"fips","week","pred"
1119,-1,45.1127071584764
1119,0,67.5219965493272
1121,-1,8.11723666422254
1121,0,32.4776946494994
1123,-1,18.2672396748964
1123,0,43.4736869122036
1125,-1,25.7515197965067
1125,0,51.0617962607577
1127,-1,9.98680708077047
1127,0,35.9806672597652
1129,-1,1.81295374879961
1131,-1,26.2440541650881
1131,0,50.3383337098741
1133,-1,14.2108184195972
1133,0,40.3290038457993
12001,-1,-27.2288238923981
12001,0,-1.05598985913008
12003,-1,-12.1477596370991
12003,0,14.1449315771829
12005,-1,-11.401745000053
12005,0,13.7488581188578
12007,-1,-5.05452905469457
12007,0,19.2821726860335
12009,-1,-26.5432215080992
12009,0,-1.02261072175362
12011,-1,-38.1956938062118
12011,0,-11.9074333313659
12013,-1,-27.8087354804884
12013,0,-3.9200202882248
12015,-1,-28.6967573995064
12015,0,-2.85997742220529
12017,-1,-28.1825117654898
12017,0,-2.12935883061012
12019,-1,-25.2953728378273
12019,0,0.302862928595729
12021,-1,-25.8412442057219
12021,0,0.59997692493824
12023,-1,3.8353395200139
12023,0,29.0301742240416
12027,-1,-19.7916461465379
12027,0,6.92703590187509
12029,-1,-22.3355873214113
12029,0,3.15703533436915
12031,-1,-28.6285029867391
12031,0,-2.9174333297898
12033,-1,-12.1858348649226
12033,0,13.0926241909193
12035,-1,-22.9303918244873
12035,0,3.27678385535926
12037,-1,38.1318337397915
12037,0,63.624456395572
12039,-1,-14.3687405672762
12039,0,10.9799141141599
12041,-1,-5.33873501793083
12041,0,21.6138271270222
12043,-1,-11.8956335920726
12043,0,11.9990740164227
12045,-1,2.93943751556748
12045,0,28.4320601713479
12047,-1,16.3174333823307
12047,0,43.2699955272838
12049,-1,-14.6766665906571
12049,0,10.8159560651233
12051,-1,-19.6887389100232
12051,0,4.64796283070487
12053,-1,-27.1141342660695
12053,0,-1.69424889727912
12055,-1,-20.9761235734676
12055,0,4.66780545359082
12057,-1,-32.0124698049676
12057,0,-5.95536514578105
12059,-1,11.4830165120248
12059,0,36.9756391678053
12061,-1,-17.0643806858528
12061,0,8.22467635375646
12063,-1,-1.84948803270984
12063,0,23.079168230827
12065,-1,-4.35240095615289
12065,0,21.1402216996276
12067,-1,-10.7121832518823
12067,0,16.2403788930708
12069,-1,-29.3693096895959
12069,0,-3.03321138791552
12071,-1,-27.4207422708253
12071,0,-1.77240094932693
12073,-1,-8.11143467245467
12073,0,17.4673487292609
12075,-1,-10.9184384902047
12075,0,15.0221707140402
12079,-1,3.02646649651192
12079,0,25.9032287480674
12081,-1,-21.7010962784789
12081,0,3.6841972961526
12083,-1,-19.7830938750841
12083,0,5.9324646643982
12085,-1,-20.0658991139617
12085,0,5.84690087824803
12086,-1,-39.7519369891061
12086,0,-13.6205903946489
12087,-1,-18.7660437721414
12087,0,7.96374701971915
12089,-1,-17.7467091853942
12089,0,7.60194549604196
12091,-1,-16.1631684561712
12091,0,10.3007969534226
12093,-1,-3.60773593618277
12093,0,20.2809792560808
12095,-1,-33.6575321126531
12095,0,-7.98626896858781
12097,-1,-35.6963655898599
12097,0,-9.29117053866806
12099,-1,-31.4532303398391
12099,0,-5.35023920039273
12101,-1,-30.8363338720568
12101,0,-5.30494857563308
12103,-1,-30.9274741857423
12103,0,-5.37936233503284
12105,-1,-24.875036116031
12105,0,1.13057958422551
12107,-1,-15.2255912866096
12107,0,11.5610071696657
12109,-1,-24.349403059903
12109,0,1.18588060863453
12111,-1,-26.7428263042525
12111,0,-1.42741341987902
12113,-1,-17.9006126128883
12113,0,7.68371877234327
12115,-1,-21.5014841375541
12115,0,4.60102837839447
12117,-1,-33.7724570732757
12117,0,-7.79876859995341
12119,-1,-31.7258656349892
12119,0,-4.75758426963643
12121,-1,-8.31160890982483
12121,0,14.5046331928898
12123,-1,18.8836482851397
12123,0,45.8362104300927
12125,-1,-8.53151659920109
12125,0,16.9611060565794
12127,-1,-18.2912787443538
12127,0,7.33069589170682
12129,-1,-22.0791965896421
12129,0,1.06374410240427
12131,-1,-22.5638877424989
12131,0,3.89744529720063
12133,-1,-8.61898313849341
12133,0,18.3335790064596
13001,-1,-2.84265954159403
13001,0,20.3002811504524
13003,-1,2.09655690820546
13003,0,29.0491190531585
13005,-1,9.86967090545019
13005,0,32.7464331570057
13009,-1,22.5054582426588
13009,0,47.3951821627924
13011,-1,6.83629241034167
13011,0,31.316962125414
13013,-1,-18.14363661217
13013,0,7.02069635516222
13015,-1,-14.4226730290414
13015,0,12.9018681178968
13017,-1,1.65516626888883
13017,0,27.5957754731338
13019,-1,-9.86427128959011
13019,0,14.0244439026735
13021,-1,-12.6163962292314
13021,0,13.2751067960887
13023,-1,-13.8967480458302
13023,0,11.5958746099502
13025,-1,-19.5999705488151
13025,0,7.35259159613792
13027,-1,-15.2978790551621
13027,0,7.84506163688428
13029,-1,-22.9992395225094
13029,0,3.26663509831135
13031,-1,21.9786167532973
13031,0,46.5814969345163
13033,-1,-3.66468400345676
13033,0,21.6839706779794
13035,-1,-9.85582972314011
13035,0,16.0847794811048
13039,-1,-12.7075257609428
13039,0,12.6411289204934
13043,-1,1.22178024968454
13043,0,26.714402905465
13045,-1,-15.9383773756205
13045,0,10.4160851869294
13047,-1,-13.5869081399609
13047,0,12.353701064284
13049,-1,-14.1856824172299
13049,0,12.7668797277231
13051,-1,-18.1578524968731
13051,0,7.22665882063067
13055,-1,-16.5019666941863
13055,0,8.8466879872499
13057,-1,-31.6080352775897
13057,0,-5.13564025195336
13059,-1,16.485620167597
13059,0,43.1939575706669
13063,-1,-35.9610065905622
13063,0,-10.1405011990893
13065,-1,0.257802755110561
13065,0,26.1984119593555
13067,-1,-33.543059621242
13067,0,-7.49823201925333
13069,-1,4.17313396880282
13069,0,30.0130177554925
13071,-1,-7.71291550577719
13071,0,16.8014960643021
13073,-1,-15.2845388458999
13073,0,10.0641158355363
13075,-1,-7.08809833995934
13075,0,18.4045243158211
13077,-1,-17.2018227143338
13077,0,8.05260963152082
13079,-1,-11.1521364832502
13079,0,15.8004256617028
13081,-1,7.86929041682925
13081,0,32.5728960156035
13083,-1,-6.05982462726421
13083,0,19.8587888626472
13085,-1,-14.5952115632895
13085,0,9.32149175953918
13087,-1,-0.645648283245141
13087,0,24.5861488884382
13089,-1,-44.3717806243476
13089,0,-18.0963729414972
13091,-1,-0.8461322993371
13091,0,23.7567478818819
13093,-1,18.22692034992
13093,0,40.1919444125806
13095,-1,-23.5005859423189
13095,0,2.06205156578866
13097,-1,-29.4105155250268
13097,0,-3.14553607002824
13099,-1,-25.6403623811709
13099,0,-0.711706117634073
13103,-1,-14.955208129646
13103,0,10.8134449696895
13105,-1,2.52155461121945
13105,0,28.0141772669999
13107,-1,-4.07676780362226
13107,0,21.4158548521582
13109,-1,-3.74065543922807
13109,0,23.2119067057249
13111,-1,-4.58478740141918
13111,0,20.9358233849264
13113,-1,-23.8759160767731
13113,0,1.8391773856987
13115,-1,-2.81670373973163
13115,0,23.0180858344418
13117,-1,-29.1280328666633
13117,0,-3.88599046353751
13119,-1,3.11650609406691
13119,0,29.4771137162112
13121,-1,-35.3817255495059
13121,0,-9.45899070745634
13123,-1,-2.75107355764009
13123,0,22.7415490981404
13127,-1,-5.52681337911224
13127,0,19.4018428844246
13129,-1,-4.07921280694335
13129,0,22.4438558694204
13131,-1,-6.9831896752339
13131,0,16.9055255170297
13133,-1,-15.2324623000139
13133,0,8.09228650000615
13135,-1,-37.2180574888279
13135,0,-11.0662380569855
13137,-1,-1.1223918092888
13137,0,23.3582779057835
13139,-1,-14.2352033956099
13139,0,10.7782864927648
13143,-1,4.28580295947424
13143,0,28.8886831406932
13145,-1,0.299980573497443
13145,0,25.6486352549336
13147,-1,-5.23495365579779
13147,0,20.1137010256384
13149,-1,-0.96202929422396
13149,0,24.55258907589
13151,-1,-28.0416776653313
13151,0,-2.38176115905397
13153,-1,-16.1632763701775
13153,0,9.34427180738221
13155,-1,11.0150125785603
13155,0,36.9556217828052
13157,-1,-15.5560761793961
13157,0,8.45484947901415
13159,-1,-10.9265007670725
13159,0,15.4341068550718
13161,-1,2.06317111833903
13161,0,29.0157332632921
13163,-1,-5.78201372768333
13163,0,18.1067014645803
13167,-1,-4.5491864084741
13167,0,19.9314833065983
13169,-1,-7.69605759465421
13169,0,17.652597086782
13171,-1,-16.2470881240606
13171,0,9.46847041542169
13173,-1,-10.3850421807798
13173,0,15.1075804750006
13175,-1,-1.11884167684625
13175,0,25.0879459678896
13177,-1,1.5302020558448
13177,0,26.8033427094194
13179,-1,-29.8184011966474
13179,0,-4.62356649261969
13181,-1,-11.6929813278186
13181,0,14.5138063169173
13183,-1,7.53522804415504
13183,0,34.4877901891081
13185,-1,-9.88498285004466
13185,0,16.1694454872287
13187,-1,11.446450689048
13187,0,37.2151037883836
13189,-1,2.08962281500679
13189,0,26.8523153898659
13191,-1,-5.73947114470896
13191,0,18.7411985703634
13193,-1,0.0955185871600328
13193,0,25.0241748506969
13195,-1,-9.66065063000695
13195,0,16.4808987436064
13199,-1,-25.7541423587478
13199,0,-0.698454749936566
13201,-1,-12.2666685351034
13201,0,13.5019845642322
13205,-1,-18.9478623985689
13205,0,6.58789405962873
13207,-1,-6.64667038568387
13207,0,19.4948789879294
13209,-1,0.795580631416605
13209,0,27.7481427763696
13211,-1,-8.30029771144099
13211,0,17.6403114928039
13213,-1,-7.66483628646371
13213,0,17.0918638721637
13215,-1,-19.4848047603937
13215,0,5.31302317396204
13217,-1,-22.0265274888957
13217,0,3.53703818133704
13219,-1,-3.52286221197969
13219,0,22.1515685517743
13221,-1,-11.0327309197252
13221,0,14.8858825701863
13223,-1,-23.7498683691834
13223,0,1.86496475274366
13225,-1,-9.38340731784203
13225,0,17.2493711610248
13227,-1,-14.0219086757319
13227,0,12.0725205059215
13229,-1,-1.01924936858384
13229,0,22.8974539542449
13231,-1,0.108191109532701
13231,0,24.7110712907517
13233,-1,-20.7615755214404
13233,0,5.33285366021294
13235,-1,-17.6404366093237
13235,0,8.30017259492125
13237,-1,-7.39239152176021
13237,0,17.0882781933121
13241,-1,-8.7500273289365
13241,0,15.1386878633271
13245,-1,-20.05743678213
13245,0,5.20870203613188
13247,-1,-33.8405286410234
13247,0,-8.75964349919462
13251,-1,-11.1964738528795
13251,0,13.2841958621929
13253,-1,0.260424665813485
13253,0,25.781035452159
13255,-1,-11.2454488232956
13255,0,15.1725367056753
13257,-1,-3.65096184659257
13257,0,22.2896473576524
13261,-1,8.20184898684458
13261,0,33.0383907780465
13263,-1,-13.5299188902698
13263,0,10.3587963019937
13267,-1,-21.7887213510179
13267,0,4.57188627112635
13269,-1,-18.7678372869677
13269,0,7.17277191727728
13271,-1,4.72118039323555
13271,0,28.1898971675998
13273,-1,-31.6472186588985
13273,0,-7.23563181216426
13275,-1,-3.07484442080433
13275,0,21.9620049977422
13277,-1,3.52670439972316
13277,0,29.0756644164156
13279,-1,6.24842226618152
13279,0,31.2772932815315
13281,-1,-0.371660463365814
13281,0,25.1209621924146
13285,-1,-3.72312134216541
13285,0,21.3325662666459
13287,-1,5.84725356193435
13287,0,30.1839553026624
13291,-1,-0.327599276663111
13291,0,25.1650233791174
13293,-1,-9.61707426838638
13293,0,16.0573564953676
13295,-1,-10.3848741945819
13295,0,13.5038409976817
13297,-1,-15.3500527366238
13297,0,8.39469448129559
13299,-1,-5.5963703007536
13299,0,20.380095539559
13303,-1,4.32334646944778
13303,0,29.9381795913749
13305,-1,-1.6366221889049
13305,0,23.8560004668755
13311,-1,-7.96960481082357
13311,0,16.9590514527133
13313,-1,-5.00753557746156
13313,0,20.939066043015
13315,-1,-8.4068093734326
13315,0,17.0858132823478
13317,-1,-7.22203187903908
13317,0,18.1266228023971
13319,-1,6.494648612709
13319,0,30.9753183277814
13321,-1,-26.5983678102075
13321,0,-1.84166765158001
15001,-1,-38.1911712509371
15001,0,-10.4330405529789
15001,1,16.3639720228322
15003,-1,-48.6165983087806
15003,0,-20.6307108479928
15003,1,7.32096906798809
15007,-1,-44.8868021957619
15007,0,-16.1167185570956
15007,1,11.2722485415242
15009,-1,-33.6378366776202
15009,0,-5.03320606188964
15009,1,22.6750340370744
16001,-1,-54.8437679798088
16001,0,-28.9557231858583
16001,1,-1.93181095059519
16005,-1,-37.6132544966174
16005,0,-9.97733426480588
16005,1,17.6778112743049
16009,-1,-29.6575805715175
16009,0,0.450232090174751
16009,1,29.1173305699936
16011,-1,-44.7984235932557
16011,0,-16.1505504207361
16011,1,11.5045951183747
16013,-1,-53.8419353604168
16013,0,-25.3100809235109
16013,1,1.23416775784944
16017,-1,-48.925295146435
16017,0,-18.8174824847428
16017,1,8.38967650590345
16019,-1,-41.3471821778408
16019,0,-11.2393695161485
16019,1,14.3638820109809
16027,-1,-48.8904112344839
16027,0,-24.3292821682
16027,1,2.47142178628864
16029,0,0.226173701383228
16029,1,28.8932721812021
16031,-1,-33.6778926205666
16031,0,-5.03001944804696
16031,1,22.4591624023861
16039,-1,-28.6196966858867
16039,0,1.48811597580553
16039,1,25.4874600394181
16041,-1,-44.9145605279674
16041,0,-14.8067478662752
16041,1,13.8603506135436
16043,-1,-63.5144798582508
16043,0,-34.8666066857312
16043,1,-6.19950820591232
16045,-1,-61.8612772022213
16045,0,-31.7534645405291
16045,1,-7.16216595410771
16047,-1,-38.5761428242918
16047,0,-8.46833016259959
16047,1,18.7388288280467
16051,-1,-49.1329396803401
16051,0,-21.4970194485286
16051,1,6.57812450848156
16053,-1,-47.4046742237027
16053,0,-17.2968615620105
16053,1,6.8744386065115
16055,-1,-47.0936506973675
16055,0,-21.80741242929
16055,1,4.94959930214103
16057,-1,-49.1407654443708
16057,0,-19.0329527826785
16057,1,8.17420620796774
16065,-1,-21.3254364371314
16065,0,7.7704232838527
16065,1,35.4255688229634
16067,-1,-30.6713666732434
16067,0,-0.563554011551158
16067,1,26.6436049790951
16069,-1,-38.8913844335173
16069,0,-12.2674171424139
16069,1,15.4001815438885
16073,-1,-56.7010080924126
16073,0,-26.5931954307203
16073,1,-0.397989380782164
16075,-1,-44.288339313712
16075,0,-15.6404661411923
16075,1,10.6769503748925
16079,-1,-33.9309822147317
16079,0,-3.82316955303946
16079,1,24.8439289267794
16081,-1,-54.3107255182826
16081,0,-25.2148657972984
16081,1,2.86027815971167
16083,-1,-33.3942225506928
16083,0,-3.28640988900059
16083,1,20.3209238872778
16085,-1,-17.7861246763193
16085,0,10.8617484962003
16085,1,38.5168940353111
16087,-1,-31.7350402935792
16087,0,-1.62722763188699
16087,1,25.5799313587593
17001,-1,-37.797620007197
17001,0,-7.49673675426306
17001,1,21.4676505485217
17001,2,47.5858359747238
17005,-1,-49.799474279967
17005,0,-18.0386515378605
17005,1,10.4777492164598
17005,2,35.5839817019539
17007,-1,-69.3191431253347
17007,0,-37.5583203832282
17007,1,-7.58198013973532
17007,2,16.0643128565862
17009,1,58.8189222338517
17011,-1,-53.6599591977267
17011,0,-21.8991364556201
17011,1,6.61726429870016
17011,2,31.7234967841942
17015,-1,-69.8544658641589
17015,0,-38.0936431220524
17015,1,-9.57724236773208
17015,2,15.5349825339936
17017,-1,-65.7269583541522
17017,0,-33.9661356120457
17017,1,-3.98979536855281
17017,2,22.7203445804581
17019,-1,-53.2812765601948
17019,0,-23.9923462479689
17019,1,2.55112840372764
17019,2,27.8556229218503
17021,-1,-62.6915689022536
17021,0,-32.3906856493196
17021,1,-6.26720941552237
17021,2,20.7449656100471
17023,-1,-52.3179965662024
17023,0,-20.5571738240958
17023,1,9.41916641939704
17023,2,33.6574139385272
17025,-1,-57.1934632922463
17025,0,-25.4326405501397
17025,1,4.54369969335313
17025,2,31.253839642364
17027,-1,-55.3764414535673
17027,0,-25.2195261749776
17027,1,3.74486112780714
17027,2,29.7092265766009
17029,-1,-48.2209751030169
17029,0,-16.4601523609104
17029,1,13.5161878825825
17029,2,40.2263278315934
17031,-1,-77.7304814793709
17031,0,-48.2260110283433
17031,1,-19.5640289699708
17031,2,6.56295139823368
17033,-1,-59.5489584572122
17033,0,-27.7881357151057
17033,1,2.1882045283872
17033,2,25.8344975247087
17035,-1,-42.7125768481643
17035,0,-10.9517541060577
17035,1,19.0245861374352
17035,2,45.7347260864461
17037,-1,-59.3217349875326
17037,0,-29.0208517345987
17037,1,-2.08037031323011
17037,2,23.1528935175384
17039,-1,-66.9584079021995
17039,0,-35.1975851600929
17039,1,-5.22124491660008
17039,2,19.0170026025302
17041,-1,-65.3818347972097
17041,0,-33.6210120551032
17041,1,-5.10461130078289
17041,2,18.3977137211943
17043,-1,-74.0419059552382
17043,0,-48.6602126788286
17043,1,-19.2446396282682
17043,2,6.67874129764128
17045,-1,-51.1196424176903
17045,0,-19.3588196755837
17045,1,10.6175205679091
17045,2,37.3276605169201
17047,-1,-56.4700492632492
17047,0,-24.7092265211427
17047,1,5.26711372235018
17047,2,31.9772536713611
17049,-1,-43.3479664390911
17049,0,-11.5871436969845
17049,1,18.3891965465083
17049,2,43.6393970063467
17051,-1,-51.0313303831112
17051,0,-19.2705076410047
17051,1,9.2458931133156
17051,2,34.9440801216184
17053,-1,-68.1425941479392
17053,0,-36.3817714058327
17053,1,-6.4054311623398
17053,2,18.8447692974985
17055,-1,-53.3966712476786
17055,0,-21.6358485055721
17055,1,6.88055224874823
17055,2,33.5906921977591
17057,-1,-67.9724413198676
17057,0,-36.2116185777611
17057,1,-6.23527833426819
17057,2,20.4748616147427
17061,-1,-57.3581377149753
17061,0,-25.5973149728688
17061,1,4.37902527062408
17061,2,31.089165219635
17063,-1,-69.1132927496644
17063,0,-37.3524700075579
17063,1,-10.4399767167544
17063,2,14.6662557687396
17065,-1,-50.3792208356306
17065,0,-18.6183980935241
17065,1,11.3579421499688
17065,2,38.0680820989797
17067,-1,-60.219774097783
17067,0,-28.4589513556765
17067,1,1.51738888781638
17067,2,28.2275288368273
17073,-1,-68.0565272428657
17073,0,-36.2957045007591
17073,1,-8.79125668714694
17073,2,15.8949773804477
17075,-1,-62.242866024827
17075,0,-30.4820432827205
17075,1,-2.97759546910829
17075,2,22.3948154568767
17077,-1,-47.5675185419798
17077,0,-17.2666352890458
17077,1,11.1057974909302
17077,2,36.2180223926559
17079,0,-18.276401697708
17079,1,11.6999385457849
17079,2,35.3462315421064
17081,-1,-46.0483079346161
17081,0,-14.2874851925095
17081,1,15.6888550509833
17081,2,42.3989949999942
17083,-1,-65.4185143449781
17083,0,-33.6576916028715
17083,1,-3.68135135937867
17083,2,20.5568961597516
17085,-1,-54.8804187902876
17085,0,-24.5795355373537
17085,1,5.39680470613919
17085,2,29.757262691416
17087,-1,-38.3620080176912
17087,0,-6.60118527558469
17087,1,23.3751549679082
17087,2,50.0852949169191
17089,-1,-74.794361207765
17089,0,-45.1743018568276
17089,1,-16.921629845862
17089,2,8.96207474372048
17091,-1,-56.1531048331224
17091,0,-26.8641745208965
17091,1,-1.18653701654772
17091,2,25.6232466246859
17093,-1,-75.1408678939613
17093,0,-46.8638905224436
17093,1,-18.3912429906544
17093,2,6.88593859325458
17095,-1,-47.4504321769743
17095,0,-15.6896094348677
17095,1,12.8267913194526
17095,2,39.5369312684635
17097,-1,-76.1100424003959
17097,0,-48.9268514821965
17097,1,-20.2021596243135
17097,2,5.87151343806546
17099,-1,-60.3010183597192
17099,0,-30.0001351067852
17099,1,-1.62170991057759
17099,2,24.0764770977252
17101,-1,-58.4624440399994
17101,0,-26.7016212978929
17101,1,3.27471894559997
17101,2,29.9848588946109
17103,-1,-55.4328900355318
17103,0,-23.6720672934252
17103,1,6.30427295006764
17103,2,30.5425204691979
17105,-1,-63.9860727618692
17105,0,-33.6851895089353
17105,1,-4.72080220615052
17105,2,20.160379614581
17107,-1,-51.0083849373083
17107,0,-19.2475621952018
17107,1,10.7287780482911
17107,2,35.9789785081294
17109,-1,-5.45181350137656
17109,0,26.30900924073
17109,1,56.2853494842229
17109,2,82.9954894332338
17111,-1,-75.3098725984236
17111,0,-46.164910260542
17111,1,-17.6080682284649
17111,2,7.90375906813048
17113,-1,-52.1496445726546
17113,0,-24.0386308898145
17113,1,4.70070574820762
17113,2,29.9693992879212
17115,-1,-54.2618609843249
17115,0,-22.5010382422184
17115,1,5.00340957139381
17115,2,30.1096420568879
17117,-1,-68.6555759884308
17117,0,-36.8947532463242
17117,1,-6.91841300283136
17117,2,15.9821054932729
17119,-1,-61.8291876261557
17119,0,-32.5402573139298
17119,1,-5.17977747466193
17119,2,19.5064565929328
17121,-1,-51.481073793699
17121,0,-19.7202510515924
17121,1,10.2560891919004
17121,2,33.9023821882219
17123,-1,-72.0973606392316
17123,0,-40.336537897125
17123,1,-11.8201371428047
17123,2,14.8900028062062
17125,-1,-66.7792773940961
17125,0,-35.0184546519895
17125,1,-5.04211440849666
17125,2,20.2080860513417
17127,-1,-38.3255894612434
17127,0,-6.56476671913686
17127,1,23.411573524356
17127,2,47.6498210434862
17129,-1,-65.2247741359334
17129,0,-33.4639513938269
17129,1,-4.94755063950657
17129,2,21.7625893095043
17131,-1,-57.3252793723356
17131,0,-25.5644566302291
17131,1,4.4118836132638
17131,2,28.650131132394
17133,-1,-71.7598720784381
17133,0,-39.9990493363316
17133,1,-13.0865560455281
17133,2,11.8658564625575
17135,-1,-65.1058660291759
17135,0,-33.3450432870693
17135,1,-4.82864253274904
17135,2,20.8695444755538
17137,-1,-44.1874882655806
17137,0,-12.426665523474
17137,1,14.4858277673294
17137,2,40.6100056097632
17139,-1,-71.3923953385053
17139,0,-39.6315725963987
17139,1,-9.65523235290586
17139,2,15.5949681069325
17141,-1,-62.8496853183466
17141,0,-31.0888625762401
17141,1,-1.11252233274722
17141,2,21.7879961633571
17143,-1,-64.5243239943827
17143,0,-35.8273482049656
17143,1,-7.28295932008018
17143,2,19.261216940253
17145,-1,-60.3660229216501
17145,0,-28.6052001795436
17145,1,1.37114006394928
17145,2,28.0812800129602
17147,-1,-66.2092017380558
17147,0,-34.4483789959493
17147,1,-4.47203875245641
17147,2,20.7781617073819
17149,-1,-52.1180463101586
17149,0,-20.3572235680521
17149,1,9.61911667544081
17149,2,34.8693171352791
17157,-1,-59.6674737846617
17157,0,-27.9066510425552
17157,1,2.06968920093765
17157,2,22.6801233751348
17159,-1,-55.9570226071187
17159,0,-24.1961998650121
17159,1,5.78014037848074
17159,2,32.4902803274916
17161,-1,-57.8783272199139
17161,0,-27.5774439669799
17161,1,0.0492143127789291
17161,2,23.7234954396655
17163,-1,-67.3321684674834
17163,0,-36.1633002481856
17163,1,-8.87520088656387
17163,2,16.5179994909127
17165,-1,-51.790707051071
17165,0,-20.0298843089645
17165,1,9.94645593452842
17165,2,35.1966563943667
17167,-1,-61.828405431773
17167,0,-30.6535447962435
17167,1,-1.86111359836814
17167,2,23.2923509197582
17169,0,-35.1605559061129
17169,1,-5.18421566262007
17169,2,21.5259242863908
17173,-1,-68.9645020399645
17173,0,-37.2036792978579
17173,1,-7.22733905436505
17173,2,19.4828008946459
17177,-1,-56.3326498407065
17177,0,-26.0317665877725
17177,1,2.34066619220354
17177,2,29.0508061412145
17179,-1,-63.9128906165104
17179,0,-32.1520678744039
17179,1,-5.65957300149982
17179,2,19.3298019742414
17181,-1,-53.5703759805864
17181,0,-21.8095532384799
17181,1,8.16678700501298
17181,2,34.8769269540239
17183,-1,-53.271746833293
17183,0,-21.5109240911864
17183,1,8.46541615230646
17183,2,31.3659346484108
17185,-1,-74.0817015118003
17185,0,-42.3208787696937
17185,1,-12.3445385262008
17185,2,14.3656014228101
17187,-1,-65.9163522244081
17187,0,-34.1555294823015
17187,1,-4.17918923880865
17187,2,22.5309507102023
17189,-1,-63.9416634124877
17189,0,-33.6407801595538
17189,1,-3.6644399160609
17189,2,23.04570003295
17191,-1,-53.4952167903188
17191,0,-21.7343940482123
17191,1,8.24194619528058
17191,2,34.9520861442915
17193,-1,-68.1257517274909
17193,0,-36.3649289853843
17193,1,-6.38858874189147
17193,2,20.3215512071195
17195,-1,-55.4523194738435
17195,0,-23.6914967317369
17195,1,4.68093604823913
17195,2,29.2012064271561
17197,-1,-69.7984075468699
17197,0,-43.5163519923093
17197,1,-16.180269632833
17197,2,9.27268414323061
17199,-1,-50.5550853631891
17199,0,-20.2542021102551
17199,1,9.72213813323777
17199,2,34.8283706187318
17201,-1,-64.158552454244
17201,0,-34.4216355935537
17201,1,-6.04920281357766
