"fips","week","pred"
13103,0,10.1261667101041
13105,0,25.9249980835217
13107,0,26.74685917146
13109,0,27.259552571026
13111,0,12.8731109902937
13113,0,-5.02250561306425
13115,0,19.4461013518336
13117,0,-5.06142884915475
13119,0,23.9866577196327
13121,0,-17.8327400854323
13123,0,16.158367901817
13127,0,6.25923937167726
13129,0,24.0519389910021
13131,0,21.0868323721923
13133,0,0.846961546651414
13135,0,-13.8846092095039
13137,0,20.6436409084119
13139,0,9.19972548410376
13143,0,28.3094702580033
13145,0,20.681331230482
13147,0,14.9997841126443
13149,0,21.9317129436289
13151,0,-3.4373558810125
13153,0,7.64554582624253
13155,0,34.75962535609
13157,0,9.67698681348475
13159,0,15.7301137356189
13161,0,32.1871034836148
13163,0,20.4249857248471
13167,0,17.3508193051531
13169,0,16.5226267602314
13171,0,1.69653908431766
13173,0,8.12281382294742
13175,0,20.2409267027607
13177,0,32.8053897059038
13179,0,-8.04957668593622
13181,0,12.4801118993496
13183,0,36.7762001699759
13185,0,8.08932847533542
13187,0,18.8052457210423
13189,0,24.1300496579974
13191,0,15.9691011072354
13193,0,25.3921808550988
13195,0,17.1765639046447
13199,0,0.693387962465316
13201,0,12.6577226176479
13205,0,12.2763650876903
13207,0,17.8662967022393
13209,0,24.8719293190861
13211,0,8.97544604950287
13213,0,19.8263129560409
13215,0,-1.49363836260706
13217,0,1.21772796244363
13219,0,16.6693102560753
13221,0,17.8564259215859
13223,0,0.993953372753623
13225,0,13.5036242637414
13227,0,7.13413751916674
13229,0,22.5296795702357
13231,0,27.6272050513224
13233,0,4.56794835367967
13235,0,1.38142210762596
13237,0,5.86649690115463
13241,0,4.43989727271693
13245,0,1.51356526250299
13247,0,-9.09415399803744
13251,0,10.9399690827746
13253,0,25.492262721363
13255,0,14.1541683563975
13257,0,18.4235230567015
13261,0,31.1969973388622
13263,0,9.41660637519319
13267,0,0.893281785686362
13269,0,12.4170329230381
13271,0,25.2693520983145
13273,0,-10.5146583334245
13275,0,18.4080425371364
13277,0,23.1910317563834
13279,0,35.3519947104414
13281,0,5.2121440961485
13285,0,20.3765422357099
13287,0,38.3807501944784
13291,0,16.3216136350519
13293,0,16.4792206717966
13295,0,9.69357044958425
13297,0,7.4243216138239
13299,0,15.8249762298369
13303,0,29.7307247895378
13305,0,21.2719909983048
13311,0,7.65267444703316
13313,0,23.4167557900829
13315,0,16.4955968792727
13317,0,14.9480970056095
13319,0,32.4611935061349
13321,0,-1.61855651810193
15001,0,-30.0143604102951
15001,1,-3.21734783448404
15003,0,-33.8659465749876
15003,1,-5.91426665900671
15007,0,-45.1359870523132
15007,1,-17.7470199536934
15009,0,-29.0068008527237
15009,1,-1.29856075375975
16001,0,-34.6813940388019
16001,1,-7.65748180353869
16005,0,-15.5646482485375
16005,1,12.0904972905732
16009,0,-8.64699274939868
16009,1,20.0201057304202
16011,0,-15.5726088892944
16011,1,12.0825366498164
16013,0,-43.4767237696599
16013,1,-16.9324750882995
16017,0,-30.0868797138646
16017,1,-2.87972072321831
16019,0,-15.2949525778547
16019,1,10.3082989492748
16027,0,-26.507406635141
16027,1,0.29329731934763
16029,0,-2.68029607493729
16029,1,25.9868024048816
16031,0,-6.67042350398921
16031,1,20.8187583464438
16039,0,-3.86994136974171
16039,1,20.1294026938709
16041,0,-12.9043799575809
16041,1,15.762718522238
16043,0,-39.7187866764415
16043,1,-11.0516881966226
16045,0,-36.5178335709299
16045,1,-11.9265349845086
16047,0,-6.9677510542223
16047,1,20.239407936424
16051,0,-22.1379768247603
16051,1,5.93716713224977
16053,0,-13.5641674011867
16053,1,10.6071327673353
16055,0,-30.3949870435725
16055,1,-3.63797531214149
16057,0,-33.8351028383896
16057,1,-6.6279438477433
16065,0,-9.24202911265343
16065,1,18.4131164264573
16067,0,0.46079900491933
16067,1,27.6679579955656
16069,0,-19.5822513453549
16069,1,8.08534734094746
16073,0,-24.5601909674014
16073,1,1.63501508253679
16075,0,-17.3117279399542
16075,1,9.00568857613065
16079,0,-13.5940331417202
16079,1,15.0730653380987
16081,0,-36.2598089855907
16081,1,-8.18466502858055
16083,0,-5.61494406089512
16083,1,17.9923897153832
16085,0,-8.37677155041326
16085,1,19.2783739886975
16087,0,-4.11299169863956
16087,1,23.0941672920067
17001,0,-15.1226193899028
17001,1,13.8417679128819
17001,2,39.9599533390841
17005,0,-25.8181231045871
17005,1,2.69827764973315
17005,2,27.8045101352273
17007,0,-41.8803388508483
17007,1,-11.9039986073555
17007,2,11.742294388966
17009,1,47.739924613832
17011,0,-30.2433524725418
17011,1,-1.72695171822148
17011,2,23.3792807672726
17015,0,-44.1460813734248
17015,1,-15.6296806191045
17015,2,9.48254428262117
17017,0,-40.9699964157845
17017,1,-10.9936561722916
17017,2,15.7164837767193
17019,0,-41.5633145763436
17019,1,-15.019839924647
17019,2,10.2846545934757
17021,0,-40.4422501248341
17021,1,-14.3187738910369
17021,2,12.6934011345326
17023,0,-27.3168988223455
17023,1,2.65944142114733
17023,2,26.8976889402776
17025,0,-30.4558724300714
17025,1,-0.479532186578517
17025,2,26.2306077624324
17027,0,-32.9896271343209
17027,1,-4.02523983153618
17027,2,21.9391256172576
17029,0,-32.6188368097769
17029,1,-2.64249656628407
17029,2,24.0676433827268
17031,0,-55.153123733565
17031,1,-26.4911416751925
17031,2,-0.36416130698808
17033,0,-36.2695711380185
17033,1,-6.29323089452563
17033,2,17.3530621017958
17035,0,-16.814813771697
17035,1,13.1615264717958
17035,2,39.8716664208067
17037,0,-43.0494980520499
17037,1,-16.1090166306814
17037,2,9.12424720008714
17039,0,-44.6288684387294
17039,1,-14.6525281952365
17039,2,9.58571932389371
17041,0,-39.3677934328388
17041,1,-10.8513926785185
17041,2,12.6509323434587
17043,0,-54.7065297187772
17043,1,-25.2909566682168
17043,2,0.632424257692726
17045,0,-26.6249313998655
17045,1,3.35140884362737
17045,2,30.0615487926383
17047,0,-30.6554769352589
17047,1,-0.679136691766054
17047,2,26.0310032572449
17049,0,-17.8147227868357
17049,1,12.1616174566571
17049,2,37.4118179164955
17051,0,-29.307394699522
17051,1,-0.790993945201727
17051,2,24.907193063101
17053,0,-45.7819998398924
17053,1,-15.8056595963995
17053,2,9.44454086343884
17055,0,-30.2317524342383
17055,1,-1.71535167991801
17055,2,24.9947882690929
17057,0,-42.4864182119739
17057,1,-12.510077968481
17057,2,14.2000619805299
17061,0,-34.8626265787709
17061,1,-4.88628633527804
17061,2,21.8238536137329
17063,0,-40.0540806115928
17063,1,-13.1415873207894
17063,2,11.9646451647047
17065,0,-21.6986863152585
17065,1,8.27765392823438
17065,2,34.9877938772453
17067,0,-33.2867044816775
17067,1,-3.31036423818463
17067,2,23.3997757108263
17073,0,-42.7464353752499
17073,1,-15.2419875616378
17073,2,9.44424650595696
17075,0,-39.741203165133
17075,1,-12.2367553515208
17075,2,13.1356555744642
17077,0,-33.0513357603268
17077,1,-4.67890298035076
17077,2,20.4333219213749
17079,0,-29.1746656829734
17079,1,0.801674560519437
17079,2,24.4479675568409
17081,0,-25.029599216273
17081,1,4.94674102721986
17081,2,31.6568809762308
17083,0,-41.4544762816651
17083,1,-11.4781360381722
17083,2,12.760111480958
17085,0,-40.5571181822139
17085,1,-10.5807779387211
17085,2,13.7796800465558
17087,0,-17.2397086570074
17087,1,12.7366315864855
17087,2,39.4467715354964
17089,0,-48.9015199700894
17089,1,-20.6488479591238
17089,2,5.23485663045865
17091,0,-33.5684055319354
17091,1,-7.89076802758665
17091,2,18.919015613647
17093,0,-48.0759722798056
17093,1,-19.6033247480164
17093,2,5.67385683589254
17095,0,-24.7494200763712
17095,1,3.76698067794908
17095,2,30.47712062696
17097,0,-53.963841499669
17097,1,-25.2391496417859
17097,2,0.834523420593015
17099,0,-37.3742944460771
17099,1,-8.99586924986939
17099,2,16.7023177584334
17101,0,-40.9011773966039
17101,1,-10.9248371531111
17101,2,15.7853027958998
17103,0,-33.1543863053971
17103,1,-3.17804606190423
17103,2,21.060201457226
17105,0,-39.4265940048356
17105,1,-10.4622067020508
17105,2,14.4189751186806
17107,0,-31.2971614314756
17107,1,-1.32082118798277
17107,2,23.9293792718556
17109,0,9.27866825524936
17109,1,39.2550084987422
17109,2,65.9651484477531
17111,0,-50.9273360044465
17111,1,-22.3704939723694
17111,2,3.14133332422601
17113,0,-40.9088256572026
17113,1,-12.1694890191804
17113,2,13.0992045205331
17115,0,-30.3953868207095
17115,1,-2.89093900709736
17115,2,22.2152934783967
17117,0,-44.0572192495847
17117,1,-14.0808790060918
17117,2,8.81963949001244
17119,0,-40.4016058662066
17119,1,-13.0411260269387
17119,2,11.645108040656
17121,0,-25.575551039627
17121,1,4.40078920386589
17121,2,28.0470822001874
17123,0,-47.3882058998282
17123,1,-18.8718051455079
17123,2,7.83833480350302
17125,0,-42.3357927842117
17125,1,-12.3594525407188
17125,2,12.8907479191195
17127,0,-18.7378773558759
17127,1,11.2384628876169
17127,2,35.4767104067471
17129,0,-36.3084114507454
17129,1,-7.79201069642511
17129,2,18.9181292525858
17131,0,-34.023901730498
17131,1,-4.04756148700514
17131,2,20.1906860321251
17133,0,-44.070513671302
17133,1,-17.1580203804985
17133,2,7.79439212758712
17135,0,-42.1852400058383
17135,1,-13.668839251518
17135,2,12.0293477567848
17137,0,-23.9382478337042
17137,1,2.97424545709928
17137,2,29.0984232995331
17139,0,-43.8179129350406
17139,1,-13.8415726915477
17139,2,11.4086277682906
17141,0,-35.6726337291926
17141,1,-5.69629348569978
17141,2,17.2042250104045
17143,0,-41.067437211685
17143,1,-12.5230483267996
17143,2,14.0211279335335
17145,0,-36.9023604197152
17145,1,-6.92602017622229
17145,2,19.7841197727886
17147,0,-40.8582493926329
17147,1,-10.88190914914
17147,2,14.3682913106983
17149,0,-27.6636905348158
17149,1,2.31264970867703
17149,2,27.5628501685154
17157,0,-35.4248171555752
17157,1,-5.44847691208228
17157,2,15.1619572621149
17159,0,-29.1685035913895
17159,1,0.80783665210339
17159,2,27.5179766011143
17161,0,-34.7640294906349
17161,1,-7.13737121087609
17161,2,16.5369099160105
17163,0,-41.8291931915673
17163,1,-14.5410938299455
17163,2,10.852106547531
17165,0,-27.562458365332
17165,1,2.41388187816085
17165,2,27.6640823379992
17167,0,-37.6845035935682
17167,1,-8.89207239569279
17167,2,16.2613921224336
17169,0,-33.2255594806475
17169,1,-3.24921923715468
17169,2,23.4609207118563
17173,0,-44.7324527299723
17173,1,-14.7561124864794
17173,2,11.9540274625315
17177,0,-33.2950332868857
17177,1,-4.92260050690968
17177,2,21.7875394421012
17179,0,-37.6498170105153
17179,1,-11.1573221376112
17179,2,13.83205283813
17181,0,-28.6980073607789
17181,1,1.278332882714
17181,2,27.9884728317249
17183,0,-30.1553341190082
17183,1,-0.17899387551536
17183,2,22.7215246205889
17185,0,-49.4247770676603
17185,1,-19.4484368241674
17185,2,7.2617031248435
17187,0,-43.3044120693382
17187,1,-13.3280718258453
17187,2,13.3820681231656
17189,0,-40.6124342145918
17189,1,-10.636093971099
17189,2,16.0740459779119
17191,0,-26.8684046462846
17191,1,3.10793559720832
17191,2,29.8180755462192
17193,0,-44.8092982805411
17193,1,-14.8329580370482
17193,2,11.8771819119627
17195,0,-30.9901286945944
17195,1,-2.61769591461834
17195,2,21.9025744642986
17197,0,-47.9097894332162
17197,1,-20.5737070737399
17197,2,4.87924670232373
17199,0,-29.226281204623
17199,1,0.750059038869871
17199,2,25.8562915243639
17201,0,-39.9747679014137
17201,1,-11.6023351214377
17201,2,13.7048375334248
17203,0,-42.137818924555
17203,1,-12.7534332038708
17203,2,12.944753804432
18001,0,-26.871837750228
18001,1,2.05726761355034
18003,0,-31.6062140791157
18003,1,-4.8895016189303
18005,0,-28.9619022649051
18005,1,-1.42778579207869
18007,0,-30.3024601642647
18007,1,-1.3733548004864
18009,0,-37.8105753878015
18009,1,-8.88147002402317
18011,0,-34.1118604179506
18011,1,-8.0748973266795
18015,0,-23.3444855370293
18015,1,3.11272739686828
18017,0,-20.4664915019596
18017,1,7.0026743726461
18019,0,-27.0865768350419
18019,1,-0.426275912759849
18021,0,-30.0919418199962
18021,1,-2.62277594539051
18023,0,-29.3246477936108
18023,1,-1.85548191900508
18025,0,-33.2347441957429
18025,1,-5.76557832113726
18027,0,-31.389487839814
18027,1,-2.46038247603568
18029,0,-28.9635643690662
18029,1,-2.73283527268714
18031,0,-34.5811064954797
18031,1,-8.03681845493208
18033,0,-25.626340747877
18033,1,2.29081167519322
18035,0,-38.0881856232149
18035,1,-10.8309041308158
18037,0,-13.7269314447074
18037,1,13.598266455554
18039,0,-23.1473818671776
18039,1,4.27503881618079
18041,0,-26.1498922049251
18041,1,1.74275089768114
18043,0,-31.1538461480292
18043,1,-4.05369891253037
18045,0,-26.994925028499
18045,1,0.474240846106724
18047,0,-30.0941433281194
18047,1,-2.56110858062551
18049,0,-23.0568685032272
18049,1,4.41229737137851
18051,0,-26.9401160200572
18051,1,0.977036403012967
18053,0,-26.5925726657288
18053,1,0.732625234532662
18055,0,-27.7148946073909
18055,1,-1.84963619630201
18057,0,-39.166956107243
18057,1,-11.8290382336504
18059,0,-38.0455005487094
18059,1,-10.88995148036
18061,0,-28.382449232283
18061,1,-2.39498035504751
18063,0,-31.7516986928662
18063,1,-5.0285949913795
18065,0,-28.1576228006023
18065,1,-2.71236280741277
18067,0,-26.4972741270712
18067,1,0.674103795781775
18069,0,-29.1992694874934
18069,1,-2.74205655359577
18071,0,-14.8556982645191
18071,1,10.7117721948171
18073,0,-35.5695227662564
18073,1,-9.42224149538082
18075,0,-28.5896390804861
18075,1,-1.12047320588037
18077,0,-19.762380123736
18077,1,7.70678575086967
18079,0,-28.4841304903104
18079,1,-2.08743770525363
18081,0,-30.8788458969244
18081,1,-4.2748851211509
18083,0,-13.2845199935533
18083,1,12.5807384175356
18085,0,-20.8841102629411
18085,1,4.23537364793057
18087,0,-23.8009764396248
18087,1,2.65623649427275
18089,0,-36.4444695676734
18089,1,-9.60880029194534
18091,0,-27.0461696316707
18091,1,-0.60589332684286
18093,0,-21.6059985877688
18093,1,4.24831561048192
18095,0,-30.8743818565386
18095,1,-4.78969019620607
18097,0,-39.9217269054379
18097,1,-12.7917448392032
18099,0,-25.2917230773517
18099,1,0.573535333737219
18101,0,-19.3276775859596
18101,1,9.60142777781869
18103,0,-32.9031438930827
18103,1,-5.57794599282129
18105,0,-32.7306746530626
18105,1,-6.88235287104351
18107,0,-15.7904295273353
18107,1,10.522815432218
18109,0,-28.2666445045156
18109,1,-1.98345684894214
18111,0,-11.2902522909809
18111,1,16.1789135836248
18113,0,-29.5658983670849
18113,1,-2.24070046682341
18115,0,-20.9468999789461
18115,1,7.9822053848322
18117,0,-19.93933773324
18117,1,5.9259206778489
18119,0,-28.5587664737927
18119,1,-1.23356857353122
18121,0,-17.0790282180096
18121,1,11.8500771457687
18123,0,-24.5190411063987
18123,1,4.41006425737962
18125,0,-14.1285835595584
18125,1,14.8005218042199
18127,0,-33.0805619275171
18127,1,-7.3592714907725
18129,0,-20.4663322546628
18129,1,4.97892773852671
18131,0,-22.5733869242053
18131,1,6.35571843957301
18133,0,-19.4610299817482
18133,1,7.40523715721061
18135,0,-24.9480010302187
18135,1,0.917257380870154
18137,0,-29.4121485890499
18137,1,-2.32083078532848
18139,0,-25.7970826663103
18139,1,0.782340733733982
18141,0,-29.1592218189099
18141,1,-1.40803308451746
18143,0,-12.0236333228523
18143,1,16.905472040926
18145,0,-17.4234258702048
18145,1,8.21892969513752
18147,0,-11.091984319583
18147,1,17.8371210441953
18149,0,-23.6750477175856
18149,1,5.25405764619268
18151,0,-20.5901465312464
18151,1,5.86706640265123
18153,0,-11.377344367284
18153,1,15.9478535329775
18155,0,-4.26199342510941
18155,1,21.6032649859795
18157,0,-30.9325524867148
18157,1,-3.7733182751311
18159,0,-28.2825025727662
18159,1,-0.691126232013843
18163,0,-20.3393848290306
18163,1,4.36995266700596
18165,0,-24.5054841231351
18165,1,4.42362124064324
18167,0,-17.8607995747465
18167,1,10.1856635052682
18169,0,-23.8926215924182
18169,1,3.5765442821875
18173,0,-17.4669074101127
18173,1,8.42633913154128
18175,0,-23.8186380236983
18175,1,2.9146053537544
18177,0,-20.4805704708525
18177,1,6.84462742940895
18179,0,-21.7313741856959
18179,1,6.1857782373743
18181,0,-19.4951620773209
18181,1,6.96205085657667
18183,0,-25.9767524031071
18183,1,-0.111493992018239
20001,0,18.3455652998966
20003,0,-12.5907353820895
20005,0,32.4441989876372
20009,0,17.2663187723397
20011,0,20.7274932555646
20013,0,1.88956879339049
20015,0,9.25873999418073
20021,0,23.1976892714981
20027,0,-8.4904291478089
20029,0,21.0367981408259
20031,0,-1.26653640413927
20035,0,14.0753160905544
20037,0,19.0401793600223
20041,0,-3.15111417332216
20043,0,29.6457129875434
20045,0,2.23596822711424
20051,0,25.6309795305608
20055,0,33.6698499051509
20057,0,30.960431717005
20059,0,-0.460082686216097
20061,0,2.37423979774063
20069,0,12.235217179324
20079,0,7.35923413226859
20085,0,1.76246690162736
20087,0,14.730915367717
20091,0,-5.92919180983306
20095,0,-11.5720882789119
20099,0,1.88963100676732
20103,0,-3.95702973185675
20107,0,4.65097426833287
20111,0,13.2703469044729
20113,0,15.5970473641185
20115,0,7.48436936836637
20117,0,14.3344577819922
20121,0,-1.79719136242388
20125,0,13.1538248243751
20127,0,-78.9584571395276
20131,0,5.76751484641725
20133,0,17.0948120429412
20139,0,13.071347029103
20145,0,32.3982489899412
20149,0,4.95264587414201
20151,0,40.2047414581363
20155,0,21.8383985707916
20159,0,-14.5216173242283
20161,0,8.3784124165035
20167,0,37.4349153942972
20169,0,25.4024691138066
20171,0,3.47654018369022
20173,0,3.42050017331588
20175,0,31.0730774245659
20177,0,9.39728417082132
20181,0,34.8809533481713
20191,0,-0.525640518298076
20193,0,42.9757790347324
2020,0,-23.6882059947197
2020,1,2.6616143008706
20205,0,-0.353981483828946
20209,0,-2.57581461223936
2090,0,-32.5017248723315
2090,1,-6.29716308692311
2110,0,-25.2528490408892
2110,1,-0.0458911378399165
2122,0,-25.7016116309104
2122,1,0.22162604215503
2170,0,-22.520266661281
2170,1,3.1779203470218
2185,0,4.81157542082826
2185,1,31.5217153698392
22001,0,-17.7290985711102
22001,1,8.03114718129642
22003,0,-19.836653121453
22003,1,7.3185815219055
22005,0,-23.1066427194356
22005,1,5.14068860274836
22007,0,-13.3707713086358
22007,1,12.9384740826923
22009,0,-20.3164807122263
22009,1,6.65960430791675
22011,0,-23.0680531886465
22011,1,5.26509808409783
22013,0,-8.74087173366335
22013,1,18.740138992013
22015,0,-15.8346491005441
22015,1,11.8413093782689
22017,0,-21.0896851376085
22017,1,7.20814972566586
22019,0,-10.4484229630129
22019,1,15.4777864780714
22021,0,-7.78751950244897
22021,1,21.8833607933213
22023,0,0.449962133240437
22023,1,30.1208424290107
22025,0,-22.1000737408424
22025,1,5.96689909141104
22027,0,-22.4844240068723
22027,1,5.1625504074817
22029,0,-3.10498888141757
22029,1,23.5020444616632
22031,0,-11.3334780837147
22031,1,16.4137110824525
22033,0,-27.3595538455894
22033,1,0.953534645585506
22037,0,-19.2800391245137
22037,1,5.72308675505023
22039,0,-7.96526435267328
22039,1,19.3559339793629
22041,0,-9.99137994767501
22041,1,15.8698788951886
22043,0,-12.2744724669566
22043,1,16.3844548881056
22045,0,-12.0231220944796
22045,1,14.4399432742569
22047,0,-15.6678119542225
22047,1,13.1333380837581
22049,0,-10.7423301541541
22049,1,17.4686106524435
22051,0,-33.7616959562889
22051,1,-5.18161959599804
22053,0,-15.9778024353271
22053,1,9.88345640753653
22055,0,-18.9662288736129
22055,1,7.79354472757555
22057,0,-14.8460788078836
22057,1,13.3102038369343
22059,0,-9.56946055322869
22059,1,20.1014197425415
22061,0,-24.0748989644732
22061,1,2.98012092707214
22063,0,-17.196836481554
22063,1,10.512272394534
22065,0,-15.8383844279573
22065,1,12.3725563786403
22067,0,-24.1064140954051
22067,1,3.09257377048445
22069,0,1.31215673409612
22069,1,30.9830370298664
22071,0,-38.6686007684331
22071,1,-9.87891147731652
22073,0,-11.7795904520948
22073,1,14.829590710002
22075,0,-19.148264004007
22075,1,9.00801864081091
22077,0,-13.1779789884117
22077,1,12.1920507491984
22079,0,-12.6560544214395
22079,1,14.9164584493777
22081,0,-2.74030927819427
22081,1,25.4706315284034
22083,0,-10.9709751166714
22083,1,17.6879522383908
22085,0,-8.16923384124594
22085,1,19.0297540246436
22087,0,-41.0884289097968
22087,1,-12.6208353773231
22089,0,-26.5956782549642
22089,1,1.99480073085251
22091,0,-17.2803340726281
22091,1,10.9306067339696
22093,0,-23.1100507802184
22093,1,4.01750006518395
22095,0,-37.2545308965537
22095,1,-8.43482345447744
22097,0,-16.4954604596392
22097,1,10.1919046086377
22099,0,-11.7578358532548
22099,1,13.7472693383423
22101,0,-19.0007276596072
22101,1,7.16937063650443
22103,0,-24.0114378480635
22103,1,4.14419803024467
22105,0,-13.9143461575319
22105,1,13.0810760921866
22109,0,-15.1041347746885
22109,1,13.4600595790501
22111,0,-10.4196021871114
22111,1,14.5835236924526
22113,0,-17.0232484648669
22113,1,8.57782435373748
22115,0,-20.0111154469686
22115,1,9.06781032599292
22117,0,-19.974289264516
22117,1,6.43568154436738
22119,0,-17.707430522204
22119,1,9.43103719484468
22121,0,-7.11620059761263
22121,1,21.1596908072057
22123,0,-5.55683044266035
22123,1,24.1140498531099
22125,0,-8.42646708848608
22125,1,17.7605678366954
22127,0,-22.3991194508274
22127,1,5.81182135577023
23001,0,-15.5220021374818
23003,0,-15.9711364397945
23005,0,-22.1817191758788
23007,0,-21.4822401699994
23009,0,-20.80107277364
23011,0,-16.5141389475865
23013,0,-18.850317259982
23015,0,-27.6025133276045
23017,0,-16.6326835118424
23019,0,-7.26774720696547
23021,0,-12.2830470140201
23023,0,-29.2649079781347
23025,0,-15.995613483196
23027,0,-14.8301874875149
23029,0,-28.5008614615448
23031,0,-21.9247209820733
24001,0,1.74804331972681
24003,0,-13.1353251366978
24005,0,-15.2163026813001
24009,0,-8.55028574071248
24011,0,0.463073596305861
24013,0,-14.9089350234284
24015,0,-4.35359519125465
24017,0,-14.5702946035627
24019,0,-11.2159086314474
24021,0,-11.5664671178996
24023,0,3.46827243413786
24025,0,-9.7957169251772
24027,0,-18.3204190447294
24029,0,-10.4334098909268
24031,0,-20.6295181101911
24033,0,-18.353324445467
24035,0,-7.59281522017343
24037,0,-3.70599285415598
24039,0,-10.3908831242553
24041,0,-13.1006855439627
24043,0,-2.92381094786336
24045,0,2.14205329845097
24047,0,-5.20046282107194
24510,0,-17.3606155709519
25001,0,-49.7219530481461
25001,1,-22.6745308828656
25003,0,-47.4614701610902
25003,1,-19.4466459027126
25005,0,-43.0986316868499
25005,1,-15.754427422362
25007,0,-64.2766281359937
25007,1,-35.3475227722154
25009,0,-49.4377824375439
25009,1,-21.2254452876631
25011,0,-53.3801716477113
25011,1,-25.5869453017243
