"Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"Ada County","Idaho",16001,"Retail & recreation",10,9.5,0,0,2,2,8.5,10,3,7,6,8,6,10.5,17.5,7.5,7,5,9,6,11,14,5,7.5,5,6,2,-4,-4,-4,-13.5,-19,-21,-29.5,-36.5,-33.5,-32,-33.5,-34,-44,-50,-52,-49.5
"Ada County","Idaho",16001,"Transit stations",-3,-2.5,7,7.5,5.5,3,1,2.5,4,5.5,6,7,5,3.5,6.5,-2,-1,3,5,3,7,1.5,-3,2,0,-4,-8,-10.5,-14,-17.5,-17,-19.5,-26.5,-33.5,-32,-36.5,-39.5,-36.5,-37,-43,-48,-46,-52.5
"Adair County","Iowa",19001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Iowa",19001,"Workplace",NA,-15.5,-2,1,1,NA,NA,NA,1,0,6,8,NA,NA,NA,0.5,-3,2,-2,NA,NA,NA,2.5,0,2,-2,NA,NA,NA,-14.5,-24,-24.5,-30,-25.5,NA,NA,-29,-34.5,-35.5,-35,-33.5,NA,NA
"Adair County","Iowa",19001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Iowa",19001,"Grocery & pharmacy",-1,-4,-1.5,-6.5,2.5,3,1.5,8,3.5,-3.5,4.5,2,1,4,14,-2,-3,2,4.5,13.5,8,20.5,0.5,-1,17.5,29.5,29.5,13.5,22.5,38,38,21,13,16,11.5,0,8,8.5,6.5,2,2.5,-10.5,-5
"Adair County","Iowa",19001,"Retail & recreation",5.5,-21.5,-4.5,-23,4.5,28,28.5,8.5,-10,-5.5,3.5,31,17,15,21.5,0.5,6.5,16.5,23,21.5,44.5,24.5,5,11.5,18.5,10.5,25,-18.5,8.5,-10,-15,-26.5,-36.5,-35,-40,-45,-41,-54,-31,-30,-38.5,-58,-49.5
"Adair County","Iowa",19001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Kentucky",21001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Kentucky",21001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Kentucky",21001,"Retail & recreation",-0.5,1.5,-1,-3,-9.5,3.5,10,4,1.5,11,23.5,19,21,22,24.5,17.5,21,16,16.5,13,20.5,13.5,13,8,13.5,0,15.5,3.5,1,10,-7,-3,-9,-17,-18,-22,-16.5,-20,-24,-17.5,-17.5,-15,-21
"Adair County","Kentucky",21001,"Workplace",NA,-12.5,2,1,-1,NA,NA,NA,1.5,8,1.5,-6.5,NA,NA,NA,1.5,5,0.5,-0.5,NA,NA,NA,0.5,-1.5,-2.5,-0.5,NA,NA,NA,NA,-11,-15,-20,-23.5,NA,NA,-29,-34,-37,-37,-38.5,NA,NA
"Adair County","Kentucky",21001,"Grocery & pharmacy",-6,-1.5,-2.5,1.5,-6,-2,NA,NA,-0.5,-7,4.5,8.5,5,25.5,NA,-0.5,3,6,9,-6,NA,NA,4.5,2,NA,NA,21,15,NA,NA,9.5,4,14.5,1,-2.5,-5,-7.5,-21.5,-10.5,-7,-8.5,-11.5,-15.5
"Adair County","Kentucky",21001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Missouri",29001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Missouri",29001,"Workplace",7.5,-15.5,-5.5,1,8.5,24.5,17,18,3,0,3,6.5,23.5,8,22.5,4.5,4,3,5.5,19,-3.5,3,-12.5,-9,-10.5,-16.5,-1,-12,-6,-17,-21,-26,-26,-13,-9,-18,-33.5,-37,-36.5,-36,-25.5,-24,-20.5
"Adair County","Missouri",29001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Missouri",29001,"Grocery & pharmacy",NA,68,58.5,72,64,77,NA,NA,78.5,58,71,55,114.5,95.5,NA,88.5,86,90,78,99,NA,NA,81,74.5,91.5,90.5,NA,94.5,NA,NA,114,102.5,81.5,108.5,80.5,NA,61,35,32,22,62,56,NA
"Adair County","Missouri",29001,"Retail & recreation",13,3,-2.5,2,-8,3,1.5,11,-7.5,-11.5,6,6.5,26.5,13,24,13.5,6,17.5,7,12.5,-4.5,5.5,-5.5,-6,2.5,-5.5,8.5,-15.5,-2,-5,-15.5,-18.5,-28.5,-22,-39,-45,-42,-47,-45,-47,-41.5,-45,-42
"Adair County","Missouri",29001,"Residential",NA,NA,0,-1,NA,NA,NA,NA,1,0.5,-0.5,-1,NA,NA,NA,-2,-2,-1,NA,NA,NA,NA,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Oklahoma",40001,"Grocery & pharmacy",24,17,30,29.5,4.5,-2,-3,-20.5,-9,2.5,4.5,8,9.5,12,14.5,6.5,14,16,15,2,3,9,4,9.5,14,24.5,4,-4.5,-2,5.5,17,22,14,10.5,4.5,-8,5,1,13.5,15,3.5,10.5,8.5
"Adair County","Oklahoma",40001,"Retail & recreation",-30,-26,-25.5,-16.5,-1,-3,-6,0.5,0,3.5,26,22,16.5,14.5,27.5,23,19,14.5,23,11.5,9.5,21.5,5,10.5,14,22.5,6,0,5,2,-5.5,-2,-6,-10,-7.5,-9,-16.5,-12,-10,-7,-16,-16,-6
"Adair County","Oklahoma",40001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Oklahoma",40001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Oklahoma",40001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adair County","Oklahoma",40001,"Workplace",-6,-17,-3,-5,-0.5,-3,-6,0.5,5,1.5,0.5,1,-1.5,-12,6.5,7,3,5,4,-1,-7,6,6,1,0,-1.5,-12.5,-16.5,-1,-16,-21.5,-24,-31,-32,-22.5,-21.5,-27.5,-34,-35,-35.5,-42.5,-35.5,-25
"Adams County","Colorado",8001,"Residential",0,3,1,1,0,-1.5,-1,1,-1,1,-1,-1.5,-2,-2,-0.5,-1.5,-1.5,-1.5,-2,-2,-2,-1,-2,-1,-1,0,5,4.5,4,5.5,12,12,21,22,13.5,10,13,16,17,20,24,18,13.5
"Adams County","Colorado",8001,"Workplace",-3.5,-13,1,0,0.5,2.5,2,0,9.5,2,2.5,2.5,2,3,3,10,3.5,3,3,3,2.5,1,10,3,1,-1,-9,-4,-9,-14.5,-28.5,-32,-42,-44,-27,-28,-32,-40.5,-43.5,-47,-48,-38,-36.5
"Adams County","Colorado",8001,"Parks",-11.5,-3.5,-14.5,-21,-1.5,15,4.5,-28,1.5,-14,5,18.5,38,10,-14.5,6.5,19,15,31,47,49.5,35.5,44.5,23.5,39.5,6,-17,-17.5,15,15,2,20.5,-54.5,-46.5,-29,3.5,14,19,19.5,-11,-37.5,-34.5,-15.5
"Adams County","Colorado",8001,"Retail & recreation",3,3.5,-4.5,-10.5,-1.5,-0.5,1,-5,-1,-4.5,2.5,4,3,2.5,3,2,6,3,5,2,6,8,5.5,3.5,3,4.5,-2.5,-11.5,-12.5,-6,-19,-22,-42.5,-39,-39,-38.5,-26,-30,-32.5,-44,-49.5,-52,-49.5
"Adams County","Colorado",8001,"Grocery & pharmacy",3.5,2.5,1,-2,7,9.5,12.5,7,7.5,3,8.5,8,8.5,6.5,7.5,12,16,12,14.5,14.5,18,17.5,14,17,19.5,29.5,36.5,20,12.5,23.5,16.5,10,-13,-2,-2.5,-6,7,-2.5,-5.5,-22,-24,-25,-25.5
"Adams County","Colorado",8001,"Transit stations",-2,-4.5,-5,-8,-3,0,-2.5,-11,-0.5,-10,3,-1,3,0,-4.5,-4,5,6,3.5,9,6.5,3,6,1,3,0,-7,-9,-3.5,-5.5,-16.5,-14,-38.5,-29.5,-26.5,-22,-16,-21.5,-23,-29.5,-35,-37.5,-31.5
"Adams County","Illinois",17001,"Grocery & pharmacy",3,1.5,-4.5,-2.5,-1.5,-5,7,7,-1.5,-7,-0.5,2,2,13,12,8,9,9,5.5,0,10.5,11,2,5,11,21.5,20.5,13.5,28.5,29,10,2.5,14.5,9.5,-15,-40.5,-21.5,-20.5,-16,-14.5,-15,-21,-16.5
"Adams County","Illinois",17001,"Residential",NA,3,-0.5,-0.5,-0.5,-1.5,NA,NA,0,1.5,2,-1,-2.5,NA,NA,-1.5,-1.5,-2.5,-1,-2,NA,NA,0.5,0,-1.5,-0.5,-2,1.5,NA,NA,5.5,8,10,12,NA,NA,NA,14,12,14,15,NA,NA
"Adams County","Illinois",17001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Illinois",17001,"Transit stations",NA,-12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27,NA,-22,NA,NA,NA,NA,-26.5,NA
"Adams County","Illinois",17001,"Workplace",2.5,-7.5,1.5,3,3,7,8.5,8,2,-1,-9.5,2,7.5,8,7,2.5,2.5,2.5,3,6.5,5.5,3.5,0,2,1,1,5,2.5,-2.5,-10,-18,-19.5,-21.5,-22.5,-15.5,-24,-29,-31,-31.5,-32,-29.5,-25,-26.5
"Adams County","Illinois",17001,"Retail & recreation",13,3.5,2,3,0,3,8.5,15.5,-1,-2.5,11,10.5,14,14,25,15.5,18.5,15.5,10,10,8.5,18,0.5,8.5,14,9,14.5,-5.5,9.5,-3.5,-22.5,-26.5,-33,-33.5,-52,-61.5,-51,-47,-42,-42,-41,-51.5,-44
"Adams County","Indiana",18001,"Retail & recreation",6,2.5,6,3,-0.5,2,9,13.5,2.5,11.5,-3,-2,2.5,12,16.5,7.5,10,8,6,1,11.5,12,3.5,7,7.5,7,1,4,-3.5,4,-17,-23,-21,-24,-30,-32.5,-21,-26,-46.5,-42.5,-49.5,-47,-44
"Adams County","Indiana",18001,"Residential",NA,2,-0.5,0,-0.5,NA,NA,NA,1,0.5,3,4.5,NA,NA,NA,-0.5,-2,-2,-2,NA,NA,NA,-0.5,0,-1,-1,NA,NA,NA,NA,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Indiana",18001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Indiana",18001,"Workplace",-1,-4,1,1.5,1,2,4,0,2,0,-3.5,-9,-3.5,4,1,1.5,2,3.5,3.5,2,2,3,2,1.5,1,0,3,-0.5,-9,-3,-9,-11,-12.5,-17,-18,-27.5,-26,-32,-42.5,-44,-40,-29,-32.5
"Adams County","Indiana",18001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Indiana",18001,"Grocery & pharmacy",NA,-10.5,-7.5,-6,-4.5,-4,NA,NA,3.5,2,-7.5,-5,-1.5,NA,NA,4.5,0.5,-0.5,1.5,-7,NA,NA,8,1,6,5,16.5,24.5,NA,48.5,11.5,9,21,30,12.5,NA,25.5,10.5,-28.5,-29.5,-15.5,-36,-27.5
"Adams County","Mississippi",28001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Mississippi",28001,"Workplace",-4.5,-17,-1.5,-6,-3,0,0,0,-4.5,-2.5,-3.5,-1,0,0.5,7.5,1,-1,-3,1,-1,-4,-1,-12,-13,-15,-20.5,-15,-9,-5.5,-14.5,-21,-23,-26,-25,-25,-28,-29,-32,-34.5,-36.5,-38,-33,-34
"Adams County","Mississippi",28001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Mississippi",28001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Mississippi",28001,"Grocery & pharmacy",-4,-7.5,-5,-12.5,-5,-6,-2.5,-8,-4,-1,-2,3,1,8,4,3.5,10.5,-2.5,11,1.5,7.5,8,6,8,4.5,17.5,16,21,17,19,10,12.5,14.5,1,2,-5.5,-6,-11,-10.5,-9.5,-15.5,-14,-11.5
"Adams County","Mississippi",28001,"Retail & recreation",1.5,2.5,-1,-7,-8,4.5,-1,3.5,2,7.5,20,25,17,22,24.5,21,25,3,18.5,11.5,11,15,16,21,23,17.5,6.5,4,2,10.5,0.5,-4,-14,-28,-37.5,-35,-24.5,-25,-26,-28.5,-31,-37.5,-34
"Adams County","Nebraska",31001,"Retail & recreation",10.5,3,3.5,-9.5,-3,3,9,12,10,-1,12,11,14,13,18.5,11.5,10,11,6,9,7,16.5,4,10,9,14,-3,-17,-6.5,-2,-10.5,-14.5,-24,-27,-29.5,-37.5,-24.5,-21,-22,-25.5,-26,-34.5,-27
"Adams County","Nebraska",31001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Nebraska",31001,"Grocery & pharmacy",6,-1.5,2.5,-8.5,-0.5,-0.5,6,2.5,-1,-9.5,0,2,2.5,12,8,5,7.5,3.5,2,-0.5,13.5,19.5,3,12,13,24.5,18,3.5,19.5,33.5,17.5,13,6,5,9,-11,-1.5,-6,-8.5,-11,-16,-14,-14
"Adams County","Nebraska",31001,"Workplace",-3.5,-12.5,1,-1.5,-2,-4,0.5,7,2.5,2,1,0.5,0,4,6.5,1,2,1,-2.5,-10.5,4,2,0,-0.5,-0.5,-11.5,-14.5,-7.5,3.5,-11,-16,-17,-18,-23,-8,-13.5,-22,-22.5,-25,-24.5,-25,-18.5,-18.5
"Adams County","Nebraska",31001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Nebraska",31001,"Residential",NA,2,0,2,1,NA,NA,NA,0,1,-1,-0.5,NA,NA,NA,-1,-1,-1.5,-0.5,NA,NA,NA,0.5,0.5,-1,2,NA,NA,NA,NA,7,8,11,12,NA,NA,NA,10,10,12,12.5,NA,NA
"Adams County","Ohio",39001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Ohio",39001,"Grocery & pharmacy",-3.5,-9,-7,-2.5,-6.5,-6,-4,0,-4,-7.5,0,-4,2.5,4,12.5,7,12,10,1.5,-6.5,2.5,18.5,6,1,4.5,20,19.5,21.5,31.5,40.5,13.5,14,6,6,3.5,26.5,11.5,-15,-10,-7,-9.5,-2,-4
"Adams County","Ohio",39001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Ohio",39001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Ohio",39001,"Retail & recreation",-8,-10.5,1,7,-3,2,9,0,-1.5,7,13,9,8,11,17.5,8.5,16.5,11,18,5.5,24.5,18,11,9.5,5.5,21,9,-0.5,-5,-6.5,-16.5,-15.5,-18,-21,-20.5,-20.5,-24,-42.5,-32,-26.5,-25.5,-19.5,-24
"Adams County","Ohio",39001,"Workplace",-6,-19.5,3.5,2,0,2.5,0.5,-4,0,1,1,1,5.5,10.5,3.5,3.5,3,1.5,1.5,4,1,-3,0.5,0.5,0,2,2,-3,-5,-10,-17,-18,-27,-26,-13.5,-19,-26.5,-33.5,-34,-34.5,-33,-24.5,-22
