"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"49","Chambers County","Alabama","01017","Retail & recreation",-4,1,-3,1.5,-0.5,3,-0.5,12.5,-1.5,18,24.5,29.5,18,13.5,26,16.5,23,11,15,13,11,16,20,22,15.5,20,14,10.5,7.5,8.5,-1.5,-5,-5,-12,-24,-31.5,-26.5,-23,-25,-17.5,-22.5,-27,-33.5
"50","Chambers County","Alabama","01017","Grocery & pharmacy",-3,-0.5,2,-1.5,-4,-7,-1,4,-4.5,8,7.5,12,6,9.5,12.5,0,9,-2.5,6.5,0.5,1.5,8,8,10,8,15.5,27,23,18.5,20.5,18,13,26,15.5,8.5,-0.5,-5.5,6,4,7,3,2.5,0.5
"51","Chambers County","Alabama","01017","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Chambers County","Alabama","01017","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Chambers County","Alabama","01017","Workplace",-5.5,-10,1,3,4,5,4.5,-2,2,4,2,2,3,5,2.5,2,2,1,1.5,3,11,5,0,1,-2,1,1,6,2,-5,-9.5,-16.5,-27.5,-33.5,-18,-25.5,-26,-24.5,-26,-25,-26,-19,-26.5
"54","Chambers County","Alabama","01017","Residential",NA,3,2,0,2,NA,NA,NA,1,0,-2.5,-2,NA,NA,NA,0,1.5,1,1.5,NA,NA,NA,-0.5,0.5,-0.5,-1,NA,NA,NA,NA,5,4.5,9,11,NA,NA,NA,11,9.5,10.5,12.5,NA,NA
"55","Cherokee County","Alabama","01019","Retail & recreation",-4,-9.5,-11.5,-3.5,-10,-2,1,-6,-11,5.5,11,12,5.5,15,17,5,32,11,8.5,7,15,13.5,12.5,9,13,15,9.5,10.5,-7,1,-7,-14.5,-14,-20.5,-22,-27,-33,-33,-24.5,-22.5,-25,-20,-24
"56","Cherokee County","Alabama","01019","Grocery & pharmacy",0.5,-6.5,-11,-1,-4,-2,9,0,-8,4.5,8,11.5,7,17.5,9.5,-2,10.5,2.5,3,1.5,17.5,17,9,4,7.5,23,22,55,20.5,14,7,13,13,6.5,17.5,1.5,-11.5,-17.5,-6.5,0,-4,22,8
"57","Cherokee County","Alabama","01019","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Cherokee County","Alabama","01019","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Cherokee County","Alabama","01019","Workplace",-1,-8,-3,-1,-3,-1,1.5,0.5,-1,-2,-2,0,-1,1,4.5,1,-1,-2,-2,1,6.5,3.5,2,-1,-2,0,-1,5.5,-1,-7,-14,-18.5,-20,-21,-17,-25.5,-29,-31,-33,-30,-30,-19,-27
"60","Cherokee County","Alabama","01019","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Chilton County","Alabama","01021","Retail & recreation",-2,-1.5,0,-2,-3.5,-1,4.5,-4,-2,8.5,16,16,11.5,20,22,10,30.5,4.5,9,4,12.5,15.5,12,13,6.5,13.5,3.5,11.5,2.5,2.5,0,-11.5,-15,-24.5,-25,-38.5,-31,-25,-29,-28.5,-31.5,-31,-39.5
"62","Chilton County","Alabama","01021","Grocery & pharmacy",-1,-1,-5,-6,-1.5,-3,1,-1,0,5,6,9,9.5,18,15,5.5,13,1,5,4.5,8.5,17.5,10,6,10,24,34,33,28,28,15.5,13,20,15,10,-9.5,-5,-6,-1,-1,-4,-2,-11
"63","Chilton County","Alabama","01021","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Chilton County","Alabama","01021","Transit stations",13,7,1,4.5,7,9,13,8,-8.5,6.5,9.5,17.5,13,31.5,40,2.5,1,4,6,13.5,24.5,22.5,5,1.5,0.5,13.5,15.5,42,26,17.5,12,14,23.5,15.5,21.5,3,-12,-10,-4,-7,-19,-13.5,-24.5
"65","Chilton County","Alabama","01021","Workplace",-5,-10.5,3,3,2.5,5,8,4.5,3,5,4,4,3,9,3,3.5,3,1.5,2.5,6,13,8,3.5,6,4,5,3.5,8,0.5,-8,-14,-20,-19,-22.5,-0.5,-21,-30,-30.5,-33,-31,-34.5,-15.5,-24
"66","Chilton County","Alabama","01021","Residential",NA,2,0.5,0,2,NA,NA,NA,1,-2,-2.5,-2,NA,NA,NA,0,1,2,1,NA,NA,NA,-3,-1,-2,-3,NA,NA,NA,NA,5,6,7.5,10.5,NA,NA,NA,11.5,10.5,11.5,13,NA,NA
"67","Choctaw County","Alabama","01023","Retail & recreation",NA,-45,NA,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,-14.5,NA,NA
"68","Choctaw County","Alabama","01023","Grocery & pharmacy",-15.5,-13.5,-5,-9.5,-9,-10,-8,-5,-8.5,-3,-2.5,9.5,5,3,-3.5,-8.5,4,-13,4.5,0,-5,-2.5,-2,3,1,12.5,12.5,19.5,3,17,14,9.5,24,6,-1.5,-13,-1.5,2,-10,3.5,-3,-4,-15
"69","Choctaw County","Alabama","01023","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Choctaw County","Alabama","01023","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Choctaw County","Alabama","01023","Workplace",NA,-10,4.5,0.5,-1,NA,NA,NA,4,4,6,8,NA,NA,NA,5.5,3,0,7,NA,NA,NA,7.5,8.5,1,6,NA,NA,NA,NA,-5,-10,-15,-16.5,NA,NA,NA,-22,-23.5,-26,-27.5,NA,NA
"72","Choctaw County","Alabama","01023","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Clarke County","Alabama","01025","Retail & recreation",-7,-3.5,-2.5,-2,-8.5,-0.5,0,0.5,4,7,20,16,16,19,24,23,28.5,11.5,20,11.5,13,7.5,16.5,11,17.5,15.5,13.5,19.5,13.5,14,5.5,0,-7.5,-12,-18,-27,-9.5,-16,-14,-19,-18,-17.5,-25.5
"74","Clarke County","Alabama","01025","Grocery & pharmacy",-32,-21,-10,-11,-19,-17,-24.5,-29.5,-18,-11.5,-3.5,-6,-1.5,-3.5,5.5,-7,14,2,8,-9.5,-13.5,-11.5,-3,-3,12,10,14.5,13.5,26.5,12,2.5,13,5.5,-5.5,-6,-18,-13,-14,-4.5,-8,-14,-6.5,-22
"75","Clarke County","Alabama","01025","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Clarke County","Alabama","01025","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Clarke County","Alabama","01025","Workplace",-5.5,-10.5,3,1,-1,2,1.5,-5.5,0,-0.5,0,0,0,5,0,1,1,-1,1.5,3.5,12,8.5,-3,1,-3,-0.5,0,3,1,-5,-12,-15,-19,-19,-5,-24,-21,-24,-26,-26,-26,-13.5,-25.5
"78","Clarke County","Alabama","01025","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Clay County","Alabama","01027","Retail & recreation",NA,-22.5,-16.5,-9.5,-22,-7,NA,NA,-19,-1.5,12.5,7,12.5,NA,NA,-13,NA,NA,-5,7,NA,NA,2.5,13,-3.5,3,-2,-4,NA,NA,-17,-15,-19,-27.5,-32,NA,-63,-40,-23.5,-29.5,-31,-33,NA
"80","Clay County","Alabama","01027","Grocery & pharmacy",-3.5,6,2,-1.5,-2,1,-4.5,0.5,-2,3,2,5,6,5,-1,NA,NA,-6.5,7.5,-5.5,1,3,7,3,-4.5,19.5,20.5,11.5,NA,NA,NA,3,NA,17,6,-2.5,3.5,NA,-1.5,13,18,8.5,-12.5
"81","Clay County","Alabama","01027","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Clay County","Alabama","01027","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Clay County","Alabama","01027","Workplace",NA,-18,-10,-2,-4,NA,NA,NA,5,3,3,1.5,NA,NA,NA,4.5,8,7,3,NA,NA,NA,1.5,-2.5,5,-0.5,5,NA,NA,-5,-10,-9,-13,-15,NA,NA,NA,-17,-20,-23,-20.5,NA,NA
"84","Clay County","Alabama","01027","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Cleburne County","Alabama","01029","Retail & recreation",NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,-35.5,-35,-28.5,-40.5,-45,-43.5,-36.5,-38,-44,-28.5,NA
