"","State","county","fips","pred","with_without"
"125","Arkansas","Little River County",5081,-95,"with"
"126","Arkansas","Logan County",5083,-100,"with"
"127","Arkansas","Lonoke County",5085,-96,"with"
"128","Arkansas","Madison County",5087,-86,"with"
"129","Arkansas","Marion County",5089,-100,"with"
"130","Arkansas","Miller County",5091,-99,"with"
"131","Arkansas","Mississippi County",5093,-88,"with"
"132","Arkansas","Monroe County",5095,-97,"with"
"133","Arkansas","Montgomery County",5097,-83,"with"
"134","Arkansas","Nevada County",5099,-79,"with"
"135","Arkansas","Ouachita County",5103,-91,"with"
"136","Arkansas","Perry County",5105,-99,"with"
"137","Arkansas","Phillips County",5107,-87,"with"
"138","Arkansas","Pike County",5109,-94,"with"
"139","Arkansas","Poinsett County",5111,-96,"with"
"140","Arkansas","Polk County",5113,-96,"with"
"141","Arkansas","Pope County",5115,-85,"with"
"142","Arkansas","Prairie County",5117,-88,"with"
"143","Arkansas","Pulaski County",5119,-100,"with"
"144","Arkansas","Randolph County",5121,-81,"with"
"145","Arkansas","Saint Francis County",5123,-85,"with"
"146","Arkansas","Saline County",5125,-94,"with"
"147","Arkansas","Searcy County",5129,-83,"with"
"148","Arkansas","Sebastian County",5131,-99,"with"
"149","Arkansas","Sevier County",5133,-92,"with"
"150","Arkansas","Sharp County",5135,-96,"with"
"151","Arkansas","Stone County",5137,-86,"with"
"152","Arkansas","Union County",5139,-89,"with"
"153","Arkansas","Van Buren County",5141,-96,"with"
"154","Arkansas","Washington County",5143,-99,"with"
"155","Arkansas","White County",5145,-84,"with"
"156","Arkansas","Woodruff County",5147,-82,"with"
"157","Arkansas","Yell County",5149,-91,"with"
"158","California","Alameda County",6001,-100,"with"
"159","California","Amador County",6005,-100,"with"
"160","California","Butte County",6007,-97,"with"
"161","California","Calaveras County",6009,-97,"with"
"162","California","Colusa County",6011,-95,"with"
"163","California","Contra Costa County",6013,-100,"with"
"164","California","Del Norte County",6015,-98,"with"
"165","California","El Dorado County",6017,-100,"with"
"166","California","Fresno County",6019,-100,"with"
"167","California","Glenn County",6021,-97,"with"
"168","California","Humboldt County",6023,-99,"with"
"169","California","Imperial County",6025,-100,"with"
"170","California","Inyo County",6027,-59,"with"
"171","California","Kern County",6029,-100,"with"
"172","California","Kings County",6031,-97,"with"
"173","California","Lake County",6033,-99,"with"
"174","California","Lassen County",6035,-99,"with"
"175","California","Los Angeles County",6037,-100,"with"
"176","California","Madera County",6039,-100,"with"
"177","California","Marin County",6041,-99,"with"
"178","California","Mendocino County",6045,-99,"with"
"179","California","Merced County",6047,-99,"with"
"180","California","Mono County",6051,-99,"with"
"181","California","Monterey County",6053,-100,"with"
"182","California","Napa County",6055,-100,"with"
"183","California","Nevada County",6057,-97,"with"
"184","California","Orange County",6059,-100,"with"
"185","California","Placer County",6061,-97,"with"
"186","California","Riverside County",6065,-100,"with"
"187","California","Sacramento County",6067,-100,"with"
"188","California","San Benito County",6069,-100,"with"
"189","California","San Bernardino County",6071,-100,"with"
"190","California","San Diego County",6073,-100,"with"
"191","California","San Francisco County",6075,-100,"with"
"192","California","San Joaquin County",6077,-100,"with"
"193","California","San Luis Obispo County",6079,-99,"with"
"194","California","San Mateo County",6081,-100,"with"
"195","California","Santa Barbara County",6083,-100,"with"
"196","California","Santa Clara County",6085,-100,"with"
"197","California","Santa Cruz County",6087,-100,"with"
"198","California","Shasta County",6089,-98,"with"
"199","California","Siskiyou County",6093,-93,"with"
"200","California","Solano County",6095,-100,"with"
"201","California","Sonoma County",6097,-100,"with"
"202","California","Stanislaus County",6099,-100,"with"
"203","California","Sutter County",6101,-100,"with"
"204","California","Tehama County",6103,-86,"with"
"205","California","Tulare County",6107,-99,"with"
"206","California","Tuolumne County",6109,-100,"with"
"207","California","Ventura County",6111,-100,"with"
"208","California","Yolo County",6113,-100,"with"
"209","California","Yuba County",6115,-100,"with"
"210","Colorado","Adams County",8001,-100,"with"
"211","Colorado","Alamosa County",8003,-99,"with"
"212","Colorado","Arapahoe County",8005,-100,"with"
"213","Colorado","Archuleta County",8007,-98,"with"
"214","Colorado","Boulder County",8013,-100,"with"
"215","Colorado","Broomfield County",8014,-100,"with"
"216","Colorado","Chaffee County",8015,-99,"with"
"217","Colorado","Clear Creek County",8019,-100,"with"
"218","Colorado","Delta County",8029,-99,"with"
"219","Colorado","Denver County",8031,-100,"with"
"220","Colorado","Douglas County",8035,-100,"with"
"221","Colorado","Eagle County",8037,-100,"with"
"222","Colorado","Elbert County",8039,-100,"with"
"223","Colorado","El Paso County",8041,-100,"with"
"224","Colorado","Fremont County",8043,-99,"with"
"225","Colorado","Garfield County",8045,-100,"with"
"226","Colorado","Grand County",8049,-100,"with"
"227","Colorado","Gunnison County",8051,-99,"with"
"228","Colorado","Jefferson County",8059,-100,"with"
"229","Colorado","Kit Carson County",8063,-100,"with"
"230","Colorado","La Plata County",8067,-100,"with"
"231","Colorado","Larimer County",8069,-100,"with"
"232","Colorado","Las Animas County",8071,-98,"with"
"233","Colorado","Lincoln County",8073,-95,"with"
"234","Colorado","Logan County",8075,-99,"with"
"235","Colorado","Mesa County",8077,-98,"with"
"236","Colorado","Moffat County",8081,-70,"with"
"237","Colorado","Montezuma County",8083,-99,"with"
"238","Colorado","Montrose County",8085,-99,"with"
"239","Colorado","Morgan County",8087,-100,"with"
"240","Colorado","Otero County",8089,-99,"with"
"241","Colorado","Park County",8093,-100,"with"
"242","Colorado","Prowers County",8099,-97,"with"
"243","Colorado","Pueblo County",8101,-100,"with"
"244","Colorado","Rio Grande County",8105,-99,"with"
"245","Colorado","Routt County",8107,-100,"with"
"246","Colorado","Summit County",8117,-100,"with"
"247","Colorado","Teller County",8119,-100,"with"
"248","Colorado","Weld County",8123,-100,"with"
"249","Colorado","Yuma County",8125,-92,"with"
"250","Connecticut","Fairfield County",9001,-100,"with"
"251","Connecticut","Hartford County",9003,-100,"with"
"252","Connecticut","Litchfield County",9005,-100,"with"
"253","Connecticut","Middlesex County",9007,-100,"with"
"254","Connecticut","New Haven County",9009,-100,"with"
"255","Connecticut","New London County",9011,-100,"with"
"256","Connecticut","Tolland County",9013,-100,"with"
"257","Connecticut","Windham County",9015,-100,"with"
"258","Delaware","Kent County",10001,-100,"with"
"259","Delaware","New Castle County",10003,-100,"with"
"260","Delaware","Sussex County",10005,-100,"with"
"261","Florida","Alachua County",12001,-100,"with"
"262","Florida","Baker County",12003,-88,"with"
"263","Florida","Bay County",12005,-100,"with"
"264","Florida","Bradford County",12007,-83,"with"
"265","Florida","Brevard County",12009,-100,"with"
"266","Florida","Broward County",12011,-100,"with"
"267","Florida","Calhoun County",12013,-100,"with"
"268","Florida","Charlotte County",12015,-100,"with"
"269","Florida","Citrus County",12017,-100,"with"
"270","Florida","Clay County",12019,-100,"with"
"271","Florida","Collier County",12021,-100,"with"
"272","Florida","Columbia County",12023,-83,"with"
"273","Florida","DeSoto County",12027,-95,"with"
"274","Florida","Dixie County",12029,-94,"with"
"275","Florida","Duval County",12031,-100,"with"
"276","Florida","Escambia County",12033,-100,"with"
"277","Florida","Flagler County",12035,-100,"with"
"278","Florida","Franklin County",12037,-83,"with"
"279","Florida","Gadsden County",12039,-100,"with"
"280","Florida","Gilchrist County",12041,-96,"with"
"281","Florida","Glades County",12043,-100,"with"
"282","Florida","Gulf County",12045,-98,"with"
"283","Florida","Hamilton County",12047,-72,"with"
"284","Florida","Hardee County",12049,-94,"with"
"285","Florida","Hendry County",12051,-88,"with"
"286","Florida","Hernando County",12053,-100,"with"
"287","Florida","Highlands County",12055,-99,"with"
"288","Florida","Hillsborough County",12057,-100,"with"
"289","Florida","Holmes County",12059,-81,"with"
"290","Florida","Indian River County",12061,-100,"with"
"291","Florida","Jackson County",12063,-92,"with"
"292","Florida","Jefferson County",12065,-99,"with"
"293","Florida","Lafayette County",12067,-94,"with"
"294","Florida","Lake County",12069,-100,"with"
"295","Florida","Lee County",12071,-100,"with"
"296","Florida","Leon County",12073,-100,"with"
"297","Florida","Levy County",12075,-99,"with"
"298","Florida","Madison County",12079,-81,"with"
"299","Florida","Manatee County",12081,-100,"with"
"300","Florida","Marion County",12083,-100,"with"
"301","Florida","Martin County",12085,-100,"with"
"302","Florida","Miami-Dade County",12086,-100,"with"
"303","Florida","Monroe County",12087,-100,"with"
"304","Florida","Nassau County",12089,-98,"with"
"305","Florida","Okaloosa County",12091,-100,"with"
"306","Florida","Okeechobee County",12093,-87,"with"
"307","Florida","Orange County",12095,-100,"with"
"308","Florida","Osceola County",12097,-100,"with"
"309","Florida","Palm Beach County",12099,-100,"with"
"310","Florida","Pasco County",12101,-100,"with"
"311","Florida","Pinellas County",12103,-100,"with"
"312","Florida","Polk County",12105,-100,"with"
"313","Florida","Putnam County",12107,-96,"with"
"314","Florida","Saint Johns County",12109,-100,"with"
"315","Florida","Saint Lucie County",12111,-100,"with"
"316","Florida","Santa Rosa County",12113,-100,"with"
"317","Florida","Sarasota County",12115,-100,"with"
"318","Florida","Seminole County",12117,-100,"with"
"319","Florida","Sumter County",12119,-100,"with"
"320","Florida","Suwannee County",12121,-100,"with"
"321","Florida","Taylor County",12123,-66,"with"
"322","Florida","Union County",12125,-94,"with"
"323","Florida","Volusia County",12127,-100,"with"
"324","Florida","Wakulla County",12129,-97,"with"
"325","Florida","Walton County",12131,-99,"with"
"326","Florida","Washington County",12133,-92,"with"
"327","Georgia","Appling County",13001,-83,"with"
"328","Georgia","Atkinson County",13003,-95,"with"
"329","Georgia","Bacon County",13005,-91,"with"
"330","Georgia","Baldwin County",13009,-98,"with"
"331","Georgia","Banks County",13011,-86,"with"
"332","Georgia","Barrow County",13013,-100,"with"
"333","Georgia","Bartow County",13015,-100,"with"
"334","Georgia","Ben Hill County",13017,-75,"with"
"335","Georgia","Berrien County",13019,-91,"with"
"336","Georgia","Bibb County",13021,-100,"with"
"337","Georgia","Bleckley County",13023,-97,"with"
"338","Georgia","Brantley County",13025,-94,"with"
"339","Georgia","Brooks County",13027,-93,"with"
"340","Georgia","Bryan County",13029,-100,"with"
"341","Georgia","Bulloch County",13031,-97,"with"
"342","Georgia","Burke County",13033,-94,"with"
"343","Georgia","Butts County",13035,-99,"with"
"344","Georgia","Camden County",13039,-100,"with"
"345","Georgia","Candler County",13043,-97,"with"
"346","Georgia","Carroll County",13045,-100,"with"
"347","Georgia","Catoosa County",13047,-100,"with"
"348","Georgia","Charlton County",13049,-92,"with"
"349","Georgia","Chatham County",13051,-100,"with"
"350","Georgia","Chattooga County",13055,-99,"with"
"351","Georgia","Cherokee County",13057,-100,"with"
"352","Georgia","Clarke County",13059,-100,"with"
"353","Georgia","Clayton County",13063,-100,"with"
"354","Georgia","Clinch County",13065,-70,"with"
"355","Georgia","Cobb County",13067,-100,"with"
"356","Georgia","Coffee County",13069,-79,"with"
"357","Georgia","Colquitt County",13071,-80,"with"
"358","Georgia","Columbia County",13073,-100,"with"
"359","Georgia","Cook County",13075,-78,"with"
"360","Georgia","Coweta County",13077,-100,"with"
"361","Georgia","Crawford County",13079,-100,"with"
"362","Georgia","Crisp County",13081,-86,"with"
"363","Georgia","Dade County",13083,-100,"with"
"364","Georgia","Dawson County",13085,-100,"with"
"365","Georgia","Decatur County",13087,-74,"with"
"366","Georgia","DeKalb County",13089,-100,"with"
"367","Georgia","Dodge County",13091,-95,"with"
"368","Georgia","Dooly County",13093,-93,"with"
"369","Georgia","Dougherty County",13095,-99,"with"
"370","Georgia","Douglas County",13097,-100,"with"
"371","Georgia","Early County",13099,-96,"with"
"372","Georgia","Echols County",13101,-87,"with"
"373","Georgia","Effingham County",13103,-100,"with"
"374","Georgia","Elbert County",13105,-96,"with"
"375","Georgia","Emanuel County",13107,-97,"with"
"376","Georgia","Evans County",13109,-93,"with"
"377","Georgia","Fannin County",13111,-100,"with"
"378","Georgia","Fayette County",13113,-100,"with"
"379","Georgia","Floyd County",13115,-100,"with"
"380","Georgia","Forsyth County",13117,-100,"with"
"381","Georgia","Franklin County",13119,-98,"with"
"382","Georgia","Fulton County",13121,-100,"with"
"383","Georgia","Gilmer County",13123,-100,"with"
"384","Georgia","Glynn County",13127,-97,"with"
"385","Georgia","Gordon County",13129,-99,"with"
"386","Georgia","Grady County",13131,-95,"with"
"387","Georgia","Greene County",13133,-91,"with"
"388","Georgia","Gwinnett County",13135,-100,"with"
"389","Georgia","Habersham County",13137,-98,"with"
"390","Georgia","Hall County",13139,-100,"with"
"391","Georgia","Haralson County",13143,-93,"with"
"392","Georgia","Harris County",13145,-100,"with"
"393","Georgia","Hart County",13147,-98,"with"
"394","Georgia","Heard County",13149,-99,"with"
"395","Georgia","Henry County",13151,-100,"with"
"396","Georgia","Houston County",13153,-100,"with"
"397","Georgia","Irwin County",13155,-97,"with"
"398","Georgia","Jackson County",13157,-100,"with"
"399","Georgia","Jasper County",13159,-93,"with"
"400","Georgia","Jeff Davis County",13161,-76,"with"
"401","Georgia","Jefferson County",13163,-98,"with"
"402","Georgia","Jenkins County",13165,-96,"with"
"403","Georgia","Johnson County",13167,-95,"with"
"404","Georgia","Jones County",13169,-96,"with"
"405","Georgia","Lamar County",13171,-100,"with"
"406","Georgia","Lanier County",13173,-95,"with"
"407","Georgia","Laurens County",13175,-90,"with"
"408","Georgia","Lee County",13177,-85,"with"
"409","Georgia","Liberty County",13179,-100,"with"
"410","Georgia","Lincoln County",13181,-94,"with"
"411","Georgia","Long County",13183,-83,"with"
"412","Georgia","Lowndes County",13185,-92,"with"
"413","Georgia","Lumpkin County",13187,-97,"with"
"414","Georgia","McDuffie County",13189,-86,"with"
"415","Georgia","McIntosh County",13191,-100,"with"
"416","Georgia","Macon County",13193,-95,"with"
"417","Georgia","Madison County",13195,-100,"with"
"418","Georgia","Meriwether County",13199,-100,"with"
"419","Georgia","Miller County",13201,-87,"with"
"420","Georgia","Mitchell County",13205,-98,"with"
"421","Georgia","Monroe County",13207,-93,"with"
"422","Georgia","Montgomery County",13209,-85,"with"
"423","Georgia","Morgan County",13211,-96,"with"
"424","Georgia","Murray County",13213,-95,"with"
"425","Georgia","Muscogee County",13215,-100,"with"
"426","Georgia","Newton County",13217,-100,"with"
"427","Georgia","Oconee County",13219,-100,"with"
"428","Georgia","Oglethorpe County",13221,-100,"with"
"429","Georgia","Paulding County",13223,-100,"with"
"430","Georgia","Peach County",13225,-100,"with"
"431","Georgia","Pickens County",13227,-100,"with"
"432","Georgia","Pierce County",13229,-78,"with"
"433","Georgia","Pike County",13231,-96,"with"
"434","Georgia","Polk County",13233,-100,"with"
"435","Georgia","Pulaski County",13235,-100,"with"
"436","Georgia","Putnam County",13237,-90,"with"
"437","Georgia","Rabun County",13241,-100,"with"
"438","Georgia","Richmond County",13245,-100,"with"
"439","Georgia","Rockdale County",13247,-100,"with"
"440","Georgia","Screven County",13251,-100,"with"
"441","Georgia","Seminole County",13253,-66,"with"
"442","Georgia","Spalding County",13255,-100,"with"
"443","Georgia","Stephens County",13257,-100,"with"
"444","Georgia","Sumter County",13261,-87,"with"
"445","Georgia","Talbot County",13263,-100,"with"
"446","Georgia","Tattnall County",13267,-94,"with"
"447","Georgia","Taylor County",13269,-97,"with"
"448","Georgia","Telfair County",13271,-90,"with"
"449","Georgia","Terrell County",13273,-100,"with"
"450","Georgia","Thomas County",13275,-92,"with"
"451","Georgia","Tift County",13277,-85,"with"
"452","Georgia","Toombs County",13279,-80,"with"
"453","Georgia","Towns County",13281,-100,"with"
"454","Georgia","Treutlen County",13283,-91,"with"
"455","Georgia","Troup County",13285,-94,"with"
"456","Georgia","Turner County",13287,-92,"with"
"457","Georgia","Union County",13291,-100,"with"
"458","Georgia","Upson County",13293,-92,"with"
"459","Georgia","Walker County",13295,-100,"with"
"460","Georgia","Walton County",13297,-100,"with"
"461","Georgia","Ware County",13299,-92,"with"
"462","Georgia","Washington County",13303,-83,"with"
"463","Georgia","Wayne County",13305,-89,"with"
"464","Georgia","White County",13311,-98,"with"
"465","Georgia","Whitfield County",13313,-100,"with"
"466","Georgia","Wilcox County",13315,-97,"with"
"467","Georgia","Wilkes County",13317,-99,"with"
"468","Georgia","Wilkinson County",13319,-97,"with"
"469","Georgia","Worth County",13321,-96,"with"
"470","Hawaii","Hawaii County",15001,-100,"with"
"471","Hawaii","Honolulu County",15003,-100,"with"
"472","Hawaii","Kauai County",15007,-100,"with"
"473","Hawaii","Maui County",15009,-100,"with"
"474","Idaho","Ada County",16001,-100,"with"
"475","Idaho","Bannock County",16005,-99,"with"
"476","Idaho","Benewah County",16009,-98,"with"
"477","Idaho","Bingham County",16011,-100,"with"
"478","Idaho","Blaine County",16013,-100,"with"
"479","Idaho","Bonner County",16017,-99,"with"
"480","Idaho","Bonneville County",16019,-100,"with"
"481","Idaho","Canyon County",16027,-100,"with"
"482","Idaho","Caribou County",16029,-95,"with"
"483","Idaho","Cassia County",16031,-92,"with"
"484","Idaho","Elmore County",16039,-99,"with"
"485","Idaho","Franklin County",16041,-99,"with"
"486","Idaho","Fremont County",16043,-100,"with"
"487","Idaho","Gem County",16045,-93,"with"
"488","Idaho","Gooding County",16047,-100,"with"
"489","Idaho","Jefferson County",16051,-100,"with"
"490","Idaho","Jerome County",16053,-97,"with"
"491","Idaho","Kootenai County",16055,-100,"with"
"492","Idaho","Latah County",16057,-99,"with"
"493","Idaho","Madison County",16065,-99,"with"
"494","Idaho","Minidoka County",16067,-98,"with"
"495","Idaho","Nez Perce County",16069,-99,"with"
"496","Idaho","Owyhee County",16073,-100,"with"
"497","Idaho","Payette County",16075,-100,"with"
"498","Idaho","Shoshone County",16079,-100,"with"
"499","Idaho","Teton County",16081,-100,"with"
"500","Idaho","Twin Falls County",16083,-97,"with"
"501","Idaho","Valley County",16085,-99,"with"
"502","Idaho","Washington County",16087,-73,"with"
"503","Illinois","Adams County",17001,-83,"with"
"504","Illinois","Bond County",17005,-96,"with"
"505","Illinois","Boone County",17007,-100,"with"
"506","Illinois","Brown County",17009,-79,"with"
"507","Illinois","Bureau County",17011,-91,"with"
"508","Illinois","Carroll County",17015,-100,"with"
"509","Illinois","Cass County",17017,-98,"with"
"510","Illinois","Champaign County",17019,-99,"with"
"511","Illinois","Christian County",17021,-95,"with"
"512","Illinois","Clark County",17023,-97,"with"
"513","Illinois","Clay County",17025,-97,"with"
"514","Illinois","Clinton County",17027,-97,"with"
"515","Illinois","Coles County",17029,-95,"with"
"516","Illinois","Cook County",17031,-100,"with"
"517","Illinois","Crawford County",17033,-97,"with"
"518","Illinois","Cumberland County",17035,-97,"with"
"519","Illinois","DeKalb County",17037,-100,"with"
"520","Illinois","De Witt County",17039,-100,"with"
"521","Illinois","Douglas County",17041,-99,"with"
"522","Illinois","DuPage County",17043,-100,"with"
"523","Illinois","Edgar County",17045,-81,"with"
"524","Illinois","Edwards County",17047,-98,"with"
"525","Illinois","Effingham County",17049,-93,"with"
"526","Illinois","Fayette County",17051,-83,"with"
"527","Illinois","Ford County",17053,-98,"with"
"528","Illinois","Franklin County",17055,-93,"with"
"529","Illinois","Fulton County",17057,-91,"with"
"530","Illinois","Greene County",17061,-96,"with"
"531","Illinois","Grundy County",17063,-98,"with"
"532","Illinois","Hamilton County",17065,-74,"with"
"533","Illinois","Hancock County",17067,-94,"with"
"534","Illinois","Henry County",17073,-99,"with"
"535","Illinois","Iroquois County",17075,-100,"with"
"536","Illinois","Jackson County",17077,-99,"with"
"537","Illinois","Jasper County",17079,-94,"with"
"538","Illinois","Jefferson County",17081,-93,"with"
"539","Illinois","Jersey County",17083,-98,"with"
"540","Illinois","Jo Daviess County",17085,-98,"with"
"541","Illinois","Johnson County",17087,-89,"with"
"542","Illinois","Kane County",17089,-100,"with"
"543","Illinois","Kankakee County",17091,-98,"with"
"544","Illinois","Kendall County",17093,-100,"with"
"545","Illinois","Knox County",17095,-93,"with"
"546","Illinois","Lake County",17097,-100,"with"
"547","Illinois","LaSalle County",17099,-94,"with"
"548","Illinois","Lawrence County",17101,-95,"with"
"549","Illinois","Lee County",17103,-87,"with"
"550","Illinois","Livingston County",17105,-100,"with"
"551","Illinois","Logan County",17107,-96,"with"
"552","Illinois","McDonough County",17109,-97,"with"
"553","Illinois","McHenry County",17111,-100,"with"
"554","Illinois","McLean County",17113,-99,"with"
"555","Illinois","Macon County",17115,-100,"with"
"556","Illinois","Macoupin County",17117,-100,"with"
"557","Illinois","Madison County",17119,-100,"with"
"558","Illinois","Marion County",17121,-91,"with"
"559","Illinois","Marshall County",17123,-100,"with"
"560","Illinois","Mason County",17125,-99,"with"
"561","Illinois","Massac County",17127,-99,"with"
"562","Illinois","Menard County",17129,-100,"with"
"563","Illinois","Mercer County",17131,-98,"with"
"564","Illinois","Monroe County",17133,-100,"with"
"565","Illinois","Montgomery County",17135,-97,"with"
"566","Illinois","Morgan County",17137,-81,"with"
"567","Illinois","Moultrie County",17139,-98,"with"
"568","Illinois","Ogle County",17141,-100,"with"
"569","Illinois","Peoria County",17143,-100,"with"
"570","Illinois","Perry County",17145,-94,"with"
"571","Illinois","Piatt County",17147,-100,"with"
"572","Illinois","Pike County",17149,-93,"with"
"573","Illinois","Putnam County",17155,-99,"with"
"574","Illinois","Randolph County",17157,-94,"with"
"575","Illinois","Richland County",17159,-90,"with"
"576","Illinois","Rock Island County",17161,-100,"with"
"577","Illinois","Saint Clair County",17163,-100,"with"
"578","Illinois","Saline County",17165,-86,"with"
"579","Illinois","Sangamon County",17167,-100,"with"
"580","Illinois","Schuyler County",17169,-96,"with"
"581","Illinois","Shelby County",17173,-97,"with"
"582","Illinois","Stephenson County",17177,-99,"with"
"583","Illinois","Tazewell County",17179,-100,"with"
"584","Illinois","Union County",17181,-95,"with"
"585","Illinois","Vermilion County",17183,-98,"with"
