"","fips","county","State","pred"
"125",5085,"Lonoke County","Arkansas",-24.642294320753
"126",5087,"Madison County","Arkansas",-20.7008305040384
"127",5089,"Marion County","Arkansas",-20.7008305040384
"128",5091,"Miller County","Arkansas",-24.8062027603654
"129",5093,"Mississippi County","Arkansas",-23.9086454310721
"130",5095,"Monroe County","Arkansas",-22.7247363854546
"131",5097,"Montgomery County","Arkansas",NA
"132",5099,"Nevada County","Arkansas",-20.4088426062039
"133",5101,"Newton County","Arkansas",NA
"134",5103,"Ouachita County","Arkansas",-23.0505124677724
"135",5105,"Perry County","Arkansas",-21.8103594815791
"136",5107,"Phillips County","Arkansas",-22.2987455513236
"137",5109,"Pike County","Arkansas",-20.7240264727943
"138",5111,"Poinsett County","Arkansas",-22.6877717273614
"139",5113,"Polk County","Arkansas",-22.2854387964685
"140",5115,"Pope County","Arkansas",-24.4634941675426
"141",5117,"Prairie County","Arkansas",-21.7127834447465
"142",5119,"Pulaski County","Arkansas",-23.9264415867981
"143",5121,"Randolph County","Arkansas",-23.9409251231962
"144",5123,"St Francis County","Arkansas",-26.3008048364822
"145",5125,"Saline County","Arkansas",-23.7810188889492
"146",5127,"Scott County","Arkansas",-31.6883109295839
"147",5129,"Searcy County","Arkansas",-23.3743406156792
"148",5131,"Sebastian County","Arkansas",-23.0104649436031
"149",5133,"Sevier County","Arkansas",-23.1577081201082
"150",5135,"Sharp County","Arkansas",-21.7127834447465
"151",5137,"Stone County","Arkansas",-22.1670478919068
"152",5139,"Union County","Arkansas",-24.0295249302151
"153",5141,"Van Buren County","Arkansas",-22.6903669409179
"154",5143,"Washington County","Arkansas",-24.0736681728317
"155",5145,"White County","Arkansas",-23.4114129664284
"156",5147,"Woodruff County","Arkansas",-20.1168547083694
"157",5149,"Yell County","Arkansas",-21.7127834447465
"158",6001,"Alameda County","California",-10.4022256998063
"159",6003,"Alpine County","California",NA
"160",6005,"Amador County","California",-2.2234837064228
"161",6007,"Butte County","California",-5.23191504058668
"162",6009,"Calaveras County","California",-8.62949087832156
"163",6011,"Colusa County","California",-6.59326097744932
"164",6013,"Contra Costa County","California",-9.53312528400298
"165",6015,"Del Norte County","California",-5.11684799532322
"166",6017,"El Dorado County","California",-7.80257466230807
"167",6019,"Fresno County","California",-13.8300851465253
"168",6021,"Glenn County","California",-10.3462344483955
"169",6023,"Humboldt County","California",-3.51821467817725
"170",6025,"Imperial County","California",-15.2297067295643
"171",6027,"Inyo County","California",-7.13760046720825
"172",6029,"Kern County","California",-15.4096434478179
"173",6031,"Kings County","California",-14.4728309456315
"174",6033,"Lake County","California",-9.61744423798038
"175",6035,"Lassen County","California",NA
"176",6037,"Los Angeles County","California",-8.36831574190434
"177",6039,"Madera County","California",-10.6859048616635
"178",6041,"Marin County","California",-4.19691352879672
"179",6043,"Mariposa County","California",NA
"180",6045,"Mendocino County","California",-3.39784113729633
"181",6047,"Merced County","California",-14.8975100058287
"182",6049,"Modoc County","California",NA
"183",6051,"Mono County","California",-43.3643640604255
"184",6053,"Monterey County","California",-11.0724354800292
"185",6055,"Napa County","California",-7.47855642112448
"186",6057,"Nevada County","California",-5.95585636225381
"187",6059,"Orange County","California",-9.23544646022072
"188",6061,"Placer County","California",-9.13680107553411
"189",6063,"Plumas County","California",-0.192958112470883
"190",6065,"Riverside County","California",-11.8718412993631
"191",6067,"Sacramento County","California",-10.8832009136697
"192",6069,"San Benito County","California",-12.6946957716527
"193",6071,"San Bernardino County","California",-14.0925797807144
"194",6073,"San Diego County","California",-9.71558687786639
"195",6075,"San Francisco County","California",-6.70867653192623
"196",6077,"San Joaquin County","California",-12.7376008707893
"197",6079,"San Luis Obispo County","California",-5.42596353333161
"198",6081,"San Mateo County","California",-9.00814724678802
"199",6083,"Santa Barbara County","California",-8.85394444046018
"200",6085,"Santa Clara County","California",-11.45027049753
"201",6087,"Santa Cruz County","California",-5.90968219291605
"202",6089,"Shasta County","California",-8.77728963657962
"203",6091,"Sierra County","California",NA
"204",6093,"Siskiyou County","California",-5.78345187662562
"205",6095,"Solano County","California",-9.67875504127748
"206",6097,"Sonoma County","California",-7.8099938543859
"207",6099,"Stanislaus County","California",-13.2701100066578
"208",6101,"Sutter County","California",-12.7630018941904
"209",6103,"Tehama County","California",-6.87244267237788
"210",6105,"Trinity County","California",NA
"211",6107,"Tulare County","California",-13.6018511306987
"212",6109,"Tuolumne County","California",-1.8605089117177
"213",6111,"Ventura County","California",-10.8827338258476
"214",6113,"Yolo County","California",-7.37727892179669
"215",6115,"Yuba County","California",-11.0840754312911
"216",8001,"Adams County","Colorado",-16.0227026861314
"217",8003,"Alamosa County","Colorado",-6.95851075239613
"218",8005,"Arapahoe County","Colorado",-14.2869299057895
"219",8007,"Archuleta County","Colorado",-8.46639757782313
"220",8009,"Baca County","Colorado",NA
"221",8011,"Bent County","Colorado",NA
"222",8013,"Boulder County","Colorado",-11.5797348856699
"223",8014,"Broomfield County","Colorado",-15.4295878257634
"224",8015,"Chaffee County","Colorado",-11.0565652422625
"225",8017,"Cheyenne County","Colorado",NA
"226",8019,"Clear Creek County","Colorado",-7.73214569021081
"227",8021,"Conejos County","Colorado",NA
"228",8023,"Costilla County","Colorado",NA
"229",8025,"Crowley County","Colorado",NA
"230",8027,"Custer County","Colorado",NA
"231",8029,"Delta County","Colorado",-12.2821014679589
"232",8031,"Denver County","Colorado",-12.4257118558685
"233",8033,"Dolores County","Colorado",NA
"234",8035,"Douglas County","Colorado",-13.802802198305
"235",8037,"Eagle County","Colorado",-5.65931761404192
"236",8039,"Elbert County","Colorado",-14.8388713993185
"237",8041,"El Paso County","Colorado",-13.9922971277176
"238",8043,"Fremont County","Colorado",-12.4273236722898
"239",8045,"Garfield County","Colorado",-13.4749779762642
"240",8047,"Gilpin County","Colorado",NA
"241",8049,"Grand County","Colorado",-5.37601880586092
"242",8051,"Gunnison County","Colorado",-3.64366666829181
"243",8053,"Hinsdale County","Colorado",NA
"244",8055,"Huerfano County","Colorado",NA
"245",8057,"Jackson County","Colorado",NA
"246",8059,"Jefferson County","Colorado",-13.5065427222167
"247",8061,"Kiowa County","Colorado",NA
"248",8063,"Kit Carson County","Colorado",-15.7488345761481
"249",8065,"Lake County","Colorado",NA
"250",8067,"La Plata County","Colorado",-11.3820024133714
"251",8069,"Larimer County","Colorado",-11.8895289701674
"252",8071,"Las Animas County","Colorado",-8.79113244249181
"253",8073,"Lincoln County","Colorado",-9.43780078619823
"254",8075,"Logan County","Colorado",-13.6534895667944
"255",8077,"Mesa County","Colorado",-14.3625082991508
"256",8079,"Mineral County","Colorado",NA
"257",8081,"Moffat County","Colorado",-14.595524913594
"258",8083,"Montezuma County","Colorado",-10.7818529461419
"259",8085,"Montrose County","Colorado",-13.0034839137112
"260",8087,"Morgan County","Colorado",-15.4396574638606
"261",8089,"Otero County","Colorado",-13.9077735723183
"262",8091,"Ouray County","Colorado",NA
"263",8093,"Park County","Colorado",-11.0376303098734
"264",8095,"Phillips County","Colorado",NA
"265",8097,"Pitkin County","Colorado",-57.0905956875423
"266",8099,"Prowers County","Colorado",-12.0628179581981
"267",8101,"Pueblo County","Colorado",-13.331367352585
"268",8103,"Rio Blanco County","Colorado",NA
"269",8105,"Rio Grande County","Colorado",-11.13192004085
"270",8107,"Routt County","Colorado",-9.52936219422327
"271",8109,"Saguache County","Colorado",NA
"272",8111,"San Juan County","Colorado",NA
"273",8113,"San Miguel County","Colorado",-56.045570706873
"274",8115,"Sedgwick County","Colorado",NA
"275",8117,"Summit County","Colorado",-5.95684170236303
"276",8119,"Teller County","Colorado",-11.6918565066695
"277",8121,"Washington County","Colorado",NA
"278",8123,"Weld County","Colorado",-16.1756145820095
"279",8125,"Yuma County","Colorado",-11.3040780362086
"280",9001,"Fairfield County","Connecticut",-24.8062413475098
"281",9003,"Hartford County","Connecticut",-25.4733648181617
"282",9005,"Litchfield County","Connecticut",-24.2710593441418
"283",9007,"Middlesex County","Connecticut",-24.9329491975886
"284",9009,"New Haven County","Connecticut",-25.9798921927827
"285",9011,"New London County","Connecticut",-25.6356878787088
"286",9013,"Tolland County","Connecticut",-24.8762844253574
"287",9015,"Windham County","Connecticut",-25.1690866646124
"288",10001,"Kent County","Delaware",-21.4660972410343
"289",10003,"New Castle County","Delaware",-21.5679364227296
"290",10005,"Sussex County","Delaware",-21.6287610900786
"291",11001,"Washington County","District Of Columbia",NA
"292",12001,"Alachua County","Florida",-12.8118923570441
"293",12003,"Baker County","Florida",-14.4885792850054
"294",12005,"Bay County","Florida",-13.8870940475352
"295",12007,"Bradford County","Florida",-16.4437213364624
"296",12009,"Brevard County","Florida",-14.7055770698925
"297",12011,"Broward County","Florida",-13.9376478903642
"298",12013,"Calhoun County","Florida",-14.3096499336231
"299",12015,"Charlotte County","Florida",-13.0020498795608
"300",12017,"Citrus County","Florida",-13.0998628059703
"301",12019,"Clay County","Florida",-15.502363963481
"302",12021,"Collier County","Florida",-12.5528888395848
"303",12023,"Columbia County","Florida",-15.7428369334933
"304",12086,"Miami-Dade County","Florida",-14.8282747181975
"305",12027,"De Soto County","Florida",-13.1705049689816
"306",12029,"Dixie County","Florida",-13.6445472517372
"307",12031,"Duval County","Florida",-15.4756523337925
"308",12033,"Escambia County","Florida",-14.8327265630133
"309",12035,"Flagler County","Florida",-14.6693218274884
"310",12037,"Franklin County","Florida",-9.82231610696916
"311",12039,"Gadsden County","Florida",-18.2991964466967
"312",12041,"Gilchrist County","Florida",-13.9048378053996
"313",12043,"Glades County","Florida",-11.6758073420139
"314",12045,"Gulf County","Florida",-10.5741879619137
"315",12047,"Hamilton County","Florida",-12.9715281300958
"316",12049,"Hardee County","Florida",-12.8427693781259
"317",12051,"Hendry County","Florida",-17.9268362309899
"318",12053,"Hernando County","Florida",-14.1182624878071
"319",12055,"Highlands County","Florida",-13.6053465948451
"320",12057,"Hillsborough County","Florida",-14.0879794464216
"321",12059,"Holmes County","Florida",-14.7893265125384
"322",12061,"Indian River County","Florida",-13.0540031062115
"323",12063,"Jackson County","Florida",-14.0824175194807
"324",12065,"Jefferson County","Florida",-15.3395165377542
"325",12067,"Lafayette County","Florida",-13.3115230150777
"326",12069,"Lake County","Florida",-13.5850840201781
"327",12071,"Lee County","Florida",-13.9134727236466
"328",12073,"Leon County","Florida",-14.2968526166308
"329",12075,"Levy County","Florida",-14.2856521091607
"330",12077,"Liberty County","Florida",NA
"331",12079,"Madison County","Florida",-15.7816571136026
"332",12081,"Manatee County","Florida",-13.3827328423989
"333",12083,"Marion County","Florida",-14.7894830068105
"334",12085,"Martin County","Florida",-14.5380886989474
"335",12087,"Monroe County","Florida",-10.6768163855418
"336",12089,"Nassau County","Florida",-14.0919260121877
"337",12091,"Okaloosa:main County","Florida",-12.6443285076707
"338",12091,"Okaloosa:spit County","Florida",-12.6443285076707
"339",12093,"Okeechobee County","Florida",-13.9051296255086
"340",12095,"Orange County","Florida",-13.3619261684657
"341",12097,"Osceola County","Florida",-12.2808629050687
"342",12099,"Palm Beach County","Florida",-13.999755317363
"343",12101,"Pasco County","Florida",-14.9685071966076
"344",12103,"Pinellas County","Florida",-14.0424751874553
"345",12105,"Polk County","Florida",-14.1665027142603
"346",12107,"Putnam County","Florida",-15.5249027619142
"347",12109,"St Johns County","Florida",-13.9292657993214
"348",12111,"St Lucie County","Florida",-15.132437663809
"349",12113,"Santa Rosa County","Florida",-14.4719983559294
"350",12115,"Sarasota County","Florida",-12.2309191256809
"351",12117,"Seminole County","Florida",-14.3983552871528
"352",12119,"Sumter County","Florida",-12.4335307080195
"353",12121,"Suwannee County","Florida",-16.0329703915331
"354",12123,"Taylor County","Florida",-11.870501561621
"355",12125,"Union County","Florida",-12.5142378745332
"356",12127,"Volusia County","Florida",-13.272153028337
"357",12129,"Wakulla County","Florida",-15.4347063745289
"358",12131,"Walton County","Florida",-12.3237490070971
"359",12133,"Washington County","Florida",-13.5456723881698
"360",13001,"Appling County","Georgia",-17.5153892658653
"361",13003,"Atkinson County","Georgia",-17.0810362472954
"362",13005,"Bacon County","Georgia",-17.5738093341869
"363",13007,"Baker County","Georgia",NA
"364",13009,"Baldwin County","Georgia",-15.8546124672656
"365",13011,"Banks County","Georgia",-17.0594939229618
"366",13013,"Barrow County","Georgia",-17.302212991104
"367",13015,"Bartow County","Georgia",-13.6885323315879
"368",13017,"Ben Hill County","Georgia",-16.7115847773911
"369",13019,"Berrien County","Georgia",-16.3395316715134
"370",13021,"Bibb County","Georgia",-16.8849511802054
"371",13023,"Bleckley County","Georgia",-14.7029126299026
"372",13025,"Brantley County","Georgia",-16.3373472631218
"373",13027,"Brooks County","Georgia",-15.9998724115609
"374",13029,"Bryan County","Georgia",-15.7533079593093
"375",13031,"Bulloch County","Georgia",-13.5764892803598
"376",13033,"Burke County","Georgia",-16.443620726659
"377",13035,"Butts County","Georgia",-16.2360622945278
"378",13037,"Calhoun County","Georgia",NA
"379",13039,"Camden County","Georgia",-15.7324097705224
"380",13043,"Candler County","Georgia",-13.5041848682127
"381",13045,"Carroll County","Georgia",-14.7384682454652
"382",13047,"Catoosa County","Georgia",-15.5286042029456
"383",13049,"Charlton County","Georgia",-14.4838002383348
"384",13051,"Chatham County","Georgia",-14.5964614732585
"385",13053,"Chattahoochee County","Georgia",NA
"386",13055,"Chattooga County","Georgia",-14.8231910611118
"387",13057,"Cherokee County","Georgia",-14.9668393752594
"388",13059,"Clarke County","Georgia",-11.066093932121
"389",13061,"Clay County","Georgia",NA
"390",13063,"Clayton County","Georgia",-15.9926666932948
"391",13065,"Clinch County","Georgia",-16.7225085878999
"392",13067,"Cobb County","Georgia",-14.3713565876331
"393",13069,"Coffee County","Georgia",-15.5600556105385
"394",13071,"Colquitt County","Georgia",-17.4281958722212
"395",13073,"Columbia County","Georgia",-16.1291003448618
"396",13075,"Cook County","Georgia",-16.6346895522811
"397",13077,"Coweta County","Georgia",-15.0759882212418
"398",13079,"Crawford County","Georgia",-17.8900545418556
"399",13081,"Crisp County","Georgia",-15.6391730215603
"400",13083,"Dade County","Georgia",-14.6233798893422
"401",13085,"Dawson County","Georgia",-15.9684506675267
"402",13087,"Decatur County","Georgia",-17.7126471503879
"403",13089,"De Kalb County","Georgia",-15.4500059571114
"404",13091,"Dodge County","Georgia",-16.3413781696469
"405",13093,"Dooly County","Georgia",-17.51264889111
"406",13095,"Dougherty County","Georgia",-16.5777083741489
"407",13097,"Douglas County","Georgia",-16.1870155444823
"408",13099,"Early County","Georgia",-17.7031360745391
"409",13101,"Echols County","Georgia",NA
"410",13103,"Effingham County","Georgia",-15.513576935815
"411",13105,"Elbert County","Georgia",-15.3186962209636
"412",13107,"Emanuel County","Georgia",-17.8146858622276
"413",13109,"Evans County","Georgia",-15.6010455230832
"414",13111,"Fannin County","Georgia",-13.9358492597954
"415",13113,"Fayette County","Georgia",-13.8863211381159
"416",13115,"Floyd County","Georgia",-14.1833487437464
"417",13117,"Forsyth County","Georgia",-16.2534330565763
"418",13119,"Franklin County","Georgia",-14.6101831556094
"419",13121,"Fulton County","Georgia",-13.597346340647
"420",13123,"Gilmer County","Georgia",-15.5325741766578
"421",13125,"Glascock County","Georgia",NA
"422",13127,"Glynn County","Georgia",-13.6214104364084
"423",13129,"Gordon County","Georgia",-15.1599078903749
"424",13131,"Grady County","Georgia",-18.1333830158162
"425",13133,"Greene County","Georgia",-15.5605114878163
"426",13135,"Gwinnett County","Georgia",-15.6041055943601
"427",13137,"Habersham County","Georgia",-17.9649103283807
"428",13139,"Hall County","Georgia",-17.1675479658324
"429",13141,"Hancock County","Georgia",NA
"430",13143,"Haralson County","Georgia",-15.6998170515048
"431",13145,"Harris County","Georgia",-15.7208413279746
"432",13147,"Hart County","Georgia",-13.8759286197599
"433",13149,"Heard County","Georgia",-14.0851977800915
"434",13151,"Henry County","Georgia",-16.1853768471479
"435",13153,"Houston County","Georgia",-16.5054878179065
"436",13155,"Irwin County","Georgia",-15.2740696591966
"437",13157,"Jackson County","Georgia",-17.2794252134011
"438",13159,"Jasper County","Georgia",-16.2759824283399
"439",13161,"Jeff Davis County","Georgia",-16.2368031654272
"440",13163,"Jefferson County","Georgia",-16.1132875135492
"441",13165,"Jenkins County","Georgia",NA
"442",13167,"Johnson County","Georgia",-16.8993797490565
"443",13169,"Jones County","Georgia",-16.0256642016906
"444",13171,"Lamar County","Georgia",-14.6800176108314
"445",13173,"Lanier County","Georgia",-13.9135878931175
"446",13175,"Laurens County","Georgia",-14.7727036224288
"447",13177,"Lee County","Georgia",-17.0482407971849
"448",13179,"Liberty County","Georgia",-16.0735955615285
"449",13181,"Lincoln County","Georgia",-14.3220033510726
"450",13183,"Long County","Georgia",-14.0732680277188
"451",13185,"Lowndes County","Georgia",-13.9205932035081
"452",13187,"Lumpkin County","Georgia",-12.2230957034855
"453",13189,"Mcduffie County","Georgia",-15.9989380839073
"454",13191,"Mcintosh County","Georgia",-14.1627167893206
"455",13193,"Macon County","Georgia",-17.6428482294406
"456",13195,"Madison County","Georgia",-15.46659917649
"457",13197,"Marion County","Georgia",NA
"458",13199,"Meriwether County","Georgia",-17.4506485052977
"459",13201,"Miller County","Georgia",-15.674080465903
"460",13205,"Mitchell County","Georgia",-17.9213011945569
"461",13207,"Monroe County","Georgia",-14.7097617893098
"462",13209,"Montgomery County","Georgia",-15.7701069415884
"463",13211,"Morgan County","Georgia",-15.181004354402
"464",13213,"Murray County","Georgia",-16.526337201806
"465",13215,"Muscogee County","Georgia",-16.0189977273772
"466",13217,"Newton County","Georgia",-15.8938106609992
"467",13219,"Oconee County","Georgia",-15.3551408016013
"468",13221,"Oglethorpe County","Georgia",-18.0019356289709
"469",13223,"Paulding County","Georgia",-15.6856400627815
"470",13225,"Peach County","Georgia",-14.7191321834654
"471",13227,"Pickens County","Georgia",-13.6789776509974
"472",13229,"Pierce County","Georgia",-16.5370875993291
"473",13231,"Pike County","Georgia",-17.1003477336266
"474",13233,"Polk County","Georgia",-14.8853474137568
"475",13235,"Pulaski County","Georgia",-14.0862586279371
"476",13237,"Putnam County","Georgia",-14.4269728898133
"477",13239,"Quitman County","Georgia",NA
"478",13241,"Rabun County","Georgia",-13.4709401999705
"479",13243,"Randolph County","Georgia",NA
"480",13245,"Richmond County","Georgia",-15.906419472424
"481",13247,"Rockdale County","Georgia",-16.2091203903728
"482",13249,"Schley County","Georgia",NA
"483",13251,"Screven County","Georgia",-15.299176210174
"484",13253,"Seminole County","Georgia",-15.5960240352644
"485",13255,"Spalding County","Georgia",-16.3048264445591
"486",13257,"Stephens County","Georgia",-15.9460046088259
"487",13259,"Stewart County","Georgia",NA
"488",13261,"Sumter County","Georgia",-16.8081829089239
"489",13263,"Talbot County","Georgia",-16.2591134156212
"490",13265,"Taliaferro County","Georgia",NA
"491",13267,"Tattnall County","Georgia",-13.6944220766381
"492",13269,"Taylor County","Georgia",-16.4735003787803
"493",13271,"Telfair County","Georgia",-15.8603202257822
"494",13273,"Terrell County","Georgia",-15.5470679725568
"495",13275,"Thomas County","Georgia",-15.9153768121492
"496",13277,"Tift County","Georgia",-14.8612874112841
"497",13279,"Toombs County","Georgia",-16.5134333964814
"498",13281,"Towns County","Georgia",-12.8674467966693
"499",13283,"Treutlen County","Georgia",NA
"500",13285,"Troup County","Georgia",-15.9302849496514
"501",13287,"Turner County","Georgia",-17.9594693217998
"502",13289,"Twiggs County","Georgia",NA
"503",13291,"Union County","Georgia",-14.74875996856
"504",13293,"Upson County","Georgia",-17.625910882292
"505",13295,"Walker County","Georgia",-16.1114881254929
"506",13297,"Walton County","Georgia",-16.5179507523067
"507",13299,"Ware County","Georgia",-15.9048940592643
"508",13301,"Warren County","Georgia",NA
"509",13303,"Washington County","Georgia",-16.1631882429183
"510",13305,"Wayne County","Georgia",-15.4146779170818
"511",13307,"Webster County","Georgia",NA
"512",13309,"Wheeler County","Georgia",NA
"513",13311,"White County","Georgia",-15.3031188813768
"514",13313,"Whitfield County","Georgia",-16.1006042412231
"515",13315,"Wilcox County","Georgia",-17.2857260637558
"516",13317,"Wilkes County","Georgia",-15.866914306518
"517",13319,"Wilkinson County","Georgia",-16.7818751968141
"518",13321,"Worth County","Georgia",-16.442613953053
"519",16001,"Ada County","Idaho",-18.930633544438
"520",16003,"Adams County","Idaho",NA
"521",16005,"Bannock County","Idaho",-16.1767510750739
"522",16007,"Bear Lake County","Idaho",NA
"523",16009,"Benewah County","Idaho",NA
"524",16011,"Bingham County","Idaho",-18.3018599572093
"525",16013,"Blaine County","Idaho",-13.4478999067913
"526",16015,"Boise County","Idaho",NA
"527",16017,"Bonner County","Idaho",-14.4773013568594
"528",16019,"Bonneville County","Idaho",-19.0659514125385
"529",16021,"Boundary County","Idaho",NA
"530",16023,"Butte County","Idaho",NA
"531",16025,"Camas County","Idaho",NA
"532",16027,"Canyon County","Idaho",-20.4062482438329
"533",16029,"Caribou County","Idaho",-17.3953046816018
"534",16031,"Cassia County","Idaho",-18.852212686531
"535",16033,"Clark County","Idaho",NA
"536",16035,"Clearwater County","Idaho",NA
"537",16037,"Custer County","Idaho",NA
"538",16039,"Elmore County","Idaho",-18.263112549702
