"GEO_ID","NAME","DP03_0002PE","DP03_0003PE","DP03_0004PE","DP03_0005PE","DP03_0006PE","DP03_0007PE","DP03_0009PE","DP03_0011PE","DP03_0012PE","DP03_0013PE","DP03_0015PE","DP03_0017PE","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0064PE","DP03_0066PE","DP03_0068PE","DP03_0070PE","DP03_0072PE","DP03_0074PE","DP03_0076PE","DP03_0077PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0081PE","DP03_0082PE","DP03_0083PE","DP03_0084PE","DP03_0085PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0101PE","DP03_0105PE","DP03_0106PE","DP03_0107PE","DP03_0108PE","DP03_0110PE","DP03_0111PE","DP03_0112PE","DP03_0113PE","DP03_0115PE","DP03_0116PE","DP03_0117PE","DP03_0118PE","DP03_0119PE","DP03_0120PE","DP03_0121PE","DP03_0122PE","DP03_0123PE","DP03_0124PE","DP03_0125PE","DP03_0126PE","DP03_0127PE","DP03_0128PE","DP03_0129PE","DP03_0130PE","DP03_0131PE","DP03_0132PE","DP03_0133PE","DP03_0134PE","DP03_0135PE","DP03_0136PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0036PE","DP05_0037PE","DP05_0038PE","DP05_0039PE","DP05_0040PE","DP05_0041PE","DP05_0042PE","DP05_0043PE","DP05_0044PE","DP05_0045PE","DP05_0046PE","DP05_0047PE","DP05_0048PE","DP05_0049PE","DP05_0050PE","DP05_0051PE","DP05_0052PE","DP05_0053PE","DP05_0054PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0059PE","DP05_0060PE","DP05_0061PE","DP05_0062PE","DP05_0064PE","DP05_0065PE","DP05_0066PE","DP05_0067PE","DP05_0068PE","DP05_0069PE","DP05_0071PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0076PE","DP05_0077PE","DP05_0078PE","DP05_0079PE","DP05_0080PE","DP05_0081PE","DP05_0082PE","DP05_0083PE","DP05_0084PE","DP05_0085PE","DP05_0088PE","DP05_0089PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0019PE","DP05_0020PE","DP05_0021PE","DP05_0022PE","DP05_0023PE","DP05_0024PE","DP05_0026PE","DP05_0027PE","DP05_0030PE","DP05_0031PE","DP03_0088E","DP03_0025E","DP05_0033E"
"19007","Appanoose County, Iowa",58,58,54.9,3.1,0,42,5.4,52,52,50.2,59.3,64.8,81.8,8.8,0.4,2.5,1.3,5.1,27.8,14.4,24.7,9.9,23.2,6.4,4.8,19.7,2.9,13.2,5.2,2.4,3.6,4.6,20.7,7.4,5.8,3.2,77.4,11.9,10.4,0.3,9.4,7.1,13.8,13,17,18.1,10,6.9,1.8,2.9,68.1,43.8,17.9,7.4,3.3,16.1,3.8,2.4,8.8,12.7,18.7,21.9,14.5,10.2,3,4,93.1,62,47.8,6.9,8.9,92.2,79.8,16.4,7.8,84.1,44.9,47.1,15.9,89.1,41.7,54.6,10.9,9.4,18.8,12,5.6,10.3,2.9,27.4,45,42.9,16.1,25.3,24.4,25.7,24,13.5,15.1,9.7,12.6,27.9,98.6,1.4,98.6,97.2,0.6,0.2,0,0,0,0,0.5,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0.1,1.4,0.6,0.5,0.2,0,98.6,1.2,0.7,0.8,0,0.2,1.9,0.9,0.2,0,0.8,98.1,95.4,0.6,0.2,0.5,0,0,1.4,0,1.4,48.5,51.5,49.2,50.8,5.5,7.8,5,5.4,5,10.6,10.3,12.6,6.6,8.5,12.1,6.9,3.7,22,80.4,78,75,27.3,22.7,48.5,51.5,44.4,55.6,"27546","20.2","12510"
"19009","Audubon County, Iowa",63.8,63.5,61.9,1.6,0.3,36.2,2.5,59,59,58.2,86.6,80.4,82.4,10,0.5,1.5,1.2,4.4,26,16.2,22.9,16.9,18.1,13.4,7.9,10.7,4.4,9.4,5.5,2,3.6,4.1,23.1,4.1,7.4,4.4,74.9,15.4,9.4,0.3,4,4,13.4,11.6,16.4,21,15,8.9,3.7,2,74.3,37.9,13.2,5.1,3,8.6,3,2,8.3,9,15,24.9,19.2,12.2,4.7,1.6,94.6,70.7,43.1,5.4,2.7,92.4,82.5,14.4,7.6,76.8,3.6,73.2,23.2,87.8,51.6,49.6,12.2,7.7,11.7,7.9,3.6,3.1,4.8,43,49.2,100,10.2,15,14.5,23.9,11.2,9,9.4,8.1,7.9,17.7,98.1,1.9,98.1,97.2,0.4,0.1,0.1,0,0,0,0.5,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,1.9,0.1,1.3,0.5,0,99.1,0.5,1.4,1,0,0,0.7,0.2,0.1,0.3,0,99.3,96.9,0,0.1,0.5,0,0,1.9,0,1.9,48.4,51.6,48.9,51.1,5.2,5.3,5.4,5.6,5.1,8.9,10,13.1,8.9,8.1,11.5,8.1,4.8,19.5,83.4,80.5,77.9,29,24.4,48.2,51.8,43.4,56.6,"28957","19.4","5637"
"19011","Benton County, Iowa",67.5,67.5,65.5,1.9,0,32.5,2.9,62.6,62.6,60.8,79.1,80.4,82.9,8.5,0.2,3.1,0.6,4.6,30.8,13.7,21.7,13,20.8,4.8,8.7,17.1,3.3,10.6,6.4,1.6,8.4,6.2,22.1,3.9,4.9,2.1,81.2,11,7.8,0.1,4.6,4,8.3,7.6,12.7,19.6,17,16.2,5.7,4.4,78,33.1,19.4,3.5,1.2,7.3,3.5,1.7,3.9,6.3,10.5,20.7,19.3,20.7,7.2,6.1,97.3,80.6,33.1,2.7,2,96.4,90.9,8,3.6,97,54.8,56.2,3,95.6,61,43.3,4.4,6.5,7.6,7.2,4.2,3.1,0.4,25,27.3,40,9.2,11.7,10.3,11.8,9.8,8.4,8.3,8.6,7,20.6,98.8,1.2,98.8,97.5,0.6,0.2,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,0.3,0.2,0.2,0,98.7,1.1,0.6,0.5,0,0.5,1.4,0.9,0,0.1,0.4,98.6,96.5,0.6,0.2,0.3,0,0,0.9,0,0.9,49.7,50.3,49.9,50.1,5.9,5.7,7.6,6.4,5.4,10.2,11.9,14.8,7.9,6.6,9.4,5.7,2.6,23.7,79.3,76.3,73.3,21.4,17.7,49.8,50.2,45.6,54.4,"32764","24.0","25626"
"19013","Black Hawk County, Iowa",68,67.9,64.9,3,0.1,32,4.5,64.6,64.6,61.9,77.2,80.3,81.5,9,0.5,3.8,1.4,3.8,32.1,18.9,21.9,7.2,19.8,1.4,5.1,18.2,2.7,13.6,3.9,1.2,5.6,7.6,25.5,9.9,3.6,1.7,82.5,12.8,4.5,0.2,7,4.9,10.2,11.7,13.6,19.2,12.9,13.1,3.7,3.6,76.7,31.1,19.1,4.8,1.9,13,4.5,2.2,6.7,8.5,12.5,19.6,17.1,18.2,5.6,5.3,94.4,73.9,34.9,5.6,4.9,93.7,85.2,11.3,6.3,82.8,36.8,50.7,17.2,90.2,55.6,42.3,9.8,9.9,16.2,20.4,4.5,6.2,4.2,30.6,37.6,52.9,16,19.1,19,23.4,17.1,15.2,17.2,7,11,30.5,97.7,2.3,97.7,84,9.1,0.5,0,0,0,0,2.3,0.4,0.3,0.1,0,0.1,0.1,1.3,0.3,0.1,0,0,0.2,1.6,2.3,1.4,0.1,0.2,0.1,86.1,10.7,0.8,2.7,0.4,1.7,4.3,3.6,0.1,0,0.7,95.7,81.5,9,0.3,2.3,0.3,0.3,2,0,2,48.3,51.7,49.1,50.9,6.4,5.9,6,7.2,11.6,13,11.1,10.9,6.3,6.1,8.5,4.8,2.2,21.7,80.6,78.3,71.6,19.3,15.5,48.6,51.4,44.2,55.8,"29100","16.1","133009"
"19015","Boone County, Iowa",67.3,67.2,64.6,2.6,0.1,32.7,3.8,61.9,61.9,59.7,76.8,84.4,82.9,9.9,0.2,2.8,0.8,3.4,32.3,15.5,21.3,10.6,20.3,3.2,6.2,11.4,3.7,16.4,5.1,2.3,5.1,6.3,27.1,5.9,3.7,3.7,75.3,19.1,5.3,0.3,4.3,3.3,8.3,10.2,14.6,21.4,14.9,15.4,4.4,3.4,78.8,33.5,20.2,3,1.4,9.8,1.9,0.8,4.1,4.3,14.6,23.3,18.7,22.1,5.6,4.7,96.9,77.7,35.1,3.1,1.2,96.4,90.3,10,3.6,83.2,62.9,22.6,16.8,92.4,53.6,45.9,7.6,3.7,5.6,2,2.3,2.7,2.5,13,17.5,0,8,6.7,6.1,1.1,7.9,8.4,8.8,7.1,3.7,25.5,98.4,1.6,98.4,96.4,0.5,0.5,0,0,0,0,0.4,0,0,0,0,0.3,0,0,0.4,0,0.3,0,0,0.3,1.6,0.4,0.7,0.4,0,97.9,1,1.2,0.8,0.4,0.3,2.6,2.3,0.1,0,0.1,97.4,94.4,0.5,0.2,0.4,0.4,0,1.5,0,1.5,49.8,50.2,50.4,49.6,5.9,6.5,5.4,6.5,5.8,11.9,12.4,13,7.1,8.2,9.6,4.8,2.9,22,81.4,78,74.8,22.2,17.3,49.8,50.2,45.5,54.5,"31686","21.8","26399"
"19017","Bremer County, Iowa",67,66.9,64.8,2.1,0.1,33,3.2,62.6,62.6,60.8,78.4,81.9,79.6,7.2,0.3,6.3,0.6,6,36.8,15.5,21.1,9.8,16.9,4,5.7,20,2,10.4,3.9,1.2,8,4.8,28,4.6,4.6,2.7,79.7,13.2,7,0.1,5,2.9,8.7,7.6,10.8,19.7,16.8,18.3,6.1,4,76.8,34.6,22.2,3,1.2,5.4,1.7,1.2,3.6,4.4,9.4,20.9,20.9,24.2,8.2,5.3,96.8,85.1,29.4,3.2,1.5,96,91.1,6.8,4,79.2,61.4,18.4,20.8,92.9,71.7,28.3,7.1,4.3,7.6,10.4,2.6,3.4,0,23.3,32.3,49.1,8.2,8.9,7.6,10,6.8,8,8.9,5.3,4.4,25.8,99.1,0.9,99.1,96.2,1,0.3,0,0,0,0.3,1.1,0.2,0.3,0,0.1,0.2,0,0.3,0,0,0,0,0,0.3,0.9,0.5,0.1,0.2,0,97.1,1.6,0.5,1.3,0.1,0.4,1.5,0.9,0.2,0.1,0.3,98.5,95.2,1,0.2,1.1,0,0.1,0.8,0,0.8,48.7,51.3,49.5,50.5,5.6,6.2,6.2,8.3,7.8,10.5,11.6,11.9,6.5,6.1,10.2,6.3,2.7,22.1,80.7,77.9,72.2,22.8,19.2,48.9,51.1,45.4,54.6,"32512","20.0","24782"
"19019","Buchanan County, Iowa",67.1,67.1,65.1,2,0,32.9,3,63.1,63.1,61.9,76.1,84.5,79.8,7.7,0.4,3.5,1.8,6.8,32.3,16.4,17.6,13.2,20.5,7.2,8.1,21.3,2.2,10.4,4.1,1,4.2,5.4,23.4,5.1,3.5,4.1,78,13.5,8.5,0.1,3.7,4.8,9.4,10.3,13.5,19.6,15.9,14.2,4.7,3.9,77.7,34.1,18.6,4.5,2.3,9.9,2.7,2.2,4.7,7,13.5,20.3,19.7,18.1,6.1,5.7,94.8,77.9,32.8,5.2,5.3,94.9,87.7,10.3,5.1,83.2,54.7,31.8,16.8,89.7,61.2,42.3,10.3,7,11.9,15.2,2.9,3.2,0,31,42.8,77.5,9.5,12.2,11.8,10.4,12.3,8.5,8.8,7.2,7.4,19.4,98.4,1.6,98.4,97.4,0.1,0.3,0,0,0,0,0.6,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,1.6,0.9,0.3,0,0,98.9,1,0.7,0.7,0.2,0.2,1.5,1.1,0,0,0.4,98.5,96.3,0.1,0.3,0.6,0,0,1.2,0.1,1.1,48.9,51.1,49.5,50.5,6.8,8.2,7.6,6.5,4.8,11.3,11.8,12.4,7,6.3,9.6,5,2.7,27,75.7,73,70,20.8,17.3,49,51,45.2,54.8,"31495","23.1","21125"
"19021","Buena Vista County, Iowa",71.1,71.1,67.3,3.8,0,28.9,5.3,65,65,62.5,74.1,78,73,14.5,0.3,5.6,1.5,5.1,27.1,15.4,16,9.1,32.4,6.6,4.7,30.6,2.1,9.7,3.4,0.6,3.3,4.5,23.1,6.9,3.2,1.4,80.7,10.5,8.5,0.3,3.6,4.8,9.2,10.1,16.9,22.8,12.9,12,5.1,2.6,83.4,28,10.4,5.8,2.1,13.1,3.7,1.3,5,7.5,14,26.3,16.2,15.6,7,3.4,90.3,67.8,34.1,9.7,5.2,89.5,84,7.8,10.5,62.3,34.6,28.8,37.7,75.7,44.9,35.2,24.3,9.4,16.4,18.8,5.3,10.5,4,28.6,32.9,63.2,13,20.9,20.1,23.5,18.7,10.2,11,7.1,10.9,22.7,98.8,1.2,98.8,77.4,2.7,0,0,0,0,0,10.6,0,0,0.1,0,0.1,1,9.4,0.5,0,0,0,0.5,7.6,1.2,0.5,0.1,0.2,0,78.2,3.3,0.1,11.1,0.5,8,25.2,19.5,0,0.5,5.1,74.8,60.3,2.7,0,10.5,0.5,0.1,0.7,0,0.7,49.9,50.1,50.5,49.5,7.3,7.5,6.6,7.1,8.4,12.6,10.8,11.5,6.9,6.8,7.2,3.9,3.3,25.4,77.2,74.6,69.8,18.7,14.4,50.5,49.5,44.7,55.3,"26607","14.1","20260"
"19023","Butler County, Iowa",64.5,64.5,62.3,2.1,0.1,35.5,3.3,59.8,59.8,58,75.3,81.1,81.4,8.8,0.2,3,0.9,5.8,31.3,14.7,22.3,11.2,20.5,7.1,6.8,18.5,3.1,11.9,4.1,1.5,6.2,6.4,22,5,4.8,2.5,76.7,10.4,12.8,0.2,4.3,5.8,8.5,9.3,15.3,22,15.6,13,3.5,2.8,75.1,37.2,17.3,3.3,1.5,7.4,2.7,1.8,4.8,7.4,14.4,23.2,20.6,17.8,4.5,3,96.8,80.5,35.7,3.2,2.4,96.4,90.5,8.7,3.6,80.8,36.4,44.4,19.2,92.3,61.1,40.1,7.7,6.6,12.3,14.6,3.5,4.2,1.6,30.9,38.9,58.3,9.4,13.2,11.9,13.7,11.4,8.2,8.9,6.5,7.2,19.7,99,1,99,97.6,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,1,0.2,0.6,0.1,0,98.6,0.8,0.9,0.8,0.1,0,1.3,1.1,0,0,0.2,98.7,96.7,0.5,0.2,0.6,0.1,0,0.7,0,0.7,49.1,50.9,50.1,49.9,5.3,6.9,6.8,5.9,4.5,10.2,11.1,12.6,7.3,7.3,11.4,7.7,3,22.9,79.3,77.1,73.9,26.5,22.1,49.4,50.6,45.4,54.6,"29654","23.6","14735"
"19025","Calhoun County, Iowa",57,56.9,55.6,1.2,0.2,43,2.2,56.8,56.8,55.1,77.4,83.7,83.5,6.6,0.4,2,1.2,6.3,34.6,17.9,19.6,13,14.9,11.1,6.3,10.4,3.3,11.7,5.9,2.7,2.6,4.3,26.6,3.6,6,5.5,70.8,16,13.1,0.1,7.1,4.9,11.8,10.6,14.6,20.6,13.4,10.5,3.2,3.2,73.6,38.8,15.7,4.1,1.5,9.4,4.9,1.4,8,7.2,14.1,24.4,17.5,13.6,4.2,4.7,96.7,76.3,40.4,3.3,1.6,95.3,87.8,11.5,4.7,80.5,58.5,22,19.5,92.6,52.7,50.2,7.4,10.1,18,44.3,4.4,4.9,16.8,46.6,54.8,82.5,13.3,16.4,15.4,22.5,12.6,12.4,13.9,8.7,9.5,27.9,98.3,1.7,98.3,95.7,1.2,0.7,0.1,0,0,0.3,0.3,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.4,1.7,1,0.3,0.1,0,97.4,2.4,1,0.6,0.1,0.5,1.9,1.6,0,0,0.2,98.1,94.5,1.2,0.6,0.3,0,0,1.4,0,1.4,51.6,48.4,51.6,48.4,5.7,5.4,6,4.8,6.2,11.1,10.6,11.8,7.4,8.2,10.9,7.6,4.2,20.7,81.2,79.3,77.2,27.3,22.7,51.6,48.4,44.8,55.2,"27908","20.3","9780"
"19027","Carroll County, Iowa",68.6,68.4,67,1.4,0.2,31.4,2.1,63.9,63.9,62.7,89.7,89.1,83,6.6,0.3,2.4,1,6.6,33,16.4,21.2,10.6,18.8,7.3,5.1,11.6,6.5,12.6,5.1,1.7,6.2,4.4,26.5,4.9,4.4,3.6,76.4,12.2,11.2,0.2,6.6,4.5,10.7,11.5,12.1,15.6,17.3,14.2,4.5,3.1,76.2,32.3,12.1,3.2,0.9,8,1.8,2,4.1,9.1,12.1,18.3,21.4,20,6.8,4.5,97.5,80.4,33,2.5,0.5,96.5,90.2,9.6,3.5,87.6,47.8,44.3,12.4,92.5,66.1,35.4,7.5,5.1,7.3,12.4,3.4,3.3,1.6,13.9,18.3,23.1,8.8,8.8,7.9,9.1,7.5,8.8,8.5,9.8,5.4,22.5,99.5,0.5,99.5,99.1,0.2,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.5,0.3,0,0.1,0.1,99.4,0.5,0.2,0.2,0,0.2,0.7,0.5,0,0,0.2,99.3,98.5,0.2,0,0.1,0,0,0.5,0,0.5,48.7,51.3,49.1,50.9,6.6,7.3,6.4,6.1,5.7,10.5,10.7,12.6,7.4,7.2,9.2,6.1,4.1,24.4,78,75.6,72.5,23.6,19.4,48.5,51.5,42.7,57.3,"30658","13.4","20344"
"19029","Cass County, Iowa",62,62,60.5,1.5,0,38,2.4,56.1,56.1,55.2,70,74.2,79,10.4,1,3.8,0.8,5,29.2,17.2,22,13.2,18.5,9.5,8.4,12.5,1.6,14.3,5.1,2.2,6.2,4.4,23,6.8,3.8,2,76.4,13,10,0.6,6.4,6.1,13.2,9.2,16.5,21.2,12.9,9.5,3.1,2,75.4,36.7,15.9,5.9,2.9,14.6,3.9,3.2,7.4,7,14.2,24.6,17.8,14.2,4.9,2.9,95.2,71.4,42.5,4.8,1.9,92.5,84.4,12.7,7.5,60.7,49.2,13.1,39.3,93.8,51.4,45.8,6.2,9.3,13.6,16.3,4,3.7,10.2,37.4,41.6,57.5,11.6,14.2,13.9,24.4,10.6,10.8,11.5,8.8,9.1,19.7,98.9,1.1,98.9,97.1,0.3,0.4,0,0,0,0.3,0.5,0.1,0,0.1,0,0.2,0,0,0.2,0.2,0,0,0,0.4,1.1,0.5,0.3,0,0,98,0.8,0.7,0.7,0.4,0.5,2.5,1.4,0,0,1,97.5,95.6,0.3,0.1,0.4,0.2,0,0.9,0,0.9,48.4,51.6,49.6,50.4,5.2,7.1,5.8,5.7,4.8,10,11.6,12.7,7.6,7.6,11.1,7.3,3.6,22,80.9,78,75.9,26.1,22.1,49.1,50.9,43.4,56.6,"27853","19.1","13191"
"19031","Cedar County, Iowa",69.2,69.2,67.3,1.9,0,30.8,2.7,65.4,65.4,64.2,83.5,92.5,82,6.3,0.5,2.4,1,7.9,35.1,14.5,21.6,11.7,17.1,6.2,8.3,15.8,3.1,11.9,5.2,0.6,3.1,8,25.7,4.2,4,3.8,73.2,16.8,9.3,0.7,3.5,3.5,8.8,7.3,12.5,22.1,16.9,17.8,3.7,4,78.7,34.5,17.5,3.8,2,5.2,1,0.6,4.1,5.3,8.6,24.6,21.1,23.9,6,4.8,97.8,83.4,30.9,2.2,0.7,96.9,92.5,7.6,3.1,75.1,55,22.1,24.9,97.3,71.9,41.1,2.7,3,5.1,5.3,1.1,0.8,0,23.2,34.8,38.6,6.4,6.4,5.8,8,5.1,6.4,6.2,7.2,3,20.2,98.7,1.3,98.7,97.2,0.7,0.2,0.2,0,0,0,0.3,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0.2,1.3,0.1,0.5,0.2,0,98.3,1.3,0.8,0.9,0,0.3,1.9,1.7,0,0,0.2,98.1,95.7,0.7,0.2,0.3,0,0,1.2,0,1.2,49.1,50.9,49.7,50.3,5.3,6.8,6.5,6.2,4.8,10.9,12,13.6,7.3,7.7,9.9,5.8,3.1,22.8,79.9,77.2,74.4,23.3,18.8,49.2,50.8,45.9,54.1,"32010","24.9","18445"
"19033","Cerro Gordo County, Iowa",64.8,64.8,62.1,2.6,0.1,35.2,4.1,59.5,59.5,57,81.4,86.3,82.2,7.6,0.7,3.8,1.8,3.9,31.5,17.6,20,9.6,21.3,3.2,6.9,16.3,3.4,11.7,5.9,1.3,5.7,6.1,24.1,8.6,3.5,3.1,82.2,11.1,6.6,0.2,5.7,5.1,10.7,10.2,15.5,19.2,13.9,12.7,3.3,3.7,75.3,36.6,19.4,5.4,2,12,3.9,1.8,5.9,6.6,15.3,19.3,18.7,18.3,5.1,5,94.4,73.1,39,5.6,3,92.3,83.2,12.5,7.7,70.6,25.7,51.6,29.4,91.8,53.8,47.6,8.2,7.9,14.3,20.3,2.7,3.8,3.5,25.3,33.8,37.5,11.4,13.3,13.3,15.4,12.5,10.8,11.8,8.1,8,22.3,98.3,1.7,98.3,94.2,1.7,0.5,0.1,0,0,0,1.1,0,0,0.4,0,0.3,0,0.4,0,0,0,0,0,0.8,1.7,0.6,0.3,0.2,0,95.7,2.6,1,1.4,0.1,1,4.7,3.8,0.3,0,0.6,95.3,91,1.7,0.3,1.1,0,0,1.1,0,1.1,47.8,52.2,48.5,51.5,5.4,5.8,5.8,5.9,5.8,11.4,10.6,12.8,7.9,8,10.7,6.5,3.4,20.6,82.1,79.4,76,25.6,20.6,47.9,52.1,42.4,57.6,"31304","17.3","42984"
"19035","Cherokee County, Iowa",65.3,65.3,63.8,1.5,0,34.7,2.3,59.1,59.1,57.7,93,92.9,83.8,6.3,0,3.1,0.5,6.4,28.3,15.6,20.8,14,21.4,9.6,9.3,12.5,5.1,16.8,3.9,1.5,3.6,2.9,25.2,3.2,2.6,3.8,74.3,16.7,8.7,0.3,3,5.1,10,11.8,15,21.8,12,13.1,3.5,4.6,75.1,36.9,15.6,5.2,3.2,11.2,3.4,1.2,4.7,9.5,13.5,20.1,17.1,18.6,5.5,6.3,95.7,77,38.8,4.3,3.3,94.6,86.3,12.2,5.4,80.3,44.1,56.7,19.7,88.5,45.7,55.7,11.5,5.4,13.3,28.9,1.1,1.9,0,28.3,36.7,68.3,9.7,11.8,11.8,16.8,9.5,9.2,11.2,3.9,5.7,20.9,98.3,1.7,98.3,94.8,2.3,0.4,0,0,0,0,0.7,0.2,0,0,0,0.3,0.2,0,0,0,0,0,0,0.1,1.7,0.5,0.8,0,0,96.4,3,1.3,1,0.3,0.1,1.3,0.6,0.2,0,0.5,98.7,93.7,2.3,0.4,0.7,0,0,1.6,0,1.6,50,50,50.5,49.5,6.1,6.6,5.1,4.5,5.7,10.4,9.6,11.8,7.8,9.3,11.1,7.3,4.7,21.4,81.1,78.6,77.5,28.2,23.1,50,50,45,55,"32667","16.3","11468"
"19037","Chickasaw County, Iowa",68.3,68.3,67,1.3,0,31.7,1.9,62.8,62.8,61.5,80.2,83.4,79.7,9,0.4,3.9,1.1,5.9,30.2,14.9,17.5,14.2,23.1,9.2,6.6,25.6,4.2,8.1,4,0.4,3.8,4.4,22.1,4.2,3.7,3.7,76,14.1,9.5,0.4,2.9,5.8,9.6,10.5,16.3,18.2,16.6,15.2,3.1,1.8,76.5,35,16.5,2.2,1.5,6.7,0.5,2,5.3,7.6,15,20,21.7,20.7,4.6,2.7,95.1,78.1,32.7,4.9,7,95.1,90.5,8.2,4.9,90.7,65.7,32.4,9.3,90,52.5,47.1,10,3.8,5.7,9.1,3.4,4.7,4.6,10.1,15.5,40.6,7.4,7.7,7.5,13.7,5.4,7.3,7,8.3,4.7,18,99.4,0.6,99.4,98,0.5,0.3,0,0,0,0,0.4,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.2,0.6,0.1,0.1,0.4,0,98.6,0.6,0.4,0.8,0,0.2,2.4,1.5,0.2,0,0.8,97.6,96,0.4,0.3,0.4,0,0,0.5,0,0.5,49.8,50.2,50.1,49.9,5.7,6.9,6.5,6,6,9.6,10.4,13.1,8.2,7.7,10.5,6.4,3,23.1,79.7,76.9,74.3,24,19.8,50,50,45.4,54.6,"29752","19.5","12099"
"19039","Clarke County, Iowa",66,66,63.9,2.1,0,34,3.2,59.2,59.2,56.9,62.4,58.5,78.9,13.2,0.5,2.3,1.1,4,30.7,15.2,16.7,14,23.4,6.7,6.1,17.3,2.8,11.9,4.6,0.4,7.2,5.4,22.9,7.9,5.2,1.7,80.3,11.3,7.5,0.8,5.3,5.9,10.1,11.1,14.5,21.1,14.3,10.5,5.2,2,80.1,32.4,19.2,3.3,2.1,14.2,0.5,4,8.1,7.6,12.7,25.2,19.2,13.7,6.9,2.1,94.1,71.9,43,5.9,1.9,91.5,83,15.3,8.5,65,35,30,35,89.2,58.6,51.3,10.8,11,20.6,38.8,5.9,11.8,23,43.7,49,100,14.4,19,18.3,17.7,18.6,12.8,14.4,7,11.6,26.3,99.1,0.9,99.1,97.2,0.1,0.2,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,1.4,0.9,0.4,0.5,0,0,98.2,0.5,0.7,0.2,0,1.4,13.2,9.7,0,0,3.5,86.8,85.9,0.1,0.1,0.2,0,0,0.6,0,0.6,49.3,50.7,50.5,49.5,6.9,7.5,6.9,5.7,5.2,12,11.4,12.4,7.3,7.1,9.4,6.2,2,25.1,77.7,74.9,71.7,21.3,17.6,49.6,50.4,44.5,55.5,"26706","24.6","9282"
"19041","Clay County, Iowa",65.9,65.9,63.5,2.4,0,34.1,3.6,58.2,58.2,57.1,73.4,87.7,77.8,10.3,0.2,2.1,2,7.4,34.6,13.9,21.8,10,19.7,7.4,5.3,12,5.7,13.5,6.3,3.2,5.3,5.2,24,5,4.2,2.8,79,12,8.5,0.4,6.4,5.6,13.3,11.6,14.9,16.7,12.9,14.5,2.6,1.5,76,36.3,12.6,3.8,3.3,12.5,3.4,3.6,7.1,9.5,15.7,18.1,16.2,20,4.1,2.3,96.3,73.9,37.1,3.7,2.2,95.5,88.9,9.1,4.5,74.3,66.4,8.6,25.7,92.6,49,51.1,7.4,9.9,18.5,29.7,2.5,2.3,0,49,62.3,87.4,12.1,17.8,17.1,23.3,14.6,10.4,10.9,8.9,9.4,22,97.7,2.3,97.7,95.4,0.7,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,1.1,2.3,1.6,0.5,0,0,97.6,2.3,0.5,0.5,0.1,1.1,3.5,1.7,0,0.3,1.5,96.5,93.5,0.3,0,0.5,0,0.2,2,0,1.9,48.6,51.4,49.4,50.6,6.4,6.4,6.1,5.7,5.3,11,11.5,12.5,6.6,8.3,10.2,5.6,4.4,22.6,79.7,77.4,75.2,25,20.2,48.8,51.2,43.9,56.1,"27811","15.9","16313"
