"","state","county","url","title","text","population","date"
"287","North Carolina","Buncombe","https://www.citizen-times.com/story/news/local/2020/03/12/coronavirus-buncombe-county-declare-local-state-emergency/5031034002/","Coronavirus: Buncombe declares local state of emergency","CLOSE Social distancing matters. Here is how to do it and how it can help curb the COVID-19 pandemic. USA TODAY

The Citizen Times is providing this story for free to readers because of the need for information about the coronavirus. We encourage you to further support local journalism by subscribing.

ASHEVILLE - Buncombe County has declared a local state of emergency in response to the global spread of new coronavirus COVID-19.

The county's board of commissioners was scheduled to consider the measure at its March 17 meeting, but board Chairman Brownie Newman said the morning of March 12 he had decided to take action sooner. He signed the declaration at the county's 2:30 p.m. media briefing on behalf of the entire board.

""I do have the authority to do it as commission chair,"" Newman told the Citizen Times that morning. ""I think we just want to be sending the message to the community that this is a very important health concern, there are definite things that individuals, businesses, local governments can do to reduce the risk of the spread of it.

""We want people to be taking all those reasonable steps now. We don't want to send the message that it's not something people should be very conscious of going forward.""

Buy Photo Brownie Newman at an event in January 2017. (Photo: Angela Wilhelm/awilhelm@citizen-times.com)

The declaration makes Buncombe eligible for state and federal resources that may be made available to communities to address the coronavirus, according to Newman. It enables all units of government in Buncombe too work together in the response.

Commissioners still to vote on virus-related budget amendment

County management proposed the declaration of a local state of emergency ""to ensure that COVID-19 remains controlled and that residents and visitors in Buncombe County remain safe and secure,"" a county memo states.

More on the local COVID-19 response:

County staff also suggested a budget amendment that would allow the county to allocate $250,000 from its fund balance for public health and human services costs ""in the event of necessary expenditures.""

Newman said commissioners will vote on the amendment March 17.

COVID-19: A global pandemic, tests out from WNC

The World Health Organization declared COVID-19 a global pandemic March 11, as the WHO director general announced more than 100,000 cases of the respiratory illness in over 100 countries. The WHO reported early this month that the death rate for the virus was 3.4%.

More: Where is the coronavirus? Interactive maps track cases across North Carolina and beyond

North Carolina Gov. Roy Cooper declared a state of emergency on March 10, activating the Emergency Operations Center, which will help agencies coordinate their responses, according to a press release from Cooper's office.

A state of emergency also allows the state government to protect consumers from price gouging, increases county health departments' access to state funds and makes it easier to purchase essential medical supplies, the release said.

Buy Photo Dr. Elizabeth Cuervo Tilson and North Carolina governor Roy Cooper speak to media at AB Tech after Cooper declared a state of emergency over COVID-19 at an earlier conference March 10, 2020. (Photo: Angela Wilhelm/awilhelm@citizentimes.com)

As of the afternoon of March 12, no confirmed cases of the virus had been reported in Buncombe County. During the county's media briefing, medical director Dr. Jennifer Mullendore said there are COVID-19 tests from WNC pending, but none had been returned with a presumed positive result.

Statewide, a total of 14 people had tested positive for COVID-19 as of that afternoon, according to a release from the Department of Health and Human Services and announcements from the Mecklenburg County Public Health Department.

Four of the five recently identified cases are a Forsyth County couple, a Johnston County resident and a Durham resident who tested positive in another state, the release said.

The fifth and sixth cases are in Mecklenburg County, according to the County's Department of Public Health.

Recommendations from officials

Dr. Mandy Cohen, secretary of the N.C. Department of Health and Human Services, said at a press conference that people at high risk — those over the age of 65 or with underlying health conditions — should avoid large gatherings as much as possible, including church services, concerts and sporting events.

CLOSE Public officials urge precautions over coronavirus Wochit

In general, public officials have urged the public to take preventative measures similar to those taken to prevent the spread of the flu: wash hands for 20 seconds, including the top and bottom of hands and between fingers; cover coughs and sneezes; practice social distancing; try not to touch your own face and sanitize regularly touched surfaces.

If you think you have COVID-19, officials advise that you first call your doctor. If you do not have a doctor, call the Buncombe health department's communicable disease line at 828-250-5109.

Mackenzie Wicker covers Buncombe County for the Asheville Citizen Times. You can reach her at mwicker@citizentimes.com or follow her on Twitter @MackWick.

Read more: Subscribe to the Citizen Times here.

Read or Share this story: https://www.citizen-times.com/story/news/local/2020/03/12/coronavirus-buncombe-county-declare-local-state-emergency/5031034002/",247912,2020-03-14
"288","North Carolina","Burke","https://www.morganton.com/news/burke-county-declares-a-state-of-emergency/article_b5f40ca4-3cf6-57e1-a331-d729f6a8513c.html","Burke County declares a state of emergency","Close Get email notifications on {{subject}} daily!

Your notification has been saved.

There was a problem saving your notification.

{{description}}

Email notifications are only sent once a day, and only if there are new matching items.",89842,NA
"289","North Carolina","Cabarrus","https://www.wbtv.com/2020/03/19/cabarrus-county-officials-declare-state-emergency-during-coronavirus-outbreak/","Cabarrus County officials declare State of Emergency during coronavirus outbreak","The declarations will help the County and municipalities seek federal funding when appropriate for administrative support and proactive resource mobilization related to COVID-19 preparation, response and recovery. The declarations also give the entities the authority to take action against anyone who may attempt to sell goods or services at excessive prices and to ensure that people adhere to the restrictions on gatherings.",187226,2020-03-21
"290","North Carolina","Caldwell","https://www.wbtv.com/2020/03/19/caldwell-county-declares-state-emergency-stop-spread-covid-/","Caldwell County declares state of emergency to stop the spread of COVID-19","The Town of Hudson has cancelled the Butterfly Festival scheduled for May 2, the March of the Cross scheduled for April 10, and the Easter Egg Hunt at Redwood Park scheduled for April 11. Those who had already reserved a booth for the festival will be contacted by the Hudson Community Development staff. For more information, call the Town of Hudson at 828-728-8272.",81990,2020-03-21
"291","North Carolina","Carteret","http://www.carolinacoastonline.com/news_times/article_40d255c6-6a02-11ea-81d1-ff874e448c6b.html","Carteret County discourages visitor travel, declares state of emergency",NA,68434,NA
"292","North Carolina","Caswell","http://www.caswellmessenger.com/news/article_d90af8a4-6947-11ea-b8d0-1b4fbcc5280b.html","State of Emergency declared in Caswell County","Yanceyville, NC (27379)

Today

Cloudy with periods of rain. Low 47F. Winds E at 5 to 10 mph. Chance of rain 100%. Rainfall near an inch. Locally heavy rainfall possible..

Tonight

Cloudy with periods of rain. Low 47F. Winds E at 5 to 10 mph. Chance of rain 100%. Rainfall near an inch. Locally heavy rainfall possible.",23190,NA
"293","North Carolina","Chatham","https://chapelboro.com/news/coronavirus-covid-19/2-new-positive-covid-19-cases-in-chatham-county","Chatham County Declares State of Emergency Following 2 New COVID-19 Cases","Chatham County health officials received two new positive tests for the novel coronavirus called COVID-19 on Tuesday, bringing the county’s total to three cases. Shortly after, the county declared a state of emergency.

A release from the county said the Chatham County Public Health Department was notified of the positive tests by the North Carolina Department of Health and Human Services. To protect the privacy of the residents, no further information about the individuals will be shared by the health department.

“As testing for the new coronavirus ramps up, we are expecting to see more cases,” said Chatham County Public Health Director Layton Long. “We urge residents to stay vigilant and follow the guidance of local, state and national public health officials.”

The Board of Chatham County Commissioners declared a state of emergency shortly after the release about the new cases was shared. The declaration follows Orange County and the state of North Carolina making the same decision.

“This proactive step by the [Board of Commissioners] to activate the County’s Emergency Operations Plan,” said Chatham County Manager Dan LaMontagne in a statement, “allows for reallocation of staff and authorizes the County Manager to take all necessary actions to protect lives and property, and to ensure safety and public order.”

The first case discovered in Chatham County was the second case identified in North Carolina. The resident had traveled to Italy in late February and experienced flu-like symptoms.

The total number of identified cases in North Carolina as of Tuesday afternoon is 40, according to state health officials.

For more information about the new coronavirus and Chatham County’s response, visit the county’s web page dedicated to the virus.",66817,2020-03-19
"294","North Carolina","Cherokee","https://cherokeenc.fetchyournews.com/2020/03/20/murphy-and-andrews-declare-state-of-emergency-curfew-in-place/","Murphy and Andrews declare state of emergency, curfew in place - Cherokee Co N.C.","MURPHY, N.C. – Murphy Mayor David Ramsey and Andrews Mayor James Reid issued a statement officially declaring states of emergencies in their respective towns and instilling curfews for pedestrians.

The Murphy curfew begins a 9 p.m. and extends until 6 a.m, starting on March 20.

The curfew doesn’t apply to employees of businesses that are open to employees or customers of open businesses who are traveling directly to the stores and back to their cars.

Additionally, the curfew order doesn’t apply to occupants in motor vehicles, just pedestrians.

Anyone found in non-compliance with this order “shall be guilty of a Class Three Misdemeanor and subject to imprisonment of up to 20 days or a fine up to $100.00.”

Andrews Curfew

Mayor James Reid of Andrews, N.C. also issued a state of emergency and declared a curfew on pedestrians from 11 p.m. to 6 a.m. It begins at 9 p.m. on March 20.

Any pedestrians found in a public area – street, highway, parking lot, or place – can be found in violation of the emergency order and could be “punish[ed with a] Class 2 Misdemeanor, subjecting the violater to up to 60 days imprisonment and/or a $1,000 fine.

The curfew ends with the state of emergency expires.

N.C. declared a state of emergency on March 10, 2020, and on March 17, Gov. Roy Cooper restricted the sale of food and beverages to carry out, drive-thru, and delivery only.

On March 18, Cherokee County, N.C. Health Department confirmed that an individual tested positive for COVID-19 and is isolating in the area.

The individual did attend a contra dance at John C. Campbell Folk School on March 10 and the health department asks anyone who also attended and is showing COVID-19 symptoms to call 837-7486.

Statement from Cherokee County N.C. Board of Commissioners",27218,2020-03-22
"295","North Carolina","Chowan","https://www.roanoke-chowannewsherald.com/2020/03/19/hertford-county-declares-state-of-emergency/","Hertford County declares State of Emergency - The Roanoke-Chowan News-Herald","Hertford County declared a State of Emergency as of 5 p.m. on Thursday, March 19.

At this time, the State of Emergency stipulates expectations of County staff. There are no further restrictions, such as a curfew or prohibiting the sale of alcohol, being placed on the community.

The declaration, signed by Ronald Gatling, chairman of the Hertford County Commissioners, says, in part, “control measures could be place in effect immediately to implement plans for the prevention of, preparation for, response to and recovery from any and all emergency situations that may result from the impacts of the COVID-19 Pandemic. These control measures will be coordinated with federal, state and local agencies for the orderly protection, treatment, and rehabilitation of affected persons.”

Hertford County officials said as of 5 pm on Thursday there were no confirmed cases of COVID-19 in the county.

The State of Emergency will remain in place until rescinded.

Friday morning, Hertford County Emergency Management Director Chris Smith sent out a spreadsheet that listed local priorities, to include protecting public health – especially those of the most vulnerable populations (the elderly and those with underlying medical conditions); minimizing public disruption to the extent possible while also preventing future spread of COVID-19; and continue to provide essential public health services and essential governmental services.

On Friday afternoon, North Carolina officials – to include Emergency Management and the Department of Health and Human Services (DHHS) – conducted an online press conference.

Information gained from that conference included there were 137 confirmed cases of COVID-19 in 38 counties. There is one confirmed case of “community transmission” – meaning the person had not traveled to a known area of infection.

It was noted that all 115 public school districts statewide are serving meals to schoolchildren, either by pick-up or some method of delivery.

Childcare facilities across the state are weighing their options to remain open. The state has sent those facilities a list of safety guidelines to follow as it relates to COVID-19, to include proper sanitization/disinfection methods.

As of Friday, there is no state mandated order for North Carolina residents to shelter in place, nor is there an order to close non-essential businesses.

Mike Sprayberry, Director of North Carolina Emergency Management, encouraged state residents not to purchase items in excess.

“Our grocery stores/supermarkets are open and our supply chain is not broken,” Sprayberry said. “There is a lot of bad information out there, especially on social media. I would recommend for all of our citizens to get their information from a trusted source, to include DHHS and the CDC (Centers for Disease Control).”

He added that a limited number of North Carolina National Guard troops will be activated to help with logistics.",14726,2020-03-21
"296","North Carolina","Cleveland","https://www.shelbystar.com/news/20200318/cleveland-county-enters-state-of-emergency","Cleveland County enters state of emergency","County commissioners decided to put the county into a state of emergency amid concerns of COVID-19.

In the commissioners’ regular meeting Tuesday night, they voted to move forward with the state of emergency even though no cases of coronavirus have been discovered in Cleveland County.

According to a statement from the county, the decision was made as a way to help “adapt county operations and streamline procurement and decision making processes,” as things continue to change in around the country and state.

The county is also adjusting working conditions for county employees by offering some telework, adjusting leave policies, staggering shifts and adjusting operations of departments that work with the public.

County management asks people to try and conduct any business with various county departments by phone or online.

A full list of phone numbers for department can be found at clevelandcounty.com.",97047,2020-03-20
"297","North Carolina","Craven","https://www.wnct.com/community/health/coronavirus/state-of-emergency-issued-for-craven-county-in-response-to-covid-19/","State of Emergency issued for Craven County in response to COVID-19","NEW BERN, N.C. (WNCT) Craven County is declaring a State of Emergency in response to COVID-19 effective Tuesday at 3:00 p.m.

“Declaring a State of Emergency means we are opening the door for federal and state resources and our ability to acquire them, shall we need them. This State of Emergency does not include other restrictions at this time. Due to the ever-evolving changes with this virus, Craven County will continue to monitor and adjust this declaration as necessary,” stated Jack B. Veit, III, Craven County Manager.

A State of Emergency speeds up supplies, allows for budget flexibility, allows for the redirection of staff to COVID-19 related tasks, and protects consumers from price gouging.

“Craven County is a strong county and this is not the first time we have all had to pull together to overcome a significant challenge. During these trying times, your County Government is working hard to prevent the spread of COVID-19 in Craven County. I ask that you follow the advice from reputable federal and state agencies and remain calm and know that your county government is here for you. Craven County has proven to be resilient in the face of adversity and this event is no different,” stated Craven County Board of Commissioners Chairman, Thomas Mark.

Craven County Manager, Jack B. Veit, III, implemented the following COVID-19 protective measures for Craven County:

The New Bern Riverfront Convention Center operations will be suspended March 16, 2020, through March 31, 2020. All April event reservations will be maintained as tentative. Craven County Parks and Recreation organized activities and events such as sports leagues, facility rentals, planned events, and tournaments will be canceled March 16, 2020, through March 31, 2020. All scheduled April activities are tentative. All Craven County parks will remain open to the public for usage but residents are encouraged to practice appropriate social distancing. Craven County Senior Services has suspended all operations with the exception of the Home Delivered Meals and a modified Congregate Meals program effective March 16, 2020. These operating circumstances will continue until further notice. If you have questions, please contact Craven County Senior Services at 252-638-1790. Outside groups that normally use meeting space within Craven County facilities will not be permitted to meet in Craven County facilities March 16, 2020, through March 31, 2020. The usage of Craven County facilities by outside groups will be reassessed for April. Craven County employees have been directed to cease non-essential work-related travel outside of Craven County March 16, 2020, through March 31, 2020. The public is encouraged to limit non-essential in-person interaction with Craven County employees and departments when at all possible to help prevent the spread of COVID-19. Citizens are encouraged to use any online services that may be available in addition to communicating with Craven County employees via email or telephone. All citizens who are experiencing any type of respiratory or flu-like symptoms should not visit any Craven County facility without first calling ahead to see if alternative service arrangements are available or to make arrangements for service provision in a way that will minimize risk of spreading illness. Before visiting a Craven County department in person, please explore the Craven County website at www.cravencountync.gov or call the desired department to determine if alternative service delivery options are available.

“We know times are challenging and we know the Coronavirus situation is changing rapidly but we encourage citizens to remain calm and follow the prevention techniques that have been described over the last few weeks. We urge residents to resume normal purchasing of goods and supplies,” stated Veit.",104489,2020-03-19
"298","North Carolina","Currituck","https://www.wavy.com/news/north-carolina/currituck-county-n-c-amends-state-of-emergency-to-include-outer-banks/","Currituck County amends State of Emergency to include Outer Banks","CURRITUCK COUNTY, N.C. (WAVY) — Currituck County announced on Friday night that due to the spread of the coronavirus, access restrictions now include the Outer Banks.

These restrictions deny entry from visitors and non-resident property owners.

The county stated that this will potentially reduce the amount of ambulance transport time, limit the number of possible patients, and protect the Outer Banks’ large retiree and senior citizen population along with residents.

According to county officials, “the decision to amend the State of Emergency is intended to ease the strain on local healthcare facilities and protect citizens from a possible outbreak of the COVID-19 coronavirus.”

As of Saturday afternoon, the county has not released an evacuation order for visitors or non-resident property owners currently in Currituck.

More on North Carolina and the coronavirus.

Updates will be made as information becomes available.

Latest News",24396,2020-03-23
"299","North Carolina","Duplin","https://www.wnct.com/community/health/coronavirus/duplin-county-declares-state-of-emergency/","Duplin County declares State of Emergency","WASHINGTON (WLNS) - The White House Coronavirus Task Force holds a briefing on the federal government’s response to the pandemic.

Earlier today, President Donald Trump said he is hoping the United States will be reopened by Easter as he weighs how to relax nationwide social-distancing guidelines to put some workers back on the job during the coronavirus outbreak.

The Dow Jones Industrial Average surged to its best day since 1933 as Congress and the White House neared a deal on Tuesday to inject nearly $2 trillion of aid into an economy ravaged by the coronavirus.

The Dow burst 11.4% higher, while the more closely followed S&P 500 index leaping 9.4% during a wave of buying around the world.

On Monday, the U.S. saw its biggest jump yet in the death toll from the virus, with more than 650 American deaths now attributed to COVID-19, according to a report by the Associated Press.

State officials confirmed 1,791 cases of COVID-19 in Michigan with 24 deaths reported in the state. Among. the daily totals from the Michigan Department of Health and Human Services were 15 coronavirus cases in Ingham County.",60084,2020-03-19
"300","North Carolina","Forsyth","https://myfox8.com/news/forsyth-county-declares-state-of-emergency-amid-coronavirus-outbreak/","Forsyth County declares state of emergency amid coronavirus outbreak","Please enable Javascript to watch this video

FORSYTH COUNTY, N.C. -- Forsyth County has declared a state of emergency in response to the coronavirus.

County officials released a statement, saying:

""In conjunction with the President’s and the Governor’s declarations of state of emergency pertaining to the COVID-19 pandemic, Forsyth County, North Carolina, has declared a state of emergency effective March 13, 2020. This emergency declaration allows the county to claim and receive reimbursement for labor, supplies, and materials associated with its COVID-19 response. No civil restrictions are imposed in the declaration, but the County has the ability to impose restrictions if the need arises.""

President Donald Trump declared a national emergency Friday afternoon, citing coronavirus concerns.

There are currently 1,920 official cases of COVID-19 in the US and 41 confirmed deaths.

House Speaker Nancy Pelosi and the Trump administration are laboring to finish agreement on a coronavirus aid package.

Pelosi held a news conference Friday to outline the Families First Coronavirus Response Act in the wake of the coronavirus pandemic.

House Democrats are expected to push the bill through Friday that focuses on help for the American family.

""The three most important parts of this bill are testing, testing, testing,"" said Pelosi.

""This legislation facilitates free coronavirus testing for everyone who needs a test, including the uninsured. We can only defeat this outbreak if we have an accurate determination of its scale and scope so that we can pursue the precise science-based response that is necessary.""

One major hang-up between Democrats and Republicans was reportedly the paid family and medical leave provision, with Republicans pushing to structure it in a way that it could be implemented quickly and avoid undue burdens on employers.

By Friday morning that issue had appeared largely resolved with the administration, but there seemed to be lingering concerns among House Republicans.

The coronavirus aid package will also give USDA authority to allow states to provide emergency food stamp assistance to families whose children could miss out on free or reduced-price meals if schools are closed.

Under the current proposal, the child’s school must be closed for no less than five consecutive days for families to be eligible.

Pelosi's comments come less than an hour from President Donald Trump expected further response to coronavirus.

Worldwide, 137,000 people have been infected and more than 5,000 have died, but half of those who had the virus have already recovered.

Most patients have mild or moderate symptoms such as a fever or cold, but severe symptoms including pneumonia can occur, especially in the elderly and people with existing health problems.

Please enable Javascript to watch this video",361220,2020-03-15
"301","North Carolina","Gaston","https://www.gastongazette.com/news/20200315/gaston-county-declares-state-of-emergency-due-to-coronavirus-threat","Gaston County declares state of emergency due to coronavirus threat","Gaston County leaders declared a state of emergency and laid out evolving efforts on how they plan to deal with the threat of the coronavirus during a press conference Sunday afternoon.

The gathering at the Gaston County Courthouse brought together officials representing law enforcement, the school system, the court system and the local hospital to address efforts to deal with the pandemic within this area. It came as the number of confirmed cases of COVID-19 rose to 32 across the state, and four in nearby Mecklenburg County.

Chris Dobbins, director of the Gaston County Department of Health and Human Services, said no positive cases of COVID-19 have been confirmed here. But he warned against putting too much emphasis on that.

""That should not give anyone a false sense of security,"" he said. ""There’s a very high probability that we have the virus in our community.""

As part of the declaration, the county is restricting all public or social gatherings to 50 people or less. Gaston County Police Chief Joe Ramey said they will have the ability to charge and prosecute violators, though he urged residents to self-police for the good of the community.

Courts in will remain open on a limited basis, as the majority of district and superior courts across the state will be closed for 30 days. Gaston County District Court Judge John Greenlee said two courtrooms will be running consistently during normal business hours to handle certain matters, and judges will be available, though jury trials that have yet to begin will be suspended for 30 days.

Anyone with questions about the court schedule is advised to call 704-852-3100.

""This is unprecedented in the state of North Carolina, and certainly in Gaston County,"" Greenlee said.

Gov. Roy Cooper on Saturday ordered all K-12 public schools across the state to close for two weeks. Gaston County Schools Superintendent Jeff Booker said local officials are developing packets of information to send home with the roughly 31,000 students in the local system, so that learning can continue. He also unveiled a plan to provide meals for the 65 percent of the student population that receives some form of food assistance.

""We’ve already begun a plan to activate our summer feeding program on Tuesday,"" he said.

‘We must be proactive’

Gaston County Commission Chairman Tracy Philbeck said the restriction on gatherings does not apply to licensed businesses, healthcare facilities, schools, government offices and daycares.

""Employers are encouraged to allow employees to work from home, stagger work schedules and implement in-person work space arrangements that optimize work space between employees,"" he said. ""The reason we have chosen to decrease the size of public and social gatherings is based on specific community needs. Based on the information from our health care officials and surveying critical public services, a spike in confirmed cases has the potential to put in jeopardy our ability to handle patients, and keep essential public services operating efficiently and effectively to address our community needs.""

Philbeck said the declaration will allow the county to take advantage of possible state and federal funding and allow its operations center and municipalities to operate in an efficient fashion to address the coronavirus. He said the county is determined to stay ahead of the game in this situation.

""We cannot afford to wait and see what happens. That is not responsible leadership,"" he said. ""We must be proactive, and when we get through this crisis – and we will – I will be fine looking back and saying we did too much. I refuse to look back and say we did not do enough.""

Dr. Todd Davis, chief medical officer of CaroMont Health, said the leadership team at CaroMont Regional Medical Center has been planning extensively since January for the possible arrival of the coronavirus. They have done that by collaborating with everyone from public health officials to paramedics.

""We have created a tiered response, allowing us to be able to react to the needs of the patient volume we potentially could have,"" he said. ""I’m extremely confident our health care providers will show the type of professionalism and compassion you expect from them, and we will do everything to make sure our patients and our staff are safe.""

‘Social caring’

People who are young and healthy may not be as susceptible to COVID-19, but they can still be carriers of the virus who could spread it to people who are more at risk, such as older residents and people with weakened immune systems, Dobbins said.

""You may have heard the term ‘social distancing’ a lot in previous days,"" he said. ""What I would like you to think about is another term: ‘social caring.’ Because that’s where we are going to need this community to go moving forward. We’ve got the expertise, we’ve got the resources, we’ve got the support. Now is an opportunity for us to help each other.""

Philbeck encouraged residents to stay away from crowds, practice proper hygiene and call before attending any type of function. That will help to protect people in the community who are most vulnerable to COVID-19, including senior citizens, those already under a doctor’s care, those with underlying health issues, and health care workers, he said.

Rather than asking churches to close, Philbeck said they are requesting that they keep gatherings to 50 people or less, possibly by holding multiple services throughout the day. Not taking the county’s recommendations seriously could have horrible effects, he said.

""If we have a small spike in coronavirus cases in Gaston County, I’m thinking 10 or 15, it could literally put our jail in jeopardy, our hospital in jeopardy, and our health and human services.

""We could literally have to decide who gets a respirator and who doesn’t. It’s that serious.""

Dobbins said they do not yet have the ability to test ""anybody and everybody"" who wants to know if they have the virus. But people who have questions or concerns are being urged to call the county’s community hotline, at 704-862-5303. It’s operational from 8 a.m. to 5 p.m. weekdays.

""We do anticipate the calls are going to increase and we are looking at expanding those hours,"" he said.

Plan for the court system

The state constitution mandates that courts must remain open at all times. But North Carolina Chief Justice Cheri Beasley’s decision on Friday to issue an emergency declaration for courts across the state means that they will only be open on a limited basis for the next 30 days, Greenlee said.

""There are some things we cannot continue for 30 days,"" he said.

One courtroom at the local courthouse will operate normally and handle things such as domestic violence protective orders, no contact/harassment/stalking orders, and allow inmates to have their bonds reviewed and make first appearances. A second courtroom will be open to handle all other emergency matters, and fulfill the constitution by allowing for due process, Greenlee said.

Jury trials will be suspended for 30 days, though a sole jury trial that is currently in panel in Gaston County will continue, possibly being wrapped up by early next week, Greenlee said. The grand jury has also been suspended.

The Gaston County Courthouse will remain open, and the clerks’ office will continue to accept filings. But Greenlee said residents should only come there if they absolutely have to.

""I ask all citizens who have cases scheduled in district court over the next 30 days, up until April 16, do not come to the courthouse to come to your court date,"" he said. ""Between the clerk’s office and the DA’s office, there will a concerted effort next week to get court dates on every case that’s scheduled for the next 30 days. That’s thousands.""

Anyone with a domestic violence protective order should come to court as scheduled, Greenlee said. But most other residents should wait to get a notice in the next 10 days regarding when their court date has been rescheduled.

""If you have a civil or domestic case, contact your attorney or the clerk’s office and they’ll give you the procedure on how to get a new court date set,"" he said.

School system response

Booker said the governor’s decision to close schools for two weeks will have ""a drastic impact on Gaston County."" He thanked students, parents and employees for their patience and understanding to this point.

Staff have been told to report for a teacher workday on Monday, where more will be discussed about the week and month ahead.

Booker said information will be disseminated to parents and employees in the same way that it is done for inclement weather, and the school system’s website will be updated continuously.

""For our students, we are developing packets of information we can give you so that learning can go on,"" he said. ""But let me stress that nothing can replace the value of our highly qualified teachers. We will do the best, and we will work to make things available, recognizing that 65 percent of our population receives some form of assistance with food.""

Booker said they have selected 10 sites that they plan to use as distribution points in activating the summer feeding program Tuesday. More details were being worked out on that plan Sunday afternoon, but he emphasized plans could change quickly.

""The governor may come out with a different plan,"" he said. ""Things are evolving and as the state empowers and asks us to do things, we will respond.""

Booker said they have been talking with the North Carolina Department of Public Instruction and internet providers about the potential for some type of online learning.

""What we know is that we do not have unlimited internet availability for 31,000 of our students,"" he said. ""That is the purpose of introducing learning packets, so we can utilize them in the interim. Measures are being taken to talk to some of the major providers about providing free access, but that will take some time.""

You can reach Michael Barrett at 704-869-1826 or mbarrett@gastongazette.com.",209420,2020-03-17
"302","North Carolina","Guilford","https://myfox8.com/news/coronavirus/guilford-county-amends-state-of-emergency-to-limit-gatherings-to-no-more-than-10-people/","Guilford County amends State of Emergency to limit gatherings to no more than 10 people","Please enable Javascript to watch this video

GUILFORD COUNTY, N.C. -- Guilford County officials have released an amended State of Emergency Declaration that prohibits gatherings to no more than 10 people.

The tighter restrictions go into effect on Wednesday at 5 p.m.

The county first declared a State of Emergency on March 13, authorizing the county to enact a variety of different restrictions and prohibitions as the situation warrants.

Chairman of the Board Jeff Phillips announced in a recorded statement that as of this week Guilford County identified its first case of community spread, which is a COVID-19 positive test with no connection to recent travel or another COVID-19 case.

""We are now entering a challenging phase in a rapidly changing situation. We need every member of our community to follow the CDC recommendations, to cover their sneeze and cough, to stay home when sick, to wash their hands frequently and reduce social interactions,"" Phillips said in a statement.

Phillips urged residents that if these measures are taken seriously to slow the spread of the virus, there is hope that the county can postpone the need for more drastic measures such as those taken by larger communities.

For more information, please visit the CDC's website at www.cdc.gov/coronaviras and NCDHHS' website at www.ncdhhs.gov, which will also include future positive COVID-19 test results in North Carolina.",506610,2020-03-27
"303","North Carolina","Halifax","https://www.wnct.com/community/health/coronavirus/state-of-emergency-issued-for-halifax-county/","State of Emergency issued for Halifax County","(WNCT) A State of Emergency has been issued for Halifax County amid coronavirus outbreak.

Officials said that State of Emergency went into effect Monday noon.

The declaration states that access will be restricted to all county buildings.

Citizens are urged to conduct all county business via the internet or phone until further notice.

County government is still operating but dring restricted access, staff will be using this time to clean and sanitize facilities.

The Sheriff’s Office will still be issuing pistol permits per normal procedures. Calls for service will operate under normal procedures with deputy response.

Citizens are urged to stay home if possible.

Halifax County has no known cases.",53453,2020-03-18
