Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Autauga County	Residential		4.0	0.0	0.0	1.5				0.5	-1.5	-2.0	-2.0				-1.0	-1.0	1.0	0.0				-2.0	-0.5	-1.5	-2.0					6.5	8.0	10.5	13.0				13.0	12.5	13.5	15.0		
Baldwin County	Retail & recreation	7.5	7.5	7.0	11.0	5.5	13.0	14.5	15.5	9.0	10.0	18.0	12.0	12.0	17.0	15.0	6.5	12.0	3.5	6.0	7.5	14.0	18.0	9.5	10.0	15.0	14.5	14.0	14.5	15.0	9.0	1.0	-3.0	-14.0	-26.0	-38.0	-40.5	-37.0	-36.0	-34.5	-36.0	-37.0	-42.0	-47.0
Baldwin County	Grocery & pharmacy	7.5	8.0	7.5	7.0	5.5	12.5	16.5	17.0	8.0	9.5	16.5	10.5	13.5	16.5	20.0	9.0	12.0	5.0	9.5	9.5	21.0	23.5	13.0	13.0	19.0	26.5	37.0	41.0	46.5	38.5	30.0	29.5	22.5	12.5	1.5	-6.0	-10.0	-10.0	-9.0	-11.0	-10.0	-14.0	-18.5
Baldwin County	Parks	-4.0	28.0	24.0	33.0	2.5	56.5	61.5	79.5	15.5	33.0	36.5	40.5	70.5	101.0	50.0	27.0	32.5	6.5	28.0	59.5	66.5	68.5	44.0	57.5	61.0	65.0	101.5	91.5	80.5	50.0	55.5	55.5	31.0	9.0	-24.0	-16.0	-27.0	-22.0	-14.5	-21.5	-8.5	-29.0	-29.0
Baldwin County	Transit stations	6.5	5.5	0.5	7.0	5.0	16.5	5.0	17.5	0.5	1.0	7.0	6.5	9.0	16.0	33.0	5.5	5.0	1.0	3.0	9.0	14.5	27.5	8.5	9.0	19.5	16.5	18.0	20.0	32.5	8.0	9.0	9.5	1.5	-6.0	-11.5	-5.0	-12.5	-12.0	-10.0	-15.5	-20.0	-25.5	-25.0
Baldwin County	Workplace	-3.5	-3.0	1.0	1.5	-1.0	0.5	3.5	1.0	-17.0	-20.5	1.0	0.5	2.0	8.0	7.0	3.0	3.5	2.5	3.0	4.0	11.0	7.0	4.0	3.0	5.5	3.0	-3.0	8.5	5.0	-2.0	-8.0	-15.0	-19.0	-24.0	-16.5	-24.5	-28.0	-30.0	-31.0	-32.0	-33.0	-24.5	-31.5
Baldwin County	Residential	1.0	0.0	-0.5	-1.0	1.0	-2.0	-3.0	-2.0	2.0	2.0	-2.0	-1.0	-2.0	-3.0	-2.5	-2.0	-2.0	0.0	-1.0	-2.0	-3.0	-2.0	-1.5	-1.0	-2.5	-2.0	-1.0	-2.0	-1.0	1.0	3.5	5.0	7.0	9.5	8.0	7.0	9.5	10.5	10.0	11.0	12.0	9.0	8.5
Barbour County	Retail & recreation	-1.0	10.0	3.0	0.0	-5.0	5.5	-1.0	2.5	4.0	4.5	17.5	18.5	15.0	11.0	17.0	20.0	26.0	5.5	13.0	16.0	10.5	16.0	18.5	9.5	10.5	16.0	22.5	13.0	16.0	16.5	6.5	6.5	2.0	-4.0	-11.5	-18.0	-12.5	-16.0	-12.0	-14.0	-15.0	-15.5	-25.0
Barbour County	Grocery & pharmacy	-6.5	-13.5	-17.0	-11.5	-21.5	-9.0	-1.0	-10.5	-19.0	-19.0	-7.5	-7.0	-10.5	-4.0	-3.5	-5.0	-3.0	-24.5	-15.5	-5.5	2.5	1.5	-10.5	-11.5	-8.0	-3.0	5.0	19.5	6.5	14.0	9.0	2.5	-5.5	3.5	0.0	-14.0	-14.0	-18.0	-15.0	-14.0	-14.0	-6.5	-18.5
Barbour County	Parks																																											
Barbour County	Transit stations																																											
Barbour County	Workplace	-9.5	-11.0	0.5	0.0	1.0	0.0	-2.5	4.5	5.0	1.5	4.0	5.5	-2.0	-0.5	-0.5	8.5	-0.5	-9.0	1.0	4.5	3.5	4.0	7.0	3.0	3.0	4.0	2.5	-7.5	-2.0	2.5	-8.0	-6.0	-13.0	-15.0	-9.5	-20.5	-17.0	-20.5	-21.0	-23.0	-25.0	-24.5	-23.0
Barbour County	Residential																																											
Bibb County	Retail & recreation	-2.5	4.5	-5.0	-2.0	-2.0	-5.5	3.5	-5.5	1.0	6.0	15.0	20.0	5.5	20.5	17.5	8.0	16.5	3.0	13.0	5.0	15.5	11.0	21.0	12.5	8.0	14.5	12.0	19.0	3.0	12.5	3.5	1.5	-1.5	-9.0	-11.0	-32.0	-19.0	-13.0	-11.0	-7.0	-9.0	-11.0	-23.0
Bibb County	Grocery & pharmacy	-1.0	5.0	3.5	-5.5	-8.0	5.5	-2.5	-2.0	6.0	9.0	2.5	3.5	-2.0	2.5	5.0	8.0	11.5	-12.0	2.0	1.5	3.5	2.0	19.0	16.5	5.0	6.0	24.5	26.0	6.5	27.5	20.0	15.0	15.5	24.0	8.5	-7.0	5.0	4.0	1.0	0.5	-2.0	5.0	-9.0
Bibb County	Parks																																											
Bibb County	Transit stations																																											
Bibb County	Workplace	-6.5	-11.0	0.0	-0.5	1.0	5.5	14.0	-2.0	2.0	4.0	5.0	5.5	5.0	5.5	2.5	1.5	2.0	-2.0	1.0	2.5	9.5	1.0	5.0	4.0	2.0	8.0	10.0	14.5	-3.5	-8.0	-9.5	-12.0	-18.0	-18.5	-11.0	-30.0	-31.5	-30.5	-31.0	-30.0	-33.5	-19.0	-30.0
Bibb County	Residential																																											
Blount County	Retail & recreation	1.0	3.0	-7.5	0.5	-6.5	-4.0	7.0	3.0	0.0	5.5	13.0	14.0	8.0	17.5	14.0	11.0	32.0	8.0	7.0	6.0	18.0	14.0	11.0	9.5	2.5	14.5	6.5	16.0	-10.5	0.5	-9.5	-17.0	-20.0	-27.0	-25.0	-36.0	-32.0	-30.5	-26.0	-26.5	-29.0	-23.5	-34.0
Blount County	Grocery & pharmacy	2.5	-6.0	-6.5	1.5	-1.0	-2.0	2.5	3.0	-8.0	-2.0	3.0	9.0	5.0	13.0	8.0	-2.0	10.0	0.5	5.0	1.0	7.5	10.0	3.0	1.0	7.0	20.5	27.5	29.5	16.5	20.0	21.0	17.0	15.5	12.0	10.0	-1.5	-12.5	-9.0	-6.0	0.5	1.0	5.0	-1.0
Blount County	Parks																																											
Blount County	Transit stations																																											
Blount County	Workplace	-4.0	-11.0	0.0	0.0	-1.0	0.0	5.0	1.0	1.0	1.0	0.0	1.5	3.0	6.5	0.5	3.0	1.0	1.0	1.0	0.5	5.5	-2.0	3.0	0.0	1.0	2.0	1.5	9.0	-10.5	-7.0	-17.0	-21.5	-26.0	-28.0	-18.0	-28.0	-31.0	-32.0	-34.0	-34.0	-34.0	-20.5	-27.5
Blount County	Residential		3.0	1.0	0.0	2.5				1.5	-1.0	-1.0	-1.0				1.0	-1.0	0.5	1.0				-0.5	0.5	0.0	-1.0					7.0	8.0	9.5	13.0				13.5	12.0	12.5	14.5		
Bullock County	Retail & recreation		-40.0				-6.0							17.5							2.5							2.5							-16.0							-38.0		
Bullock County	Grocery & pharmacy	-7.0	-7.5	-6.0	-1.5	-4.5	-8.5	-3.5			-9.5			22.0	9.0	-4.0	1.5	4.0	-4.5	4.0	-6.5	-1.0	-1.0			4.5	0.5	23.5	30.0	-0.5			3.0	1.5	14.0	0.0	-8.5	-3.5	-16.5	-4.0	-10.0	7.0	-4.5	-12.5
Bullock County	Parks																																											
Bullock County	Transit stations																																											
Bullock County	Workplace		-20.0	0.0	-2.5	-4.0				-3.0	0.5	-2.0	-1.0				-2.0	-3.5	-11.5	-2.0				-4.0	1.0	-3.5	-5.0					-11.5	-20.5	-21.5	-25.5				-20.5	-25.0	-23.0	-24.0		
Bullock County	Residential																																											
Butler County	Retail & recreation	1.0	0.0	0.0	1.0	-5.0	5.0	7.5	13.0	-5.5	15.5	37.0	26.5	19.0	16.0	35.5	10.5	39.0	19.5	16.5	6.0	18.5	23.5	7.0	11.0	25.5	22.0	11.5	15.0	22.5	6.0	2.0	8.5	-1.0	-17.5	-27.0	-33.0	-32.0	-21.0	-12.0	-20.5	-27.0	-29.0	-36.0
Butler County	Grocery & pharmacy	-8.5	-4.5	-12.0	-13.0	-9.0	-6.5	5.0	0.0	-12.5	1.0	0.5	6.0	5.0	1.0	9.5	2.5	5.0	-18.5	11.5	-1.0	-0.5	3.0	6.5	-1.0	0.0	12.0	21.0	26.0	22.0	26.5	7.0	15.5	25.5	10.0	1.0	-4.0	-8.0	-7.0	0.5	-4.0	-2.0	0.5	-5.0
Butler County	Parks																																											
Butler County	Transit stations																																			6.0		-36.5				-43.0	-46.5	-45.5
Butler County	Workplace	-10.5	-13.0	-2.0	-1.0	-2.0	0.0	10.5	-2.5	-4.0	-2.0	-0.5	-0.5	-1.5	-1.0	-4.0	-1.0	-2.0	-3.0	-1.0	-1.0	18.5	12.5	-2.0	0.0	-1.0	1.0	0.0	3.0	-1.0	-7.0	-7.5	-7.0	-18.5	-27.5	-20.5	-26.0	-24.0	-28.0	-27.0	-30.0	-31.0	-20.0	-29.0
Butler County	Residential																																											
Calhoun County	Retail & recreation	0.0	1.0	-3.0	-1.0	-6.5	0.5	3.0	1.5	-7.5	8.0	17.0	15.0	14.0	17.0	24.5	5.0	31.5	9.0	5.0	8.0	14.0	14.0	9.5	9.0	7.0	13.0	5.5	2.5	-9.5	-3.5	-6.5	-12.5	-18.0	-27.0	-36.5	-43.0	-39.5	-31.5	-27.0	-26.0	-29.0	-35.0	-40.0
Calhoun County	Grocery & pharmacy	-3.0	-6.0	-6.5	-0.5	-7.0	-2.0	1.0	-1.5	-7.0	-2.0	2.0	-1.0	4.5	7.0	6.5	-2.0	11.5	-1.0	1.0	2.0	4.5	3.0	4.5	1.0	3.0	18.0	27.0	24.0	14.0	24.0	13.0	10.5	12.0	6.0	-2.0	-15.0	-16.5	-9.5	-8.5	-9.0	-4.0	-5.0	-16.0
Calhoun County	Parks								-18.0																					-22.5														
Calhoun County	Transit stations																																											
Calhoun County	Workplace	-4.5	-18.0	0.0	1.0	0.0	2.5	5.0	2.0	0.0	2.0	0.5	0.5	0.0	4.0	2.0	-1.0	0.5	-1.5	0.0	1.0	4.0	2.5	-1.5	0.0	0.0	0.0	-3.0	1.0	-3.5	-5.0	-11.0	-16.0	-21.0	-24.0	-16.5	-27.5	-32.0	-31.5	-33.0	-33.0	-36.0	-24.0	-31.0
Calhoun County	Residential	1.0	4.5	1.0	0.0	2.0	-0.5	-1.0	-0.5	2.5	-1.0	-2.0	-1.5	-2.0	-3.0	-2.0	2.0	-2.0	0.5	1.0	-1.0	-2.5	-2.0	-1.0	0.0	-1.5	-2.0	0.0	-1.0	2.0	1.5	3.5	4.5	7.0	11.0	7.0	7.5	13.5	11.5	10.0	12.0	12.0	8.0	7.0
Chambers County	Retail & recreation	-4.0	1.0	-3.0	1.5	-0.5	3.0	-0.5	12.5	-1.5	18.0	24.5	29.5	18.0	13.5	26.0	16.5	23.0	11.0	15.0	13.0	11.0	16.0	20.0	22.0	15.5	20.0	14.0	10.5	7.5	8.5	-1.5	-5.0	-5.0	-12.0	-24.0	-31.5	-26.5	-23.0	-25.0	-17.5	-22.5	-27.0	-33.5
Chambers County	Grocery & pharmacy	-3.0	-0.5	2.0	-1.5	-4.0	-7.0	-1.0	4.0	-4.5	8.0	7.5	12.0	6.0	9.5	12.5	0.0	9.0	-2.5	6.5	0.5	1.5	8.0	8.0	10.0	8.0	15.5	27.0	23.0	18.5	20.5	18.0	13.0	26.0	15.5	8.5	-0.5	-5.5	6.0	4.0	7.0	3.0	2.5	0.5
Chambers County	Parks																																											
Chambers County	Transit stations																																		-12.0									
Chambers County	Workplace	-5.5	-10.0	1.0	3.0	4.0	5.0	4.5	-2.0	2.0	4.0	2.0	2.0	3.0	5.0	2.5	2.0	2.0	1.0	1.5	3.0	11.0	5.0	0.0	1.0	-2.0	1.0	1.0	6.0	2.0	-5.0	-9.5	-16.5	-27.5	-33.5	-18.0	-25.5	-26.0	-24.5	-26.0	-25.0	-26.0	-19.0	-26.5
Chambers County	Residential		3.0	2.0	0.0	2.0				1.0	0.0	-2.5	-2.0				0.0	1.5	1.0	1.5				-0.5	0.5	-0.5	-1.0					5.0	4.5	9.0	11.0				11.0	9.5	10.5	12.5		
Cherokee County	Retail & recreation	-4.0	-9.5	-11.5	-3.5	-10.0	-2.0	1.0	-6.0	-11.0	5.5	11.0	12.0	5.5	15.0	17.0	5.0	32.0	11.0	8.5	7.0	15.0	13.5	12.5	9.0	13.0	15.0	9.5	10.5	-7.0	1.0	-7.0	-14.5	-14.0	-20.5	-22.0	-27.0	-33.0	-33.0	-24.5	-22.5	-25.0	-20.0	-24.0
Cherokee County	Grocery & pharmacy	0.5	-6.5	-11.0	-1.0	-4.0	-2.0	9.0	0.0	-8.0	4.5	8.0	11.5	7.0	17.5	9.5	-2.0	10.5	2.5	3.0	1.5	17.5	17.0	9.0	4.0	7.5	23.0	22.0	55.0	20.5	14.0	7.0	13.0	13.0	6.5	17.5	1.5	-11.5	-17.5	-6.5	0.0	-4.0	22.0	8.0
Cherokee County	Parks																																											
Cherokee County	Transit stations																																											
Cherokee County	Workplace	-1.0	-8.0	-3.0	-1.0	-3.0	-1.0	1.5	0.5	-1.0	-2.0	-2.0	0.0	-1.0	1.0	4.5	1.0	-1.0	-2.0	-2.0	1.0	6.5	3.5	2.0	-1.0	-2.0	0.0	-1.0	5.5	-1.0	-7.0	-14.0	-18.5	-20.0	-21.0	-17.0	-25.5	-29.0	-31.0	-33.0	-30.0	-30.0	-19.0	-27.0
Cherokee County	Residential																																											
Chilton County	Retail & recreation	-2.0	-1.5	0.0	-2.0	-3.5	-1.0	4.5	-4.0	-2.0	8.5	16.0	16.0	11.5	20.0	22.0	10.0	30.5	4.5	9.0	4.0	12.5	15.5	12.0	13.0	6.5	13.5	3.5	11.5	2.5	2.5	0.0	-11.5	-15.0	-24.5	-25.0	-38.5	-31.0	-25.0	-29.0	-28.5	-31.5	-31.0	-39.5
Chilton County	Grocery & pharmacy	-1.0	-1.0	-5.0	-6.0	-1.5	-3.0	1.0	-1.0	0.0	5.0	6.0	9.0	9.5	18.0	15.0	5.5	13.0	1.0	5.0	4.5	8.5	17.5	10.0	6.0	10.0	24.0	34.0	33.0	28.0	28.0	15.5	13.0	20.0	15.0	10.0	-9.5	-5.0	-6.0	-1.0	-1.0	-4.0	-2.0	-11.0
Chilton County	Parks																																											
Chilton County	Transit stations	13.0	7.0	1.0	4.5	7.0	9.0	13.0	8.0	-8.5	6.5	9.5	17.5	13.0	31.5	40.0	2.5	1.0	4.0	6.0	13.5	24.5	22.5	5.0	1.5	0.5	13.5	15.5	42.0	26.0	17.5	12.0	14.0	23.5	15.5	21.5	3.0	-12.0	-10.0	-4.0	-7.0	-19.0	-13.5	-24.5
Chilton County	Workplace	-5.0	-10.5	3.0	3.0	2.5	5.0	8.0	4.5	3.0	5.0	4.0	4.0	3.0	9.0	3.0	3.5	3.0	1.5	2.5	6.0	13.0	8.0	3.5	6.0	4.0	5.0	3.5	8.0	0.5	-8.0	-14.0	-20.0	-19.0	-22.5	-0.5	-21.0	-30.0	-30.5	-33.0	-31.0	-34.5	-15.5	-24.0
Chilton County	Residential		2.0	0.5	0.0	2.0				1.0	-2.0	-2.5	-2.0				0.0	1.0	2.0	1.0				-3.0	-1.0	-2.0	-3.0					5.0	6.0	7.5	10.5				11.5	10.5	11.5	13.0		
Choctaw County	Retail & recreation		-45.0				-8.5							22.0							18.0							16.0							-8.5							-14.5		
Choctaw County	Grocery & pharmacy	-15.5	-13.5	-5.0	-9.5	-9.0	-10.0	-8.0	-5.0	-8.5	-3.0	-2.5	9.5	5.0	3.0	-3.5	-8.5	4.0	-13.0	4.5	0.0	-5.0	-2.5	-2.0	3.0	1.0	12.5	12.5	19.5	3.0	17.0	14.0	9.5	24.0	6.0	-1.5	-13.0	-1.5	2.0	-10.0	3.5	-3.0	-4.0	-15.0
Choctaw County	Parks																																											
Choctaw County	Transit stations																																											
Choctaw County	Workplace		-10.0	4.5	0.5	-1.0				4.0	4.0	6.0	8.0				5.5	3.0	0.0	7.0				7.5	8.5	1.0	6.0					-5.0	-10.0	-15.0	-16.5				-22.0	-23.5	-26.0	-27.5		
Choctaw County	Residential																																											
Clarke County	Retail & recreation	-7.0	-3.5	-2.5	-2.0	-8.5	-0.5	0.0	0.5	4.0	7.0	20.0	16.0	16.0	19.0	24.0	23.0	28.5	11.5	20.0	11.5	13.0	7.5	16.5	11.0	17.5	15.5	13.5	19.5	13.5	14.0	5.5	0.0	-7.5	-12.0	-18.0	-27.0	-9.5	-16.0	-14.0	-19.0	-18.0	-17.5	-25.5
Clarke County	Grocery & pharmacy	-32.0	-21.0	-10.0	-11.0	-19.0	-17.0	-24.5	-29.5	-18.0	-11.5	-3.5	-6.0	-1.5	-3.5	5.5	-7.0	14.0	2.0	8.0	-9.5	-13.5	-11.5	-3.0	-3.0	12.0	10.0	14.5	13.5	26.5	12.0	2.5	13.0	5.5	-5.5	-6.0	-18.0	-13.0	-14.0	-4.5	-8.0	-14.0	-6.5	-22.0
Clarke County	Parks																																											
Clarke County	Transit stations																																											
Clarke County	Workplace	-5.5	-10.5	3.0	1.0	-1.0	2.0	1.5	-5.5	0.0	-0.5	0.0	0.0	0.0	5.0	0.0	1.0	1.0	-1.0	1.5	3.5	12.0	8.5	-3.0	1.0	-3.0	-0.5	0.0	3.0	1.0	-5.0	-12.0	-15.0	-19.0	-19.0	-5.0	-24.0	-21.0	-24.0	-26.0	-26.0	-26.0	-13.5	-25.5
Clarke County	Residential																																											
Clay County	Retail & recreation		-22.5	-16.5	-9.5	-22.0	-7.0			-19.0	-1.5	12.5	7.0	12.5			-13.0			-5.0	7.0			2.5	13.0	-3.5	3.0	-2.0	-4.0			-17.0	-15.0	-19.0	-27.5	-32.0		-63.0	-40.0	-23.5	-29.5	-31.0	-33.0	
Clay County	Grocery & pharmacy	-3.5	6.0	2.0	-1.5	-2.0	1.0	-4.5	0.5	-2.0	3.0	2.0	5.0	6.0	5.0	-1.0			-6.5	7.5	-5.5	1.0	3.0	7.0	3.0	-4.5	19.5	20.5	11.5				3.0		17.0	6.0	-2.5	3.5		-1.5	13.0	18.0	8.5	-12.5
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace		-18.0	-10.0	-2.0	-4.0				5.0	3.0	3.0	1.5				4.5	8.0	7.0	3.0				1.5	-2.5	5.0	-0.5	5.0			-5.0	-10.0	-9.0	-13.0	-15.0				-17.0	-20.0	-23.0	-20.5		
Clay County	Residential																																											
Cleburne County	Retail & recreation						-6.0							14.5							1.0							-7.5						-35.5	-35.0	-28.5	-40.5	-45.0	-43.5	-36.5	-38.0	-44.0	-28.5	
Cleburne County	Grocery & pharmacy	-3.5	-3.0	-4.5	-4.5	1.0	2.0	2.0	3.0	6.0	-1.0	1.0	14.5	6.5	13.5	3.0	-1.5	11.5	-2.0	1.0	3.5	4.5	-2.5	8.0	11.5	1.0	25.0	45.0	32.5	8.5	35.5	13.0	2.0	16.5	12.0	14.0	-4.0	1.0	5.0	-0.5	2.0	1.0	-0.5	-3.5
Cleburne County	Parks																																											
Cleburne County	Transit stations	-1.0	8.0			5.0	-1.0	-7.5	-7.0	-3.0	-5.0						-1.5	10.0		-0.5	13.5			9.0	6.0			7.5		-8.0	7.0	1.0		-35.0	-15.0	-16.0	-33.0	-21.5	-17.0	-14.0	-30.0	-22.0	-23.0	-34.0
Cleburne County	Workplace		-7.5	2.0	4.0	-1.0				4.0	1.0	5.0	4.5				3.5	0.5	1.5	2.0				-2.5	1.0	3.5	4.0				5.0	-8.5	-11.5	-14.0	-19.0	-8.5		-18.0	-22.0	-23.0	-25.0	-32.0	-13.0	
Cleburne County	Residential																																											
Coffee County	Retail & recreation	-9.5	-2.0	1.0	3.5	-5.0	1.5	10.0	6.0	0.0	16.5	30.0	25.5	19.0	25.0	20.5	16.0	35.5	14.0	17.0	11.5	20.5	14.0	12.5	20.5	23.5	22.0	13.5	17.0	8.5	4.0	6.0	7.0	-4.0	-14.5	-20.0	-26.5	-25.0	-17.5	-11.5	-15.0	-18.0	-22.0	-27.0
Coffee County	Grocery & pharmacy	-9.5	-2.5	0.0	-2.0	-8.0	-3.5	3.0	-2.0	-4.0	-7.0	6.0	9.0	9.5	16.5	6.0	7.0	10.5	-6.0	2.5	3.5	14.0	10.0	5.5	7.0	10.0	15.5	26.5	34.0	15.5	20.5	11.0	10.0	9.5	9.0	10.5	-5.5	-7.0	-6.0	-2.0	-3.0	-4.0	0.0	-14.5
Coffee County	Parks																																											
Coffee County	Transit stations																																											
Coffee County	Workplace	-13.0	-29.0	2.0	2.5	-1.0	2.0	4.5	-1.0	0.5	3.0	1.5	2.0	3.0	5.0	4.0	2.0	3.0	-1.5	1.5	4.0	4.5	3.0	0.0	-3.0	1.5	3.0	1.0	6.0	1.5	-3.0	-7.0	-13.0	-20.0	-22.0	-14.0	-22.5	-24.0	-23.0	-27.0	-26.0	-28.0	-19.0	-25.5
Coffee County	Residential		4.5	-0.5	-1.0	2.0				-0.5	-0.5	-2.0	-2.0				-3.0	-2.0	2.0	0.5	-2.0			-2.5	-0.5	-2.0	-2.0					2.5	4.0	7.0	8.0				8.0	8.0	10.0	10.5		
Colbert County	Retail & recreation	5.0	-4.5	-5.0	0.0	-7.0	-0.5	8.5	-2.0	-4.0	4.0	10.0	9.0	12.5	22.0	16.5	8.0	20.5	9.0	8.0	10.0	21.5	16.5	6.5	8.0	7.0	10.0	10.0	7.5	-9.5	-7.0	-8.0	-15.0	-20.0	-28.5	-33.0	-32.5	-34.0	-40.5	-29.5	-28.0	-27.0	-27.0	-30.0
Colbert County	Grocery & pharmacy	1.5	-4.0	-4.5	1.0	-2.5	2.0	11.5	4.5	-2.0	2.5	3.0	2.5	6.0	10.0	5.0	0.0	11.0	10.0	4.5	5.5	13.0	10.0	6.0	5.0	9.0	16.0	34.5	33.0	12.5	19.5	7.5	9.5	10.5	8.5	8.0	-3.0	-10.0	-21.0	-2.0	-8.5	-6.0	0.0	-5.5
Colbert County	Parks		-35.5			-51.0				-51.0	-30.5		-31.5				-43.0			-25.0	-32.0			-30.0	-21.0						-48.0	-35.5		-37.0	-53.5				-53.0		-14.5			
Colbert County	Transit stations	3.0	-1.0	-4.0	0.0	-4.5	4.5	16.5	-3.5	0.5	10.0	4.5	3.0	11.5	36.0	38.5	15.5	23.0	17.5	3.0	13.5	52.0	34.0	20.5	27.0	16.0	18.0	16.0	19.0	15.5	4.0	9.5	6.0	3.0	-9.0	-1.5	-14.5	-8.5	-10.5	-1.0	0.5	-9.5	-15.0	-20.0
Colbert County	Workplace	-3.0	-10.0	0.0	-1.0	-1.0	1.0	5.0	3.0	0.0	1.5	1.0	2.0	0.0	4.0	5.0	1.0	2.0	2.0	2.0	2.0	5.0	4.0	2.5	0.5	2.5	2.0	-0.5	6.0	-1.0	-5.0	-10.0	-14.0	-15.0	-19.0	-9.0	-19.0	-26.0	-29.0	-29.0	-29.0	-31.0	-17.5	-21.5
