Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Allegany County	Workplace	-4.0	-14.5	3.0	2.0	3.5	5.0	7.5	4.0	2.5	4.5	3.5	4.0	6.5	6.5	4.5	5.5	3.5	3.0	4.0	3.0	4.0	3.0	-2.5	5.0	2.0	1.0	-3.0	-3.0	-11.0	-15.0	-20.0	-25.0	-26.0	-26.0	-19.0	-23.0	-32.5	-37.0	-41.0	-39.0	-38.0	-28.0	-30.5
Allegany County	Residential		3.0	0.0	0.0	0.0	0.5			0.0	0.0	0.0	0.5	-0.5			-1.0	-1.0	-1.5	-1.5	0.0			0.0	-0.5	0.0	-2.0					7.0	8.0	9.0	10.0				13.0	15.0	13.0	15.5		
Anne Arundel County	Retail & recreation	6.0	11.5	1.0	0.0	0.0	0.0	4.0	4.0	-0.5	0.5	2.0	2.0	4.0	4.5	7.5	3.0	6.5	4.0	4.0	0.0	4.0	6.5	4.0	6.5	3.0	7.0	1.5	-10.0	-15.0	-8.5	-22.0	-27.0	-29.0	-30.0	-41.0	-44.5	-39.0	-41.0	-47.0	-43.0	-43.0	-51.5	-51.0
Anne Arundel County	Grocery & pharmacy	-3.0	-2.0	-2.5	-3.0	-4.0	-3.5	3.5	-0.5	-3.5	-6.0	-3.0	-1.5	-1.0	3.5	3.0	2.0	2.0	0.5	1.0	-2.5	8.0	3.5	3.0	2.0	5.5	17.5	15.0	7.0	-5.0	12.5	-0.5	-6.5	-6.0	-5.0	-10.5	-19.5	-19.0	-20.5	-28.5	-22.0	-23.5	-29.0	-31.0
Anne Arundel County	Parks	22.5	38.0	18.0	4.0	-2.0	4.0	44.5	60.0	5.0	-13.5	-1.0	1.0	14.0	16.0	31.0	31.5	25.5	52.5	26.0	3.5	35.5	94.0	85.0	48.0	35.0	29.0	34.0	49.0	26.0	17.0	52.5	46.5	46.0	44.0	34.5	34.0	-35.0	21.5	-31.0	43.0	46.0	-16.0	23.5
Anne Arundel County	Transit stations	-6.0	-1.0	12.5	6.0	2.0	1.0	1.0	1.5	2.5	-1.0	7.0	6.0	4.0	3.0	3.0	1.0	0.0	3.0	-1.0	-3.0	-3.5	-1.0	-6.0	-5.0	-5.0	-11.0	-20.0	-21.0	-27.5	-32.0	-37.0	-44.5	-55.5	-59.5	-57.0	-65.0	-69.5	-68.0	-70.0	-71.5	-73.0	-75.0	-76.0
Anne Arundel County	Workplace	-10.5	-29.0	1.0	1.0	2.0	1.5	2.0	1.0	2.0	1.5	1.5	2.0	1.5	2.0	1.0	2.0	2.0	2.0	2.0	0.0	3.0	1.0	-0.5	-5.5	0.0	-1.5	-5.5	-5.0	-12.5	-24.5	-33.0	-38.0	-39.5	-41.0	-29.5	-35.5	-46.5	-50.0	-52.5	-51.5	-50.0	-40.5	-41.5
Anne Arundel County	Residential	0.5	6.0	-1.0	-1.0	-0.5	-0.5	-2.0	-1.5	-1.0	-0.5	-1.0	-1.0	-1.0	-2.0	-1.5	-1.0	-1.5	-1.5	-1.0	0.0	-2.0	-1.5	-1.5	0.5	-0.5	0.0	2.5	2.5	4.0	8.5	12.5	15.0	17.0	18.0	11.5	10.5	19.5	21.0	24.0	22.0	23.0	16.5	13.0
Baltimore	Retail & recreation	5.0	-1.0	5.0	4.0	2.0	-0.5	7.5	8.5	6.0	3.0	6.5	4.5	7.5	8.0	12.0	8.0	14.0	12.5	8.5	1.0	7.5	12.0	11.0	8.0	5.0	6.0	-1.5	-7.0	-12.0	-10.0	-19.5	-24.0	-26.0	-28.0	-35.5	-38.0	-38.0	-37.0	-44.0	-38.5	-39.0	-47.5	-46.0
Baltimore	Grocery & pharmacy	-2.5	-7.0	-1.0	0.0	-2.5	-3.5	3.0	3.0	-1.0	-2.0	0.5	-1.0	2.0	1.0	4.0	3.0	8.5	6.0	4.5	-2.0	5.0	7.0	5.5	4.0	4.0	11.0	8.5	7.0	2.0	6.5	-2.0	-5.0	-4.5	-7.0	-7.5	-11.0	-20.5	-21.5	-28.0	-20.5	-23.0	-27.0	-20.0
Baltimore	Parks	23.5	7.5	19.5	9.0	-2.5	3.0	36.5	52.0	4.0	0.0	7.0	9.5	16.0	1.0	35.5	23.0	35.5	49.5	29.5	21.5	37.0	89.5	72.0	47.0	36.5	27.5	35.5	43.5	39.0	4.0	30.5	19.0	23.5	36.0	17.0	23.5	-30.0	11.5	-30.0	22.0	20.5	-25.0	5.0
Baltimore	Transit stations	-1.5	-14.0	4.0	1.5	-0.5	-0.5	7.0	5.5	-1.0	-2.5	1.0	-2.0	2.0	1.0	4.0	1.0	3.0	4.0	1.0	-4.0	4.5	8.0	3.0	3.0	-1.0	-1.0	-9.5	-6.0	-12.0	-20.5	-24.0	-28.0	-29.5	-30.5	-27.5	-30.5	-44.5	-41.0	-46.0	-39.5	-37.5	-40.0	-35.5
Baltimore	Workplace	-7.0	-20.5	3.0	2.0	2.0	3.0	4.5	3.0	3.5	3.0	2.0	2.0	3.0	2.5	3.0	3.5	3.5	2.0	2.0	2.0	4.0	3.0	2.5	1.5	0.0	-2.0	-8.0	-1.0	-9.0	-22.0	-30.0	-34.0	-37.0	-37.5	-26.5	-30.5	-44.0	-46.0	-50.0	-49.0	-47.0	-37.0	-36.5
Baltimore	Residential	0.5	5.0	-1.0	-1.0	-0.5	0.0	-1.5	-1.5	-0.5	-0.5	-1.5	-1.0	-1.5	-2.0	-2.0	-1.0	-2.0	-2.0	-1.5	0.0	-2.0	-2.0	-1.5	-1.0	-0.5	-0.5	3.0	1.5	3.0	8.0	10.5	12.0	13.5	15.0	10.0	9.0	17.5	17.0	20.0	18.5	20.0	15.0	11.5
Baltimore County	Retail & recreation	3.5	4.0	0.0	0.5	-1.0	-2.0	2.5	4.0	-2.0	-2.0	2.0	2.0	1.0	3.0	8.0	3.0	6.0	6.5	5.0	-1.0	3.0	5.0	5.0	3.0	3.0	8.0	0.5	-7.5	-13.5	-7.0	-19.0	-22.5	-24.0	-26.0	-34.5	-39.0	-36.0	-38.0	-44.0	-38.0	-39.0	-47.5	-47.0
Baltimore County	Grocery & pharmacy	0.0	0.0	-1.0	-2.0	-2.0	-2.5	3.5	3.0	-2.0	-3.0	-0.5	-1.5	1.0	5.0	6.0	3.0	5.5	5.0	3.0	-0.5	7.5	7.5	5.5	4.0	6.5	19.5	22.0	15.0	4.5	19.5	7.5	2.0	4.0	6.5	4.5	-8.0	-11.0	-13.0	-22.5	-14.5	-15.0	-20.0	-22.0
Baltimore County	Parks	28.0	36.0	31.0	14.0	-3.0	6.0	93.0	95.0	12.5	-10.5	-8.0	-11.0	-4.0	5.5	44.0	35.0	24.0	56.5	36.0	-5.5	52.5	119.0	106.5	43.0	25.0	26.0	54.0	94.5	52.0	29.0	65.0	69.5	47.5	88.0	77.5	55.5	-34.5	42.0	-28.0	59.0	61.0	-17.0	3.5
Baltimore County	Transit stations	-8.5	-16.5	-1.0	-1.5	-2.5	-4.5	4.0	1.0	0.0	-3.5	-2.5	-4.0	-2.0	-3.0	0.0	-0.5	-2.0	3.5	-1.0	-7.5	0.0	-0.5	1.5	1.0	-2.0	-4.0	-9.0	-0.5	-7.5	-19.0	-23.0	-30.0	-33.5	-32.5	-30.5	-34.0	-48.5	-45.5	-51.5	-48.0	-44.0	-47.0	-40.5
Baltimore County	Workplace	-5.0	-16.5	3.0	2.5	2.0	2.5	3.0	3.0	2.5	2.0	2.0	1.5	2.5	2.5	4.0	2.0	3.0	2.5	2.5	2.0	3.0	3.0	1.5	2.0	0.5	0.0	-3.5	-2.0	-10.0	-22.0	-30.0	-34.0	-36.5	-37.0	-25.5	-30.5	-42.5	-46.5	-49.0	-48.0	-47.0	-37.5	-36.0
Baltimore County	Residential	0.0	4.0	-1.0	-1.0	-0.5	0.0	-2.0	-2.0	-0.5	-0.5	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	-1.5	-2.0	-1.5	0.5	-2.0	-2.0	-1.0	-1.0	-0.5	-0.5	2.0	2.0	4.0	8.0	12.0	13.5	15.0	17.0	11.0	10.0	18.5	19.0	22.0	20.5	22.0	16.0	12.5
Calvert County	Retail & recreation	6.5	10.0	3.0	2.0	-1.0	2.5	5.0	6.5	3.0	4.0	0.0	2.0	4.0	5.5	8.5	7.0	5.0	7.0	5.0	2.0	9.0	11.0	9.0	5.0	4.0	11.5	9.0	0.5	-8.5	3.0	-13.5	-19.0	-17.5	-17.0	-29.0	-33.5	-30.0	-34.0	-41.0	-35.0	-33.5	-40.5	-39.0
Calvert County	Grocery & pharmacy	-11.0	-2.0	-1.0	1.0	-3.0	-6.0	-4.0	-7.5	0.0	-2.5	1.0	-1.0	-5.0	-3.0	-4.5	2.0	-1.5	1.5	0.0	-7.5	-1.0	-8.5	1.0	4.0	5.5	21.0	17.0	8.0	-5.0	22.5	11.5	5.5	8.0	5.0	-5.0	-21.0	-11.5	-15.0	-20.0	-18.5	-24.0	-28.0	-32.5
Calvert County	Parks						-5.0		55.0					5.0	5.5	29.0					1.5		66.0							14.5							28.0	-27.0		-39.0				28.0
Calvert County	Transit stations																																											
Calvert County	Workplace	-13.5	-37.5	-6.5	1.5	2.5	5.0	8.0	2.5	1.0	-1.0	0.5	1.5	5.0	7.5	6.0	1.0	1.0	0.5	1.5	3.0	8.0	5.0	1.0	1.0	0.0	0.0	0.0	-1.0	-14.0	-23.0	-31.5	-35.0	-38.0	-37.0	-25.0	-33.5	-44.5	-48.0	-51.0	-50.0	-47.0	-37.0	-38.0
Calvert County	Residential		7.5	1.0	-0.5	-0.5	0.0			-1.0	0.0	-1.0	-1.0	-1.5			-1.0	-1.0	-1.0	-0.5	0.5			-0.5	-1.0	-0.5	0.0	1.5	2.5			12.5	15.0	16.5	16.5				20.5	24.0	22.5	22.0		
Caroline County	Retail & recreation	0.0	2.0	-2.5	0.0	-3.0	-6.5	1.0	5.0	-3.0	-6.0	-0.5	6.5	-1.5	7.0	11.5	4.5	3.0	4.0	5.0	-3.5	5.5	15.5	6.0	4.0	0.5	15.5	9.0	3.0	5.0	5.0	-12.5	-15.0	-12.0	-16.0	-23.5	-26.0	-30.0	-31.5	-37.0	-29.5	-30.5	-35.5	-30.5
Caroline County	Grocery & pharmacy	-9.0	-7.5	-5.5	-10.0	-7.0	-7.5	-5.0	-4.5	-7.0	-6.0	-4.0	-8.0	-7.5	0.0	-2.0	0.0	4.0	-2.5	-3.5	-16.0	-4.0	-5.5	1.0	-3.0	-2.0	14.0	13.5	11.0	9.0	25.0	9.5	2.5	6.0	7.0	10.0	1.5	-8.0	-11.5	-17.0	-12.0	-17.0	-16.5	-20.5
Caroline County	Parks																																											
Caroline County	Transit stations																																											
Caroline County	Workplace	-4.0	-21.0	1.0	1.0	-1.0	2.0	5.5	3.5	1.0	0.0	1.5	-1.0	2.0	5.0	6.0	3.0	3.0	3.5	1.0	0.5	2.0	7.0	2.0	0.0	1.0	1.0	-1.0	1.0	-4.5	-14.5	-21.0	-22.0	-24.5	-26.0	-14.0	-22.5	-31.0	-33.0	-37.0	-36.0	-33.0	-27.0	-28.0
Caroline County	Residential		5.5	-1.0	-1.0	-0.5				0.0	0.0	-2.5	-1.0				-1.0	-2.0	-2.5	-2.0	0.0			-1.0	-2.0	-2.0	-2.0					6.0	8.0	9.0	11.0				13.0	17.0	15.0			
Carroll County	Retail & recreation	4.0	8.0	1.0	-1.0	-0.5	-0.5	6.0	7.5	0.5	2.0	1.0	1.5	2.0	6.5	9.5	2.5	6.0	4.0	5.0	2.0	8.0	8.5	6.5	5.0	4.0	12.5	6.5	-6.0	-10.0	-2.5	-16.5	-22.0	-22.0	-24.0	-32.5	-37.0	-33.0	-37.0	-43.0	-38.0	-36.5	-43.5	-44.0
Carroll County	Grocery & pharmacy	10.0	12.0	5.5	3.5	2.0	5.5	15.0	15.0	9.0	3.0	1.0	-10.0	-11.5	-3.5	-1.5	-3.0	-5.5	-2.5	-3.5	-8.5	1.0	-1.5	1.0	-3.0	2.0	17.0	13.0	5.5	-8.5	18.5	-4.0	-3.5	-4.5	-3.0	-5.5	-18.5	-19.0	-23.0	-33.5	-25.5	-27.0	-33.0	-35.0
Carroll County	Parks	19.5	55.5	14.5	-0.5	-6.0			84.0	31.0	-3.0	-5.0	-2.0	4.5	14.5	39.0	47.0	29.5	53.5	39.0	4.0	62.0	106.5			40.0	44.5	60.5		41.0	35.5	58.0	49.5	59.0	68.0		54.0	-31.0	31.5	-39.5	49.5	64.5	1.0	6.5
Carroll County	Transit stations		-26.0	4.0	4.0	3.5	-4.0			-5.5	1.0	0.5	-8.0				-1.0	2.5	-4.5	2.5	-8.0			-2.0	2.0	4.0	8.5	-7.5				-20.0	-22.0	-30.0	-34.0				-49.0	-48.0	-46.0	-49.0		
Carroll County	Workplace	-7.5	-25.0	2.0	2.0	1.5	2.0	5.5	5.0	3.0	2.5	3.0	2.5	2.5	3.0	4.5	3.0	3.0	2.0	2.0	0.5	9.0	4.0	3.0	2.0	2.0	0.5	-1.5	-1.0	-11.5	-22.5	-31.0	-35.0	-36.0	-38.0	-23.0	-28.5	-42.5	-48.0	-48.0	-49.0	-47.0	-33.5	-33.5
Carroll County	Residential	0.5	5.0	-1.0	-1.0	-0.5	-0.5	-2.0	-2.0	-1.0	-0.5	-1.0	-0.5	0.0	-1.5	-1.0	-1.0	-1.0	-1.5	-1.0	1.0	-2.0	-2.0	-1.0	-0.5	-0.5	-0.5	2.0	3.0	4.0	9.0	13.0	14.5	16.5	17.5	11.0	10.0	19.5	20.5	23.0	21.5	22.0	16.5	12.0
Cecil County	Retail & recreation	1.0	2.5	2.0	1.0	1.0	-1.0	6.5	7.0	0.5	0.0	5.0	4.0	4.0	9.0	7.0	4.0	6.0	8.0	5.0	-1.0	7.0	11.0	8.5	5.0	7.0	16.5	11.0	7.0	-0.5	4.5	-10.5	-14.5	-16.5	-15.0	-17.0	-26.5	-27.5	-29.5	-34.0	-29.0	-28.5	-37.0	-36.0
Cecil County	Grocery & pharmacy	-1.0	-2.0	-6.0	-5.0	-3.0	-5.0	0.5	3.5	-4.5	-5.5	-6.0	-5.5	-1.0	5.0	7.0	4.0	2.5	0.0	-1.0	-2.5	7.0	18.5	9.0	5.0	1.5	9.0	5.0	4.5	2.5	4.0	-7.0	-13.0	-12.0	-11.0	-11.0	-17.0	-25.5	-22.0	-30.5	-24.0	-26.0	-36.0	-33.5
Cecil County	Parks				17.5	1.0	2.5				-13.0	3.0	-8.0	-1.5	9.0	36.5				25.0	-3.0	19.5				35.0					28.0			16.0			33.5	-31.5		-28.0			-35.0	
Cecil County	Transit stations	19.0	23.0	5.0	1.5	8.0	9.0	13.5	20.5	-1.0	-1.0	-1.0	3.0	9.0	6.0	12.5	4.0	2.0	-9.0	0.0	-2.0	9.0	6.0	-3.5	-0.5	1.0	-4.5	-1.0	-6.0	-11.0	-10.0	-11.0	-12.0	-21.5	-25.5	-30.0	-38.5	-31.5	-24.0	-29.5	-26.0	-38.0	-49.5	-57.0
Cecil County	Workplace	-8.5	-24.0	1.0	2.0	1.5	1.5	5.0	2.0	3.0	2.0	1.0	2.0	1.0	3.5	3.5	4.0	2.0	1.0	1.5	0.0	4.0	0.5	1.0	2.0	1.0	0.0	-3.0	0.0	-5.5	-18.0	-26.0	-27.5	-30.0	-32.0	-18.0	-23.0	-36.0	-39.0	-42.5	-42.0	-42.0	-31.5	-30.5
Cecil County	Residential	0.0	4.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.5	-0.5	0.0	-1.0	-1.0	-1.0	-2.0	-1.5	-1.0	-2.0	-2.0	-2.0	0.5	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	2.0	1.0	2.0	6.0	9.5	10.0	12.0	13.0	8.0	8.0	15.5	16.0	18.5	17.0	18.0	14.5	10.0
Charles County	Retail & recreation	7.0	18.5	1.0	0.5	-0.5	-1.0	6.0	5.0	-0.5	2.0	3.0	4.0	2.5	9.0	8.0	5.0	8.0	7.0	4.0	0.0	7.0	8.5	6.5	6.5	4.0	7.0	0.5	-6.0	-14.5	-7.0	-16.0	-20.0	-20.0	-22.0	-32.5	-37.0	-33.0	-34.0	-40.0	-34.5	-35.0	-43.5	-42.0
Charles County	Grocery & pharmacy	-3.0	4.0	1.0	-2.0	2.0	-0.5	5.0	3.5	-0.5	0.0	2.5	2.0	3.0	8.0	7.5	5.5	6.0	4.0	4.0	2.0	7.0	5.5	7.0	11.0	16.0	35.5	34.5	17.5	3.0	27.5	17.5	15.5	17.0	20.0	5.5	-8.0	-5.5	-6.0	-13.5	-4.5	-8.0	-16.5	-19.0
Charles County	Parks																																					-50.5		-42.0				
Charles County	Transit stations		-19.5	6.5	1.0	2.0	6.5			7.0	-5.5	3.0	9.5	4.0	27.0			16.0	13.0	5.0	5.5	22.0		25.5	5.0	12.5	9.0	5.0	10.0			-19.5	-23.0	-21.5	-19.0	-13.0			-38.0	-49.5	-36.0	-29.0	-28.5	
Charles County	Workplace	-14.5	-40.0	0.0	0.5	0.5	0.0	2.5	2.0	1.5	0.0	1.0	1.0	0.0	0.5	1.0	1.5	1.5	1.0	0.0	-1.5	2.0	1.5	-0.5	1.0	-1.0	-2.0	-6.0	-3.0	-13.0	-26.0	-34.5	-38.5	-41.0	-42.5	-25.5	-32.5	-48.0	-51.5	-53.0	-52.5	-51.0	-38.5	-38.5
Charles County	Residential	2.0	10.0	0.0	-0.5	0.0	0.5	-2.0	-1.0	0.0	0.0	-0.5	-0.5	0.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-2.0	-1.0	-0.5	-0.5	0.0	0.0	3.0	2.5	6.0	10.0	14.5	16.5	18.0	19.0	12.0	11.0	20.5	23.0	26.0	24.5	25.0	17.5	13.0
Dorchester County	Retail & recreation	8.0	4.0	4.0	2.0	-0.5	-1.5	7.5	8.0	7.0	5.0	7.0	7.0	7.5	15.5	9.0	12.5	14.0	9.0	12.5	1.0	13.5	15.0	9.0	9.5	8.0	10.0	4.0	3.5	2.5	6.0	-9.5	-14.5	-21.0	-18.0	-23.5	-28.0	-25.5	-25.0	-34.0	-29.5	-31.0	-36.5	-31.0
Dorchester County	Grocery & pharmacy	5.0	5.0	7.0	11.0	9.0	0.0	9.0	9.0	6.0	-1.0	8.5	0.5	-0.5	11.5	6.5	11.0	6.5	6.5	11.0	-8.5	2.0	7.5	18.0	5.5	7.5	22.0	14.0	13.0	6.5	30.0	17.5	18.0	10.0	10.0	25.0	7.5	3.0	-7.5	-10.5	-7.0	-9.5	-10.0	-7.5
Dorchester County	Parks																																											
Dorchester County	Transit stations																																											
Dorchester County	Workplace	-8.0	-19.0	0.5	2.0	4.0	2.0	5.0	3.0	4.0	3.0	3.5	2.0	2.5	2.0	1.0	4.5	3.0	1.0	4.0	3.0	-1.0	-1.5	4.0	1.0	2.5	1.5	1.5	-2.0	-8.0	-11.0	-16.0	-18.0	-20.0	-22.0	-13.0	-26.0	-26.0	-29.0	-31.0	-28.0	-26.0	-22.0	-27.5
Dorchester County	Residential		3.0	-1.0	-1.0	-0.5				0.0	0.0	-2.5	-2.0				-1.0	-2.5	-2.0	-2.0				-1.5	-1.0	-2.0	-1.0					5.5	6.0	8.0	10.0				12.0	15.0	12.0			
Frederick County	Retail & recreation	6.0	14.5	-1.0	-0.5	-1.5	-1.0	3.0	5.5	-0.5	1.0	-1.5	-0.5	1.0	2.0	6.0	2.0	4.0	5.0	2.0	1.0	5.0	6.5	3.5	2.0	2.0	8.0	0.5	-9.0	-14.0	-5.5	-20.5	-27.0	-27.5	-30.0	-41.0	-43.0	-37.5	-40.0	-45.0	-40.0	-41.0	-50.0	-50.5
Frederick County	Grocery & pharmacy	0.0	4.0	1.0	-1.5	-1.5	-1.5	5.5	4.0	0.5	2.0	1.0	2.5	2.0	4.0	6.0	1.0	5.5	3.5	3.5	5.0	9.0	10.0	6.0	8.0	9.0	27.0	25.5	13.5	5.0	25.5	11.5	4.5	4.0	5.0	-4.0	-18.0	-11.5	-15.0	-24.5	-18.5	-20.5	-27.0	-30.0
Frederick County	Parks	13.5	52.5	3.0	12.0	-1.0	6.5	57.5	67.0	17.5	-0.5	-8.0	-5.0	-1.0	-9.0	35.0	20.5	12.0	48.5	29.5	4.0	45.0	103.0	83.0	37.0	22.0	60.5	46.0	68.5	25.0	18.5	59.5	43.0	61.0	63.0	44.5	39.5	-30.0	22.5	-23.0	53.5	54.0	-12.5	12.0
Frederick County	Transit stations	-2.5	-17.5	1.5	-5.0	-4.0	-5.0	3.0	7.0	5.0	-6.0	-8.0	-1.0	-3.0	1.0	1.0	6.0	-4.0	-7.0	0.0	-4.0	6.5	15.0	7.0	-6.0	-10.5	1.5	1.0	3.0	-12.5	-11.0	-25.0	-34.5	-31.0	-32.0	-26.0	-25.0	-40.5	-42.0	-52.5	-42.5	-38.0	-39.0	-36.0
Frederick County	Workplace	-8.0	-28.0	2.0	2.0	2.0	1.5	3.0	2.0	2.5	1.0	2.5	2.0	1.0	4.0	3.5	3.0	2.0	3.0	2.0	1.0	3.5	2.0	2.0	1.0	1.0	0.0	-3.0	-2.0	-12.0	-24.5	-34.0	-38.0	-40.0	-41.0	-26.0	-31.5	-46.0	-51.0	-53.0	-52.0	-51.0	-37.5	-37.5
Frederick County	Residential	0.5	6.0	-0.5	-1.0	-0.5	-1.0	-2.0	-1.5	0.0	0.0	-0.5	0.0	-0.5	-1.5	-1.0	-0.5	-0.5	-1.0	-1.0	0.5	-2.0	-1.0	-1.0	0.0	-0.5	0.0	2.0	3.0	5.0	10.0	14.0	15.5	17.5	18.0	12.0	11.0	20.5	22.0	24.0	23.0	23.0	16.5	13.0
Garrett County	Retail & recreation	31.5	8.5	4.0	0.0	-1.5	8.5	16.5	18.0	3.0	11.0	4.0	-20.0	-7.5	1.0	17.5	8.5	13.5	3.5	8.0	-6.5	5.5	12.0	11.5	6.5	5.0	6.0	-1.0	-5.0	-16.0	-2.0	-13.0	-22.5	-22.0	-33.5	-42.0	-40.0	-36.0	-34.5	-37.0	-36.5	-44.5	-48.0	-39.5
Garrett County	Grocery & pharmacy	17.5	0.5	-4.0	-5.5	-8.0	-3.5	12.0	11.0	-5.5	-4.5	-5.0	-18.0	1.0	3.5	17.5	3.0	4.5	-2.5	7.5	-3.0	1.0	11.0	8.0	4.5	5.0	16.5	22.0	19.0	13.0	25.5	6.0	9.5	3.5	-4.5	1.0	-6.0	-7.0	-13.5	-23.5	-18.0	-22.0	-28.0	-22.0
Garrett County	Parks																																											
Garrett County	Transit stations		13.5	-1.5	-6.0	-1.5	-8.0			1.0	-3.5	-11.5	4.5	-6.0			-5.0	11.5	6.0	6.5	-1.0			-1.5	5.0	11.5	4.0	2.0				-3.5	-13.0	-9.0	-18.0	-13.0	-17.0	-25.5	-14.5	-16.0	-16.0	-19.5	-23.0	-19.0
