Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Adams County	Workplace	-3.5	-12.5	1.0	-1.5	-2.0	-4.0	0.5	7.0	2.5	2.0	1.0	0.5	0.0	4.0	6.5	1.0	2.0	1.0	-2.5	-10.5	4.0	2.0	0.0	-0.5	-0.5	-11.5	-14.5	-7.5	3.5	-11.0	-16.0	-17.0	-18.0	-23.0	-8.0	-13.5	-22.0	-22.5	-25.0	-24.5	-25.0	-18.5	-18.5
Adams County	Residential		2.0	0.0	2.0	1.0				0.0	1.0	-1.0	-0.5				-1.0	-1.0	-1.5	-0.5				0.5	0.5	-1.0	2.0					7.0	8.0	11.0	12.0				10.0	10.0	12.0	12.5		
Box Butte County	Retail & recreation	3.0	-21.5	-5.5	-14.5	-6.5	-2.0	4.0	-1.5	-10.0	-14.5	-9.0	-9.5	0.0	-1.0	-5.0	-4.0	-5.5	-3.0	0.0	4.0	11.5	23.0	11.5	9.0	-10.0	9.0	-12.0	-22.5	-10.0	-19.0	-22.5	-23.0	-53.5	-48.5	-36.5	-26.0	-27.0	-31.0	-29.0	-30.0	-33.0	-44.5	-26.0
Box Butte County	Grocery & pharmacy	-3.5	-9.0	-4.0	-4.0	-4.5	-10.0	-1.5	5.0	-9.0	-4.0	0.5	8.0	3.5	5.0	2.5	-4.5	4.0	4.0	8.0	1.5	-6.0	4.0	2.5	9.0	14.0	21.5	25.5	1.0	8.0	30.5	26.5	35.5	-7.0	-14.0	-3.0	-6.0	-1.0	-2.0	6.5	11.0	0.0	-6.0	-7.5
Box Butte County	Parks																																											
Box Butte County	Transit stations																																											
Box Butte County	Workplace		-21.5	-0.5	-4.0	-5.5	-5.0			-3.0	-4.0	-0.5	-1.0	-4.0			-1.0	-2.5	-2.5	-13.5	-15.5			-0.5	0.0	-3.0	-7.0	-9.0	-11.0			-18.0	-21.0	-32.5	-25.5	-10.5	-12.0	-21.5	-21.0	-20.5	-21.5	-24.0	-17.5	-15.0
Box Butte County	Residential																																											
Buffalo County	Retail & recreation	6.0	7.0	5.5	-7.0	5.5	5.5	11.0	22.5	9.0	-7.5	12.0	10.5	13.0	7.5	23.5	11.5	16.0	11.0	10.0	12.0	9.5	20.0	2.5	11.5	11.0	17.5	-1.5	-25.5	-6.0	1.0	-9.5	-18.5	-31.5	-38.0	-47.5	-43.0	-33.5	-33.0	-32.5	-35.0	-41.0	-53.0	-42.0
Buffalo County	Grocery & pharmacy	5.0	0.0	-4.0	-8.0	-8.0	-3.0	1.0	5.0	3.0	-9.5	4.0	6.5	15.0	15.0	16.0	16.0	15.5	17.0	11.5	13.0	12.0	19.0	6.5	14.0	22.5	29.0	27.0	-8.5	10.5	29.5	24.5	15.0	0.5	1.0	-13.5	-19.0	-12.0	-11.5	-10.5	-16.0	-14.0	-26.0	-19.0
Buffalo County	Parks																																											
Buffalo County	Transit stations	-15.0	-6.0	9.0	-12.0	3.0	3.0	10.0	7.5	-3.0	0.0	3.5	1.0	5.0	19.0	0.0	-4.0	0.0	6.0	13.5	25.0	24.0	18.0	7.5	16.5	15.5	12.0	11.0	-2.0	2.5	9.0	13.5	5.5	-5.0	-2.0	11.0	3.5	1.0	0.0	5.0	0.0	-0.5	-3.0	-4.0
Buffalo County	Workplace	-1.5	-4.0	-0.5	-1.5	-1.5	-1.0	0.0	3.5	2.0	0.5	0.0	1.0	4.0	4.0	2.5	3.0	1.0	3.5	1.0	-6.0	-5.0	2.0	2.0	0.5	0.5	-1.5	-2.0	-8.5	-1.5	-7.0	-15.0	-17.0	-21.0	-23.0	-19.0	-23.0	-26.0	-30.0	-31.0	-31.0	-31.0	-27.5	-28.0
Buffalo County	Residential		1.0	-1.0	2.0	0.0				-1.0	1.0	-1.0	-0.5				-1.5	-2.5	-2.0	-1.0				0.5	-1.0	-2.0	0.0					7.0	9.0	13.0	14.5				12.5	12.0	15.0	16.0		
Burt County	Retail & recreation																																		-58.0									
Burt County	Grocery & pharmacy																																											
Burt County	Parks																																											
Burt County	Transit stations																																											
Burt County	Workplace		-4.0	1.0	0.0	-1.0				3.0	2.5	9.5	8.5				1.5	1.5	1.0	-1.0				0.0	-6.5	0.5	-8.5				-10.0	-20.0	-15.0	-11.5	-19.0			-20.0	-25.5	-19.0	-21.5	-19.0		
Burt County	Residential																																											
Butler County	Retail & recreation																												-40.0							-53.0							-51.5	
Butler County	Grocery & pharmacy																																											
Butler County	Parks																																											
Butler County	Transit stations																																											
Butler County	Workplace		-4.0	-1.0	-4.5	-10.5				7.5	0.0	-2.5	1.5				5.0	-4.0	0.0	2.0				2.0	-0.5	0.5	-2.0					-3.0	-20.5	-20.5	-19.0			-20.0	-26.0	-27.0	-29.0	-20.5		
Butler County	Residential																																											
Cass County	Retail & recreation	-9.0	-16.0	-22.0	-25.0	-19.0	-1.0	7.5	-15.5	-23.0	-23.5	-15.0	-17.5	-0.5	5.5	-9.5	-14.0	-13.0	-18.0	-9.0	7.5	23.5	-8.5	-24.0	-24.5	-12.0	-19.5	-10.0	-32.0	-43.5	-39.0	-43.0	-47.0	-54.0	-60.0	-63.0	-64.0	-55.5	-54.0	-51.5	-53.5	-52.0	-57.0	-38.0
Cass County	Grocery & pharmacy																																											
Cass County	Parks																												-64.0															
Cass County	Transit stations																																											
Cass County	Workplace	-6.0	-16.5	1.0	-2.5	-3.0	-1.0	0.0	-0.5	1.0	1.0	-2.0	0.0	2.5	-3.0	-1.5	1.5	1.5	-1.0	1.0	3.0	1.5	-1.0	-10.0	-9.0	-7.5	-11.0	-12.0	-12.0	-4.0	-17.5	-25.0	-30.0	-31.0	-31.0	-15.5	-33.0	-32.0	-35.0	-38.5	-37.5	-36.0	-24.0	-27.5
Cass County	Residential		3.0	-1.0	0.5	0.0				-1.5	-0.5	-2.0	-1.0				-2.0	-1.5	-1.5	-1.0				3.5	3.0	1.0	2.0					10.0												
Cedar County	Retail & recreation																																											
Cedar County	Grocery & pharmacy																																											
Cedar County	Parks																																											
Cedar County	Transit stations																																											
Cedar County	Workplace		-7.0	-4.0	-2.5	0.0				7.0	3.0	5.0	3.0				8.0	3.0	2.5	-7.0				-3.0	-2.0	-6.5	-13.0				-1.5	-14.0	-12.0	-12.5	-22.5			-13.5	-22.0	-19.0	-20.5	-19.5		
Cedar County	Residential																																											
Cherry County	Retail & recreation																																		-61.0				-59.0			-69.0		
Cherry County	Grocery & pharmacy																																											
Cherry County	Parks																																											
Cherry County	Transit stations																																											
Cherry County	Workplace																																							-33.5				
Cherry County	Residential																																											
Cheyenne County	Retail & recreation	13.0	9.0	2.0	-12.0	-1.5	-0.5	1.5	-5.5	-2.5	-15.0	10.0	9.0	11.5	19.0	5.0	7.5	7.0	18.0	10.0	9.0	18.0	5.5	14.0	13.5	9.0	15.5	2.0	1.5	2.0	19.0	8.0	0.5	-46.5	-45.0	-16.0	-21.5	-8.0	-15.5	-14.5	-23.5	-31.0	-36.0	-24.5
Cheyenne County	Grocery & pharmacy																																										-20.0	
Cheyenne County	Parks																																											
Cheyenne County	Transit stations	-7.0	15.0	9.5	-3.5	6.5	26.0	12.0	3.0	1.5	-5.5	10.0	11.5	34.5	21.5	1.0	-15.0	-33.0	-4.5	5.5	34.0	16.0	10.0	9.5	24.5	18.0	16.0	20.0	27.5	11.0	13.5	15.5	10.5	-35.5	3.5	27.5	1.5	20.5	15.5	2.0	-4.0	15.0	19.0	2.0
Cheyenne County	Workplace		-13.5	0.0	-4.0	-4.0				-1.0	-3.0	-3.0	-3.0				0.5	-2.0	-4.5	-7.0				-1.0	-4.0	-5.5	-8.0					-13.0	-17.0	-28.0	-39.0				-23.0	-24.0	-26.0	-26.5		
Cheyenne County	Residential																																											
Clay County	Retail & recreation																																											
Clay County	Grocery & pharmacy																																											
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace		-2.5	5.0	3.5	-5.5				8.0	5.0	4.0	-2.0				7.0	7.0	4.5	-7.5				3.0	0.0	1.0	-2.0					-8.0	-13.0	-19.0	-22.5			-20.0	-25.0	-26.5	-29.5	-28.5		
Clay County	Residential																																											
Colfax County	Retail & recreation																												-31.0							-21.0							-52.5	
Colfax County	Grocery & pharmacy						-12.0		-7.0							3.0							-5.0							-5.0					-3.0		-5.0						-9.0	-10.5
Colfax County	Parks																																											
Colfax County	Transit stations																																											
Colfax County	Workplace		-1.0	1.0	0.0	0.0	-7.5			2.0	3.0	4.0	4.0	-1.0	-29.0		4.5	2.5	1.0	2.0	-1.0	-31.5		-2.0	-5.0	-5.5	-14.0	-18.5	-36.5			-19.0	-21.0	-10.5	-14.0	-5.5			-15.0	-12.0	-17.0	-13.0	-7.5	
Colfax County	Residential																																											
Cuming County	Retail & recreation		1.0		-6.5	6.0	0.5			1.0		6.0	12.0	12.5	14.0		1.0		16.0	9.0	19.5	-3.5		-9.5			8.5	2.0	-13.0			-15.5	-25.5	-24.0	-30.0	-43.5			-16.5	-25.0	-18.5	-23.5	-29.0	
Cuming County	Grocery & pharmacy																																											
Cuming County	Parks																																											
Cuming County	Transit stations																																											
Cuming County	Workplace		-5.0	0.5	-0.5	-1.5				-2.0	0.0	4.0	5.0				4.0	5.0	2.5	-8.0				1.0	2.0	2.0	-0.5				-5.0	-16.5	-20.0	-20.5	-21.0				-21.0	-24.5	-22.0	-23.5		
Cuming County	Residential																																											
Custer County	Retail & recreation		-7.0	-2.5	-20.0	-1.0	-1.0	-6.5	-7.5	-6.0	-9.0	6.5	13.5	6.0	14.5		3.0	-3.5	6.0	8.5	19.0	4.0			1.0	16.0	13.5	-11.0	-47.0	-22.5	-7.5	-17.5	-25.0	-40.5	-39.5	-40.5	-47.5	-27.0	-21.0	-21.5	-27.0	-31.0	-60.0	-39.5
Custer County	Grocery & pharmacy	-5.0	-2.0	-1.5	-16.5	-6.0	0.5	-11.5			-9.0		-9.5	2.0				6.0		-1.0	9.0	6.0	-4.5	3.0	-2.0			21.0	-11.5					-2.0	1.0	0.5	-13.0	4.5	4.0	-1.0	-8.0	-5.0	-8.5	-13.5
Custer County	Parks																																											
Custer County	Transit stations																																											
Custer County	Workplace		-6.0	4.0	-1.0	0.5				5.0	3.0	4.0	4.0				3.0	3.0	4.0	1.0				0.5	4.0	1.5	-7.0					-4.5	-13.5	-16.0	-19.5				-15.0	-23.0	-24.0	-15.5		
Custer County	Residential																																											
Dakota County	Retail & recreation	2.0	3.5	1.5	-6.5	1.5	10.0	9.5	8.0	8.0	4.0	18.5	9.5	16.0	13.0	19.0	14.5	22.0	23.5	9.5	12.0	12.0	16.0	10.0	7.0	21.5	15.0	25.5	0.5	0.5	23.0	19.5	4.5	-11.0	-11.0	-14.0	-21.0	-12.0	-11.0	-8.5	-12.0	-10.0	-27.5	-14.5
Dakota County	Grocery & pharmacy	3.0	-1.5	-9.0	-5.0	6.5	29.0	27.5	14.0	7.0	3.0	14.0	-8.0	5.0	17.5	11.0	8.5	27.5	2.0	9.0	-1.0	18.0	28.5	11.5	-9.0	20.0	29.0	50.0	35.0	39.0	69.5	59.5	40.5	3.0	5.0	4.5	7.0	-2.5	19.0	1.0	-6.5	-7.0	-9.5	4.5
Dakota County	Parks																																											
Dakota County	Transit stations																																											
Dakota County	Workplace	-2.0	-12.5	1.0	-1.0	1.0	4.0	7.0	9.0	3.5	4.0	3.5	4.0	2.0	3.5	15.0	3.0	5.0	4.5	-7.0	-6.0	7.5	12.0	-8.0	2.5	3.0	0.0	-1.5	28.0	4.0	-11.0	-18.0	-13.0	-17.0	-18.5	22.0	-14.5	-19.0	-21.0	-23.0	-26.5	-21.0	14.5	-18.0
Dakota County	Residential			0.5		1.0				0.0	-1.0	-1.5					-1.5	-2.0								-0.5	-0.5																	
Dawes County	Retail & recreation	-5.5	-16.5	-6.0	-22.0	0.5	-13.0	-3.0	2.0	-12.5	-25.5	5.5	14.0	15.0	15.5	7.0	9.0	1.0	-0.5	18.0	-3.0	-8.5	2.5	8.0	7.5	-5.5	11.0	-16.5	-35.5	-7.0	8.5	-2.0	-11.5	-44.5	-39.5	-23.5	-16.5	-11.5	-17.0	-22.0	-22.0	-25.0	-36.5	-29.0
Dawes County	Grocery & pharmacy																																											
Dawes County	Parks																																											
Dawes County	Transit stations																																											
Dawes County	Workplace		-31.0	-2.0	0.0	3.0				-2.0	-5.5	6.5	0.5				4.5	3.5	5.5	-2.0				-7.0	-4.5	-14.0	-19.0					-23.0	-21.0	-36.5	-26.0				-28.0	-26.0	-26.0	-29.0		
Dawes County	Residential																																											
Dawson County	Retail & recreation	1.0	0.0	2.0	-9.0	3.5	6.0	2.0	-2.0	-4.0	-21.0	10.0	7.0	7.0	2.5	11.0	8.0	15.0	12.5	12.5	9.0	9.0	9.5	6.0	11.0	15.5	22.5	3.0	-12.0	-4.0	8.0	-7.5	-13.0	-22.5	-25.0	-23.5	-23.0	-21.0	-22.0	-18.0	-21.0	-26.0	-36.5	-23.5
Dawson County	Grocery & pharmacy	2.5	5.0	6.0	-2.0	6.5	0.5	7.5	-1.5	1.0	-8.5	0.0	4.0	8.0	9.0	9.0	7.0	8.5	5.5	15.0	18.0	19.0	24.0	12.0	15.5	21.0	37.0	32.5	5.0	16.0	38.5	27.5	21.0	19.0	11.5	30.5	14.5	7.0	6.0	-1.0	-4.0	-1.0	-9.5	0.0
Dawson County	Parks																																											
Dawson County	Transit stations																																											
Dawson County	Workplace	3.0	-2.0	-1.0	-5.0	-8.0	-7.0	-6.0	-3.0	-1.0	-4.0	0.5	-0.5	3.5	-4.0	6.5	5.0	0.0	3.0	1.0	3.0	-7.5	-6.0	3.0	1.0	1.0	-2.0	-3.5	34.0	3.0	-5.0	-12.0	-13.0	-16.0	-13.0	-16.0	-14.0	-13.5	-18.0	-18.0	-17.5	-13.5	33.5	-5.5
Dawson County	Residential			0.0	2.0					1.0		-1.5	-1.0				-0.5	-1.0	-1.5	-2.5				0.0	-1.5	-1.0	-1.5																	
Deuel County	Retail & recreation																																											
Deuel County	Grocery & pharmacy																																											
Deuel County	Parks																																											
Deuel County	Transit stations	-3.0	25.5	1.0	-4.0	1.0	8.0	4.5	2.5	5.0	1.0	-2.5	1.5	9.5	4.0	1.0	-2.0	-10.0	3.0	4.0	7.0	18.5	5.0	0.0	6.5	7.0	12.0	17.0	18.5	6.0	12.5	14.5	10.0	-15.0	4.0	20.0	5.0	1.5	7.0	7.0	6.0	13.0	8.0	-3.5
Deuel County	Workplace																																											
Deuel County	Residential																																											
Dixon County	Retail & recreation																																											
Dixon County	Grocery & pharmacy																																											
Dixon County	Parks																																											
Dixon County	Transit stations																																											
Dixon County	Workplace		-8.0	-2.0	-4.0					0.0	-4.5	-1.0					-4.0	-8.0	-3.0	-5.5				-1.5	-5.0	-5.5	-13.5	-20.0			-2.0	-13.0	-17.0	-21.0	-31.0			-20.0	-25.0	-29.5	-23.5	-25.0		
Dixon County	Residential																																											
Dodge County	Retail & recreation	16.0	4.0	3.0	-7.5	-1.0	6.0	7.0	6.0	5.0	-2.0	11.5	3.0	15.0	16.0	13.0	11.5	14.0	13.0	4.5	13.5	14.0	-3.5	-8.0	-6.0	-1.0	-1.0	3.5	-13.0	-12.0	-2.0	-12.5	-20.0	-27.5	-26.5	-24.5	-28.0	-22.0	-25.0	-20.0	-26.5	-28.0	-33.5	-24.0
Dodge County	Grocery & pharmacy	12.5	1.5	1.5	-3.5	3.0	3.0	18.0	13.5	-1.0	-3.5	4.0	3.5	11.0	15.5	21.5	6.5	13.0	11.5	4.5	15.0	36.5	23.0	-7.0	-5.5	0.5	7.5	17.5	10.5	19.0	24.5	14.5	13.0	0.5	4.0	11.5	3.5	3.0	-5.5	-7.0	-9.5	-6.0	-8.0	-6.5
Dodge County	Parks																																											
Dodge County	Transit stations																							-14.5				-3.0							-16.0			-7.0				-4.5		
Dodge County	Workplace	2.5	-6.0	1.0	-0.5	-1.0	-3.0	2.0	2.0	3.0	1.0	2.0	1.0	0.5	4.0	7.0	3.0	0.0	3.0	-1.0	1.0	0.0	0.0	-6.0	-7.5	-8.5	-9.5	-9.5	-11.0	-2.5	-9.0	-14.0	-16.0	-18.5	-19.0	-6.5	-18.0	-17.5	-19.5	-21.5	-22.5	-22.0	-24.0	-22.5
Dodge County	Residential		2.0	-1.0	0.5	0.0				-1.5	-2.0	-2.5	-1.0				-2.5	-2.5	-3.0	-2.0				4.0	4.0	2.0	3.0					6.0	7.5	11.0	12.0				10.0	10.0	11.0	12.5		
Douglas County	Retail & recreation	12.0	6.5	-2.0	-4.0	2.5	10.0	12.0	14.0	2.5	1.0	7.0	5.0	10.0	12.5	15.5	7.0	8.0	11.0	7.0	8.0	8.5	12.0	-1.0	0.5	6.0	5.5	-0.5	-19.0	-17.5	-13.0	-25.0	-31.0	-38.5	-38.5	-46.5	-46.5	-39.0	-39.5	-38.5	-39.5	-41.0	-48.5	-43.5
Douglas County	Grocery & pharmacy	8.0	1.0	4.0	0.5	1.0	7.0	11.5	10.0	4.5	4.0	9.0	5.5	13.0	16.0	15.0	9.0	14.5	15.5	7.0	11.0	16.5	16.0	4.0	8.0	15.0	23.5	31.5	12.0	12.0	24.0	13.5	10.0	-4.0	4.5	-1.5	-10.5	-8.5	-8.5	-5.5	-10.0	-6.0	-11.0	-8.5
Douglas County	Parks	35.0	7.5	8.5	-3.5	8.0	31.0	76.0	59.5	22.5	11.0	13.0	15.5	42.0	82.0	54.0	33.5	50.0	47.0	18.0	43.0	79.5	77.0	-2.5	17.5	49.0	30.0	15.0	-15.5	-25.5	-6.5	13.0	-3.0	-28.5	-30.5	-2.5	-26.0	-0.5	20.5	32.0	18.0	-3.5	-24.0	41.0
Douglas County	Transit stations	-1.0	-1.0	4.0	1.0	-1.0	2.0	9.0	8.0	3.0	2.0	7.0	5.5	7.0	8.0	8.5	5.5	6.0	9.0	1.0	4.0	7.5	9.0	-6.0	-1.0	4.0	-2.0	-7.5	-20.0	-21.0	-18.5	-15.0	-23.0	-33.5	-34.5	-29.5	-41.0	-39.0	-35.0	-34.0	-35.0	-37.0	-42.0	-39.0
Douglas County	Workplace	-3.0	-15.0	1.0	1.0	1.5	3.5	3.0	3.5	2.5	1.5	1.5	1.0	3.0	2.5	4.5	2.5	1.5	2.0	1.0	2.5	2.0	1.0	-7.0	-7.0	-7.0	-8.0	-13.0	-7.0	-7.0	-20.0	-28.0	-32.0	-35.5	-35.0	-21.0	-26.5	-38.5	-41.5	-42.0	-42.5	-41.0	-29.0	-29.5
Douglas County	Residential	-1.0	4.0	-0.5	0.0	-1.0	-3.0	-3.0	-2.0	-1.0	-1.0	-2.0	-1.0	-3.5	-4.0	-3.0	-2.0	-2.0	-2.5	-1.5	-3.5	-3.0	-2.5	2.0	1.5	0.0	1.0	3.0	5.0	3.5	7.0	11.0	13.5	17.0	16.5	11.0	9.5	15.0	17.0	17.0	18.0	18.0	14.0	9.0
Fillmore County	Retail & recreation																																											
Fillmore County	Grocery & pharmacy																																											
Fillmore County	Parks																																											
Fillmore County	Transit stations																																											
Fillmore County	Workplace		-7.0	-1.5	-1.0	-6.5				9.0	5.0	0.0	1.5				5.5	0.0	1.5	-4.0				5.0	-4.0	-12.0	-14.0	-21.0			7.0	-2.5	-13.5	-14.0	-12.5			-14.0	-20.5	-20.0	-21.0	-20.5		
Fillmore County	Residential																																											
Gage County	Retail & recreation	14.0	9.0	4.0	-1.0	-2.5	13.5	1.5	7.0	6.5	0.0	14.5	7.0	21.5	12.5	17.0	12.5	15.0	13.0	5.0	21.0	14.0	25.0	8.0	10.0	15.5	12.0	13.0	-9.5	0.0	6.0	-2.0	-10.0	-23.0	-17.5	-29.5	-33.0	-23.5	-27.0	-27.0	-31.0	-21.0	-27.0	-23.5
Gage County	Grocery & pharmacy	5.5	4.5	-1.5	3.0	-4.5	-10.5	-2.0	-1.0	4.5	-1.0	8.0	3.0	6.0	7.0	13.5	15.5	8.5	18.0	5.0	2.0	5.0	7.0	7.0	12.0	19.5	36.0	38.5	21.0	26.5	60.0	29.5	25.5	28.0	7.5	20.0	-0.5	12.5	3.5	7.0	4.0	7.5	16.5	7.0
Gage County	Parks																																											
Gage County	Transit stations																																											
Gage County	Workplace	-3.5	-9.0	2.5	2.5	4.0	4.0	-4.0	4.5	4.0	1.5	3.0	6.0	6.0	-3.5	5.0	6.0	4.5	2.0	3.5	5.0	-2.5	-2.0	2.5	1.0	1.5	2.0	-6.0	-12.0	5.5	3.0	-5.0	-10.0	-13.0	-12.5	-11.5	-17.0	-15.0	-19.0	-20.0	-22.0	-18.0	-17.5	-20.5
Gage County	Residential			0.0	0.0	-1.0				-1.0	0.0	-1.0	-2.0				-1.0	-1.0	-2.5					1.0	1.0	-2.0	0.0																	
Hall County	Retail & recreation	10.0	5.0	5.0	-14.5	-0.5	10.0	9.0	9.0	9.0	-4.5	9.0	7.0	15.0	10.5	17.5	8.5	10.5	9.5	8.0	12.0	12.0	9.5	1.5	4.5	9.0	12.0	7.0	-12.5	-4.5	-4.0	-12.0	-17.0	-27.5	-28.5	-35.5	-35.5	-29.0	-26.5	-28.0	-30.0	-30.5	-46.0	-38.0
Hall County	Grocery & pharmacy	2.0	0.0	-1.0	-9.5	-1.0	3.0	-1.0	-2.0	4.5	-7.5	3.0	0.5	9.0	4.0	7.5	6.0	10.5	8.0	6.0	12.0	7.0	5.5	8.0	13.0	20.0	33.0	46.5	7.0	18.0	41.0	28.5	26.5	10.5	21.0	-3.0	-12.5	-8.0	-8.0	-8.0	-13.0	-2.5	-21.5	-21.5
Hall County	Parks																																											
Hall County	Transit stations	4.5	7.0	18.0	12.0	15.0	27.0	22.0	9.0	17.0	9.5	18.0	1.5	15.0	26.5	8.5	3.0	7.5	26.0	22.0	20.0	34.0	26.5	9.5	21.0	24.0	17.0	8.0	5.0	0.0	7.5	12.0	16.0	-11.5	-18.0	12.0	-12.0	-20.0	-16.0	0.5	-17.0	-23.0	-11.0	-14.0
Hall County	Workplace	-1.0	-2.0	3.0	2.0	3.0	3.0	1.0	1.5	-4.5	2.0	4.0	4.5	8.5	25.0	3.0	5.5	3.5	4.0	1.0	-3.0	-1.0	0.0	-5.5	-6.0	-3.0	-5.0	-8.0	-6.0	-5.0	-5.0	-10.5	-11.5	-14.0	-14.5	9.5	-17.0	-16.0	-18.0	-19.5	-20.0	-20.5	-0.5	-23.0
Hall County	Residential		0.0	-1.0	1.0	-0.5	-2.5			0.5	1.0	-2.0	-2.0	-4.0			-2.0	-2.0	-3.0	-1.5	-1.0			1.5	1.0	-0.5	1.0	2.0	4.5			6.0	7.0	10.0	11.0	9.0			10.0	10.0	11.5	12.5	12.0	
Hamilton County	Retail & recreation												-26.0							-28.5							-36.0							-67.0	-48.5	-59.0						-49.5	-55.5	
Hamilton County	Grocery & pharmacy																																											
Hamilton County	Parks																																											
Hamilton County	Transit stations	-0.5	2.0	11.5	3.5	24.0	25.0	25.5	15.0	10.5	8.0	17.0	11.0	7.5	27.5	14.0	3.5	-1.0	13.5	25.0	36.0	34.5	22.0	13.0	16.0	27.5	29.0	19.5	32.0	22.5	11.0	14.5	24.0	-1.5	-2.5	27.5	8.5	6.0	8.5	14.0	12.0	4.5	12.0	-2.5
Hamilton County	Workplace		-10.5	-3.0	-0.5	1.0				-1.0	-4.0	1.0	2.5				-0.5	0.0	3.0	-0.5				-2.0	-3.0	0.0	-7.5					-13.0	-17.0	-17.5	-14.5			-18.0	-22.5	-29.0	-27.5	-23.5		
Hamilton County	Residential																																											
