Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Chickasaw County	Grocery & pharmacy	-2.0	4.5	-4.0	-6.5	-9.0	-10.0	-4.0	-4.0	-7.0	-4.0	1.0	-2.0	-2.5	5.0	0.0	-2.0	9.5	0.5	0.5	-7.5	3.0	0.0	-4.5	3.0	5.0	12.5	9.5	13.5	2.5	23.0	17.0	16.0	22.5	14.0	12.0	-11.5	2.0	-3.0	0.0	5.0	-4.5	-7.0	-16.0
Chickasaw County	Parks																																											
Chickasaw County	Transit stations																																											
Chickasaw County	Workplace		-16.0	-2.0	-5.0	0.0	-2.5			5.0	3.0	2.0	-0.5	-2.5	-17.0		0.5	-4.0	-8.0	3.0	2.5	-8.0		-11.0	-11.5	-13.0	-12.5	-15.5	-10.0		-10.0	-14.0	-17.0	-17.0	-22.5	-33.5			-36.5	-41.0	-41.0	-43.0	-36.0	
Chickasaw County	Residential																																											
Claiborne County	Retail & recreation			-22.5	-48.5	-37.5	-14.5	-43.5			-11.5			18.0	3.0				-47.0			2.0						6.0	-1.5							-7.0			-44.0				-18.5	
Claiborne County	Grocery & pharmacy																																											
Claiborne County	Parks																																											
Claiborne County	Transit stations																																											
Claiborne County	Workplace		7.0	13.0	9.5					14.0		17.5							13.5					1.5	1.5	1.0	-3.0					1.0	-4.0	-3.0	2.5				-5.0	-8.5	-7.0	-8.5		
Claiborne County	Residential																																											
Clarke County	Retail & recreation		-40.0	-30.0	-31.0	-29.5	-1.5			-39.0	-8.5		21.5	15.0						22.5	8.5				-8.0			2.0				-10.0			-25.5				-3.0			-28.0		
Clarke County	Grocery & pharmacy	2.0	11.5	-3.5	-12.0	-12.5	-3.0	0.5	-6.0	-7.0	-1.0	-1.0	0.0	8.0	12.0	-3.0	14.5	16.5	-3.5	4.5	5.0	19.5	2.0	7.0	10.0	0.0	12.5	17.0	32.0	14.5		25.5	14.0	24.0	14.5	12.0	-10.0	16.5	11.5	10.0	13.0	1.0	12.0	-7.5
Clarke County	Parks																																											
Clarke County	Transit stations																																											
Clarke County	Workplace		-10.0	1.5	0.0	0.0				2.0	-2.0	-3.0	-3.0				-3.5	0.0	-3.5	2.5	-3.0			-14.0	-18.5	-20.0	-19.0					-18.0	-22.0	-16.5	-18.5				-22.0	-28.0	-26.5	-25.0		
Clarke County	Residential																																											
Clay County	Retail & recreation	3.0	1.5	-16.5	4.0	-4.0	-1.0	1.5	1.0	-3.0	9.0	21.5	14.0	16.0	17.5	17.5	11.0	18.5	11.0	5.5	8.0	15.0	13.0	4.0	4.0	8.0	11.0	2.5	6.0	11.0	8.5	-5.0	1.0	-7.5	-14.5	-17.0	-24.5	-24.0	-20.5	-16.0	-15.0	-20.5	-21.5	-24.0
Clay County	Grocery & pharmacy	13.0	9.0	-21.5	2.5	-4.5	13.0	2.0	-0.5	-6.5	-2.5	25.0	6.0	15.5	8.0	15.5	1.0	-8.0	2.5	-2.0	25.5	8.5	2.0	4.0	-8.5	4.0	7.5	33.0	28.0	20.0	44.5	10.5	33.5	4.0	23.0	26.0	10.5	-1.0	-14.5	11.0	-5.5	6.0	-5.0	5.5
Clay County	Parks																																											
Clay County	Transit stations		12.0	1.5	-6.5	-10.5	2.5	-12.0		-1.0	7.0	0.5	-7.0	-3.5			-6.0	1.0	-11.0	-2.5	1.0	7.0		-2.5	9.5	1.5	9.0	1.5	1.5			13.5	-4.5	14.5	3.5	-4.0			-15.0	-12.0	-22.0	-27.0	-35.5	-35.0
Clay County	Workplace	-4.0	-8.0	-2.0	1.5	-1.0	-3.0	2.0	-1.0	-3.0	0.0	0.5	-1.0	-2.0	-1.0	-4.0	0.0	0.0	-3.0	-1.0	2.0	7.5	-0.5	-10.5	-12.0	-14.0	-13.0	-12.0	8.0	-2.5	-11.0	-14.0	-18.0	-18.0	-20.0	-5.0	-25.0	-30.0	-29.5	-36.5	-35.5	-35.0	-23.0	-32.0
Clay County	Residential																																											
Coahoma County	Retail & recreation	-7.0	-3.0	-4.5	-3.0	-8.5	-1.0	3.0	-9.0	-3.5	13.0	30.5	24.0	30.0	25.0	28.5	27.0	39.0	27.5	27.0	17.5	22.0	14.5	11.0	12.0	5.0	4.5	4.0	4.0	-6.5	5.5	8.0	-2.5	-10.5	-20.5	-19.0	-36.5	-25.5	-26.0	-23.0	-17.5	-19.5	-23.0	-20.0
Coahoma County	Grocery & pharmacy	-5.5	-4.0	2.5	5.5	-19.5	-24.5	-6.5	-11.5	-19.0	-13.5	-4.0	1.0	12.5	-2.0	0.0	7.5	27.0	7.0	15.5	-4.0	-7.0	1.5	-14.0	8.5	-1.0	13.0	13.5	5.5	4.5	14.0	26.0	24.0	11.0	-2.5	2.5	-22.5	-2.5	-17.5	-17.0	-8.5	-28.5	-20.0	13.0
Coahoma County	Parks																																											
Coahoma County	Transit stations																																											
Coahoma County	Workplace	-6.0	-14.0	-2.5	-1.0	0.0	2.0	9.5	-1.5	2.0	5.0	3.0	6.0	4.0	8.0	3.0	6.0	2.5	1.0	6.0	-1.0	2.0	-1.5	-13.0	-11.0	-14.0	-17.0	-17.5	-2.5	-15.0	-11.0	-13.5	-22.5	-24.5	-32.0	-26.5	-37.0	-29.5	-32.0	-35.0	-31.0	-38.0	-31.5	-41.0
Coahoma County	Residential																																											
Copiah County	Retail & recreation	-1.0	-5.0	-1.5	-9.0	-9.5	-1.0	6.0	9.0	3.5	13.0	15.5	18.0	13.0	14.0	21.0	20.0	23.0	1.0	21.5	11.5	11.0	19.5	18.0	29.0	14.5	22.5	14.5	8.5	16.0	15.0	6.5	5.0	-0.5	-6.5	-15.5	-20.0	-9.0	-9.0	-15.5	-7.5	-10.0	-14.0	-19.0
Copiah County	Grocery & pharmacy	-6.0	-10.0	9.0	-12.0	0.0	9.5	2.5	0.5	-3.5	12.0	-2.5	14.0	14.0	9.0	10.0	6.0	19.5	-2.5	25.5	13.0	21.5	10.0	9.0	20.5	5.5	33.0	35.0	33.5	20.5	25.0	32.5	23.5	33.5	28.0	29.5	4.0	5.5	14.5	11.5	-1.5	-1.0	-1.5	-3.0
Copiah County	Parks																																											
Copiah County	Transit stations																																											
Copiah County	Workplace	-4.0	-5.5	4.0	-1.5	-3.0	-5.0	2.0	5.0	4.0	4.0	0.0	-1.0	-1.0	4.0	7.0	7.0	5.0	-2.0	2.5	-4.0	-1.0	10.0	-9.0	-6.0	-11.0	-12.0	-17.5	-2.0	-5.0	-10.0	-12.0	-15.0	-17.5	-19.0	-14.0	-19.0	-17.0	-20.0	-22.0	-23.0	-24.0	-11.5	-14.5
Copiah County	Residential																																											
Covington County	Retail & recreation	0.5	-7.5	-7.5	-1.5	-8.0	-3.0	-1.5	4.5	-9.5	4.5	9.0	13.0	7.0	3.0	18.5	12.0	8.0	11.0	10.0	4.0	7.0	13.0	8.0	8.5	17.0	14.0	9.0	5.0	17.0	2.5	-7.5	-8.0	-2.5	-15.5	-24.5	-27.0	-23.0	-23.0	-15.5	-9.0	-27.0	-29.5	-32.0
Covington County	Grocery & pharmacy	-0.5	-2.0	-3.0	-7.0	-10.5	-6.5	-2.5	1.5	-4.5	-1.5	0.0	2.0	-2.5	7.0	6.0	6.5	13.0	1.5	9.5	2.0	5.5	6.0	10.0	9.5	7.5	21.0	13.0	13.0	13.0	12.5	7.5	6.5	15.0	2.0	-5.0	-13.5	-8.0	-2.0	-7.0	-3.0	-12.5	-15.0	-8.5
Covington County	Parks																																											
Covington County	Transit stations																																											
Covington County	Workplace		-14.5	2.5	-4.0	-7.0				-1.5	-1.0	-3.0	-0.5				3.0	-2.5	-10.5	-3.0				-0.5	-2.5	-3.5	-4.0					-26.0	-30.0	-27.0	-28.0				-24.0	-30.5	-24.5	-28.0		
Covington County	Residential																																											
DeSoto County	Retail & recreation	12.5	2.5	-5.5	2.0	-3.0	-3.0	2.0	1.0	-3.5	5.5	14.0	16.5	9.5	18.5	24.5	10.0	16.0	11.5	13.0	7.5	14.0	15.0	6.0	14.5	5.0	12.5	1.5	-5.5	-6.0	-5.0	-3.5	-10.5	-14.0	-22.5	-32.5	-41.5	-30.5	-33.0	-33.5	-30.0	-33.0	-40.5	-39.0
DeSoto County	Grocery & pharmacy	8.0	7.0	4.0	11.0	2.0	5.0	10.0	4.0	1.5	9.0	12.0	11.0	10.0	14.5	19.5	11.5	19.0	14.0	13.0	9.5	15.5	16.0	12.5	19.5	15.0	40.0	38.5	26.5	21.0	32.5	37.5	27.5	32.5	28.0	20.0	-1.5	14.5	7.5	2.0	2.0	-3.0	-7.0	-8.0
DeSoto County	Parks	13.5	-9.0	-18.0	12.5	-7.0	9.0	36.0	-23.5	-16.0	8.0	2.5	14.5	37.5	72.0	51.5	36.0	26.0			40.5		78.5	7.5	50.0	14.5	21.5	-10.5	7.5	-19.0	-22.5	20.5	10.0	14.5	-11.0	13.5	-36.0	3.0	-28.5	16.0			39.0	47.0
DeSoto County	Transit stations	-8.0	-6.5	3.5	2.0	2.0	6.0	2.5	-2.5	-3.0	-9.0	7.0	15.0	11.0	18.0	6.0	-6.0	6.5	1.0	5.0	12.0	6.0	-9.0	-2.0	-1.0	-8.5	2.0	5.0	10.0	-14.5	-6.5	-5.0	-13.5	-10.0	-7.0	-13.5	-28.5	-21.0	-10.0	-5.5	-11.5	-4.0	-15.5	-25.0
DeSoto County	Workplace	-5.0	-16.0	0.0	0.5	-0.5	1.5	3.0	0.0	1.0	1.0	1.5	1.0	2.0	6.0	4.5	2.0	2.0	2.0	1.0	-0.5	2.0	1.5	-13.0	-14.5	-15.0	-15.0	-16.5	-2.0	-8.5	-16.0	-20.5	-22.5	-24.5	-26.0	-15.5	-28.0	-31.5	-35.0	-36.0	-37.0	-38.5	-28.5	-33.0
DeSoto County	Residential	0.0	4.0	1.0	-0.5	0.5	-1.0	-1.0	0.0	1.0	-0.5	-2.0	-2.0	-3.0	-4.0	-2.0	-1.5	-2.0	-1.5	-2.5	-2.5	-3.5	-3.0	2.0	1.0	2.5	1.0	3.0	1.0	2.0	6.0	7.0	9.0	10.0	12.5	9.0	10.0	12.5	16.0	16.0	15.5	17.0	12.0	10.0
Forrest County	Retail & recreation	-7.5	-2.5	-6.5	-6.0	-7.5	0.5	0.0	0.0	1.0	5.5	15.0	17.5	20.0	20.0	30.0	21.5	25.0	12.0	20.0	17.0	25.0	25.0	20.0	16.0	16.0	14.5	9.0	2.5	4.5	5.5	-1.5	-6.0	-14.0	-16.5	-26.5	-30.5	-20.0	-24.0	-24.0	-25.0	-27.0	-34.5	-33.5
Forrest County	Grocery & pharmacy	15.0	12.0	9.0	8.0	7.0	12.0	17.0	20.5	12.5	13.5	11.0	6.0	8.5	10.0	12.5	5.0	8.0	1.5	8.0	3.5	11.0	10.0	8.0	2.5	14.0	18.0	14.0	15.0	12.5	13.0	8.0	11.0	8.0	0.0	-5.0	-10.0	-8.0	-9.0	-8.0	-11.0	-12.0	-16.0	-10.5
Forrest County	Parks																																											
Forrest County	Transit stations		-12.0				2.0																												-16.0				-16.5			-27.0		
Forrest County	Workplace	-4.5	-8.5	1.0	0.0	0.0	1.0	2.5	5.0	0.0	-1.0	3.0	3.5	3.5	4.5	4.5	8.0	5.0	1.5	3.0	4.0	7.0	4.0	6.0	3.0	2.0	1.0	-2.0	0.0	-3.5	-11.5	-19.0	-22.0	-25.0	-25.0	-12.5	-22.5	-22.5	-26.5	-28.5	-30.0	-30.0	-22.5	-29.0
Forrest County	Residential		2.5	-0.5	0.0	1.5	-0.5			1.0	-0.5	-3.0	-2.5	-3.0			-3.0	-3.0	0.5	-1.5	-2.5			-1.5	-1.0	-2.5	-1.5	-1.0	-0.5			4.0	6.0	7.5	10.0				10.0	9.5	10.5	12.0		
George County	Retail & recreation	-8.5	6.0	4.0	0.0	-11.0	6.5	11.0	8.0	8.0	14.0	12.0	19.0	20.0	15.5	18.0	26.5	22.5	4.0	7.0	12.0	8.0	23.5	7.0	11.0	1.5	-1.0	10.0	23.0	8.0	-1.0	-6.0	-15.5	-29.0	-27.0	-38.5	-54.5	-33.5	-33.0	-36.0	-36.0	-37.0	-40.0	-31.0
George County	Grocery & pharmacy	7.0	4.5	1.5	7.0	-1.0	4.0	3.0	17.0	13.0	13.5	17.5	12.0	25.5	17.0	21.0	10.5	24.5	23.0	18.0	16.5	19.0	23.0	20.0	23.5	35.5	43.5	49.5	39.0	49.0	39.0	48.5	40.5	42.0	46.5	23.5	22.0	14.5	17.0	8.5	5.5	10.0	3.0	6.5
George County	Parks																																											
George County	Transit stations																																											
George County	Workplace	-1.0	-1.5	-0.5	4.0	-2.0	0.0	0.0	-0.5	-14.0	-12.5	1.0	0.0	-0.5	0.0	7.0	5.0	-1.0	-2.0	1.0	-2.0	3.0	3.0	-3.0	-0.5	-0.5	0.0	-1.0	6.0	0.5	-11.5	-16.5	-15.5	-16.0	-23.0	-18.0	-25.5	-25.0	-26.0	-27.0	-26.0	-24.0	-18.5	-27.0
George County	Residential																																											
Greene County	Retail & recreation																																											
Greene County	Grocery & pharmacy	-16.5	-8.0	0.5	-7.0	-9.0	-4.5	1.0	-1.5	6.0	2.5	8.5	1.0	18.0	16.0	15.0	3.5	9.0	9.5	0.0	7.0	11.0	11.0	11.0	9.0	16.0	12.0	15.0	16.0	21.5	27.5	6.0	24.0	9.0	6.0	4.0	-4.0	6.5	-1.5	-3.0	-9.0	-4.0	-3.0	-9.5
Greene County	Parks																																											
Greene County	Transit stations																																											
Greene County	Workplace		-20.0	-9.5	-7.5	-3.5				-4.0	-8.0	-4.0	-2.0				-5.5	-8.0	-7.5	1.0				3.0	-1.0	-6.0	-1.0				-14.0	-22.0	-19.5	-14.0	-16.5			-24.0	-27.0	-31.0	-23.5	-23.5		
Greene County	Residential																																											
Grenada County	Retail & recreation	7.0	1.5	-6.0	-2.0	-2.0	-1.0	3.5	6.0	4.0	11.5	37.5	25.5	19.0	29.0	37.0	19.0	32.5	20.0	21.0	14.5	23.5	29.0	17.0	22.0	20.0	21.0	7.0	12.0	12.0	13.0	10.5	6.0	-3.0	-14.0	-13.5	-29.0	-18.5	-22.0	-19.0	-17.5	-23.0	-21.5	-16.0
Grenada County	Grocery & pharmacy	0.0	-2.5	-8.0	-6.5	-6.0	-4.0	-3.0	-6.0	-1.5	-4.0	13.0	8.5	12.0	16.0	13.0	7.5	16.0	5.0	11.0	5.0	16.5	10.0	11.0	11.0	10.5	19.0	17.5	24.0	29.0	26.0	21.0	22.0	32.0	17.5	20.0	-27.0	2.5	-11.0	-5.5	-6.0	-12.0	-16.0	6.0
Grenada County	Parks																																											
Grenada County	Transit stations																																											
Grenada County	Workplace	-2.5	-10.5	1.0	0.0	0.5	8.5	11.0	7.5	5.0	5.0	3.5	1.0	2.0	2.0	-1.5	6.0	5.0	1.0	0.0	2.0	6.5	6.5	-11.0	-11.5	-16.0	-17.5	-13.0	-4.5	-5.0	-8.0	-9.0	-13.0	-16.0	-19.0	-4.5	-14.5	-18.0	-19.5	-24.0	-23.5	-20.0	-17.0	-16.0
Grenada County	Residential																																											
Hancock County	Retail & recreation	12.0	1.0	3.0	5.5	-4.0	8.5	5.0	16.5	23.0	12.5	20.0	16.0	15.0	11.5	23.5	13.5	20.5	13.0	14.5	14.0	10.0	19.5	16.0	9.0	15.5	15.5	14.5	12.0	17.0	8.5	-1.0	-5.0	-10.0	-14.0	-28.5	-27.0	-27.0	-26.0	-27.0	-24.5	-29.5	-33.0	-25.0
Hancock County	Grocery & pharmacy	11.5	4.5	2.0	2.5	-1.5	8.0	8.0	12.0	8.0	0.5	8.0	1.0	5.0	4.0	7.5	-1.5	11.0	1.0	2.0	2.0	4.0	11.0	0.0	3.0	5.5	20.0	23.0	22.0	28.0	30.0	23.0	18.0	20.0	18.0	2.0	-1.0	-4.5	-7.0	-7.0	-4.0	-10.0	-14.0	-8.5
Hancock County	Parks																																											
Hancock County	Transit stations																																											
Hancock County	Workplace	-10.0	-8.5	1.0	2.0	-3.0	-1.0	2.0	-4.5	-23.0	-30.5	-8.5	-1.0	-1.0	1.5	2.0	-1.5	0.5	0.0	3.0	0.0	3.0	0.0	-0.5	-0.5	1.0	-1.0	-1.0	-2.0	-8.5	-17.0	-25.0	-27.5	-27.0	-32.0	-29.0	-37.0	-39.5	-43.0	-42.0	-41.0	-43.0	-36.5	-39.5
Hancock County	Residential		2.0	-1.0	-2.0	1.5				3.0	4.0	-1.0	-1.0				-2.0	-2.0	-1.0	-1.5				-1.0	-1.0	-2.0	-1.0					7.0	7.5	9.0	11.0				14.0	13.0	14.0	15.5		
Harrison County	Retail & recreation	2.5	3.0	2.0	6.0	-1.5	7.0	11.0	16.0	14.0	15.5	27.5	20.0	17.0	19.5	28.0	16.5	18.0	11.5	14.0	12.5	15.0	22.5	11.5	16.0	20.0	15.0	10.0	5.0	10.0	3.5	-6.5	-10.0	-17.0	-24.5	-38.5	-37.5	-33.5	-33.5	-32.0	-33.0	-36.5	-43.5	-41.0
