Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Churchill County	Grocery & pharmacy	0.0	-3.0	1.0	3.0	5.0	3.0	4.0	9.0	5.0	0.0	7.5	11.0	11.5	10.0	2.5	13.5	17.5	4.0	7.0	10.0	11.5	10.0	13.0	15.0	10.0	21.5	25.0	32.0	29.0	35.0	31.5	22.5	11.0	14.0	16.5	0.5	-3.0	4.0	-9.5	-3.5	-5.0	-1.5	-11.0
Churchill County	Parks																																											
Churchill County	Transit stations																																											
Churchill County	Workplace	-13.5	-31.5	-0.5	1.5	0.5	-1.0	-1.0	2.5	1.5	0.5	1.5	1.0	-1.5	-2.5	-2.0	3.0	1.5	1.0	1.0	0.0	-1.0	4.0	2.5	2.0	0.0	0.0	0.0	-1.5	-1.5	-12.5	-17.5	-20.0	-27.0	-27.0	-27.0	-23.0	-29.0	-31.0	-32.0	-33.0	-32.5	-26.5	-27.5
Churchill County	Residential			0.0	-1.0	-1.5				-1.0	-1.0	-1.5	-1.0				-2.0	-2.0	-1.0	-1.0				-1.0	-1.0	-1.0	-2.0					5.0												
Clark County	Retail & recreation	4.0	3.0	1.0	0.0	3.0	1.0	-1.5	4.0	3.0	4.0	8.0	7.5	5.0	5.5	7.5	5.0	7.5	5.5	5.0	2.0	1.0	3.0	3.5	0.5	4.0	1.0	-0.5	-5.0	-5.5	-5.5	-11.0	-24.5	-36.5	-39.0	-46.5	-48.5	-44.0	-42.0	-42.5	-43.0	-44.5	-48.0	-48.5
Clark County	Grocery & pharmacy	0.5	-2.0	-0.5	-1.0	-1.0	-2.0	-5.5	1.0	-0.5	0.0	3.0	2.0	1.0	2.5	1.5	4.0	8.0	7.0	7.0	5.0	3.0	3.5	5.0	3.0	8.0	9.5	22.0	22.5	21.0	25.0	19.5	9.5	-4.5	-7.0	-16.0	-22.0	-20.0	-17.5	-17.5	-19.0	-20.0	-22.0	-25.5
Clark County	Parks	27.0	21.5	5.5	10.0	8.0	6.0	-12.0	16.5	9.0	4.0	9.0	9.0	9.0	6.0	2.0	-2.0	7.0	9.5	11.0	12.0	5.0	16.5	9.5	-10.5	5.5	-7.5	-13.5	-16.0	-3.5	-17.0	-28.5	-39.0	-45.0	-50.0	-46.0	-37.5	-43.5	-41.5	-47.5	-47.5	-52.0	-54.0	-48.0
Clark County	Transit stations	-1.0	-2.0	4.0	7.0	1.5	0.0	-2.5	3.0	3.0	2.0	4.5	2.5	1.0	3.0	-1.5	-3.0	-1.0	2.0	-2.0	-3.5	-1.5	-2.0	-2.0	-8.0	-3.5	-11.5	-14.0	-10.0	-18.5	-21.0	-24.5	-31.0	-47.5	-53.0	-53.0	-60.5	-59.0	-55.5	-55.0	-59.0	-61.0	-59.0	-64.5
Clark County	Workplace	-8.0	-22.0	1.0	1.0	0.5	0.0	-3.0	-0.5	1.0	-2.5	1.0	0.5	0.5	-1.0	-1.0	2.0	1.0	1.0	0.5	1.0	-1.0	-1.0	-9.5	-2.0	-1.0	-2.0	-5.0	-6.0	-9.0	-20.5	-27.5	-37.5	-46.0	-48.0	-50.0	-52.5	-51.5	-53.0	-54.0	-55.0	-55.0	-54.0	-55.5
Clark County	Residential	0.0	4.0	-0.5	-0.5	-1.0	-0.5	1.0	-1.0	-0.5	0.0	-1.5	-1.5	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.5	1.0	0.0	1.0	3.0	2.5	3.0	6.0	9.0	14.0	17.5	20.0	16.0	14.0	19.0	20.0	20.5	21.0	23.0	18.0	15.0
Douglas County	Retail & recreation	12.0	14.0	9.0	2.0	5.0	-1.0	3.5	8.5	3.0	8.0	6.0	7.0	-2.0	-8.0	-9.5	0.0	12.0	5.5	6.0	-6.0	-14.0	-10.5	-3.0	2.0	0.0	0.5	-6.0	-23.0	-21.0	-19.5	-18.0	-31.5	-41.5	-47.0	-57.5	-55.0	-49.0	-45.5	-46.0	-48.0	-49.0	-58.0	-59.0
Douglas County	Grocery & pharmacy	12.0	6.0	2.5	2.5	5.0	4.0	0.0	8.5	1.5	6.0	4.5	5.0	4.5	4.5	-3.5	7.0	4.0	4.0	9.0	2.0	-2.0	1.0	-0.5	-0.5	9.0	19.5	17.0	4.0	12.0	17.0	11.0	13.0	-0.5	2.5	-13.0	-19.0	-19.0	-14.0	-13.5	-20.5	-18.5	-21.5	-34.0
Douglas County	Parks				26.0	27.5	18.5	11.0	22.0	20.0	33.5	24.0	34.0	3.0	-15.0	-32.0	2.0	19.5	19.0	18.5	-4.0	-30.0	-7.0			14.5	22.0	-5.5	-53.0	-43.0	-29.0	0.0	-38.0	-19.0	-32.5	-43.5	-29.5	-35.5	-43.0	-44.5	-47.5	-35.5	-53.5	-39.5
Douglas County	Transit stations																																											
Douglas County	Workplace	-10.5	-33.5	-10.5	-10.0	-9.0	-8.0	-4.0	-2.5	3.0	-1.0	0.5	-0.5	2.0	-1.0	-1.0	4.0	1.5	2.0	0.5	-6.5	0.0	-2.0	2.5	2.0	2.0	0.5	0.0	-4.0	-11.5	-21.5	-25.5	-29.5	-39.0	-38.0	-41.0	-40.5	-40.5	-45.0	-44.5	-46.0	-45.5	-44.5	-46.5
Douglas County	Residential		4.0	-0.5	1.0	0.0				-1.5	-1.0	-1.5	-2.0				-1.5	-1.5	-1.0	-2.0	0.0			-1.0	-1.0	0.0	-1.5					7.0	11.0	14.0	15.0				15.0	16.0	17.0	17.5		
Elko County	Retail & recreation	3.0	1.0	1.0	-2.0	2.0	0.0	4.0	9.0	4.0	3.0	6.0	8.5	-1.5	6.5	7.0	6.0	8.0	8.0	6.0	1.5	6.5	11.0	6.0	7.0	8.0	7.0	3.0	4.0	9.0	4.0	-4.5	-15.5	-24.0	-34.0	-43.0	-41.0	-31.5	-34.0	-34.0	-35.0	-43.5	-43.0	-40.5
Elko County	Grocery & pharmacy	15.0	15.5	23.0	19.0	25.0	29.0	25.5	30.0	33.0	28.0	26.0	31.0	31.0	28.0	31.0	36.0	36.0	32.0	33.5	34.0	38.5	47.5	40.5	47.5	36.0	45.5	51.5	54.5	68.5	67.0	58.0	51.0	42.0	36.0	28.0	16.0	26.5	21.0	13.0	16.0	19.0	16.0	10.5
Elko County	Parks														-5.0							-7.0																					5.5	
Elko County	Transit stations	3.0	7.0	12.0	9.0	13.0	13.0	25.0	20.0	13.0	4.0	12.0	15.0	15.5	26.0	16.5	0.0	2.5	15.5	16.0	15.0	23.0	24.0	18.0	18.5	15.0	23.5	16.5	11.0	17.5	4.5	-1.0	9.5	15.0	-1.0	10.5	3.0	-3.0	-4.5	-6.5	-7.0	-10.0	4.0	-8.0
Elko County	Workplace	-8.0	-25.0	1.5	2.0	1.5	1.0	2.0	2.0	2.0	0.0	3.0	0.0	1.0	6.0	3.0	3.0	2.0	2.5	3.5	2.0	8.0	2.0	4.0	3.0	2.5	1.0	3.5	6.0	2.5	-8.5	-12.5	-20.0	-26.0	-32.0	-32.0	-35.0	-34.0	-34.0	-36.5	-36.5	-37.5	-34.0	-35.0
Elko County	Residential		5.0	-0.5	-1.0	-1.0	-1.0			-1.5	-0.5	-2.0	-1.5	-2.0			-1.5	-1.0	-2.0	-2.0	-2.0			-1.0	-2.0	-2.5	-1.0	-1.0	0.5			5.5	8.0	11.0	13.0				13.5	13.5	14.0	16.0		
Humboldt County	Retail & recreation	2.0	7.0	4.5	4.0	3.5	2.0	5.5	5.0	4.0	9.5	20.0	21.0	19.5	30.0	21.5	10.5	4.5	14.5	20.0	6.0	4.5	7.0	6.0	5.5	14.5	12.0	8.0	6.5	2.5	2.5	-8.5	-14.0	-26.5	-28.0	-38.0	-33.5	-32.5	-30.0	-31.5	-34.0	-39.5	-44.0	-46.0
Humboldt County	Grocery & pharmacy	29.5	29.0	32.5	30.0	28.0	37.5	42.0	36.0	25.0	25.0	39.0	43.0	43.0	40.0	41.5	36.0	37.0	41.0	44.5	32.5	39.0	45.0	42.5	33.0	46.5	50.0	55.5	66.5	74.0	60.0	37.5	60.5	41.0	47.5	36.5	27.5	18.5	19.5	20.0	23.0	15.5	19.5	0.5
Humboldt County	Parks																																											
Humboldt County	Transit stations	-4.5	-8.5	17.0	6.5	14.5	7.0	11.0	11.5	2.0	13.0	13.5	20.5	2.5	13.5	24.0	-2.0	12.5	2.5	20.5	10.5	17.5	26.5	15.0	20.0	10.5	14.0	10.5	0.0	1.5	-10.5	13.5	2.5	5.5	-4.0	11.0	-3.5	-4.5	8.0	-1.5	-28.0	-40.0	-40.5	-40.5
Humboldt County	Workplace	-4.0	-22.0	4.5	5.0	3.0	-1.5	2.0	2.5	2.0	4.5	2.0	4.0	1.0	1.0	5.5	3.0	1.5	2.0	3.5	-2.0	-1.0	10.5	2.0	3.0	3.5	3.0	1.0	-2.0	7.5	-15.5	-14.0	-19.0	-24.0	-27.5	-17.5	-9.5	-25.0	-27.5	-27.5	-30.0	-33.0	-26.0	-21.5
Humboldt County	Residential																																											
Lander County	Retail & recreation																																			-56.0						-60.0		
Lander County	Grocery & pharmacy			-3.0	-2.5	-1.0	-1.0			5.0	2.5	-4.0	-0.5	2.5			3.5	4.5	12.0	13.0	-3.5					13.0		15.0				17.0	17.0	9.0	-5.0	6.0		4.5	-7.5	-7.0	-3.0	-11.0	-8.0	-11.5
Lander County	Parks																																											
Lander County	Transit stations																																											
Lander County	Workplace		-37.5			-5.0							-5.0							-3.0							-5.0						-17.0	-30.5				-34.0	-31.5	-37.0	-41.0			
Lander County	Residential																																											
Lyon County	Retail & recreation	6.0	4.0	-1.0	3.0	4.5	6.0	5.5	8.0	4.0	5.0	8.0	7.0	13.0	12.0	5.0	9.5	11.0	11.0	9.0	9.0	7.0	12.0	4.5	10.0	6.0	7.5	13.5	6.5	13.0	4.5	-4.0	-10.0	-18.0	-17.0	-22.0	-15.5	-19.0	-22.5	-27.0	-26.0	-20.0	-21.0	-16.0
Lyon County	Grocery & pharmacy	9.0	10.0	5.5	7.0	10.0	8.0	6.0	13.0	15.5	9.0	12.0	13.0	14.0	14.0	12.5	21.0	17.5	12.0	14.5	8.0	12.0	16.5	19.0	19.0	12.5	21.0	28.0	28.0	34.5	43.0	24.0	25.0	10.0	11.0	-0.5	-3.0	1.0	-4.0	-8.0	-8.0	-11.0	-11.5	-6.5
Lyon County	Parks																																											
Lyon County	Transit stations	5.0	-6.5	13.0	7.0	6.0	2.5	11.0	15.5	4.0	9.0	5.5	8.5	7.0	12.0	16.5	-0.5	1.0	7.0	8.0	5.0	7.5	17.5	9.5	15.0	10.0	4.0	3.0	-4.5	3.5	-2.5	-3.0	-5.0	-7.5	-17.5	-15.0	-10.0	-17.5	-16.5	-13.5	-15.5	-17.0	-17.5	-11.5
Lyon County	Workplace	-8.5	-26.5	2.0	1.0	3.0	3.5	4.0	4.0	3.5	3.0	2.5	2.5	3.0	2.0	-1.0	4.0	3.0	2.0	3.0	3.5	3.5	4.5	3.5	3.0	2.5	1.0	0.5	-1.5	-2.0	-16.0	-17.5	-22.0	-28.0	-29.0	-21.0	-21.5	-29.0	-33.0	-33.5	-34.5	-35.0	-29.0	-27.0
Lyon County	Residential		5.0	-0.5	-1.0	-1.0	-1.0			-1.0	-1.0	-2.0	-2.5	-1.5			-2.0	-2.0	-2.0	-2.0	-1.0			-1.0	-1.0	-1.0	-2.0	-1.0	0.5			6.0	8.0	10.0	12.0	9.0			12.5	13.0	12.5	14.5		
Mineral County	Retail & recreation																																											
Mineral County	Grocery & pharmacy																																											
Mineral County	Parks																																											
Mineral County	Transit stations						8.0							-4.0							-4.0																					-25.5		
Mineral County	Workplace																																											
Mineral County	Residential																																											
Nye County	Retail & recreation	11.5	6.0	7.0	4.5	6.0	7.0	2.5	12.0	2.0	2.5	13.0	10.0	8.0	7.0	12.0	11.0	16.0	13.5	13.5	10.0	7.0	9.5	8.0	5.0	5.0	4.5	2.0	2.5	13.5	11.0	-1.0	-11.5	-23.0	-23.5	-29.0	-27.0	-30.0	-29.5	-31.0	-29.0	-30.0	-32.0	-27.0
Nye County	Grocery & pharmacy	4.0	1.0	-1.5	1.0	1.0	-5.0	-6.5	4.0	0.5	-3.5	5.0	2.5	1.0	1.0	6.0	8.0	4.5	11.5	5.5	-1.0	-5.5	5.5	8.5	-0.5	9.0	8.0	6.0	19.0	29.0	34.5	18.0	26.0	9.0	7.5	-2.0	-7.0	-2.5	-11.5	-4.5	-11.0	-14.5	-19.0	-16.0
Nye County	Parks							4.0				-19.5		-44.0	-48.0	-52.5	-37.0	-20.0			-26.0	-52.0	-31.5	-27.0	-44.5	-27.5	-28.5	-59.5	-41.0	-23.5	-48.0	-45.0	-45.5	-53.5	-50.0	-63.5	-50.5	-48.0	-46.0	-56.5	-56.5	-61.0	-59.0	-53.0
Nye County	Transit stations																																										-22.0	
Nye County	Workplace	-10.0	-19.0	2.0	4.0	2.0	-0.5	-2.0	-1.0	4.0	-1.5	4.5	4.0	2.0	5.0	-1.0	5.0	3.0	6.0	2.5	0.0	0.5	-2.0	-8.0	-12.0	-11.0	-11.5	-15.0	-4.5	-4.0	-11.0	-17.0	-22.5	-32.0	-35.0	-33.0	-38.0	-38.5	-41.5	-40.0	-40.0	-40.0	-36.0	-39.5
Nye County	Residential		2.0	-1.0	-0.5	-1.0	0.0	1.5	-1.5	-1.0	0.0	-1.5	-0.5	-1.0	-2.0	-1.0	-2.0	-2.0	-1.5	-1.5	-1.0	-0.5	-1.0	0.0	1.5	1.0	1.0	4.0	2.0			4.0	6.5	10.0	10.5				10.5	12.0	12.0	12.5		
Pershing County	Retail & recreation																																											
Pershing County	Grocery & pharmacy																																											
Pershing County	Parks																																											
Pershing County	Transit stations	-10.0	-11.0	14.0	9.5	9.0	6.0			0.0	0.0	3.5	2.0	11.0	9.0		1.0	-3.5	6.5	9.0	16.5	9.0		18.0	15.0	20.5	13.5	15.5	-1.0			12.0	13.0	22.5	10.5	15.0			12.0	10.0	-2.5	15.0	9.0	
Pershing County	Workplace																																	-29.0						-27.0	-32.0			
Pershing County	Residential																																											
Storey County	Retail & recreation							44.0							14.5	-48.0						10.0							-4.5	-39.0					-56.5		-73.0							
Storey County	Grocery & pharmacy																																											
Storey County	Parks																																											
Storey County	Transit stations																																											
Storey County	Workplace		-34.0																														-29.0	-35.5					-40.0	-39.0	-41.0	-38.5		
Storey County	Residential																																											
Washoe County	Retail & recreation	11.5	9.5	2.0	0.5	2.5	1.0	1.5	3.5	2.0	3.0	6.0	7.5	4.5	7.0	-1.5	5.0	6.0	5.0	6.0	2.0	-2.0	1.5	3.0	3.0	3.0	5.0	0.5	-13.5	-18.0	-7.0	-19.0	-29.5	-33.0	-35.0	-45.0	-44.0	-37.0	-36.5	-38.0	-38.5	-39.0	-45.5	-45.0
Washoe County	Grocery & pharmacy	2.0	1.5	0.0	-0.5	3.5	8.0	7.0	9.0	7.0	9.0	11.0	14.0	12.0	12.5	7.0	12.5	16.0	13.0	15.5	13.0	5.0	10.0	10.0	14.0	14.5	22.0	25.0	11.0	7.0	21.5	13.0	6.5	2.0	3.0	-11.5	-16.0	-13.0	-12.5	-13.0	-12.0	-11.0	-18.5	-21.5
Washoe County	Parks	40.5	48.0	16.0	16.5	14.0	21.0	39.5	43.5	28.0	32.5	31.5	35.5	13.0	7.5	-14.5	14.5	31.5	37.5	34.0	14.5	-6.0	20.0	29.0	42.0	37.0	36.5	21.0	-20.5	-14.5	8.0	-0.5	-12.0	3.0	6.0	3.5	31.5	11.5	-0.5	-3.5	-6.0	12.0	-7.0	2.5
Washoe County	Transit stations	-5.0	-7.0	5.0	0.5	0.5	1.0	3.5	2.0	1.5	-1.0	4.0	3.0	2.0	-1.0	-3.0	-1.0	-2.0	1.0	0.5	-2.5	0.0	-3.0	-2.5	-4.5	-2.0	-2.0	-4.5	-14.5	-22.5	-20.5	-27.5	-34.0	-43.5	-47.0	-46.5	-52.5	-53.0	-53.0	-54.0	-57.0	-57.5	-56.5	-62.5
Washoe County	Workplace	-9.5	-26.0	0.0	0.5	0.5	2.0	0.0	-1.0	2.0	-1.0	1.0	1.0	2.0	-1.0	-3.5	2.5	1.5	2.0	1.0	2.5	1.0	0.5	2.5	0.5	1.0	-0.5	-1.5	-7.0	-11.5	-20.5	-27.0	-30.5	-36.0	-37.0	-36.0	-37.5	-39.0	-42.0	-43.0	-43.0	-43.0	-41.0	-42.0
Washoe County	Residential	0.5	5.0	-1.0	-0.5	-1.0	-1.0	-1.5	-1.5	-1.0	-1.0	-1.5	-2.0	-1.5	-1.0	0.5	-1.0	-1.5	-1.0	-1.5	-1.0	0.0	-0.5	-0.5	-1.0	-0.5	-1.0	0.0	4.0	4.0	7.0	10.0	13.0	15.0	16.0	12.0	10.0	15.0	17.0	17.5	18.0	19.0	15.0	11.5
White Pine County	Retail & recreation		-1.5	14.5	5.0	-2.0	0.5			4.5	6.0	8.0	-2.0	-6.0	-5.5	-29.0	1.0	13.0	9.0	16.0	12.0	6.0		7.0	12.5	9.0	9.0	2.0	-4.0			4.0	-13.0	-37.5	-43.0	-45.0	-51.5	-36.0	-44.0	-45.0	-52.5	-48.0	-41.0	-61.0
White Pine County	Grocery & pharmacy	4.5	8.0	0.0	7.5	-4.5	2.0	1.0	-1.5	4.5	-6.5	6.0	-4.0	3.5	8.5	-11.0	14.5	9.0	13.5	6.5	19.5	11.0	8.5	9.5	2.5	11.0	23.5	18.5	28.0	27.5	35.5	38.5	27.0	12.0	16.0	14.0	0.5	8.0	3.0	2.5	-8.0	3.0	4.0	-3.5
White Pine County	Parks																																											
White Pine County	Transit stations			4.0	17.0	9.5	27.0	11.0			4.5	14.5	8.5	20.5	17.0			15.0	26.5	14.0	29.5	20.5				30.5	35.0	30.0	26.5			20.0	32.0	29.5	40.0	31.5				4.0	-1.0	1.0	-3.0	-5.0
White Pine County	Workplace		-32.5	-3.5	-3.5	-2.0				6.0	1.0	4.5	7.0				4.5	5.0	1.0	5.0				6.5	1.0	-4.5	2.0					-6.0	-19.0	-15.0	-10.5			-20.0	-24.5	-27.0	-32.5	-24.5		
White Pine County	Residential																																											
