Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Adams County	Workplace	-4.5	-14.5	0.0	0.0	2.0	2.0	4.5	4.0	2.0	1.0	0.5	1.0	1.0	2.0	4.0	3.5	1.5	1.0	2.0	1.5	3.5	3.5	1.0	0.0	-1.0	-0.5	-1.5	-3.0	-11.0	-14.0	-23.0	-27.0	-30.0	-34.0	-30.0	-33.0	-42.0	-43.5	-43.5	-44.0	-43.5	-38.0	-40.5
Adams County	Residential	0.0	3.0	0.0	-0.5	0.0	0.0	-2.0	-2.0	-0.5	0.0	-1.0	0.0	0.0	-1.0	-1.5	-1.0	-0.5	-1.5	-1.0	0.5	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.5	1.5	2.0	4.5	8.5	10.0	12.5	16.0	11.0	10.0	18.0	17.0	19.5	19.0	20.5	16.0	
Allegheny County	Retail & recreation	6.0	3.0	0.5	0.5	-1.0	0.0	3.0	6.0	1.0	4.0	3.0	-2.0	1.0	3.0	12.0	1.5	7.0	6.0	6.0	-1.0	5.0	12.0	5.0	2.0	3.5	6.0	-1.5	-14.5	-17.0	-20.0	-34.0	-42.0	-42.0	-47.0	-58.0	-55.0	-52.0	-56.0	-55.5	-51.5	-54.0	-62.0	-54.0
Allegheny County	Grocery & pharmacy	-1.0	-4.0	-5.0	-2.5	-4.0	-3.0	1.0	3.0	-2.0	-1.0	0.0	-4.0	1.0	2.0	8.5	1.0	5.0	5.0	5.0	0.0	4.0	7.0	5.0	2.0	12.0	26.5	29.5	16.0	10.0	21.0	6.0	-2.5	0.0	-3.0	-14.5	-19.0	-16.0	-24.5	-23.0	-20.0	-22.5	-29.5	-23.5
Allegheny County	Parks	23.5	7.5	0.5	7.0	-5.0	7.5	60.5	92.0	21.5	-1.5	-0.5	-14.5	-6.5	8.5	63.0	1.5	7.5	14.5	23.0	-2.0	53.5		72.5	0.5	10.5	43.0	22.5	11.5	41.5	-5.5	-25.0	-6.0	-5.0	-27.0	-17.0	58.5	-37.0	-32.5	-15.5	25.5	-10.0	-33.5	64.0
Allegheny County	Transit stations	-1.0	-12.5	2.5	2.0	-2.5	-0.5	11.5	7.0	1.0	2.0	5.0	-1.5	0.0	5.0	9.0	-1.0	0.5	2.0	0.0	-3.5	9.5	9.0	-5.0	-9.0	-6.0	-9.0	-17.0	-13.0	-20.0	-34.5	-42.0	-46.0	-52.5	-56.0	-50.0	-53.0	-65.0	-66.0	-64.0	-63.0	-64.0	-60.0	-56.0
Allegheny County	Workplace	-1.0	-12.5	1.0	1.0	1.0	3.0	7.0	5.0	2.0	1.5	0.5	-0.5	2.5	4.5	5.0	2.0	0.0	0.0	-0.5	0.0	2.0	0.0	-2.0	-4.0	-4.0	-6.0	-9.0	-4.0	-11.5	-27.5	-40.0	-44.0	-47.0	-50.0	-40.5	-39.0	-57.0	-61.0	-61.5	-61.5	-59.5	-47.0	-42.5
Allegheny County	Residential	0.0	3.0	-0.5	-1.0	0.0	0.0	-2.0	-2.0	-0.5	-1.0	-1.0	0.5	-0.5	-1.5	-2.0	0.0	-1.0	-1.0	-1.0	0.0	-2.0	-3.0	0.0	0.5	0.0	0.5	3.0	2.5	3.0	10.0	15.0	17.0	18.0	21.0	14.0	10.0	21.5	24.0	24.0	24.0	25.5	17.5	11.0
Armstrong County	Retail & recreation	5.0	0.0	-2.5	5.0	0.5	2.0	5.0	9.0	5.5	3.0	6.5	0.0	3.5	4.5	16.5	9.0	9.5	6.5	12.5	6.5	14.5	23.5	12.5	6.0	6.0	13.5	15.0	5.0	5.0	13.0	-20.0	-28.0	-27.0	-35.5	-45.5	-38.5	-42.0	-41.5	-43.0	-36.5	-41.0	-53.0	-32.5
Armstrong County	Grocery & pharmacy	-13.5	-18.5	-18.0	-16.0	-15.0	-17.5	-7.0	-3.5	-11.0	-15.0	-14.5	-16.0	-13.0	-7.0	-3.5	-10.0	-9.5	-9.0	-7.0	-15.5	-1.0	-7.0	-8.0	-13.5	-6.5	1.0	4.0	8.0	8.0	11.0	-6.5	-10.5	0.5	-12.0	-6.0	-11.0	-22.0	-21.5	-22.0	-19.0	-23.0	-24.0	-18.5
Armstrong County	Parks																																											
Armstrong County	Transit stations																																											
Armstrong County	Workplace	-2.0	-9.0	2.0	1.5	1.0	2.0	5.0	4.0	3.0	2.0	0.5	0.0	3.0	3.0	6.0	3.0	2.5	0.5	4.0	3.5	6.0	6.0	0.0	0.5	0.0	-1.0	2.0	2.5	0.5	-10.0	-22.0	-24.0	-26.0	-30.0	-23.5	-23.5	-38.0	-39.5	-40.5	-39.0	-38.0	-30.5	-26.5
Armstrong County	Residential		3.0	0.5	-0.5	0.5	0.0			0.0	0.0	-1.0	1.5				-0.5	0.0	-0.5	-1.0	0.0			0.0	1.0	-0.5	-1.0					10.0	9.5	11.0	15.0				17.0	16.5	15.5	17.5		
Beaver County	Retail & recreation	2.5	1.0	-1.5	3.0	2.0	1.0	5.0	10.5	2.5	3.0	7.5	0.0	4.0	6.0	16.0	6.5	11.0	11.5	11.0	4.0	7.5	19.5	8.5	4.0	6.0	13.0	7.5	-1.5	0.0	3.0	-24.0	-32.0	-32.0	-38.5	-48.5	-43.5	-45.0	-46.0	-42.0	-40.5	-44.0	-50.5	-44.5
Beaver County	Grocery & pharmacy	-4.5	-3.0	-6.0	-5.0	-2.5	-1.0	-2.0	2.0	-2.5	-1.5	-3.0	-4.0	0.5	-1.0	4.0	-0.5	2.0	5.0	6.0	3.0	3.0	5.5	2.0	0.0	5.0	19.0	29.0	19.5	15.0	31.0	11.5	-1.0	9.0	4.0	-7.5	-12.0	-13.0	-16.0	-14.5	-13.5	-15.0	-20.5	-20.5
Beaver County	Parks	-4.5	11.0	2.5	-6.0	0.0	1.5	26.0	44.0	14.0	-4.5	-17.0	-12.0	-8.0	-14.0	38.0	-4.5	-11.0	-4.0	2.0	-1.5	7.0		46.0	-7.0	-5.5	23.0	5.0	-2.0	27.5	0.5	-10.5	-18.5	-35.0	-40.0	-41.0		-61.0	-41.0	-33.5	8.0	-19.5	-53.5	
Beaver County	Transit stations		-15.5	-10.0	-4.5	-11.0				5.5	-4.0	-6.0	-10.0					-2.5	-2.0	10.5	-4.5			-0.5	-12.0	-8.0	-6.5	0.5			-19.0	-39.0	-44.5	-37.0	-43.0				-53.0	-48.0	-41.5	-44.0		
Beaver County	Workplace	-4.0	-10.0	0.0	0.5	0.5	1.5	3.5	3.0	1.0	0.0	0.0	-0.5	0.0	2.0	0.5	1.0	0.0	1.0	1.0	0.5	2.0	1.5	0.0	-2.0	-1.0	-1.5	-5.0	-1.0	-6.5	-16.0	-27.5	-32.0	-38.0	-43.5	-38.0	-33.0	-49.0	-51.0	-52.0	-52.0	-51.0	-44.0	-38.0
Beaver County	Residential	-1.0	2.0	0.0	-0.5	0.0	-0.5	-2.0	-2.0	0.0	-0.5	-0.5	0.5	0.0	-1.5	-2.0	0.0	0.0	-1.0	-1.5	0.0	-2.0	-3.0	-1.0	0.5	0.0	-1.0	1.0	1.5	2.0	6.0	11.0	12.5	15.0	18.0	13.0	9.0	18.5	20.0	20.5	19.5	21.5	16.0	10.0
Bedford County	Retail & recreation	37.5	42.5	29.0	29.0	24.0	17.0	21.5	38.5	27.0	30.5	34.5	25.5	18.0	21.0	41.0	31.0	42.5	37.0	28.0	25.0	30.0	55.5	33.5	34.0	28.0	19.5	7.5	3.0	8.0	7.5	-5.0	-12.5	-19.5	-33.0	-42.5	-41.0	-34.0	-25.5	-29.0	-27.5	-39.5	-47.5	-43.0
Bedford County	Grocery & pharmacy	3.0	5.5	-1.0	-1.0	-5.0	-6.5	3.0	5.0	-5.5	1.0	1.5	-5.0	-0.5	8.0	9.5	1.5	10.0	8.0	3.5	5.0	13.0	17.0	4.0	4.5	17.5	31.5	28.5	37.5	31.5	39.0	33.5	24.5	20.5	11.0	20.5	3.0	-3.0	8.0	-1.5	1.0	-8.5	-8.0	-9.5
Bedford County	Parks																																											
Bedford County	Transit stations	-41.0	-33.0	-52.0	-51.0	-54.5	-47.0	-45.0	-40.5	-56.0	-55.0	-55.0	-59.5	-48.0	-41.0	-33.5	-43.5	-51.0	-53.5	-51.0	-35.5	-36.0	-29.5	-46.0	-50.5	-48.0	-53.0	-48.5	-41.5	-39.0	-51.0	-60.0	-63.5	-69.5	-72.5	-66.0	-70.0	-70.0	-69.0	-73.0	-75.0	-80.0	-74.0	-76.0
Bedford County	Workplace	-4.0	-15.5	0.5	1.5	3.0	3.0	0.0	1.0	4.5	4.0	3.0	3.0	4.0	1.0	0.5	5.5	2.5	4.0	-1.0	0.0	-1.5	-3.5	2.0	1.5	2.0	2.0	1.0	5.0	-1.0	-7.0	-17.0	-18.5	-21.5	-24.5	-19.0	-20.5	-32.5	-34.5	-35.0	-36.0	-35.0	-28.5	-26.5
Bedford County	Residential		4.5	-0.5	-0.5	0.0				0.0	-1.5	-1.5	0.0				0.0	-1.5	-2.0	-1.0				0.0	0.0	-1.0	-2.0					7.0	7.5	8.0	12.0				13.0	15.0	13.5	16.5		
Berks County	Retail & recreation	7.0	6.5	-1.0	0.5	4.0	0.5	9.5	9.5	1.0	2.0	8.0	6.0	6.0	11.0	16.5	8.5	8.5	10.0	9.5	1.5	11.0	15.5	10.0	6.0	7.0	10.0	4.0	-3.0	-2.0	1.0	-21.5	-28.0	-30.5	-34.0	-45.0	-47.0	-47.0	-41.5	-44.0	-41.5	-41.5	-56.0	-55.0
Berks County	Grocery & pharmacy	-0.5	2.0	0.0	0.5	-1.0	-0.5	6.0	3.5	1.0	0.5	2.0	1.0	2.5	4.5	6.0	5.5	4.0	5.0	8.5	0.5	10.0	10.0	10.0	6.0	11.0	24.0	21.0	15.0	10.0	21.0	5.5	0.0	-0.5	1.5	-11.0	-20.5	-25.0	-18.5	-25.5	-19.5	-18.5	-35.0	-33.5
Berks County	Parks	35.5	63.5	7.0	12.0	7.0	10.5	79.0	114.5	56.5	1.0	4.0	9.0	2.0	9.0	47.5	92.0	17.5	43.0	54.0	3.0	48.0			48.5	43.5	34.0	55.0	81.0	100.0	56.5	29.0	81.5	35.0	56.0	74.5	62.0	-14.0	59.0	-6.0	82.0	83.0	-32.0	-26.5
Berks County	Transit stations	-1.5	-9.0	-3.0	-3.0	-1.5	-6.0	6.0	3.0	-5.0	-10.0	-3.0	-3.0	2.0	1.0	9.5	0.5	0.5	1.0	-2.0	-2.0	1.0	9.5	4.5	-5.5	1.0	-5.0	-7.0	-2.0	-1.0	-7.5	-13.0	-16.0	-21.0	-21.0	-21.5	-8.5	-27.0	-26.0	-30.0	-27.5	-27.5	-32.0	-25.5
Berks County	Workplace	-6.0	-13.5	0.5	0.0	0.5	0.0	1.5	2.5	2.5	1.0	0.5	0.0	0.0	0.5	1.0	2.0	0.5	0.0	1.0	0.0	0.0	-1.0	-2.0	0.0	-1.0	-2.0	-9.5	-4.0	-7.5	-16.5	-26.0	-29.0	-32.0	-38.5	-32.0	-35.0	-49.0	-50.5	-51.0	-50.0	-49.5	-42.0	-38.5
Berks County	Residential	0.0	3.0	-0.5	-1.0	-0.5	0.0	-1.5	-2.0	-1.0	-0.5	-1.5	-1.0	-1.0	-1.5	-2.0	-1.5	-1.0	-1.5	-1.5	0.0	-2.0	-2.0	-1.0	-1.0	-1.0	-0.5	3.0	2.0	2.0	5.0	10.0	11.0	13.5	17.0	12.0	10.0	20.0	20.0	22.0	20.5	22.0	18.0	13.0
Blair County	Retail & recreation	9.0	11.0	-1.0	3.5	2.0	0.0	8.0	11.5	3.0	7.0	15.5	4.5	7.0	13.0	22.0	10.5	14.0	13.0	10.5	1.0	11.5	17.0	9.5	10.0	10.5	13.0	4.5	-3.5	2.0	6.0	-24.5	-31.5	-32.0	-39.5	-52.0	-50.0	-48.0	-41.5	-44.0	-42.0	-46.0	-58.0	-52.5
Blair County	Grocery & pharmacy	2.5	-2.0	-1.0	0.0	-3.0	-3.0	5.0	9.0	-1.0	0.0	3.0	0.0	5.5	8.0	14.5	1.5	7.5	5.0	4.5	-1.0	7.5	14.5	7.0	5.0	9.0	13.0	13.0	12.0	16.0	21.5	6.5	0.0	1.0	-3.0	-10.0	-12.0	-21.0	-15.0	-21.0	-16.0	-20.0	-28.5	-19.0
Blair County	Parks																																										-36.0	
Blair County	Transit stations																																		-23.0			-40.0				-25.0		
Blair County	Workplace	-2.0	-17.0	0.0	0.5	0.5	3.0	3.0	5.5	2.5	2.0	2.0	1.0	2.5	3.0	5.0	1.0	1.0	2.0	1.5	3.0	3.0	3.5	1.0	0.0	0.5	-1.0	-4.0	-1.0	-2.5	-12.0	-21.0	-24.5	-28.0	-32.0	-29.0	-25.0	-40.0	-42.0	-43.0	-42.5	-42.5	-35.5	-31.5
Blair County	Residential	0.0	4.0	0.0	-0.5	0.0	0.5	-1.5	-2.5	0.0	-1.0	-1.5	0.0	0.0	-1.5	-2.0	0.0	-1.0	-1.0	-1.0	0.5	-2.0	-2.5	-0.5	-0.5	-1.0	-1.0	1.5	1.0	1.0	4.5	8.0	9.0	10.5	15.0	10.0	7.5	16.5	15.5	17.0	15.5	18.0	14.0	9.5
Bradford County	Retail & recreation	2.0	-1.0	0.0	-2.0	3.5	-3.5	8.5	12.0	5.0	4.0	13.0	8.0	7.0	7.5	19.5	13.5	17.0	10.0	11.5	1.0	10.5	18.5	14.0	8.0	9.0	10.5	7.0	7.0	9.0	7.5	-14.0	-22.0	-22.0	-28.5	-36.5	-35.0	-40.5	-38.0	-36.5	-35.0	-37.0	-44.5	-39.5
Bradford County	Grocery & pharmacy	0.0	-2.0	-5.0	-1.0	0.5	-2.0	10.0	11.0	4.0	2.5	4.0	1.0	2.0	7.0	9.5	8.5	5.0	1.5	8.5	-0.5	8.5	17.0	11.0	3.0	9.5	18.0	16.5	30.0	24.0	27.5	9.5	7.0	11.0	8.0	6.5	-6.0	-13.0	-11.0	-13.0	-7.5	-9.0	-13.0	-15.0
Bradford County	Parks																																											
Bradford County	Transit stations																																											
Bradford County	Workplace	2.5	-12.0	0.0	2.0	2.5	0.5	0.5	8.0	3.0	3.0	2.0	3.0	1.0	-9.0	3.0	1.5	2.0	2.5	3.0	2.0	0.0	11.5	4.0	3.0	3.0	4.0	-0.5	-2.0	8.0	-9.0	-19.0	-20.5	-21.0	-24.0	-18.0	-14.0	-32.5	-34.5	-36.0	-35.0	-36.0	-26.5	-20.5
Bradford County	Residential		3.0	0.5	-0.5	0.0				-0.5	0.0	-2.0	-0.5				-0.5	-1.0	-1.0	-2.0				-1.5	0.0	-1.0	-1.0					7.0	7.0	8.5	12.0				15.0	15.5	14.0	16.0		
Bucks County	Retail & recreation	5.5	12.0	0.0	-0.5	-1.0	-1.5	6.0	8.0	1.5	0.0	2.0	1.0	0.5	7.5	10.0	7.0	5.0	6.5	6.0	-2.5	8.0	10.0	8.5	6.0	6.0	9.0	1.5	-7.5	-15.5	-17.5	-30.0	-34.0	-34.0	-36.0	-46.0	-49.5	-49.5	-46.0	-49.0	-45.0	-45.5	-56.0	-54.0
Bucks County	Grocery & pharmacy	1.5	2.5	2.0	0.0	0.0	-3.0	1.0	3.5	-1.5	-2.5	0.0	-0.5	-1.0	2.0	7.0	5.0	5.0	4.5	6.0	0.0	6.5	9.0	6.0	8.0	8.5	23.0	19.0	7.0	1.0	6.5	-3.0	-7.0	-5.5	-6.0	-20.5	-28.0	-31.0	-24.0	-30.5	-25.0	-27.5	-40.0	-37.5
Bucks County	Parks	72.5	90.0	21.5	20.5	4.5	10.0	104.5		52.5	-16.5	8.0	-2.5	-8.0	-0.5	58.0	72.5	11.0	47.5	54.5	-10.5	52.0			43.5	60.0	37.0	61.0		116.0	44.0	32.0	98.5	34.0	94.0	120.0	85.0	-40.0	47.5	-21.5	86.5	80.0	-37.0	-16.0
Bucks County	Transit stations	11.0	-14.5	-7.0	-2.0	-3.0	-6.0	9.0	7.0	1.5	-2.0	0.5	-1.0	1.5	22.5	19.5	7.0	-3.0	4.0	5.0	3.0	18.5	18.5	-0.5	-10.5	-4.5	-10.0	-17.5	-3.5	-15.5	-34.0	-50.0	-48.5	-51.5	-50.5	-42.5	-50.0	-65.5	-64.5	-66.5	-62.0	-58.0	-58.5	-52.5
Bucks County	Workplace	-6.5	-22.0	0.0	1.5	1.5	3.0	6.0	4.5	3.0	2.0	2.0	1.0	2.0	4.5	3.0	3.0	2.5	2.0	2.0	0.0	5.0	2.0	1.0	0.0	-0.5	-3.0	-11.5	-1.5	-12.0	-27.0	-35.5	-38.5	-42.0	-44.0	-33.5	-35.5	-52.5	-55.0	-56.5	-56.0	-54.0	-42.0	-40.0
Bucks County	Residential	0.0	4.0	0.0	-0.5	0.0	0.0	-2.0	-1.5	-1.0	0.0	-0.5	0.0	-0.5	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.5	-1.0	-1.0	0.0	0.0	1.0	6.0	4.0	5.0	11.0	15.0	16.5	19.0	20.5	13.5	12.0	22.5	23.0	25.5	24.0	25.0	18.5	14.0
Butler County	Retail & recreation	5.5	7.5	-1.0	0.0	-2.0	-1.0	1.0	5.0	0.0	2.0	3.5	1.5	3.0	8.5	20.0	8.5	13.0	11.0	10.5	-1.0	4.0	10.0	4.0	4.0	9.0	15.5	8.5	-6.5	-5.0	6.0	-19.0	-30.5	-29.0	-36.5	-50.0	-47.0	-43.5	-43.5	-44.0	-42.0	-44.5	-58.5	-52.0
Butler County	Grocery & pharmacy	2.5	0.0	-3.0	1.5	0.5	1.0	5.5	7.0	2.0	1.0	-6.5	-21.0	-20.0	-23.0	-21.5	-20.5	-17.0	-16.0	-16.5	-20.0	-23.0	-18.5	-19.0	-18.0	-8.0	4.5	4.0	-8.0	-10.0	5.5	-8.0	-16.5	-16.5	-28.0	-40.0	-43.0	-39.5	-39.0	-40.0	-39.0	-39.5	-56.0	-52.5
Butler County	Parks	16.0	16.5	-7.5	13.0	-1.5				17.0	1.0	2.0	-14.0	-12.0	-4.0		-13.0	0.5	12.5		4.5				-5.0	28.0		50.5			34.0	7.5			30.0	47.0		-24.5	14.0				-4.5	
Butler County	Transit stations	-0.5	-1.0	-1.0	2.5	2.0	-9.5	5.0	14.0	2.0	3.0	-3.5	6.0	5.5	7.0	22.5	3.0	2.5	1.0	9.0	6.0	13.0	49.0	6.0	2.5	-4.5	9.5	-1.0	3.0	12.5	13.0	-1.0	-8.0	-3.5	-15.0	-19.0	-18.0	-29.5	-27.0	-23.0	-18.0	-27.0	-42.5	-20.0
Butler County	Workplace	-5.5	-14.0	1.0	1.0	1.0	3.0	3.5	2.0	1.5	1.0	0.5	-0.5	2.0	3.0	1.5	1.0	0.0	0.5	-0.5	2.0	1.0	0.5	-1.0	-2.0	-1.0	-3.0	-6.0	-2.0	-7.5	-19.0	-30.0	-34.0	-37.0	-40.5	-36.0	-33.0	-49.0	-52.0	-52.0	-53.0	-51.0	-43.5	-41.0
Butler County	Residential	0.0	4.0	0.0	-1.0	0.0	-0.5	-2.0	-2.0	0.0	-0.5	-0.5	1.0	-0.5	-1.0	-2.0	0.0	-0.5	-1.0	-1.0	-0.5	-2.0	-3.0	0.0	0.5	-1.0	-0.5	1.5	2.0	2.0	7.0	12.0	14.0	15.0	19.0	12.5	9.0	20.0	21.0	21.5	20.5	22.5	17.5	11.0
Cambria County	Retail & recreation	10.0	5.0	3.5	3.0	0.5	-3.0	3.5	17.5	1.5	9.0	12.0	-8.0	5.0	9.5	29.5	10.5	17.0	15.5	11.5	0.0	6.0	21.5	10.5	11.0	9.5	11.5	2.5	-4.5	4.5	7.0	-23.5	-32.0	-32.0	-39.5	-49.0	-45.0	-47.0	-45.0	-47.0	-42.5	-45.0	-53.5	-41.5
Cambria County	Grocery & pharmacy	1.0	-3.0	-3.0	-0.5	-3.0	-7.5	1.0	4.5	-2.0	-1.0	1.0	-6.0	0.0	1.0	11.0	3.5	5.0	4.5	4.0	-2.0	2.5	11.5	6.0	0.0	6.5	15.0	13.0	10.0	17.0	24.0	1.0	-3.0	3.5	-2.5	-10.0	-10.0	-17.0	-20.0	-22.0	-16.0	-22.0	-27.0	-16.5
Cambria County	Parks																																											
Cambria County	Transit stations																																											
Cambria County	Workplace	-4.0	-15.5	-1.0	-1.0	0.0	1.0	3.5	2.0	2.5	1.0	0.0	-1.5	1.0	1.0	2.0	4.0	0.5	0.5	0.5	-2.0	3.0	2.0	1.0	-2.0	-2.0	-2.5	-2.5	-2.0	-2.5	-13.0	-24.5	-27.5	-29.5	-33.0	-27.0	-26.0	-39.0	-43.0	-43.5	-43.0	-43.0	-33.5	-28.5
Cambria County	Residential	-0.5	3.0	0.0	0.0	0.0	0.0	-1.5	-2.0	0.5	0.0	-1.0	2.0	0.5	0.0	-2.5	-0.5	-1.0	-1.0	-1.0	1.0	-1.0	-3.0	-0.5	0.0	-0.5	-1.0	1.0	1.0	1.0	3.5	8.0	9.5	10.5	14.0	11.0	7.0	15.5	15.5	16.0	14.5	17.5	14.0	8.0
Carbon County	Retail & recreation	25.0	20.5	2.0	1.0	-1.0	-10.5	14.0	5.0	-9.0	-9.0	-4.5	-1.0	0.5	17.0	16.5	9.5	4.0	7.0	9.0	4.0	26.5	22.0	11.5	6.0	7.5	7.0	0.5	9.5	0.0	-1.5	-24.5	-31.0	-34.0	-38.0	-39.0	-42.0	-44.5	-39.5	-43.0	-41.0	-45.0	-50.5	-49.0
Carbon County	Grocery & pharmacy	10.0	4.0	0.5	2.0	-4.0	-3.0	2.0	2.5	1.0	1.0	10.0	23.0	28.0	28.5	33.5	21.0	18.0	29.5	32.5	19.0	29.0	26.0	23.5	22.0	29.0	46.5	48.5	49.0	47.0	49.5	33.0	29.0	33.5	22.0	19.0	9.5	-8.0	10.5	8.0	14.5	-3.0	-7.5	-8.0
Carbon County	Parks													-1.0	-11.5						4.0	26.5												-18.0				-44.0						-34.5
Carbon County	Transit stations																																											
Carbon County	Workplace	-6.5	-14.0	2.0	0.5	1.0	2.0	6.0	3.0	2.5	2.5	2.5	2.0	1.0	5.0	2.5	2.0	3.0	2.0	3.5	-1.0	2.0	4.0	2.0	1.0	-2.0	-1.0	-2.5	0.0	-8.0	-12.5	-22.5	-26.0	-27.0	-32.0	-25.0	-29.0	-40.5	-41.5	-42.5	-43.0	-43.5	-37.5	-35.0
Carbon County	Residential		3.0	0.5	-1.0	0.0	-0.5			-0.5	0.0	-1.0	0.0	0.0			-1.0	-0.5	-2.0	-2.0	1.0			-1.0	0.5	-1.0	-0.5	1.0	1.0			9.0	9.0	12.0	14.0				16.0	16.5	16.5	18.0		
Centre County	Retail & recreation	5.5	7.5	-2.0	-1.5	-2.0	-2.5	4.0	2.5	0.5	-2.0	3.0	-2.5	5.0	9.0	12.5	4.5	3.5	3.0	7.0	-2.0	-6.0	-12.0	-4.5	-7.5	-4.5	-7.0	-17.5	-24.5	-20.0	-13.0	-36.5	-42.0	-46.0	-52.5	-62.5	-61.5	-61.0	-58.0	-60.0	-57.0	-61.0	-65.0	-71.0
