Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Alameda County	Workplace	-14.0	-43.5	0.0	0.0	0.0	3.0	3.0	3.0	3.5	2.5	2.0	1.5	3.0	3.0	3.0	2.5	1.0	0.5	-1.0	-1.0	0.0	0.5	-7.0	-10.0	-12.0	-16.0	-16.5	-9.0	-14.0	-35.5	-58.0	-60.0	-60.5	-58.5	-40.0	-41.0	-61.5	-64.5	-64.0	-64.5	-61.5	-46.5	-44.0
Alameda County	Residential	0.5	8.5	-0.5	-0.5	-0.5	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-0.5	-1.0	0.0	0.5	1.5	2.0	1.0	3.0	4.0	5.0	6.0	7.5	8.0	8.0	13.0	24.5	26.0	26.0	27.0	18.0	15.0	26.0	28.5	28.0	28.5	29.0	21.5	16.5
Amador County	Retail & recreation	28.0	15.0	2.0	6.0	10.5	0.5	9.0	10.0	4.5	12.0	12.0	9.0	10.0	12.0	9.0	9.0	15.0	11.0	12.0	5.0	6.5	19.0	4.0	7.0	7.0	12.0	6.5	-4.0	-20.0	-18.5	-11.0	-13.0	-15.0	-30.0	-43.0	-42.0	-38.0	-36.0	-35.0	-31.0	-32.5	-43.5	-43.0
Amador County	Grocery & pharmacy	5.0	3.0	0.0	1.0	2.5	3.0	0.5	2.0	6.5	0.5	1.0	6.0	3.0	0.0	3.0	7.5	8.0	2.5	4.0	6.0	2.5	5.0	9.0	6.0	6.5	14.5	23.0	10.0	3.0	11.5	19.0	15.0	14.0	6.5	-5.5	-15.5	-7.5	-8.0	-19.5	-10.5	-3.5	-15.5	-20.5
Amador County	Parks																																										-50.5	
Amador County	Transit stations																																											
Amador County	Workplace	-7.0	-26.5	2.0	-0.5	0.0	-1.0	-5.5	-0.5	2.0	5.0	0.0	2.0	4.0	0.0	1.0	4.0	6.0	2.0	4.0	2.0	-3.0	2.0	5.0	8.0	1.5	1.0	1.0	-6.5	-13.0	-26.0	-24.0	-29.0	-32.0	-37.0	-33.0	-39.0	-40.0	-39.5	-41.0	-43.0	-38.0	-41.0	-43.5
Amador County	Residential			-1.5	-1.0	-2.0				-0.5	-1.5	-1.5	-2.5				-2.5	-2.0	-1.5	-2.0				0.0	-1.0	-0.5	-1.0																	
Butte County	Retail & recreation	7.0	3.5	2.5	1.5	3.0	3.0	6.5	8.0	3.5	3.0	7.0	8.0	7.5	9.5	12.0	7.0	12.0	8.5	7.0	5.0	7.0	7.0	4.0	4.5	4.0	5.0	1.0	-5.5	-10.0	-6.0	-17.5	-20.5	-18.0	-29.5	-38.0	-39.5	-36.0	-40.0	-40.0	-39.0	-40.5	-45.0	-45.5
Butte County	Grocery & pharmacy	4.0	0.0	5.0	5.0	0.5	1.5	4.5	5.0	2.0	1.0	6.0	7.0	9.5	10.5	11.5	12.5	13.0	9.0	10.0	4.5	3.5	6.0	7.5	10.0	11.0	13.0	15.0	10.0	4.5	14.0	4.0	2.0	8.5	2.0	-4.0	-7.5	-13.0	-16.0	-16.0	-15.0	-14.0	-16.5	-17.0
Butte County	Parks	39.0	33.5	24.0	20.0	16.5	18.5	40.5	45.0	21.5	29.0	35.0	34.0	23.0	39.5	30.5	16.5	30.5	38.5	26.5	12.5	-3.5	22.0	26.0	39.0	35.0	30.5	11.0	-15.0	-27.0	-23.0	-32.0	-16.5	22.5	-6.5	-10.5	6.0	-23.0	-44.5	-30.5	-8.0	-26.5	-47.5	-27.5
Butte County	Transit stations	-9.0	-12.5	0.0	-2.0	2.5	4.0	4.5	-9.5	-2.0	5.0	3.0	-1.0	2.0	-3.0	-8.0	-4.0	4.0	-13.5	-5.0	-2.5	-2.5	-13.0	-5.0	-1.0	-7.0	-3.0	-4.5	-8.5	-28.5	-29.0	-35.0	-33.0	-32.0	-38.0	-37.5	-38.0	-44.5	-51.5	-52.0	-49.5	-44.0	-46.0	-46.0
Butte County	Workplace	-7.5	-22.5	-1.0	-1.5	-1.0	1.5	1.5	3.0	7.0	4.0	3.0	3.0	5.0	1.5	5.0	7.0	3.0	2.0	2.0	5.0	-1.0	2.5	5.0	2.5	1.0	-0.5	-1.5	-4.0	-8.0	-16.5	-25.0	-28.5	-30.0	-33.0	-25.0	-29.0	-36.0	-42.0	-43.0	-43.5	-41.0	-35.0	-34.5
Butte County	Residential	0.0	4.0	-1.0	-1.0	-1.0	-0.5	-1.5	-1.5	-1.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.5	-2.0	-1.5	-2.0	-1.0	0.5	0.0	-0.5	-1.0	-1.0	-1.5	0.0	3.0	3.5	5.0	8.0	9.0	8.0	13.0	9.0	8.0	13.0	15.5	15.5	15.0	16.5	13.0	10.5
Calaveras County	Retail & recreation	39.5	23.0	4.0	7.5	7.0	4.0	1.5	16.5	-4.0	-1.0	4.5	5.0	5.0	2.0	6.5	-1.0	9.5	5.0	5.5	4.5	-12.0	2.5	0.0	4.0	-1.0	6.0	0.0	-18.5	-16.0	-19.0	-15.0	-17.0	-17.0	-26.0	-41.0	-35.5	-34.0	-38.0	-37.0	-36.0	-37.5	-46.5	-44.0
Calaveras County	Grocery & pharmacy	37.5	16.5	18.5	13.0	18.5	16.5	16.0	16.5	7.0	12.0	17.5	17.0	15.0	6.0	18.5	11.5	25.0	21.5	19.5	10.0	-1.5	11.0	9.0	23.5	13.0	30.0	32.5	15.5	23.0	5.0	30.5	21.5	17.0	9.5	-9.0	6.5	-11.5	-8.0	-11.0	-4.0	-2.0	-18.0	-14.0
Calaveras County	Parks							24.0							14.5							-34.0	9.0													-24.0	-1.5							-34.0
Calaveras County	Transit stations																																											
Calaveras County	Workplace	-6.5	-28.0	2.0	1.5	2.0	5.5	1.0	4.0	1.0	1.5	-0.5	1.0	2.0	-1.0	1.5	-2.0	4.0	2.0	-0.5	1.5	-7.0	-1.0	5.5	2.0	-1.0	-3.0	-1.0	-7.0	-14.0	-25.5	-25.0	-28.0	-28.0	-32.0	-35.0	-37.5	-37.0	-39.5	-41.0	-40.0	-38.0	-40.0	-39.5
Calaveras County	Residential			-1.0	-1.0	-1.5				-1.0	-1.5	-1.5	-1.5				-1.0	-2.5	-1.5	-1.5				0.0	-1.0	0.0	-1.0					6.0	8.0	8.0										
Colusa County	Retail & recreation	14.0	11.5	8.0	4.0	4.0	9.0	7.5	17.5	9.5	0.5	6.0	9.0	10.5	11.0	45.0	19.5	9.5	10.0	21.0	9.5	7.0	13.0	11.0	8.5	6.0	13.5	5.5	3.0	4.0	5.5	-1.0	-6.0	-8.0	-23.0	-34.5	-27.0	-26.5	-35.5	-37.0	-29.5	-41.5	-41.0	-38.0
Colusa County	Grocery & pharmacy	-0.5	-8.0	-7.5	-1.0	1.5	-8.5	-10.5	-2.5	-4.5	-4.0	1.0	2.0	-4.0	-6.0	1.0	4.0	7.0	10.0	20.0	0.0	-3.0	0.5	1.0	4.0	7.0	12.5	7.0	4.5	22.5	35.0	19.5	25.5	34.5	7.5	-10.0	2.0	-13.0	-11.0	-8.0	4.0	-18.5	-18.0	-4.0
Colusa County	Parks																																											
Colusa County	Transit stations	9.5	20.5	11.0	7.5	7.5	8.5	-2.0	9.5	2.5	9.5	3.5	4.0	11.0	5.5	16.0	-2.0	15.0	6.0	0.5	7.5	4.0	18.0	5.5	9.0	-1.5	-0.5	-1.5	-6.0	2.5	9.5	3.0	3.5	2.0	-5.5	-28.0	-18.5	-19.5	-13.5	-20.5	-20.0	-23.0	-25.5	-31.0
Colusa County	Workplace	-16.5	-31.5	-3.0	-5.0	-4.0	-3.5	4.5	0.0	5.5	7.5	-0.5	2.0	1.0	4.0	2.0	3.5	3.0	0.0	1.0	-1.0	12.0	9.0	1.0	0.0	0.0	4.0	1.0	2.0	-6.0	-4.0	-12.0	-23.5	-24.0	-34.0	-20.0	-26.0	-33.0	-33.0	-37.0	-37.0	-33.0	-26.5	-35.0
Colusa County	Residential																																											
Contra Costa County	Retail & recreation	3.0	7.5	-2.0	-2.0	-1.0	-1.5	0.5	2.5	0.0	0.0	1.5	2.5	1.5	4.0	5.0	4.0	6.0	2.0	1.0	-0.5	-2.0	-1.0	1.0	0.5	1.0	2.5	-2.0	-14.5	-18.0	-4.5	-33.5	-38.0	-37.0	-40.0	-46.5	-47.5	-42.0	-42.5	-42.0	-41.0	-43.0	-49.5	-49.0
Contra Costa County	Grocery & pharmacy	0.0	1.5	-0.5	-0.5	0.5	2.0	4.5	4.0	1.5	2.5	3.0	4.5	4.5	7.0	7.5	8.0	10.0	6.0	5.0	4.5	4.0	5.0	6.5	7.5	9.5	19.0	29.5	19.5	11.5	38.0	0.5	-6.0	-4.0	-6.5	-10.5	-18.5	-18.5	-18.0	-16.5	-14.0	-14.5	-19.0	-21.5
Contra Costa County	Parks	41.5	60.5	18.5	12.0	16.0	13.5	29.5	35.5	17.0	22.5	16.0	21.0	12.5	27.0	17.0	7.0	26.5	20.0	16.5	0.5	-13.5	11.0	21.0	26.5	20.0	25.0	-2.0	-44.5	-34.0	-23.5	-21.0	-24.0	9.0	-1.0	6.0	16.0	-19.0	-33.0	-15.5	1.5	-11.0	-40.0	-20.5
Contra Costa County	Transit stations	2.5	-28.0	0.0	-3.5	-0.5	-1.0	4.0	7.0	1.0	4.0	-2.0	3.0	1.5	3.0	7.0	1.0	-1.0	-5.0	-4.0	-6.0	-10.5	-4.0	-10.0	-12.0	-18.0	-19.0	-24.0	-29.5	-29.0	-39.0	-56.5	-60.5	-59.5	-58.0	-51.0	-47.0	-61.5	-67.0	-65.0	-64.0	-63.0	-59.0	-51.0
Contra Costa County	Workplace	-13.0	-39.5	-2.5	-1.0	-1.0	0.0	1.5	3.0	3.0	3.0	2.0	2.0	2.0	1.0	3.0	2.5	1.5	1.0	0.0	0.0	-1.0	1.0	-1.0	-2.5	-4.5	-7.0	-9.0	-8.5	-12.0	-29.0	-49.5	-52.0	-52.0	-51.5	-37.5	-38.0	-53.0	-56.5	-56.0	-56.5	-55.0	-44.0	-41.0
Contra Costa County	Residential	0.5	7.5	0.0	-0.5	-0.5	-0.5	-1.5	-1.5	-1.0	-1.0	-1.5	-1.5	-1.0	-1.5	-1.0	-1.0	-1.5	-1.0	-0.5	0.5	1.0	0.5	0.5	1.0	1.5	2.0	4.0	6.5	6.0	10.0	20.5	22.0	22.0	23.0	16.0	13.5	21.5	24.5	24.0	24.5	25.0	19.5	15.0
Del Norte County	Retail & recreation	18.0	14.0	2.5	4.0	8.0	3.0	14.5	6.5	12.0	6.0	11.5	20.0	18.0	22.0	28.0	22.0	19.0	18.0	16.0	13.5	28.0	18.0	17.0	11.0	5.0	11.0	4.0	-3.5	4.5	7.0	-8.0	-11.0	-6.5	-17.0	-21.5	-21.0	-23.5	-29.0	-31.0	-22.5	-27.5	-33.0	-32.0
Del Norte County	Grocery & pharmacy	2.0	0.5	1.0	0.5	7.0	2.0	16.0	2.0	6.5	-6.5	2.0	2.0	16.5	21.5	15.0	25.0	17.5	10.5	18.0	16.0	26.5	7.5	21.0	11.5	6.5	20.5	20.0	21.0	32.0	33.5	20.5	20.0	18.0	12.0	8.0	7.5	0.0	-11.0	-12.5	-9.0	-7.5	-8.5	-11.5
Del Norte County	Parks									10.5				11.0			16.0			14.5	8.0			25.5				5.5	0.5		18.5	3.0			34.0				-21.0				-13.0	-24.5
Del Norte County	Transit stations																																											
Del Norte County	Workplace	-6.5	-25.5	4.0	0.0	3.0	6.0	4.0	4.0	5.5	6.0	1.0	0.5	1.5	3.5	3.5	6.0	5.0	-1.0	6.5	6.0	6.0	5.0	8.0	7.0	2.0	4.0	0.0	1.5	2.5	-5.5	-14.0	-16.5	-17.5	-24.0	-20.0	-20.5	-26.0	-30.0	-33.0	-31.5	-32.0	-23.5	-28.5
Del Norte County	Residential																																											
El Dorado County	Retail & recreation	25.0	22.0	9.5	9.0	10.0	6.5	1.0	7.0	4.5	5.0	4.0	7.0	3.5	-2.0	1.0	6.0	8.0	4.0	5.0	-2.5	-13.0	-4.5	0.5	3.0	1.5	3.5	-2.0	-23.5	-23.5	-19.0	-19.0	-25.5	-27.0	-40.5	-56.5	-55.0	-47.0	-46.5	-47.5	-47.5	-49.0	-60.0	-60.0
El Dorado County	Grocery & pharmacy	0.0	-1.0	-1.5	-4.0	-6.0	-10.5	-11.0	-13.0	-11.0	-9.5	-8.5	-11.0	-8.5	-12.0	-14.0	-9.0	-1.0	-5.0	-8.0	-15.0	-20.0	-19.0	-11.0	-7.5	-6.0	-1.0	4.0	-11.0	-9.5	-1.5	1.0	-1.0	-2.5	-15.0	-28.5	-31.5	-25.0	-23.5	-24.0	-25.5	-28.0	-37.5	-38.0
El Dorado County	Parks	98.5	102.5	32.0	32.5	36.5	21.0	14.0	28.5	14.5	23.5	25.0	33.5	11.0	-2.0	-20.0	-5.5	23.0	22.0	33.0	6.0	-42.5	-6.5	5.5	25.0	27.5	37.0	8.5	-54.0	-46.0	-36.0	-12.0	-17.0	15.5	-7.5	-26.5	-6.0	-28.0	-34.0	-16.5	-10.0	-18.0	-57.0	-40.5
El Dorado County	Transit stations		-24.0		-12.0		-2.5					0.5	8.0						9.0		19.0					5.0		3.5				-10.5	-22.0	-28.0	-33.0				-40.5	-41.0	-45.0	-46.0	-49.0	
El Dorado County	Workplace	-10.0	-32.0	-0.5	0.5	0.0	0.5	1.0	0.0	2.5	1.0	1.0	2.0	1.0	1.0	1.0	3.5	3.0	2.5	2.0	0.0	-1.5	-2.0	1.0	0.0	-1.0	-1.5	-3.5	-10.5	-20.0	-34.0	-31.5	-37.0	-39.0	-43.0	-40.0	-43.0	-48.0	-52.0	-52.5	-52.0	-52.5	-47.0	-48.5
El Dorado County	Residential	-0.5	5.0	-1.0	-1.0	-1.0	-1.0	-1.5	-1.5	-1.0	-1.5	-1.0	-1.5	-1.0	-1.0	-0.5	-1.0	-1.5	-1.0	-1.0	-0.5	1.0	0.0	0.0	-0.5	-1.0	0.0	0.0	5.0	5.5	9.0	9.5	12.0	13.0	16.5	13.0	10.5	17.0	19.0	19.5	19.5	19.5	16.0	12.0
Fresno County	Retail & recreation	6.0	5.0	1.0	2.5	4.0	3.0	5.0	9.0	4.0	6.0	11.0	9.0	9.5	12.0	16.0	14.0	15.5	12.0	11.0	7.0	10.0	11.0	7.5	5.5	8.0	7.0	4.0	-2.0	-7.0	-10.0	-10.5	-10.5	-29.0	-34.0	-42.5	-41.5	-34.5	-34.5	-35.5	-34.5	-37.0	-40.0	-41.0
Fresno County	Grocery & pharmacy	-1.0	-1.5	0.5	0.5	1.0	-3.0	0.0	1.0	1.0	3.0	4.5	4.0	4.5	4.5	5.5	8.5	15.0	11.0	10.0	6.0	6.0	7.0	9.0	7.5	11.0	18.5	30.0	31.5	19.0	17.5	22.0	31.0	4.5	-2.0	-10.5	-14.0	-12.0	-11.0	-17.0	-11.5	-15.0	-15.0	-14.5
Fresno County	Parks	41.0	24.0	18.0	14.0	13.5	13.0	13.5	43.5	19.5	24.0	20.0	18.0	18.0	27.5	22.0	22.5	32.5	23.0	21.0	24.0	18.5	31.5	19.5	1.0	14.5	10.0	7.0	-15.5	-25.0	-40.0	-13.5	-12.0	-38.5	-21.0	-43.5	-14.0	-28.5	-32.0	-44.0	-36.0	-30.5	-35.0	-29.0
Fresno County	Transit stations	3.5	2.0	2.5	2.5	5.0	-1.0	1.0	3.0	0.5	-0.5	3.0	9.0	8.5	9.0	5.5	4.0	4.0	3.0	4.5	3.5	0.0	0.0	0.5	-5.0	-3.0	1.0	-5.0	-8.0	-17.5	-25.0	-20.0	-17.5	-31.0	-32.5	-37.0	-39.0	-39.0	-38.5	-39.0	-36.0	-38.0	-40.0	-42.5
Fresno County	Workplace	-14.5	-35.0	0.0	0.0	1.0	1.0	0.0	0.5	2.0	1.5	1.0	1.0	1.5	1.0	-1.0	-3.0	1.0	1.0	1.0	1.5	2.0	0.0	1.0	0.0	-0.5	0.0	-0.5	-1.5	-6.0	-20.0	-24.0	-26.0	-34.0	-35.5	-25.5	-28.0	-38.5	-41.0	-42.0	-42.0	-40.0	-29.0	-30.5
Fresno County	Residential	0.5	6.5	-0.5	-0.5	-1.0	-1.0	-0.5	-1.5	-1.0	-1.0	-2.0	-2.0	-3.0	-2.5	-2.0	-1.0	-2.0	-1.5	-2.0	-2.0	-1.5	-2.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	3.0	8.0	9.0	8.0	14.0	14.0	12.0	10.0	15.0	16.0	16.5	16.0	16.0	13.0	10.5
Glenn County	Retail & recreation	11.0	10.0	0.0	2.0	3.5	-0.5	13.0	13.5	5.0	2.0	6.0	8.0	7.5	16.0	19.0	13.0	17.0	15.5	14.0	13.0	5.5	16.0	9.0	6.0	13.0	10.0	6.5	9.0	11.0	10.0	-7.5	-7.0	-10.0	-19.0	-30.5	-17.0	-22.0	-27.0	-26.5	-27.0	-33.5	-36.5	-26.0
Glenn County	Grocery & pharmacy	-1.5	-2.0	0.0	1.0	-7.0	-3.0	1.0	-2.0	0.5	4.5	10.0	4.0	7.0	7.0	4.0	9.5	16.0	15.0	11.5	9.0	5.0	10.0	7.0	12.0	10.5	10.5	22.0	21.0	28.0	32.0	24.0	25.0	16.5	15.0	4.5	-3.5	-9.0	-1.5	-2.0	-6.0	-4.0	-11.5	-14.5
Glenn County	Parks																					-21.0							-19.0														-12.0	
Glenn County	Transit stations	14.5	17.5	13.0	0.5	-5.5	4.5	14.5	21.0	1.5	10.0	4.5	-6.5	5.5	6.0	16.0	14.0	12.5	3.0	8.0	10.5	2.5	10.5	13.5	3.5	6.0	2.0	2.5	3.5	6.0	1.0	0.5	-0.5	6.0	-4.0	-12.5	-9.0	-12.0	-7.5	-10.0	-13.5	-17.0	-18.0	-20.0
Glenn County	Workplace	-8.0	-28.5	-11.0	-9.0	-10.5	-7.0	5.0	6.0	3.0	1.0	1.0	1.0	4.0	10.0	4.5	3.5	2.5	3.0	4.5	4.0	4.0	7.0	3.5	-0.5	2.0	3.0	-2.5	7.0	-4.5	-7.5	-17.0	-19.5	-23.0	-27.5	-8.0	-27.5	-30.0	-34.0	-36.0	-33.5	-36.5	-22.0	-34.5
Glenn County	Residential			-0.5	0.0	0.0				-1.0	-2.0	-2.0	-2.0				-2.5	-3.0	-2.0	-3.0				-2.0	-1.5	-2.0	-2.0				1.0													
Humboldt County	Retail & recreation	9.0	-1.5	2.0	0.0	1.5	0.0	0.0	3.5	-3.0	0.0	5.5	4.0	6.0	9.0	13.5	4.5	9.0	6.0	3.0	2.5	10.0	11.0	-0.5	5.0	3.5	1.0	-1.0	-7.5	-7.0	-8.5	-17.5	-20.5	-15.5	-39.5	-49.0	-45.0	-44.0	-43.5	-43.0	-43.0	-46.0	-51.0	-49.0
Humboldt County	Grocery & pharmacy	-4.0	-5.5	-4.0	-5.0	-2.0	-4.0	-3.0	0.0	3.0	-1.0	0.0	2.0	2.0	4.0	7.0	8.5	9.0	5.0	3.0	2.5	3.0	5.0	8.0	6.0	2.0	9.5	10.5	4.0	10.5	21.0	11.5	4.5	24.0	-11.0	-17.5	-19.0	-18.0	-23.0	-22.0	-19.0	-22.0	-26.0	-24.5
Humboldt County	Parks	37.5	49.5	43.0	27.0	21.0	25.0	40.0	20.0	23.5	30.0	24.5	14.0	-1.0	26.0	23.0	18.0	31.5	24.5	3.5	1.0	30.0	37.5	32.5	40.0	34.5	26.5	2.5	-17.5	-0.5	13.5	-0.5	31.5	28.0	8.5	19.0	29.5	-9.0	-24.0	-6.0	1.5	-19.0	-28.0	-13.0
Humboldt County	Transit stations	-17.5	-23.5	-16.0	-23.5	-23.5	-20.5	-29.0	-18.5	-13.0	-16.5	-11.0	-14.0	-18.0	-30.0	-17.5	-16.0	-16.0	-12.0	-19.0	-20.0	-31.5	-16.0	-15.0	-21.0	-20.5	-24.0	-27.0	-45.5	-30.0	-30.5	-37.0	-31.0	-31.0	-45.5	-56.5	-44.0	-51.5	-56.0	-52.0	-45.5	-54.5	-61.0	-50.5
Humboldt County	Workplace	-11.0	-25.5	-9.0	-8.5	-8.0	-4.0	-1.0	0.5	6.5	1.0	1.5	2.0	6.5	3.0	3.5	9.5	1.5	2.0	2.5	8.5	2.0	2.0	6.0	1.0	0.5	0.5	1.5	-6.5	-10.0	-14.0	-25.0	-27.5	-29.0	-34.5	-32.0	-32.5	-36.0	-43.0	-43.0	-44.0	-40.0	-36.0	-35.0
Humboldt County	Residential	1.0	4.0	0.0	0.5	1.0	1.0	-0.5	-0.5	-1.5	-1.0	-1.0	-0.5	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.5	3.0	2.5	4.0	8.0	8.0	9.0	14.0	10.0	8.5	14.0	16.0	16.0	16.0	18.0	14.0	11.0
Imperial County	Retail & recreation	5.5	2.0	1.0	1.0	0.0	-1.0	-1.0	3.0	2.0	2.0	6.0	8.0	4.0	10.0	11.0	8.0	11.0	11.0	9.0	4.0	8.0	12.0	7.5	-1.5	4.0	1.5	-1.5	-6.0	-4.0	1.5	-11.0	-19.5	-24.0	-35.0	-47.0	-52.0	-43.5	-43.0	-46.0	-46.0	-48.5	-50.0	-53.0
Imperial County	Grocery & pharmacy	-5.5	-4.0	-5.0	-5.5	-6.0	-6.5	-7.5	-5.0	-2.5	-5.0	-3.0	-2.5	0.0	0.0	-2.0	1.0	1.0	0.0	-1.5	-3.0	-7.5	0.0	-1.0	-6.5	2.0	7.0	10.0	5.0	7.5	14.5	11.0	5.0	1.0	-3.0	-15.5	-25.5	-24.0	-25.5	-29.0	-28.0	-26.0	-27.5	-31.5
Imperial County	Parks	24.5	12.0	8.5	2.5	-3.5	-12.5	-16.5	-2.0	0.0	0.0	16.5	10.0	7.0	8.0	-3.5	3.5	0.0	1.0	2.0	2.5	-9.5	17.0	-4.0	-29.5	-16.0	-34.0	-15.0	-21.5	-11.0	-23.0	-10.0	-34.0	-36.0	-42.5	-60.5	-63.0	-55.0	-53.0	-51.5	-50.5	-51.0	-60.5	-65.0
Imperial County	Transit stations	11.5	4.0	8.0	6.0	7.0	11.0	12.0	14.5	11.5	15.0	20.0	26.0	45.0	60.5	36.0	31.0	31.0	39.0	43.0	47.0	71.5	78.0	24.5	2.0	-11.5	-20.5	-17.0	-20.0	-13.5	-14.5	-22.5	-30.0	-27.0	-37.0	-49.0	-54.0	-48.0	-51.0	-53.0	-51.0	-52.5	-59.5	-61.5
