Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Hancock County	Grocery & pharmacy	3.0	-3.0	-5.0	-1.5	0.0	2.5	15.0	11.5	3.0	-1.0	-2.0	-5.0	0.5	1.0	15.0	4.5	7.0	3.0	4.5	-13.0	5.5	17.5	0.0	-2.5	-7.5	11.0	10.5	20.0	21.0	24.0	19.5	8.0	14.0	-0.5	3.5	-3.5	-2.0	-12.0	-18.5	-13.0	-15.0	-20.5	-4.0
Hancock County	Parks																																											
Hancock County	Transit stations																																											
Hancock County	Workplace	-1.5	-9.0	5.0	3.5	3.5	5.0	5.0	1.0	4.0	2.5	2.0	2.5	3.0	1.5	2.0	3.5	6.0	0.5	1.0	1.0	-1.0	4.0	3.0	3.0	1.0	1.0	2.0	-1.0	-9.0	-12.0	-18.0	-22.0	-30.0	-32.5	-30.0	-27.0	-37.5	-43.0	-43.0	-44.0	-45.0	-35.0	-32.0
Hancock County	Residential		3.0	0.0	0.0	-0.5				0.0	0.0	-0.5	-0.5				-0.5	-1.0	-1.0	-1.0				-0.5	0.0	0.0	-1.5					6.0	8.5											
Hardy County	Retail & recreation	7.0	10.0	11.0	5.0	4.0	-0.5	16.0	6.0	6.0	10.0	17.5	9.0	2.0	-1.0	22.0	14.0	21.5	15.5	23.5	2.0	18.0	23.0	18.5	13.0	14.0	19.0	8.5	5.5	1.0	16.0	6.0	-8.0	-5.5	-22.5	-28.0	-34.5	-20.5	-27.5	-38.5	-31.5	-41.0	-41.0	-31.5
Hardy County	Grocery & pharmacy	-2.5	1.0	-3.0	-6.0	0.0	3.0	-1.0	4.0	-5.0	1.0	7.5	8.5	0.0	-3.5	10.0	3.0	12.5	5.0	-0.5	-9.0	4.5	10.0	0.0	1.0	-0.5	14.0	16.5	7.5	0.5	8.5	9.0	11.0	18.5	0.5	5.0	-14.5	-12.0	-15.0	-27.0	-17.0	-27.0	-18.0	-13.5
Hardy County	Parks																																											
Hardy County	Transit stations																																											
Hardy County	Workplace		-7.5	0.5	1.0	2.0				-3.0	1.0	0.0	-1.0				-0.5	2.0	-0.5	2.0				-1.5	1.0	1.0	0.5					-12.0	-13.0	-15.0	-20.5				-20.0	-23.5	-22.0	-22.5		
Hardy County	Residential																																											
Harrison County	Retail & recreation	9.0	5.0	2.0	3.0	1.5	-0.5	8.0	10.0	3.5	7.5	13.5	1.5	5.5	15.5	23.5	12.0	19.0	16.0	10.0	3.5	14.5	19.0	11.0	11.0	10.0	11.5	6.5	-1.5	-3.0	-3.0	-8.5	-20.0	-27.0	-33.0	-39.0	-44.0	-40.0	-40.5	-53.0	-50.0	-53.0	-50.0	-44.0
Harrison County	Grocery & pharmacy	-4.5	-4.0	-0.5	-2.5	-2.0	-2.0	1.0	-2.5	0.0	6.5	2.5	-3.5	2.5	11.0	9.0	4.0	14.5	7.5	8.5	1.5	8.5	10.5	9.0	11.0	10.5	20.5	27.0	21.5	7.5	14.5	17.0	14.5	8.0	6.5	9.0	-9.5	-5.0	-8.5	-28.0	-24.0	-25.5	-17.5	-18.5
Harrison County	Parks																														-23.0							-48.0		-35.5		-24.0		
Harrison County	Transit stations		-10.5	9.0			-6.0			-4.5	5.5	-7.5	3.0	-3.0			-2.5		11.0	19.5	7.0			-6.5	8.5	-5.5	17.0	7.0			-13.0	2.5	-1.5	1.0	-8.0				-43.5	-45.0	-37.0	-45.0		
Harrison County	Workplace	-4.5	-13.0	2.0	1.0	5.0	4.5	9.0	4.5	3.5	2.5	1.0	-2.0	-1.0	0.0	4.5	4.5	4.0	1.5	2.5	3.0	1.5	1.0	3.5	4.0	-0.5	0.0	2.0	-1.0	-7.0	-11.0	-13.0	-21.5	-22.0	-23.0	-20.0	-23.0	-28.5	-34.5	-41.5	-40.0	-41.0	-31.0	-31.0
Harrison County	Residential		3.5	0.0	0.0	0.5	0.5			1.0	0.0	-0.5	3.0	1.0			0.0	-1.0	-1.5	-1.0	0.5			-0.5	0.0	-1.0	-1.0					5.0	7.0	9.0	11.0				12.5	16.0	15.5	18.0		
Jackson County	Retail & recreation	4.0	4.5	4.0	7.0	-3.0	0.0	0.0	9.0	8.0	11.0	19.5	9.5	17.0	20.5	35.5	19.5	23.0	25.0	17.5	7.5	18.0	30.5	16.0	10.0	14.0	15.0	19.0	5.5	4.0	-1.5	0.0	-3.0	-16.5	-22.0	-30.5	-38.5	-30.5	-33.0	-39.0	-40.5	-44.0	-35.5	-34.0
Jackson County	Grocery & pharmacy	-4.0	-5.0	-8.5	-9.5	-14.5	-15.0	-10.5	-5.0	-5.5	-11.5	-3.0	-6.5	-9.5	-12.0	14.0	1.0	-0.5	3.0	1.0	-5.5	-4.5	6.0	0.5	-8.5	-2.5	3.5	6.0	0.5	3.0	3.0	-8.0	0.5	-2.0	-11.5	-16.5	-23.0	-19.5	-31.0	-36.0	-33.0	-39.0	-32.5	-32.5
Jackson County	Parks																																											
Jackson County	Transit stations	-1.5	4.0	0.0	-5.5	14.5	7.0			1.0	8.0	11.5	19.0	5.0			8.0	16.0	16.0	17.0	8.5			6.5	17.0	6.0	13.5	12.5				7.5	3.0	13.0	-12.0	-6.0	-12.5	-11.5	-12.0	-13.5	-20.5	-23.5	-16.5	-12.0
Jackson County	Workplace	-3.5	-8.0	2.0	0.0	0.0	0.0	-4.0	-2.0	4.0	3.0	0.0	-1.0	4.0	6.0	-4.5	4.5	3.0	2.5	4.0	3.0	3.5	6.0	5.5	-2.0	0.5	3.0	2.0	3.0	-7.0	-7.0	-11.5	-15.0	-18.0	-21.0	-13.5	-21.0	-28.5	-34.0	-39.0	-37.5	-38.0	-23.5	-32.0
Jackson County	Residential																																											
Jefferson County	Retail & recreation	4.0	7.0	-2.0	2.0	-1.0	2.0	8.5	7.0	2.0	6.0	4.5	6.0	6.0	10.0	16.5	8.0	10.5	12.0	6.0	3.0	13.0	11.0	11.0	8.0	6.0	13.5	12.5	5.5	-3.5	1.0	0.0	-17.0	-21.5	-25.0	-30.0	-36.0	-33.0	-31.5	-45.5	-39.5	-37.5	-43.0	-41.0
Jefferson County	Grocery & pharmacy	-21.5	-18.5	-17.5	-19.0	-24.0	-26.5	-18.0	-16.0	-18.0	-20.0	-16.0	-20.5	-22.0	-16.0	-13.0	-17.0	-12.0	-7.0	-21.0	-23.5	-14.5	-14.0	-9.0	-12.0	-10.5	-3.0	-3.0	-8.0	-13.5	-4.5	-6.0	-10.0	-17.0	-19.5	-19.5	-30.0	-28.0	-30.0	-39.5	-34.0	-37.0	-42.0	-40.5
Jefferson County	Parks														13.5	41.0														-4.5							55.5	-42.0						10.0
Jefferson County	Transit stations																																											
Jefferson County	Workplace	-9.0	-26.5	0.0	1.0	1.0	2.5	3.0	7.0	2.5	0.0	2.0	0.0	2.0	4.0	4.0	2.0	-0.5	-6.5	1.5	2.0	1.0	-0.5	1.0	-2.0	-1.5	0.0	-4.0	-1.0	-10.5	-20.5	-27.0	-32.0	-32.5	-35.0	-24.5	-32.0	-41.0	-44.0	-49.0	-48.0	-45.5	-41.0	-42.5
Jefferson County	Residential		6.0	0.0	-1.0	0.0				0.0	0.0	-1.0	0.5				-1.0	-1.0	0.0	0.0				0.0	1.0	-0.5	0.0					9.0	11.5	13.5	14.0				17.0	20.5	19.0	19.0		
Kanawha County	Retail & recreation	0.0	0.0	2.5	0.0	1.0	-2.0	3.0	0.0	2.5	11.0	12.0	6.0	6.0	11.0	15.0	10.5	20.5	14.0	12.5	1.0	11.5	14.0	8.0	7.5	8.0	6.0	0.0	-5.0	-10.0	-8.0	-8.0	-19.5	-26.0	-33.5	-39.0	-46.5	-40.5	-40.0	-50.5	-48.0	-49.0	-48.0	-45.0
Kanawha County	Grocery & pharmacy	-0.5	1.0	-3.0	-6.0	-4.5	-6.0	0.0	1.0	1.0	3.5	3.5	1.0	3.5	3.5	11.5	3.5	11.0	6.0	4.5	-2.5	4.0	6.0	5.0	1.5	3.5	11.5	22.5	13.5	7.5	13.5	13.0	12.0	9.0	7.0	12.0	-8.5	-3.5	-10.0	-24.0	-20.0	-21.0	-18.0	-15.5
Kanawha County	Parks	15.0	-10.5	4.5	5.0	5.0	2.5	21.5	35.0	1.0	12.0	6.0	1.0	4.0	-4.0	30.5	-3.0	8.0	17.5	8.0	3.5	21.0	60.0	17.5	-0.5	11.5	12.0	3.0	-8.5	-19.5	-18.5	-16.0	-17.0	-32.0	-22.0	-42.5	-14.5	-37.5	-30.5	-49.5	-37.0	-30.5	-4.0	-3.0
Kanawha County	Transit stations	3.0	6.0	11.0	10.5	2.5	-5.0	-6.0	5.5	5.0	7.0	3.5	0.0	4.0	3.0	12.0	10.0	6.0	13.0	9.0	3.0	10.5	26.0	11.0	1.5	10.5	7.0	3.0	4.0	9.0	-4.5	-15.5	-12.0	-19.0	-25.5	-24.5	-27.0	-36.5	-33.0	-38.0	-42.0	-46.0	-42.0	-43.0
Kanawha County	Workplace	-4.0	-12.0	-2.0	-4.0	0.5	0.5	1.0	3.0	2.0	2.0	1.0	0.0	2.0	3.0	4.0	1.0	1.5	2.0	1.0	-1.0	4.0	1.5	-9.0	-9.0	-9.0	-9.5	-10.5	-1.5	-3.0	-10.5	-16.0	-20.0	-24.0	-29.0	-26.0	-30.0	-37.5	-42.0	-47.0	-47.0	-46.0	-35.0	-33.5
Kanawha County	Residential	0.0	3.0	0.0	1.0	-0.5	0.0	-1.0	-1.0	0.0	-1.5	-1.5	0.0	-1.0	-1.0	-2.0	-0.5	-2.0	-2.0	-1.5	1.0	-1.5	-3.0	0.5	0.5	0.0	0.0	2.0	2.0	2.0	4.5	5.0	7.0	9.0	11.5	8.5	8.0	14.0	13.5	16.5	16.0	18.0	10.5	8.0
Lewis County	Retail & recreation	5.0	3.0	4.0	3.0	0.0	6.0	10.0	13.5	-1.5	11.5	13.0	0.5	7.0	10.0	18.5	7.0	15.5	5.5	8.0	4.0	13.0	28.5	16.5	7.5	-0.5	11.0	14.0	8.5	6.0	4.0	4.0	-12.0	-14.0	-18.0	-24.5	-27.0	-24.0	-21.5	-39.0	-36.0	-44.5	-35.0	-33.0
Lewis County	Grocery & pharmacy	16.0	10.5	-0.5	-8.0	-4.0	-12.0	-3.0	16.0	1.0	-16.5	-16.5	-16.0	-9.0	4.0	29.0	9.0	-12.0	-7.0	-8.0	-11.5	5.5	36.0	5.5	-18.5	-11.0	-1.5	-4.0	8.0	21.5	8.5	-9.5	-12.0	-11.5	-14.0	-6.0	-6.0	-11.5	-25.5	-38.0	-30.5	-36.5	-21.0	-9.0
Lewis County	Parks																																											
Lewis County	Transit stations																																											
Lewis County	Workplace		-4.5	2.0	1.0	0.0				0.0	-2.0	-3.0	-3.0				5.5	3.0	4.0	6.0	2.0			2.0	2.0	-2.5	1.0				-10.0	-18.0	-15.0	-17.5	-21.5			-26.0	-32.5	-40.0	-39.0	-40.0		
Lewis County	Residential																																											
Lincoln County	Retail & recreation																																											
Lincoln County	Grocery & pharmacy																																											
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
