Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Adams County	Residential		3.0	-0.5	-0.5	-0.5	-1.5			0.0	1.5	2.0	-1.0	-2.5			-1.5	-1.5	-2.5	-1.0	-2.0			0.5	0.0	-1.5	-0.5	-2.0	1.5			5.5	8.0	10.0	12.0				14.0	12.0	14.0	15.0		
Alexander County	Retail & recreation																																											
Alexander County	Grocery & pharmacy																																											
Alexander County	Parks																																											
Alexander County	Transit stations																																											
Alexander County	Workplace		-16.0	0.0	-1.0							-2.0						1.0	-2.0						-4.0	0.0						-19.0	-21.0	-20.0	-16.5			-21.0	-28.0	-30.0	-25.0	-28.5		
Alexander County	Residential																																											
Bond County	Retail & recreation	14.5	6.0	4.0	15.0	4.0	2.5	20.0	26.0	-7.0	2.0	14.0	10.5	16.5	36.0	34.0	30.0	13.0	20.5	15.0	20.0	27.5	41.0	11.5	2.5	12.0	8.0	-1.5	8.5	15.5	-3.0	-30.5	-33.0	-38.0	-30.5	-40.0	-52.0	-46.0	-52.5	-47.5	-38.5	-42.0	-44.0	-38.0
Bond County	Grocery & pharmacy						-5.0					-12.5		-1.0							1.0																-23.0			-12.5		-3.0		
Bond County	Parks																																											
Bond County	Transit stations	3.0	0.0	2.0	2.0	11.0	1.0	17.5	9.0	6.0	2.0	7.0	3.0	6.5	15.5	20.5	5.0	7.5	18.0	8.5	7.0	7.0	9.0	5.0	1.0	8.0	7.0	9.0	14.0	13.5	12.5	2.0	18.0	11.5	10.5	20.5	5.0	1.0	-5.0	-2.0	-1.0	-8.5	-0.5	-4.0
Bond County	Workplace		-14.0	3.0	6.0	9.5				3.5	4.5	4.0	6.0				3.5	2.5	4.0	7.0				2.0	0.0	4.5	2.0				-8.0	-15.0	-20.0	-20.5	-21.0	-7.5	-20.5	-33.5	-37.5	-39.0	-33.0	-35.0	-18.5	-20.5
Bond County	Residential																																											
Boone County	Retail & recreation	6.5	-1.5	0.0	1.0	0.0	8.0	20.5	13.0	6.0	-1.0	5.0	6.5	7.0	20.0	20.5	14.0	17.0	17.0	11.0	11.0	24.5	20.5	4.5	13.5	14.0	17.5	22.0	13.5	7.0	1.0	-3.5	-17.5	-23.0	-20.0	-30.0	-49.5	-46.5	-39.5	-33.0	-37.0	-39.0	-36.0	-40.5
Boone County	Grocery & pharmacy	-0.5	0.5	-3.0	-6.5	-7.0	-6.0	4.5	12.0	2.5	-12.0	-9.0	-4.0	-3.0	8.0	11.0	0.0	-2.0	-2.0	-5.5	2.0	15.0	14.5	-3.0	6.5	4.0	18.0	45.0	42.0	37.0	33.5	29.0	12.0	17.0	43.5	17.5	-29.0	-22.5	-16.0	-14.0	-14.5	-13.0	-8.0	-22.0
Boone County	Parks																																											
Boone County	Transit stations	18.5	13.0	6.0	4.0	1.0	5.5	26.0	22.5	1.5	-4.5	4.5	14.0	17.0	32.0	34.5	12.0	15.0	19.0	12.0	21.5	33.0	44.0	16.5	3.0	18.0	11.5	2.0	-3.0	-10.0	-13.0	-9.0	-16.5	-24.5	-37.5	-40.0	-57.5	-44.0	-34.0	-37.0	-39.5	-46.5	-53.0	-63.5
Boone County	Workplace	-5.0	-19.0	-2.0	-1.5	1.5	2.0	4.0	3.0	4.0	3.0	2.0	4.5	7.0	9.5	4.0	4.0	3.0	3.5	5.0	6.0	5.5	3.5	0.0	1.0	1.0	2.0	5.0	3.0	-3.0	-18.0	-25.0	-29.0	-30.5	-31.0	-19.5	-34.5	-43.0	-44.5	-45.5	-45.0	-44.0	-33.0	-37.5
Boone County	Residential		4.0	0.0	0.0	0.0				-1.0	0.0	-1.0	-2.0	-2.0			-2.0	-2.0	-2.0	-1.5				0.5	-0.5	-1.0	-1.0					9.0	12.0	13.0	14.0				18.0	18.0	19.0	20.0		
Bureau County	Retail & recreation	16.5	-3.0	-2.0	3.0	-1.0	6.0	21.0	16.5	5.5	-1.0	5.0	4.5	5.5	19.5	33.0	11.5	15.0	18.5	8.5	8.0	18.5	26.0	8.0	11.0	13.0	7.0	10.0	6.0	10.0	2.5	-22.5	-32.5	-31.0	-30.0	-44.5	-52.0	-41.0	-42.5	-40.5	-44.0	-44.0	-49.5	-45.0
Bureau County	Grocery & pharmacy		-6.5	-5.0	-5.5	-1.0	1.0			9.5	2.5	-2.5	3.0	-5.5	29.5		3.0	2.0	5.0	-1.5	-5.0	22.5		4.5	1.0			56.0					30.0					-5.0	-3.0	-6.0	-5.0	-10.5	-2.5	-8.5
Bureau County	Parks																																											
Bureau County	Transit stations																																											
Bureau County	Workplace	-2.0	-13.5	2.0	2.0	1.0	3.0	1.5	1.0	2.0	0.0	-2.0	1.0	-1.0	6.0	5.5	-1.0	1.0	1.0	-1.0	0.0	4.5	3.0	1.0	-3.0	-1.0	-1.0	-1.0	3.5	-1.0	-6.0	-18.0	-20.0	-22.5	-25.0	-21.0	-23.0	-27.5	-31.0	-32.0	-32.0	-34.5	-33.0	-26.5
Bureau County	Residential			0.5	0.0	0.0				0.0	2.0	1.0	-1.0				-0.5	0.0	-1.0	-1.5				1.0	0.0	0.5	-1.0				3.0													
Carroll County	Retail & recreation	9.5	-25.0	0.5	1.5	-6.5	3.5	23.0	32.5	8.5	-10.0	7.0	18.0	16.5	27.5	43.5	14.5	2.5	8.0	4.0	20.5	51.0	53.0	-1.0	0.5	18.5	16.0	21.5	35.0	28.5	-1.0	-38.5	-44.0	-49.0	-53.0	-71.0	-71.5	-70.0	-70.5	-44.5	-46.0	-51.5	-70.5	-63.5
Carroll County	Grocery & pharmacy		-17.0			-12.5				-5.0			-8.5							-1.0				-12.0													-8.0					7.5		
Carroll County	Parks																																											
Carroll County	Transit stations																																											
Carroll County	Workplace		-22.5	4.0	0.5	0.0	6.0			2.0	0.0	3.0	1.0	1.0			2.5	4.0	4.0	3.0	3.0			2.0	2.5	4.0	4.5	5.0	9.0		-7.5	-20.5	-25.0	-26.5	-29.0	-18.0	-29.0	-37.0	-40.0	-40.0	-40.0	-37.5	-25.0	-31.5
Carroll County	Residential																																											
Cass County	Retail & recreation	3.0	-12.0	-3.0	-7.0	-2.5	5.5	16.0	18.0	-7.5	-8.5	12.0	13.5	4.5	20.0	22.0	8.5	11.0	9.5	-2.5	13.0	19.5	11.5	-2.5	10.0	5.5	18.5	18.0	8.5	11.5	1.0	-15.5	-17.0	-16.5	-20.0	-27.5	-39.0	-34.0	-26.0	-27.0	-30.0	-29.0	-28.5	-23.0
Cass County	Grocery & pharmacy						-8.0							2.5							-1.0															12.5	-15.0						-10.0	
Cass County	Parks																																											
Cass County	Transit stations																																											
Cass County	Workplace		-17.5	-3.0	0.0	-1.5	-0.5			-2.0	-2.5	-10.5	-2.5	-4.5	-32.0		1.0	0.0	1.0	-1.0	0.5	-20.0		2.5	-2.0	0.0	-4.0	-2.0			-11.0	-19.0	-21.0	-21.0	-19.0	-6.5			-28.0	-26.5	-31.0	-26.5	-9.5	
Cass County	Residential																																											
Champaign County	Retail & recreation	9.5	3.0	3.0	7.0	12.5	14.5	23.5	12.5	3.0	2.0	-1.5	12.5	13.5	28.0	21.5	10.0	13.0	12.0	15.0	15.0	26.5	21.5	5.0	6.0	10.0	15.0	9.0	-13.0	-13.0	-18.5	-33.0	-40.0	-39.0	-34.0	-46.5	-64.0	-54.0	-52.5	-49.5	-49.5	-50.5	-53.0	-54.5
Champaign County	Grocery & pharmacy	1.5	-7.5	-0.5	-1.0	2.5	3.5	10.5	7.5	-6.0	-3.0	-3.0	8.0	5.5	14.0	14.0	5.0	8.0	8.0	12.0	7.5	17.0	12.5	0.5	10.5	20.0	38.0	38.5	13.5	19.0	13.5	6.0	-2.5	3.0	19.5	-7.0	-39.5	-29.0	-23.0	-19.0	-20.0	-20.0	-24.0	-28.5
Champaign County	Parks	21.5	-7.0	6.0	14.5	3.0			103.5	-18.0	-30.5	-16.0	-5.0	5.0	60.0	108.5	35.0	25.0	42.0	33.0	26.0			8.5	-10.5	10.5	9.0	35.0	-11.5	27.0	1.0	54.0	-15.0	7.0	5.0	12.5	-30.0	-2.0	-14.5	79.5	45.0	29.0	68.0	48.0
Champaign County	Transit stations	0.5	-2.0	2.5	2.0	6.5	9.5	10.5	1.0	-2.5	-5.0	-1.0	3.5	14.5	13.0	8.5	6.0	4.0	5.0	10.5	17.5	24.0	11.0	-1.5	0.5	4.0	0.0	7.5	-6.5	-15.0	-22.0	-22.0	-35.0	-36.5	-30.0	-34.5	-54.5	-48.0	-47.0	-39.5	-41.0	-42.0	-41.0	-47.5
Champaign County	Workplace	3.5	-8.5	1.0	2.0	4.0	11.0	14.0	12.0	8.5	1.0	0.0	3.0	10.0	13.0	14.0	9.0	1.0	1.0	3.0	9.0	14.5	14.0	7.5	-0.5	0.0	-4.0	-5.0	-1.0	-8.5	-24.5	-38.0	-42.0	-43.0	-40.0	-27.5	-40.0	-50.0	-55.5	-55.0	-55.5	-51.0	-38.0	-40.0
Champaign County	Residential	-0.5	3.0	-1.0	-1.0	-2.0	-2.0	-3.0	-2.0	-0.5	0.0	0.0	-1.5	-2.5	-4.0	-3.0	-2.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.5	0.0	0.0	-1.5	0.0	1.0	3.0	3.0	9.0	12.0	15.0	16.0	16.0	11.0	13.0	20.0	22.0	21.0	21.5	23.0	14.5	12.0
Christian County	Retail & recreation	11.0	-2.0	-3.0	-1.0	-2.0	3.0	7.0	11.5	3.0	-2.0	-5.0	6.5	11.0	21.5	28.0	16.5	13.0	9.0	9.0	7.0	13.5	25.5	8.0	6.0	6.0	5.0	15.0	2.5	10.5	5.0	-22.0	-30.0	-29.0	-30.0	-41.0	-51.5	-41.0	-43.0	-38.0	-36.5	-40.0	-43.0	-34.0
Christian County	Grocery & pharmacy	-2.5	-7.5	-3.0	-9.0	-5.5	-9.5	5.5	10.5	3.0	-0.5	-10.0	3.0	-10.5	9.5	-9.0	3.0	4.0	2.5	7.5	-9.5	8.5	-7.0	0.0	-1.0	4.5	28.0	31.0	36.0	38.0	37.0	13.5	4.5	9.0	17.0	5.0	-39.5	-17.5	-19.0	-11.5	-9.5	-18.5	-21.0	-29.0
Christian County	Parks																																											
Christian County	Transit stations																																											
Christian County	Workplace	-7.0	-21.0	1.0	3.0	2.5	2.0	7.0	1.0	2.0	-0.5	-11.0	5.0	3.0	1.5	1.0	-4.5	3.0	4.0	2.0	2.0	4.0	-1.0	2.5	3.0	3.0	3.0	2.5	2.5	1.5	-9.0	-22.0	-26.0	-27.0	-29.0	-19.5	-27.0	-35.5	-39.0	-38.5	-39.0	-42.5	-20.0	-19.5
Christian County	Residential			0.5	0.0	0.0				1.0	2.0	5.0	0.0				0.0	-1.5	-2.0	0.0				0.0	-0.5	-1.5	1.0					7.0												
Clark County	Retail & recreation	11.0	6.0	2.5	3.0	4.0	4.5	12.5	12.5	0.0	4.5	-0.5	7.0	7.5	16.0	16.5	6.0	19.0	9.0	11.0	6.5	16.5	27.0	6.5	14.5	12.0	22.0	19.0	11.0	8.0	5.0	-7.0	-19.0	-19.0	-15.5	-26.0	-37.5	-34.0	-26.5	-23.0	-25.5	-30.0	-32.0	-29.0
Clark County	Grocery & pharmacy																																											
Clark County	Parks																																											
Clark County	Transit stations	-4.5	3.0	-2.0	-3.0	0.0	6.0	-1.5	-7.0	-6.5	0.0	0.5	-2.0	3.5	-2.5	4.5	-5.5	4.0	9.5	-11.0	4.5	7.0	13.5	5.0	8.5	15.0	1.0	12.0	6.5	13.5	7.0	12.0	18.0	9.5	10.0	6.0	-8.5	-13.5	-9.0	8.0	-5.0	-11.5	-16.5	-16.0
Clark County	Workplace	-2.5	-15.0	2.0	0.0	-1.0	2.0	4.5	3.5	3.0	0.0	0.5	0.0	-3.0	3.0	5.0	0.0	2.0	4.0	0.0	-2.5	5.5	-2.5	3.0	-2.0	0.0	-4.0	-3.5	-6.0	-8.0	-4.5	-18.0	-20.0	-23.0	-27.5	-15.5	-32.5	-37.0	-37.5	-36.5	-39.0	-41.0	-33.5	-32.5
Clark County	Residential																																											
Clay County	Retail & recreation	-3.5	-9.5	-1.5	-2.0	-3.5	-4.0	10.0	9.0	-2.0	8.0	13.0	5.5	10.0	14.0	21.0	3.5	11.0	17.0	7.0	6.5	12.0	13.0	1.5	4.0	12.5	4.5	5.0	5.5	6.0	4.0	-12.5	-13.0	-25.0	-17.5	-24.0	-39.5	-35.5	-35.5	-28.5	-31.0	-26.0	-30.0	-27.0
Clay County	Grocery & pharmacy																																											
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace		-21.5	2.0	1.5	-0.5				1.0	1.0	0.0	0.5				0.0	-1.0	-3.0	0.5	-6.0			-1.0	0.0	-2.0	0.0				-1.5	-19.0	-22.5	-21.0	-27.0	-23.0			-43.0	-42.5	-43.0	-41.0	-29.0	
Clay County	Residential																																											
Clinton County	Retail & recreation	12.5	5.0	0.0	4.5	5.0	5.0	12.0	14.0	6.0	9.0	12.0	16.0	13.0	16.0	24.0	11.0	19.5	20.0	21.0	14.0	19.0	24.5	6.5	11.0	16.0	14.0	18.5	7.0	9.0	12.0	-10.0	-13.0	-20.0	-14.0	-30.0	-42.0	-29.5	-31.0	-23.5	-22.5	-27.0	-32.0	-29.0
Clinton County	Grocery & pharmacy	7.0	12.0	3.0	-8.0	-6.0	-7.0	1.5	8.5	-1.0	4.0	1.0	1.5	4.5	13.0	15.0	4.5	14.5	13.0	17.0	6.0	10.0	14.5	4.0	10.0	24.5	32.0	47.5	32.5	48.0	59.0	28.0	32.5	31.5	66.5	13.0	-17.5	-1.5	-11.0	-6.0	-4.5	-7.0	-13.5	-7.0
Clinton County	Parks																																											
Clinton County	Transit stations																																											
Clinton County	Workplace	-7.5	-20.0	1.0	0.0	1.0	2.0	-3.0	-0.5	1.0	1.0	2.0	2.5	3.0	-1.5	-1.0	-5.5	2.0	2.5	2.0	2.0	1.0	-0.5	2.0	-1.0	0.0	1.0	-1.5	-1.5	0.0	-5.5	-19.5	-22.5	-23.0	-27.0	-21.5	-30.5	-37.0	-38.5	-39.0	-38.0	-38.0	-31.0	-29.5
Clinton County	Residential		5.0	-0.5	-0.5	-1.5				1.0	-0.5	0.0	-1.0				0.5	-2.0	-1.5	-1.5				0.5	0.0	0.5	1.0					8.0	12.0	13.5	13.5									
Coles County	Retail & recreation	10.0	5.0	4.0	7.0	8.0	6.0	9.0	9.0	6.0	7.0	10.0	18.5	11.5	18.0	19.5	16.0	24.0	21.0	23.0	13.5	23.0	22.0	9.5	11.0	15.5	21.0	16.0	-5.0	-6.0	-4.0	-18.5	-26.0	-26.0	-22.0	-36.0	-54.0	-41.0	-39.5	-31.5	-30.5	-35.0	-39.0	-36.0
Coles County	Grocery & pharmacy	-2.0	-13.0	-8.5	-3.0	-5.0	-3.0	6.5	0.0	-4.0	-2.0	-2.5	5.5	1.5	13.0	11.0	4.5	9.5	7.5	6.0	0.5	18.5	12.5	0.0	5.0	12.5	28.5	30.5	41.5	40.0	36.0	13.5	1.5	12.5	34.0	22.0	-21.5	-16.5	-18.0	-11.0	-14.0	-14.0	-4.0	-10.0
Coles County	Parks																																											
Coles County	Transit stations																																											
Coles County	Workplace	-2.0	-18.0	-1.0	1.0	0.0	-0.5	8.0	10.5	1.0	0.0	0.5	1.5	0.0	4.0	5.0	-0.5	1.5	3.5	0.0	2.5	10.0	12.5	0.0	-1.0	-1.0	-1.5	-3.0	-6.0	-3.0	-18.0	-27.0	-28.0	-31.0	-31.0	-22.0	-28.5	-37.0	-40.0	-39.0	-40.0	-40.0	-28.5	-27.0
Coles County	Residential		5.0	0.0	-1.0	-1.0				-0.5	0.0	0.5	-1.0				-0.5	-1.0	-1.5	-1.5				1.0	0.5	0.0	0.0					8.0	11.0	11.5	12.0				15.5	14.5	14.0	17.0		
Cook County	Retail & recreation	7.0	1.0	0.0	0.0	-0.5	2.0	10.0	9.5	0.0	-2.0	-2.0	3.0	6.5	13.0	15.5	8.0	8.0	7.5	5.0	4.0	13.0	14.0	-1.0	5.0	4.0	5.0	2.0	-7.5	-13.0	-14.0	-24.5	-34.5	-36.5	-37.0	-48.0	-62.5	-55.0	-50.0	-47.0	-50.5	-52.0	-55.5	-58.0
Cook County	Grocery & pharmacy	0.0	-4.0	-2.0	-2.5	-1.0	-0.5	6.5	7.0	2.5	-3.0	-2.0	2.0	3.0	7.0	11.0	5.5	6.5	6.5	6.0	2.5	10.0	11.5	1.0	8.0	10.5	28.5	41.0	29.0	20.0	23.0	11.5	2.5	13.5	18.0	-2.0	-33.0	-25.5	-21.0	-16.5	-19.0	-18.0	-20.0	-26.0
Cook County	Parks	25.5	-14.5	4.0	0.0	1.0	15.0	72.0	99.5	-2.0	-3.5	-3.0	2.0	10.0	37.0	104.5	23.0	16.0	21.0	16.0	19.5	84.5		4.5	15.0	9.0	17.0	13.0	-7.0	21.5	-19.0	27.0	-34.5	-41.5	-38.0	-33.0	-39.5	-38.5	-22.5	13.0	-38.0	-47.5	-49.5	-46.0
Cook County	Transit stations	-1.5	-13.5	1.5	0.5	0.0	3.0	8.5	5.0	-0.5	-4.0	-2.0	1.0	5.0	8.0	8.5	-0.5	0.0	1.0	0.0	-1.0	10.0	6.0	-6.5	-5.0	-5.0	-8.0	-12.0	-12.0	-19.5	-31.0	-39.0	-46.5	-51.5	-51.0	-48.0	-59.5	-63.5	-62.0	-60.0	-63.0	-62.5	-59.0	-63.0
Cook County	Workplace	-6.0	-20.0	0.0	0.0	1.0	2.5	5.0	2.5	1.0	0.0	-1.5	1.0	1.0	4.5	2.0	-2.0	1.0	0.5	1.0	1.0	5.0	2.0	-1.0	-1.0	-2.0	-2.5	-6.0	-2.0	-9.0	-23.0	-36.0	-40.0	-42.5	-43.0	-31.0	-42.0	-54.5	-55.5	-55.5	-56.0	-55.0	-42.5	-44.5
Cook County	Residential	-0.5	4.0	-0.5	-0.5	-0.5	-2.0	-3.0	-2.5	-0.5	0.5	0.5	-1.0	-2.5	-3.5	-3.0	-1.0	-1.5	-1.5	-1.0	-1.5	-3.5	-3.0	0.0	-0.5	0.0	0.5	0.5	2.0	3.0	8.0	12.5	16.0	18.0	18.0	13.0	14.0	22.0	23.0	22.0	24.0	24.0	17.5	14.0
Crawford County	Retail & recreation	2.0	-1.5	5.0	-2.0	0.5	0.5	8.5	5.0	2.5	9.5	5.0	9.0	13.5	22.0	17.0	13.0	15.5	8.0	9.0	6.0	15.5	25.5	18.5	12.0	5.5	16.0	12.0	3.5	8.0	12.0	-1.5	-18.0	-21.5	-17.0	-34.0	-47.0	-33.5	-27.0	-33.5	-31.0	-28.0	-27.0	-25.0
Crawford County	Grocery & pharmacy		-7.5			4.0	0.5						12.0	14.5						13.0	7.5																	-3.0				2.0	1.5	
Crawford County	Parks																																											
Crawford County	Transit stations																																											
Crawford County	Workplace	-8.0	-18.5	-0.5	-1.0	-1.5	4.5	16.5	8.0	1.5	1.0	-1.0	3.0	5.0	1.5	-0.5	-11.0	1.5	2.5	1.0	6.0	12.0	11.0	5.0	0.0	0.5	3.0	5.5	16.5	0.5	-0.5	-14.5	-20.0	-18.0	-17.0	-8.0	-22.0	-32.0	-32.5	-33.0	-32.5	-32.5	-20.0	-26.0
Crawford County	Residential																																											
Cumberland County	Retail & recreation																																									-65.5		
Cumberland County	Grocery & pharmacy																																											
Cumberland County	Parks																																											
Cumberland County	Transit stations	-2.0	-1.5	1.0	-0.5	1.0	2.5	-5.0	5.0	-6.0	-1.0	1.5	1.0	7.0	5.0	6.5	6.5	4.0	3.5	1.5	2.5	-2.5	8.0	-1.0	8.5	0.0	8.5	5.0	3.0	8.5	-0.5	10.5	13.5	10.0	7.5	12.5	2.0	-3.0	-5.0	-4.0	-10.5	-19.0	-15.0	-21.5
Cumberland County	Workplace		-19.5	-1.0	-1.0	2.0				3.0	1.0	3.0	2.0				0.5	-2.5	4.0	0.0				0.0	-1.5	1.0	4.0	-5.0			-11.5	-24.5	-22.5	-25.0	-28.5				-38.0	-36.0	-37.0	-33.5		
Cumberland County	Residential																																											
De Witt County	Retail & recreation	13.5	1.0	6.0	4.0	2.0	4.0	39.0	28.0	-3.0	-11.0	-6.5	8.5	5.5	33.0	34.5	22.0	13.0	11.0	5.0	14.0	35.5	41.5	9.5	1.0	6.0	5.5	1.0	-8.5	3.0	-8.5	-34.5	-43.0	-51.5	-44.5	-50.5	-71.0	-55.5	-55.5	-52.0	-50.5	-53.0	-49.0	-62.0
De Witt County	Grocery & pharmacy	-1.0	-6.0	11.5	-5.0	-1.5	-3.0	-3.5	-4.0	-8.0	-5.5	-14.5	2.0	-6.5	3.5	11.0	7.0	4.5	-3.5	9.0	4.5	14.0	15.0	0.5	13.5	3.0	20.0	43.0	23.5	41.5	41.5	23.0	-5.0	18.0	43.0	12.5	-31.0	-19.0	-14.5	-9.0	-12.5	-5.0	-2.5	-26.0
De Witt County	Parks																																											
De Witt County	Transit stations																																											
De Witt County	Workplace		-17.0	2.0	-1.0	-0.5	4.0			-1.0	-4.0	-16.0	0.0	7.0			1.0	1.5	2.0	2.0	4.5			-1.0	1.0	-0.5	-3.0	-2.0	2.0		-17.0	-25.0	-27.0	-27.5	-27.0	-19.5	-25.0	-42.0	-43.5	-43.0	-42.0	-41.0	-29.0	-23.5
De Witt County	Residential																																											
DeKalb County	Retail & recreation	11.5	5.0	0.0	0.0	1.0	8.5	21.0	17.5	3.0	-2.0	0.0	5.5	8.0	19.5	19.0	5.0	7.0	9.0	6.5	9.0	20.5	15.5	-8.0	-2.5	-3.0	0.0	-1.0	-6.0	-6.5	-12.5	-27.0	-36.5	-36.0	-32.0	-40.0	-60.5	-56.5	-49.5	-47.5	-49.0	-48.5	-52.0	-53.0
DeKalb County	Grocery & pharmacy	6.0	1.0	1.5	1.0	3.5	0.5	22.0	16.0	7.0	2.0	-2.0	3.5	2.0	19.0	16.0	4.0	6.5	6.0	3.5	3.5	22.5	13.0	-2.5	4.5	15.5	36.5	44.5	54.0	43.0	41.0	33.0	21.0	31.5	39.5	20.5	-25.0	-22.5	-11.0	-13.0	-11.0	-13.0	-10.0	-19.5
DeKalb County	Parks																																											
DeKalb County	Transit stations																																											
DeKalb County	Workplace	-4.0	-15.0	1.0	1.0	2.0	7.0	12.0	7.0	3.0	1.5	1.0	3.5	6.0	10.0	5.0	3.0	2.0	1.0	2.0	5.0	7.0	2.5	-4.0	-3.5	-3.5	-4.0	-1.0	4.0	-6.0	-20.0	-29.0	-33.0	-35.0	-34.0	-20.5	-32.0	-48.5	-51.0	-51.0	-51.5	-47.0	-33.5	-36.5
DeKalb County	Residential	-1.0	3.0	-1.0	-0.5	-0.5	-2.0	-3.0	-2.5	-1.0	0.5	0.0	-1.0	-3.0	-4.0	-3.5	-1.5	-1.0	-2.0	-1.5	-3.0	-4.0	-3.0	0.5	-1.5	-0.5	0.0	-2.0	1.0	2.0	6.0	9.0	13.0	14.5	13.5	10.0	11.5	19.0	20.0	19.0	21.0	20.5	15.0	
