Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Ada County	Workplace	-7.0	-25.0	1.0	2.0	1.0	2.5	2.5	3.0	2.0	2.0	3.0	2.0	-2.0	2.5	3.0	2.0	2.5	3.0	2.0	2.5	1.5	3.0	1.5	1.0	2.0	0.5	-0.5	0.0	-9.5	-17.5	-27.0	-31.0	-34.0	-36.0	-23.0	-31.5	-42.5	-45.5	-47.0	-52.0	-53.0	-40.5	-42.5
Ada County	Residential	0.0	4.5	-0.5	-1.0	-1.0	-1.5	-2.0	-1.5	-1.0	-1.5	-1.5	-2.0	-1.0	-2.0	-2.0	-1.5	-1.5	-1.5	-2.0	-1.5	-1.0	-1.5	-1.0	-1.5	-1.0	-1.0	0.0	2.0	2.5	6.0	10.0	11.5	12.0	14.0	8.0	6.0	14.0	16.5	17.0	19.5	22.0	14.5	10.5
Bannock County	Retail & recreation	12.5	11.5	-3.0	4.0	2.5	2.0	6.5	26.0	4.0	4.5	15.0	15.0	12.5	12.0	29.0	12.5	11.0	14.0	10.5	10.0	10.0	26.0	7.5	9.0	11.0	9.5	5.0	-7.0	8.5	0.0	-8.0	-12.0	-16.0	-22.5	-35.0	-20.0	-26.0	-27.5	-26.0	-37.0	-45.0	-52.0	-42.0
Bannock County	Grocery & pharmacy	-3.5	1.0	-3.0	1.0	1.0	-2.0	1.0	0.0	2.0	2.5	4.0	6.0	4.5	4.5	5.5	8.5	9.0	6.5	4.0	3.0	7.5	5.5	6.5	13.0	10.0	21.5	27.5	20.5	12.0	24.0	17.5	11.0	7.0	3.0	-5.0	-12.0	-7.0	-8.5	1.0	-8.5	-18.0	-24.0	-25.0
Bannock County	Parks			9.0			11.0	18.5	36.0					30.5	10.0	24.0	20.0	6.0			41.5	14.0	41.0	9.5				30.0	-22.0	3.5					7.0	-33.5	34.0	15.5		7.0		4.0	-24.0	-10.5
Bannock County	Transit stations	4.5	8.0	6.5	16.5	24.5	9.0	12.0	16.5	8.5	15.5	9.5	29.5	18.0	12.5	20.0	22.5	8.5	19.5	53.5	14.0	14.0	20.5	25.5	13.5	14.5	27.5	14.0	-5.5	19.0	5.5	2.5	-4.5	-1.0	-9.5	-18.5	-1.5	-6.5	-5.0	-14.0	-14.0	-23.0	-35.0	-29.5
Bannock County	Workplace	-10.5	-29.0	2.0	1.5	2.0	6.0	10.0	4.0	5.5	3.0	2.0	0.5	-4.0	6.0	4.0	7.0	2.0	2.0	1.5	6.0	5.0	1.0	6.0	1.0	1.5	0.5	3.0	3.0	-6.5	-1.5	-19.0	-25.0	-28.0	-28.0	-16.0	-23.5	-32.0	-38.0	-38.0	-44.0	-43.0	-30.0	-35.5
Bannock County	Residential	1.0	5.0	-0.5	-1.0	-1.0	-1.0	-2.0	-1.5	-1.0	-1.0	-2.0	-2.5	-1.0	-2.5	-1.5	-2.0	-1.5	-2.0	-2.0	-2.5	-1.5	-1.5	-1.5	-2.0	-2.0	-2.0	-1.5	2.0	2.5	1.0	6.0	8.0	9.0	10.0	8.0	5.0	9.0	12.0	12.0	14.0	16.0	12.0	8.5
Bear Lake County	Retail & recreation				-48.0		-31.0														-39.0							-34.0					-53.0											
Bear Lake County	Grocery & pharmacy																																											
Bear Lake County	Parks																																											
Bear Lake County	Transit stations																																											
Bear Lake County	Workplace																																	-33.5							-36.0			
Bear Lake County	Residential																																											
Benewah County	Retail & recreation		5.5	-5.0	-6.0	11.5	4.0			1.0	3.5	-2.5	12.0	15.0	11.0		1.0	-2.5	-5.0	7.5	4.5				8.0	-4.5	9.5	6.0	-12.0			2.0	-13.5	-10.5	2.0	7.0			-20.5	-35.0	-53.0	-40.0	-35.0	-60.0
Benewah County	Grocery & pharmacy	-4.0	-12.0	-6.0	-1.5	1.0	-5.5	7.0	2.0	-3.0	2.0	-0.5	-5.0	1.5	0.0	12.0	7.0	0.5	10.0	-2.0	0.0	-1.5	8.0	-3.0	-8.5	6.0	6.0	12.0	8.0	20.5	26.5	20.0	15.0	10.5	20.5	24.0			9.0	4.0	0.0	-6.5	6.0	3.5
Benewah County	Parks																																											
Benewah County	Transit stations																																											
Benewah County	Workplace		-20.0	5.0	4.0	1.0				6.5	5.0	3.0	0.0				8.5	9.0	4.0	3.5				5.5	7.0	5.0	-0.5				4.0	-3.0	0.5	-15.5	-24.0			-28.0	-22.0	-28.0	-35.0	-36.0		
Benewah County	Residential																																											
Bingham County	Retail & recreation	3.0	4.0	-1.5	4.0	3.5	2.5	13.5	18.5	1.5	4.5	14.5	5.0	10.0	8.0	19.5	15.5	10.0	7.5	11.0	6.0	8.5	18.5	11.0	11.5	11.5	14.0	12.0	1.0	4.5	11.5	2.0	-4.5	-10.0	-17.0	-31.0	-17.0	-15.0	-18.0	-20.0	-30.0	-36.0	-38.5	-24.5
Bingham County	Grocery & pharmacy	-8.0	-5.0	0.0	3.0	-3.0	-4.0	-1.0	0.0	1.5	3.0	2.0	2.0	2.0	2.0	14.5	4.5	11.5	14.0	11.5	3.0	15.0	18.5	8.5	8.5	14.0	20.5	32.5	40.5	44.0	38.5	24.5	21.0	13.0	12.0	15.0	10.0	9.0	3.5	14.5	-5.5	-10.5	-9.0	-12.5
Bingham County	Parks																																											
Bingham County	Transit stations																																											
Bingham County	Workplace	-13.0	-19.0	3.0	4.0	3.0	2.5	5.0	5.5	11.5	2.0	3.0	5.0	2.0	4.0	2.0	18.0	4.0	4.0	1.5	-1.0	6.5	-1.0	17.5	2.5	4.0	3.0	1.0	-2.5	-17.0	12.5	-14.5	-19.0	-22.0	-21.5	-7.0	-24.0	-18.0	-29.0	-31.5	-35.0	-34.0	-21.5	-35.0
Bingham County	Residential		1.5	0.0	-0.5	-0.5				-4.0	-1.5	-2.0	-2.0				-4.5	-1.5	-2.0	-1.5				-5.0	-2.0	-1.5	-2.0					6.0	7.5	8.5	8.5				10.0	11.0	13.5	14.0		
Blaine County	Retail & recreation	18.5	11.0	6.0	1.0	3.0	0.0	1.5	7.0	2.0	3.0	3.0	6.5	9.0	14.0	32.0	17.5	15.0	19.0	16.5	4.0	0.0	2.5	7.0	7.0	-2.0	-2.0	-8.0	-19.0	-34.5	-21.5	-34.0	-45.5	-50.0	-68.0	-79.5	-78.0	-71.5	-73.5	-74.0	-76.0	-79.0	-80.5	-83.0
Blaine County	Grocery & pharmacy	-8.0	-7.0	-3.5	-5.5	-6.0	-8.0	-8.0	-9.0	-6.0	-2.5	-3.0	-3.0	2.0	1.5	2.0	0.5	6.5	2.0	5.0	0.5	-11.5	-8.0	-4.0	-1.0	-7.5	7.5	11.0	13.0	2.0	0.0	-8.0	-14.5	-17.0	-24.5	-37.5	-43.0	-40.0	-38.5	-40.0	-39.5	-41.5	-45.0	-48.0
Blaine County	Parks																																											
Blaine County	Transit stations		-10.5	-1.5	-7.0	-6.0				-6.5	7.0	0.0	3.0				2.0	7.5	3.0	9.0	5.5			-4.5	1.5	-11.0	-6.0	-6.5				-22.5	-34.0	-37.5	-42.0	-52.5			-55.0	-59.0	-61.0	-60.0	-51.5	
Blaine County	Workplace	-4.0	-21.0	3.5	2.0	1.0	1.0	-1.0	-1.0	2.0	-0.5	0.5	0.0	-4.5	-6.0	2.5	2.5	1.5	1.5	-2.0	-1.0	-6.0	-8.0	0.5	0.0	-2.5	-3.0	-13.0	-12.0	-17.0	-22.5	-33.5	-39.0	-43.0	-57.5	-58.0	-60.5	-61.0	-64.0	-64.0	-66.0	-67.0	-60.0	-61.5
Blaine County	Residential																																											
Boise County	Retail & recreation																																										-62.5	
Boise County	Grocery & pharmacy																																											
Boise County	Parks							-12.5							-28.5							-55.5	-34.5						-51.5															-45.5
Boise County	Transit stations																																											
Boise County	Workplace		-29.0	0.5	-1.0	1.5				10.0	0.0	2.0	3.0				11.0	3.0	2.0	4.5				8.5	-2.0	1.0	-2.0	5.0			-6.0	-18.0	-23.0	-32.0	-38.5				-40.0	-48.0	-49.0	-48.0		
Boise County	Residential																																											
Bonner County	Retail & recreation	19.5	12.0	7.0	6.5	6.0	3.0	9.5	9.0	5.0	5.0	10.5	8.0	9.0	8.5	19.0	7.0	12.5	15.0	6.0	8.0	11.5	15.0	5.5	10.0	13.0	9.0	-2.0	-14.5	10.5	14.5	0.5	-2.0	-11.5	-16.0	-17.5	-15.5	-19.0	-22.0	-23.0	-32.0	-39.0	-43.0	-41.0
Bonner County	Grocery & pharmacy	-8.0	-3.5	2.0	0.5	0.5	-7.0	-6.5	-16.0	-0.5	-7.0	0.5	11.5	-4.0	-6.5	-3.5	4.5	0.0	7.0	4.0	-2.0	-16.0	-19.5	-1.0	-3.0	-6.0	14.5	7.5	-12.0	1.5	32.5	11.5	6.0	21.0	3.5	-10.5	-10.5	-9.0	-13.0	-12.0	-13.5	-31.5	-33.0	-34.5
Bonner County	Parks																												-23.0															
Bonner County	Transit stations																																											
Bonner County	Workplace	-7.0	-16.0	2.5	3.0	4.0	5.5	1.0	-0.5	5.0	2.5	3.0	3.0	3.0	2.0	0.5	6.0	3.5	2.0	2.0	-2.0	2.0	-4.0	4.0	2.0	2.0	0.5	0.0	-7.0	-6.0	-2.0	-11.0	-13.5	-21.0	-21.0	-21.0	-27.5	-25.0	-27.0	-30.0	-34.5	-35.5	-31.0	-37.5
Bonner County	Residential		2.0	-1.0	-0.5	-1.0				-1.0	-1.5	-2.0	-1.5				-2.5	-2.0	-1.0	0.0				-1.5	-1.0	0.0	-0.5					3.5	5.0	7.5	7.0				9.5	11.0	12.5	13.5		
Bonneville County	Retail & recreation	5.5	13.5	0.0	2.5	4.0	0.5	3.5	10.5	4.0	5.0	9.0	7.5	6.0	8.0	18.0	13.0	11.0	8.5	9.0	5.0	6.0	12.0	8.0	6.5	8.0	10.0	5.0	-4.0	0.0	2.0	-2.5	-10.0	-14.5	-22.5	-33.0	-24.5	-19.0	-20.0	-21.0	-35.5	-43.0	-48.5	-40.5
Bonneville County	Grocery & pharmacy	1.5	8.0	3.5	4.0	1.0	2.0	5.5	11.5	2.0	5.0	7.0	7.0	9.0	10.5	15.5	8.0	15.5	15.0	12.0	7.0	10.0	20.0	11.0	18.0	17.5	39.0	47.5	25.5	27.0	33.0	28.5	20.5	16.0	19.0	2.0	7.0	8.0	6.5	19.0	-2.5	-11.0	-20.5	-13.0
Bonneville County	Parks	6.5	10.5	0.0	3.0	-1.5	-8.0	5.5	12.5	-6.5	1.0	9.5	19.0	1.5	2.0	15.5	8.5	14.0	10.0	26.0	36.5	22.0	28.5	6.5	26.5	48.5	47.5	41.5	-17.0	9.0	42.5	32.0	23.5	69.0	50.5	19.5	102.0	54.5	45.0	10.5	26.5	31.0	22.0	53.0
Bonneville County	Transit stations	-3.0	0.0	4.0	2.5	12.0	10.0	14.0	10.5	3.5	9.5	7.0	10.0	8.0	11.0	18.0	6.5	6.0	1.5	15.0	5.5	11.0	11.0	2.5	9.5	7.0	4.0	8.0	2.5	0.0	5.5	2.0	1.5	0.0	-3.0	-7.0	-6.5	-15.5	-8.5	-8.0	-18.5	-26.0	-20.5	-21.0
Bonneville County	Workplace	-5.5	-11.5	1.0	1.5	3.5	9.0	3.5	4.0	17.0	0.5	1.0	1.0	6.0	4.5	4.5	13.5	2.5	2.5	1.5	3.0	3.0	5.0	20.0	3.5	2.0	1.0	-3.0	1.5	-7.5	14.0	-14.5	-20.0	-24.0	-21.5	-12.0	-21.5	-17.5	-30.5	-34.0	-41.0	-38.0	-26.0	-33.0
Bonneville County	Residential	0.0	0.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.0	-4.0	-1.0	-1.0	-1.5	-2.5	-2.0	-1.5	-4.0	-2.0	-2.0	-1.5	-1.5	-2.0	-1.0	-4.0	-2.0	-1.0	-2.0	0.0	2.0	3.0	-2.0	5.5	7.5	9.0	9.5	7.0	6.0	5.5	10.0	11.5	15.0	16.0	11.0	8.5
Boundary County	Retail & recreation		9.0	9.5	10.0	12.0	8.5			5.0	-5.5	11.0	9.5	17.5	12.5			3.0	17.0	19.0	12.0	19.0		16.0	26.0	4.0	11.5	9.5	-6.5			2.0	-5.0	-7.5	-3.0	0.5		2.0	-11.5	-16.5	-23.0	-34.0	-26.5	
Boundary County	Grocery & pharmacy		9.0	13.0	11.5	1.0	-7.5	6.5	5.5	5.0	4.0	13.5	5.5	3.0			13.0	13.0	15.5	15.5	1.0	3.5	11.5	5.0	11.0	16.0	24.0	19.5	16.0			33.0	20.0	19.0	10.5	15.0	10.0	8.0	5.0	14.5	6.5	-10.0	-9.0	-9.5
Boundary County	Parks																																											
Boundary County	Transit stations																																											
Boundary County	Workplace		-9.0	-1.0	-3.5	8.0				4.0	2.0	-1.0	-0.5				1.0	1.5	-2.0	2.0				3.5	3.0	2.0	4.5					5.0	-10.5	-10.0	5.0				-15.0	-20.5	-27.5	-20.0		
Boundary County	Residential																																											
Canyon County	Retail & recreation	7.5	5.0	-1.0	2.0	5.0	3.0	6.0	10.0	9.0	8.0	12.5	11.5	13.0	15.0	21.5	6.0	14.0	11.0	12.0	6.0	13.0	14.0	3.5	9.0	9.5	8.0	6.0	-1.5	-0.5	-1.0	-5.5	-8.0	-11.0	-18.0	-25.5	-24.0	-23.5	-22.5	-21.5	-34.0	-40.0	-44.0	-42.0
Canyon County	Grocery & pharmacy	2.0	4.0	2.0	2.0	2.5	5.0	8.0	6.5	7.0	8.0	9.5	8.5	9.0	13.0	16.0	12.0	16.0	13.5	13.0	10.0	12.0	16.0	13.0	14.5	14.0	21.0	34.0	36.0	31.0	34.0	26.0	21.0	17.5	17.5	11.5	5.0	5.0	4.0	7.5	-6.5	-9.5	-12.0	-15.5
Canyon County	Parks	14.5	32.0	28.5	13.0	-4.5	13.5	52.5	74.0	27.5	39.5	42.0	52.5	31.5	8.0	52.5	21.5	54.5	49.5	57.0	40.5	15.0	72.0	52.0	89.5	78.0	55.0	21.0	15.5	62.5	62.0	56.5	48.5	95.0	68.5	110.5		67.5	36.0	21.5	12.5	9.0	23.0	32.0
Canyon County	Transit stations	-2.0	-6.0	1.0	9.5	5.0	15.0	13.0	19.5	4.0	7.0	9.0	13.0	9.0	19.5	15.5	-2.5	12.5	-1.5	7.5	5.0	10.5	19.5	-2.5	3.5	13.5	8.0	10.0	11.0	14.0	10.0	-4.5	-4.0	-1.0	-8.5	-4.0	0.0	0.5	-4.0	-8.0	-18.0	-26.0	-24.0	-17.0
Canyon County	Workplace	-6.5	-19.0	1.5	1.0	2.0	3.0	0.0	1.0	6.0	2.0	2.5	2.0	3.0	0.5	2.0	8.0	3.0	3.0	2.5	4.0	2.0	1.0	6.0	1.5	2.5	1.5	1.0	-1.0	-7.0	-3.5	-17.5	-23.0	-26.0	-26.0	-17.5	-25.0	-29.0	-34.0	-36.0	-41.0	-42.0	-31.0	-35.5
Canyon County	Residential	0.0	3.0	-1.0	-1.0	-1.5	-2.0	-1.5	-1.5	-2.0	-2.0	-2.0	-2.0	-2.5	-2.5	-2.0	-2.5	-2.0	-2.0	-2.0	-2.0	-2.0	-1.5	-2.0	-2.5	-2.0	-2.5	-2.0	1.0	1.0	1.0	6.0	7.0	7.5	8.5	5.0	4.0	9.0	11.0	11.5	14.5	17.0	12.0	9.0
Caribou County	Retail & recreation																																								-45.0	-50.0	-50.5	
Caribou County	Grocery & pharmacy		5.0	-7.0	-9.0	1.0	-1.0			3.0		3.0		18.0			3.0		12.0		7.0			1.0		9.5			11.5		11.5				11.0			1.0		11.5			-2.5	
Caribou County	Parks																																											
Caribou County	Transit stations																																											
Caribou County	Workplace		-23.5	-17.0	-17.0					8.0	-2.0	3.5					11.5	5.0	7.5					11.5	5.0	1.0	4.0				7.5	-3.5	-6.0	-14.0				-21.0	-27.5	-28.5	-28.0			
Caribou County	Residential																																											
Cassia County	Retail & recreation	-2.5	-9.0	-3.0	2.0	10.0	6.0	19.0	19.5	0.0	-0.5	14.5	21.5	15.0	13.0	21.0	9.5	3.5	11.5	19.0	21.0	19.0	42.0	14.0	6.0	12.5	19.0	22.0	18.0	34.5	19.5	2.0	-6.0	-1.0	4.0	7.5	8.0	-13.5	-23.0	-15.0	-30.5	-31.0	-33.0	-12.0
Cassia County	Grocery & pharmacy	3.0	-1.0	2.5	6.0	12.5	0.0	2.0	13.5	-3.0	2.0	7.0	10.0	11.5	3.5	18.0	12.5	5.5	6.5	15.0	12.0	0.5	24.5	7.5	5.0	13.0	19.0	33.0	22.5	39.5	37.0	21.0	28.5	27.5	16.0	2.5	13.0	1.5	0.0	3.0	-9.5	-17.0	-21.0	-13.0
Cassia County	Parks																																											
Cassia County	Transit stations																																											
Cassia County	Workplace	-11.0	-23.5	4.5	4.0	-1.5	-11.5	0.0	-2.0	5.0	6.0	4.0	1.0	1.5	0.0	5.0	6.0	6.0	5.0	0.0	3.0	-0.5	7.0	5.5	5.5	6.0	3.5	-10.5	-1.5	-6.5	4.5	-12.0	-16.0	-23.0	-26.0	-11.0	-19.5	-28.0	-27.5	-30.0	-35.0	-31.5	-15.0	-24.0
Cassia County	Residential			0.0	-0.5					0.5	-0.5	-1.0	-2.0				-1.5	-1.0	0.0					-1.0	-2.0	-2.5	-2.5				0.0													
Clearwater County	Retail & recreation																																									-61.0		
Clearwater County	Grocery & pharmacy						-5.0							7.5							3.5																					-1.0		
Clearwater County	Parks																																											
Clearwater County	Transit stations																																											
Clearwater County	Workplace		-27.0	2.0	1.0					3.0	2.0	-2.0					6.5	1.0	2.5					2.5	1.0	-5.0	-2.0					-3.0	-18.5	-24.5	-11.5			-17.0	-23.5	-26.0	-33.5	-29.5		
Clearwater County	Residential																																											
Elmore County	Retail & recreation	5.0	3.5	4.5	4.0	2.0	-2.0	10.5	13.5	5.0	6.5	11.0	9.0	9.0	13.5	26.0	12.0	17.5	11.0	10.5	9.0	11.0	18.5	7.5	15.5	9.5	15.0	9.5	14.0	12.0	7.0	4.0	-2.0	-6.0	-12.0	-3.0	-5.0	-11.0	-11.0	-11.5	-32.5	-40.0	-30.0	-33.5
Elmore County	Grocery & pharmacy	3.0	-5.5	1.5	-1.0	-4.0	2.0	7.0	13.0	5.0	3.5	4.0	2.0	10.5	4.0	23.0	7.0	11.0	20.0	7.0	6.5	16.5	23.5	9.5	19.0	18.0	17.0	36.0	40.5	54.5	46.5	36.5	28.0	10.5	21.0	20.0	19.0	6.0	16.0	28.0	3.0	-6.0	-4.0	-8.5
Elmore County	Parks																																											
Elmore County	Transit stations	9.0	7.0	10.0	14.0	2.0	6.5	17.0	22.0	17.0	17.0	9.0	8.0	7.5	17.0	33.5	16.0	-3.0	11.0	16.0	22.5	12.5	35.0	19.5	16.5	20.0	16.0	2.5	2.5	7.0	9.0	14.0	8.5	-0.5	-9.5	-0.5	3.0	3.0	-2.5	8.0	-9.5	-20.0	-18.5	-24.0
Elmore County	Workplace	-10.0	-29.5	-0.5	0.0	0.0	-5.0	-5.5	2.0	7.5	2.0	3.0	4.5	0.0	-3.5	12.5	13.5	3.5	4.0	1.5	1.5	-7.0	5.5	11.5	3.0	2.0	-1.0	1.0	1.5	2.0	2.5	-9.0	-14.0	-17.0	-16.0	-7.5	-10.0	-11.5	-21.0	-26.0	-31.0	-33.0	-22.0	-28.0
Elmore County	Residential			-1.0	-1.0	-1.0				-2.0	-1.5	-2.0	-2.0				-3.0	-2.0	-1.5	-2.0				-3.0	-2.5	-2.5	-2.0					4.0	5.5	7.0	8.5				9.0	9.0	12.0			
Franklin County	Retail & recreation		-20.0	-10.5	3.0	2.5	-2.0	-22.0		-19.5	5.0	-1.0	-6.0	-9.5	-24.0		-6.0	-12.0	8.0	-23.5	-7.5	-21.0		-27.0	3.0	-7.0	-15.5	1.0	20.0			39.5	32.5	20.5	15.0	12.5			14.0	9.5	0.5	-2.0	-6.0	
Franklin County	Grocery & pharmacy	13.0	31.5	27.0	18.5	21.0	24.0	21.0	24.0	21.0	26.5	29.0	32.0	32.5	23.5	12.5	36.0	56.5	33.5	33.0	36.5	17.5	24.5	35.5	41.5	39.5	64.0	66.0	-26.0	5.0	-31.0	-18.5	-40.0	-36.0	-33.5	-31.0	5.0	-33.0	-42.0	-38.0	-41.0	-39.0	-47.0	-10.5
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace		-26.5	1.0	0.0	0.0				0.0	3.0	2.0	-1.5				3.0	4.5	4.0	-4.0	-8.5			4.5	9.0	3.0	-0.5				-3.5	-13.5	-18.0	-21.0	-15.0	-19.0			-26.5	-27.0	-34.5	-28.0	-27.5	
Franklin County	Residential																																											
Fremont County	Retail & recreation			-11.0	-4.0	7.0	7.5	-9.0				1.0	-0.5	6.5	0.5		-4.0	4.5		2.0	7.0	6.0		-6.0	-2.0			12.5	-6.0			-7.0	-14.5	-11.0	-9.0	-19.5			-16.5	-29.5	-33.5	-35.0	-36.0	
Fremont County	Grocery & pharmacy				-3.0		-2.5					-10.0		-3.0							-3.5								29.5														-6.0	
Fremont County	Parks																					-26.0							-54.0														-34.0	
Fremont County	Transit stations																																											
Fremont County	Workplace		-16.5	5.5	4.5	2.0				17.5	4.0	6.0	4.0				19.5	5.0	8.0	3.0				19.0	7.5	13.5	4.5				19.0	1.5	-13.5	-13.0	-16.5			-9.5	-22.5	-20.0	-27.5	-28.0	-25.0	-52.5
Fremont County	Residential																																											
Gem County	Retail & recreation	12.5	-3.0	1.0	5.5	12.5	5.5	16.5	21.0	3.5	-4.5	11.0	17.0	15.5	19.0	38.5	22.0	13.0	9.0	13.5	5.5	14.5	46.0	21.5	11.5	17.0	18.0	15.0	21.0	19.5	21.0	-7.0	-13.0	4.0	-2.5	1.5	15.5	-6.5	-21.5	-17.0	-25.0	-34.0	-30.0	-22.0
Gem County	Grocery & pharmacy	8.0	-3.0	0.5	1.5	6.0	20.0	20.5	11.5	2.5	4.5	3.0	8.5	17.0	14.5	17.0	2.0	22.5	9.0	11.5	19.0	17.0	25.5	9.5	17.5	8.5	16.5	48.0	44.0	39.0	25.0	25.5	15.5	11.5	20.5	15.0	16.0	-9.5	9.5	7.5	-7.5	-2.5	0.0	-22.5
Gem County	Parks																																											
Gem County	Transit stations																																											
Gem County	Workplace	-5.0	-22.5	0.0	0.5	1.0	1.5	2.5	7.5	4.5	5.0	3.0	0.5	4.0	-5.0	-2.0	-8.0	-5.5	3.0	1.5	2.0	-1.5	6.0	2.0	3.5	3.5	4.0	2.0	5.0	3.5	-5.5	-17.0	-22.0	-23.0	-23.0	-14.0	-17.5	-28.5	-29.5	-33.5	-38.0	-39.0	-26.0	-33.0
Gem County	Residential																																											
Gooding County	Retail & recreation	5.0	4.0	3.0	-0.5	15.5	9.5			6.5	12.5	5.5	14.0	7.0	8.5	20.0	1.0	13.5	8.5	20.0	11.5				17.0	15.0	16.0	13.0	11.0	0.0	6.5	3.0	-5.0	-6.0	8.0	-0.5	2.0	-8.0	-6.0	-12.0	-29.0	-35.5	-37.0	-42.0
