Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Cascade County	Grocery & pharmacy	-1.0	-0.5	-8.0	-2.0	1.0	0.0	4.0	-1.0	-4.0	1.0	7.0	4.0	3.0	8.0	11.0	2.0	7.0	3.5	11.5	8.0	6.0	3.5	6.0	7.0	11.0	16.0	14.5	-16.0	3.5	25.5	13.5	11.0	7.0	9.0	2.5	-7.5	-10.0	-10.0	-7.0	1.5	4.5	-24.5	-27.5
Cascade County	Parks						1.0															15.5						-26.5	-37.5	-29.5	-23.5													
Cascade County	Transit stations		-13.0	9.5	-1.0	-3.0	-1.0	-23.0		-9.0	4.5	-9.0	-4.0	-3.0	-15.0			-3.0	-8.0	-7.5	3.0			-3.5	-9.5	-11.5	-11.5	-17.5	-42.0			-25.5	-38.0	-46.5	-47.0	-51.0	-50.5	-54.0	-49.0	-53.5	-60.0	-61.5	-68.0	
Cascade County	Workplace	-8.5	-24.0	2.0	1.5	1.0	1.0	1.0	4.0	1.0	2.0	2.5	2.5	2.0	2.0	4.0	2.5	2.0	1.5	1.0	2.0	3.5	2.5	0.5	0.0	-0.5	-2.0	-12.5	-10.5	-4.5	-11.5	-17.0	-20.0	-23.5	-28.0	-24.0	-24.5	-31.0	-32.5	-34.5	-34.5	-35.5	-35.5	-33.0
Cascade County	Residential	1.0	5.0	0.5	-0.5	-1.0	-0.5	-1.0	-1.0	0.0	0.0	-1.0	-2.0	-2.0	-3.0	-2.0	-1.0	-1.5	-0.5	-2.0	-2.0	-2.0	0.0	-1.0	-1.0	-0.5	-1.5	4.0	6.5	3.5	4.0	5.5	7.0	9.0	12.0	7.5	7.0	10.5	12.0	12.0	12.0	14.0	11.5	
Custer County	Retail & recreation	0.0	1.0	-2.5	8.0	21.5	9.0	16.5	6.5	1.5	7.0	10.0	7.0	7.0	-4.0	5.0	7.0	11.5	23.5	30.0	16.0	16.5	3.5	11.5	16.0	6.5	7.5	-2.5	-3.5	-16.5	-1.5	0.0	-14.5	-26.5	-27.0	-34.5	-41.0	-26.0	-28.0	-32.0	-35.0	-30.0	-45.0	-48.0
Custer County	Grocery & pharmacy																																											
Custer County	Parks																																											
Custer County	Transit stations																																											
Custer County	Workplace		-12.5	-0.5	0.0	3.0	0.0			0.5	-0.5	-10.0	-12.0	-12.0			4.0	4.5	4.0	5.0	2.5			3.0	1.0	1.0	5.0	-2.5	-7.0			-15.0	-17.0	-19.5	-19.0	-26.0	-26.0	-22.0	-28.0	-29.0	-28.0	-29.0	-35.0	-29.5
Custer County	Residential																																											
Dawson County	Retail & recreation		-2.0	-7.0	-6.0	6.5	0.0	25.0		3.5	2.0	-0.5	7.5	1.0	18.5			2.0	9.0	15.5	-1.0	37.0		3.0	10.0	5.0	6.0	0.5	14.5	-15.0	-7.0	-8.0	-14.5	-17.0	-30.5	-38.5	-60.0	-35.0	-27.0	-36.0	-37.0	-33.0	-45.5	-58.5
Dawson County	Grocery & pharmacy	7.5			0.0	-1.0	13.0			-3.0		3.0	2.5	14.5			3.0		8.0		2.0	6.5	-2.5					16.5								10.0	-9.5	5.5				5.0	-14.0	-9.0
Dawson County	Parks																																											
Dawson County	Transit stations																																											
Dawson County	Workplace		-14.0	3.0	5.5	3.0				4.0	0.0	1.5	-8.0				5.0	3.5	5.0	1.0				-2.0	-2.0	-6.0	-4.5				-12.0	-20.5	-15.0	-19.0	-20.0			-20.0	-24.0	-20.0	-27.5	-23.5		
Dawson County	Residential																																											
Deer Lodge County	Retail & recreation		5.0	-7.0	8.5	3.5	10.5			9.5	-0.5	5.0	7.0	4.0			14.0	8.5	14.5	-3.5	16.0	6.5		6.0	13.5	8.0	9.0	4.5	-13.0		2.0	-25.0	-34.5	-41.5	-37.0	-36.5			-33.5	-39.0	-43.0	-46.0	-67.5	-60.5
Deer Lodge County	Grocery & pharmacy			-12.5			1.0							-5.0							8.5															3.5			-17.0					-25.5
Deer Lodge County	Parks																																											
Deer Lodge County	Transit stations																																											
Deer Lodge County	Workplace		-14.5	-1.0	-2.0	-2.0				-1.5	1.0	-2.0	-2.0				-2.0	-2.0	-3.0	0.5				1.0	1.0	-1.0	-5.0				-19.0	-26.0	-27.5	-28.0	-34.5			-24.0	-27.0	-29.0	-31.5	-31.0		
Deer Lodge County	Residential																																											
Fergus County	Retail & recreation		-3.5	-10.0	-7.5	16.5	9.0			-13.5	-11.0	22.5	29.5	2.0			8.5	20.5	-0.5	31.0	20.5	51.5			9.0	21.0	30.5	-8.5	-24.0			-16.5	-26.5	-25.5	-30.0	-32.0		-19.0	-36.0	-41.0	-39.0	-40.0	-44.5	
Fergus County	Grocery & pharmacy	-4.0	4.0	-0.5	0.0	-3.0	-6.5	-16.0	-7.5	-15.0	4.0	-6.5	-5.5	-10.0	-6.0	-1.5	6.0	0.0	-2.5	17.5	-2.0	3.5	-3.0	3.0	3.0	5.0	10.5	4.5	-6.0	-0.5	5.5			-3.0	-6.0	-7.0	-19.5	-0.5	-6.5	-12.0	1.0	-10.0	-23.0	-30.5
Fergus County	Parks																																											
Fergus County	Transit stations																																											
Fergus County	Workplace		-7.5	1.0	-2.0	1.0				3.0	3.0	-1.0	-4.0				0.5	-1.0	-1.5	4.0				-1.5	2.0	-2.0	-3.0					-14.0	-16.0	-22.0	-19.5				-26.0	-27.0	-23.0	-30.5		
Fergus County	Residential																																											
Flathead County	Retail & recreation	16.5	9.0	7.5	4.0	4.0	5.0	10.0	13.0	1.5	9.0	10.0	9.0	12.0	16.5	24.0	11.0	17.5	9.5	9.0	7.0	11.0	18.0	8.5	13.0	7.5	8.0	2.5	-7.0	7.5	3.0	-5.5	-16.0	-23.0	-30.5	-40.5	-37.0	-35.0	-35.5	-37.5	-36.5	-36.5	-54.5	-54.5
Flathead County	Grocery & pharmacy	2.0	0.0	0.0	-0.5	1.5	-1.5	1.0	2.0	0.0	-3.0	-3.0	-5.0	0.0	3.0	4.5	-2.0	3.0	1.5	7.0	-0.5	-1.0	1.0	0.0	-2.0	0.5	9.0	13.5	4.5	12.5	23.0	10.5	0.5	-2.0	1.0	-7.0	-12.0	-14.0	-13.0	-16.0	-9.5	1.5	-26.0	-30.0
Flathead County	Parks	16.5	18.0	22.0	21.0	1.0	-0.5	-23.0	-37.5	-31.5	-7.5	-14.0	-10.5	5.0	-27.5	-27.0	-22.0	0.5	-4.0	-6.0	-4.5	-18.5	-31.0	-10.0	-7.0	-10.0	-7.0	-33.0	-62.0	-34.5	1.0	28.0	41.5	2.5	10.0	-1.0	10.0	-13.0	-3.0	-4.0	-2.0	-20.5	-40.0	-37.0
Flathead County	Transit stations	8.5	-3.0	-3.0	-2.0	1.5	0.5	4.0	0.5	1.0	0.5	1.0	2.5	5.0	7.0	6.0	-1.5	8.5	3.0	7.0	2.5	3.0	0.0	11.5	5.5	1.0	0.0	2.0	3.0	9.5	11.0	-1.0	-12.0	-16.0	-14.0	-27.0	-32.0	-27.0	-25.0	-36.0	-34.0	-25.5	-49.0	-51.0
Flathead County	Workplace	-7.0	-17.0	2.0	1.0	1.0	1.5	2.0	1.5	3.0	2.5	3.0	2.0	2.0	4.0	3.5	4.0	3.0	3.0	3.0	2.5	4.0	1.5	3.5	2.0	2.0	1.0	-1.0	-5.0	-3.0	-14.5	-18.0	-21.0	-22.0	-26.0	-26.0	-33.5	-31.5	-35.0	-35.0	-36.0	-37.0	-37.0	-41.5
Flathead County	Residential	0.0	3.0	-1.0	-1.5	-1.0	-2.0	-2.0	-1.0	-1.0	-2.0	-1.0	-1.0	-3.0	-2.0	-2.0	-1.5	-1.5	-1.0	-1.0	-1.5	-1.5	-1.0	-1.5	-1.0	-0.5	-1.0	0.0	3.0	0.5	3.0	6.0	6.0	9.0	10.0	7.0	5.5	10.0	12.0	12.0	13.0	14.0	12.5	10.0
Gallatin County	Retail & recreation	2.5	7.0	-0.5	2.0	5.0	1.0	4.5	4.0	-2.0	3.0	6.5	8.0	6.0	4.0	9.0	3.0	3.0	4.0	5.0	3.0	8.0	3.0	2.0	3.0	3.5	6.0	-4.0	-18.5	-26.5	-12.5	-31.0	-39.5	-44.0	-43.0	-51.0	-50.0	-41.5	-45.0	-47.0	-43.0	-45.5	-63.5	-64.0
Gallatin County	Grocery & pharmacy	-2.0	-2.0	-3.0	-1.0	2.0	2.0	1.5	2.5	1.0	0.0	2.0	4.0	3.5	3.5	5.0	3.0	1.5	3.5	6.5	7.0	6.0	1.0	2.0	1.0	5.0	16.0	24.5	15.0	-1.0	23.0	3.5	-9.0	-9.5	-7.0	-13.0	-17.0	-17.0	-20.0	-21.5	-11.0	-8.0	-34.0	-39.5
Gallatin County	Parks	13.0	16.0	2.0	6.0	9.5	24.0	19.0	16.5	-11.5	10.0	-1.5	12.0	18.0	-11.5	14.0	2.5	10.0	-2.0	11.5	33.5	17.0	-2.0	2.5	22.0	8.0	10.0	-16.0	-47.5	-30.0	-3.5	21.5	-1.0	-12.0	28.5	54.5	57.5	19.0	-9.5	-8.0	15.5	3.5	-9.5	49.5
Gallatin County	Transit stations	0.0	-7.0	-6.0	4.0	6.5	-1.0	3.0	4.0	-1.5	6.0	6.5	5.0	3.5	10.5	6.0	0.0	6.0	2.0	4.0	2.0	7.0	1.0	-2.0	-3.0	4.0	4.5	5.0	-1.5	-8.0	-11.0	-18.0	-28.5	-39.5	-34.5	-39.5	-47.5	-50.0	-47.0	-45.0	-48.0	-54.0	-61.5	-66.0
Gallatin County	Workplace	-6.5	-19.5	3.0	4.0	2.0	2.5	3.0	3.0	3.0	1.0	3.0	1.5	1.5	1.0	5.5	4.5	2.5	3.0	2.0	1.5	3.0	1.0	3.0	2.5	2.0	-0.5	-4.0	-7.0	-10.5	-20.5	-28.0	-33.0	-36.0	-37.5	-36.0	-42.0	-37.0	-40.0	-40.5	-42.0	-42.0	-47.0	-50.5
Gallatin County	Residential	0.0	3.0	-1.5	-1.0	-1.5	-1.5	-2.0	-1.0	-1.0	-1.5	-1.5	-1.5	-1.0	-1.0	-2.0	-1.0	-1.0	0.0	-1.5	-1.0	-2.0	-1.0	-1.0	-2.0	-1.0	-2.0	0.5	4.0	3.5	5.5	9.0	12.0	14.0	15.0	9.0	7.5	13.5	17.5	18.5	18.0	19.5	17.0	12.0
Glacier County	Retail & recreation		-19.0	-14.0	0.5	9.0	17.0			-21.0	2.5	25.5	12.5	6.0	8.0			16.5	-0.5	-0.5	7.5	0.5		-10.0	-14.5	11.5	-2.5	-46.0	-69.0			-34.0	-37.0	-44.0	-36.5	-44.0			-51.5	-55.0	-51.0	-61.0	-69.0	
Glacier County	Grocery & pharmacy	1.0	-7.5	-7.5	-11.5	-3.0	-12.5	-9.0	-10.0	-14.0	-12.5	-5.5	-9.0	-12.5	-13.5	0.5	-0.5	3.0	-2.0	-3.5	-11.0	-9.0	2.5	6.0	-0.5	6.0	3.0	-3.5	-9.5	10.0	14.0	9.5	-8.5	-7.5	-7.0	-1.5	-14.5	1.0	-2.0	-10.0	-4.0	-6.0	-15.5	-27.0
Glacier County	Parks																																											
Glacier County	Transit stations																																											
Glacier County	Workplace		-23.5	2.0	6.0	2.0				1.0	1.0	2.0	-4.0				2.5	4.5	-2.5	2.0				-1.0	-4.0	-8.0	-10.5	-32.5				-38.0	-41.0	-41.0	-36.5				-40.0	-39.0	-41.0	-44.5		
Glacier County	Residential																																											
Hill County	Retail & recreation	8.0	3.0	-7.0	3.0	2.5	-1.0	-1.0	20.5	-5.0	4.0	15.0	10.0	4.5	7.0	28.0	10.5	22.0	12.0	14.5	5.5	1.5	22.5	11.5	8.0	14.0	12.0	-2.5	-32.5	-14.5	-2.5	-12.0	-29.0	-33.5	-34.5	-41.0	-32.0	-28.0	-27.5	-29.5	-34.0	-34.0	-50.5	-45.0
Hill County	Grocery & pharmacy	-9.5	-15.0	-8.5	-3.5	-8.5	-4.5	1.0	-3.0	-4.0	-1.0	4.0	14.0	7.0	2.0	17.0	4.0	5.0	12.0	15.0	8.0	5.0	8.0	9.0	8.0	15.0	18.5	6.5	-1.0	5.0	21.0	17.0	11.0	6.0	0.5	-6.5	6.5	-0.5	-5.0	-3.0	-10.5	1.0	-16.5	-7.5
Hill County	Parks																																											
Hill County	Transit stations																																											
Hill County	Workplace	-7.5	-25.0	5.5	3.0	-1.0	-4.0	-3.0	4.5	-2.0	-0.5	1.5	0.0	-2.0	-0.5	1.0	0.0	1.0	4.5	1.0	2.0	0.0	3.5	-1.0	-0.5	4.0	1.0	-2.0	-7.0	-10.0	-17.5	-25.0	-25.5	-26.5	-24.0	-22.5	-22.0	-29.0	-30.0	-28.0	-30.0	-30.0	-32.0	-25.5
Hill County	Residential																																											
Jefferson County	Retail & recreation						-2.5							8.5	-8.5							19.5						-20.0	-30.5							-64.5						-69.0		
Jefferson County	Grocery & pharmacy																																											
Jefferson County	Parks																																											
Jefferson County	Transit stations																																											
Jefferson County	Workplace		-34.5	-2.5	-3.5	-6.5				0.0	1.0	2.5	-3.5				4.5	-1.5	-2.5	-2.5				-0.5	-4.0	-2.5	-4.5					-27.0	-29.0	-32.5	-31.0				-40.0	-42.0	-41.0	-36.5		
Jefferson County	Residential																																											
Lake County	Retail & recreation	3.0	0.5	3.5	5.0	2.0	5.0	11.0	10.0	2.5	-4.0	10.5	18.0	21.0	27.0	28.5	16.5	9.0	12.0	6.5	17.5	25.5	18.0	14.0	7.0	5.5	4.5	3.0	-4.0	9.0	7.0	-8.0	-12.0	-14.5	-15.5	-22.0	-10.5	-8.0	-20.0	-30.0	-24.5	-22.0	-36.0	-41.0
Lake County	Grocery & pharmacy	2.0	2.5	4.0	-0.5	-3.0	-1.5	5.0	-1.0	1.0	5.0	-0.5	8.0	6.5	6.0	10.0	9.0	13.5	7.0	17.5	4.5	4.0	1.0	5.0	11.5	5.5	7.5	16.5	9.0	23.0	22.5	21.5	2.0	3.0	8.0	8.0	5.0	-3.5	1.0	-1.0	10.0	4.0	-16.5	-22.5
Lake County	Parks																																											
Lake County	Transit stations																																											
Lake County	Workplace	-6.5	-11.5	1.5	0.5	0.0	0.0	1.5	9.0	3.0	0.0	0.0	-1.0	-4.0	0.0	6.0	2.0	2.0	2.5	1.0	2.0	4.0	2.0	-0.5	1.0	0.0	-3.5	-8.0	-2.0	-2.5	-23.0	-22.5	-30.0	-32.0	-29.0	-19.5	-24.0	-33.0	-35.0	-35.0	-37.5	-35.5	-27.5	-30.5
Lake County	Residential			0.0	-1.0						0.0	-2.0						-1.5	-1.0							-0.5	-0.5																	
Lewis and Clark County	Retail & recreation	11.0	5.0	1.0	0.5	6.0	6.0	10.5	10.0	-1.5	6.5	11.0	14.0	11.5	10.0	19.5	8.5	14.5	9.0	12.0	11.0	16.5	23.5	8.5	8.5	9.0	9.5	-3.5	-24.5	-15.0	-0.5	-19.0	-29.5	-30.5	-30.0	-37.0	-35.0	-32.0	-31.0	-34.0	-27.5	-29.0	-51.0	-53.0
Lewis and Clark County	Grocery & pharmacy	1.0	1.0	0.5	4.0	1.0	1.0	4.5	4.0	-5.0	-1.0	2.5	1.0	4.0	1.5	2.5	1.5	7.5	8.0	11.5	3.0	4.5	11.0	4.0	5.5	14.0	13.0	16.0	-2.5	3.5	23.5	13.0	2.5	-6.0	-2.0	-5.0	-13.5	-17.0	-8.5	-10.5	4.5	5.5	-27.5	-34.0
Lewis and Clark County	Parks							30.5							-11.0							22.0						-31.5	-58.0	-38.5						44.5							18.5	
Lewis and Clark County	Transit stations																																											
Lewis and Clark County	Workplace	-11.5	-36.5	1.5	0.5	2.0	0.5	0.0	-0.5	-1.0	0.0	0.5	0.0	0.0	-1.0	2.0	-0.5	0.0	1.0	0.5	0.5	1.0	1.5	0.5	0.0	-1.0	-1.5	-2.5	-8.0	-5.5	-14.5	-24.0	-28.0	-32.0	-32.5	-29.0	-29.0	-36.0	-39.0	-42.0	-42.0	-43.0	-39.5	-37.5
Lewis and Clark County	Residential	1.5	6.5	0.0	-0.5	-1.0	-1.0			0.0	-1.0	-1.0	-1.5	-2.5	-1.5	-1.5	-1.5	-1.0	-1.0	-2.0	-1.5	-2.0	-1.0	-1.0	-1.0	-0.5	0.0	1.0	5.0			9.0	11.5	13.0	13.5				14.0	15.0	15.5	17.0		
Lincoln County	Retail & recreation	3.0	-8.0	4.0	3.5	6.0	2.5	1.5	9.5	0.0	0.0	7.0	11.0	6.0	3.0	23.5	2.5	18.5	15.0	10.0	4.5	22.5	2.0	2.0	10.0	4.5	7.0	-3.5	-16.0	-23.0	-6.5	-4.0	-3.0	-9.0	-20.0	-34.0	-40.0	-42.0	-46.0	-41.0	-45.0	-51.0	-63.5	-77.0
Lincoln County	Grocery & pharmacy	6.0	2.0	-1.5	-2.0	0.0	3.5	1.0	-2.0	1.0	1.0	10.5	-1.0	9.5	10.0	13.0	15.5	18.0	16.0	16.5	6.5	20.0	8.5	7.0	7.0	6.0	9.0	10.5	1.0	16.0	28.0	17.0	20.0	7.0	5.0	17.0	7.5	7.0	-1.5	-2.5	-9.0	-1.0	-23.5	-29.5
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-7.0	-19.5	3.5	2.0	4.0	2.5	-4.0	-2.0	0.5	1.0	0.0	-1.0	-2.0	5.0	0.5	-6.0	-5.5	-7.0	-2.5	-4.0	0.5	-6.5	4.5	9.0	4.0	4.5	1.0	-6.0	-5.0	-11.5	-14.0	-17.5	-18.0	-18.0	-18.0	-23.0	-27.0	-28.5	-32.0	-34.0	-34.0	-36.0	-38.5
Lincoln County	Residential																																											
Madison County	Retail & recreation	-3.5	5.0	5.5	8.5	17.0	16.0	9.5	17.0	21.5	30.5	22.0	32.0	31.5	22.0	21.0	21.0	20.0	4.5	29.5	21.5	11.0	11.0	-2.0	20.0	3.0	11.0	1.5	-59.0	-70.5	-74.0	-72.0	-86.5	-88.5	-90.0	-90.0	-98.5	-90.5	-88.5	-90.5	-88.0	-90.0	-93.0	-99.0
Madison County	Grocery & pharmacy																																											
Madison County	Parks																																	-32.0					-49.0			-41.5		
Madison County	Transit stations																																											
Madison County	Workplace		-10.5	3.0	3.5	-2.5				-4.0	1.0	1.0	7.0				3.0	4.0	0.0	1.0				-2.5	-5.0	-2.5	-9.0					-22.5	-30.0	-32.0	-32.0				-36.5	-40.0	-41.5	-44.0		
Madison County	Residential																																											
Mineral County	Retail & recreation																																											
Mineral County	Grocery & pharmacy																				-10.0							-19.0	-34.5						-17.0		-42.0						-44.0	-53.0
Mineral County	Parks																																											
Mineral County	Transit stations																																											
Mineral County	Workplace																																						-38.0					
Mineral County	Residential																																											
Missoula County	Retail & recreation	6.5	-1.0	-1.0	2.5	4.0	3.0	5.0	10.0	-1.5	3.5	5.5	9.0	10.0	15.0	11.5	2.5	7.5	7.0	8.0	7.0	5.5	8.0	3.0	5.5	4.5	8.0	-0.5	-13.5	-16.0	-9.5	-24.0	-30.0	-33.0	-35.0	-44.5	-42.0	-36.0	-35.5	-37.0	-34.5	-35.0	-55.0	-56.0
Missoula County	Grocery & pharmacy	2.0	0.0	3.5	4.5	6.0	5.5	6.0	5.5	2.5	3.0	5.0	5.0	9.0	12.0	15.0	10.0	9.0	9.0	12.0	10.0	9.0	13.0	9.0	6.0	11.5	18.0	18.5	11.5	16.5	26.0	6.0	-4.0	-7.0	-4.0	-9.0	-9.0	-12.0	-10.5	-13.0	-4.5	2.0	-24.0	-30.5
Missoula County	Parks	14.0	-2.5	-9.0	3.0	7.0	10.5	24.0	2.5	-3.5	26.0	3.5	14.0	35.5	54.5	7.5	-14.0	11.5	-0.5	27.5	45.0	24.0	46.0	16.0	22.0	-0.5	21.5	-20.5	-32.0	-11.0	16.5	39.0	20.0	28.5	34.5	47.5	93.5	14.5	1.0	2.0	4.0	1.5	18.0	29.0
Missoula County	Transit stations	6.5	-6.0	5.5	0.0	7.0	10.0	5.5	11.0	6.0	6.5	5.0	10.0	17.0	15.0	19.0	1.5	8.5	-0.5	8.5	11.0	8.5	20.5	5.5	3.5	-1.0	6.5	1.5	-11.0	3.5	-4.5	6.0	-11.5	-13.5	-14.5	-11.5	-7.0	-19.5	-19.0	-21.5	-22.0	-26.0	-31.5	-29.0
