Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Caledonia County	Workplace	-3.5	-9.0	-0.5	1.0	3.5	0.0	7.5	-2.0	-15.0	-19.0	-18.5	-16.0	-17.0	3.5	2.0	-15.5	-18.5	0.0	6.5	1.0	5.0	1.0	1.0	-0.5	-1.5	5.0	-7.0	3.5	-4.0	-9.5	-18.0	-25.0	-26.0	-33.0	-24.5	-20.0	-34.0	-40.0	-41.0	-44.0	-49.0	-33.5	-30.0
Caledonia County	Residential			2.0															-1.0					0.5	1.0																			
Chittenden County	Retail & recreation	20.0	9.5	-5.0	-1.0	4.0	2.0	4.5	6.0	2.5	0.0	-1.0	-7.0	-2.0	-1.0	10.5	4.5	17.0	0.0	2.0	3.0	5.5	8.0	4.0	-1.0	-3.0	1.0	-4.0	-11.5	-14.0	-8.5	-23.5	-33.5	-38.0	-41.0	-49.0	-49.0	-47.5	-47.0	-45.0	-54.0	-56.0	-60.0	-62.0
Chittenden County	Grocery & pharmacy	16.5	7.5	-5.0	-1.0	1.0	1.5	2.0	11.5	1.5	-5.0	-5.0	-9.0	-3.5	-3.5	10.5	3.0	5.0	1.5	3.0	0.0	-1.0	12.5	6.0	-1.0	0.5	8.0	8.0	-3.0	3.5	2.5	-11.0	-22.5	-27.0	-28.5	-42.0	-37.0	-40.5	-38.0	-32.5	-47.0	-47.0	-52.0	-54.0
Chittenden County	Parks	21.0	21.5	-7.5	8.5	-5.5	6.5	37.5	44.0	24.5	-6.5	-4.5	-17.5	-2.0	7.5	24.5	2.0	26.0	2.5	33.0	16.5	11.5	57.0	69.5	4.0	-5.5	12.5	-5.0	32.0	10.5	25.5	-7.0	42.5	47.5	28.0	23.5	38.5	-10.0	2.5	5.0	33.5	50.0	39.5	-38.0
Chittenden County	Transit stations	-2.5	-1.0	-1.0	-2.0	0.0	-4.0	-3.5	-4.0	-3.5	-4.0	0.0	-3.0	-1.0	-5.0	1.0	-0.5	3.0	7.0	2.0	-1.0	9.5	12.0	-4.0	-4.5	-1.5	-5.0	-19.0	-12.5	-14.0	-24.0	-25.0	-32.5	-39.0	-44.5	-11.0	-18.5	-38.0	-39.5	-38.0	-44.5	-53.5	-49.0	-55.5
Chittenden County	Workplace	-3.5	-17.0	0.5	2.0	4.5	1.0	2.0	4.0	-13.0	-12.5	-12.0	-10.0	-10.0	2.0	4.0	-9.0	-10.0	0.0	5.0	1.0	1.0	2.0	-5.0	-6.0	-5.0	-2.0	-8.0	-4.0	-7.5	-20.0	-33.5	-41.5	-42.0	-46.0	-32.5	-33.5	-51.5	-55.5	-56.0	-61.0	-62.0	-48.5	-46.0
Chittenden County	Residential	-1.0	3.0	0.5	0.0	0.0	0.0	-2.0	-2.5	0.5	1.0	2.0	3.0	1.5	-1.5	-2.5	0.0	0.0	0.5	-1.0	0.0	-1.5	-2.0	-1.0	0.5	1.0	1.0	4.5	3.0	3.0	7.0	13.0	17.0	18.5	21.0	12.5	9.0	20.5	23.0	23.0	25.5	27.5	17.0	13.0
Essex County	Retail & recreation																																											
Essex County	Grocery & pharmacy																																											
Essex County	Parks																																											
Essex County	Transit stations																																											
Essex County	Workplace										-17.0																											-29.0	-33.0	-32.0	-30.0	-35.5		
Essex County	Residential																																											
Franklin County	Retail & recreation	10.0	5.5	-7.5	2.0	4.5	-2.0	1.5	10.0	8.5	0.5	5.5	-8.0	-1.5	-0.5	15.5	11.0	12.0	1.0	10.5	1.5	9.5	18.5	11.5	0.0	4.0	10.5	0.5	-0.5	3.0	2.0	-9.0	-19.5	-21.5	-27.0	-31.0	-36.0	-33.0	-36.0	-25.0	-41.5	-43.5	-51.5	-52.5
Franklin County	Grocery & pharmacy	11.0	6.5	-2.5	-1.0	0.0	-5.0	-5.0	10.5	2.0	3.5	8.5	-7.0	3.0	0.0	16.5	0.5	14.5	8.0	12.0	7.5	0.0	17.5	14.0	0.5	16.0	19.0	19.0	14.5	20.5	31.0	20.5	15.0	8.5	-5.5	-9.5	-6.0	-13.0	-9.0	4.0	-22.0	-26.0	-27.0	-27.0
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace	-4.0	-9.5	-0.5	0.0	1.0	0.5	1.0	0.0	-12.5	-12.0	-13.5	-13.0	-12.5	1.5	2.5	-11.0	-12.0	3.0	4.0	3.0	5.0	5.0	2.0	1.0	1.5	3.0	0.0	4.0	-2.0	-6.0	-14.5	-24.5	-24.0	-29.0	-21.0	-16.0	-34.0	-39.0	-38.0	-46.5	-46.5	-31.5	-28.0
Franklin County	Residential		3.0	2.0	1.0	0.0				2.0	1.5	3.0	4.0				1.5	1.5	0.0	0.0				-0.5	1.0	0.5	0.0					8.0	10.5	13.0	15.5				17.5	17.5	21.0			
Grand Isle County	Retail & recreation																																											
Grand Isle County	Grocery & pharmacy																																											
Grand Isle County	Parks																																											
Grand Isle County	Transit stations																																		-59.5							-59.5		
Grand Isle County	Workplace		-8.0	1.5	-1.0	-3.0				-11.0	-14.5	-14.5	-8.0				-6.5	-4.5	4.0	2.0				6.0	4.0	7.5	0.0				-1.5	-14.0	-21.5	-25.0	-23.5			-35.0	-38.0	-40.0	-49.5	-49.5		
Grand Isle County	Residential																																											
Lamoille County	Retail & recreation	17.5	31.0	3.5	9.0	8.0	4.0	10.0	11.0	7.0	8.0	-3.5	-12.5	-2.0	4.0	9.0	3.0	6.5	-0.5	2.0	-3.5	6.0	5.5	7.0	0.5	-4.0	0.0	-15.5	-11.5	-32.5	-25.5	-35.0	-49.5	-53.0	-60.5	-66.0	-68.0	-63.0	-60.5	-58.0	-69.5	-73.5	-73.5	-78.0
Lamoille County	Grocery & pharmacy	9.0	6.5	-1.0	-4.0	-0.5	-4.5	-10.5	2.0	1.5	2.5	-7.5	-9.0	-5.5	-6.0	11.0	1.0	1.0	0.0	4.5	-3.0	6.0	16.0	12.5	4.0	5.0	16.5	20.5	14.5	23.5	20.0	15.5	3.5	-5.0	-8.0	-16.0	-20.0	-18.0	-12.5	-9.5	-38.5	-30.0	-34.0	-44.0
Lamoille County	Parks																																											
Lamoille County	Transit stations							18.0							23.5							7.5							-40.0															
Lamoille County	Workplace	0.0	-5.0	4.0	1.5	7.0	4.0	2.0	-1.0	-11.0	-8.5	-15.0	-10.0	-11.5	-4.0	-0.5	-9.0	-10.0	1.5	8.0	3.0	6.0	6.0	2.0	2.0	2.0	5.0	-1.0	-6.5	-15.5	-10.0	-19.0	-29.5	-32.0	-40.0	-43.0	-48.0	-43.0	-48.0	-49.5	-54.0	-59.0	-58.0	-58.0
Lamoille County	Residential																																											
Orange County	Retail & recreation	14.0	8.5	-3.5	16.5	24.0	-1.5	10.0	19.5	-1.5	4.0	20.5	0.5	6.0	5.0	16.0	3.0	23.5	20.0	25.5	9.5	6.5	14.5	5.0	-6.5	21.0	15.5	-1.5	-10.5	-3.5	-6.0	-25.0	-35.5	-38.0	-50.5	-54.0	-64.0	-44.0	-40.5	-32.5	-46.0	-60.5	-66.0	-72.0
Orange County	Grocery & pharmacy	4.0	-2.5	-12.5	1.0	2.0	-2.0	-2.5	8.0	16.0	9.0	6.0	-2.5	3.5	-2.5	12.0	7.5	22.0	25.5	26.0	4.0	-8.0	8.5	15.0	22.5	35.0	45.0	29.0	35.5	40.0	54.5	29.5	36.0	33.5	11.5	-3.5	-8.5	5.5	-3.5	33.0	8.0	-9.0	-22.0	-32.5
Orange County	Parks																																											
Orange County	Transit stations																											-32.0							-60.5							-66.0		
Orange County	Workplace	1.5	-16.0	-5.0	-4.5	-4.0	-2.0	10.0	13.0	-5.0	-6.5	-8.0	-8.0	-5.0	7.0	3.5	-6.5	-12.0	3.5	5.0	3.0	10.0	10.0	3.0	2.0	-1.0	2.0	-0.5	6.5	-2.5	-7.5	-20.5	-25.0	-29.0	-31.0	-23.0	-16.5	-34.0	-43.0	-39.0	-47.5	-44.5	-29.5	-30.5
Orange County	Residential																								0.0		0.0																	
Orleans County	Retail & recreation	24.0	20.0	1.5	10.0	18.5	4.0	13.0	23.5	17.5	9.0	12.0	4.5	-3.0	7.5	25.5	21.0	26.5	10.0	19.0	1.5	9.5	23.0	14.5	3.0	5.0	14.0	-2.5	-6.5	-1.0	-2.0	-21.0	-19.0	-25.0	-37.0	-38.5	-36.5	-32.5	-39.5	-30.5	-45.0	-50.5	-54.0	-53.5
Orleans County	Grocery & pharmacy	24.0	10.0	-9.5	-7.0	1.0	-2.0	13.5	22.5	1.0	-3.0	-6.0	-15.0	-0.5	4.0	23.0	17.0	19.0	2.0	6.0	-1.0	4.5	19.5	11.0	-7.5	3.5	12.0	10.0	13.0	24.0	36.0	14.5	3.5	1.0	-6.5	-6.0	-7.0	-5.0	-14.0	3.0	-28.0	-31.0	-30.0	-31.0
Orleans County	Parks																																			-46.5								
Orleans County	Transit stations																																											
Orleans County	Workplace	6.5	-4.5	4.0	5.0	4.5	3.0	2.0	0.5	-14.0	-14.0	-13.5	-14.5	-15.5	-6.0	4.5	-13.5	-15.5	-4.0	7.0	7.0	3.0	8.0	3.0	0.0	5.0	5.0	3.0	0.5	-5.0	-4.0	-9.5	-18.5	-23.0	-28.0	-26.0	-23.0	-32.5	-38.0	-38.0	-46.5	-48.0	-37.5	-33.5
Orleans County	Residential			0.5	0.0															-0.5						0.0	0.0																	
Rutland County	Retail & recreation	16.0	19.0	2.0	13.0	13.5	11.0	14.0	10.0	9.0	8.5	12.0	5.5	13.0	14.5	13.0	12.5	18.0	5.0	11.0	6.5	15.0	12.5	12.0	6.0	8.0	10.0	-1.0	2.0	-4.5	-2.5	-16.0	-25.5	-30.5	-36.0	-42.0	-45.5	-43.0	-42.0	-34.5	-44.5	-50.0	-55.0	-59.0
Rutland County	Grocery & pharmacy	5.5	5.0	-5.5	-2.0	-3.0	-0.5	3.5	8.0	2.5	0.0	2.5	-5.0	-2.0	3.5	17.0	12.0	14.5	0.5	6.5	7.0	2.0	13.5	13.5	5.0	7.0	18.5	17.0	20.0	27.0	30.5	17.0	5.5	1.0	3.0	-6.0	-4.0	-14.5	-9.5	2.5	-14.0	-19.5	-26.0	-33.0
Rutland County	Parks																																											
Rutland County	Transit stations	34.0	43.5	21.0	19.5	14.5	30.5	43.0	6.5	8.0	4.0	-2.5	7.0	32.5	32.0	8.5	10.0	19.5	-2.5	15.5	30.5	48.0	21.0	17.5	6.0	1.0	7.5	-28.5	-4.5	-55.0	-45.0	-46.0	-47.0	-47.0	-54.5	-64.5	-74.5	-64.0	-58.0	-61.0	-59.0	-62.0	-74.0	
Rutland County	Workplace	-4.0	-21.5	-13.0	-12.0	-11.0	-11.0	0.0	0.0	1.0	0.5	1.5	0.0	1.5	1.5	0.5	2.5	0.0	2.0	5.0	2.0	1.0	0.0	1.0	0.5	2.5	2.0	-3.0	-3.0	-13.0	-11.0	-21.0	-25.0	-28.0	-33.0	-35.0	-36.5	-42.0	-45.5	-46.0	-47.5	-50.0	-46.0	-46.5
Rutland County	Residential		3.5	3.5	2.0	1.0				-0.5	-0.5	0.0	1.0				-1.5	-1.0	0.0	-2.0				-1.5	0.0	0.0	-2.0	1.0				8.5	9.5	11.0	13.0				17.0	16.5	17.5	20.0		
Washington County	Retail & recreation	23.5	13.5	-6.5	3.0	3.0	1.5	8.0	13.0	8.0	3.0	2.5	-11.5	1.0	6.0	15.0	13.0	20.5	4.5	8.0	2.0	16.0	10.0	12.0	5.5	4.5	3.5	-3.0	-6.0	-8.0	-7.0	-27.0	-33.0	-39.0	-43.0	-49.0	-52.0	-48.0	-51.0	-43.5	-55.5	-57.0	-60.0	-65.0
Washington County	Grocery & pharmacy	8.0	3.5	-2.0	3.0	2.0	-3.0	-2.0	2.0	-0.5	-0.5	-4.0	-11.0	-2.0	-5.0	7.0	5.0	16.0	6.0	8.0	2.5	2.0	12.0	10.0	5.0	10.5	19.5	17.0	10.5	14.5	22.5	9.5	1.0	-5.0	-11.5	-22.5	-24.0	-24.0	-20.0	-7.5	-27.5	-32.5	-34.0	-44.0
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	-2.5	-16.0	0.0	1.0	0.0	0.5	-3.5	-4.0	-14.5	-14.0	-15.0	-17.5	-13.5	0.0	-5.0	-16.5	-22.0	0.5	-1.0	2.0	0.0	-2.0	-1.0	-1.5	-2.0	-1.0	-2.0	-1.5	-9.0	-12.0	-24.0	-33.5	-39.5	-39.0	-28.5	-32.5	-45.0	-50.0	-51.5	-58.5	-57.5	-40.0	-40.5
Washington County	Residential		3.0	1.0	0.0	-0.5				0.5	1.0	2.0	4.0				1.5	2.0	0.0	-1.0				-1.5	-0.5	0.0	-0.5					9.0	12.0	15.0	17.5				19.0	19.0	22.0			
Windham County	Retail & recreation	42.0	40.0	8.0	20.5	16.5	15.5	24.0	23.5	7.0	9.0	10.5	8.5	11.0	16.0	18.5	10.0	10.5	1.5	4.0	2.0	13.5	17.0	10.0	3.5	2.5	-1.0	-8.5	-10.0	-14.0	-18.0	-33.5	-36.0	-50.5	-53.0	-59.5	-59.0	-52.5	-50.5	-51.0	-56.0	-59.5	-67.5	-75.0
Windham County	Grocery & pharmacy	2.0	1.5	-9.5	3.0	0.0	-5.0	-3.0	-4.0	-3.0	0.5	-0.5	-6.5	-2.0	-6.0	-1.0	-5.0	-5.0	0.5	0.0	-4.0	-5.0	-1.0	-3.0	-1.0	7.5	7.5	6.0	4.0	2.5	7.0	-1.0	-3.0	-15.5	-19.5	-21.0	-25.0	-29.0	-26.0	-18.5	-30.5	-35.5	-37.0	-42.5
Windham County	Parks						9.0							5.0							3.0							-20.5	-13.0							-38.5	-27.0						-39.0	
Windham County	Transit stations																																											
Windham County	Workplace	0.5	-18.0	-12.0	-9.5	-9.0	-8.5	1.5	3.5	2.0	0.5	-0.5	-1.0	-2.0	-6.5	-5.5	-6.0	-10.0	0.0	2.0	-2.0	-6.0	1.0	-2.0	-2.0	-2.5	-1.0	-7.0	-13.5	-15.0	-21.0	-26.0	-28.0	-35.0	-35.5	-36.5	-37.5	-40.5	-44.0	-43.0	-46.0	-48.0	-47.5	-47.0
Windham County	Residential		3.5	3.5	1.5	1.0				0.0	0.0	0.0	0.0				0.5	0.0	1.0	-1.0				0.5	1.0	1.0	0.0					10.5	10.5	13.5										
Windsor County	Retail & recreation	27.0	21.0	-9.5	5.5	8.0	3.5	13.0	11.0	8.0	6.0	2.0	-2.0	1.5	11.5	19.5	4.0	9.5	1.5	2.5	0.0	10.0	13.0	6.5	1.0	-4.0	-1.0	-9.0	-6.0	-10.0	-13.0	-30.5	-36.0	-43.5	-46.5	-51.0	-54.0	-46.5	-48.0	-46.0	-52.0	-58.0	-60.0	-66.5
Windsor County	Grocery & pharmacy	14.5	15.0	4.0	8.0	9.0	5.0	9.0	8.5	3.0	4.0	-0.5	6.0	1.0	-1.0	3.0	2.0	7.0	-2.5	13.5	0.5	7.0	10.0	11.0	6.0	1.5	17.5	6.5	16.5	13.0	8.0	0.5	-7.5	-11.5	-24.0	-23.0	-25.0	-22.0	-24.0	-29.0	-33.5	-45.5	-43.0	-49.0
Windsor County	Parks																																			-13.0								-57.5
Windsor County	Transit stations						15.0							15.0							13.0							-4.0						-26.5	-45.5	-52.0	-57.0	-35.5	-24.5	-30.5	-34.0	-48.5	-60.0	-60.5
Windsor County	Workplace	-5.0	-19.0	-11.5	-9.0	-8.0	-7.0	2.5	1.0	2.0	-1.0	-2.0	-2.5	-2.0	-2.0	0.0	2.0	-3.0	2.0	3.0	3.0	-1.0	-0.5	-0.5	-0.5	-3.0	-2.0	-5.0	-8.0	-15.0	-15.0	-24.0	-30.0	-34.0	-36.5	-31.0	-35.5	-38.5	-42.5	-43.5	-48.0	-48.0	-44.0	-48.5
Windsor County	Residential		3.5	3.5	0.0	0.5				-0.5	-0.5	0.0	2.0				-0.5	-0.5	1.0	-1.0				0.5	1.5	1.5	1.0					11.0	12.0	15.0	17.0				18.0	18.5	19.5	21.0		
