Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Barnes County	Workplace		-16.5	1.5	0.0	-1.0				4.0	3.0	-1.0	1.5				6.5	2.0	2.0	-1.5	7.0			3.0	4.0	8.0	4.0					-15.0	-18.0	-23.0	-25.0				-26.0	-28.0	-30.5	-26.5		
Barnes County	Residential																																											
Bottineau County	Retail & recreation		-3.5	-5.5	5.0	2.5	9.5			-1.5	8.5		2.0	6.5	12.0			8.5	0.5		26.0	33.0		-4.0	4.5	2.0		2.0	9.5		-31.0	-13.5	-1.0	-2.0	-41.0	-49.0	-42.5	-35.0	-43.0	-36.5	-33.5	-43.5	-41.0	
Bottineau County	Grocery & pharmacy																																											
Bottineau County	Parks																																											
Bottineau County	Transit stations																																											
Bottineau County	Workplace																																							-34.0		-35.5		
Bottineau County	Residential																																											
Burleigh County	Retail & recreation	8.0	6.0	-6.0	-5.0	2.5	3.5	13.0	13.0	-2.0	-1.0	4.0	1.0	5.0	12.5	10.5	4.0	2.0	2.0	7.0	11.5	11.5	11.0	6.0	3.0	3.5	5.0	5.0	-2.5	-9.0	-8.0	-14.5	-21.0	-35.0	-42.5	-54.0	-52.0	-43.5	-45.0	-44.5	-44.5	-44.5	-49.5	-46.0
Burleigh County	Grocery & pharmacy	-0.5	-3.0	-6.0	-4.0	0.0	-1.0	5.5	10.0	-7.0	-5.5	0.0	1.5	2.0	7.0	11.0	1.0	3.0	-1.0	3.0	1.0	7.0	6.0	3.5	12.5	14.5	26.5	27.5	16.5	19.5	30.0	27.5	32.5	20.0	12.0	-9.5	-14.0	-14.0	-12.0	-12.0	-11.0	-10.0	-16.0	-15.0
Burleigh County	Parks			-20.5					-1.0		-18.0					5.0							1.0						10.5	-5.0				-41.0	-18.0	-4.5	21.0							
Burleigh County	Transit stations	3.0	1.5	11.0	16.0	6.0	8.5	-1.0	9.5	2.5	10.5	18.0	0.5	13.0	10.0	1.5	-4.5	10.0	20.0	-3.5	7.0	7.0	6.0	8.0	8.0	20.5	6.5	7.5	-9.0	-23.0	-13.0	-0.5	-5.0	-25.0	-33.0	-42.5	-45.0	-35.0	-26.5	-31.0	-40.5	-39.0	-45.5	-54.5
Burleigh County	Workplace	-8.5	-25.5	-6.5	0.5	0.0	1.5	1.0	4.0	0.0	0.5	0.5	0.5	2.0	3.5	0.0	0.5	1.0	0.5	-1.0	1.0	3.0	1.0	0.5	0.0	0.0	-1.0	-13.0	-4.5	-2.0	-16.0	-18.0	-21.5	-28.0	-31.0	-22.5	-26.0	-36.0	-38.5	-38.5	-38.5	-39.0	-29.0	-25.5
Burleigh County	Residential	0.5	6.0	3.0	0.5	-1.0	-1.5	-3.0	-2.0	0.5	0.0	-0.5	-1.0	-1.5	-3.0	-1.0	-1.0	-1.0	-1.0	-1.5	-1.5	-3.0	-1.5	-1.0	0.0	-1.0	-1.0	2.5	2.0	3.0	6.0	8.0	10.5	14.0	18.0	13.5			17.0	18.0	17.0	19.0	12.0	
Cass County	Retail & recreation	9.5	10.5	-1.0	-1.0	5.0	6.0	10.0	11.5	0.0	1.0	6.0	9.0	6.5	9.0	12.5	2.5	7.0	6.5	4.0	3.5	11.0	8.5	1.0	4.0	8.0	9.0	1.0	-5.0	-9.5	-7.5	-14.0	-22.5	-34.0	-45.5	-58.0	-57.0	-47.0	-46.5	-45.0	-43.5	-47.0	-55.5	-55.0
Cass County	Grocery & pharmacy	-8.5	-8.0	-10.0	-9.5	-6.0	-4.0	0.0	-1.0	-7.0	-8.0	-6.0	-6.5	-1.0	10.5	0.0	-6.0	-1.0	-2.0	-6.0	-3.0	3.0	-1.0	-5.0	-3.5	6.5	17.5	17.0	10.0	7.5	16.0	13.0	8.0	1.0	0.0	-15.0	-21.0	-19.0	-19.0	-14.0	-11.0	-14.0	-18.0	-25.5
Cass County	Parks	-0.5	10.0	-8.0	-12.0	-10.0	6.0	36.0	17.0	3.0	12.0	4.0	1.5	11.0	8.0	19.0	7.5	11.0	-6.0	-1.0	4.5	27.0	1.0	-1.0	-3.0	-4.5	0.5	-8.0	-8.0	-3.0	-3.0	6.0	-7.5	-26.5	-19.5	-13.0	20.0			-3.5	23.0		68.0	
Cass County	Transit stations	12.5	14.5	25.0	22.0	14.0	15.5	14.0	17.5	9.5	15.0	20.5	11.5	20.0	14.0	11.0	17.5	18.0	16.0	10.0	15.0	18.5	17.0	12.5	19.5	22.0	12.0	10.0	1.0	-3.0	-2.0	9.0	3.5	-12.5	-12.5	-22.5	-24.0	-16.5	-9.5	-13.0	-18.0	-19.0	-25.5	-33.5
Cass County	Workplace	-3.0	-15.5	-3.0	0.0	2.0	5.0	4.0	5.0	4.0	1.0	1.0	2.0	5.5	3.0	8.0	4.0	1.0	1.5	2.0	5.0	5.0	5.0	3.0	0.0	-0.5	-1.0	-1.5	1.0	-1.5	-12.5	-19.0	-23.0	-28.0	-29.5	-25.5	-25.5	-32.0	-36.0	-37.0	-38.0	-36.0	-29.0	-30.0
Cass County	Residential	0.0	3.0	0.5	-0.5	-1.0	-1.0	-2.5	-2.0	-1.0	-0.5	-1.5	-1.5	-1.5	-2.0	-1.5	-1.5	-1.0	-1.0	-1.0	-0.5	-2.5	-1.0	-1.0	-1.0	-1.0	-0.5	2.0	1.5	3.0	6.0	8.0	11.0	14.5	18.5	14.0	11.0	16.0	18.0	18.0	18.5	20.5	15.0	11.5
Dunn County	Retail & recreation						-41.5						-47.5																						-67.0					-63.0	-57.5	-56.5		
Dunn County	Grocery & pharmacy		-2.5	-9.0	-7.0	-2.0				0.0	-5.0	0.5	7.0				10.5	9.0	16.0	16.0	0.5			17.5	12.0	14.5	21.5	7.0			13.5	-1.5	-1.0	2.5	-7.0				-6.0	-10.0	-1.5	-16.5		
Dunn County	Parks		-0.5	1.0	1.0	2.0	4.5			2.5	10.0	10.0	8.0	10.0	-1.5	-9.0	-3.5	7.0	9.5	-1.5	11.5	-1.0		4.5	5.0	16.0	-8.0	2.0	-15.5	-12.0	-7.5	20.0	6.5	-7.0	-3.0	-10.5			-5.5	-8.0	-12.0	-18.0	-29.0	-27.0
Dunn County	Transit stations																																											
Dunn County	Workplace																																											
Dunn County	Residential																																											
Grand Forks County	Retail & recreation	17.5	13.0	3.0	6.5	6.0	3.5	22.0	11.0	0.0	2.5	13.0	13.0	10.0	12.0	14.5	2.5	7.5	7.0	3.5	4.0	15.5	13.5	4.0	6.0	11.0	11.0	-0.5	-4.0	-6.5	-8.0	-9.0	-18.5	-34.0	-39.0	-52.5	-51.0	-41.5	-39.5	-37.5	-38.0	-41.0	-50.0	-48.0
Grand Forks County	Grocery & pharmacy	5.0	2.5	-6.0	-5.5	-5.0	5.0	13.0	5.5	-3.5	-2.5	3.5	-3.5	5.5	20.0	14.0	4.5	5.5	7.5	0.5	7.5	19.0	8.5	2.5	11.0	17.0	25.0	21.5	18.0	22.5	30.0	32.5	21.5	2.0	14.0	-2.0	-20.0	-8.5	-10.5	-3.0	-6.0	-5.0	-13.5	-19.5
Grand Forks County	Parks													-35.5																		-52.0	-56.0	-62.0	-65.0					-35.0	-45.5			
Grand Forks County	Transit stations	5.0	3.0	0.0	-0.5	7.5	7.0	19.0	20.0	7.0	3.0	-4.5	8.0	1.5	8.5	18.5	10.0	1.0	2.0	12.0	11.5	12.5	8.0	12.0	8.5	6.0	11.0	1.5	-4.0	2.0	0.0	-10.5	-18.5	-18.0	-25.5	-38.0	-40.0	-23.5	-22.0	-30.5	-29.0	-30.0	-36.0	-38.0
Grand Forks County	Workplace	-2.5	-15.0	2.0	1.5	2.0	3.0	0.5	2.5	4.0	4.0	3.0	3.0	-0.5	1.5	0.5	2.5	1.5	2.0	3.0	2.5	1.5	1.0	4.0	3.0	1.0	3.0	4.0	-0.5	-4.5	-16.0	-18.0	-23.0	-30.0	-29.5	-23.5	-27.0	-27.5	-30.5	-32.0	-33.0	-30.5	-26.0	-27.5
Grand Forks County	Residential	0.5	5.0	-0.5	0.0	-0.5	-0.5	-2.0	-1.5	0.0	-0.5	-1.0	-1.0	0.5	-2.0	-0.5	-0.5	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-0.5	-1.0	1.0	2.0	2.0	7.0	8.0	10.5	15.0	18.0				15.5	16.0	17.0	19.5		
McKenzie County	Retail & recreation	2.0	6.5	-1.0	-11.0	7.0	5.5	-3.0	9.0	-4.5	-14.0	-9.5	-0.5	7.0	3.5	15.5	8.5	-5.5	-4.5	11.0	3.5	5.0	9.0	1.0	-4.0	-4.5	-7.0	-12.0	-14.0	-7.0	-13.5	-18.0	-33.0	-29.0	-43.0	-46.5	-45.0	-34.0	-45.5	-49.5	-40.0	-46.0	-43.0	-41.0
McKenzie County	Grocery & pharmacy	-3.0	1.0	-4.0	-5.5	6.0	1.5	3.0	7.0	0.5	-1.0	1.0	0.0	-1.0	-1.0	-2.0	-2.0	3.0	-2.0	4.0	6.5	8.5	1.0	6.0	3.0	-1.0	9.5	6.0	1.0	-2.5	10.0	4.0	-2.0	5.5	4.0	-6.5	-13.5	-6.5	-13.5	-17.0	-14.0	-10.0	-11.0	-14.5
McKenzie County	Parks																																											
McKenzie County	Transit stations	4.5	1.0	-2.0	7.0	-0.5	-7.0	-0.5	-0.5	0.0	-5.0	-5.5	2.0	-2.0	-2.0	-12.5	-3.0	-15.5	-1.5	0.5	-1.0	-2.0	-6.0	-2.0	-7.5	-5.0	-3.5	-12.5	-6.0	-11.0	-9.5	-15.0	-14.0	-16.0	-27.0	-23.5	-23.0	-18.0	-22.5	-28.0	-29.0	-30.0	-31.0	-27.0
McKenzie County	Workplace	-0.5	-15.0	1.0	4.5	4.0	3.0	-6.5	-6.0	-1.0	-1.5	6.0	4.0	4.0	4.0	1.5	3.0	3.0	7.0	6.5	-2.0	-1.0	2.5	1.0	3.0	2.5	1.5	2.0	-1.5	0.5	-7.0	-11.5	-11.0	-13.0	-13.0	-21.5	-16.0	-16.0	-19.0	-18.0	-19.5	-17.0	-18.0	-15.5
McKenzie County	Residential																																											
McLean County	Retail & recreation																																										-63.5	
McLean County	Grocery & pharmacy																																											
McLean County	Parks																																											
McLean County	Transit stations																																											
McLean County	Workplace		-26.0	1.0	7.0	6.0				2.0	4.0	8.0	4.0				4.5	2.0	5.0	6.5				2.0	5.0	7.0	6.5	-6.0				-21.0	-23.5	-24.0	-29.5				-31.0	-20.0	-25.0	-26.0		
McLean County	Residential																																											
Mercer County	Retail & recreation																																											
Mercer County	Grocery & pharmacy						-5.0							1.0							-1.0														11.5							9.5		
Mercer County	Parks																																											
Mercer County	Transit stations																																											
Mercer County	Workplace		-17.0	-3.0	1.0	0.0				6.0	-0.5	-1.0	-2.0				3.5	5.0	3.5	4.0	-5.0			1.0	-2.0	-2.0	1.0					-13.5	-17.0	-21.0	-22.5				-24.0	-28.0	-25.0	-26.5		
Mercer County	Residential																																											
Morton County	Retail & recreation	3.0	4.0	-2.0	0.5	-1.0	3.0	9.0	8.5	-1.5	0.0	9.0	11.5	15.0	12.0	8.0	11.0	7.0	5.0	6.0	11.0	10.0	1.5	10.0	10.0	7.0	12.5	11.0	1.5	-5.0	-4.0	-6.5	-21.5	-35.0	-41.0	-51.5	-44.5	-39.0	-42.0	-42.0	-43.0	-39.0	-41.0	-35.5
Morton County	Grocery & pharmacy	0.0	-10.0	-8.0	-2.5	4.0	3.5	11.0	12.5	-6.0	0.5	0.0	-2.5	4.0	4.0	19.0	2.5	8.5	9.0	14.0	3.0	18.5	-5.5	-1.0	4.0	9.0	13.5	25.0	27.0	18.0	28.5	27.0	41.0	16.5	24.5	16.5	9.0	4.0	1.0	-10.0	-2.5	-1.5	14.0	2.5
Morton County	Parks																																											
Morton County	Transit stations			-7.0		-11.0		8.0		-15.0	-1.5	0.0	7.0							3.5							4.0			-10.0				10.0			-13.5			-1.0	4.0	-3.5	-3.0	-10.5
Morton County	Workplace	-5.5	-21.0	-0.5	0.5	-1.0	-2.0	-1.0	3.0	2.0	1.0	2.0	1.0	1.5	-1.0	-1.0	2.0	2.5	0.5	0.5	0.0	-2.0	4.0	1.0	4.0	4.0	-0.5	-12.0	-3.5	-11.0	-16.5	-17.0	-19.0	-26.0	-31.0	-28.0	-26.0	-31.0	-35.0	-36.0	-37.0	-36.0	-27.5	-25.0
Morton County	Residential		5.0	1.0	1.0	-0.5				0.0	1.0	-2.0	-1.0				-1.5	-0.5	-1.5	-1.0				-1.0	-0.5	-2.0	-2.0					7.5	9.0	12.0					15.0	16.0	16.0			
Mountrail County	Retail & recreation	4.0	-6.5	-4.0	-3.0	-3.0	-2.5	4.0	5.0	-6.5	-5.0	-1.0	-3.0	3.0	7.5	-33.0	-9.0	-7.0	-4.0	-8.0	-13.5	1.5	-11.0	-3.5	3.0	0.0	-7.5	-3.0	-3.5	-11.0	-11.5	-13.0	-22.0	-20.0	-37.5	-39.0			-46.5	-40.5	-43.0	-40.0	-45.5	-37.5
Mountrail County	Grocery & pharmacy	3.5	3.5	8.5	-1.0	-0.5	5.5	12.5	3.5	-2.5	4.5	0.5	-1.5	6.5	5.5	-1.5	2.5	11.5	-1.0	10.5	1.0	9.5	-0.5	4.0	16.5	10.0	14.0	21.5	12.0	11.5	23.0	27.5	11.5	10.5	11.5	10.0	2.5	5.5	8.0	-2.5	1.0	5.0	2.0	-13.0
Mountrail County	Parks																																											
Mountrail County	Transit stations																																											
Mountrail County	Workplace		-26.0	0.0	3.5	-1.5				3.5	2.0	5.5	4.0				4.0	4.5	3.0	3.0				3.5	8.0	5.0	5.0					-16.0	-14.5	-18.5	-21.0	-29.5	-31.5	-21.5	-26.0	-24.0	-25.5	-28.0	-27.5	
Mountrail County	Residential																																											
Pembina County	Retail & recreation																																											
Pembina County	Grocery & pharmacy																																											
Pembina County	Parks																																											
Pembina County	Transit stations																																											
Pembina County	Workplace		-11.0	3.0	1.0					7.0	4.0	4.5					4.0	4.0	6.0					4.0	2.0	5.0	3.0					-4.0	-2.5	-12.0	-16.5				-12.5	-18.0	-15.0	-21.0		
Pembina County	Residential																																											
Ramsey County	Retail & recreation	11.5	-3.0	-3.0	8.5	12.5	7.0	25.5	10.5	4.5	2.5	12.0	10.0	11.0	15.0	23.0	7.0	9.0	10.0	21.0	1.0	4.5	12.0	14.5	15.0	12.5	25.5	5.0	7.5	2.5	-6.5	-8.0	-15.5	-21.5	-34.5	-49.5	-46.0	-38.5	-38.0	-36.0	-39.0	-43.0	-43.5	-40.5
Ramsey County	Grocery & pharmacy						-10.0							-7.5							-3.0																					-28.0		
Ramsey County	Parks																																											
Ramsey County	Transit stations																																											
Ramsey County	Workplace		-24.0	1.0	3.0	2.0				0.5	1.0	2.0	-2.0				-0.5	0.5	0.5	-0.5				-0.5	-2.0	3.0	-0.5				-18.0	-14.0	-14.0	-17.0	-18.0				-25.0	-25.0	-25.5	-28.5		
Ramsey County	Residential																																											
Ransom County	Retail & recreation																																											
Ransom County	Grocery & pharmacy																																											
Ransom County	Parks																																											
Ransom County	Transit stations																																											
Ransom County	Workplace		-2.5			-11.5				-4.5										2.0					-2.5		2.0				-8.0	-3.0	-2.5	-10.0				-15.0	-18.0	-18.0	-14.0			
Ransom County	Residential																																											
Richland County	Retail & recreation	-1.5	-9.5	-11.5	3.0	-0.5	1.5	10.0	0.5	5.0	-7.0	4.0	7.5	3.0	13.5	12.0	5.0	6.0	10.5	1.0	-3.0	10.5	7.0	10.0	7.5	0.5	12.0	4.5	12.0	-1.0	0.0	-14.0	-24.0	-31.0	-36.0	-41.0	-42.0	-35.0	-41.5	-38.0	-40.5	-33.5	-38.5	-42.0
Richland County	Grocery & pharmacy		5.5	7.5	14.0	13.0	-0.5	4.5	-3.0			4.0	2.5	25.5			19.5	5.5	5.0	9.0	6.0			3.0		25.0		23.5							22.0			-1.0	1.0	7.0	9.0	6.0	8.5	-3.5
Richland County	Parks																																											
Richland County	Transit stations																																											
Richland County	Workplace	-7.0	-18.0	-1.0	0.0	3.0	5.0	4.0	-5.0	1.0	-3.0	2.5	2.0	2.5	-5.0	3.5	4.0	-2.0	2.5	0.5	3.0	-2.0	0.0	6.0	0.0	4.0	1.5	-0.5	-9.0	-12.0	-14.0	-16.5	-19.5	-22.5	-22.5	-22.0	-30.5	-25.0	-28.5	-27.5	-27.0	-30.0	-26.0	-23.5
Richland County	Residential																																											
Rolette County	Retail & recreation						-31.5																																			-34.0		
Rolette County	Grocery & pharmacy																																											
Rolette County	Parks																																											
Rolette County	Transit stations																																											
Rolette County	Workplace		-43.5	-4.0	-6.0	-2.0				2.0	-3.0	-1.5	5.0				1.5	-0.5	-0.5	0.0				1.0	-4.5	3.0	4.0	-6.0				-17.5	-26.5	-27.5	-19.5			-38.0	-45.5	-42.0	-39.0	-37.5		
Rolette County	Residential																																											
Stark County	Retail & recreation	-2.0	2.0	0.0	3.0	4.0	0.0	6.5	6.5	-1.0	0.5	8.0	6.5	6.0	9.0	6.0	5.5	6.0	9.0	9.0	7.5	9.0	6.0	7.5	9.0	8.0	14.0	5.5	-2.5	-8.0	-1.5	-1.0	-12.0	-20.5	-28.5	-34.0	-35.0	-26.5	-30.0	-31.0	-31.0	-33.0	-34.5	-31.0
Stark County	Grocery & pharmacy	0.0	2.0	-2.0	-1.0	-2.0	3.0	5.0	6.5	5.0	1.0	11.5	4.0	7.5	16.0	4.5	10.0	13.0	-4.0	8.0	12.0	13.0	4.0	9.0	22.5	18.5	27.0	35.5	42.5	27.0	48.5	46.5	36.5	34.0	40.0	27.5	8.5	13.0	9.0	6.5	3.0	18.5	14.0	16.5
Stark County	Parks																																											
Stark County	Transit stations																																											
Stark County	Workplace	-6.0	-15.5	-1.0	0.5	0.0	-2.0	3.0	4.0	1.0	0.0	2.5	3.5	1.0	3.5	4.5	4.0	2.5	2.0	1.5	-8.0	-5.0	1.0	4.0	3.0	3.5	0.5	0.0	-3.0	-3.0	-7.0	-12.0	-15.0	-15.0	-22.5	-18.0	-15.5	-21.0	-22.5	-24.0	-23.5	-28.0	-21.0	-11.5
Stark County	Residential		4.0	1.0	0.5	-0.5				-0.5	0.0	-0.5	-1.0				-0.5	0.0	0.0	-2.0				-0.5	0.5	-0.5	-0.5					6.5	8.0	10.0	13.5				12.0	14.0	13.5			
Stutsman County	Retail & recreation	8.0	3.0	2.0	-1.0	4.5	5.5	16.5	29.0	2.0	10.5	6.0	2.0	6.0	13.5	19.5	4.5	14.5	10.0	8.0	11.0	21.5	29.5	8.0	14.5	7.5	13.5	6.0	3.0	3.0	1.5	-5.0	-13.5	-28.5	-29.0	-40.0	-36.0	-38.0	-34.0	-33.0	-34.0	-34.0	-33.5	-27.0
Stutsman County	Grocery & pharmacy	-5.0	-6.0	-5.5	-3.0	0.0	-7.5	2.5	12.5	-7.0	-16.0	-8.5	-2.0	-1.0	23.0	7.0	-0.5	-8.5	-6.0	-8.5	-1.5	7.0	-4.0	5.0	-2.0	12.5	18.5	5.0	10.0	15.0	14.5	12.0	18.0	20.5	8.0	1.0	-17.0	-8.5	-27.5	-11.5	-15.5	-16.0	-4.0	-13.5
Stutsman County	Parks																																											
Stutsman County	Transit stations																																											
Stutsman County	Workplace	-1.0	-12.5	0.0	0.5	3.0	2.0	0.0	2.5	2.0	1.5	-0.5	0.5	2.0	6.0	5.0	0.0	0.0	0.0	0.0	4.0	-2.0	3.0	0.5	0.0	-3.0	-12.5	-10.5	4.0	1.0	-16.5	-13.5	-15.0	-18.0	-19.0	-21.0	-14.5	-22.5	-25.0	-27.5	-28.0	-26.0	-16.0	-15.5
Stutsman County	Residential																																											
Traill County	Retail & recreation																																											
Traill County	Grocery & pharmacy																																											
Traill County	Parks																																											
Traill County	Transit stations																																											
Traill County	Workplace		-8.5	0.0	2.5	-7.5				-4.5	-4.0	1.5	0.5				0.5	-1.0	1.0	0.0				-4.5	-3.0	2.5	-1.0					-17.5	-22.0	-31.5	-32.0				-33.0	-26.5	-32.5	-31.5		
Traill County	Residential																																											
Walsh County	Retail & recreation			6.5	11.0	0.0	6.0				8.5	16.0	16.0	2.0				12.0			-6.5	8.0			1.0			3.5					2.5	-25.5	-60.5	-59.0			-56.0	-56.5	-58.5	-38.0	-28.0	
Walsh County	Grocery & pharmacy																																											
Walsh County	Parks																																											
Walsh County	Transit stations																																											
Walsh County	Workplace		-9.0	2.0	2.0	1.5				4.5	4.0	1.5	3.0				6.5	2.5	5.5	4.5				4.5	5.5	7.0	6.0					-12.0	-13.5	-20.0	-15.5				-18.0	-20.5	-21.5	-22.5		
Walsh County	Residential																																											
Ward County	Retail & recreation	11.0	5.5	-2.5	0.5	3.0	7.0	11.0	12.5	2.0	2.0	8.0	14.0	20.0	24.5	14.5	7.0	6.0	8.0	6.0	12.5	28.5	18.5	5.5	5.0	8.5	7.0	6.0	3.5	-11.5	-7.0	-13.0	-18.0	-25.5	-33.5	-44.5	-44.5	-37.0	-35.0	-34.5	-33.5	-33.5	-39.0	-39.0
Ward County	Grocery & pharmacy	1.0	0.0	-4.5	-3.0	-1.5	-2.0	7.5	7.5	-7.0	-2.5	-2.5	3.0	3.5	15.0	10.0	0.0	0.0	1.5	5.0	1.0	8.0	9.5	-1.5	6.0	10.0	23.0	18.0	15.5	9.5	25.5	21.0	21.0	19.0	15.5	-3.0	-10.5	-7.0	-9.0	-10.0	-6.5	-4.0	-9.0	-12.0
Ward County	Parks																																											
Ward County	Transit stations	12.5	-1.0	0.5	5.5	-3.0	0.0	4.0	16.5	1.0	5.0	3.0	3.0	12.5	14.0	17.0	3.5	6.5	6.0	6.5	6.0	8.5	19.5	-0.5	7.0	10.5	-4.5	8.0	-11.5	-1.0	-13.0	-1.5	-8.5	-21.0	-26.0	-41.5	-32.0	-36.5	-30.5	-31.0	-35.0	-35.0	-46.5	-37.5
Ward County	Workplace	-5.5	-25.0	2.0	3.0	3.0	1.0	4.0	3.0	3.0	2.5	4.0	5.0	5.0	7.0	6.0	4.0	4.0	5.0	4.0	2.0	4.5	5.5	3.0	3.0	2.5	-5.5	-11.5	2.5	2.5	-7.5	-9.5	-11.5	-19.0	-21.5	-17.0	-19.0	-26.0	-26.0	-26.0	-27.0	-28.5	-25.0	-24.0
Ward County	Residential		6.5	0.0	0.0	-1.0	-1.5			-0.5	0.0	-1.5	-1.0	-2.0			-1.0	-1.0	-2.0	-0.5	-1.0			-1.0	-0.5	-2.0	1.0	5.0	2.5			6.5	8.0	12.0	15.0				14.0	14.0	15.0	17.0		
Williams County	Retail & recreation	7.0	1.5	-5.5	-2.0	2.0	3.0	4.5	10.0	-1.0	-1.0	3.0	4.5	7.0	7.5	10.0	7.0	1.0	3.0	6.0	5.0	5.0	3.5	2.5	3.5	3.0	4.5	7.0	-4.0	-12.0	-4.5	-9.0	-15.5	-20.0	-25.5	-40.0	-37.0	-29.0	-32.0	-35.0	-32.0	-28.5	-34.5	-32.0
Williams County	Grocery & pharmacy	-4.0	-4.0	1.0	-0.5	0.5	0.0	1.5	0.5	-2.0	-1.5	-1.5	-3.5	-1.0	2.0	0.5	1.0	0.5	-3.0	1.0	-2.0	0.5	-2.0	-2.0	1.0	2.5	10.5	15.5	15.0	4.0	15.0	5.5	5.0	8.5	7.5	1.0	-5.0	-8.0	-7.5	-17.5	-12.0	-6.0	-8.5	-7.5
Williams County	Parks																																											
Williams County	Transit stations	-7.5	-8.0	0.0	5.0	-6.0	0.0	0.0	-10.0	-8.0	-13.5	-6.0	-12.0	-5.0	0.0	-7.0	-7.0	-5.5	-3.0	-13.0	-18.5	-7.0	-9.0	-8.0	-3.0	3.5	-11.0	-3.5	-6.0	-12.5	-9.0	-13.0	-16.0	-24.5	-21.0	-18.0	-17.5	-19.0	-18.5	-20.5	-20.0	-22.5	-20.0	-24.0
