Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Appling County	Workplace	2.5	-11.5	2.0	1.0	1.5	3.5			-3.0	1.0	1.5	3.0	1.0	5.0	7.0	0.0	-1.0	-4.0	-17.0	-9.0	7.0		-5.5	-2.5	-1.0	3.5	-7.0	4.0	0.5	-12.0	-15.0	-13.0	-18.0	-20.0	-2.5	-14.0	-25.5	-26.0	-27.5	-26.5	-28.0	-22.0	-19.5
Appling County	Residential																																											
Atkinson County	Retail & recreation						-5.0							9.0						-45.5	-14.0							11.0							-11.0							-29.5		
Atkinson County	Grocery & pharmacy	3.5	12.0	2.0	5.0	1.0	3.0	8.5	14.5	13.5	14.5	7.0	11.0	9.0	11.0	11.0	23.5	13.5	4.0	5.5	12.0	1.5	10.5	3.5	11.0	11.0	13.0	17.0	21.0		32.0	36.0	20.5	29.0	15.5	20.5		21.0	18.0	8.5	20.0	8.0	10.5	11.0
Atkinson County	Parks																																											
Atkinson County	Transit stations																																											
Atkinson County	Workplace		-14.5	-5.5	1.0	2.0				5.0	1.0	-1.0	-2.0				3.5	-2.0	2.5	-6.0				3.0	3.0	-0.5	-0.5					-11.0	-17.5	-11.5	-16.5				-21.5	-28.0	-22.0	-25.5		
Atkinson County	Residential																																											
Bacon County	Retail & recreation	7.0	-6.0	-6.5	1.0	-3.0	-1.0			7.0	4.5	19.0	16.0	22.0				19.0	14.0	15.0	12.5	30.0			18.0	18.0	21.0	17.0	22.0			-9.5	-6.0	-2.0	-7.0	-6.0	-17.0	-10.5	-17.5	-9.0	-6.5	-12.0	-2.0	-21.5
Bacon County	Grocery & pharmacy	-13.5	-19.5	-3.0	13.5	-3.0	0.0	-9.5	-3.0	-1.0	-2.5	16.0	2.0	8.5	19.5	-1.0	-0.5	5.5	20.0	2.0	-0.5	14.0	2.5	2.5	-4.5	8.5	1.5	9.5	-4.0	4.5	5.5	6.5	16.5	12.5	3.0	10.0	-3.5	0.0	-1.5	13.5	-3.0	-10.0	-16.0	-16.0
Bacon County	Parks																																											
Bacon County	Transit stations																																											
Bacon County	Workplace		-16.5	-9.0	-3.0	-3.0				-9.0	-4.0	0.0	0.0				1.5	-4.0	-8.0	-4.0	0.0			1.5	-4.0	-0.5	-0.5					-8.0	-13.0	-6.0	-6.5				-17.0	-22.0	-23.0	-20.5		
Bacon County	Residential																																											
Baldwin County	Retail & recreation	0.5	6.5	-3.0	1.5	-6.0	5.0	4.0	6.0	0.5	9.0	13.0	20.0	21.0	25.5	24.0	21.0	19.0	7.0	6.0	13.0	16.0	17.0	13.0	12.0	10.5	11.5	12.5	4.5	5.0	8.0	-2.5	-11.0	-11.5	-18.0	-25.0	-33.5	-30.0	-34.0	-33.0	-32.0	-34.5	-35.5	-35.0
Baldwin County	Grocery & pharmacy	-10.0	-8.5	-12.5	-8.0	-16.5	-5.0	-10.0	-8.0	-11.0	-6.0	-1.0	-0.5	2.0	0.5	-1.0	2.0	-1.0	-5.0	-8.0	-1.5	-1.0	-3.0	0.5	-4.0	2.0	8.0	13.0	0.5	4.0	12.5	7.5	5.0	9.5	1.5	-4.0	-11.0	-9.0	-14.0	-11.5	-12.5	-13.0	-15.0	-20.5
Baldwin County	Parks																																											
Baldwin County	Transit stations																																											
Baldwin County	Workplace	-9.0	-12.0	0.0	0.0	-1.0	2.0	3.5	1.0	1.0	1.0	2.0	2.0	3.0	3.0	1.5	3.0	1.0	-0.5	-1.5	0.5	3.0	2.0	2.5	2.0	2.0	1.0	-4.0	-3.5	-9.5	-4.0	-14.5	-18.0	-19.0	-21.0	-14.5	-22.5	-28.0	-31.0	-32.0	-32.5	-33.0	-27.0	-30.5
Baldwin County	Residential		3.5	3.0	1.0	3.0				1.5	0.0	-2.0	-2.0				-1.0	0.0	1.0	2.0	-1.0			-1.5	-1.0	-2.5	-2.0					5.0	6.0	6.5	7.5				11.0	12.0	12.0	12.0		
Banks County	Retail & recreation	0.0	5.0	-1.5	1.0	-4.0	5.0	5.0	6.0	-6.0	4.5	15.0	20.5	14.5	21.0	20.0	4.5	12.0	13.0	8.0	11.0	12.0	14.0	8.0	10.0	9.0	13.0	9.5	-3.0	-4.5	-7.0	-10.5	-16.0	-26.5	-25.5	-31.0	-34.5	-34.0	-37.0	-26.0	-25.5	-28.0	-34.5	-35.5
Banks County	Grocery & pharmacy																																											
Banks County	Parks																																											
Banks County	Transit stations																																											
Banks County	Workplace	2.0	-9.5	5.0	7.5	2.0	2.0	-1.0	1.5	3.5	5.5	8.0	8.0	9.0	13.5	5.0	4.0	3.5	11.0	8.0	9.0	9.5	1.5	-3.5	5.0	4.0	7.0	7.5	6.0	-4.0	-9.0	-9.0	-17.0	-18.0	-19.5	2.0	-13.5	-19.0	-19.5	-23.5	-22.5	-23.0	-6.0	-16.5
Banks County	Residential																																											
Barrow County	Retail & recreation	-3.5	-0.5	-8.5	-0.5	-7.0	5.0	4.0	2.5	-8.5	2.5	11.0	11.0	10.0	8.0	9.5	-1.0	8.0	5.5	1.0	5.0	7.0	7.0	5.5	2.0	5.0	10.0	7.0	-5.0	-13.0	-14.5	-16.0	-18.0	-18.5	-18.5	-26.5	-33.5	-34.5	-35.5	-31.0	-29.5	-28.0	-33.0	-36.0
Barrow County	Grocery & pharmacy	-4.5	-4.0	-9.5	-1.0	-6.0	-3.0	-2.5	-4.0	-7.0	-2.0	1.0	3.5	3.0	4.0	1.5	3.0	4.5	-2.0	0.0	-3.0	3.5	-2.0	4.0	-2.0	4.0	23.0	35.0	17.0	4.0	23.0	8.5	9.0	13.0	15.0	2.5	-8.0	-3.5	-9.5	-3.5	-5.0	-1.0	-4.0	-12.0
Barrow County	Parks																																											
Barrow County	Transit stations																																											
Barrow County	Workplace	-6.5	-14.0	1.0	0.5	0.0	2.0	1.5	1.5	0.0	2.0	1.5	1.0	1.0	1.5	1.0	2.0	2.0	0.5	1.5	1.5	0.0	-3.0	1.0	1.0	0.0	-0.5	-11.0	0.0	-7.5	-16.5	-19.5	-24.0	-26.0	-28.5	-18.5	-26.0	-32.0	-34.0	-35.0	-36.0	-37.0	-27.0	-33.0
Barrow County	Residential	1.0	3.5	2.0	0.5	2.0	-1.5	-2.0	-1.5	1.5	-0.5	-1.0	-2.0	-3.0	-3.0	-2.0	0.5	0.0	1.0	1.5	-2.0	-3.0	-2.0	-0.5	0.0	-1.0	-2.0	1.5	1.0	2.5	6.0	8.0	10.0	10.5	11.0	7.0	8.0	14.5	17.0	15.0	15.0	15.5	11.0	
Bartow County	Retail & recreation	2.0	5.5	-1.5	6.5	-3.5	2.5	3.5	1.0	-4.0	7.5	12.0	11.5	12.0	15.0	14.0	7.0	14.5	8.0	4.0	7.0	10.0	12.0	11.0	6.0	5.5	4.0	-4.5	-13.0	-21.5	-14.5	-20.0	-22.5	-24.5	-29.0	-37.5	-44.5	-43.0	-42.0	-37.0	-36.0	-37.0	-42.0	-42.5
Bartow County	Grocery & pharmacy	4.0	6.0	0.0	8.0	5.0	8.0	7.5	6.0	3.0	8.0	13.0	14.0	10.0	15.0	11.5	10.0	16.0	13.5	10.0	8.0	13.0	14.5	16.0	14.0	19.5	38.5	33.5	20.0	5.5	19.0	13.0	10.0	15.0	11.0	9.5	-4.0	-3.0	-3.0	1.0	4.0	4.0	-2.0	-5.0
Bartow County	Parks	1.5	19.5	-22.0	-11.0	-28.5	20.0	87.0	23.5	-17.0	17.0	8.0	5.5	28.5	67.0	56.0	-15.5	8.5	-15.5	-18.5	32.5	105.0	64.0	72.5	24.0	36.5	15.0	22.0	60.5	-5.5	2.0	35.5	38.0	92.0	78.5	118.0	37.0	-29.0	-6.0	66.5	82.0	82.5	115.5	51.0
Bartow County	Transit stations	-1.0	3.5	1.0	-1.0	0.0	2.0	2.0	-2.0	-5.0	2.0	-1.5	8.5	4.5	20.5	11.0	1.5	1.5	-5.5	8.0	6.0	17.5	13.5	1.5	3.5	5.0	8.0	3.0	8.0	2.0	-2.0	-0.5	1.0	4.5	-0.5	4.0	-4.5	-11.0	-9.0	-6.0	-6.5	-17.0	-16.5	-23.5
Bartow County	Workplace	-3.5	-13.0	-10.0	-5.0	0.0	1.0	6.5	4.0	3.0	2.5	3.0	3.5	5.0	7.0	5.0	3.5	2.5	2.0	3.0	2.0	6.5	5.5	2.0	0.0	0.0	1.0	-6.5	0.0	-8.0	-15.0	-20.0	-24.0	-24.5	-26.0	-15.5	-23.5	-31.0	-33.0	-33.5	-34.5	-38.0	-26.0	-32.0
Bartow County	Residential	0.0	2.0	3.0	1.0	2.5	1.0	-1.5	0.0	1.0	-1.0	-1.5	-2.0	-2.0	-3.5	-2.0	0.0	-1.0	-0.5	1.0	-1.5	-3.0	-2.0	-2.5	0.0	-1.0	-0.5	3.0	2.5	4.5	5.5	7.5	9.0	9.0	12.0	7.5	8.0	13.0	14.0	13.0	13.5	15.0	10.0	9.0
Ben Hill County	Retail & recreation	-7.0	-3.0	-1.0	0.5	-2.0	2.5	-3.5	-3.0	-2.0	5.5	16.5	17.5	13.0	8.0	12.5	13.0	19.0	-2.5	7.0	9.5	4.0	7.0	11.0	17.0	11.5	16.5	3.0	-5.5	1.0	1.0	3.0	-7.0	-2.5	-9.5	-16.0	-19.0	-17.5	-22.0	-29.0	-21.0	-22.0	-25.0	-29.0
Ben Hill County	Grocery & pharmacy	-6.5	-3.5	-1.5	-3.5	-5.0	-1.5	-5.0	4.5	-6.5	1.0	8.0	18.0	7.5	7.0	18.0	17.5	22.0	-7.5	4.0	11.5	19.5	10.0	13.0	25.5	19.5	19.5	33.5	26.0	24.0	20.5	15.0	15.0	28.5	21.0	24.0	16.5	6.5	15.5	2.5	2.0	-19.5	-2.0	7.0
Ben Hill County	Parks																																											
Ben Hill County	Transit stations																																											
Ben Hill County	Workplace	-12.5	-9.5	-6.5	-8.0	-11.0	-5.0	4.0	2.0	5.0	3.0	2.0	0.5	3.0	1.0	0.0	4.0	2.5	-1.5	-12.0	-7.5	4.0	0.0	5.0	6.5	3.0	0.0	-2.0	1.0	3.5	-4.0	-10.0	-12.5	-10.5	-9.5	-11.5	-17.0	-15.5	-19.5	-22.0	-20.5	-24.0	-18.0	-28.5
Ben Hill County	Residential																																											
Berrien County	Retail & recreation	-6.0	-2.5	4.0	1.5	0.0	1.0	5.5	3.0	-5.0	-1.0	18.0	29.5	19.0	29.0	25.0	30.0	29.5	10.0	22.0	14.5	23.5	25.5	21.0	13.5	16.0	34.0	12.0	9.5	11.5	13.5	-9.0	1.5	0.0	-9.5	-12.0	-12.0	-8.0	-13.5	-12.5	-11.5	-23.0	-18.0	-26.5
Berrien County	Grocery & pharmacy	-8.5	0.0	3.0	-2.0	-3.0	1.5	1.5	8.0	2.0	0.0	1.0	5.5	14.0	8.0	11.0	5.5	11.5	-4.5	0.0	-1.0	3.0	9.5	2.5	11.5	5.5	18.5	47.5	22.5	17.0	19.0	15.0	21.0	25.0	18.0	13.5	13.5	11.5	12.0	5.0	10.0	9.0	4.0	4.0
Berrien County	Parks																																											
Berrien County	Transit stations																																											
Berrien County	Workplace		-10.5	3.0	3.0	-1.0	1.5			4.5	2.0	1.0	0.0	6.0			1.0	-0.5	-0.5	-3.0	2.5			1.0	-1.0	1.0	-2.0	0.0				-11.0	-14.0	-15.5	-12.0				-18.0	-21.0	-23.0	-23.0	-20.0	-20.0
Berrien County	Residential																																											
Bibb County	Retail & recreation	-8.0	2.5	-5.5	2.5	-6.5	2.0	2.0	-1.0	-3.5	6.0	13.0	16.5	16.0	19.0	20.0	12.5	6.0	7.0	7.0	15.5	13.0	10.0	10.0	9.5	8.5	8.0	5.0	0.0	-5.0	0.0	-8.5	-14.0	-17.5	-23.0	-31.0	-38.5	-31.5	-35.0	-35.0	-35.0	-36.0	-40.0	-43.5
Bibb County	Grocery & pharmacy	-7.5	-2.0	-7.5	-2.5	-9.5	-1.5	2.0	0.0	-4.0	1.0	5.0	6.5	8.0	11.0	12.0	5.5	2.5	0.5	-1.0	4.0	7.0	4.0	8.0	4.0	8.5	13.5	24.5	17.0	12.0	23.0	14.0	9.0	9.0	4.0	4.5	-8.5	0.5	-7.5	-8.0	-10.5	-13.0	-11.5	-15.5
Bibb County	Parks	-29.5	4.0	-22.0	-4.5	-34.5	-2.5	8.0	-0.5	-27.0	-10.0	-2.0			17.0	30.5	-3.0	-26.5	-29.0			39.0			11.5	26.5	22.0		54.5	40.5	24.5	16.5	40.5	9.0		34.0	1.0	-5.0	-5.5	21.5	13.0			32.5
Bibb County	Transit stations	9.0	10.5	2.0	5.5	8.0	13.0	10.0	6.0	2.0	4.5	2.0	19.0	14.5	14.5	10.5	9.0	7.0	9.0	13.0	13.0	25.5	21.0	16.0	9.5	13.5	25.0	16.0	27.0	19.5	13.5	14.5	17.5	16.0	12.0	8.0	-5.0	-8.0	-1.5	-7.0	-2.5	-13.5	-16.0	-25.0
Bibb County	Workplace	-8.0	-16.0	-8.0	-2.0	-3.5	-0.5	2.0	2.0	-1.0	0.0	0.0	0.0	0.5	2.0	2.0	-0.5	-1.0	-1.5	-3.0	0.0	3.0	3.0	2.0	1.0	0.5	0.0	-0.5	1.0	-2.0	-4.0	-16.5	-20.5	-21.5	-24.0	-14.0	-22.5	-31.5	-35.0	-37.0	-38.0	-37.0	-25.0	-31.0
Bibb County	Residential	2.5	4.0	4.0	1.0	3.0	-1.0	-1.0	0.0	1.0	0.0	-2.5	-3.0	-4.0	-4.0	-3.0	-2.0	0.5	0.5	1.0	-3.5	-3.0	-2.0	-2.0	-1.0	-2.0	-1.5	-3.0	-1.5	0.5	1.0	6.0	6.5	8.5	9.0	6.0	8.0	11.0	14.0	13.0	14.0	14.0	9.0	9.0
Bleckley County	Retail & recreation	-8.0	-2.0	1.5	2.0	-7.5	0.0	-1.5	-0.5	5.5	-2.0	17.5	19.0	16.0	18.0	9.5	17.0	14.5	4.5	10.0	9.0	8.0	10.5	42.0	23.5	17.0	26.0	14.0	13.0	13.0	11.5	1.5	-3.0	-6.0	-12.0	-8.0	-24.5	-12.0	-22.5	-24.5	-28.0	-27.0	-19.5	-29.5
Bleckley County	Grocery & pharmacy	-8.0	-6.0	-6.5	-1.0	-9.0	-1.0	0.5	10.0	5.0	1.5	10.0	21.0	23.0	14.0	16.5	8.0	14.5	7.0	3.0	8.5	16.0	22.0	22.0	20.0	16.0	23.0	26.5	29.0	33.5	51.0	10.0	16.5	14.0	7.5	16.5	16.5	15.5	9.5	-3.5	1.5	-3.0	-2.5	-7.5
Bleckley County	Parks																																											
Bleckley County	Transit stations																																											
Bleckley County	Workplace		-25.5	-3.5	-4.0	-5.0				2.0	0.0	4.0	5.5				7.0	5.0	1.5	0.0				3.5	0.0	3.5	3.0					-14.0	-17.0	-15.0	-21.5			-30.0	-36.5	-36.5	-33.0	-36.5		
Bleckley County	Residential																																											
Brantley County	Retail & recreation		5.5	24.0	18.0	0.5	6.5			14.0			19.5	27.5	14.0					8.0	11.0	3.0		22.0	27.0			14.0	11.0			15.0	13.0	10.0	-1.0	-7.0	-9.0	2.5	3.0	-9.0	-12.0	-19.5	-16.0	-25.0
Brantley County	Grocery & pharmacy	-1.0	3.0	1.0	5.5	-1.5	-2.5	-2.0	1.0	0.0	-4.5	7.0	4.0	8.0	6.5	13.0	9.5	6.0	1.0	-1.5	7.0	9.0	4.0	9.5	1.0	12.5	21.0	11.5	13.0	23.0	19.5	10.5	8.0	5.0	4.5	13.5	-0.5	4.0	1.0	-1.0	-8.5	-8.0	-1.0	-4.0
Brantley County	Parks																																											
Brantley County	Transit stations																																											
Brantley County	Workplace	-14.0	-17.5	0.0	0.5	1.0	2.0	1.0	1.5	2.0	-1.0	4.0	2.5	2.0	0.5	-6.0	3.0	3.0	2.0	-2.5	3.0	1.5	-5.5	4.0	2.5	1.0	1.5	-13.0	-4.0	-12.0	0.0	-15.5	-18.0	-23.0	-19.0	-9.0	-20.0	-24.0	-26.5	-29.5	-31.5	-30.0	-18.5	-27.0
Brantley County	Residential																																											
Brooks County	Retail & recreation		-10.5	2.0	-4.5	-19.0	-4.5			-10.0	-4.0	3.0	4.0				7.0	15.0	9.5	-3.5	0.5			5.5	14.5	8.0	6.0	1.5				-10.0	-7.0	-17.0	-19.0	-15.5			-25.5	-24.0	-27.0	-34.5	-38.0	
Brooks County	Grocery & pharmacy	-4.0	-5.5	-0.5	6.5	5.5	10.0	4.0	2.5	1.5	2.0	3.0	23.5	7.0	1.5	10.0	8.5	14.0	9.0	9.0	12.0	13.0	9.5	10.0	9.0	11.5	23.5	28.5	18.5	14.0	13.0	9.0	14.5	24.0	17.5	6.5	2.0	3.0	-2.0	-2.5	12.0	4.5	-1.0	-4.5
Brooks County	Parks																																											
Brooks County	Transit stations																																											
Brooks County	Workplace	-8.0	-10.0	-3.0	2.0	3.5	-2.0			7.0	6.5	4.5	3.0	3.5			5.5	3.0	1.0	4.0	4.0			4.0	3.0	1.5	2.0	-1.0	5.0	-5.0	-10.0	-9.0	-14.0	-18.0	-17.0	-5.0	-15.0	-15.0	-16.5	-23.0	-20.0	-24.0	-14.0	-21.5
Brooks County	Residential																																											
Bryan County	Retail & recreation	5.5	11.5	3.0	8.0	0.5	2.0	7.0	7.0	2.5	4.0	8.5	15.5	7.0	14.0	20.5	14.0	12.5	2.5	1.5	10.5	15.0	20.5	10.0	11.0	14.0	22.5	13.5	13.5	20.5	13.5	5.0	-1.0	-9.5	-14.0	-21.5	-32.0	-29.0	-30.0	-37.5	-37.0	-38.5	-40.5	-45.0
Bryan County	Grocery & pharmacy	-5.0	0.0	-1.5	3.5	-6.0	-5.0	-5.0	0.0	-5.0	-6.5	0.5	1.0	-2.0	0.0	2.5	-1.0	0.0	-3.5	-2.0	-2.0	0.0	-0.5	0.0	3.0	7.5	16.5	24.0	19.0	18.0	25.5	19.0	16.0	11.5	12.0	3.5	-8.0	-4.0	-0.5	-6.0	-7.5	-10.5	-13.0	-19.0
Bryan County	Parks														-3.0														12.0							12.0							-9.5	
Bryan County	Transit stations	3.5	11.0	6.0	4.0	1.0	-1.5	8.0	3.0	-0.5	-3.0	0.5	2.0	-0.5	9.0	7.0	6.0	5.0	-1.0	1.0	6.0	13.5	9.0	10.0	10.0	6.5	9.0	11.5	12.5	19.5	11.5	11.0	11.5	5.5	-1.5	-3.0	-16.5	-2.5	2.0	-10.5	-10.0	-20.0	-25.0	-29.0
Bryan County	Workplace	-11.0	-21.0	-1.0	-1.0	-0.5	-1.0	-3.5	-0.5	0.5	-1.0	0.0	1.5	1.5	1.5	1.0	3.0	1.0	-1.5	-1.0	0.0	-1.0	0.5	2.0	0.0	-1.0	0.5	-0.5	-2.0	-1.0	-17.5	-26.0	-21.0	-22.0	-24.0	-14.0	-23.5	-31.0	-33.5	-37.0	-39.0	-40.0	-32.5	-35.5
Bryan County	Residential		4.0	0.5	-0.5	0.5				-1.0	1.0	-0.5	-2.0				-1.0	-0.5	2.5	2.0	-1.0			-2.0	-1.0	-1.5	-2.5					9.0	8.0	8.5	10.5				14.5	16.5	16.5	17.0		
Bulloch County	Retail & recreation	-4.0	0.0	-4.0	0.0	-10.5	-2.0	-1.0	-0.5	-2.0	6.5	15.0	14.5	16.5	15.5	18.0	12.0	12.0	4.0	0.0	7.0	7.0	7.0	5.0	3.5	13.0	11.0	6.0	-1.0	-5.0	-6.0	-10.0	-14.0	-19.0	-25.0	-34.5	-37.0	-33.0	-34.0	-33.5	-33.5	-36.0	-43.0	-42.0
Bulloch County	Grocery & pharmacy	-2.0	-0.5	-5.5	-5.5	-11.0	-2.0	-2.5	4.0	1.0	-1.0	4.0	4.5	7.0	8.5	10.5	9.0	7.5	0.0	-0.5	8.0	9.0	10.0	10.5	2.5	8.5	18.0	24.0	21.5	21.0	20.0	12.0	10.5	11.0	6.0	1.0	-3.0	-2.0	-7.0	-7.0	-8.5	-7.0	-12.0	-12.5
Bulloch County	Parks																																											
Bulloch County	Transit stations																																											
Bulloch County	Workplace	-7.5	-13.5	-10.0	-9.0	-12.0	-8.5	0.5	1.5	3.0	0.5	2.0	0.5	2.0	2.0	2.0	2.0	1.5	0.0	-3.0	-1.0	3.0	1.0	2.5	1.0	0.0	-1.5	-2.5	-2.0	-9.5	-19.5	-22.5	-25.0	-26.0	-27.0	-15.0	-25.5	-32.0	-36.0	-38.5	-38.0	-36.0	-26.5	-34.0
Bulloch County	Residential	1.0	4.0	4.0	3.0	5.0	2.5	-0.5	-2.0	0.0	0.0	-0.5	-1.0	-2.0	-2.5	-3.0	-1.5	0.0	1.5	3.0	-1.0	-2.0	-2.0	-0.5	-1.5	-2.0	-2.0	-2.0	-2.0			7.0	8.0	8.5	10.0	6.0			13.5	14.0	13.5	15.5	10.0	
Burke County	Retail & recreation	-2.0	4.0	-4.5	3.0	-8.0	-5.0	-3.0	4.0	-1.0	4.0	20.0	16.0	8.0	4.0	11.5	12.0	14.0	13.5	9.0	7.0	7.0	11.0	8.0	8.0	20.0	15.0	8.0	1.5	7.0	11.0	8.0	-2.0	-10.5	-15.0	-18.0	-22.0	-18.0	-23.0	-23.5	-22.5	-22.0	-22.5	-24.0
Burke County	Grocery & pharmacy	-4.0	-0.5	-4.5	-6.5	-12.0	-4.0	2.5	2.5	-3.5	2.0	3.0	5.0	1.0	2.0	5.0	1.0	6.5	-3.0	-4.5	-2.0	2.5	3.0	5.5	5.0	1.0	8.5	21.5	13.5	12.5	22.0	23.0	11.0	10.0	10.0	10.0	6.0	2.0	-1.0	-6.0	-4.0	-3.0	0.0	-7.0
Burke County	Parks					-30.5							-10.0							-23.5																								
Burke County	Transit stations																																											
Burke County	Workplace	-7.0	-10.0	2.0	-1.0	-5.0	-3.0	-3.5	3.5	1.0	1.0	0.5	1.0	-1.0	1.0	4.0	3.0	2.0	-3.0	-3.0	1.5	0.0	-3.5	4.0	3.0	-1.0	-2.0	1.0	2.0	12.5	-0.5	-4.0	-12.5	-14.0	-16.0	-5.0	-14.5	-19.0	-22.0	-26.0	-23.0	-23.0	-15.0	-14.0
Burke County	Residential																																											
Butts County	Retail & recreation	14.5	27.0	9.5	14.5	6.0	12.0	26.5	19.5	18.0	22.0	32.0	33.0	33.5	43.0	45.0	40.5	25.5	17.5	10.0	21.0	36.0	24.5	34.5	22.0	26.5	20.5	11.5	23.0	6.0	14.0	4.0	6.0	-6.0	-9.0	-4.5	-29.0	-16.0	-16.0	-11.0	-15.0	-24.5	-22.0	-28.5
Butts County	Grocery & pharmacy	-5.0	-2.5	-8.5	2.0	-3.0	-4.0	-7.5	-2.5	-7.5	0.0	3.0	5.0	3.0	1.0	3.0	-0.5	8.0	-3.0	0.5	-8.0	4.0	2.0	-2.0	4.0	3.5	22.0	40.0	23.5	19.5	28.0	14.5	12.0	12.5	13.5	12.0	3.5	0.0	0.0	-5.0	-3.0	-2.0	-4.0	-6.5
Butts County	Parks																																											
Butts County	Transit stations	11.5	2.5	-5.0	-2.0	-1.5	-4.5	4.5	9.5	-5.0	-2.0	5.0	1.0	3.5	11.5	11.0	-3.5	-4.0	-3.5	-2.0	5.0	15.5	20.5	-1.5	1.0	6.0	2.5	6.0	10.0	14.0	4.5	1.5	4.5	3.0	-1.0	1.5	-4.0	-11.0	-6.0	1.0	-3.5	-10.0	-10.0	-13.0
