Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Alamance County	Workplace	-2.0	-2.0	2.5	0.5	-10.5	-18.5	3.5	2.0	3.5	3.0	3.0	2.0	3.0	4.5	2.5	4.0	3.0	2.0	1.0	2.0	4.0	1.5	2.5	2.0	0.5	-0.5	-1.0	1.0	-9.0	-9.5	-16.0	-20.0	-22.0	-25.0	-17.5	-24.5	-27.0	-27.0	-30.5	-32.0	-34.5	-26.5	-32.0
Alamance County	Residential	-1.0	0.0	-0.5	0.5	8.0	9.5	-1.0	-1.0	-1.0	-1.0	-2.5	-2.0	-3.0	-3.0	-2.5	-2.5	-1.5	-2.0	-1.0	-1.5	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-1.0	0.0	2.0	4.0	7.0	9.0	9.5	10.0	7.0	8.0	12.0	12.5	13.5	14.0	15.0	10.0	8.5
Alexander County	Retail & recreation	-4.0	6.0	1.5	0.0	-6.0	-2.0	0.0	0.0	1.0	6.0	10.5	11.0	8.0	4.0	13.5	14.0	23.5	9.0	8.0	4.0	9.0	12.0	14.0	9.0	10.0	11.5	12.0	4.5	-2.0	-1.0	-9.5	-21.0	-24.5	-18.5	-22.0	-30.5	-28.0	-27.0	-26.0	-28.5	-23.0	-16.0	-23.0
Alexander County	Grocery & pharmacy	-3.5	4.0	9.0	18.5	4.5	-18.5	-3.0	-0.5	-4.0	-6.0	10.0	9.0	7.0	3.0	-3.5	6.0	18.5	10.0	10.0	-1.5	7.0	5.5	14.0	13.0	15.5	25.5	36.0	32.0	37.0	40.0	51.5	46.0	37.0	28.5	27.5	12.5	1.0	13.5	13.0	11.0	19.0	18.0	10.0
Alexander County	Parks																																											
Alexander County	Transit stations																																											
Alexander County	Workplace	-3.0	-7.5	0.0	-1.0	-4.5	-5.0	2.5	4.0	-0.5	0.5	0.5	1.0	-1.0	4.5	3.0	0.5	1.0	1.5	1.0	0.0	7.0	3.5	-0.5	0.0	-2.0	1.0	-2.0	-3.0	-4.0	-8.0	-9.0	-12.0	-15.0	-21.5	-14.0	-24.0	-19.0	-18.0	-19.0	-23.0	-33.0	-20.5	-23.0
Alexander County	Residential		1.0	0.0	1.0	5.0				0.0	-1.5	-1.5	-2.0				-1.5	-1.0	-1.5	-1.0				-1.5	-1.0	-2.0	-1.5					4.5	6.5	7.0	7.0				10.0	10.0	11.5	11.5		
Alleghany County	Retail & recreation		-3.0	-2.5	-4.0	-26.5	1.5			-11.5	-1.5	18.5	4.5	19.5	12.0			7.0	11.0	1.0	9.5	19.5			11.0	19.5	8.0	12.0	8.0			-23.0	-40.5	-47.0	-40.0	-27.5		-37.0	-58.0	-41.0	-50.0	-41.0	-33.5	
Alleghany County	Grocery & pharmacy						-14.0							-10.0							-12.0																							
Alleghany County	Parks																																											
Alleghany County	Transit stations																																											
Alleghany County	Workplace		-8.0	-4.5	-6.0	-9.0				-1.5	-5.0	-1.0	-10.0				7.5	4.0	-2.0	1.5				5.0	5.0	-0.5	0.0					-15.0	-22.0	-19.0	-13.5			-30.0	-22.5	-27.0	-29.0	-23.5		
Alleghany County	Residential																																											
Anson County	Retail & recreation	1.5	2.0	0.5	-7.5	-9.0	-9.5	-2.0	0.0	-3.5	4.0	8.5	19.0	16.5	16.0	13.5	21.5	18.0	12.0	12.0	12.5	15.0	15.0	8.5	19.5	16.0	23.5	21.0	17.0	20.0	11.5	2.0	10.5	4.5	-3.5	-5.0	-18.5	-18.0	-19.5	-6.5	-14.0	-30.5	-34.5	-42.0
Anson County	Grocery & pharmacy	1.0	9.0	-1.0	-2.0	4.5	-7.0	-8.0	-5.0	-4.5	-3.0	1.0	11.5	14.5	7.0	12.0	10.0	8.0	8.0	8.0	8.0	12.0	8.5	26.5	7.0	13.0	27.5	36.5	21.0	22.0	26.0	29.0	26.5	27.0	32.5	14.5	3.0	5.5	17.5	19.5	26.5	4.5	7.0	2.0
Anson County	Parks																																											
Anson County	Transit stations																																											
Anson County	Workplace	-6.0	-9.0	1.0	-2.0	-6.0	-13.0	-2.0	2.5	2.0	1.0	-0.5	0.0	-3.0	-3.0	-1.0	-4.5	1.0	-3.0	-1.0	0.0	1.0	1.0	-3.0	1.0	-3.0	0.0	-6.0	1.5	-5.0	-8.5	-6.0	-9.0	-12.0	-18.0	-12.0	-13.5	-18.0	-16.0	-20.0	-22.0	-28.0	-23.0	-21.5
Anson County	Residential																																											
Ashe County	Retail & recreation	12.0	6.0	2.0	10.0	-21.5	-2.5	10.0	6.0	-4.0	8.5	12.5	-7.0	5.5	-7.5	21.5	13.5	21.5	13.5	17.0	1.5	8.5	17.5	6.0	7.0	11.0	9.5	10.0	7.5	1.5	-7.5	-14.0	-20.0	-19.0	-23.0	-22.0	-24.0	-24.0	-24.5	-23.5	-24.0	-20.0	-18.5	-8.0
Ashe County	Grocery & pharmacy	0.5	-3.5	6.0	0.0	-14.5	-5.0	9.0	3.0	-6.0	5.0	4.0	-14.5	-0.5	-8.5	2.0	1.0	17.5	8.0	1.5	-6.5	11.0	11.0	0.5	9.0	11.0	13.0	12.0	35.5	22.5	12.0	22.0	18.5	5.0	-3.0	20.0	-8.0	-9.0	-0.5	2.5	-9.0	-3.5	12.0	2.5
Ashe County	Parks																																											
Ashe County	Transit stations																																											
Ashe County	Workplace	3.0	-2.5	-0.5	4.5	-10.0	-8.0	-4.0	1.5	2.0	1.0	-2.0	-18.5	-6.0	-14.5	6.0	4.0	0.0	5.0	2.0	-2.0	-1.5	3.0	2.0	-1.5	-0.5	-2.0	-4.5	-3.5	-6.5	-15.5	-15.5	-18.0	-23.0	-24.5	-25.5	-29.0	-25.0	-26.0	-26.0	-28.5	-31.0	-28.0	-29.0
Ashe County	Residential																																											
Avery County	Retail & recreation	23.5	25.5	14.5	3.5	-17.0	6.0	27.0	7.0	5.0	21.0	0.0	-16.0	-9.0	-3.5	5.0	11.0	9.0	13.0	6.0	-18.0	-0.5	3.0	12.5	11.0	5.0	3.0	-12.0	-12.0	-22.0	-7.0	-10.5	-29.0	-29.5	-37.5	-48.5	-58.5	-39.5	-34.5	-33.5	-33.0	-38.0	-43.0	-50.0
Avery County	Grocery & pharmacy	15.0	17.0	14.5	12.0	-4.0	-2.5	4.5	4.0	0.5	8.0	4.5	-22.5	-9.0	-6.0	-1.5	5.0	0.0	-1.0	0.0	-18.5	-18.5	-3.0	14.0	11.5	8.5	9.5	-2.0	2.0	12.5	31.0	24.5	13.5	10.0	-6.5	-15.0	-18.0	2.5	2.0	2.0	-3.0	-12.5	-20.0	-19.0
Avery County	Parks																																											
Avery County	Transit stations																																											
Avery County	Workplace	5.0	7.0	2.5	-2.5	-14.0	-7.0	3.5	-1.5	5.5	4.5	-5.5	-22.0	-10.0	-6.0	-1.5	7.0	3.0	0.0	-1.0	-12.5	-4.0	1.5	3.0	-4.0	-0.5	1.0	-2.5	-3.0	-9.0	-6.0	-9.0	-17.0	-18.5	-22.0	-22.0	-31.5	-20.5	-22.0	-29.0	-30.0	-28.0	-26.0	-27.5
Avery County	Residential																																											
Beaufort County	Retail & recreation	-4.0	0.0	0.5	-1.0	-11.5	-34.0	-8.5	-3.0	0.0	4.5	13.0	10.0	12.0	8.0	16.0	14.0	19.5	13.0	4.0	4.5	6.5	8.0	10.0	8.0	11.0	10.0	9.0	15.5	-2.0	3.5	-9.0	-14.0	-16.5	-18.5	-26.0	-31.0	-26.0	-21.0	-25.0	-28.0	-28.0	-23.0	-22.5
Beaufort County	Grocery & pharmacy	-2.0	-1.5	1.0	4.5	2.0	-33.0	-16.0	-10.5	-8.0	-4.5	-3.0	0.5	1.5	0.5	1.0	2.5	9.5	0.0	-3.0	-0.5	-1.5	5.0	2.5	3.0	7.0	13.0	19.0	17.0	19.0	14.0	17.5	11.0	6.0	10.0	2.5	-10.0	-7.0	-0.5	-8.5	-10.0	-6.0	-4.5	-7.5
Beaufort County	Parks			1.5	-30.0	-36.0	-48.5	-19.5	0.0	-2.0	3.0	-1.0	-3.5	-15.5	-21.0	10.5		10.0	9.5	-5.5	-15.5	-2.5	32.5			34.0		23.0	27.5	-19.0		-1.5	10.0		27.5	-2.0	-4.5	-3.5		-23.0		30.5	52.0	
Beaufort County	Transit stations																																											
Beaufort County	Workplace	-6.5	-10.0	1.0	-3.0	-11.5	-30.5	1.0	3.0	2.0	0.0	1.0	3.0	2.5	0.0	0.0	3.5	4.0	3.0	1.5	4.0	6.0	0.5	2.0	0.0	3.0	3.0	1.0	1.0	-7.0	-4.0	-9.0	-10.5	-12.0	-16.0	-15.0	-22.5	-20.0	-20.0	-25.0	-25.5	-26.0	-19.5	-24.0
Beaufort County	Residential		1.5	0.0	2.0	7.0				-0.5	0.5	-2.0	-2.0				-2.0	-1.5	-1.5	0.0				-1.5	-1.0	-2.0	-2.0					4.5	5.0	6.0	7.5				10.0	12.0	11.0	12.0		
Bertie County	Retail & recreation		0.5	0.0	-4.5	-19.5	-52.0	-11.5	6.5	2.5	-5.0	8.5	22.5	8.5	14.0		15.5	39.5	14.5	14.0	-0.5	6.5		17.0	9.5	8.0	12.0	12.0	17.0		17.0	-8.5	-13.0	17.5	79.0	100.5				55.0	80.5	62.5	92.5	
Bertie County	Grocery & pharmacy	4.0	6.5	9.0	12.5	21.5	-22.5	-17.0	-6.0	-7.0	-3.0	-6.0	-2.5	7.0	2.0	5.5	9.0	19.5	-2.0	12.0	5.5	5.0	9.5	8.0	5.5	-6.0	10.5	24.5	19.0	21.5	23.5	26.0	11.5	18.0	18.5	9.5	5.5	16.5	14.5	-8.5	0.5	10.5	9.0	-2.0
Bertie County	Parks																																											
Bertie County	Transit stations																																											
Bertie County	Workplace	-7.0	-3.0	3.0	4.5	-12.0	-33.5	7.0	1.0	-1.0	4.0	3.0	5.0	1.5	-5.0	1.5	2.5	3.5	4.0	6.0	4.5	-3.5	5.0	1.0	6.5	7.5	8.0	4.0	11.0	-7.5	-6.0	-9.5	-11.5	-11.0	-9.5	7.5	-10.5	-18.0	-17.5	-19.5	-19.5	-18.5	-21.0	-21.0
Bertie County	Residential																																											
Bladen County	Retail & recreation	-3.0	-4.5	-1.5	0.0	-11.0	-16.5	-5.0	-1.0	2.0	4.5	14.0	13.0	14.0	10.5	21.0	14.5	20.5	12.0	4.0	6.5	7.5	11.0	7.5	11.0	8.0	12.0	2.0	8.0	4.0	1.0	-8.5	-10.0	-11.0	-18.0	-19.5	-24.0	-16.5	-18.5	-16.0	-20.0	-23.0	-16.5	-14.5
Bladen County	Grocery & pharmacy	-6.0	-3.0	-4.0	3.5	4.5	-11.5	-6.0	-4.0	0.0	-5.0	0.5	2.0	5.0	7.0	6.0	10.0	7.5	5.0	0.0	-1.0	5.0	0.5	11.5	7.5	8.0	17.0	20.5	24.0	16.0	27.0	21.5	11.5	13.5	13.5	13.5	-0.5	8.5	-5.5	-3.0	3.0	3.5	9.0	4.5
Bladen County	Parks					-25.0														-27.0																								
Bladen County	Transit stations																																											
Bladen County	Workplace	-5.5	-11.5	1.0	-1.5	-6.0	-17.5	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.5	1.0	1.5	0.5	-1.5	-2.5	1.0	5.0	2.0	3.0	1.5	-1.0	1.5	2.0	3.0	-4.0	-10.0	-11.5	-13.5	-14.0	-14.5	-5.0	-18.0	-19.0	-20.0	-24.0	-22.5	-22.0	-15.5	-20.5
Bladen County	Residential		2.0	1.5	3.0					1.0	1.0	-0.5	0.0				-1.0	-1.5	0.0	3.0	1.0			-1.5	-1.0	0.0	0.0					6.0	5.5	5.5	7.0				10.0	11.0				
Brunswick County	Retail & recreation	8.0	6.0	2.5	0.0	-8.0	-6.5	3.0	2.5	1.0	-1.0	3.0	10.0	11.0	14.0	13.5	12.0	10.5	2.5	-2.5	8.5	14.0	14.0	13.0	7.0	10.0	13.0	13.5	13.0	-1.5	4.0	-15.5	-19.0	-18.0	-19.5	-23.0	-31.5	-27.0	-32.0	-32.0	-30.5	-29.5	-26.0	-27.0
Brunswick County	Grocery & pharmacy	-2.0	-3.0	-6.0	-8.0	-12.0	-15.0	-9.5	-9.0	-3.5	-5.0	-3.0	-2.0	-1.5	-3.0	-2.5	3.0	3.5	-5.0	-9.5	-1.0	0.0	-2.5	6.0	1.0	3.5	11.5	21.0	21.0	18.0	22.0	12.0	12.0	8.0	11.0	5.5	-7.5	0.5	-9.0	-7.5	-9.5	-5.0	0.0	-10.5
Brunswick County	Parks	6.0	17.0	-13.0	-36.5	-35.5	-25.0	0.5	24.5	-6.0	-7.5	-16.0	18.0	17.5	16.5	25.0	42.5	36.5	-13.5	-21.5	16.5	53.0	46.5	58.0	37.5	37.0	53.0	32.5	18.0	-17.0	21.0	-21.5	20.0	51.0	54.0	21.5	-11.0	8.5	-19.0	1.0	37.0	34.0	12.0	22.0
Brunswick County	Transit stations				-20.5		-31.0																																	-31.5		-34.0		
Brunswick County	Workplace	-3.0	-2.0	1.0	-2.0	-5.5	-11.5	1.5	0.0	1.5	1.0	1.0	2.0	-1.5	7.0	6.0	3.0	1.0	1.0	-1.0	1.0	6.0	2.5	1.0	2.0	0.0	0.0	0.0	4.5	-9.0	-10.0	-17.0	-20.0	-20.5	-22.5	-16.5	-27.0	-26.0	-32.0	-32.0	-32.0	-32.0	-25.5	-32.0
Brunswick County	Residential	0.0	0.0	0.5	2.0	4.0	5.5	-0.5	-1.0	0.0	0.5	-0.5	-2.0	-0.5	-2.0	-2.0	-2.0	-0.5	0.5	2.0	-0.5	-1.5	-1.0	-2.0	-1.5	-1.5	-2.0	-1.0	-0.5	3.0	2.0	7.0	6.5	6.5	8.5	7.0	8.0	8.5	12.0	11.0	10.0	11.5	8.5	7.0
Buncombe County	Retail & recreation	8.0	7.0	0.0	2.0	-20.5	-2.0	7.5	6.5	0.0	4.0	8.0	6.0	5.5	5.0	11.0	6.0	10.0	10.0	8.0	2.5	10.5	13.5	12.5	7.0	10.0	6.5	1.0	-7.5	-13.0	-11.0	-23.0	-31.5	-35.5	-41.0	-49.0	-54.0	-48.0	-49.0	-42.0	-43.0	-55.5	-61.0	-61.0
Buncombe County	Grocery & pharmacy	-1.5	-1.0	1.5	6.5	-8.5	-9.0	-3.0	-3.0	-4.0	0.0	1.5	-1.0	1.0	-3.0	2.5	2.5	6.5	4.5	4.0	0.0	2.0	2.0	4.0	6.0	10.5	18.0	18.5	12.0	8.0	13.0	10.5	2.5	-1.0	-3.0	-9.5	-20.0	-17.0	-17.0	-4.0	-9.5	-25.5	-28.0	-30.5
Buncombe County	Parks	18.0	44.5	11.0	0.5	-29.5	3.5	41.0	21.5	-1.0	53.5	4.0	-8.5	6.5	0.5	34.0	11.5	35.0	25.0	8.0	11.5	63.5	64.5	77.5	65.0	69.5	52.5	30.0	44.5	31.5	32.0	59.5	18.0	51.0	29.0	53.0	-1.0	-25.5	-20.5	17.0	24.0	9.5	9.0	-7.0
Buncombe County	Transit stations	-0.5	12.5	7.0	9.0	-10.0	0.5	6.0	4.5	1.5	7.0	7.5	6.0	8.5	6.0	7.0	-8.0	0.0	2.0	2.0	2.0	30.5	11.0	1.0	-4.0	-1.0	-3.0	-9.0	-11.0	-19.5	-18.5	-20.0	-28.5	-39.5	-41.0	-41.0	-55.0	-57.0	-53.0	-50.5	-55.5	-60.0	-62.0	-68.5
Buncombe County	Workplace	0.0	-2.0	2.5	-2.0	-18.0	-9.0	3.5	2.0	2.0	3.0	0.5	-5.5	2.0	-3.0	2.5	2.0	1.5	2.0	1.5	1.5	4.0	2.0	-0.5	1.0	-1.0	-1.0	-2.0	-1.0	-8.5	-15.0	-20.0	-26.5	-28.5	-31.5	-28.5	-37.5	-36.5	-37.0	-38.5	-40.5	-45.0	-41.0	-44.0
Buncombe County	Residential	0.0	0.0	-1.0	0.5	10.0	4.0	-1.5	-0.5	0.5	-2.0	-1.0	2.0	-1.0	0.5	-2.0	-0.5	-1.0	-1.0	-0.5	0.0	-2.0	-2.0	-0.5	-1.0	-1.0	-0.5	0.5	1.0	3.0	6.0	8.0	11.0	11.0	13.0	8.0	10.0	15.5	16.0	14.5	15.0	19.0	14.0	12.5
Burke County	Retail & recreation	-2.0	3.0	0.0	2.0	-14.0	-2.5	4.5	3.0	-1.5	6.5	13.5	14.0	15.0	15.0	17.5	11.0	16.0	14.0	8.0	7.0	14.0	13.0	9.0	10.5	12.0	9.0	5.0	5.0	-1.0	-2.0	-4.0	-13.5	-16.0	-19.0	-22.0	-33.0	-29.0	-27.0	-20.5	-24.0	-23.5	-25.5	-27.0
Burke County	Grocery & pharmacy	-2.0	-0.5	3.0	10.0	1.0	-7.5	-1.0	-3.0	-4.5	2.5	2.0	4.5	6.0	3.0	3.0	2.5	10.5	4.0	4.0	2.0	5.0	5.0	0.0	6.0	7.5	16.0	20.5	22.5	19.0	15.0	21.5	15.0	12.5	12.0	11.5	-2.0	-2.0	-1.0	1.5	3.0	4.5	5.0	-3.0
Burke County	Parks			-6.0	-11.0			53.0	25.0			3.0			31.5	27.0	10.5		12.0			61.0	77.5						60.0	7.5	-3.5		5.0				16.0	-37.0	-31.0	9.0				37.5
Burke County	Transit stations																																											
Burke County	Workplace	0.0	-1.0	3.0	-1.0	-12.0	-9.5	4.0	2.5	4.0	2.5	2.0	2.0	1.5	1.5	3.0	-3.0	2.0	2.5	1.5	1.5	2.0	4.0	1.0	-1.0	-0.5	-0.5	0.0	2.5	-1.0	-7.0	-9.0	-13.0	-15.0	-20.0	-14.5	-20.0	-19.0	-19.0	-20.0	-21.5	-26.5	-21.0	-23.5
Burke County	Residential	0.0	0.0	0.0	0.0	7.0	4.5	-1.5	-0.5	0.0	-1.0	-2.0	-1.5	-2.0	-2.5	-2.0	0.0	-1.0	-2.0	-1.0	-1.0	-2.0	-2.0	-1.5	0.0	-1.5	-1.0	-0.5	-1.0	1.5	3.0	5.0	6.0	6.0	8.5	5.0	6.5	9.0	9.5	8.0	10.0	11.0	7.0	6.5
Cabarrus County	Retail & recreation	6.5	12.0	0.5	0.5	-8.0	2.0	6.5	4.0	1.0	7.0	12.0	15.0	15.0	14.5	18.0	12.0	16.0	10.0	7.0	11.0	11.0	11.5	11.0	11.0	11.5	13.0	9.0	-4.0	-10.0	-4.5	-11.0	-20.5	-24.0	-25.5	-37.0	-44.0	-35.0	-29.0	-26.0	-34.5	-44.0	-50.0	-50.0
Cabarrus County	Grocery & pharmacy	-9.0	-5.0	-6.5	1.0	-0.5	-11.0	-9.0	-8.0	-9.5	-4.0	-3.0	-2.5	-3.0	-5.0	-2.0	-1.0	2.0	0.0	-1.5	-0.5	-5.0	-4.0	1.0	1.5	5.0	22.5	34.5	18.0	11.0	22.0	25.5	15.5	14.0	17.5	2.5	-12.0	-6.5	2.5	9.5	0.5	-14.0	-18.0	-25.0
Cabarrus County	Parks				-16.5	-30.0	7.0	34.0	24.5			10.5	11.5	17.5	-3.0	33.0	31.0	7.0	16.0	-4.5		39.0	54.5						40.5	-1.5	15.5					50.0	-6.5	-19.0	10.5	49.5	24.5			7.0
Cabarrus County	Transit stations	8.5	9.5	0.5	8.0	4.0	-1.0	4.0	5.0	0.5	8.0	5.5	8.0	12.0	17.5	9.0	11.0	5.0	10.5	7.0	13.0	14.0	22.5	15.5	13.5	16.0	5.5	4.0	0.0	-11.5	-6.0	-11.0	0.0	-11.0	-15.0	-21.5	-31.5	-32.0	-16.0	-13.5	-25.0	-33.0	-31.0	-33.0
Cabarrus County	Workplace	-5.0	-11.5	2.0	0.0	-6.5	-12.5	2.0	3.5	4.0	3.0	2.0	1.0	1.5	3.5	3.5	3.0	-4.0	1.5	0.0	2.0	4.0	1.0	2.0	0.5	-1.0	-2.0	-4.0	-1.0	-10.5	-14.5	-23.0	-28.0	-30.5	-31.0	-18.0	-30.0	-35.0	-37.0	-38.0	-42.0	-45.0	-34.0	-39.5
Cabarrus County	Residential	0.0	0.5	0.0	0.5	5.0	4.0	-1.5	-1.0	-1.0	-0.5	-2.0	-2.0	-3.0	-3.0	-2.0	-3.0	1.0	-1.0	0.0	-2.5	-2.5	-1.0	-2.0	0.0	-1.0	-0.5	-0.5	0.5	3.5	4.5	10.0	11.0	12.5	12.0	8.0	9.0	14.0	15.5	15.0	18.0	19.0	13.0	11.5
Caldwell County	Retail & recreation	-2.0	2.0	1.5	3.0	-10.0	1.0	2.0	2.0	1.0	8.0	16.5	16.0	15.0	15.0	17.0	14.0	22.5	16.0	12.0	9.5	13.0	13.5	11.0	13.0	13.0	11.0	10.5	7.0	-0.5	-3.0	-5.5	-13.5	-15.0	-15.0	-18.0	-27.0	-25.0	-23.0	-21.0	-27.0	-22.0	-20.5	-21.0
Caldwell County	Grocery & pharmacy	-6.0	-4.0	-1.5	5.0	-0.5	-7.0	-1.5	-3.5	-4.5	-1.0	2.0	1.0	4.0	5.0	4.0	4.0	8.5	7.0	5.0	1.5	8.5	1.0	3.5	5.0	9.0	14.5	22.0	19.5	17.0	16.0	16.0	13.5	11.0	12.0	7.5	-5.5	-5.0	-3.0	-2.0	-5.0	1.0	3.0	-7.0
Caldwell County	Parks								17.0							11.0														19.5							-3.0							
Caldwell County	Transit stations																																											
Caldwell County	Workplace	-3.5	-7.0	2.0	-0.5	-3.5	-1.0	4.0	0.5	2.0	3.0	1.0	1.0	2.0	5.0	1.5	1.0	3.0	1.5	1.0	1.5	8.5	-1.0	2.5	2.5	-0.5	-1.0	0.0	4.0	-3.0	-6.0	-8.5	-13.0	-14.0	-19.0	-15.5	-23.5	-18.0	-19.0	-22.0	-23.0	-28.5	-19.5	-28.0
Caldwell County	Residential	1.0	1.5	-0.5	0.0	4.5	3.0	-1.5	-1.0	0.5	-0.5	-1.5	-1.0	-1.5	-2.0	-2.0	-1.5	-1.5	-2.0	-1.0	-1.0	-2.0	-2.0	-1.5	-1.0	-2.0	-1.0	0.0	-1.0	2.0	3.0	5.0	6.0	7.0	9.0	5.0	6.0	10.0	10.0	10.0	11.0	12.0	7.0	6.0
Camden County	Retail & recreation																																									-41.0		
Camden County	Grocery & pharmacy																																											
Camden County	Parks																																											
Camden County	Transit stations																																											
Camden County	Workplace		-22.0	4.0	4.0	-6.0	-31.0			5.0	5.0	6.0	1.5				5.0	-1.0	1.5	1.0				3.5	0.0	2.0	2.0				-14.0	-20.0	-20.5	-23.0	-26.5			-30.0	-27.0	-35.5	-30.0	-30.5		
Camden County	Residential																																											
Carteret County	Retail & recreation	7.0	11.0	3.5	-4.0	-7.5	-14.5	1.0	7.5	-1.0	2.0	8.0	13.0	11.5	14.5	17.0	12.0	12.0	8.0	1.5	8.0	14.0	18.0	13.0	13.0	14.0	17.0	15.5	20.5	3.0	6.0	-8.5	-12.0	-13.5	-17.0	-27.5	-35.5	-28.5	-27.0	-32.0	-29.5	-30.5	-31.5	-27.0
