Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Beadle County	Workplace	-5.0	-16.0	0.0	-2.0	0.5	0.5	2.5	1.0	-2.0	-1.5	-1.0	-1.0	1.0	0.0	1.5	1.5	0.0	-1.5	-1.0	-5.5	2.0	-2.0	0.0	-3.5	-4.0	-4.0	-6.0	-1.0	-10.0	-13.5	-13.0	-13.0	-16.5	-15.0	-13.0	-16.0	-24.0	-26.5	-30.0	-27.5	-28.0	-30.0	-26.5
Beadle County	Residential																																											
Bon Homme County	Retail & recreation																																											
Bon Homme County	Grocery & pharmacy																																											
Bon Homme County	Parks																																											
Bon Homme County	Transit stations																																											
Bon Homme County	Workplace		-18.5																												-13.0	-19.0	-23.0						-21.0	-27.0	-27.5			
Bon Homme County	Residential																																											
Brookings County	Retail & recreation	7.0	3.0	-3.0	-2.0	-1.5	11.0	16.0	17.5	1.0	4.0	4.0	4.5	18.5	23.0	12.5	2.5	6.0	7.5	7.0	11.5	5.0	-1.0	-3.5	-6.0	3.5	3.0	7.0	-7.5	-13.0	-13.0	-13.5	-19.0	-32.0	-29.0	-38.5	-39.5	-31.5	-37.5	-43.0	-45.5	-39.0	-48.5	-46.0
Brookings County	Grocery & pharmacy	2.0	-4.0	-4.5	-5.5	-4.0	-0.5	5.5	2.0	2.0	-0.5	5.0	-4.0	9.0	12.0	6.0	5.5	-1.0	-2.0	-0.5	7.0	1.0	0.0	-1.5	13.5	15.0	14.0	19.5	11.5	0.0	9.5	16.5	9.5	-9.0	-6.0	-11.5	-22.5	-7.5	-8.5	-15.5	-20.0	-16.0	-29.5	-23.0
Brookings County	Parks																																											
Brookings County	Transit stations																																											
Brookings County	Workplace	-6.5	-22.0	-1.0	-0.5	0.0	5.0	7.5	5.0	1.0	-0.5	-0.5	-1.0	3.5	7.0	1.5	1.5	-2.5	-0.5	-2.0	3.0	-0.5	-11.0	-13.5	-14.5	-12.0	-13.5	-12.0	-7.5	-22.0	-32.0	-35.0	-36.0	-38.0	-36.5	-16.5	-24.5	-37.5	-40.0	-42.5	-42.5	-40.0	-26.5	-29.5
Brookings County	Residential		4.0	-1.0	0.0	-1.0				0.0	0.0	-1.0	-1.0				-0.5	-0.5	-1.5	-0.5				1.0	1.0	0.0	2.0					11.0	13.0	16.0					16.5	18.0	20.0			
Brown County	Retail & recreation	4.5	5.0	-8.0	-5.0	-0.5	1.0	5.0	7.5	0.5	-1.0	8.0	5.0	9.0	9.0	9.0	3.0	8.0	7.5	11.5	11.0	11.5	9.0	3.0	7.0	5.5	7.0	4.0	-4.5	-13.5	-4.5	-6.0	-11.0	-21.5	-18.0	-29.5	-29.5	-26.0	-28.0	-33.5	-34.5	-33.0	-35.0	-32.0
Brown County	Grocery & pharmacy	1.0	-7.0	-5.5	-13.0	-5.5	4.5	14.0	9.0	-8.0	-6.0	-3.5	-1.0	5.5	11.5	3.0	-1.0	2.0	6.0	-6.5	3.0	18.5	10.0	-4.0	-2.5	16.0	15.0	33.5	26.5	10.5	12.0	12.0	7.0	1.0	0.5	-2.5	-4.5	-9.0	-11.0	-17.0	-14.5	-13.0	-1.0	-9.0
Brown County	Parks																																											
Brown County	Transit stations																																											
Brown County	Workplace	-4.5	-20.0	1.5	0.0	1.5	3.5	9.5	8.0	3.0	1.5	1.0	0.5	-1.0	-0.5	7.5	2.0	1.0	2.5	2.0	-2.0	-8.0	4.0	0.5	0.5	-0.5	-1.0	-2.5	-10.0	-10.0	-16.5	-17.5	-19.5	-21.0	-22.0	-7.0	-15.0	-23.0	-24.5	-27.5	-28.0	-25.5	-13.0	-22.0
Brown County	Residential		4.0	-0.5	0.0	-1.0				-0.5	-1.0	-2.0	-1.5				-2.0	-2.5	-1.5	-2.0				-1.0	-2.0	-1.0	0.0					5.5	7.0	10.0	12.5				9.5	13.0	14.0	16.0		
Brule County	Retail & recreation						-9.0														10.0														-22.0							-58.0	-53.0	
Brule County	Grocery & pharmacy																																											
Brule County	Parks																																											
Brule County	Transit stations																																											
Brule County	Workplace		-32.5																															-27.5					-28.0	-31.0	-32.5			
Brule County	Residential																																											
Butte County	Retail & recreation		-27.0	-18.0	-11.0	12.0	26.0	19.5	-3.5	-40.0	-40.0	2.5	9.5	22.0	12.5	6.0	-0.5	11.5	6.0	7.0	13.0	31.5	2.5	-0.5	11.0	5.5	-2.5	13.5	-24.0	-4.5	-30.5	-14.5	-23.0	-37.5	-20.5	-13.0	-11.0	-21.5	-20.5	-37.5	-40.0	-23.5	-22.0	-11.0
Butte County	Grocery & pharmacy																																											
Butte County	Parks																																											
Butte County	Transit stations																																											
Butte County	Workplace		-24.5	-1.0	2.0	2.5				-10.5	-32.5	2.0	4.0				2.0	3.0	2.0	5.0				2.0	2.0	6.0	3.0					-16.0	-18.0	-19.0	-16.5				-17.0	-23.0	-25.5	-20.0	-18.0	
Butte County	Residential																																											
Charles Mix County	Retail & recreation																												-57.0					-45.0	-58.5	-58.0				-59.5	-62.0	-59.5		
Charles Mix County	Grocery & pharmacy																																											
Charles Mix County	Parks																																											
Charles Mix County	Transit stations																																											
Charles Mix County	Workplace		-32.0		1.5					4.0	6.0						2.0	4.0						6.0	6.0	2.5	-6.5					-15.0	-11.0	-20.0	-18.5				-18.0	-21.0	-18.5	-18.5		
Charles Mix County	Residential																																											
Clay County	Retail & recreation	-9.0	-15.0	-15.0	-12.0	-6.5	0.0	4.5	-5.5	-13.0	-9.0	-3.0	4.5	7.5	19.5	11.0	-9.5	-8.0	-2.0	-3.0	-1.5	-4.5	-17.0	-20.0	-14.5	2.0	-1.0	-12.0	-25.5	-30.0	-17.5	-10.0	-18.5	-31.0	-31.0	-31.0	-35.0	-33.5	-28.0	-31.0	-30.5	-36.5	-40.0	-33.5
Clay County	Grocery & pharmacy																																											
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace		-28.0	6.0	5.5	6.0				3.0	5.0	2.5	2.0				0.5	3.5	2.5	1.0	13.0			-17.5	-14.5	-13.0	-25.5					-28.0	-31.5	-33.0	-28.5				-35.0	-37.5	-38.5	-31.0	-28.0	
Clay County	Residential																																											
Codington County	Retail & recreation	9.0	2.0	-1.0	-2.5	-1.0	4.0	13.5	19.5	-2.0	2.5	3.0	5.0	8.5	19.0	27.5	3.5	11.0	5.0	5.0	10.0	17.0	18.0	3.5	6.0	5.0	7.0	7.0	7.0	0.5	-9.5	-3.5	-10.5	-23.0	-22.0	-24.0	-26.0	-23.0	-32.0	-37.5	-39.0	-37.5	-42.0	-37.5
Codington County	Grocery & pharmacy	14.5	1.5	6.0	-4.0	-3.0	2.0	5.5	23.0	0.0	2.0	1.0	6.0	11.0	16.5	29.0	3.5	14.5	-0.5	5.0	6.5	12.0	16.0	4.0	16.0	13.5	13.0	18.0	20.0	23.5	5.0	16.0	6.5	-2.0	-3.0	-1.0	-7.0	-0.5	-6.0	-20.0	-17.0	-7.0	-18.5	-15.5
Codington County	Parks																																											
Codington County	Transit stations											-17.0		-18.0							-0.5							-7.0						-21.5	-20.5						-19.5	-27.0		
Codington County	Workplace	-6.5	-15.5	1.0	1.0	0.5	2.5	3.0	4.0	-1.0	1.0	1.5	0.0	1.5	3.0	4.0	-1.0	1.0	2.0	1.0	2.0	1.0	4.0	1.0	1.5	2.0	-0.5	-2.5	-0.5	3.0	-11.0	-12.0	-16.0	-17.0	-20.0	-9.5	-11.5	-17.0	-18.0	-22.0	-22.5	-25.0	-25.0	-24.0
Codington County	Residential		4.0	-0.5	0.0	-1.0				-1.0	0.0	-1.5	-2.0				-2.0	-2.0	-1.5	0.0				-0.5	-0.5	-1.5	-0.5					5.0	6.0	10.0	10.0				11.0	13.0	14.0			
Custer County	Retail & recreation																																											
Custer County	Grocery & pharmacy																																											
Custer County	Parks																																											
Custer County	Transit stations																																											
Custer County	Workplace		-17.0	-1.0	-3.0	0.0				-3.0	-13.0	-5.0	-7.5				6.5	3.0	-2.0	1.5				-3.5	-2.0	3.0	-2.0					-23.0	-22.5	-25.5	-15.0				-29.5	-29.5	-36.0	-25.0		
Custer County	Residential																																											
Davison County	Retail & recreation	11.5	3.0	-3.0	-4.0	-0.5	6.0	12.5	19.5	2.0	4.0	9.5	10.0	11.0	9.0	13.0	12.5	12.5	4.5	5.0	8.5	10.5	10.0	5.5	13.5	3.0	1.5	-2.0	-24.0	-14.0	-4.0	-6.0	-11.5	-28.5	-29.5	-33.0	-36.0	-24.5	-24.0	-32.5	-34.0	-32.0	-44.5	-38.0
Davison County	Grocery & pharmacy		16.5	10.0	9.0			28.5		21.0	24.0	25.0	22.5	37.0			-2.0	24.0	23.5					15.0	30.0		42.5				17.5	27.5	21.5	3.5	25.0	-1.0	-11.5	-5.0	17.5	12.5	4.0	30.5	13.0	-5.5
Davison County	Parks																																											
Davison County	Transit stations																																											
Davison County	Workplace	-5.0	-19.5	-0.5	-2.0	0.0	-1.0	3.0	6.0	2.0	1.0	2.0	0.5	-1.0	-0.5	0.0	2.0	0.0	-0.5	-2.0	-1.0	1.0	-0.5	-3.5	-4.0	-3.5	-6.0	-7.5	-5.0	-11.0	-16.0	-17.0	-18.0	-22.5	-23.0	-9.5	-12.0	-23.5	-25.5	-27.5	-26.0	-28.0	-18.5	-19.0
Davison County	Residential																																											
Dewey County	Retail & recreation																																											
Dewey County	Grocery & pharmacy																																											
Dewey County	Parks																																											
Dewey County	Transit stations																																											
Dewey County	Workplace		-56.5																																				-42.0					
Dewey County	Residential																																											
Fall River County	Retail & recreation		-39.0			-21.0	16.0				-45.5		-17.5	15.0	-2.5							20.0						-26.5	-51.0						-27.5	-18.5				-56.5	-36.0	-40.0	-37.0	
Fall River County	Grocery & pharmacy						-12.5																																					
Fall River County	Parks																																											
Fall River County	Transit stations																																											
Fall River County	Workplace		-22.5	4.5	-2.0	-1.0				3.0	2.0	4.0	1.5				0.5	3.5	4.5	-2.0				1.0	-0.5	-4.0	-4.0					-17.0	-19.0	-29.0	-17.0				-26.0	-26.0	-29.0	-24.5		
Fall River County	Residential																																											
Grant County	Retail & recreation		-9.0	0.0	-4.0	-4.5	1.5			2.5	-7.0	3.0	2.0	6.0	19.0			10.5	0.5	6.5	7.5	14.0		20.5	1.5	-5.0	1.0	4.0	-5.5			-3.5	-17.0	-19.0	-25.0	-34.0			-22.0	-39.5	-38.0	-36.0	-49.0	
Grant County	Grocery & pharmacy																																											
Grant County	Parks																																											
Grant County	Transit stations																																											
Grant County	Workplace		-16.5	-4.0	-3.0	-4.5				4.5	2.5	-1.0	-1.0				1.0	1.0	1.0	5.0				-0.5	-0.5	3.0	1.0					-9.5	-11.5	-17.0	-12.5			-11.0	-16.0	-22.0	-25.5	-22.5		
Grant County	Residential																																											
Hamlin County	Retail & recreation																																											
Hamlin County	Grocery & pharmacy																																											
Hamlin County	Parks																																											
Hamlin County	Transit stations																																											
Hamlin County	Workplace		-19.5								-7.0																					-18.5	-17.0	-21.0	-28.5			-18.5	-29.0	-26.0	-30.0	-31.5		
Hamlin County	Residential																																											
Hughes County	Retail & recreation	9.5	0.0	-10.5	-3.5	4.0	-1.0	4.5	10.0	-3.0	-7.5	11.0	7.5	6.5	12.5	22.0	16.5	4.5	11.0	11.0	11.5	25.5	14.5	10.0	14.0	11.0	12.5	7.0	-16.5	-3.5	-5.0	-9.0	-10.0	-23.5	-20.0	-22.0	-25.0	-21.0	-27.5	-38.5	-37.0	-36.0	-33.0	-22.0
Hughes County	Grocery & pharmacy	-4.0	-26.5	-11.0	-11.5	-1.0	-20.0	2.5	2.5	-8.5	-18.0	-14.5	12.0	-7.0	-16.0	1.0	-23.5	-14.5	1.0	-9.0	1.5	-6.5	6.5	-18.5	5.5	17.0	29.0	30.0	2.0	9.5	1.0	-12.5	1.0	-19.5	-19.0	-8.5	-1.5	2.5	-22.5	-30.0	-26.0	-24.0	-15.5	3.0
Hughes County	Parks																																											
Hughes County	Transit stations																																											
Hughes County	Workplace		-41.5	-1.0	0.0	1.0	-1.5			2.0	0.0	-1.5	-2.0	-3.0			2.5	0.0	0.0	-1.0	-0.5			-1.5	-2.0	-5.0	-6.0	-3.0	1.0			-35.5	-35.5	-37.0	-34.5	-13.0			-39.0	-40.0	-42.5	-37.5	-20.0	
Hughes County	Residential																																											
Hutchinson County	Retail & recreation																																											
Hutchinson County	Grocery & pharmacy																																											
Hutchinson County	Parks																																											
Hutchinson County	Transit stations																																											
Hutchinson County	Workplace		-10.0	0.0	1.0	4.5				1.0	-2.0	-1.0	-6.0				2.0	4.5	8.0	4.5	-3.0			4.0	2.0	-2.0	2.0				-7.0	-16.0	-12.0	-15.0	-18.5				-15.0	-18.0	-15.0	-16.5		
Hutchinson County	Residential																																											
Kingsbury County	Retail & recreation																																											
Kingsbury County	Grocery & pharmacy																																											
Kingsbury County	Parks																																											
Kingsbury County	Transit stations																																											
Kingsbury County	Workplace		-23.5																													-12.5							-15.0		-28.0			
Kingsbury County	Residential																																											
Lake County	Retail & recreation	-8.0	-7.0	-10.5	-2.5	5.5	9.0	6.0	3.5	-8.0	-11.5	-1.0	-1.0	-2.0	-2.0	3.0	-1.5	6.0	6.0	6.0	19.5	1.0	8.0	1.5	-10.0	0.5	-3.0	2.0	-11.5	-19.0	-12.5	-17.0	-21.0	-27.0	-25.5	-26.5	-28.0	-30.5	-32.5	-31.5	-33.0	-24.5	-38.0	-18.5
Lake County	Grocery & pharmacy	-10.0				-4.0			-2.5					-6.5		-1.0					0.5	4.5	-4.0					26.0		-3.0					7.0		-11.0						1.0	-11.5
Lake County	Parks																																											
Lake County	Transit stations																																											
Lake County	Workplace		-20.5	0.5	3.0	1.0				4.5	6.0	5.0	0.5				4.5	2.0	6.0	1.0				3.0	2.5	5.0	0.5					-12.5	-13.0	-20.0	-20.5				-25.0	-26.0	-28.0	-27.5		
Lake County	Residential																																											
Lawrence County	Retail & recreation	19.0	-3.5	-4.0	-0.5	6.0	6.0	17.0	13.0	-31.0	-45.0	2.5	3.0	6.5	16.0	11.5	5.0	2.5	2.0	10.5	5.0	6.0	3.0	8.0	10.0	5.0	13.5	3.5	-14.0	-6.5	-13.5	-3.0	-9.5	-31.0	-33.0	-37.0	-39.0	-24.5	-25.0	-41.0	-39.0	-45.5	-51.0	-44.5
Lawrence County	Grocery & pharmacy	5.0	6.0	-8.5	0.0	3.0	-2.0	-1.5	8.5	-13.5	-37.5	5.5	1.0	6.0	18.5	3.0	21.0	-7.5	-2.0	4.0	4.0	7.0	12.5	25.0	14.5	17.5	29.0	34.5	1.0	7.0	29.5	22.0	18.0	5.0	14.0	20.5	-5.5	1.5	-1.5	-9.0	-14.0	-10.0	-15.5	-15.0
Lawrence County	Parks																												-42.0															
Lawrence County	Transit stations																																											
Lawrence County	Workplace	-2.5	-23.5	-1.5	-1.0	-0.5	7.0	6.0	7.0	-12.5	-42.0	-3.0	-1.0	5.5	2.0	0.0	3.0	-1.5	0.0	-1.5	5.5	-7.5	-2.0	-1.0	-4.5	-3.5	-9.5	-4.5	-10.0	-10.5	-20.0	-24.5	-26.0	-32.0	-25.5	-19.0	-30.0	-29.0	-36.5	-40.0	-43.0	-39.0	-41.0	-45.5
Lawrence County	Residential												-1.0																															
Lincoln County	Retail & recreation	8.5	6.0	3.0	-2.0	1.0	7.0	7.0	18.5	0.0	-1.0	4.0	6.0	11.0	13.5	20.5	5.0	11.5	11.0	4.5	12.5	17.5	31.5	7.5	9.5	15.0	11.0	11.0	-13.5	-4.0	-2.0	-2.0	-10.5	-24.0	-21.0	-32.0	-23.5	-19.5	-21.5	-29.5	-31.0	-32.0	-44.5	-19.5
Lincoln County	Grocery & pharmacy	-3.0	1.0	0.5	1.5	11.0	17.5	25.0	20.5	10.0	7.0	7.5	-5.5	6.0	27.5	19.5	11.0	14.0	17.0	6.0	17.5	28.5	29.0	15.5	23.0	27.0	24.0	47.5	19.5	9.5	30.5	27.0	28.5	7.5	18.0	13.5	4.5	9.0	6.0	5.0	2.5	13.0	-1.5	9.5
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-1.5	-19.5	-1.0	1.0	1.5	3.5	4.5	6.5	2.0	2.0	2.0	-1.0	2.0	0.5	8.0	3.0	3.0	2.0	1.0	5.5	9.0	6.0	3.0	1.0	1.0	-1.0	0.0	-6.0	-7.5	-17.0	-22.0	-25.0	-29.0	-29.0	-21.5	-22.5	-28.0	-30.0	-33.0	-34.0	-32.0	-22.0	-23.5
Lincoln County	Residential		5.0	1.0	0.0	-0.5				-1.0	-0.5	-2.0	-0.5				-1.5	-1.5	-1.5	0.0				-1.5	0.0	-1.0	2.0					11.5	12.0	17.0	18.0				17.0	19.5	20.0	21.0		
McCook County	Retail & recreation																																											
McCook County	Grocery & pharmacy																																											
McCook County	Parks																																											
McCook County	Transit stations																																											
McCook County	Workplace		-14.0			-0.5							0.0							4.0						0.5					-13.0	-20.0	-16.0	-26.0	-22.5			-22.0	-26.0	-24.5	-26.0	-24.5		
McCook County	Residential																																											
Meade County	Retail & recreation	10.5	-15.5	5.5	-2.0	5.0	8.0	24.0	18.0	-16.0	-46.0	-1.0	8.0	26.5	29.0	12.0	19.0	15.0	13.0	20.5	13.5	22.0	11.0	14.0	4.5	7.0	6.5	-2.5	-28.0	8.0	-5.0	-7.0	-15.5	-35.5	-27.0	-19.0	-25.0	-16.5	-22.0	-50.0	-43.0	-40.0	-38.0	-38.0
Meade County	Grocery & pharmacy	-2.0	0.0	-1.0	3.0	8.0	12.0	14.5	10.0	7.5	-29.0	15.5	5.5	18.5	13.0	7.0	12.0	13.5	11.0	6.0	16.0	13.0	-4.0	20.5	21.5	25.5	27.0	63.5	8.0	11.0	33.0	36.5	24.0	5.0	33.0	25.5	4.0	22.5	25.0	4.0	3.5	12.5	11.0	-8.0
Meade County	Parks																																											
Meade County	Transit stations																																											
Meade County	Workplace	-11.0	-25.0	0.0	2.0	2.5	4.5	3.5	2.0	-9.0	-35.5	3.0	1.0	-3.5	0.0	3.0	9.0	7.0	4.5	4.0	8.0	-3.5	-2.0	3.5	3.0	3.0	1.0	1.5	-14.5	-10.0	-11.0	-13.0	-18.0	-30.0	-20.0	-18.0	-23.5	-20.5	-24.0	-30.0	-30.0	-30.0	-23.5	-30.5
Meade County	Residential			1.0	0.0	-1.0				5.0		-1.5	-0.5				-1.0	-1.0	-2.0	-1.5				-0.5	-2.0	-2.5	-0.5					7.0	8.0						11.0					
Minnehaha County	Retail & recreation	16.0	5.5	-6.0	-6.5	0.0	3.0	6.0	15.5	-1.0	-2.0	5.0	5.0	9.5	11.5	19.5	5.5	4.5	7.0	-1.5	6.5	11.0	24.0	8.0	8.0	7.0	-1.0	-4.0	-21.0	-11.0	-10.5	-17.0	-20.0	-34.5	-34.0	-42.5	-39.0	-30.5	-33.0	-37.0	-40.0	-40.0	-53.0	-42.0
Minnehaha County	Grocery & pharmacy	9.0	2.0	0.0	0.5	1.0	7.0	10.5	16.0	3.5	4.0	6.5	0.5	10.5	13.0	17.0	6.0	10.0	12.0	0.5	10.0	14.0	18.0	4.5	15.5	24.0	22.5	32.5	7.0	7.0	15.5	17.0	15.0	-1.0	3.0	0.0	-4.0	-1.5	-3.0	-4.5	-7.0	-1.5	-15.5	-8.0
Minnehaha County	Parks	-2.0	-8.5	-9.0	-6.0	1.0	14.0	33.0	36.5	8.0	-2.0	5.0	7.5	10.0	40.5	24.0	21.0	20.5	43.0	7.0	31.5	98.5		18.0	14.5	52.5	21.0	23.0	-25.0	-11.5	1.5	18.0	19.5	-23.0	-10.5	-28.5	9.0	27.5	43.0	0.0	31.5	33.5	-32.5	103.5
Minnehaha County	Transit stations	-3.0	-0.5	-1.0	4.0	8.5	6.0	10.5	4.0	1.0	1.0	8.0	11.0	6.0	12.0	8.0	5.0	7.0	11.0	8.5	7.0	14.5	7.0	0.0	5.0	4.0	4.0	0.5	-11.0	-12.0	-15.0	-10.0	-7.0	-25.0	-22.0	-28.0	-33.0	-33.0	-26.5	-31.5	-30.0	-34.0	-37.0	-41.0
Minnehaha County	Workplace	-5.5	-16.0	-3.0	1.5	1.5	2.5	-2.0	4.0	3.5	2.5	2.0	1.5	3.0	-1.0	4.0	4.0	2.5	2.0	2.0	5.0	3.5	4.0	2.0	1.5	0.0	-1.0	1.0	-4.0	-4.5	-12.5	-17.5	-20.0	-23.0	-23.0	-21.0	-21.0	-23.0	-26.0	-29.0	-30.0	-29.0	-24.0	-23.5
Minnehaha County	Residential	-1.0	4.0	1.0	-0.5	-1.0	-1.0	-2.0	-2.0	-1.0	-1.0	-2.0	-2.0	-1.5	-2.5	-3.0	-2.0	-2.0	-3.0	-1.5	-1.5	-3.0	-4.0	-1.0	-1.5	-1.5	0.5	2.0	5.0	3.0	6.0	8.0	9.0	13.0	15.5	11.0	8.0	11.0	13.0	15.0	15.5	18.0	15.0	8.5
Moody County	Retail & recreation																																											
Moody County	Grocery & pharmacy																																											
Moody County	Parks																																											
Moody County	Transit stations																																											
Moody County	Workplace		-19.0	-1.5	5.0	5.0				7.0	5.0	2.0	1.5				4.0	5.5	5.0	6.0				2.0	2.0	0.0	-4.0					-18.0	-16.5	-20.0	-21.5			-24.0	-29.0	-27.0	-27.0	-27.0		
Moody County	Residential																																											
Pennington County	Retail & recreation	12.0	1.5	-9.0	-4.5	2.0	0.0	2.0	-2.0	-18.5	-30.0	6.5	13.0	19.0	19.0	16.0	8.5	9.5	11.0	11.0	10.5	18.0	13.0	8.5	9.5	10.0	7.5	-1.5	-29.0	-10.0	-5.0	-3.0	-8.0	-23.0	-21.0	-26.0	-29.5	-20.5	-23.0	-34.0	-35.0	-35.0	-44.0	-43.0
Pennington County	Grocery & pharmacy	8.0	-5.5	-4.0	-0.5	6.5	9.0	12.0	13.0	0.5	-15.0	23.0	34.0	42.5	54.5	44.5	27.5	12.0	13.0	14.5	16.0	20.0	16.0	15.5	25.5	31.0	31.5	43.5	0.0	19.5	28.5	26.5	23.0	11.0	23.0	19.0	10.5	9.5	8.5	-1.0	-2.0	-0.5	-5.0	-6.0
Pennington County	Parks	36.5	-4.5	-16.0	-9.0	12.0	39.0	58.0	34.5	-15.5	-30.0	3.0	-3.0	19.5	34.5	-7.0	9.5	12.0	33.5	25.0	61.0	111.0	29.0	67.0	44.5	73.5	28.0	-3.0	-44.0	6.5	17.0	60.5	34.5	-21.5	-9.0	38.5	36.0	84.5	60.5	-5.5	-10.0	2.0	15.5	78.5
Pennington County	Transit stations	3.0	-3.5	-6.5	-4.0	9.0	14.0	10.0	5.0	2.0	-15.0	8.5	3.5	24.0	20.0	10.0	21.5	5.5	20.0	7.5	15.5	20.5	1.5	16.0	9.5	14.0	9.0	10.5	-9.5	2.5	10.0	10.0	5.0	-9.5	1.5	11.0	-6.0	-1.5	0.0	-16.0	-16.5	-12.0	-10.0	-21.5
Pennington County	Workplace	-6.0	-19.5	0.5	0.0	3.0	5.0	2.5	4.0	-2.5	-25.5	1.0	-3.0	0.5	6.5	8.0	7.0	1.5	0.5	3.0	5.5	-3.0	0.0	2.5	-1.0	-2.0	-3.0	-2.0	-13.5	-6.0	-12.5	-17.0	-21.0	-26.5	-21.5	-14.5	-20.0	-23.0	-29.0	-33.0	-34.5	-33.5	-28.5	-30.0
