Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Arlington County	Retail & recreation	2.0	-2.0	-1.5	1.0	-3.0	-3.5	-1.0	2.5	2.0	0.5	0.0	-1.0	-2.0	-1.0	0.0	3.5	5.0	4.0	1.0	-2.0	1.0	0.0	5.5	0.0	0.0	-5.0	-11.5	-21.5	-31.5	-28.0	-37.0	-45.5	-49.0	-51.0	-57.0	-59.0	-59.0	-59.0	-62.5	-60.5	-61.0	-65.5	-63.5
Arlington County	Grocery & pharmacy	-6.5	-1.5	-1.5	0.0	0.0	-3.0	1.5	0.0	2.0	-1.0	0.0	1.0	1.5	3.0	4.0	1.0	4.5	6.0	5.0	5.5	4.0	4.0	8.0	7.0	8.0	18.5	20.5	6.5	-7.0	9.5	3.0	-1.0	-5.0	-5.5	-12.0	-27.5	-26.0	-20.0	-28.0	-17.0	-19.0	-26.5	-32.5
Arlington County	Parks	14.5	15.0	11.0	9.0	12.0	19.0	55.0	54.5	13.5	-8.5	-42.5	-37.0	-31.5	-19.5	2.5	-24.5	-22.0	-24.0	-27.5	-35.0	4.5	32.0	2.0	-25.5	-30.0	-25.5	-16.0	8.5	-21.0	-23.5	4.5	-4.0	3.5	3.0	11.0	8.0	-41.0	-24.5	-49.0	-18.5	-9.0	-29.0	1.0
Arlington County	Transit stations	-11.5	-12.5	8.5	0.5	0.0	-0.5	1.0	1.5	4.0	9.0	11.5	9.5	7.0	3.0	1.0	3.0	3.5	3.0	1.0	-1.0	0.0	-7.5	-7.5	-6.5	-11.0	-18.5	-27.5	-29.0	-44.0	-49.0	-54.0	-61.5	-68.0	-69.0	-65.0	-72.5	-76.0	-75.0	-78.0	-78.0	-78.0	-77.5	-81.0
Arlington County	Workplace	-15.5	-46.0	0.0	0.5	0.0	3.5	3.0	1.0	1.0	0.5	0.5	0.0	2.5	2.0	1.0	1.0	-4.0	0.0	-1.5	-1.5	0.5	-2.0	-4.0	-4.0	-7.0	-13.0	-17.5	-8.5	-17.5	-46.0	-58.5	-62.0	-64.0	-62.5	-39.5	-43.5	-69.0	-72.0	-73.5	-73.0	-68.5	-51.0	-50.0
Arlington County	Residential	1.0	8.5	-0.5	0.0	0.0	0.0	-1.0	-1.0	-1.0	-0.5	-0.5	-0.5	-1.0	-1.0	-1.0	-1.0	0.5	-1.0	-0.5	1.0	-1.0	0.0	0.0	1.0	3.0	5.0	7.5	5.0	8.5	17.5	23.0	26.0	28.0	27.0	15.0	14.0	29.5	31.0	34.0	33.0	31.0	20.5	16.0
Augusta County	Retail & recreation	7.5	1.5	7.5	6.0	4.5	7.5	19.0	15.5	3.5	11.0	14.0	5.5	6.0	5.5	18.0	9.0	23.5	16.0	7.0	6.0	15.0	10.0	4.0	8.0	13.0	9.0	7.0	1.0	-14.5	-5.0	-5.0	-16.0	-22.0	-25.0	-32.5	-39.0	-31.5	-27.0	-35.5	-39.0	-40.0	-40.5	-40.0
Augusta County	Grocery & pharmacy	-3.0	-2.0	0.5	8.0	3.0	2.5	2.5	3.5	3.0	6.0	11.0	5.0	5.5	5.0	7.0	6.5	15.5	15.5	9.0	13.5	4.0	3.5	13.5	16.0	19.0	23.0	29.5	20.0	0.5	12.5	19.0	13.5	9.0	13.0	1.0	-13.5	-0.5	0.5	-3.0	-5.0	-9.0	-8.5	-15.5
Augusta County	Parks																													-22.5														
Augusta County	Transit stations	72.0	74.0	64.0	73.0	60.0	69.0	91.5	85.0	71.0	73.0	63.5	53.5	47.5	66.5	76.0	49.5	70.0	76.0	86.0	77.5	83.5	97.5	87.5	77.5	87.5	90.0	61.5	82.0	84.5	78.0	84.0	82.0	80.0	50.0	72.0	73.5	57.0	62.5	61.5	58.0	37.0	49.5	52.0
Augusta County	Workplace	-0.5	-5.0	1.5	1.5	1.0	0.0	3.0	4.0	2.5	0.5	0.0	0.0	0.0	2.0	4.0	0.0	-5.5	2.5	2.0	1.0	4.0	5.0	1.0	0.5	0.0	-2.0	-6.0	-1.5	-11.0	-12.0	-15.0	-17.0	-19.0	-22.0	-12.0	-21.5	-25.0	-26.0	-28.5	-28.0	-29.0	-19.0	-21.5
Augusta County	Residential	0.0	2.0	-0.5	-1.0	0.0	0.5	-2.0	-1.0	0.5	0.0	-0.5	0.0	0.0	-1.5	-1.5	0.0	0.5	-1.5	-1.5	0.0	-1.5	-2.5	-1.5	-1.0	-1.5	-1.0	1.5	1.5	4.0	5.0	6.0	8.0	7.5	11.0	8.0			11.0	13.5	11.5	14.0	8.5	
Bath County	Retail & recreation																																											
Bath County	Grocery & pharmacy																																											
Bath County	Parks														-1.0																													-70.0
Bath County	Transit stations																																											
Bath County	Workplace																																											
Bath County	Residential																																											
Bedford County	Retail & recreation	-4.0	-6.0	-1.0	2.5	-6.0	-3.0	-1.0	4.0	2.0	5.0	6.5	0.0	2.0	5.0	6.0	5.0	12.0	7.0	7.0	5.0	7.0	8.5	6.0	6.5	8.0	9.5	10.0	0.0	-8.5	2.0	-3.5	-11.5	-16.0	-18.0	-22.0	-26.0	-27.0	-25.0	-33.5	-33.5	-30.0	-30.5	-28.0
Bedford County	Grocery & pharmacy	-2.0	-2.0	-1.0	-3.5	-5.0	-8.0	3.5	2.5	0.0	2.0	2.0	0.0	0.0	3.0	3.5	1.5	6.5	0.0	4.0	4.0	9.0	4.5	4.5	8.5	8.0	20.5	28.0	26.5	12.5	26.5	17.5	13.0	10.0	15.0	10.5	-0.5	-1.0	0.5	-12.0	-6.0	-9.0	-1.0	-7.0
Bedford County	Parks																																											
Bedford County	Transit stations																																											
Bedford County	Workplace	-6.0	-9.5	-1.0	0.5	2.0	1.0	2.0	1.0	0.0	-1.0	1.5	2.5	2.0	6.0	3.0	1.0	-4.0	1.5	1.0	0.0	4.0	0.5	-1.0	-0.5	1.5	-0.5	-2.5	0.5	-10.0	-12.0	-17.0	-21.0	-22.0	-25.0	-16.5	-31.5	-28.0	-28.0	-31.5	-31.0	-32.0	-21.0	-32.0
Bedford County	Residential	1.0	2.0	0.0	0.0	1.0	0.0	-2.0	-1.5	0.0	-0.5	-1.0	0.0	-1.0	-1.0	-2.0	-0.5	-0.5	-1.0	-1.0	-0.5	-1.5	-2.0	-0.5	-1.0	-1.5	-0.5	0.5	1.0			6.0	9.0	9.5	11.0				12.5	15.0	14.0	14.0		
Bland County	Retail & recreation																																											
Bland County	Grocery & pharmacy																																											
Bland County	Parks																																											
Bland County	Transit stations	26.5	17.5	7.0	9.5	1.0	2.0	16.0	26.0	5.5	-1.5	8.0	13.0	11.5	22.5	40.5	20.5	14.0	16.0	10.5	16.0	21.0	30.5	28.5	30.5	29.0	22.5	20.0	26.0	33.0	33.0	15.5	10.0	12.5	-4.5	6.5	16.5	-3.0	3.0	-6.5	-17.0	-24.0	-21.0	-19.5
Bland County	Workplace																																	-17.5							-32.0			
Bland County	Residential																																											
Botetourt County	Retail & recreation	5.0	4.5	3.0	3.0	-6.5	0.0	7.0	6.0	3.0	8.5	2.0	-1.0	2.0	8.0	8.0	-4.5	11.0	2.5	1.0	0.0	-1.5	7.5	2.0	-1.5	1.0	0.0	-3.0	-14.0	-16.5	-19.0	-25.5	-36.5	-43.5	-50.5	-56.0	-57.0	-56.5	-50.0	-56.5	-60.0	-58.0	-61.0	-60.0
Botetourt County	Grocery & pharmacy	1.0	3.5	-2.0	2.0	2.0	-2.0	-2.0	0.5	0.0	1.0	7.0	8.0	5.0	3.0	9.0	10.0	4.5	16.5	8.0	4.0	7.0	9.0	9.0	10.0	17.5	27.5	45.5	25.5	18.5	36.0	28.0	28.0	13.0	19.0	7.0	-3.5	-2.0	4.0	-2.0	-3.5	-5.5	-4.0	-10.5
Botetourt County	Parks																																											
Botetourt County	Transit stations	6.0	-8.5	-0.5	7.0	11.0	-1.0	11.0	-4.5	-15.0	-7.0	-1.0	9.5	16.5	17.0	8.0	-6.0	-4.0	-2.0	12.5	6.0	11.5	18.5	-1.0	-3.5	4.5	11.0	3.0	7.0	0.0	-6.5	10.0	4.5	-2.0	-3.0	6.0	-4.0	-20.5	-13.0	-3.5	-10.5	-18.0	-18.0	-19.5
Botetourt County	Workplace	-5.5	-13.5	0.0	1.0	-3.0	1.0	5.0	5.0	3.0	2.5	4.0	1.0	3.0	4.0	2.0	1.5	-6.0	0.5	-1.0	0.5	-1.0	3.0	3.0	0.0	3.0	0.0	-1.0	-4.0	-14.0	-11.0	-16.0	-22.0	-25.0	-28.0	-16.5	-32.0	-31.0	-32.0	-37.0	-37.0	-37.0	-28.5	-42.0
Botetourt County	Residential		3.0	-0.5	-0.5	0.5				0.5	-1.5	-1.5	0.0				0.5	0.5	-1.0	-0.5				-0.5	-1.0	-1.5	-1.0					6.5	9.0	9.0					13.0					
Bristol	Retail & recreation	9.0	5.5	-2.0	2.0	-7.5	1.0	13.0	7.5	5.0	9.0	15.5	13.5	3.5	13.0	29.0	15.0	19.0	17.0	12.5	2.0	16.5	22.0	15.5	8.5	12.5	9.0	3.0	1.0	-6.0	-5.0	-12.5	-19.0	-18.0	-16.5	-22.0	-18.0	-18.5	-18.0	-15.0	-16.5	-22.0	-25.5	-22.0
Bristol	Grocery & pharmacy	-1.0	-2.0	-3.5	1.0	-4.0	-4.0	-3.0	2.0	-3.0	1.0	2.5	1.0	6.0	5.5	13.0	6.0	8.0	5.0	6.5	-1.5	10.0	16.0	5.0	-0.5	6.5	14.0	14.0	18.5	30.0	28.0	19.5	10.5	17.5	0.0	12.0	8.0	-0.5	-5.0	-11.0	-6.0	-15.5	-8.5	-12.5
Bristol	Parks																																											
Bristol	Transit stations																																											
Bristol	Workplace	-2.5	-2.0	3.0	2.5	-10.0	0.0	2.0	6.0	1.5	2.0	0.0	-1.0	1.5	0.0	4.0	0.0	-3.0	-1.0	1.0	0.0	4.5	5.0	2.0	-2.5	-1.0	-0.5	0.0	0.5	-5.0	-10.5	-19.0	-18.0	-19.0	-22.0	-19.5	-22.0	-24.0	-26.5	-34.0	-33.0	-33.5	-25.5	-31.0
Bristol	Residential																																											
Brunswick County	Retail & recreation	-15.0	-12.0	-1.0	0.0	16.5	-26.5	-12.5	-6.5	-5.0	-7.5	3.5	9.5	-2.5	-8.0	-2.0	4.0	6.0	1.5	11.5	-1.0	5.5	-2.0	-2.0	5.5	10.0	15.0	16.5	8.0	1.5	-10.0	-18.5	-26.0	-19.5	-9.5	-6.0	-34.5	-27.5	-3.5	-10.0	-14.5	-16.5	-14.0	-33.0
Brunswick County	Grocery & pharmacy																																											
Brunswick County	Parks																																											
Brunswick County	Transit stations	16.0	24.5	-2.5	13.0	7.0	-2.5	6.0	19.0	2.5	6.5	7.0	8.0	8.0	13.5	35.5	9.5	-1.0	13.0	8.0	5.0	12.0	15.0	13.5	9.0	11.0	13.0	8.5	-3.0	-9.0	-8.0	-5.0	-9.0	-9.0	-20.0	-27.0	-38.0	-29.0	-27.0	-33.5	-32.5	-42.0	-44.5	-49.0
Brunswick County	Workplace		-15.5	2.5	2.0	-8.0	-21.5			6.0	2.5	4.0	2.5	3.5			3.5	-3.0	1.0	4.5	-2.5			4.5	4.5	7.0	5.0	0.5	-2.0			-10.0	-17.0	-17.5	-20.0	-10.5			-22.5	-29.0	-26.5	-24.0	-13.5	
Brunswick County	Residential																																											
Buchanan County	Retail & recreation	8.5	1.0	9.0	-2.5	-9.0	-11.0	-2.5	-1.0	-2.0	10.0	11.0	7.0	0.0	-6.5	18.0	17.5	34.0	19.5	18.5	-9.0	-2.5	11.0	15.5	25.0	9.0	10.0	0.5	1.5	-7.5	3.0	2.0	-11.5	-9.0	-21.5	-30.0	-28.5	-25.0	-17.5	-27.0	-20.0	-33.0	-24.5	-19.0
Buchanan County	Grocery & pharmacy		-7.5	-4.0	-17.0	-9.5	-2.5			-3.0	0.0	3.0	-5.0	-5.0			9.5		3.5	6.5	-2.0			1.0		-2.0	14.0						2.0	15.0	6.5	0.0		5.5		-9.5	-0.5	-11.0	2.5	
Buchanan County	Parks																																											
Buchanan County	Transit stations																																											
Buchanan County	Workplace		0.0	22.5	1.5	-12.5				10.0	31.5	2.0	-17.0				2.5	6.5	6.0	4.0	-13.5			7.5	27.5	6.5	3.0				-15.0	9.0	-16.5	-16.0	-18.5			-21.0	-2.5	-26.0	-26.5	-28.5		
Buchanan County	Residential																																											
Buckingham County	Retail & recreation		-12.5	-22.0	-2.5	-14.0	7.0	41.5		2.0	9.5	14.0	3.0	33.5	24.5			11.5	11.5	6.0	7.5	29.5		4.0	10.5			5.5	18.5			-7.0	-17.0	-18.0	-17.0	-22.0			-19.5	-16.0	-24.0	-25.0	-11.5	
Buckingham County	Grocery & pharmacy	-7.5	-12.5	-1.5	4.0	-1.0	-3.5	2.0	-7.5	-2.0	-2.0	-1.0	-2.0	2.0	4.5	12.5	6.0	8.5	0.5	-2.5	6.0	8.0	5.0	3.0	8.0	8.5	18.0	20.0	15.5	8.0	11.0	8.0	8.0	16.5	6.5	13.5	-0.5	5.0	0.0	-1.0	4.0	-3.0	-1.0	-3.5
Buckingham County	Parks																																											
Buckingham County	Transit stations																																											
Buckingham County	Workplace		-8.5	7.0	4.0	6.0				5.0	4.0	1.0	4.5				0.5	-2.0	1.0	4.0				-1.0	1.5	2.0	4.5	-16.5				-13.0	-18.0	-18.0	-25.0				-25.0	-31.0	-32.0	-33.0	-24.5	
Buckingham County	Residential																																											
Buena Vista	Retail & recreation																																		-29.5							-32.0		
