Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Carbon County	Retail & recreation	-8.0	-0.5	7.0	5.0	3.0	13.5	-2.5	5.5	-9.5	0.0	-1.0	-2.5	19.5	-0.5	-6.0	-3.0	13.0	4.5	11.5	15.5	11.5	12.5	9.0	12.0	10.0	24.5	15.0	5.5	12.0	11.0	4.0	-5.5	-19.0	-25.0	-24.5	-24.0	-30.0	-35.0	-39.0	-39.0	-37.5	-38.5	-31.5
Carbon County	Grocery & pharmacy	-2.5	5.5	6.5	3.0	10.5	1.0	0.0	3.5	4.0	5.5	-3.5	-1.0	8.0	2.5	-9.5	3.5	11.0	9.5	1.0	3.5	-3.5	5.5	14.0	17.0	10.0	27.5	17.5	12.0	15.5	27.0	38.5	22.5	-0.5	16.0	5.0	-9.0	-1.5	-4.0	-1.0	-9.5	-16.0	-11.0	-14.5
Carbon County	Parks																																											
Carbon County	Transit stations	-39.0	3.5	3.5	-12.5	12.5	35.0	7.5	-1.0	-14.5	-5.5	2.5	11.0	35.5	15.5	-25.0	-65.0	-63.5	6.5	14.0	38.5	20.5	4.5	7.0	6.5	9.0	15.5	23.0	25.0	2.5	7.5	7.0	-2.5	-16.5	8.5	29.0	2.5	4.5	4.0	-7.0	-12.0	12.0	9.5	-11.5
Carbon County	Workplace	-6.5	-13.0	2.0	-1.0	0.5	6.0	3.0	-2.0	3.0	2.5	1.0	-0.5	0.5	2.5	1.0	0.0	-2.0	2.0	-4.5	-4.0	-1.5	7.0	6.5	3.0	-0.5	0.0	-3.0	-4.0	-1.5	-10.0	-15.0	-19.0	-20.5	-23.0	-22.5	-26.0	-26.0	-27.0	-31.0	-30.0	-31.5	-34.0	-35.5
Carbon County	Residential																																											
Converse County	Retail & recreation	-10.0	-13.5	-6.0	-8.0	-4.0	-8.5	-1.5	-10.0	-13.0	-9.0	-0.5	8.0	-0.5	7.5	-16.5	-13.0	3.5	2.0	4.0	-0.5	13.5	1.0	5.0	-2.0	-10.0	-15.0	-14.5	-16.0	-19.5	-22.0	-26.0	-28.5	-37.5	-47.5	-46.0	-41.0	-37.0	-40.0	-40.5	-47.5	-51.0	-47.0	-43.0
Converse County	Grocery & pharmacy	-6.5	-6.0	-3.0	-5.0	4.5	13.0	11.5	12.0	7.0	3.0	7.0	18.5	23.0	23.5	13.0	10.5	20.0	18.5	25.5	18.0	14.5	12.0	15.0	17.0	15.5	24.5	20.0	17.0	15.5	26.5	29.0	21.5	5.0	0.5	15.5	4.5	10.0	10.0	-4.0	8.0	-1.0	-1.0	-3.5
Converse County	Parks																																											
Converse County	Transit stations																																									-35.0		
Converse County	Workplace	-14.0	-19.0	2.0	1.0	-1.5	-1.5	1.5	-10.0	-6.0	-1.0	-1.5	-3.5	-12.0	-6.0	-7.5	1.0	1.0	2.0	2.0	-3.0	-0.5	-2.0	1.0	1.0	1.0	-4.0	-9.5	-4.0	-9.5	-18.5	-21.0	-19.0	-28.0	-25.0	-17.0	-18.5	-27.0	-29.5	-30.0	-30.5	-29.0	-21.5	-22.5
Converse County	Residential																																											
Crook County	Retail & recreation																																											
Crook County	Grocery & pharmacy																																											
Crook County	Parks																																											
Crook County	Transit stations																																											
Crook County	Workplace										-34.0																				-13.5	-29.0	-20.5	-25.0					-32.0	-30.0	-37.0			
Crook County	Residential																																											
Fremont County	Retail & recreation	9.5	8.0	5.0	4.0	8.5	0.0	7.0	13.5	9.0	11.0	17.0	24.0	25.0	19.5	9.0	27.0	32.0	19.5	12.0	7.0	12.5	24.5	21.0	16.0	11.0	7.0	2.5	-2.0	5.0	7.0	-4.5	-12.5	-24.5	-32.5	-36.0	-32.0	-27.0	-28.0	-35.0	-38.0	-39.0	-38.0	-32.0
Fremont County	Grocery & pharmacy	0.0	-3.0	-4.0	-7.0	-2.5	-3.0	-1.0	-2.0	3.5	0.0	0.0	4.0	7.5	14.5	5.5	9.0	6.5	8.0	3.5	-5.5	3.5	11.5	6.5	9.0	8.0	15.0	14.0	18.0	22.0	25.0	10.5	6.0	2.0	-3.0	-5.0	-10.0	-9.5	-10.0	-17.0	-17.0	-18.0	-18.5	-17.5
Fremont County	Parks																																											
Fremont County	Transit stations																																											
Fremont County	Workplace	-2.5	-16.0	2.0	0.5	2.0	2.5	3.0	5.5	6.0	3.5	2.0	2.5	-4.5	3.0	3.0	8.0	6.0	2.0	-1.0	-3.0	3.0	8.0	6.5	5.0	1.0	1.5	0.5	6.0	3.5	-14.5	-24.0	-31.5	-31.0	-33.0	-23.5	-21.0	-34.5	-37.0	-40.0	-40.0	-39.0	-29.0	-27.0
Fremont County	Residential		3.5	-1.0	-1.5	-1.0				-2.5	0.0	-2.5	-2.0				-2.0	-2.0	-1.5	-0.5				-2.0	-2.0	-2.5	0.0					7.0	7.5	12.0	13.0				12.5	13.0	13.5	14.0		
Goshen County	Retail & recreation	3.0	-1.0	-5.0	-5.0	2.0	7.0	15.5	21.5	-4.0	-2.0	11.5	6.5	18.5	4.0	-2.0	2.0	5.0	2.5	2.0	16.5	12.5	-1.0	-3.0	9.0	3.5	-10.0	-13.5	-29.0	-6.5	-2.5	-3.0	1.0	-27.5	-41.5	-39.0	-37.0	-20.0	-20.0	-16.0	-32.5	-39.5	-50.0	-30.0
Goshen County	Grocery & pharmacy	2.5	4.0	0.5	-5.5	-2.0	-2.0	-3.0	5.0	-0.5	-4.5	5.5	4.5	9.0	-0.5	9.0	11.0	11.0	14.0	7.5	11.0	15.0	10.0	11.0	7.5	21.0	25.0	21.0	-5.0	11.0	52.5	37.5	37.0	-3.0	1.5	-5.5	-15.0	6.0	1.5	12.0	-1.0	-8.0	-17.5	-18.0
Goshen County	Parks																																											
Goshen County	Transit stations																																											
Goshen County	Workplace		-26.0	-11.5	1.5	-1.0				1.0	0.5	1.5	1.5				2.5	3.0	0.0	0.5				-0.5	-5.0	-2.0	-4.0	-11.0	-14.0			-21.5	-24.0	-30.0	-32.0	-23.5			-30.5	-32.0	-35.5	-35.0	-28.0	
Goshen County	Residential																																											
Hot Springs County	Retail & recreation																																										-67.0	
Hot Springs County	Grocery & pharmacy																																			-17.5							-22.5	
Hot Springs County	Parks																																			-56.0								
Hot Springs County	Transit stations																																											
Hot Springs County	Workplace																																											
Hot Springs County	Residential																																											
Johnson County	Retail & recreation		0.0	2.0	-3.5	2.5	2.0			-9.5	9.0	1.5	23.5	12.0	1.0			5.0	9.5	25.0	-1.0	0.0			4.0	0.0	2.0	-9.5	-15.5			-7.0	-11.5	-30.0	-39.5	-34.0			-32.0	-43.5	-33.5	-42.0	-39.5	
Johnson County	Grocery & pharmacy																																									-3.0		
Johnson County	Parks																																											
Johnson County	Transit stations																																											
Johnson County	Workplace		-12.5	3.0	-1.5	-2.5				0.0	-5.0	-2.0	1.0				3.0	1.0	0.0	0.0	-8.0			-0.5	-2.0	-6.0	-2.0				-16.0	-22.0	-24.0	-23.5	-24.5				-32.0	-37.0	-32.0	-30.5		
Johnson County	Residential																																											
Laramie County	Retail & recreation	9.0	6.0	-1.0	-4.0	2.5	2.0	7.0	5.0	-1.0	-11.0	8.5	5.5	6.0	9.5	-1.0	-1.0	10.0	8.0	9.0	6.0	9.0	9.0	8.5	7.0	5.5	4.0	-11.0	-13.0	-8.0	2.5	-8.0	-11.0	-40.5	-45.0	-41.0	-41.0	-31.0	-31.0	-32.5	-34.0	-45.0	-48.0	-41.5
Laramie County	Grocery & pharmacy	0.0	-3.0	-2.0	-4.0	0.0	0.5	6.5	0.0	-3.0	-6.5	7.0	3.0	9.0	12.5	3.0	4.0	10.0	8.0	8.5	9.5	19.5	11.5	16.0	12.5	12.0	24.5	25.0	21.0	15.5	37.0	30.0	26.0	-5.0	-6.0	-4.0	-12.0	-4.0	-7.0	-9.0	-9.0	-18.5	-23.0	-21.5
Laramie County	Parks	-4.0	3.5	9.0	2.0	31.5	44.5	37.5	-6.0	5.5	-10.0	18.5	18.0	34.0	14.5	-25.5	-4.5	4.5	27.0	46.0	79.0	102.5	23.5	23.0	19.0	15.0	6.5	-20.5	-24.5	2.5	25.5	-4.0	25.0	-37.0	-39.0	18.0	6.5	38.0	26.5	28.5	44.5	-21.5	-27.0	18.0
Laramie County	Transit stations	2.5	15.5	7.5	-0.5	7.0	13.0	6.0	-5.5	5.5	-1.5	9.5	8.5	14.0	15.5	-11.0	-2.5	-0.5	9.5	8.0	11.0	14.5	2.0	15.5	2.5	3.0	6.0	-3.5	-4.5	-3.5	2.0	1.0	1.0	-30.0	-13.0	-1.5	-13.0	-6.5	-12.5	-11.5	-14.0	-15.5	-13.0	-15.5
Laramie County	Workplace	-8.5	-29.5	2.5	2.0	2.0	4.0	4.0	4.0	4.0	-0.5	2.0	3.0	3.5	2.0	5.0	5.0	4.0	4.0	4.0	5.0	8.5	7.5	4.5	2.5	2.0	0.0	-10.5	-6.0	-1.0	-15.0	-20.0	-24.0	-37.5	-34.0	-23.0	-24.5	-32.5	-37.0	-38.0	-39.0	-39.5	-31.5	-28.5
Laramie County	Residential	1.0	7.5	0.0	0.5	-1.0	-2.0	-1.5	0.5	1.0	3.0	-1.5	-2.0	-3.0	-2.5	1.0	0.0	-1.0	-1.5	-2.5	-2.5	-3.5	-1.0	-1.0	-1.0	-1.0	-2.0	6.0	4.0	0.0	4.0	7.0	7.5	17.5	19.0	11.0	8.5	12.5	14.5	15.0	15.0	19.0	14.0	9.5
Lincoln County	Retail & recreation		9.5	6.0	0.5	8.5	1.5			1.5	2.0	10.0	15.0	2.5	-2.0		5.0	23.0	9.0	-0.5	6.5	21.5		-9.5	8.5	-2.5	12.5	-1.0	-2.0			2.5	-13.0	-12.0	-29.5	-35.0	-42.5	-25.0	-31.5	-38.0	-37.0	-38.0	-33.0	
Lincoln County	Grocery & pharmacy	22.5	18.0	7.0	10.0	6.5	5.0	8.0	15.5	9.0	6.0	10.0	6.0	5.5	-3.0	10.5	15.0	11.0	14.0	8.5	1.5	7.5	15.0	16.5	9.5	16.0	31.0	32.5	17.0	15.5	42.0	21.0	16.0	11.0	4.5	-3.5	0.0	9.5	2.5	-2.0	3.0	-4.5	-7.5	-6.5
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace		-12.0	-1.0	-2.0	1.5	1.5			2.0	2.0	1.0	-2.5	-6.5			6.0	1.0	1.0	3.0	-0.5			6.5	2.5	0.0	5.0	1.5	-7.5			-13.0	-15.5	-19.0	-22.0	-22.0	-25.0	-25.0	-28.0	-29.5	-30.0	-25.0	-24.0	-34.0
Lincoln County	Residential																																											
Natrona County	Retail & recreation	2.5	-3.0	-1.0	1.0	3.0	0.0	5.0	6.5	-11.0	1.0	6.0	10.0	16.0	20.0	-2.5	3.0	9.0	9.0	15.0	11.0	19.5	12.0	6.0	5.0	14.0	4.5	-3.0	-4.5	-1.0	-4.0	-10.5	-12.5	-26.0	-34.0	-41.0	-40.0	-31.5	-32.0	-35.0	-35.0	-40.0	-42.0	-38.0
Natrona County	Grocery & pharmacy	-4.5	-4.5	0.5	-4.5	4.0	7.5	8.0	7.0	-2.0	8.0	8.0	13.0	16.0	14.0	-2.5	7.0	20.5	13.5	18.5	13.0	16.5	16.5	18.5	16.0	21.5	30.5	38.5	29.5	25.0	40.5	32.5	24.5	18.5	19.5	10.0	-3.0	4.0	2.0	-3.5	1.0	-3.0	-5.0	-8.5
Natrona County	Parks	-8.0	-17.0	-7.5	-1.0	-11.0	-6.0	21.0	15.5	-15.5	-10.0	-11.0	1.0	4.0	18.5	-23.5	-5.0	2.5	-5.5	20.5			34.5	22.5	9.0	9.0	-12.5	-5.5	6.0	26.5	-0.5	26.0	32.5	-30.0	-22.0			27.5	16.0	-12.5	6.0	4.0		
Natrona County	Transit stations	12.0	5.5	0.0	2.5	9.5	1.0	-2.0	1.0	7.0	2.0	6.0	10.0	10.0	0.5	-18.0	8.5	21.0	1.5	1.0	-3.0	1.0	4.0	3.0	7.0	-1.0	4.0	-10.0	-13.5	-16.5	-11.5	-8.0	-11.0	-25.0	-27.0	-24.0	-28.0	-17.0	-20.0	-25.0	-31.0	-34.0	-30.0	-29.0
Natrona County	Workplace	-8.0	-21.0	2.0	0.0	0.5	2.0	1.5	3.0	0.0	2.0	1.0	2.0	2.0	0.0	-2.0	2.0	2.0	0.5	1.5	2.5	4.0	3.0	3.0	2.5	0.0	-1.0	1.0	-1.5	-3.5	-14.5	-18.0	-20.5	-23.0	-26.5	-24.0	-26.5	-28.0	-30.0	-32.0	-33.5	-34.0	-29.0	-29.5
Natrona County	Residential	1.0	5.5	-1.0	0.0	-1.5	-1.0	-1.5	-1.0	1.0	0.5	-1.0	-2.0	-2.0	-2.5	2.0	-0.5	-1.0	-1.0	-2.0	-2.0	-3.5	-1.5	-2.0	-2.0	-1.5	0.0	1.0	1.0	1.0	4.5	5.5	7.0	12.0	14.0	8.0	7.0	9.0	11.0	13.5	13.0	16.0	10.0	
Park County	Retail & recreation	2.5	3.5	3.0	0.0	5.0	1.0	-0.5	2.0	0.5	7.5	7.5	13.5	6.0	3.0	2.0	9.5	8.0	8.0	14.5	7.5	-0.5	-1.0	12.0	5.5	6.5	6.0	1.5	-9.0	-15.5	2.0	-9.5	-17.5	-34.0	-42.0	-47.0	-43.0	-32.0	-34.0	-40.0	-39.0	-36.5	-44.5	-37.5
Park County	Grocery & pharmacy	9.0	8.5	16.5	21.0	19.0	22.0	21.5	15.0	17.0	16.5	21.0	16.5	22.5	23.0	19.0	29.0	27.0	22.5	26.0	30.0	27.0	14.5	29.5	22.5	31.0	37.0	52.5	39.0	30.5	57.0	37.0	39.5	17.5	20.0	8.5	9.0	18.5	6.0	-1.5	4.0	13.5	14.5	10.5
Park County	Parks																																											
Park County	Transit stations																																											
Park County	Workplace	-8.0	-20.5	2.5	2.5	2.5	3.5	4.0	2.0	3.0	5.0	2.5	3.0	3.5	3.0	8.0	6.0	3.5	5.0	4.0	0.0	-1.0	-2.0	1.0	1.0	2.0	1.0	3.0	9.0	-2.5	-13.5	-14.0	-19.5	-27.0	-30.0	-25.5	-31.0	-29.0	-32.0	-32.0	-34.5	-34.0	-25.5	-30.5
Park County	Residential			-1.5	-0.5	-1.0				-1.0	-1.5	-0.5	-0.5				-2.0	-2.0	-1.0	-1.5				-1.5	-2.0	-2.0	0.5					3.0												
Platte County	Retail & recreation	6.5	-8.0	0.0	-10.0	2.5	9.5	3.5	10.5	-6.5	-6.0	3.0	14.5	15.0	30.5	11.0	-0.5	8.0	10.0	15.0	19.0	23.0	26.5	11.5	12.5	9.0	6.0	4.0	7.0	20.5	2.5	7.5	-2.0	-30.0	-42.5	-43.0	-35.5	-28.5	-37.0	-38.0	-34.0	-45.0	-42.0	-36.0
Platte County	Grocery & pharmacy	13.5	12.0	1.5	-3.0	-1.5	5.0	2.0	6.0	14.0	1.0	11.5	10.5	19.5	25.5	18.0	14.5	21.5	15.0	10.0	13.0	9.0	6.5	18.0	15.5	18.5	29.5	27.5	18.0	10.0	36.0	39.0	33.5	-3.5	9.5	6.0	0.0	17.5	9.5	-0.5	4.0	-3.5	-9.0	-6.5
Platte County	Parks																																											
Platte County	Transit stations																																		-35.5							-43.5		
Platte County	Workplace		-18.5	5.0	4.0	8.0				0.0	3.5	4.0	3.0				4.5	8.0	3.0	6.0				6.0	4.5	2.0	-0.5					-13.5	-20.5	-26.0	-27.0				-28.5	-33.0	-24.5	-29.5		
Platte County	Residential																																											
Sheridan County	Retail & recreation	1.0	-4.5	-1.0	2.0	6.5	8.0	10.0	9.5	-2.0	-1.0	9.0	7.0	6.0	3.0	9.0	8.5	7.0	6.0	10.0	7.5	7.5	6.0	15.5	9.5	9.0	1.0	-3.0	-14.0	-16.0	-2.5	-11.5	-18.5	-26.0	-33.5	-38.0	-40.0	-25.5	-29.0	-31.0	-32.5	-33.0	-42.0	-36.5
Sheridan County	Grocery & pharmacy	14.5	8.0	-2.0	3.0	16.5	27.0	18.5	29.0	10.5	1.5	20.0	15.0	18.5	11.5	19.5	14.0	24.5	26.0	30.0	30.5	19.0	20.0	36.0	33.5	30.0	38.5	46.5	31.0	28.0	43.5	38.0	29.5	19.0	29.0	7.5	4.5	13.0	12.5	12.0	3.5	18.5	-7.0	4.0
Sheridan County	Parks																																											
Sheridan County	Transit stations																																											
Sheridan County	Workplace	1.5	-6.5	1.0	1.5	1.0	-3.5	3.0	6.0	4.0	0.0	1.5	0.0	2.0	-1.0	6.5	8.0	2.0	2.0	4.0	2.5	1.0	-1.5	4.5	0.5	1.0	1.0	0.5	-2.0	-2.5	-13.0	-22.0	-25.0	-26.5	-24.0	-19.0	-22.0	-26.0	-32.0	-34.0	-33.0	-30.0	-27.5	-26.5
Sheridan County	Residential		2.0	0.0	-1.0	-2.0				0.0	1.0	-1.0	-1.5				-1.0	-0.5	-1.0	-2.0				-0.5	0.5	-2.0	1.5					6.0	8.0	12.0	12.0				11.0	12.5	12.0			
Sublette County	Retail & recreation		-4.5	-12.0	-3.0	-0.5	-9.0			-21.5	-10.5	7.0	3.0	-3.0	13.0		-4.0	-1.0	-5.0	1.0	-7.0	-4.0		-8.5	0.5	3.5	3.0	-10.5	-31.5	-58.0	-19.0	-15.0	-18.0	-22.0	-60.5	-69.0			-61.0	-53.5	-59.5	-63.0	-69.0	
Sublette County	Grocery & pharmacy							-12.5							-13.0																					-12.5							-24.0	
Sublette County	Parks																																											
Sublette County	Transit stations																																											
Sublette County	Workplace		-29.0	-4.0	-3.0	1.5				-2.0	0.0	1.5	2.5				3.0	1.5	4.0	-1.0				4.0	0.0	1.0	-4.0	-14.0			-24.0	-31.0	-33.0	-28.0	-33.5			-34.0	-39.0	-35.0	-38.0	-37.5		
Sublette County	Residential																																											
Sweetwater County	Retail & recreation	0.0	6.5	7.5	1.0	6.5	5.0	3.0	3.5	4.0	6.0	6.0	9.0	9.5	17.5	-11.5	-0.5	7.0	6.0	12.0	9.0	10.0	4.5	9.0	7.5	6.0	8.0	-0.5	0.0	-1.0	4.0	-2.0	-12.5	-21.5	-29.5	-33.0	-33.5	-25.0	-27.0	-36.5	-38.0	-38.5	-40.0	-35.0
Sweetwater County	Grocery & pharmacy	6.0	8.5	6.5	-2.5	10.5	5.5	11.5	9.0	9.5	3.0	7.0	9.0	12.5	19.5	-0.5	12.5	15.0	16.0	19.5	12.0	16.0	9.0	21.5	13.5	10.0	29.5	28.0	26.0	31.0	36.0	27.5	20.0	9.5	6.0	21.5	-1.0	9.5	4.5	-9.5	-10.0	-8.0	-7.0	-9.0
Sweetwater County	Parks																																											
Sweetwater County	Transit stations	-31.0	-1.5	14.5	-4.0	12.0	36.5	11.5	-3.0	-12.0	0.5	0.0	13.0	35.5	19.0	-27.0	-61.0	-59.5	11.0	15.0	32.0	20.0	-1.5	7.5	12.0	8.5	10.0	26.5	27.0	4.0	7.0	11.0	8.0	-10.0	14.0	32.5	9.0	11.0	10.0	6.0	2.5	20.5	20.0	7.0
Sweetwater County	Workplace	-6.0	-23.5	-1.0	1.0	0.0	4.0	7.0	6.0	2.0	1.0	0.5	-1.0	3.0	0.0	-5.5	1.0	-1.5	1.5	-0.5	0.0	5.0	1.0	-1.0	-3.0	-3.0	-2.5	-13.5	-5.0	-6.5	-16.5	-23.0	-24.0	-27.5	-30.0	-17.0	-20.0	-25.0	-31.0	-34.5	-35.5	-32.0	-25.0	-23.0
Sweetwater County	Residential		4.0	-0.5	0.0	-0.5				-0.5	-1.0	-1.0	-2.0				0.0	-1.0	-1.5	-2.0				-2.5	-3.0	-3.0	-2.5	2.0				4.0	5.5	10.0	12.0				9.0	11.5	13.0	14.0		
