Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Allen County	Grocery & pharmacy	-2.0	-2.0	-1.5	1.0	-4.0	-3.5	3.0	-1.0	-3.0	0.0	-2.5	-1.5	0.5	10.0	6.0	2.0	9.0	8.5	1.5	-5.5	7.5	6.0	6.0	6.5	18.5	41.0	23.0	11.0	23.0	43.0	20.0	16.0	15.5	6.5	2.0	3.0	5.5	-21.0	-16.0	-14.5	-17.0	-22.0	-25.5
Allen County	Parks		-3.0	0.0	5.0	4.5				-1.5	-3.5	-8.0	-12.5																					4.5	11.0							12.0		
Allen County	Transit stations	1.5	3.0	8.0	4.0	0.0	5.5	12.0	4.0	-3.0	3.0	-3.0	0.0	9.0	15.5	10.5	-2.5	10.0	7.0	10.0	9.0	21.5	21.0	7.5	13.5	7.0	8.5	12.5	2.5	4.0	0.0	1.0	-1.0	3.0	-6.0	-8.0	-16.0	-16.0	-18.0	-17.0	-21.0	-29.0	-29.0	-31.0
Allen County	Workplace	-4.0	-15.0	1.0	1.5	1.0	1.0	2.0	2.5	2.0	1.5	-2.0	-10.0	1.5	2.0	2.5	0.5	1.0	1.0	2.0	1.0	3.0	1.0	1.0	1.0	1.5	1.0	-1.0	-5.0	-6.5	-11.0	-16.0	-18.0	-20.0	-27.0	-21.0	-23.0	-32.5	-39.5	-41.5	-43.0	-42.0	-33.5	-29.5
Allen County	Residential	0.0	4.0	-0.5	-0.5	0.0	-0.5	-2.0	-1.5	0.0	0.0	1.0	5.0	-1.0	-2.5	-2.0	0.0	-1.5	-1.0	-1.0	0.0	-3.5	-2.5	-1.0	-0.5	-0.5	-1.0	0.5	2.0	1.5	5.0	6.5	9.0	10.5	13.0	9.5	7.5	13.0	17.0	17.0	18.0	20.0	14.5	10.0
Ashland County	Retail & recreation	11.0	6.5	5.0	5.0	9.5	4.0	10.5	16.5	6.0	10.0	10.0	5.0	2.5	8.5	18.5	11.0	13.0	14.0	15.0	-0.5	10.5	17.0	11.0	9.0	13.0	16.0	1.0	-7.0	2.0	-5.5	-13.0	-20.5	-21.5	-29.5	-43.0	-36.0	-29.0	-48.0	-41.0	-38.5	-42.0	-47.0	-40.5
Ashland County	Grocery & pharmacy	2.5	-1.0	-2.0	0.0	-4.0	-3.0	7.0	2.0	-1.5	4.0	-3.0	-9.0	-2.5	6.0	2.0	-3.0	3.0	3.0	0.5	-7.0	5.0	4.0	-1.0	0.5	18.5	44.5	40.0	37.5	51.5	58.0	34.0	29.0	28.5	19.5	13.5	24.5	13.0	-12.5	-11.0	-10.0	-8.5	-9.0	-12.5
Ashland County	Parks																																											
Ashland County	Transit stations																																											
Ashland County	Workplace	-3.0	-13.0	4.0	2.0	2.5	2.0	1.5	4.5	5.0	3.0	2.0	-3.5	1.5	-0.5	8.0	5.0	2.0	2.5	1.0	1.0	1.0	5.0	2.5	1.5	2.5	2.0	-4.0	-1.0	-7.0	-13.0	-20.0	-21.0	-24.5	-28.0	-19.5	-23.0	-29.0	-38.5	-40.0	-41.0	-40.5	-32.5	-28.5
Ashland County	Residential		3.0	-1.0	-1.0	-0.5				-1.0	-0.5	0.0	3.0				-1.0	-2.0	-2.0	-1.0				-1.5	-0.5	-1.0	-1.0					7.0	9.0	10.0	13.0				16.0	16.0	16.0	18.5		
Ashtabula County	Retail & recreation	11.0	7.5	6.0	4.5	4.5	5.5	13.0	18.5	8.5	9.0	14.5	-1.5	2.0	5.0	21.0	18.0	20.0	13.0	17.0	8.0	21.0	33.0	23.0	12.0	13.0	17.0	7.5	2.0	7.5	-4.0	-16.5	-23.0	-26.0	-28.0	-34.0	-26.5	-26.5	-42.0	-40.0	-36.0	-39.0	-44.0	-31.5
Ashtabula County	Grocery & pharmacy	0.0	-4.0	-0.5	-1.0	-1.0	-2.0	1.5	6.5	-2.0	-1.0	3.0	-7.5	-0.5	-2.0	6.0	3.0	10.0	4.0	8.5	-0.5	6.0	12.5	10.0	3.5	12.5	33.5	27.5	20.0	22.5	31.0	16.0	10.0	16.5	11.0	1.5	7.0	4.5	-18.5	-16.0	-13.5	-13.0	-17.0	-12.5
Ashtabula County	Parks	22.0	21.5	16.0	14.0	11.0	19.0			7.0	4.5	14.5	-9.0	-1.5	-15.0		9.5	18.0	14.0		22.0	54.5			27.5				17.5						38.5	17.0			9.0			39.0	5.0	
Ashtabula County	Transit stations	4.5	5.5	4.0	3.5	5.0	2.0	7.0	9.5	-2.0	4.0	2.0	0.0	-3.0	2.0	19.0	8.5	10.0	8.0	11.0	11.5	22.5	33.0	14.0	7.0	14.5	10.0	6.0	11.0	18.5	19.0	10.5	6.0	-1.0	-5.0	-8.5	-3.5	-9.5	-11.0	-6.0	-10.0	-19.5	-24.0	-23.5
Ashtabula County	Workplace	-5.5	-14.5	1.5	0.0	0.5	3.0	3.0	3.5	3.0	3.0	-2.0	-12.5	-2.0	-1.0	3.5	2.5	5.0	1.0	2.5	2.5	6.0	6.0	1.0	2.0	1.5	1.0	2.0	2.5	1.5	-10.0	-15.0	-19.0	-20.0	-22.0	-18.0	-15.0	-25.5	-33.5	-35.0	-35.5	-36.5	-27.5	-22.5
Ashtabula County	Residential	0.0	3.0	-0.5	0.0	0.0	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	4.5	1.5	-1.0	-2.0	-1.0	-2.0	-2.0	-2.0	-0.5	-2.5	-3.5	-2.0	-0.5	-1.0	-1.0	0.0	1.0	0.0	3.0	6.0	7.0	8.0	11.0	9.0	6.0	11.0	14.0	14.0	14.0	16.5	13.0	8.0
Athens County	Retail & recreation	6.0	1.5	3.5	4.5	0.0	6.0	4.0	6.5	-2.5	10.5	11.0	5.5	17.5	11.0	16.0	12.0	14.0	16.0	14.0	10.0	1.0	-3.0	2.0	1.0	-5.5	-5.0	-8.5	-24.0	-17.5	-22.0	-33.5	-40.0	-36.0	-39.0	-51.0	-44.5	-40.0	-52.5	-55.0	-49.0	-53.0	-54.5	-51.0
Athens County	Grocery & pharmacy	-1.5	-8.0	-2.0	-2.0	-1.0	3.0	4.5	1.5	-5.0	1.0	-0.5	1.5	8.5	4.0	9.0	-0.5	8.0	8.5	8.5	7.5	-1.0	-3.0	-0.5	5.0	3.0	15.5	14.5	5.0	16.5	24.5	10.5	5.0	6.0	1.0	-11.0	-1.0	-4.0	-28.5	-25.0	-21.0	-22.0	-21.5	-21.0
Athens County	Parks																																											
Athens County	Transit stations																																											
Athens County	Workplace	-2.0	-10.5	1.0	1.5	0.0	1.0	3.0	2.0	1.5	1.0	-1.0	-2.0	-5.5	3.0	6.0	3.5	1.0	1.5	-1.0	-4.0	-10.0	-17.0	-23.0	-27.0	-25.0	-27.0	-26.5	-17.5	-20.5	-30.5	-39.0	-40.0	-42.0	-42.0	-32.5	-30.0	-44.0	-52.5	-54.0	-54.5	-53.0	-41.0	-43.5
Athens County	Residential		3.0	0.0	-0.5	-0.5				0.5	0.0	-0.5	0.5				-1.0	-1.5	-2.0	-2.0				1.5	2.5	2.0	2.0					10.5	12.0	12.0	12.0				18.0	17.0	17.0	19.0		
Auglaize County	Retail & recreation	10.5	5.0	4.0	7.5	0.5	0.0	12.5	7.0	0.0	3.0	0.0	2.0	5.0	16.5	15.5	7.5	16.5	12.0	11.5	3.5	12.5	11.5	12.5	9.0	9.0	13.0	1.5	-1.0	0.0	-10.0	-22.5	-26.0	-31.0	-33.5	-39.5	-40.0	-28.0	-45.5	-39.5	-38.5	-42.0	-49.5	-50.0
Auglaize County	Grocery & pharmacy	3.0	1.5	7.0	2.5	-1.0	-4.0	1.0	4.0	3.0	5.5	-3.5	-6.0	-1.0	5.0	5.0	1.0	4.0	1.0	1.0	-4.0	4.0	11.0	7.0	12.5	22.5	47.0	27.5	17.0	39.0	52.0	31.5	19.5	20.0	15.5	-0.5	12.0	9.5	-17.0	-16.0	-14.0	-19.0	-16.0	-18.5
Auglaize County	Parks																																											
Auglaize County	Transit stations																																											
Auglaize County	Workplace	0.5	-14.0	1.5	1.0	0.0	2.0	3.5	8.0	2.0	1.5	-2.5	-10.5	0.5	2.0	5.0	2.5	1.0	0.5	-1.0	0.5	2.0	6.0	3.0	0.0	1.0	0.0	0.0	0.0	1.5	-5.5	-16.0	-19.5	-23.5	-25.0	-22.0	-19.0	-30.0	-39.5	-41.5	-43.0	-42.0	-30.0	-28.0
Auglaize County	Residential		3.0	-0.5	-1.0	0.0				-1.0	0.0	0.0	4.0				0.0	0.0	-2.0	-1.0				-1.0	0.0	-1.0	-1.0					7.0	8.5	12.0	13.0			14.0	19.0	18.0	19.0	22.0		
Belmont County	Retail & recreation	1.0	-4.5	-6.0	-6.0	-4.0	-2.0	-2.0	3.5	-5.5	-3.0	1.5	-5.5	1.0	5.0	15.0	4.0	10.0	5.0	4.0	-4.5	2.0	9.5	4.0	0.0	2.0	4.0	-3.5	-15.0	-10.5	-18.5	-28.5	-29.0	-31.0	-36.5	-43.5	-39.0	-38.5	-49.0	-46.5	-44.0	-45.5	-48.5	-39.5
Belmont County	Grocery & pharmacy	-5.0	-11.5	-3.0	1.5	2.0	4.5	6.0	4.0	1.0	1.0	5.5	-1.0	11.0	9.0	12.0	11.5	14.0	14.0	15.5	9.0	14.0	11.0	13.5	12.5	25.0	35.5	40.5	31.5	35.5	44.0	25.0	24.5	22.0	17.0	7.0	11.0	8.0	-14.5	-9.5	-6.0	-6.5	-9.0	-8.0
Belmont County	Parks																																											
Belmont County	Transit stations	4.0	4.0	1.0	5.0	3.5	-0.5	-2.0	9.0	0.0	-4.0	1.0	5.0	-4.5	6.0	-5.0	-8.0	2.0	4.0	0.0	2.0	-4.5	6.0	0.0	-0.5	-1.5	-3.5	6.0	-5.5	-2.0	-3.0	2.5	2.0	-1.0	-13.0	-19.0	-19.0	-20.0	-15.0	-11.5	-12.5	-16.0	-23.0	-27.0
Belmont County	Workplace	-5.5	-16.0	1.0	2.5	1.5	3.0	5.0	4.0	2.0	2.0	1.5	-9.5	-6.5	2.0	5.5	3.5	1.5	4.0	3.0	0.0	6.0	4.0	-0.5	-1.5	1.0	0.5	-3.0	-3.0	-4.0	-11.5	-17.0	-20.0	-24.0	-26.0	-23.5	-21.0	-30.5	-34.5	-35.0	-36.0	-38.0	-31.0	-27.5
Belmont County	Residential		3.0	0.0	0.0	0.0	0.0			0.5	0.5	0.0	3.0	2.0			-1.5	-1.5	-1.5	-1.0	1.0			-0.5	0.5	0.0	-1.0	2.0	3.5			7.5	9.0	10.0	13.0				14.0	15.0	14.5	17.0		
Brown County	Retail & recreation	2.0	1.0	-1.0	1.5	-1.0	0.5	9.0	7.0	0.5	1.0	11.0	11.0	6.5	15.0	29.5	11.5	17.0	15.0	13.5	4.5	14.5	34.5	15.5	7.0	13.5	8.0	3.5	-7.0	-7.0	-20.5	-27.0	-25.0	-31.5	-36.0	-47.0	-42.5	-33.0	-48.5	-44.5	-42.5	-40.0	-33.5	-31.0
Brown County	Grocery & pharmacy	-3.5	-3.0	-4.5	-2.5	-2.5	-2.0	-2.0	-4.0	-7.0	-2.0	4.0	6.5	1.5	7.0	4.0	1.5	11.0	9.0	5.0	-3.5	4.0	6.0	7.0	6.0	16.5	33.5	20.0	18.0	13.5	29.5	16.0	13.0	14.5	5.5	-4.5	3.5	4.0	-17.0	-16.0	-16.0	-13.5	-13.0	-17.5
Brown County	Parks																																											
Brown County	Transit stations																																											
Brown County	Workplace	-7.0	-17.5	0.5	2.0	2.0	3.0	6.0	6.0	2.0	3.0	2.0	1.0	1.0	1.5	2.0	2.5	3.5	5.5	4.5	3.0	7.0	5.5	4.0	3.0	4.0	1.5	-9.0	-3.0	-7.0	-2.0	-17.5	-18.0	-25.0	-27.0	-13.5	-16.0	-26.5	-36.5	-38.0	-38.0	-37.0	-22.5	-24.5
Brown County	Residential		5.0	1.0	0.0	0.0				2.0	1.0	-0.5	-0.5				0.5	-1.0	-2.0	-1.0				-0.5	0.0	-1.5	-1.5	2.0				8.0	8.5	11.0	14.0				15.0	15.0	15.0	18.0		
Butler County	Retail & recreation	7.0	9.0	-0.5	1.5	1.0	2.5	10.0	7.0	-1.0	3.5	5.0	5.0	4.0	13.5	16.5	8.5	12.0	11.5	9.0	3.0	14.5	15.0	10.0	6.0	9.0	7.0	-1.5	-15.0	-13.0	-18.5	-27.0	-33.0	-37.0	-37.0	-46.5	-43.0	-34.5	-48.5	-46.0	-44.0	-49.0	-50.5	-47.0
Butler County	Grocery & pharmacy	-1.0	-1.0	0.5	1.0	-0.5	2.0	5.5	0.0	-2.5	2.5	4.0	4.0	4.5	11.5	9.5	3.5	10.5	10.0	5.5	-0.5	9.0	9.0	6.0	10.0	17.0	33.0	25.0	11.0	15.0	20.0	12.0	4.5	4.0	2.0	-7.5	-3.0	-2.5	-21.5	-16.5	-15.0	-19.0	-19.0	-20.5
Butler County	Parks	28.0	6.5	-0.5	18.0	6.0	32.0	91.5	59.0	-23.0	-15.0	-10.5	-0.5	12.0	40.0	108.5	-4.0	32.5	54.5	62.5	18.0	111.0		63.5	15.5	31.0	41.5	48.0	10.0	27.0	5.0	31.0	-12.0	8.0	78.5	45.0	42.0	30.0	23.0	111.0		37.0	106.5	
Butler County	Transit stations	15.0	4.5	-1.5	10.0	0.0	12.0	17.5	16.5	-2.5	6.0	4.0	2.0	12.0	32.5	27.0	5.0	9.0	11.5	11.0	10.5	27.0	34.5	17.5	5.0	23.0	7.0	7.5	3.0	7.0	1.5	1.5	-5.5	-18.0	-5.5	-3.0	2.0	-13.5	-22.0	-16.0	-19.0	-21.0	-10.0	-7.0
Butler County	Workplace	-4.0	-14.0	2.5	2.5	1.5	3.0	5.0	3.0	2.0	2.0	2.0	1.5	1.0	1.0	3.0	2.0	3.0	2.5	2.0	1.0	4.5	2.5	2.0	2.0	1.0	0.0	-7.0	-3.0	-8.0	-18.5	-26.0	-29.0	-32.0	-34.0	-22.5	-28.5	-38.5	-46.5	-47.0	-47.5	-47.0	-33.5	-34.5
Butler County	Residential	0.0	3.0	0.0	-1.0	-1.0	-1.5	-2.0	-1.0	0.5	0.0	0.0	-0.5	-1.0	-3.0	-2.5	0.0	-1.5	-1.5	-1.5	-0.5	-3.0	-2.5	-1.0	0.0	-0.5	0.0	2.5	4.0	3.0	7.0	10.0	12.5	14.0	15.0	11.0	9.0	14.5	20.0	19.0	19.5	22.0	14.0	10.0
Carroll County	Retail & recreation	13.0	-4.0	-1.5	6.0	7.0	10.5	20.0	15.0	-2.0	-6.0	8.0	3.0	3.0	9.5	32.5	13.0	10.0	17.0	11.5	0.0	11.5	39.0	14.0	6.5	6.5	4.5	4.0	-2.5	-0.5	-18.0	-34.0	-28.0	-34.0	-36.0	-42.0	-34.5	-33.0	-51.5	-45.0	-41.0	-40.5	-47.5	-35.5
Carroll County	Grocery & pharmacy	7.5	-3.0	-2.5	-1.0	-3.5	-6.5	4.0	12.0	0.0	-1.5	7.0	3.0	6.0	8.5	9.5	2.0	3.5	10.5	-4.0	-7.5	3.5	11.5	1.0	3.0	18.5	15.0	16.5	18.0	24.0	24.5	6.0	9.0	3.0	1.0	4.0	10.0	-1.5	-23.0	-21.0	-19.5	-17.0	-22.5	-16.0
Carroll County	Parks																																											
Carroll County	Transit stations																																											
Carroll County	Workplace	-5.5	-14.5	1.0	2.0	-2.0	1.0	7.5	0.0	1.0	0.0	-0.5	0.5	4.0	6.0	2.0	1.5	-1.0	0.5	0.0	1.5	3.0	3.5	1.0	2.0	2.0	0.0	1.0	-1.0	-9.0	-11.0	-17.5	-19.0	-23.5	-23.5	-13.0	-22.5	-28.0	-36.0	-37.5	-40.0	-37.0	-30.5	-31.5
Carroll County	Residential			0.0	-1.0					-1.0	-1.0	-1.0					-1.5	-1.5	-1.0					-1.0	-0.5	-1.0	-0.5																	
Champaign County	Retail & recreation	7.5	0.0	5.0	5.5	3.0	2.0	8.5	7.0	4.5	6.0	8.0	1.0	4.5	12.0	12.5	4.0	15.0	17.0	14.0	9.0	26.0	25.0	12.0	8.5	12.0	13.0	7.5	-7.0	-6.5	-7.5	-18.5	-25.0	-28.0	-26.5	-38.0	-29.0	-25.0	-40.0	-34.5	-34.5	-37.0	-40.0	-35.0
Champaign County	Grocery & pharmacy	2.5	-4.0	1.0	0.0	-1.0	-2.5	10.0	3.0	-9.0	-6.5	2.0	-4.0	-1.0	5.0	6.5	-5.5	3.5	1.0	6.0	-6.0	13.0	11.5	-7.0	1.5	7.5	30.0	22.5	14.5	21.5	27.5	21.5	12.5	14.0	9.0	-1.5	15.0	10.0	-23.0	-20.0	-16.0	-20.5	-17.0	-16.0
Champaign County	Parks																																											
Champaign County	Transit stations																																											
Champaign County	Workplace	-2.0	-14.0	2.0	5.0	4.0	3.0	4.0	4.0	2.5	2.0	1.5	-4.5	2.0	1.0	4.0	3.0	3.0	5.0	4.5	5.0	8.0	8.0	0.0	2.0	2.5	1.5	-2.0	-5.0	-4.5	-11.5	-16.5	-19.5	-23.0	-24.0	-23.0	-22.0	-36.0	-43.0	-43.0	-43.5	-45.0	-39.0	-34.5
Champaign County	Residential		4.0	-0.5	-1.5	-1.0				0.0	0.0	-0.5	3.0				-1.0	-1.5	-2.0	-2.0				-1.5	0.0	-1.0	-0.5					6.0	8.0	10.5	12.5				19.0	17.0	18.0	20.5		
Clark County	Retail & recreation	5.0	3.0	2.5	3.5	3.0	3.5	11.0	7.0	3.0	6.0	11.0	6.5	11.0	14.0	21.5	11.5	17.0	21.0	12.5	6.5	15.5	22.0	12.0	11.0	12.0	12.0	6.5	-7.0	-4.0	-5.5	-15.5	-22.0	-25.0	-26.5	-35.5	-30.5	-21.5	-40.0	-35.0	-31.5	-38.0	-40.0	-35.0
Clark County	Grocery & pharmacy	-3.5	-7.5	-1.0	-2.0	-1.0	-4.0	-0.5	-3.0	-6.0	-2.0	-1.0	-2.5	-3.5	3.5	4.5	-2.0	8.0	5.0	2.5	-6.0	5.0	4.0	1.5	5.0	7.0	27.0	16.0	10.0	13.5	21.5	10.5	1.5	9.5	-2.5	-5.5	-1.0	1.0	-22.5	-19.0	-12.0	-19.5	-19.5	-20.0
Clark County	Parks																																											
Clark County	Transit stations	-5.5	0.0	-4.0	1.0	1.0	0.0	6.0	3.0	-2.0	0.0	-2.5	-4.0	1.5	5.0	9.0	3.5	5.0	5.0	8.0	-0.5	29.0	35.5	8.0	7.0	11.0	9.0	-1.0	7.5	1.0	4.0	1.5	-3.0	-3.0	-9.5	-6.0	-4.5	-5.5	-12.0	-12.5	-13.5	-15.5	-20.0	-19.5
Clark County	Workplace	-5.0	-16.0	-0.5	0.0	0.5	0.5	1.0	2.0	1.0	0.5	-2.5	-10.0	1.0	1.5	-0.5	2.0	1.0	1.5	1.0	-1.0	1.0	1.5	-0.5	-1.0	-0.5	-1.0	-2.0	-2.5	-5.5	-12.5	-20.0	-24.0	-27.0	-29.0	-23.0	-25.0	-35.5	-43.5	-45.0	-45.5	-44.0	-33.0	-34.5
Clark County	Residential	0.0	3.0	-0.5	-1.0	-1.0	-1.5	-2.5	-1.0	0.0	-0.5	-1.0	3.0	-1.5	-3.0	-2.5	-0.5	-2.0	-2.5	-1.5	0.0	-3.0	-3.0	-1.0	0.0	-1.0	-1.0	0.5	3.0	2.0	4.5	7.0	9.0	11.0	12.0	9.0	6.5	12.0	17.0	15.5	17.0	19.0	12.5	8.0
Clermont County	Retail & recreation	5.0	5.5	-1.0	0.5	0.0	4.0	7.5	5.0	-2.0	3.0	7.0	7.0	5.5	13.5	14.5	5.5	13.0	12.0	10.0	1.0	13.5	12.5	5.0	5.0	7.0	6.0	-0.5	-13.0	-12.0	-18.0	-24.0	-30.0	-34.0	-33.0	-43.0	-39.0	-33.0	-47.0	-42.5	-40.5	-43.0	-44.5	-41.0
Clermont County	Grocery & pharmacy	0.5	-0.5	-3.0	-2.0	-2.0	1.5	6.0	1.0	-2.0	1.0	3.0	4.0	4.5	13.0	12.5	5.5	13.0	10.0	6.5	-0.5	12.0	8.5	6.5	9.0	15.0	35.0	23.5	10.0	9.5	21.5	14.0	5.0	4.0	-1.0	-11.0	-8.0	-2.5	-24.0	-20.5	-18.0	-21.0	-21.0	-22.0
Clermont County	Parks	18.5	9.5	-5.5	16.5	6.5	24.0		46.0	-29.5	-14.0	-12.0	-6.5	2.0	41.0	105.5	-14.5	46.0	70.5	72.0	17.0	118.5		72.5	19.0	45.0	63.0	51.0	12.0	34.5	20.5		-6.0	6.5		40.0	49.5	31.0	29.0			91.0		
Clermont County	Transit stations																																											
Clermont County	Workplace	-7.0	-18.5	1.0	1.0	1.0	2.0	2.0	-0.5	1.0	1.0	1.0	0.0	0.5	2.0	3.0	2.0	2.0	2.0	2.0	1.0	5.0	0.5	0.0	0.0	1.0	-1.0	-4.0	-3.0	-8.5	-20.5	-28.0	-31.0	-35.0	-38.0	-25.5	-32.0	-40.5	-48.5	-50.0	-51.0	-50.5	-36.5	-36.5
Clermont County	Residential	0.0	4.0	0.0	-1.0	-0.5	-1.0	-2.0	-1.0	0.5	0.0	0.0	0.0	-1.0	-2.5	-2.0	0.0	-1.0	-1.5	-1.0	0.0	-3.0	-2.5	-1.0	0.5	-0.5	0.0	2.0	4.0	3.0	7.0	10.5	13.0	15.0	16.0	11.0	8.5	15.0	20.0	19.0	20.0	22.0	13.5	9.0
Clinton County	Retail & recreation	3.0	-2.0	-2.0	-3.5	-0.5	2.0	9.5	6.5	-4.0	2.5	2.0	1.5	0.5	11.0	16.0	3.0	9.5	7.0	6.0	2.0	14.5	15.0	7.0	3.0	4.5	10.0	-1.0	-16.5	-17.0	-16.0	-19.0	-29.5	-31.0	-30.0	-39.5	-40.0	-31.5	-46.5	-43.5	-41.5	-45.0	-43.0	-41.0
Clinton County	Grocery & pharmacy	-2.0	-5.0	-4.0	-6.0	-1.0	-4.5	1.0	-5.0	-8.0	-4.0	-0.5	-2.0	0.0	6.0	6.0	0.5	10.0	6.0	4.5	-8.0	10.5	12.5	9.0	5.0	12.0	37.5	25.5	18.5	20.0	28.0	14.5	4.5	12.0	6.0	2.0	8.0	4.5	-26.0	-21.5	-15.5	-20.0	-14.0	-12.5
Clinton County	Parks																																											
Clinton County	Transit stations		32.0	50.0	51.0	56.5	75.0			44.0	36.5	46.0	41.0				53.0	50.0	47.5	45.5	63.0			51.0	56.5	53.0	54.0	54.5				36.0	27.5	36.0	55.5				29.5	26.5	17.0	27.0		
