Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Calcasieu Parish	Grocery & pharmacy	0.0	1.0	-1.0	-3.0	-4.0	-1.0	-1.0	-0.5	-3.0	1.0	3.5	2.0	3.0	4.5	4.0	6.0	8.5	1.0	3.0	1.5	4.0	4.0	5.5	5.5	10.5	17.5	29.0	17.5	10.5	28.0	16.5	11.0	13.0	6.5	-5.5	-3.0	-3.5	-15.0	-17.0	-17.0	-15.0	-18.0	-19.5
Calcasieu Parish	Parks	23.0	-4.5	2.5	-3.0	-18.5	18.0	61.0	31.0	-12.5	36.0	4.5	9.0	15.0	17.5	8.5	8.0	8.0	-9.5	16.5	17.5	19.5	54.0	2.5	27.0	41.0	30.5	7.5	13.5	38.5	2.5	0.0	19.5	-7.0	-25.5	-35.5	-22.5	-22.0	-18.0	-1.5	-11.0	-21.0	-28.0	-10.5
Calcasieu Parish	Transit stations	4.0	3.5	-0.5	-1.0	5.0	6.0	10.5	10.0	-1.0	0.0	7.5	5.5	4.0	9.0	17.0	4.0	1.0	-4.5	4.0	6.0	16.0	19.0	6.5	6.5	10.0	6.0	2.0	8.5	8.0	5.0	-2.0	-2.0	-5.0	-17.0	-14.0	-18.0	-21.0	-16.0	-18.0	-21.0	-30.5	-31.0	-37.0
Calcasieu Parish	Workplace	3.0	0.5	1.0	1.0	-1.5	0.5	3.0	-0.5	-17.0	-26.5	-9.5	0.5	1.0	5.0	4.0	4.0	0.5	-0.5	0.5	0.5	3.5	2.0	2.0	0.5	0.5	1.0	-2.0	2.0	-3.0	-9.0	-16.0	-19.0	-22.0	-26.0	-21.5	-27.0	-28.0	-36.5	-38.0	-37.0	-39.0	-31.0	-33.5
Calcasieu Parish	Residential	-0.5	0.5	-0.5	0.0	2.0	-0.5	-2.0	-2.0	4.0	2.0	0.0	-2.0	-2.0	-3.0	-2.0	-2.0	-2.0	0.5	-2.0	-1.5	-2.0	-1.5	-0.5	-1.0	-2.0	-2.0	-1.5	0.0	0.0	2.0	7.0	7.0	9.0	13.0	10.5	9.0	12.0	15.0	15.5	15.5	17.0	13.0	10.5
Caldwell Parish	Retail & recreation	8.0	-1.5	4.0	3.5	-4.0	1.0	-7.0	11.5	-0.5	13.0	27.0	29.5	15.5	13.5	29.5	9.0	16.5	10.5	23.5	17.0	7.5	26.0	11.5	22.0	26.5	25.5	17.5	8.0	10.0	12.0	1.5	1.0	3.0	-11.5	-21.0	-11.0	-4.5	-24.0	-20.5	-9.0	-17.0	-25.5	-25.5
Caldwell Parish	Grocery & pharmacy																																											
Caldwell Parish	Parks																																											
Caldwell Parish	Transit stations																																											
Caldwell Parish	Workplace			-1.0							-8.0							3.0								-4.0	1.0					-23.0	-21.0	-16.0	-20.5					-37.0	-38.0	-30.0		
Caldwell Parish	Residential																																											
Cameron Parish	Retail & recreation																																											
Cameron Parish	Grocery & pharmacy	-5.0	-2.5	3.5	-4.0	0.0	1.0	-7.5	-10.5	4.5	2.5	-2.5	10.5	10.0	8.0	11.0	10.0	9.5	3.0	8.5	6.5	14.5	3.5	18.5	6.5	9.5	18.0	36.5	26.5	23.5	32.0	34.5	25.5	25.5	27.0	16.0	4.0	8.0	1.5	9.5	8.0	23.0	26.0	11.5
Cameron Parish	Parks																																											
Cameron Parish	Transit stations																																											
Cameron Parish	Workplace		1.0	-2.0	0.0	-8.0				-12.5	-16.5	-3.0	-5.0				0.5	3.5	5.0	2.5				10.0	9.5	17.0	0.0					-0.5	1.0	-9.5	-7.5			0.0	-18.0	-10.5	-17.0	-17.0		
Cameron Parish	Residential																																											
Catahoula Parish	Retail & recreation																																		-59.0							-64.0		
Catahoula Parish	Grocery & pharmacy	-17.0	-14.5	-5.0	-3.5	0.0	-8.5	-2.0	-5.0	-4.0	7.5	10.0	10.0	11.0	8.0	6.5	14.5	9.0			1.0	15.0	3.5	-2.0	9.0			27.5	13.0	14.5	24.5	16.5			7.0	-4.0	-12.5	4.0	-11.0	0.5	10.5	-6.5	-16.5	-20.5
Catahoula Parish	Parks																																											
Catahoula Parish	Transit stations																																											
Catahoula Parish	Workplace																																							-32.5	-37.0			
Catahoula Parish	Residential																																											
Claiborne Parish	Retail & recreation		-9.0	0.0	-5.0	-4.0	1.0			3.5			17.0	22.0	24.0		3.0		-1.5	15.0	9.0			-1.0			10.5	19.0	7.0			-1.0	-1.0	-8.0	-13.0	-19.0			-24.5	-42.5	-30.0	-21.0	-43.0	
Claiborne Parish	Grocery & pharmacy						-2.0				-8.0				-5.5						7.5														3.0				-17.0			-8.0	-17.5	
Claiborne Parish	Parks																																											
Claiborne Parish	Transit stations																																											
Claiborne Parish	Workplace		-12.5	-4.0	0.0	1.5				1.0	-2.0	-0.5	7.0				5.0	4.0	-1.5	4.0				1.5	-2.0	2.0	3.5					-11.5	-9.0	-9.0	-14.5				-32.0	-25.5	-26.5	-30.5		
Claiborne Parish	Residential																																											
Concordia Parish	Retail & recreation	0.0	-4.5	-5.0	-0.5	6.0	-1.5	-1.0	-4.0	-3.5	7.5	23.0	24.0	20.0	23.0	23.0	16.0	19.5	5.0	19.5	7.5	9.0	19.0	7.5	13.5	23.5	20.0	10.5	6.0	7.0	11.0	-4.5	-1.0	-6.5	-24.0	-20.5	-22.0	-24.0	-32.5	-24.0	-19.0	-25.5	-22.0	-23.0
Concordia Parish	Grocery & pharmacy	0.0	-2.0	-1.5	-6.0	-3.5	0.5	6.5	-3.0	-6.0	-1.0	10.0	8.0	11.5	24.5	13.5	0.5	7.0	-1.5	11.5	-0.5	16.0	17.5	4.0	8.5	22.0	22.5	23.0	19.0	13.0	7.0	11.0	5.5	12.5	-6.0	-8.0	-11.5	-14.0	-16.0	-10.5	-11.5	-24.0	-16.5	-16.5
Concordia Parish	Parks																																											
Concordia Parish	Transit stations																																											
Concordia Parish	Workplace		-6.0	-1.0	-4.0	2.0	1.5			-13.0	-14.5	1.0	2.5	2.5			0.5	0.5	-5.0	3.0	4.5			-4.0	-1.5	1.0	4.5	1.0	-1.5			-8.0	-15.5	-16.5	-18.0	-14.5	-21.5	-25.5	-31.5	-32.0	-27.0	-27.0	-23.0	-20.5
Concordia Parish	Residential																																											
De Soto Parish	Retail & recreation	13.0	-6.5	-3.0	-11.5	4.0	-3.5	5.0	1.0	2.5	11.5	16.0	28.5	21.0	24.0	27.0	21.0	26.5	9.0	25.0	15.5	23.0	28.5	10.5	17.5	22.0	26.0	14.5	16.0	16.0	4.0	-3.0	1.0	-6.5	-10.5	-10.0	-11.5	-15.0	-24.5	-15.0	-16.0	-20.0	-22.0	-15.5
De Soto Parish	Grocery & pharmacy	-3.5	-4.0	-11.0	-13.5	-3.0	-12.0	-1.0	-5.5	3.0	0.5	2.0	8.0	4.0	10.0	12.5	15.0	13.0	-2.5	12.0	-5.0	11.0	13.0	7.0	18.5	13.5	36.0	48.0	42.0	24.0	40.0	31.0	24.5	40.0	23.5	26.5	20.0	21.5	10.0	3.0	3.0	-11.0	-13.0	-16.5
De Soto Parish	Parks																																											
De Soto Parish	Transit stations	2.0	-9.0	1.0	0.0	5.5	12.0	11.0	21.0	-4.5	8.5	11.5	11.0	11.5	15.0	12.0	-2.0	6.0	-7.0	2.0	15.0	11.0	26.5	-6.0	12.0	10.0	3.0	4.0	-3.0	-1.0	-10.5	-9.0	-5.0	-9.0	-16.5	-16.5	-25.5	-28.0	-24.0	-19.0	-21.0	-28.5	-32.0	-34.5
De Soto Parish	Workplace	-9.0	-17.5	-11.5	-12.0	-12.0	-12.0	-2.0	-12.0	-7.5	-1.0	2.0	1.5	0.0	4.5	-2.0	1.0	2.0	-1.5	6.0	3.0	1.0	3.0	-1.0	2.0	-1.0	1.5	-6.0	3.5	-1.5	-11.5	-15.0	-19.0	-19.0	-23.0	-5.5	-21.0	-26.5	-30.0	-30.0	-31.5	-33.0	-19.5	-23.5
De Soto Parish	Residential																																											
East Baton Rouge Parish	Retail & recreation	0.0	-2.5	-1.0	0.0	-3.0	1.0	-2.0	-2.0	-2.0	0.5	13.0	11.0	7.5	10.0	15.5	9.0	11.0	3.5	9.0	6.0	7.0	15.5	4.5	5.0	11.0	9.5	3.5	-5.5	-5.0	-5.0	-20.0	-23.0	-26.5	-32.5	-42.5	-41.0	-38.0	-44.5	-44.0	-43.0	-45.0	-49.0	-48.5
East Baton Rouge Parish	Grocery & pharmacy	1.0	0.0	1.0	-3.0	-2.0	2.5	2.5	0.0	-3.0	-1.5	6.0	6.0	8.5	10.0	10.5	9.5	15.0	3.0	10.0	6.5	11.0	13.0	8.5	10.0	13.5	23.0	33.5	24.5	16.5	26.5	18.0	11.0	13.0	7.5	1.0	1.5	-3.5	-15.0	-16.0	-11.5	-12.5	-11.5	-16.5
East Baton Rouge Parish	Parks	-19.0	4.0	11.0	-6.5	-19.5	9.5	39.5	13.0	-15.5	-9.5	17.5	11.5	24.5	49.5	31.5	23.5	21.0	-8.5	10.0	27.5	42.0	56.0	20.5	7.5	49.0	28.5	16.0	12.0	31.5	13.5	-16.0	8.0	2.5	0.5	-30.0	-19.5	-21.0	-23.5	-17.0	-19.5	-12.5	-30.5	-28.0
East Baton Rouge Parish	Transit stations	0.0	4.0	1.5	-2.0	-3.0	11.5	11.5	4.0	0.5	-9.0	11.5	9.0	16.0	13.0	16.0	19.0	10.0	5.0	5.0	12.5	9.0	7.0	11.5	5.0	9.0	5.0	4.0	-2.0	-7.0	-4.0	-17.0	-17.5	-23.0	-24.5	-31.0	-37.0	-35.0	-37.0	-34.5	-38.0	-38.0	-38.0	-43.0
