Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Cochise County	Retail & recreation	5.0	1.0	1.0	2.0	3.0	-1.5	-2.0	2.5	1.0	3.0	6.0	8.0	5.0	6.0	7.5	4.0	3.0	8.0	6.0	2.0	7.5	-0.5	7.0	6.5	5.0	7.0	3.0	5.0	6.0	3.0	-4.5	-17.0	-17.0	-21.0	-30.5	-34.0	-29.5	-29.0	-31.0	-34.0	-38.0	-37.0	-37.0
Cochise County	Grocery & pharmacy	0.5	-4.0	0.0	0.0	0.5	-2.0	-3.0	1.5	0.5	0.0	2.0	1.0	6.5	7.0	2.0	4.0	0.0	6.0	2.0	2.0	6.0	-5.0	3.0	3.0	5.5	9.0	14.0	17.5	19.0	18.0	18.0	2.5	6.0	3.0	-3.5	-13.0	-14.5	-12.0	-12.0	-18.0	-19.5	-17.5	-21.5
Cochise County	Parks	23.0	38.5	26.0	16.5	21.0	3.0	-16.5	3.5	15.5	13.5	0.0	10.0	7.0	8.5	-2.0	2.5	-14.0	9.0	16.0	12.5	8.0	-30.5	37.0	41.0	17.5	-10.0	13.0	26.0	20.0	29.5	23.5	-24.0	-12.0	-6.0	-13.5	-4.5	-8.0	-0.5	-7.0	-30.5	-32.0	-21.0	-15.5
Cochise County	Transit stations	0.0	-1.0	-4.5	4.0	1.5	-5.5	-5.0	5.5	6.0	-6.5	-4.0	1.0	3.0	10.0	10.0	5.0	-1.0	4.0	-2.0	4.0	8.5	4.0	7.0	0.0	0.0	-3.0	0.0	3.0	17.0	9.0	0.5	1.0	-0.5	-11.0	-7.5	-11.0	-17.0	-20.0	-18.5	-21.5	-29.0	-25.0	-23.5
Cochise County	Workplace	-12.0	-30.5	2.0	2.0	3.0	4.5	-3.0	1.0	3.0	2.5	2.0	3.0	6.0	4.0	2.0	3.0	3.0	3.5	2.0	5.0	0.0	-4.0	-4.5	-2.0	-4.5	-5.5	-2.0	-1.0	-4.0	-19.5	-19.0	-24.0	-24.0	-21.0	-17.0	-24.5	-26.5	-29.5	-32.0	-34.0	-31.0	-21.5	-28.0
Cochise County	Residential	0.0	4.5	-1.0	-0.5	-1.0	0.0	1.0	-0.5	-1.0	-0.5	-1.5	-1.5	-2.0	-2.0	-1.0	-1.0	0.0	-1.5	-1.5	-2.5	-2.5	0.5	-1.0	-0.5	-0.5	0.5	0.0	-1.0	-0.5	1.5	4.0	7.0	7.0	7.0	6.5	6.5	8.5	9.5	10.0	11.0	12.0	9.0	8.0
Coconino County	Retail & recreation	17.0	19.0	7.0	9.5	9.0	4.5	-8.0	-3.0	7.0	8.0	13.5	13.0	4.5	-1.5	4.0	9.0	15.0	16.0	13.0	8.5	3.0	11.5	28.0	27.0	23.0	26.0	9.5	1.0	2.0	12.5	4.5	-22.0	-34.0	-38.5	-48.5	-51.0	-44.5	-40.5	-40.5	-42.0	-50.5	-54.5	-55.0
Coconino County	Grocery & pharmacy	12.0	15.0	8.0	7.5	9.0	5.0	-5.0	0.5	9.5	9.5	11.0	14.0	10.0	0.5	10.0	11.0	20.0	17.0	17.0	14.5	6.5	15.5	26.0	26.0	24.5	41.5	30.5	21.5	24.0	40.5	46.0	13.5	5.0	8.0	-10.0	-13.0	-11.0	-5.0	-10.0	-8.0	-17.5	-24.0	-24.5
Coconino County	Parks	55.5	61.5	43.0	44.0	39.0	19.0	-34.0	-4.0	24.5	27.5	32.0	37.5	20.0	2.5	8.5	23.5	51.0	59.5	55.0	41.5	17.5	35.5	93.0	64.0	60.0	63.5	31.5	9.0	43.5	77.5	72.0	12.5	2.5	-10.0	-26.5	-18.5	-28.0	1.0	-8.0	-19.0	-43.0	-38.5	-27.0
Coconino County	Transit stations	13.0	15.0	3.0	4.5	9.5	6.5	-3.0	-3.0	3.0	8.0	2.5	9.5	-1.0	2.0	7.0	6.0	12.0	10.5	10.0	10.0	7.5	8.0	19.5	15.0	9.0	14.0	12.0	9.0	16.0	12.0	13.5	-7.0	-12.5	-11.5	-17.0	-24.5	-31.0	-21.5	-21.0	-24.0	-33.5	-31.0	-33.0
Coconino County	Workplace	-7.0	-23.0	2.5	2.5	3.0	3.0	0.5	2.0	3.0	4.0	3.0	2.5	1.5	3.0	4.0	3.0	3.0	3.5	3.0	3.0	3.0	4.0	3.0	2.5	2.0	1.0	-1.0	-1.0	-4.5	-23.5	-27.0	-35.5	-40.5	-39.0	-25.0	-29.0	-40.0	-42.5	-43.5	-45.0	-45.5	-37.5	-38.0
Coconino County	Residential	-1.0	3.0	-1.5	-1.0	-1.5	-1.5	2.0	0.0	-1.0	-1.0	-2.0	-2.5	-3.0	-3.0	-2.5	-1.5	-2.0	-2.5	-2.0	-2.0	-1.5	-2.0	-2.5	-0.5	-1.0	-1.0	0.5	1.0	0.0	2.0	5.0	12.0	15.0	14.5	10.0	9.0	14.0	15.0	16.0	17.0	20.0	14.5	12.0
Gila County	Retail & recreation	15.5	15.5	7.0	10.0	8.5	-0.5	-10.0	5.5	2.0	5.5	14.0	17.0	9.0	11.5	23.0	6.5	15.0	11.5	15.0	10.0	15.5	24.5	18.0	12.0	10.0	12.0	3.5	7.0	24.0	15.0	8.5	-3.5	-13.5	-13.5	-12.5	-6.5	-14.5	-14.0	-12.5	-16.0	-26.5	-27.0	-17.0
Gila County	Grocery & pharmacy	21.0	29.0	22.0	20.5	24.0	15.5	-1.0	11.0	14.0	19.0	22.0	25.0	28.0	23.5	29.5	16.5	30.0	26.5	25.5	32.0	29.5	32.0	28.0	31.0	26.0	27.5	29.0	36.0	44.0	41.0	45.5	29.0	23.5	29.0	23.5	19.0	16.5	21.0	16.0	11.0	4.0	11.0	14.5
Gila County	Parks	49.5	51.5	29.0	38.5	41.5	17.0	-44.0	-3.0	17.5	19.0	25.0	31.0	23.0	17.0	15.0	-1.0	24.5	39.5	48.0	46.0	39.0	43.5	72.5	34.0	5.0	9.0	12.5	28.5	60.0	65.0	64.0	7.0	24.0	61.5	68.0	75.5	36.0	53.0	51.5	33.5	16.0	45.0	87.0
Gila County	Transit stations																																											
Gila County	Workplace	-10.0	-23.0	1.0	0.0	-2.0	-6.0	-8.0	-2.0	1.5	1.5	1.5	0.0	-1.5	-1.5	1.0	0.5	0.5	1.0	2.0	-2.0	1.0	0.5	-8.0	-9.5	-11.5	-12.0	-9.0	-2.0	-2.5	-13.5	-18.0	-22.0	-27.0	-25.0	-20.0	-23.5	-24.5	-26.5	-27.0	-28.0	-27.0	-25.0	-27.5
Gila County	Residential		3.0	-1.0	-1.5	-1.0				-0.5	-1.0	-3.0	-2.0	-3.0			-1.0	-2.0	-3.0	-3.0	-2.0			-0.5	0.0	1.0	1.5					3.0	5.5	8.5	8.0				7.5	7.0	8.0	10.0		
Graham County	Retail & recreation	8.0	4.5	3.5	5.5	4.5	-3.0	-1.0	15.5	4.0	5.0	12.0	15.0	8.0	11.0	20.5	11.5	18.0	21.5	9.5	6.5	9.0	13.0	12.5	12.5	13.0	17.5	-1.5	-8.0	2.5	-3.5	-10.0	-9.5	-16.5	-21.0	-28.0	-18.0	-21.0	-24.0	-24.5	-23.0	-31.5	-28.0	-22.0
Graham County	Grocery & pharmacy	13.0	11.5	12.0	9.5	8.0	9.5	2.5	10.5	12.5	13.5	11.0	13.0	18.0	19.0	20.0	18.0	30.0	23.5	14.0	21.0	24.0	20.0	26.0	28.0	25.0	29.0	33.0	31.0	33.5	28.5	39.0	27.0	21.5	28.5	26.0	16.5	14.0	23.0	16.5	6.0	4.0	9.0	12.5
Graham County	Parks							-63.0																																				
Graham County	Transit stations																																											
Graham County	Workplace	-9.5	-25.5	3.5	2.0	-3.5	-3.0	-2.0	0.5	1.0	2.0	2.0	-2.0	2.5	0.5	2.5	3.0	5.0	2.0	-0.5	-3.0	0.5	-0.5	1.0	0.0	1.0	-3.0	-3.5	-1.5	-11.0	-26.5	-26.0	-32.0	-31.0	-31.5	-13.5	-21.5	-28.5	-30.0	-31.5	-33.5	-30.0	-18.0	-18.5
Graham County	Residential		4.0	-1.0	-1.0	0.0				-0.5	-2.0	-1.0	-1.0				-2.0	-2.5	-2.0	-2.0				-1.5	-2.0	-2.0	0.0					4.0	8.0						7.5	9.0	10.5			
Greenlee County	Retail & recreation		-24.0		-4.0	19.0						-11.0					-16.0		15.0		3.0					2.0	-5.5	-6.0				-25.0	-62.5	-60.5	-39.5				-57.0	-50.0	-62.5	-42.5		
Greenlee County	Grocery & pharmacy	-11.0	-2.0	-0.5	-5.5	5.5	-2.0	-0.5	-7.0	7.0	10.0	9.0	10.0	3.5	-3.5	2.0	2.0	3.5	4.5	0.0	-2.0	-2.0	-12.0	-1.0	3.0	7.5	22.5	12.5	20.0	4.5	17.0	8.0	6.0	5.0	-0.5	10.5	-7.5	-4.0	-12.5	-1.5	-9.0	-9.0	-0.5	-9.0
Greenlee County	Parks																																											
Greenlee County	Transit stations																																											
Greenlee County	Workplace		-15.5	1.0	-2.0	5.0				5.0	5.0	4.0	2.5				-0.5	0.0	4.5	-1.0				-17.0	-18.5	-14.0	-12.0					-21.0	-26.0	-27.0	-29.5				-25.5	-28.0	-25.0	-28.0		
Greenlee County	Residential																																											
La Paz County	Retail & recreation	1.5	-5.0	-7.5	-3.0	-7.0	-12.0	-16.0	-11.0	-12.0	-11.5	-4.5	-10.0	-8.0	-10.0	-5.5	-12.5	-9.0	-4.0	-5.0	-10.0	-10.0	-4.0	-9.0	-12.0	-11.5	-17.0	-13.0	-16.0	-13.0	-13.0	-22.5	-32.0	-31.0	-37.5	-45.0	-49.0	-47.0	-47.0	-48.0	-51.0	-55.0	-59.0	-61.0
La Paz County	Grocery & pharmacy	-1.5	-11.0	-5.0	-7.0	-12.0	-16.0	-17.5	-9.0	-15.0	-16.0	-12.0	-13.0	-11.0	-13.0	-11.0	-21.0	-9.0	-11.0	-13.5	-14.5	-16.0	-10.0	-16.0	-21.5	-14.0	-19.5	-9.0	-7.5	5.0	-4.5	-5.5	-16.0	-9.5	-18.5	-22.5	-23.5	-31.0	-29.0	-25.5	-26.0	-32.5	-34.0	-35.0
La Paz County	Parks	-4.0	-18.0	-11.0	-6.5	-8.0	-17.5	-20.0	-21.0	-23.0	-15.0	-5.5	-9.5	-12.0	3.5	-19.0	-28.0	-15.5	-10.0	-15.5	-7.0	-5.0	-22.0	-25.5	-36.0	-26.5	-41.5	-26.5	-22.0	-26.5	-33.5	-30.5	-46.0	-35.0	-41.5	-37.0	-43.5	-50.5	-46.0	-44.5	-45.5	-52.0	-47.5	-53.0
La Paz County	Transit stations	-1.0	21.5	-2.0	1.0	-2.5	-11.0	-12.5	-4.0	-7.0	-2.5	-0.5	-4.0	-11.0	-13.0	-2.0	-6.0	-11.0	-9.5	-5.5	-5.0	-2.5	8.0	5.0	3.0	8.0	9.0	-5.0	-4.0	-7.0	-6.0	0.0	-7.0	-10.0	-27.0	-31.0	-39.5	-32.5	-28.0	-26.0	-30.0	-43.0	-44.5	-49.0
La Paz County	Workplace	-11.0	-20.5	-1.5	-1.5	-3.0	-2.5	-12.5	-5.0	0.5	-1.0	1.0	-1.5	-4.5	-10.5	-2.0	1.5	-4.5	3.0	2.0	5.0	-3.0	2.0	-5.0	-9.0	-6.5	-15.0	-1.0	-2.0	-2.0	-4.5	-10.0	-14.0	-16.0	-15.0	-13.0	-12.0	-8.0	-16.5	-17.0	-26.0	-24.0	-22.0	-21.0
La Paz County	Residential																																											
Maricopa County	Retail & recreation	5.0	7.0	1.0	3.0	2.5	2.0	-0.5	5.5	4.0	4.5	8.0	6.0	5.5	5.0	10.0	7.0	7.5	7.0	7.0	5.0	3.0	6.5	6.0	4.5	3.5	4.0	-1.0	-7.0	-6.0	-3.0	-10.5	-22.0	-24.0	-28.0	-36.5	-38.0	-33.0	-32.5	-34.0	-35.0	-37.0	-41.0	-40.5
Maricopa County	Grocery & pharmacy	-0.5	-1.0	0.0	-0.5	0.0	-2.0	-5.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	4.5	2.0	4.5	4.5	3.0	2.0	1.5	1.0	0.5	-0.5	2.5	13.5	19.0	17.0	13.5	20.0	16.5	4.5	6.0	4.5	-3.0	-11.5	-11.5	-11.0	-14.0	-13.5	-15.0	-16.0	-18.5
Maricopa County	Parks	25.0	32.0	10.0	10.5	15.5	2.5	-36.5	4.5	13.0	10.0	10.0	16.5	14.5	20.5	24.5	6.5	10.5	11.0	19.5	20.5	17.0	23.0	23.5	-1.5	-30.5	-23.5	-22.5	-9.5	7.5	7.0	3.0	-36.0	-6.0	-2.5	-10.5	-1.5	3.0	1.5	-4.5	-3.0	-14.0	-21.5	-9.5
Maricopa County	Transit stations	0.0	-1.5	7.0	6.5	5.0	5.0	-5.0	7.0	5.0	8.0	10.0	6.5	9.0	7.0	6.5	4.0	7.0	7.0	5.0	8.0	10.0	6.0	1.5	1.0	-5.0	-9.0	-10.0	-5.0	-7.0	-13.0	-12.5	-24.0	-28.0	-28.0	-29.0	-35.0	-36.5	-35.0	-36.0	-38.0	-41.0	-40.5	-43.0
Maricopa County	Workplace	-7.5	-22.5	1.0	1.0	1.0	1.0	-3.0	1.0	2.0	2.0	1.5	1.5	2.0	2.5	2.5	2.0	2.0	2.0	1.0	0.5	0.5	0.5	-9.5	-10.5	-13.0	-14.5	-14.0	-3.5	-5.5	-19.0	-26.0	-32.0	-34.5	-35.0	-23.5	-28.5	-39.0	-41.5	-43.0	-44.0	-43.0	-31.0	-32.5
Maricopa County	Residential	0.0	4.0	-0.5	-1.0	-1.0	0.0	2.0	-1.0	-1.0	-1.0	-1.5	-1.5	-1.5	-2.0	-2.0	-1.0	-1.5	-1.5	-1.5	-1.0	-2.0	-2.5	0.5	2.0	3.0	4.0	5.0	1.5	0.5	5.0	8.0	12.0	13.0	14.5	10.0	8.0	13.5	15.5	16.0	16.5	18.0	13.0	9.5
Mohave County	Retail & recreation	15.5	7.0	4.0	6.0	4.0	-0.5	-6.0	5.5	2.5	5.0	12.0	11.0	7.0	10.0	16.5	8.5	15.0	11.5	9.0	6.0	8.0	13.0	9.0	6.0	7.0	1.0	3.5	4.5	10.0	4.5	-1.5	-9.0	-14.0	-20.5	-27.0	-28.0	-26.5	-24.5	-25.5	-30.0	-35.0	-37.0	-37.0
Mohave County	Grocery & pharmacy	8.5	2.0	3.0	4.0	0.0	-3.0	-4.5	3.0	-0.5	1.0	7.0	7.0	5.5	6.0	10.0	4.5	11.5	11.5	9.0	4.0	7.0	9.0	5.0	4.0	8.5	7.0	15.0	19.0	25.0	28.0	22.0	20.0	16.0	9.0	5.0	-2.5	-6.0	-5.0	-1.0	-4.0	-12.5	-11.5	-13.5
Mohave County	Parks	56.0	32.5	15.0	18.0	13.0	9.0	-21.0	18.0	19.5	11.0	7.5	-3.5	-13.0	-8.5	-12.5	-15.0	18.5	29.0	33.0	22.5	20.0	27.0	32.0	4.5	-4.5	-32.0	-26.5	-16.0	2.0	-1.0	-14.5	-46.0	-35.5	-20.0	-22.0	-11.5	-15.5	-2.5	-15.5	-19.0	-27.5	-26.5	-15.5
Mohave County	Transit stations	13.5	21.0	3.0	5.0	7.0	6.0	-5.5	4.0	7.0	6.0	8.0	9.0	6.0	6.0	14.5	5.5	10.0	12.0	10.5	9.0	6.5	13.0	13.5	3.0	4.0	7.0	8.0	4.0	9.5	8.0	11.0	2.5	1.5	-5.5	-10.0	-15.0	-19.5	-11.5	-12.0	-16.0	-23.0	-20.0	-23.0
Mohave County	Workplace	-7.5	-19.0	0.5	1.0	0.5	1.5	-4.0	-1.0	0.0	1.0	1.5	1.0	2.0	0.5	0.5	0.5	2.0	2.0	1.5	1.5	0.5	0.0	-7.0	-8.5	-7.5	-9.0	-3.5	-1.5	-3.5	-13.5	-15.5	-23.5	-25.0	-21.0	-22.5	-27.0	-28.0	-28.0	-30.0	-33.0	-30.0	-32.0	-36.5
Mohave County	Residential	0.0	2.0	0.0	0.0	-0.5	-1.0	2.0	-1.0	-0.5	0.0	-1.0	-1.0	-1.0	-2.0	-1.5	-0.5	-1.0	-1.5	-1.5	-1.5	-1.5	-2.0	-1.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	3.0	7.0	7.5	7.0	6.5	6.0	7.5	8.0	9.0	10.0	10.5	9.0	8.0
Navajo County	Retail & recreation	9.0	7.5	1.5	2.5	5.0	1.5	-8.0	-4.0	3.0	5.0	18.0	15.0	9.0	6.0	15.0	12.0	18.0	13.0	13.0	8.0	11.0	18.5	18.0	14.5	15.0	15.5	11.5	5.5	11.5	12.5	5.5	-8.5	-20.5	-19.0	-27.5	-28.0	-23.0	-22.0	-24.0	-25.5	-32.0	-32.0	-30.0
Navajo County	Grocery & pharmacy	8.5	9.5	7.0	4.0	6.5	-0.5	-4.0	3.0	7.5	9.0	10.0	13.0	7.0	4.0	15.0	12.0	15.5	14.0	14.0	8.5	11.0	15.0	21.0	18.0	15.5	23.5	24.0	26.0	28.0	32.0	34.0	20.0	9.0	10.0	9.0	1.5	3.5	5.0	1.0	-2.0	-14.0	-8.5	-9.5
Navajo County	Parks	37.0	37.5	27.5	22.5	25.5	3.5	-22.5	-6.0	18.0	15.0	16.0	28.0	10.5	17.0	6.0	6.5	27.0	25.5	36.0	14.5	35.5	37.0	48.5	37.0	13.0	28.0	10.0	20.0	37.0	45.5	28.0	-2.0	-19.5	-0.5	13.5	18.5	0.5	20.0	-2.0	0.0	-25.5	-4.0	9.0
Navajo County	Transit stations	7.0	10.0	4.5	6.0	1.5	7.0	4.0	2.5	10.5	11.0	4.5	5.0	6.5	7.5	9.5	11.0	16.5	9.0	10.5	15.0	16.0	14.0	21.5	15.5	9.0	9.5	27.0	16.0	21.0	23.0	33.0	18.0	17.0	21.0	17.0	5.0	3.0	4.0	-1.0	0.0	0.5	-5.5	-11.0
Navajo County	Workplace	-13.5	-31.0	2.0	1.0	0.0	-3.0	-2.0	-3.0	2.0	1.5	-0.5	-1.5	-2.0	-1.0	-1.0	2.5	1.0	2.5	1.0	0.0	-2.0	-1.0	-1.0	-2.0	-3.5	-4.0	-5.0	-1.0	-6.0	-21.0	-27.5	-30.0	-36.5	-32.0	-19.0	-24.5	-32.0	-34.5	-36.0	-36.5	-35.0	-23.0	-27.0
Navajo County	Residential	1.0	4.0	-1.0	-1.5	-1.0	0.0	2.5	1.5	-1.0	-1.0	-3.0	-2.5	-3.0	-4.0	-2.5	-1.5	-2.5	-3.0	-3.0	-3.0	-4.0	-3.0	-3.0	-1.5	-1.0	-0.5	0.5	-1.0	-1.5	0.0	3.0	6.0	11.0	10.0	7.0	7.0	9.0	10.0	10.5	12.0	15.0	10.0	9.0
Pima County	Retail & recreation	5.0	3.0	1.5	3.0	4.5	-3.0	-5.5	0.0	2.0	3.0	7.0	7.5	4.0	3.0	8.0	6.0	7.0	7.0	6.0	3.0	2.0	5.0	6.0	4.5	4.5	4.5	-1.0	-7.0	-5.0	-2.5	-9.5	-24.5	-25.5	-30.0	-38.5	-39.5	-33.5	-33.0	-35.0	-35.5	-40.0	-43.0	-44.0
Pima County	Grocery & pharmacy	7.0	5.0	6.0	6.0	5.0	1.0	-1.0	3.0	4.5	5.0	8.5	11.0	14.0	15.0	12.5	10.0	11.0	12.0	10.0	13.0	11.0	7.0	8.5	7.5	11.0	17.0	22.0	19.0	19.0	24.0	19.5	6.0	7.5	7.0	-0.5	-6.0	-7.0	-8.0	-9.0	-11.0	-14.0	-14.0	-16.0
Pima County	Parks	28.0	17.5	18.0	15.0	26.5	-2.5	-29.0	9.0	9.0	5.0	5.5	14.0	14.0	21.0	16.0	-1.0	7.0	18.5	17.0	17.0	24.5	3.0	24.0	18.0	8.5	-9.0	-2.0	3.0	11.5	4.5	3.0	-34.5	-15.0	-8.0	-15.5	-8.5	-6.0	-1.0	-6.0	-16.5	-27.5	-27.5	-18.5
Pima County	Transit stations	-2.0	-6.5	2.0	5.5	4.5	-5.0	-7.5	-1.0	1.0	3.0	3.5	5.0	0.5	-1.0	0.5	-3.0	-1.0	1.0	4.0	2.5	1.0	-5.0	-2.0	-2.0	-2.5	-5.5	-12.0	-7.0	-13.5	-16.0	-19.0	-27.5	-27.0	-28.0	-31.0	-35.0	-36.0	-34.5	-35.0	-37.5	-42.0	-41.0	-42.5
Pima County	Workplace	-3.5	-8.0	2.0	-2.5	-16.0	-13.5	-4.0	-1.0	2.5	2.5	0.5	0.5	1.0	0.5	0.0	2.5	2.5	1.5	1.0	1.5	0.0	-2.5	0.0	0.0	-3.0	-4.0	-9.0	-2.5	-7.5	-20.0	-24.0	-31.0	-33.5	-34.5	-24.5	-29.5	-36.0	-38.0	-40.5	-41.5	-41.5	-33.5	-35.5
Pima County	Residential	0.0	1.5	-0.5	-1.0	1.5	3.0	1.0	-1.0	-0.5	-1.0	-1.5	-1.0	-1.5	-2.0	-1.0	-1.0	-1.0	-1.5	-1.5	-1.5	-2.0	-1.0	-1.0	0.0	0.0	1.0	2.5	1.0	0.5	4.0	7.0	11.0	12.0	13.0	10.0	8.0	12.0	13.5	14.0	15.0	17.0	13.0	10.0
Pinal County	Retail & recreation	24.0	20.0	8.0	10.0	9.5	6.0	4.0	21.5	9.5	15.0	18.0	19.0	14.0	27.0	36.0	17.5	18.0	17.5	12.5	12.0	22.5	32.0	15.0	11.0	12.0	12.0	8.0	13.0	21.5	10.0	0.5	-11.0	-15.0	-17.0	-24.5	-24.5	-22.5	-23.0	-25.0	-27.0	-31.0	-32.5	-29.0
Pinal County	Grocery & pharmacy	-6.0	-6.5	-5.5	-5.0	-4.5	-8.0	-11.0	-7.0	-8.0	-6.0	-3.0	-3.0	-2.0	-1.0	-1.5	-3.0	0.0	2.0	-2.0	-3.0	-1.0	-2.0	-4.0	-3.5	0.0	6.0	9.0	7.5	5.0	10.0	5.5	-2.5	2.0	-1.0	-9.5	-15.0	-16.0	-16.0	-16.5	-18.0	-21.5	-22.0	-23.5
