Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Anderson County	Workplace	-2.5	-9.5	1.0	2.0	-2.0	-2.5	5.0	4.0	2.0	2.0	2.5	2.0	2.0	7.0	3.0	0.0	-1.0	3.0	1.5	3.0	6.0	5.0	1.5	0.0	1.5	1.5	0.0	3.0	-4.5	-13.5	-18.0	-21.0	-22.0	-26.0	-15.0	-22.5	-32.5	-37.0	-37.0	-38.5	-39.5	-25.0	-30.0
Anderson County	Residential	0.0	2.0	0.0	-1.0	2.5	1.0	-1.5	-0.5	1.0	-1.5	-1.0	-1.0	-1.5	-3.0	-2.0	1.0	-1.5	-2.0	-1.5	-1.0	-3.0	-2.0	-1.0	-0.5	-1.0	-1.0	-0.5	0.5	1.5	4.0	6.0	7.0	8.0	11.0	7.0	7.0	13.0	14.5	13.5	14.0	15.0	8.5	
Bedford County	Retail & recreation	5.5	-1.0	0.5	-1.0	-5.5	4.0	17.0	5.0	-6.0	7.0	15.0	13.5	12.0	22.5	16.0	11.5	27.0	17.5	13.0	8.0	16.0	16.0	6.5	12.0	10.0	9.0	8.0	15.5	-1.5	-1.0	-1.5	-6.0	-7.0	-12.5	-18.0	-19.0	-23.0	-25.0	-19.5	-15.0	-16.0	-15.0	-17.5
Bedford County	Grocery & pharmacy	3.0	0.0	4.0	1.0	-4.5	-1.0	3.0	3.5	-6.5	0.5	-2.0	1.0	3.0	0.0	7.5	-1.5	13.0	5.0	5.0	6.0	7.0	10.5	1.5	7.0	4.0	16.5	20.0	21.5	20.0	20.0	20.0	12.5	18.0	10.5	4.5	10.0	-3.5	-6.5	-2.0	-4.5	-3.0	-3.5	-3.0
Bedford County	Parks																																											
Bedford County	Transit stations																																											
Bedford County	Workplace	-1.5	-8.0	1.5	1.5	1.5	2.0	-2.0	0.0	5.0	3.0	2.0	4.0	2.5	-2.5	1.0	2.0	-3.5	3.0	3.0	0.5	-1.0	2.0	2.5	1.5	0.5	0.5	0.5	4.0	-5.5	0.5	-11.0	-13.5	-12.5	-17.0	-12.5	-23.0	-27.0	-30.5	-29.5	-31.0	-32.0	-27.0	-32.5
Bedford County	Residential		1.5	-0.5	-1.0	1.5				1.0	-3.0	-1.5	-2.0				0.0	-0.5	-2.5	-2.0				-1.0	-0.5	-2.0	-1.0					5.0	6.0	6.5	10.5				14.5	12.0	12.5	13.5		
Benton County	Retail & recreation	5.0	-3.0	-7.5	3.0	0.5	3.0	4.5	5.0	0.0	3.0	14.0	18.0	10.0	11.0	19.0	8.5	28.0	14.0	17.5	8.0	14.0	18.0	9.0	12.0	11.0	15.0	7.5	-0.5	-1.0	4.5	-2.5	-4.0	0.0	-13.5	-16.0	-24.5	-25.0	-31.0	-19.5	-19.0	-26.0	-29.0	-29.0
Benton County	Grocery & pharmacy	-4.0	-2.5	-1.0	6.0	-4.0	-4.0	-2.0	-0.5	1.0	2.5	5.0	6.0	16.5	13.5	11.0	9.0	21.5	7.5	-1.5	6.5	15.5	8.0	5.0	20.0	3.5	24.5	37.0	32.0	11.5	42.5	31.5	30.5	30.0	26.0	34.0	8.5	18.0	8.0	16.5	16.0	17.0	22.0	16.0
Benton County	Parks																																											
Benton County	Transit stations	0.0	8.0	-3.5	3.0	1.0	3.0	15.0	3.0	-4.0	7.5	2.5	10.0	15.5	29.0	22.0	1.5	3.0	10.5	3.5	11.0	31.0	27.0	29.5	13.0	20.5	20.0	13.5	15.0	15.0	10.0	6.0	-3.5	1.0	-5.5	7.5	-15.0	-9.0	-12.5	-9.0	-9.0	-27.5	-26.0	-25.0
Benton County	Workplace	-7.0	-20.5	3.0	4.0	2.0	4.0	1.0	4.5	3.5	2.0	4.5	5.5	5.5	6.0	6.0	1.5	-10.0	-7.0	3.0	6.5	4.0	5.0	1.0	2.0	1.5	1.0	-6.0	1.0	-4.0	-7.0	-13.0	-17.0	-20.0	-24.0	-14.5	-21.0	-26.5	-34.5	-34.0	-36.0	-37.0	-28.0	-29.5
Benton County	Residential																																											
Bledsoe County	Retail & recreation																																		-45.0							-24.0		
Bledsoe County	Grocery & pharmacy		-5.5	-5.0	-3.0	-5.5	-8.5			-12.0		3.0		8.5				-3.5	4.0		-5.0	4.0		-1.0		1.0		20.5	20.0				9.5		6.0	15.5				-7.5		0.5	14.0	
Bledsoe County	Parks																																											
Bledsoe County	Transit stations																																											
Bledsoe County	Workplace		-19.5	0.0	0.5	-16.5				-3.0	3.0	1.0	-14.0				-0.5	-6.5	3.0	2.0				-2.0	-4.0	-1.0	-2.0					-16.0	-19.0	-24.0	-20.5				-34.5	-30.0	-31.0	-29.5		
Bledsoe County	Residential																																											
Blount County	Retail & recreation	0.0	3.0	-2.0	1.5	-10.5	-1.0	4.0	-1.0	-1.5	7.0	8.5	8.0	7.5	14.0	12.0	5.5	13.5	10.0	8.0	3.0	11.5	5.5	7.5	6.0	8.0	8.5	5.0	0.0	-10.5	-2.5	-11.5	-12.5	-14.0	-23.5	-25.0	-31.0	-30.5	-35.5	-32.0	-30.0	-30.0	-30.5	-35.0
Blount County	Grocery & pharmacy	-2.0	-5.0	-2.0	-1.0	-9.5	-1.0	0.0	-4.0	-6.0	1.0	4.0	3.5	6.5	9.0	11.5	-1.0	9.0	7.0	4.5	2.5	10.0	7.0	2.0	7.0	10.0	18.5	28.0	26.5	15.0	23.5	19.0	16.0	14.5	7.0	12.5	7.0	-3.0	-5.0	-4.0	-6.0	-4.5	0.0	-4.0
Blount County	Parks	14.5	42.5	-4.5	2.5	-31.5	7.0	34.5	-9.5			-10.0	-8.0	-5.0	27.5	36.5	-23.5		59.0	20.0	35.0	99.0	95.5	83.5				63.0	84.5	17.5	53.5				24.0	69.5	47.0	-18.0	-6.5		80.5			46.0
Blount County	Transit stations	-6.0	5.0	11.0	14.5	2.0	7.0	2.0	3.0	4.0	0.0	5.0	-2.0	8.5	2.0	-2.0	-0.5	5.0	9.0	-0.5	4.5	16.5	-0.5	-3.0	4.0	10.5	-12.0	-15.0	-11.0	-31.0	-31.0	-27.0	-32.0	-51.0	-52.0	-52.0	-61.0	-63.0	-56.5	-56.5	-68.0	-70.0	-70.0	-77.5
Blount County	Workplace	-3.0	-8.0	-2.5	2.5	0.0	3.0	2.5	1.5	7.0	3.0	3.0	2.0	2.5	1.0	0.5	8.0	-4.0	2.0	2.0	3.0	4.0	-2.5	7.0	2.0	1.0	-2.0	-2.0	-0.5	-12.5	-9.0	-17.0	-20.0	-23.0	-25.5	-20.5	-30.5	-32.0	-39.0	-40.0	-41.0	-42.0	-31.5	-38.0
Blount County	Residential	-0.5	1.0	0.5	-0.5	2.5	-1.0	-2.0	-0.5	-1.0	-2.5	-1.0	-1.5	-2.0	-3.0	-2.0	-0.5	0.0	-2.0	-1.0	-1.5	-2.5	-1.0	-2.5	-1.0	-2.0	-1.0	-1.0	-0.5	2.5	3.0	6.0	6.5	7.0	10.0	7.0	7.5	13.0	15.0	14.5	15.0	15.0	8.5	8.0
Bradley County	Retail & recreation	5.5	5.5	-2.5	3.0	-6.5	2.0	7.0	4.5	-1.0	8.5	16.0	14.0	10.0	13.5	15.5	7.5	17.5	12.0	11.0	5.5	7.0	6.0	4.0	2.5	6.0	3.0	0.0	-6.0	-10.0	-7.0	-14.0	-14.0	-16.0	-26.0	-31.0	-34.0	-34.5	-38.0	-29.0	-27.0	-30.0	-34.0	-34.5
Bradley County	Grocery & pharmacy	-0.5	-1.0	-0.5	5.0	-7.0	-5.5	1.0	-1.5	-2.5	7.0	9.0	5.0	1.0	4.0	6.5	1.5	10.0	8.0	6.0	0.0	4.0	4.0	3.5	2.0	6.5	17.0	23.0	21.0	12.5	22.5	15.0	15.0	14.0	12.0	13.0	4.5	0.0	-6.5	0.5	-3.0	-9.0	-3.0	-6.5
Bradley County	Parks																																											
Bradley County	Transit stations	1.0	5.5	-1.5	5.5	0.5	2.0	2.5	3.0	-1.0	-2.0	4.0	8.0	10.0	15.0	21.0	4.5	11.5	2.5	12.5	6.5	18.5	20.5	13.5	6.0	11.0	12.0	4.5	10.5	5.5	10.0	3.5	4.5	5.5	-2.5	-3.0	-13.0	-7.5	-4.0	-3.5	-7.0	-16.0	-15.0	-18.0
Bradley County	Workplace	-4.0	-11.5	-2.0	1.5	-3.5	-8.5	-1.0	-1.5	1.0	0.5	2.5	0.5	1.0	-3.0	1.0	0.5	-5.0	1.5	0.5	1.5	-1.0	-3.0	-13.0	-15.0	-14.5	-16.0	-16.0	-4.5	-7.0	-15.0	-18.5	-20.0	-21.0	-23.0	-16.5	-21.0	-28.5	-32.0	-32.5	-32.0	-34.0	-25.5	-24.0
Bradley County	Residential	0.0	2.0	0.5	0.0	2.5	2.0	-2.0	0.0	0.0	-2.0	-1.5	-2.0	-2.0	-2.5	-2.0	0.0	-0.5	-1.5	-1.0	-1.0	-2.5	-2.0	0.0	2.0	1.0	2.0	2.0	1.0	2.0	4.5	6.0	7.0	7.0	11.0	7.0	7.5	12.0	14.5	13.0	13.0	13.5	8.5	8.0
Campbell County	Retail & recreation	-3.0	-2.0	0.0	-1.0	-6.0	-3.0	10.0	2.5	-2.5	9.5	15.5	16.0	11.5	21.0	23.5	7.5	20.5	18.5	13.5	2.5	16.5	14.0	8.0	8.0	9.0	9.0	6.5	8.0	-1.5	-3.0	-8.0	-9.0	-8.0	-19.0	-15.5	-18.5	-24.0	-27.0	-20.5	-12.5	-17.5	-9.0	-14.5
Campbell County	Grocery & pharmacy	0.5	-2.0	0.0	0.5	-5.0	-3.0	8.0	2.0	-3.0	0.0	5.5	4.0	9.0	18.0	14.0	9.5	14.5	7.0	10.0	6.0	13.0	9.5	10.0	10.0	13.0	20.5	28.0	33.5	21.0	18.0	9.0	10.0	14.0	9.0	11.5	9.5	-0.5	-10.5	-6.0	-2.0	-4.5	-2.0	-2.0
Campbell County	Parks	12.5	26.0	-7.0	-7.0	-3.0	7.0	41.0	3.0	-11.5	14.5	0.0	15.5	10.5	26.0	19.5	0.5	27.5	28.0	25.0	29.5	43.0	45.0	46.5	11.0	34.0	39.0	46.0	41.0	11.5	24.5	24.0	23.5	48.5	12.0	43.0	20.5	0.5	-13.5	29.5	47.5	31.0	74.0	36.5
Campbell County	Transit stations	18.0	14.0	4.0	15.5	2.5	10.5	17.0	20.0	5.0	6.0	13.0	11.5	22.0	34.5	39.0	13.5	15.0	20.0	20.0	26.0	31.0	39.0	11.0	11.0	10.5	13.0	19.0	31.0	31.0	21.0	7.0	10.0	10.0	-1.5	10.5	12.5	1.0	-8.0	-2.5	-12.0	-18.0	-10.5	-12.0
Campbell County	Workplace	-8.0	-12.0	3.0	3.0	1.0	5.5	5.0	-1.0	2.5	3.0	4.5	4.0	5.0	1.0	5.0	1.0	-9.5	4.0	0.0	4.0	0.0	-6.0	1.5	-2.0	2.0	0.0	4.0	1.0	-10.0	-8.0	-14.0	-15.0	-17.0	-14.5	-11.0	-15.0	-28.0	-32.0	-31.0	-32.0	-30.0	-18.0	-27.5
Campbell County	Residential		2.5	0.0	0.0	3.5				0.5	-2.0	-1.5	-1.5				0.0	0.0	-3.0	-1.0				-1.5	0.0	-2.0	0.0					4.0	4.0	4.5	8.5				10.5	10.0	10.0			
Cannon County	Retail & recreation	23.0	3.0	9.0	-1.0	-2.0	2.0	38.5	36.5	-6.5	14.5	5.0	16.5	7.5	44.5	56.0	6.5	25.0	21.0	19.0	19.5	41.0	61.0	19.5	15.0	13.0	20.5	10.5	19.0	-3.5	-9.5	-7.0	-8.0	-5.0	-18.5	-13.5	-28.0	-27.0	-29.0	-13.5	-5.0	-10.5	-5.5	26.5
Cannon County	Grocery & pharmacy	1.5	-4.0	2.0	1.0	-6.0	-5.0	4.0	0.5	-6.5	2.0	1.0	-4.5	7.0	11.0	12.5	3.5	3.0	5.5	5.0	3.0	16.0	20.0	7.0	10.0	8.5	23.0	34.0	34.0	24.0	35.0	32.0	24.5	12.0	12.0	21.0	5.5	-5.0	-9.0	-9.0	-2.0	2.0	8.0	13.5
Cannon County	Parks																																											
Cannon County	Transit stations																																											
Cannon County	Workplace		-12.5	2.0	2.0	-2.0				5.0	1.0	4.0	0.0				4.5	-9.0	2.0	0.0				6.0	0.0	1.5	-1.5	-6.0	-4.0		-14.0	-20.0	-19.0	-22.0	-29.5	-12.5	-21.5	-28.0	-33.0	-33.5	-33.5	-34.5	-17.0	-23.0
Cannon County	Residential																																											
Carroll County	Retail & recreation	-2.0	-3.5	-2.0	0.0	1.0	1.0	5.5	-2.5	-0.5	7.0	9.0	19.5	13.5	22.5	17.5	16.0	31.0	13.0	17.5	15.0	14.0	13.5	7.0	13.0	3.5	7.0	14.0	6.5	-3.5	6.5	1.5	-3.0	-6.0	-16.0	-25.5	-34.5	-30.5	-38.5	-30.0	-26.5	-28.0	-28.0	-32.5
Carroll County	Grocery & pharmacy	0.5	2.0	2.5	-1.5	4.5	-6.5	5.0	-2.0	-9.0	-3.0	9.0	8.0	11.0	16.5	12.5	7.0	11.0	9.0	18.5	6.5	11.0	15.5	6.5	6.0	12.5	30.0	31.0	22.5	11.5	28.5	24.0	21.0	32.0	19.0	17.5	6.5	1.5	-10.0	-4.0	0.0	-6.5	7.5	-1.0
Carroll County	Parks																																											
Carroll County	Transit stations																																											
Carroll County	Workplace	-3.0	-13.5	3.0	3.0	2.5	3.0	5.0	4.5	6.0	7.5	4.5	4.0	5.0	9.0	6.5	3.5	-6.0	5.0	5.5	5.0	0.0	4.0	2.5	5.0	1.0	-3.0	1.0	-2.5	-3.0	0.0	-1.0	-2.0	-11.5	-14.0	-10.0	-13.0	-22.0	-25.5	-29.0	-28.0	-31.0	-25.0	-26.0
Carroll County	Residential			0.5	-1.5	0.0				2.0	0.0	-2.0	-2.0				-0.5	-1.0	-2.0	-2.0				0.0	-2.0	-1.0	0.5					3.5	3.0											
Carter County	Retail & recreation	4.0	0.0	1.5	2.0	-8.0	2.5	11.0	5.5	-2.5	11.5	15.5	9.5	3.5	13.5	22.0	11.0	26.0	18.0	13.5	1.5	17.5	22.0	9.5	11.5	9.5	10.0	6.0	8.5	4.0	5.0	-5.5	-2.0	-6.0	-13.5	-12.0	-13.5	-25.0	-29.0	-23.0	-20.0	-21.0	-10.0	-14.5
Carter County	Grocery & pharmacy	-2.5	-8.0	-2.5	-2.5	-5.0	-6.0	-2.0	-1.0	-4.5	-1.0	3.0	-7.0	-2.5	-4.0	4.5	-2.0	4.0	4.0	6.5	-3.0	0.0	5.5	1.5	3.0	7.5	11.0	17.0	14.0	12.5	23.5	17.5	16.5	16.0	9.5	17.5	14.0	0.5	-0.5	-2.0	-2.0	-4.0	9.5	2.0
Carter County	Parks					-20.5	0.0		13.0				-17.0	-5.0	2.0	43.5					7.5									15.0														
Carter County	Transit stations																																											
Carter County	Workplace	-2.0	-12.5	1.0	-1.0	-9.0	-8.0	0.0	3.5	3.0	5.0	2.0	-7.5	-6.0	0.5	6.5	1.0	-3.5	5.0	4.0	1.0	-1.0	6.0	3.0	3.5	2.5	3.0	1.5	-1.5	-1.0	0.0	-6.5	-15.5	-15.5	-19.0	-10.5	-17.5	-22.0	-23.0	-27.0	-26.0	-26.5	-20.0	-21.0
Carter County	Residential		3.0	-1.0	0.0	5.0	2.5			1.0	-2.5	-1.5	1.5	1.0	-1.0	-3.0	0.5	-0.5	-2.5	-1.5	1.0			-0.5	-1.0	-1.5	-1.0	0.0	0.0			3.0	4.0	5.5	8.0	6.0			9.0	9.0	9.0	10.0		
Cheatham County	Retail & recreation	14.5	1.5	-4.5	2.0	-2.0	1.0	9.5	7.0	-7.0	2.0	1.5	10.5	5.0	14.5	23.5	8.0	26.0	15.0	16.5	6.0	12.5	26.5	7.0	10.5	10.0	11.0	10.0	1.5	2.5	1.5	-5.0	-11.0	-10.0	-15.0	-15.5	-15.0	-24.5	-30.0	-21.5	-17.0	-22.5	-15.5	-10.0
Cheatham County	Grocery & pharmacy	3.0	-3.0	-5.5	1.5	9.5	41.0	47.0	42.5	29.5	37.5	29.0	32.0	29.0	33.0	38.0	34.0	35.0	39.0	40.5	41.5	40.0	44.0	39.0	32.5	45.0	57.5	58.5	49.5	54.0	49.0	43.0	37.0	42.0	40.0	36.0	32.5	17.0	11.0	15.0	14.0	18.0	16.5	21.5
Cheatham County	Parks																																											
Cheatham County	Transit stations			-4.0	-11.0	-12.0												-18.0	-20.5	-4.5						2.5							-18.5	-8.5	-14.5		-26.0			-22.0	-25.0	-19.5	-27.0	-35.0
Cheatham County	Workplace	2.0	-9.0	1.0	1.5	-1.5	1.5	8.5	7.0	8.5	2.0	2.0	1.0	1.5	8.0	5.0	7.0	-19.0	-2.5	-1.5	0.0	15.5	10.0	10.0	-3.5	-1.5	-4.0	-6.0	0.0	-2.0	-9.5	-22.0	-25.0	-29.0	-30.5	-11.5	-22.5	-30.0	-39.0	-39.5	-39.0	-40.0	-27.0	-31.0
Cheatham County	Residential		3.0	1.0	0.0	0.5				1.5	-1.0	-1.0	-1.0				1.0	4.0	-1.0	-1.0				-0.5	0.0	0.0	2.0					8.5	11.0	12.0	14.0				19.0	16.0	15.5	15.5		
Chester County	Retail & recreation	7.5	-9.5	-10.5	-2.0	-3.5	4.5	14.0	7.5	-14.0	-2.5	11.0	30.0	15.0	27.5	35.0	16.5	17.5	15.0	14.0	16.5	21.0	28.5	4.0	-1.0	17.0	13.0	1.0	7.5	9.5	3.0	-9.5	-14.0	-11.0	-17.0	-29.5	-29.0	-36.5	-41.0	-32.0	-23.0	-23.0	-20.0	-15.0
Chester County	Grocery & pharmacy	4.0	-1.0	-2.0	0.0	-3.0	1.5	7.5	-0.5	-9.0	-8.0	-3.0	6.0	6.0	10.5	10.5	3.5	5.5	9.5	2.5	8.0	9.0	9.0	6.5	14.5	6.5	17.0	31.0	30.0	18.5	41.5	18.5	10.5	14.5	24.5	24.5	8.0	-3.5	-4.0	-2.5	-5.0	5.5	11.0	-1.5
Chester County	Parks																																											
Chester County	Transit stations																																											
Chester County	Workplace		-15.5	2.0	3.0	1.0				2.5	1.0	0.0	-1.0				1.0	-7.5	2.0	0.5				1.0	2.0	-4.0	-2.0				-1.5	-16.5	-14.0	-19.0	-19.5			-27.0	-33.5	-32.0	-33.5	-35.0	-19.0	-26.0
Chester County	Residential																																											
Claiborne County	Retail & recreation	-2.0	-8.5	-6.5	0.0	-11.5	-4.0	0.0	-0.5	-8.5	-1.0	12.5	12.0	4.0	11.0	7.5	-3.5	13.5	17.0	14.5	-3.0	7.5	11.0	6.0	6.0	8.5	8.0	2.0	-2.0	-7.0	-7.0	-15.5	-8.5	-15.5	-21.0	-20.5	-27.0	-33.0	-41.5	-30.0	-25.0	-28.0	-20.5	-26.5
Claiborne County	Grocery & pharmacy	30.5	0.5	10.5	14.0	3.0	9.0	23.5	31.0	4.0	9.0	10.5	5.0	27.0	25.5	43.5	10.5	18.0	21.5	9.5	9.0	27.0	45.0	11.0	15.0	23.0	25.5	39.0	45.5	61.5	31.0	26.0	22.0	17.5	31.5	38.5	50.5	10.0	1.0	9.0	-0.5	6.5	12.0	26.5
Claiborne County	Parks																																											
Claiborne County	Transit stations																																											
Claiborne County	Workplace	-5.0	-11.5	-1.0	1.0	2.0	10.5	-3.0	-1.5	0.0	-0.5	1.0	-1.0	1.5	9.0	2.0	-0.5	-10.0	2.0	2.0	8.0	2.0	2.5	0.5	-1.5	-1.5	-1.0	10.5	-4.5	-8.0	-7.0	-14.5	-16.0	-16.0	-8.5	-10.5	-13.0	-27.0	-31.0	-32.0	-34.0	-27.5	-26.0	-26.5
Claiborne County	Residential				0.0							-0.5																																
Clay County	Retail & recreation																																											
Clay County	Grocery & pharmacy																																											
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace		-19.0	-1.0								2.0		-16.5				-7.0		-4.5	-15.0			-7.0	-4.5	-2.5						-11.5	-17.5	-14.5	-26.0				-27.0	-24.5	-24.5	-27.5		
Clay County	Residential																																											
Cocke County	Retail & recreation	1.0	1.0	1.0	2.5	-7.5	-3.5	8.0	3.0	0.0	11.0	15.0	13.5	11.0	16.0	18.0	17.0	22.0	17.0	14.0	4.0	16.5	10.0	14.0	9.0	15.5	17.0	9.5	11.0	3.5	8.0	-1.5	-1.0	-3.0	-18.5	-17.0	-21.0	-23.5	-29.0	-21.5	-15.0	-22.5	-19.0	-23.0
Cocke County	Grocery & pharmacy	-3.0	-5.5	0.5	0.5	-2.5	-6.5	-4.0	-2.5	-2.0	-0.5	6.0	1.5	8.0	4.0	5.0	3.0	8.0	8.0	4.0	0.0	7.0	5.0	1.0	1.5	11.5	20.5	23.0	29.5	18.5	24.0	24.5	22.0	20.0	10.5	17.5	8.0	-1.0	-1.0	-6.0	-3.0	-8.0	3.5	-9.5
Cocke County	Parks					-9.5	-6.5	14.0	7.0				9.5	23.5	23.0	20.0	-7.5				22.0	12.5	49.0					17.0	11.5							-17.0	-8.5	-19.0					9.5	-2.5
Cocke County	Transit stations					-7.5	1.0																					-0.5							-11.0			-19.0				-20.0		
Cocke County	Workplace	0.5	-5.5	1.0	1.0	-6.0	-7.0	2.5	-1.5	3.5	2.0	2.5	2.0	1.0	-2.0	3.0	2.0	-7.0	4.0	2.0	3.0	5.0	1.0	2.5	3.0	3.5	2.0	0.0	4.0	-5.0	-3.0	-8.0	-9.0	-15.0	-20.0	-19.0	-26.0	-23.0	-29.0	-29.0	-29.0	-34.0	-31.5	-35.5
Cocke County	Residential		1.5	-1.5	-1.0	4.0				0.0	-2.5	-3.0	-1.0				-1.0	-1.0	-3.5	-2.0				-1.5	-2.5	-4.0	-3.0					3.0	3.0	4.5	8.0				11.0	9.0	9.0	10.0		
Coffee County	Retail & recreation	3.0	4.5	-2.0	3.0	-1.5	3.0	7.5	1.0	0.5	7.0	12.0	16.0	8.0	18.0	17.5	8.5	19.0	11.0	13.0	8.0	16.0	16.0	9.0	6.0	9.0	8.5	7.0	11.0	4.0	4.0	-5.5	-7.5	-9.5	-19.0	-20.5	-24.0	-26.0	-32.5	-26.5	-22.0	-28.0	-28.5	-29.5
Coffee County	Grocery & pharmacy	-7.0	-6.0	-7.0	-3.0	-2.0	1.0	8.5	0.5	0.0	-4.0	1.0	1.0	3.5	7.5	7.5	-0.5	10.0	11.0	8.0	9.5	18.0	13.0	8.0	4.0	12.5	22.0	25.5	29.0	27.0	29.0	19.0	19.5	21.0	15.0	26.0	14.5	-1.0	-10.5	-4.0	2.0	-5.5	2.5	-5.0
Coffee County	Parks																																											
Coffee County	Transit stations	9.0	4.0	9.0	2.0	-9.0	-2.5	5.5	5.0	4.5	14.0	2.0	6.0	12.5	35.5	21.5	-0.5	7.0	2.0	9.0	-2.0	18.5	26.5	10.0	11.0	-10.0	-28.0	-26.5	-11.0	-20.0	-33.0	-28.0	-35.0	-32.0	-39.5	-32.5	-32.0	-44.0	-38.5	-39.5	-38.0	-49.0	-39.5	-35.5
