Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Baker County	Workplace	-13.0	-22.5	0.0	0.0	4.0	9.0	3.5	-4.0	0.0	3.0	3.0	0.5	3.0	5.0	1.5	1.0	1.0	-1.0	1.5	1.0	10.0	5.0	1.5	0.0	3.5	2.0	-1.5	-2.0	-4.5	-12.0	-19.0	-23.0	-26.0	-22.5	-18.0	-24.0	-32.5	-34.0	-33.5	-35.0	-28.0	-27.0	-30.5
Baker County	Residential																																											
Benton County	Retail & recreation	3.0	3.0	1.0	0.0	5.0	4.0	3.0	1.5	2.0	4.5	5.5	5.0	7.0	3.0	7.0	3.0	6.5	4.5	4.0	1.5	2.0	-2.0	1.0	7.0	5.0	4.5	-6.0	-20.5	-21.0	-14.5	-28.0	-32.0	-35.5	-38.5	-46.0	-48.0	-46.5	-56.0	-56.0	-56.0	-59.5	-62.0	-61.0
Benton County	Grocery & pharmacy	0.0	-3.0	-3.0	-3.5	3.0	5.0	1.0	-2.0	-2.5	1.5	1.5	2.0	8.0	9.0	11.5	3.0	5.0	0.5	0.5	0.0	-3.0	-2.0	1.0	3.5	5.0	17.5	16.5	4.5	-2.5	5.5	-2.5	-10.5	-5.0	-9.0	-19.0	-24.0	-26.0	-31.5	-29.0	-30.0	-31.5	-39.5	-36.5
Benton County	Parks			34.5		39.5	30.0	58.5	-26.0		52.0		64.5	12.5	-2.0			49.0		43.5	-19.0	7.0					62.0	-23.0	4.0	46.5					68.5	94.0	70.5		-2.0	20.5	24.0	-23.0	-19.5	-8.0
Benton County	Transit stations		-5.0	3.0	4.5	5.0	16.5	-9.0		4.0	-3.5	14.0	22.5	2.5	-8.5		7.5	-7.0	7.0	7.0	8.5				-7.5	-6.0	0.5	-11.0	-20.0			-38.5	-32.0	-30.0	-29.0	-36.0			-55.0	-54.0	-48.0	-52.0	-52.0	
Benton County	Workplace	-6.5	-22.0	-0.5	0.0	0.0	0.5	-1.0	-0.5	1.0	1.5	2.0	-0.5	1.0	-0.5	1.5	1.0	-0.5	-1.0	-2.0	0.5	2.5	0.0	-1.0	-0.5	-1.5	-9.5	-19.5	-8.5	-13.5	-34.0	-41.5	-45.5	-49.0	-49.0	-35.0	-39.5	-56.0	-62.0	-64.0	-64.0	-62.5	-48.5	-46.5
Benton County	Residential	0.0	3.0	-1.0	-1.5	-1.0	-2.0	-2.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-0.5	-1.0	-0.5	0.0	0.0	-0.5	0.0	0.0	-0.5	0.0	2.0	7.0	6.0	6.0	10.0	13.0	14.0	15.0	15.0	8.5			21.0	21.5	22.5	24.0		
Clackamas County	Retail & recreation	8.0	9.0	3.5	3.0	1.5	2.5	3.5	5.0	4.0	5.5	8.5	5.5	5.0	3.0	10.0	5.0	5.0	6.0	2.5	-2.0	2.0	4.0	5.5	5.0	4.5	3.0	-5.5	-19.0	-12.0	-7.0	-20.0	-24.5	-28.5	-31.5	-39.5	-39.0	-39.0	-46.5	-47.0	-47.0	-49.0	-54.0	-52.0
Clackamas County	Grocery & pharmacy	0.5	1.5	2.0	2.0	2.0	-0.5	0.0	0.0	0.0	1.5	4.0	6.0	3.5	4.0	7.0	5.0	9.0	4.0	4.0	-1.5	-1.0	2.0	3.5	5.0	6.5	15.0	17.0	5.0	4.5	16.0	12.0	7.0	6.0	3.0	-7.0	-10.0	-14.0	-18.0	-18.0	-16.0	-21.0	-25.0	-23.5
Clackamas County	Parks	42.5	95.5	57.5	66.0	38.5	34.0	43.5	-13.0	28.0	43.0	56.0	53.5	16.5	-11.5	11.5	9.0	38.5	51.5	36.0	-20.5	-6.5	24.0	65.0	67.0	43.0	39.0	-23.5	-24.5	17.0	54.0	64.5	76.0	82.5	59.5	60.0	44.5	-10.5	-26.0	0.5	1.0	-35.0	-32.0	-17.5
Clackamas County	Transit stations	4.0	-1.0	2.5	11.5	16.0	11.0	8.5	-4.5	-1.0	4.0	7.5	9.0	5.0	-7.5	-6.0	0.0	0.5	8.5	9.0	6.0	-2.5	5.5	6.0	4.5	3.0	0.5	-11.0	-23.0	-11.5	-14.0	-19.0	-21.5	-22.0	-21.0	-22.0	-24.5	-37.5	-45.0	-41.0	-41.0	-46.0	-46.0	-45.0
Clackamas County	Workplace	-6.5	-19.5	1.0	1.0	1.5	4.0	0.0	0.0	3.0	1.5	1.5	1.0	3.0	1.0	1.0	2.0	0.0	0.0	0.0	1.5	0.5	0.5	0.5	-1.0	-1.0	-3.0	-6.0	-9.0	-11.5	-19.5	-29.0	-32.0	-35.0	-34.0	-26.0	-30.0	-40.5	-47.0	-48.0	-49.0	-47.0	-37.5	-38.0
Clackamas County	Residential	0.0	3.0	-1.0	-1.0	-1.0	-2.0	-2.0	-0.5	-1.0	-1.5	-2.0	-2.0	-2.0	-1.0	-1.0	-0.5	0.0	-1.0	-0.5	0.0	-0.5	-0.5	-0.5	-0.5	0.0	1.0	4.0	5.5	4.0	6.0	10.0	11.5	13.0	13.0	9.0	8.5	15.0	19.0	19.5	19.5	21.0	15.5	13.0
Clatsop County	Retail & recreation	63.0	44.5	17.5	22.0	22.0	19.0	26.0	31.0	18.0	16.0	23.0	22.0	15.0	18.5	41.0	14.5	15.0	20.5	13.0	11.0	19.5	41.0	31.0	22.5	25.0	20.0	12.5	2.0	24.0	24.0	-5.5	-9.5	-13.0	-18.0	-27.5	-34.0	-36.5	-47.0	-45.0	-47.0	-54.0	-64.5	-62.0
Clatsop County	Grocery & pharmacy	29.0	20.5	9.5	16.0	11.5	12.0	14.0	5.0	7.5	9.0	11.0	8.5	9.0	9.0	17.5	7.0	10.0	15.5	7.0	9.5	13.0	24.5	19.0	15.0	19.5	22.0	23.0	13.0	28.5	36.5	24.5	19.0	19.0	21.0	18.0	1.0	-10.0	-24.5	-18.0	-25.5	-32.5	-38.0	-35.5
Clatsop County	Parks					102.0	101.0	50.0	5.0	64.0	71.0	78.0	67.5	21.5	18.0	45.5	8.5	42.5	97.5	31.0	65.5	49.0	78.5		117.5	100.0	64.5	53.5	28.0	66.5		120.0					49.5	-1.0	-11.5	16.0	-11.0	-35.0	-65.5	-60.5
Clatsop County	Transit stations																																									-61.0		
Clatsop County	Workplace	-4.0	-15.5	2.5	3.0	2.5	4.5	4.0	4.0	4.5	3.5	5.0	2.0	2.0	0.5	3.0	3.0	1.0	5.0	2.0	4.0	0.0	-2.0	-1.0	1.0	2.0	-0.5	-0.5	-2.0	-7.0	-12.0	-21.0	-22.0	-28.0	-28.5	-30.0	-30.5	-35.0	-42.0	-41.0	-43.0	-46.5	-45.0	-44.5
Clatsop County	Residential		1.0	-2.0	-2.0	-3.0	-2.0			-2.0	-2.0	-2.5	-3.0	-2.5			-0.5	-1.0	-2.5	-1.5	-1.0			-1.5	-1.0	-2.0	-1.0	1.0	1.5			6.0	5.5	6.5	8.0				14.0	13.0	13.0	16.0		
Columbia County	Retail & recreation	7.0	9.0	8.0	7.0	4.0	2.5	11.0	7.0	9.5	9.0	16.0	15.5	13.0	9.5	16.5	7.5	14.0	14.0	12.5	0.0	6.0	8.0	9.0	12.0	7.0	4.0	-3.5	-13.5	-5.5	4.5	-13.5	-20.0	-23.0	-24.0	-28.0	-31.0	-30.5	-40.0	-39.5	-41.0	-44.5	-47.5	-45.5
Columbia County	Grocery & pharmacy	1.5	0.0	1.5	2.5	4.5	-1.0	5.0	2.0	-0.5	2.0	6.0	7.0	2.5	2.5	9.0	6.5	14.0	9.0	5.0	4.0	3.0	3.0	3.0	8.0	13.0	22.5	26.5	11.0	8.5	20.0	14.0	11.0	9.5	8.0	-1.0	-6.0	-7.0	-18.0	-17.0	-14.5	-18.0	-21.5	-22.5
Columbia County	Parks					37.0			-6.0					13.0	8.5	18.0	2.5			24.0	-8.5	13.0	22.0					-16.0	-9.0	56.5							72.5	12.5	-5.0	6.0	14.5	-18.5	-3.0	1.0
Columbia County	Transit stations																																											
Columbia County	Workplace	-8.0	-18.0	1.0	2.0	1.5	2.0	1.0	0.0	3.0	0.0	1.0	0.0	1.0	0.5	0.0	2.0	2.0	4.0	0.0	0.0	-3.0	-1.0	3.0	0.0	0.0	-2.0	-5.0	-10.0	-13.5	-15.0	-22.0	-24.0	-28.0	-28.0	-20.5	-28.5	-33.0	-38.0	-39.5	-42.0	-41.0	-34.0	-34.0
Columbia County	Residential		4.0	-1.0	-1.0	-1.5				-1.0	-1.0	-1.5	-2.0				-0.5	-1.0	-1.0	-0.5				-1.0	-0.5	0.0	0.5					8.0	9.0	10.5	10.0				16.0	16.0	17.0	18.0		
Coos County	Retail & recreation	15.0	2.0	3.0	6.5	6.5	4.0	6.5	5.5	8.0	8.0	13.0	10.0	14.0	14.0	20.5	13.0	13.5	16.0	11.0	8.0	5.0	12.0	9.0	8.5	8.5	6.0	3.0	-9.0	1.0	1.0	-17.0	-18.5	-22.0	-20.5	-26.0	-26.0	-31.0	-41.5	-40.0	-39.0	-39.5	-45.0	-46.0
Coos County	Grocery & pharmacy	4.0	2.0	4.0	6.0	2.0	0.0	-1.0	-3.0	2.0	4.0	11.5	2.0	6.0	9.5	9.0	7.0	12.5	15.0	9.5	6.5	4.0	2.5	12.5	6.5	16.5	9.0	11.0	6.0	9.0	17.5	14.0	16.0	7.0	9.0	3.0	-1.0	-5.0	-13.5	-10.0	-12.5	-14.0	-19.0	-23.5
Coos County	Parks	77.0	68.0	47.0	58.5	21.0	24.5	55.5	-0.5	29.0	40.5	46.0	19.0	7.0	35.0	43.0	15.0	30.0	50.0	10.0	-8.0	26.0	55.0	57.5	48.5	48.5	15.5	4.0	4.0	36.0	49.0	27.5	56.0	46.0	55.0	80.5	53.5	1.5	-27.0	-9.5	-21.0	-37.5	-25.5	-45.0
Coos County	Transit stations																																											
Coos County	Workplace	-7.5	-21.0	1.0	0.5	0.0	3.0	-2.0	-4.5	2.0	1.5	3.0	2.0	4.0	4.0	1.5	3.0	3.5	3.0	-1.0	-5.0	-1.0	1.0	1.5	2.0	1.5	-2.0	-3.0	-5.0	-7.0	-14.5	-20.0	-21.5	-28.0	-29.0	-25.0	-29.0	-36.0	-41.0	-42.0	-41.5	-41.0	-36.0	-37.5
Coos County	Residential	0.0	2.0	-1.0	-1.5	-1.0	-1.5	-1.0	0.5	-1.0	-1.0	-2.0	-1.5	-2.0	-2.0	-1.0	-1.0	-1.0	-2.0	-1.5	0.5	0.0	0.0	-1.0	-1.0	-1.5	-0.5	1.0	3.0	2.0	2.0	6.0	5.5	7.0	7.5	6.0			13.0	12.0	12.0	13.5		
Crook County	Retail & recreation	5.5	-1.5	5.0	1.5	8.0	4.0	14.5	19.5	10.0	11.5	14.0	10.0	15.0	20.0	24.0	14.0	13.5	11.0	15.0	10.0	15.0	19.0	13.0	11.0	16.5	13.0	3.5	-4.5	-15.5	-7.0	-15.5	-19.5	-18.5	-19.5	-18.5	-16.5	-24.0	-36.0	-36.0	-36.5	-36.5	-35.0	-31.0
Crook County	Grocery & pharmacy	-1.0	2.0	3.0	1.0	2.0	-0.5	5.5	6.0	7.0	5.5	13.0	3.0	2.5	6.0	10.0	7.0	10.0	13.0	8.0	5.0	6.5	8.0	5.0	10.0	13.0	15.0	20.5	11.5	3.0	15.0	12.0	15.0	4.5	7.5	10.5	1.5	5.5	-13.5	-6.5	-6.5	-14.0	-9.0	-14.5
Crook County	Parks																																											
Crook County	Transit stations																																											
Crook County	Workplace	-6.5	-18.0	1.5	1.0	0.5	2.0	4.0	8.0	4.5	3.5	0.0	0.0	2.0	0.5	9.0	-4.5	1.5	0.5	1.0	3.0	6.0	2.0	5.0	3.5	2.0	-1.0	-3.5	-4.0	-10.5	-19.5	-22.0	-23.5	-26.0	-26.5	-18.5	-25.0	-28.0	-35.5	-38.5	-38.5	-39.0	-28.0	-29.0
Crook County	Residential			-1.5	-1.0	-1.0				-2.0	-2.0	-1.5	-2.0				-2.5	-2.5	-2.5	-2.0				-2.0	-2.5	-2.0	-2.0																	
Curry County	Retail & recreation	32.0	19.5	10.0	14.0	12.0	15.0	19.5	10.5	16.5	9.0	10.0	14.0	22.0	25.0	33.5	20.0	17.0	12.5	3.0	8.0	9.5	18.5	12.0	10.0	7.5	7.5	5.5	1.0	10.5	8.0	-16.5	-16.0	-13.0	-14.0	-8.0	-11.0	-25.5	-40.5	-40.0	-38.0	-39.5	-48.5	-49.0
Curry County	Grocery & pharmacy	8.0	1.0	-2.0	1.5	-1.5	-1.0	-2.0	-7.0	-2.0	-2.0	-4.0	2.0	3.0	7.0	8.5	-1.0	1.0	-6.0	-7.0	-6.0	-0.5	1.0	-1.0	-6.0	-3.0	3.0	6.0	3.0	8.5	10.0	2.0	3.0	3.5	4.5	8.5	-3.0	-8.5	-19.0	-15.0	-16.0	-22.5	-30.5	-27.5
Curry County	Parks			55.5	42.5	24.5	39.0	69.5	12.0		41.5	34.0	23.0	22.5	66.0	56.0	37.0	40.5	53.5	11.5	0.0	41.5	46.0			43.5	25.0	13.0	11.0	33.5		22.0	59.0	49.0	74.5		77.0	23.0	4.5	-4.0	3.5	-14.0	-16.5	-23.0
Curry County	Transit stations																																											
Curry County	Workplace	-6.5	-15.0	1.0	5.0	1.5	6.5	6.0	2.0	5.0	5.5	2.5	1.0	3.0	0.5	0.0	2.0	2.0	5.0	-1.0	-1.0	7.0	2.0	6.5	3.0	-0.5	-0.5	2.5	-6.5	-9.5	-11.0	-16.0	-18.0	-22.0	-18.0	-16.0	-22.5	-26.0	-29.0	-35.0	-32.0	-34.0	-31.0	-34.5
Curry County	Residential																																											
Deschutes County	Retail & recreation	19.5	10.5	3.0	3.5	5.0	3.0	4.5	10.5	3.0	8.0	9.0	9.0	9.0	9.0	14.5	10.0	10.0	7.0	7.5	6.0	3.0	8.5	4.0	7.0	6.0	5.5	-4.0	-20.5	-27.5	-17.0	-23.5	-30.0	-31.5	-34.0	-41.5	-38.0	-36.0	-42.5	-45.5	-45.0	-49.0	-54.0	-51.0
Deschutes County	Grocery & pharmacy	5.5	5.0	2.0	2.5	2.0	-0.5	2.0	2.0	5.0	2.5	5.0	2.0	1.0	4.0	9.0	10.5	17.5	15.5	14.5	13.5	15.0	17.0	17.5	17.0	10.0	15.0	16.5	0.5	-8.0	9.5	8.0	1.5	1.0	0.0	-7.0	-9.0	-8.5	-18.0	-17.0	-19.0	-24.0	-27.0	-25.0
Deschutes County	Parks	82.0	67.5	38.0	32.5	30.0	50.0	31.5	1.0	27.0	59.0	56.0	46.0	37.0	-5.5	36.5	32.0	54.0	61.0	59.5	32.0	-9.0	9.0	30.5	73.0	55.5	40.5	13.5	-41.0	-43.0	-23.5	37.5	43.5	73.0	64.5	30.5	67.0	12.5	1.0	-2.5	15.5	-8.5	-35.5	-15.0
Deschutes County	Transit stations	-4.0	-6.0	-0.5	0.0	-5.0	-4.0	-4.0	-9.5	0.5	-7.5	1.0	-2.5	-6.0	-10.0	-8.0	-3.5	-11.0	-12.0	-13.0	-5.5	-9.0	-16.5	-14.0	-13.5	-12.0	-17.0	-16.0	-25.5	-37.0	-27.5	-32.0	-35.0	-38.0	-44.0	-46.5	-49.0	-52.0	-50.5	-52.0	-55.0	-60.0	-59.5	-65.0
Deschutes County	Workplace	-2.5	-16.0	1.0	0.5	2.0	4.0	4.5	2.5	2.5	1.5	2.0	2.0	4.0	3.5	5.0	4.5	2.0	2.0	2.0	4.0	3.0	2.0	4.0	1.5	1.0	-2.5	-2.0	-5.0	-16.5	-23.0	-28.0	-30.5	-32.0	-31.5	-27.0	-32.5	-37.0	-44.0	-46.0	-46.0	-45.5	-38.5	-41.5
Deschutes County	Residential	-1.0	2.0	-1.0	-1.0	-1.5	-2.5	-2.0	-1.0	-1.5	-2.0	-2.0	-2.0	-3.0	-2.0	-2.5	-2.0	-2.0	-2.0	-1.5	-2.0	-0.5	-1.0	-1.0	-2.0	-1.5	0.0	1.0	5.0	6.0	8.0	9.5	10.0	10.5	11.0	7.0	6.0	12.0	15.0	16.0	16.0	17.5	13.0	10.5
Douglas County	Retail & recreation	9.5	1.0	0.0	3.0	3.0	2.5	4.5	5.0	5.0	9.5	15.5	13.0	15.0	12.0	24.5	13.0	19.0	15.0	9.0	4.5	6.0	10.0	9.0	11.5	12.0	7.0	3.0	-7.0	-6.0	-0.5	-13.5	-16.0	-20.0	-22.5	-30.5	-28.0	-29.0	-36.5	-36.0	-36.0	-38.0	-42.0	-40.0
Douglas County	Grocery & pharmacy	3.0	0.0	-1.0	2.0	-1.0	-1.0	0.5	1.0	2.0	2.5	4.0	2.0	3.0	4.5	12.0	9.0	11.0	10.0	5.0	1.0	5.0	5.0	9.5	9.0	7.0	10.0	15.5	10.5	3.5	20.5	13.0	10.0	3.0	6.0	4.0	-3.0	-4.0	-16.0	-13.5	-13.0	-16.0	-13.0	-18.0
Douglas County	Parks	51.0	37.0	18.5	25.0	21.0	30.0	45.5	5.0	21.0	34.0	33.5	15.0	14.5	13.0	29.5	15.5	31.0	31.5	18.5	9.5	16.5	31.0	39.0	45.5	39.0	27.5	7.5	2.5	23.5	21.0	30.0	41.5	40.0	46.5	70.5	87.0	5.0	-18.0	-13.0	-8.0	-20.0	-19.0	-12.0
Douglas County	Transit stations	8.0	11.0	-0.5	6.0	2.0	2.0	3.5	1.5	2.5	3.0	6.0	10.0	1.5	11.5	14.0	1.5	3.5	3.5	6.5	-3.0	3.5	11.5	4.5	9.5	9.0	8.0	-0.5	0.0	1.0	7.5	9.5	5.0	7.5	-8.0	-6.0	-5.5	-11.0	-6.0	-9.0	-8.0	-18.0	-17.0	-14.0
Douglas County	Workplace	-8.5	-21.0	0.0	-0.5	1.0	2.0	1.0	-0.5	1.0	1.0	1.0	0.0	0.5	3.0	2.5	1.5	1.5	1.0	-0.5	-1.0	-1.5	-1.5	0.5	-1.0	-1.0	-1.5	-3.0	-5.0	-6.5	-14.5	-20.0	-24.0	-24.5	-24.5	-19.0	-25.0	-31.0	-34.5	-35.5	-36.5	-34.5	-28.0	-32.5
Douglas County	Residential	0.0	2.0	-1.0	-1.0	-0.5	-1.0	-1.0	0.0	-1.0	-1.0	-2.0	-1.5	-2.0	-1.5	-2.0	-2.0	-2.0	-1.5	-1.5	-0.5	-1.0	-0.5	-1.0	-1.0	-1.0	0.5	1.0	2.0	2.0	2.0	5.0	6.0	7.0	7.0	5.0	4.5	8.0	11.0	11.5	11.5	12.5	9.0	8.0
Grant County	Retail & recreation						-18.0							-22.0							-4.0							-29.0					-61.5		-67.5					-61.5		-72.0		
Grant County	Grocery & pharmacy						-12.5																																			-20.0		
Grant County	Parks																																											
Grant County	Transit stations																																											
Grant County	Workplace		-21.5	1.0	5.0					6.0	4.5	-2.0					-1.5	-6.0	-2.5					-4.5	-2.5	-1.0					-19.0	-23.0	-21.0	-25.0	-23.0			-32.0	-37.0	-37.0	-39.0	-31.5		
Grant County	Residential																																											
Harney County	Retail & recreation		5.0	3.0	3.0	21.0	11.0					20.0	24.0	14.5	6.5				20.5	31.5	16.5	3.0				26.0	34.0	11.5	3.0				-11.0	-15.0	-21.0	-13.0			-8.5	-21.5	-29.5	-33.0	-37.0	
Harney County	Grocery & pharmacy		-7.5			7.0	7.0	8.5	-7.5	-10.0			-12.5	8.5	22.0		13.5			4.5	-0.5	10.0		-8.5	-11.0		24.0	18.0	12.0					11.5	-6.5	5.5	11.0	-6.5	-17.0	11.0	-18.5	-25.5	-20.5	6.0
Harney County	Parks																																											
Harney County	Transit stations																																											
Harney County	Workplace		-15.5	1.0	0.0	4.5				3.5	-4.0	-1.0	-4.0				11.0	1.0	-2.0	0.5				6.0	0.0	0.0	3.0	-4.0			-11.5	-24.5	-23.0	-18.5	-20.0			-20.5	-29.5	-33.0	-37.0	-22.5		
Harney County	Residential																																											
Hood River County	Retail & recreation	20.5	25.0	5.0	5.5	9.0	10.0	13.0	10.0	4.0	7.0	6.0	11.0	11.5	12.5	23.5	9.0	12.0	12.0	12.0	14.0	13.0	23.0	7.0	11.0	12.0	9.5	8.5	-8.0	-0.5	-1.5	-15.5	-18.0	-20.0	-22.5	-33.0	-34.0	-42.5	-47.0	-47.5	-46.0	-51.0	-58.0	-57.0
Hood River County	Grocery & pharmacy			-0.5		-5.0				-1.0	-1.0	0.5	7.5				2.5			4.0								29.0				12.0		14.5	24.0					-13.5	-13.0	-18.5	-3.0	-10.5
Hood River County	Parks							78.0	3.5						27.5	58.5						44.5	82.5						9.0	32.5						118.5	102.5							-16.0
Hood River County	Transit stations																																											
Hood River County	Workplace	-7.5	-19.0	1.5	1.0	1.5	-3.5	4.0	1.5	2.0	3.0	3.0	1.5	3.0	2.5	0.0	-6.0	5.0	1.0	1.0	2.0	6.5	-3.5	3.0	4.0	2.0	1.0	-3.0	-4.0	-16.5	-23.0	-28.0	-32.0	-37.0	-35.5	-28.5	-36.5	-43.0	-45.5	-47.5	-46.0	-46.0	-37.5	-49.0
Hood River County	Residential																																											
Jackson County	Retail & recreation	7.0	5.5	2.0	2.0	3.0	3.0	7.0	10.0	5.0	6.5	10.0	8.0	5.0	8.0	15.0	9.0	10.0	9.0	9.0	4.0	6.0	5.5	5.0	5.5	7.0	5.5	-1.0	-8.0	-11.0	-2.5	-18.5	-22.0	-24.0	-28.0	-35.5	-34.0	-33.5	-41.5	-42.0	-40.0	-45.5	-48.5	-47.0
Jackson County	Grocery & pharmacy	-2.0	-1.0	0.5	1.0	2.0	-1.0	4.0	2.0	1.5	4.0	4.5	3.0	0.0	5.0	8.0	4.0	9.0	7.0	7.5	1.0	3.0	2.5	3.0	6.0	7.0	10.5	13.0	10.0	7.0	20.0	13.0	7.0	5.0	2.0	1.0	-4.5	-8.0	-16.5	-17.5	-14.0	-20.0	-20.0	-20.0
Jackson County	Parks	31.5	58.0	39.0	42.5	20.0	39.0	73.5	50.5	45.0	49.5	53.0	41.5	30.5	27.0	64.5	36.0	52.0	59.5	42.5	30.5	13.0	13.5	42.0	72.5	58.5	52.0	32.0	14.5	-0.5	25.0	25.0	63.5	81.0	73.5	86.5	103.5	20.5	-12.0	-12.5	11.5	-4.0	-7.0	8.0
Jackson County	Transit stations	-30.0	-20.0	-14.0	2.5	6.0	-20.0	-14.5	-25.0	-17.0	-10.0	5.0	6.0	-19.5	-13.5	-23.5	-18.0	-14.5	-3.0	4.0	-20.0	-15.0	-31.0	-22.0	-16.5	2.0	7.0	-20.5	-22.0	-40.5	-29.0	-21.0	-11.0	-5.5	-27.5	-33.5	-41.5	-37.0	-35.0	-22.0	-22.0	-43.0	-39.5	-47.0
Jackson County	Workplace	-6.5	-18.0	1.0	-0.5	1.5	2.5	0.5	2.0	2.0	2.0	1.0	1.5	3.0	4.5	3.0	2.0	1.0	0.5	0.5	1.0	1.0	0.0	-1.0	1.0	-0.5	-1.0	-2.0	-4.0	-9.5	-15.5	-22.0	-25.0	-26.0	-28.0	-23.0	-26.0	-32.5	-38.0	-40.0	-40.0	-40.5	-34.0	-34.5
