Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Adams County	Workplace	-3.5	-13.0	1.0	0.0	0.5	2.5	2.0	0.0	9.5	2.0	2.5	2.5	2.0	3.0	3.0	10.0	3.5	3.0	3.0	3.0	2.5	1.0	10.0	3.0	1.0	-1.0	-9.0	-4.0	-9.0	-14.5	-28.5	-32.0	-42.0	-44.0	-27.0	-28.0	-32.0	-40.5	-43.5	-47.0	-48.0	-38.0	-36.5
Adams County	Residential	0.0	3.0	1.0	1.0	0.0	-1.5	-1.0	1.0	-1.0	1.0	-1.0	-1.5	-2.0	-2.0	-0.5	-1.5	-1.5	-1.5	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-1.0	0.0	5.0	4.5	4.0	5.5	12.0	12.0	21.0	22.0	13.5	10.0	13.0	16.0	17.0	20.0	24.0	18.0	13.5
Alamosa County	Retail & recreation	-2.0	-5.5	3.5	2.5	3.5	-3.0	-4.5	-2.5	0.0	0.0	13.0	9.0	18.5	24.5	10.0	14.0	17.5	15.0	19.5	9.0	14.0	7.0	13.5	9.0	14.0	13.0	1.5	-0.5	-2.0	3.0	-11.0	-17.0	-29.0	-31.0	-35.0	-31.0	-26.0	-30.0	-30.5	-46.5	-49.5	-48.0	-45.0
Alamosa County	Grocery & pharmacy	4.0	7.0	15.5	7.0	10.5	15.5	4.0	9.0	8.0	7.5	19.0	17.0	27.5	17.5	12.0	19.0	25.0	21.0	23.5	15.0	10.0	20.0	18.5	20.0	23.0	34.5	33.0	28.0	24.0	21.0	30.5	21.5	13.0	16.5	4.5	8.0	3.0	5.0	7.0	-28.0	-21.0	-21.5	-28.0
Alamosa County	Parks																																											
Alamosa County	Transit stations																																											
Alamosa County	Workplace	-4.0	-20.0	0.0	2.0	1.0	-0.5	1.5	3.0	3.0	1.0	2.0	1.0	3.0	4.5	10.0	8.0	3.5	2.0	2.5	-4.0	1.0	5.0	4.0	1.5	-2.0	2.0	0.0	2.0	-2.0	-16.0	-25.0	-24.0	-25.0	-25.0	-11.5	-17.0	-23.5	-29.5	-30.5	-37.5	-34.0	-32.5	-29.5
Alamosa County	Residential																																											
Arapahoe County	Retail & recreation	5.0	3.0	-2.5	-9.5	1.0	1.5	2.5	-6.5	-1.0	-2.5	5.0	6.0	6.0	5.0	6.0	3.0	9.0	6.0	8.0	4.0	4.0	5.5	4.0	5.0	5.5	6.5	-1.0	-9.5	-13.0	-7.0	-20.5	-24.0	-47.0	-43.0	-41.0	-41.0	-30.5	-34.0	-37.0	-48.0	-53.0	-55.0	-53.0
Arapahoe County	Grocery & pharmacy	1.5	1.0	-3.5	-4.5	0.0	-3.0	-3.5	-12.0	-6.5	-11.0	-0.5	0.0	2.0	0.5	0.0	1.0	6.0	2.5	3.5	4.5	5.0	0.0	6.0	6.0	12.0	23.5	25.0	14.5	2.5	17.5	10.0	6.0	-21.5	-7.5	-7.5	-12.5	0.0	-7.5	-11.5	-24.5	-28.5	-29.0	-30.0
Arapahoe County	Parks	-12.0	-17.5	-25.0	-26.0	-5.0	6.0	-5.5	-37.5	-10.5	-27.5	2.0	19.5	38.0	10.5	-4.0	8.5	24.0	30.0	45.5	59.5	75.0	74.0	51.5	34.0	56.5	26.0	-14.0	6.0	37.5	50.0	30.0	54.0	-47.0	-42.5	-22.5	17.0	31.5	45.5	50.0	24.0	-25.5	-25.5	7.5
Arapahoe County	Transit stations	4.0	-11.5	-6.5	-6.5	4.0	6.0	5.0	-6.0	1.5	-7.0	7.0	10.5	10.5	12.0	4.0	4.5	8.0	7.0	12.0	11.0	14.0	12.0	10.0	7.0	8.5	4.0	-10.5	-4.5	-3.0	-13.0	-24.5	-25.0	-47.0	-44.0	-33.5	-25.5	-30.0	-34.0	-39.0	-43.0	-47.0	-44.0	-38.0
Arapahoe County	Workplace	-5.0	-17.5	-2.0	0.5	1.0	3.0	2.0	-0.5	7.0	1.5	2.5	2.5	2.0	3.5	3.0	7.0	3.5	3.0	0.5	-1.0	3.0	1.0	7.0	2.0	0.5	-1.5	-10.5	-5.0	-10.0	-22.0	-33.5	-38.0	-47.5	-48.5	-30.0	-32.0	-41.5	-47.0	-50.0	-53.5	-53.0	-42.0	-40.5
Arapahoe County	Residential	0.0	4.0	1.0	1.0	0.0	-1.5	-1.0	1.5	-1.0	1.0	-1.0	-1.5	-2.0	-1.5	-0.5	-1.0	-1.5	-1.5	-1.0	-1.0	-2.0	-1.0	-1.5	-0.5	-0.5	0.5	5.5	4.0	4.0	7.0	13.0	14.0	22.5	23.0	14.0	11.0	16.0	19.0	20.5	23.0	26.0	19.0	14.0
Archuleta County	Retail & recreation	16.0	13.0	2.0	-0.5	5.0	6.0	-8.0	-19.0	6.0	2.5	4.0	8.0	6.0	-5.5	-10.5	3.0	6.0	4.5	-2.0	0.0	-2.5	11.5	31.0	31.5	27.0	22.0	9.0	-3.0	0.5	15.5	-8.0	-23.5	-41.5	-37.0	-52.5	-54.5	-40.5	-42.5	-44.0	-51.0	-60.0	-61.5	-61.0
Archuleta County	Grocery & pharmacy	21.5	16.0	13.0	9.5	13.0	12.0	0.5	3.5	12.5	19.5	13.5	15.0	16.0	12.0	10.5	5.5	19.5	10.5	21.0	15.5	20.5	27.5	25.0	34.0	29.0	41.5	27.0	28.0	39.0	36.0	47.5	18.5	-4.5	5.0	-12.0	-11.5	-9.5	-6.0	-1.5	-20.0	-30.0	-28.0	-28.5
Archuleta County	Parks																																											
Archuleta County	Transit stations																																											
Archuleta County	Workplace	4.5	-18.0	-4.0	-1.5	0.5	6.0	0.0	2.0	3.5	-3.0	-1.5	0.5	10.0	7.0	9.0	3.0	3.5	0.0	-0.5	-0.5	2.5	11.5	7.0	2.0	-0.5	-0.5	5.0	1.0	1.5	-1.0	-13.0	-25.0	-37.0	-28.5	-34.0	-35.5	-33.5	-35.0	-39.0	-46.5	-41.0	-45.0	-44.0
Archuleta County	Residential																																											
Boulder County	Retail & recreation	3.0	4.0	-2.0	-7.5	0.5	2.5	3.5	-4.0	-1.5	-3.0	2.5	2.5	4.0	2.0	-2.0	-1.0	5.0	4.0	5.0	4.0	7.0	6.5	2.0	3.0	4.0	2.5	-9.5	-20.0	-22.0	-18.0	-31.5	-35.0	-54.5	-52.0	-50.0	-49.0	-43.0	-43.5	-47.0	-56.5	-61.0	-62.0	-60.0
Boulder County	Grocery & pharmacy	-1.5	-0.5	-4.0	-7.0	-1.5	1.0	5.5	-1.5	-1.0	-1.0	1.5	3.0	7.5	8.5	2.5	2.5	9.0	6.0	6.0	10.0	12.0	7.0	8.0	9.0	15.5	26.5	33.5	18.5	3.5	15.0	6.0	1.0	-24.5	-10.0	-8.0	-17.5	-14.0	-14.0	-18.0	-32.5	-31.5	-28.5	-31.5
Boulder County	Parks	-9.5	10.0	-21.0	-25.0	-5.0	6.0	-4.5	-35.5	-7.0	-24.5	2.0	7.0	25.0	2.5	-33.5	-10.5	12.0	21.5	33.5	50.5	72.5	47.0	48.0	24.5	46.5	14.0	-23.5	-16.5	29.5	60.0	30.5	70.0	-44.0	-44.5	-15.5	14.5	33.0	42.5	38.5	14.0	-36.5	-26.5	-10.0
Boulder County	Transit stations	0.5	-3.0	-1.0	-4.0	7.0	8.5	6.5	-5.5	6.0	-3.5	2.5	1.0	7.0	4.0	-5.5	5.5	5.5	7.0	6.0	10.0	15.0	9.0	11.5	-1.0	-4.0	-11.5	-30.0	-16.5	-19.0	-25.0	-37.0	-39.0	-62.0	-57.5	-43.0	-36.5	-45.5	-47.5	-51.0	-58.5	-63.0	-54.0	-45.0
Boulder County	Workplace	-5.0	-19.0	2.0	0.0	0.0	2.0	5.0	3.5	9.0	2.0	2.0	2.0	3.0	5.0	4.0	9.0	3.0	2.0	2.0	0.5	4.0	2.5	8.5	1.0	-3.0	-8.0	-24.5	-10.0	-17.5	-35.5	-49.0	-53.0	-61.0	-58.5	-37.5	-41.0	-54.5	-60.0	-63.0	-65.5	-65.5	-48.0	-46.5
Boulder County	Residential	1.0	4.0	0.0	1.0	-0.5	-1.0	-0.5	1.0	-0.5	0.5	-0.5	-1.0	-2.0	-1.0	0.5	0.0	-1.0	-0.5	-1.0	-1.0	-1.5	0.0	0.0	0.5	1.0	3.0	10.0	7.5	7.0	13.0	18.0	19.0	26.5	26.5	15.5	13.0	20.0	22.0	23.5	26.0	29.0	20.0	15.0
Broomfield County	Retail & recreation	7.0	12.5	-3.5	-9.5	0.0	3.0	5.5	-2.0	1.0	0.0	6.0	4.0	5.0	8.0	4.0	2.0	6.5	15.0	4.0	14.0	10.5	4.5	6.0	6.0	6.0	11.0	2.0	-14.0	-20.0	-7.5	-21.5	-26.5	-48.0	-44.0	-49.0	-48.5	-37.0	-38.0	-37.5	-50.5	-56.5	-60.0	-58.0
Broomfield County	Grocery & pharmacy	-1.0	1.5	6.0	-2.0	12.0	19.0	1.5	-4.5	-1.5	4.5	10.5	5.0	15.0	3.0	0.0	11.0	12.0	1.0	6.0	19.5	18.0	14.0	11.0	16.0	14.5	22.0	37.0	25.5	32.0	34.5	15.0	3.5	-21.0	-6.5	-8.0	-5.0	-10.0	-12.0	-10.0	-23.5	-29.0	-26.5	-30.5
Broomfield County	Parks	-22.0	-24.0	-22.0	-16.0	-2.0	14.0	5.0	-30.5	-8.5	-19.5	2.0	6.0	27.0	11.0	-24.0	-13.0	10.0	24.0	32.0	51.0	57.5	49.0	50.5	32.5	49.5	15.5	-3.5	-7.5	43.5	34.5	6.5	29.0	-52.5	-45.5	-15.0	20.0	24.0	27.0	37.5	10.5	-29.0	-23.5	3.5
Broomfield County	Transit stations		5.5	3.0	-5.0					5.5	3.0	7.0	10.0					5.0	8.5	12.0						1.0	-11.0	0.0				-29.5	-22.5	-51.5	-44.0				-31.0	-38.0	-50.0	-52.5	-47.5	
Broomfield County	Workplace	-5.5	-20.5	2.0	1.0	-1.0	2.0	4.0	2.0	9.5	1.5	0.5	1.5	1.0	2.0	-1.0	9.5	2.5	2.0	-0.5	0.0	2.5	1.0	7.5	0.0	-3.0	-7.0	-17.0	-8.5	-13.5	-29.5	-44.5	-49.0	-58.0	-57.5	-34.5	-34.0	-51.5	-58.0	-61.0	-65.0	-63.0	-46.0	-41.5
Broomfield County	Residential		4.0	0.0	1.0	0.0	-2.0			-1.5	0.5	-1.0	-1.0	-2.0			-0.5	-1.0	-1.5	-0.5	-0.5			-0.5	1.0	0.5	3.0	7.0				18.0	18.0	26.5	26.5				23.0	23.0	27.0	29.0		
Chaffee County	Retail & recreation	19.0	13.0	0.5	-5.0	0.0	4.5	1.5	-6.5	-3.0	-1.0	2.5	3.0	9.0	8.5	10.5	1.5	3.5	2.0	4.5	7.0	10.5	20.5	15.0	17.0	12.0	11.0	-4.0	0.0	13.0	10.0	-5.0	-19.5	-42.0	-40.0	-49.0	-48.0	-39.5	-35.0	-41.5	-50.5	-56.0	-59.0	-57.0
Chaffee County	Grocery & pharmacy	8.0	9.0	-3.5	1.5	-3.0	6.0	-1.0	-6.5	3.0	5.5	7.0	3.0	7.0	3.0	8.0	6.5	8.5	0.0	2.5	11.0	9.0	13.0	16.0	22.0	22.5	26.5	17.0	15.0	20.0	36.5	26.5	29.0	-1.0	1.0	-8.0	-12.0	-9.0	-3.0	-4.0	-15.0	-19.5	-24.0	-30.5
Chaffee County	Parks								-32.0																											-23.5							-37.0	
Chaffee County	Transit stations																																											
Chaffee County	Workplace	1.0	-7.0	2.0	1.0	0.0	0.5	0.0	-3.0	2.0	3.5	1.0	-1.0	-1.0	6.5	-1.0	4.5	2.0	-1.0	3.0	4.0	1.5	-4.5	3.0	2.5	-0.5	-2.0	-2.5	-1.0	-11.0	-13.0	-23.5	-30.0	-34.5	-34.5	-36.0	-42.0	-34.5	-38.0	-39.0	-40.0	-42.0	-45.0	-45.5
Chaffee County	Residential																																											
Clear Creek County	Retail & recreation	3.0	14.5	-19.5	-5.0	7.5	-1.0	-4.0	-9.0	-16.5	-24.5	0.5	2.0	-6.0	-6.0	-2.0	-13.0	-7.5	-6.0	4.0	-6.5	-6.0	0.0	-2.5	-15.5	-5.5	2.5	-22.5	-25.0	-41.0	-46.0	-67.0	-67.0	-84.0	-87.0	-85.0	-85.5	-81.0	-71.5	-75.0	-81.0	-88.0	-91.0	-88.5
Clear Creek County	Grocery & pharmacy	8.5	26.0	2.0	-11.5	11.0	9.0	19.5	14.5	18.5	9.0	3.5	4.5	17.5	12.5	20.0	6.0	7.0	6.5	11.5	4.5	14.0	17.5	6.0	8.0	10.5	27.5	15.5	10.0	2.5	10.0	10.5	0.5	-29.0	-34.0	-26.0	-38.5	-30.0	-13.0	-25.0	-25.5	-43.5	-52.0	-55.5
Clear Creek County	Parks							-21.0	-55.0						-21.5							15.0	4.5						-12.0							-26.5	-15.0							-44.5
Clear Creek County	Transit stations																																											
Clear Creek County	Workplace		-18.5	3.0	-3.0	-1.5				6.5	5.5	0.0	5.0				8.0	7.5	0.0	5.5				7.5	5.0	-1.0	-3.0	-6.0	-4.0		-20.0	-36.5	-38.5	-52.5	-53.0	-37.0	-35.5	-42.0	-45.0	-50.5	-51.0	-53.0	-46.0	-41.5
Clear Creek County	Residential																																											
Conejos County	Retail & recreation																																											
Conejos County	Grocery & pharmacy																																											
Conejos County	Parks																																											
Conejos County	Transit stations																																											
Conejos County	Workplace		-12.0	0.0	2.0					7.5	-3.5	6.5					5.0	-3.0	6.0					9.0	0.0	3.5	-11.0				-19.0	-26.0	-25.5	-27.0	-21.0			-26.0	-36.0	-35.5	-38.0	-30.0		
Conejos County	Residential																																											
Delta County	Retail & recreation	-2.5	-2.5	-1.0	-3.0	6.0	3.0	1.0	0.0	0.0	1.0	7.0	14.0	11.5	14.0	19.0	7.0	14.0	14.0	14.5	12.0	11.0	11.0	15.0	7.5	6.0	10.0	5.0	6.0	1.0	1.5	-8.5	-17.5	-26.0	-24.0	-30.5	-29.5	-24.0	-22.5	-22.0	-35.5	-43.0	-43.5	-41.0
Delta County	Grocery & pharmacy	1.0	1.0	-2.0	0.0	-3.0	0.0	-2.5	-1.5	0.0	5.0	1.0	5.0	7.5	10.0	6.0	2.5	11.5	5.5	8.0	4.0	9.0	13.0	11.0	10.0	9.0	14.0	16.0	18.0	22.0	25.0	25.0	8.5	-0.5	9.5	-2.5	1.0	-4.0	-3.5	-1.0	-14.0	-20.0	-24.0	-21.0
Delta County	Parks							-14.0							10.5							7.0							-27.0					-59.5		-42.0							-41.5	
Delta County	Transit stations																																											
Delta County	Workplace	-9.5	-21.0	-14.5	-14.0	-15.5	-13.0	-1.0	3.5	4.5	5.0	2.5	2.0	4.0	-0.5	7.0	7.0	4.5	7.5	4.0	2.0	5.0	5.0	6.5	3.0	3.5	5.0	-1.5	4.0	2.0	-14.0	-17.5	-24.5	-30.0	-29.0	-18.5	-16.0	-25.5	-31.5	-32.0	-37.5	-40.0	-24.0	-19.5
Delta County	Residential			0.5	0.5					-1.5	0.0	-1.5	0.0				-2.0	-2.5	-2.0	-1.0				-2.5	-1.0	-2.5	-0.5					5.0												
Denver County	Retail & recreation	3.0	4.5	-5.0	-8.0	-1.0	1.0	-1.5	-7.0	-2.0	-3.0	3.0	2.0	2.0	0.0	2.5	3.5	8.0	4.0	3.0	3.0	0.0	1.5	5.0	1.0	4.0	1.0	-12.0	-22.0	-25.0	-16.5	-32.5	-37.5	-55.5	-54.0	-56.0	-53.0	-38.0	-44.5	-54.0	-58.5	-62.5	-66.0	-63.5
Denver County	Grocery & pharmacy	1.0	-2.0	-3.5	-8.0	-1.0	5.0	5.0	-2.5	0.0	-2.0	3.0	6.5	14.0	15.0	15.0	12.0	18.5	11.0	16.0	18.5	19.0	19.0	16.5	18.5	19.5	30.5	37.0	25.5	16.5	26.0	15.5	8.0	-15.0	-4.0	-1.0	-7.0	4.0	-6.0	-21.0	-24.0	-24.0	-23.0	-25.5
Denver County	Parks	-11.0	-8.0	-20.0	-24.0	-5.0	2.0	-1.0	-33.0	-10.5	-23.0	8.0	20.5	25.5	6.0	-4.5	9.0	22.5	28.0	46.5	57.5	60.5	52.0	58.5	42.0	60.0	31.0	-2.0	-0.5	24.5	37.0	17.5	38.5	-46.5	-46.0	-27.5	8.0	15.5	13.5	7.0	-2.0	-44.0	-42.0	-21.0
Denver County	Transit stations	1.5	-5.0	4.0	1.0	-1.0	1.0	5.0	2.0	3.0	0.5	1.0	-2.0	0.5	1.0	0.0	-1.5	-2.5	-3.0	-7.0	-6.5	-1.5	-3.0	-4.0	-6.5	-8.0	-17.5	-24.5	-25.0	-29.0	-34.0	-39.0	-45.0	-67.0	-62.0	-56.0	-61.5	-63.0	-63.0	-66.0	-71.0	-74.0	-73.0	-74.5
Denver County	Workplace	-6.0	-16.5	0.5	-0.5	0.0	2.0	2.0	0.5	7.0	1.5	1.5	1.5	2.0	2.5	3.0	7.0	2.0	1.0	1.0	0.5	1.5	2.0	7.5	1.0	-1.0	-4.0	-10.0	-5.0	-11.0	-24.0	-38.5	-43.0	-52.0	-52.5	-36.0	-35.0	-45.5	-52.0	-56.0	-58.0	-57.0	-47.0	-43.5
Denver County	Residential	0.5	4.0	1.0	1.5	0.0	-1.5	-1.0	1.5	-1.0	1.0	-1.0	-1.5	-2.0	-1.5	0.0	-1.0	-1.5	-1.5	-1.5	-2.0	-2.0	-1.0	-1.5	-0.5	-0.5	1.0	5.5	5.0	5.0	8.5	15.0	15.5	24.5	24.5	15.5	12.0	16.0	20.0	22.5	24.0	27.0	20.5	15.5
Douglas County	Retail & recreation	6.0	8.0	-5.5	-12.0	-1.0	0.5	2.0	-15.5	-4.0	-7.5	3.0	4.0	4.5	4.0	3.0	-2.0	5.0	4.0	6.5	4.5	2.0	2.5	1.0	3.0	5.5	7.0	-4.5	-13.5	-19.0	-9.5	-22.5	-26.0	-51.5	-45.5	-46.0	-46.5	-36.5	-36.5	-34.0	-48.5	-55.0	-59.0	-57.0
Douglas County	Grocery & pharmacy	4.0	4.5	-4.0	-6.5	3.0	6.0	4.0	-15.5	-2.0	-6.5	2.0	0.5	1.5	3.0	4.0	0.5	9.0	8.0	8.5	11.0	9.0	5.0	9.5	11.0	17.5	32.5	31.5	14.5	5.0	24.5	15.0	9.0	-25.0	-11.0	-12.0	-17.0	-7.5	-10.5	-1.5	-24.0	-30.5	-36.0	-37.0
Douglas County	Parks	-10.0	-14.0	-24.0	-25.5	-4.5	4.0	-12.0	-47.0	-16.0	-23.0	-4.0	14.5	24.5	-4.0	-12.5	-2.5	20.0	27.0	41.0	53.5	54.0	49.5	29.5	33.5	44.0	29.0	-15.0	-5.5	47.0	39.0	30.0	55.5	-51.5	-50.0	-32.5	12.0	9.0	47.5	44.5	29.0	-29.5	-40.0	1.5
Douglas County	Transit stations		-10.5	-0.5	-1.0	-4.5	2.0			-6.0	-11.5	7.0	-2.5				-2.0	1.0	8.0	-1.5	-1.0			10.0	5.0	10.0	-12.5	-27.5	-28.0			-43.0	-36.5	-60.0	-58.0	-47.5			-54.0	-51.0	-57.0	-60.0	-52.5	
Douglas County	Workplace	-8.5	-23.5	-1.0	0.0	-1.0	1.0	3.5	-2.5	6.0	0.0	1.0	1.0	3.5	5.5	5.5	7.0	2.0	1.5	1.0	0.0	4.0	1.0	5.5	-1.0	-1.0	-4.0	-8.0	-5.0	-13.5	-32.0	-45.5	-50.0	-60.0	-58.0	-33.0	-35.5	-52.0	-59.0	-61.0	-64.5	-62.5	-45.0	-43.5
Douglas County	Residential	0.0	4.0	0.5	0.5	-1.0	-2.0	-1.0	3.0	-1.0	1.0	-1.0	-1.0	-2.0	-1.5	-1.0	-1.5	-1.0	-1.0	-1.0	-1.0	-1.5	-0.5	-1.5	0.0	-0.5	1.0	4.5	4.0	4.0	9.0	16.0	17.0	26.5	25.0	14.5	11.0	19.0	23.0	23.0	26.0	28.0	19.5	14.0
Eagle County	Retail & recreation	0.0	3.0	1.5	1.0	5.0	3.0	1.0	-3.0	1.5	3.0	4.5	10.0	10.5	2.5	2.0	1.0	5.0	1.0	6.0	3.0	-6.0	-2.5	0.0	-0.5	-3.0	1.0	-7.0	-20.0	-34.0	-32.0	-45.5	-52.0	-60.5	-62.0	-69.5	-70.0	-63.0	-61.0	-61.5	-67.5	-70.0	-76.0	-76.0
Eagle County	Grocery & pharmacy	-2.0	0.0	3.0	0.5	1.5	1.5	7.0	4.5	5.0	2.5	9.5	7.0	10.5	3.0	4.0	-1.0	6.0	0.5	15.5	9.0	4.0	8.0	2.5	9.0	6.0	18.5	26.5	11.0	0.5	3.0	-13.5	-19.0	-26.0	-26.5	-33.5	-41.0	-34.0	-32.0	-29.0	-38.0	-40.0	-44.0	-46.5
Eagle County	Parks			17.5	4.0	2.5	2.5	-2.0	-10.0	9.5	-7.5	5.0	9.0	14.5	5.5	-9.5	9.5	18.0	20.0	6.0	8.0	-1.5	-9.0	14.0	6.5	14.0	10.0	-12.0	-17.0	-10.5	13.5	-3.5	-20.0	-47.0	-43.0	-40.0	-38.0	-33.0	-19.5	-28.5	-32.0	-60.5	-58.0	-48.0
Eagle County	Transit stations	5.0	13.5	-2.0	-5.0	-10.0	-5.0	-5.5	-5.0	0.0	-4.5	3.0	-4.0	5.0	2.0	-0.5	-2.0	3.5	2.0	-11.0	-4.5	3.0	-3.0	-3.0	-8.0	-13.5	-8.5	-20.5	-26.0	-33.0	-31.0	-43.0	-42.5	-57.5	-58.5	-59.5	-63.0	-63.0	-57.5	-56.5	-62.0	-66.0	-68.0	-67.5
Eagle County	Workplace	-1.0	-11.0	-6.5	-5.5	-6.0	-6.5	1.0	1.0	2.0	2.0	2.0	2.0	1.0	-3.0	1.0	4.0	2.0	1.0	1.0	0.0	-3.0	-2.0	3.0	-1.0	-1.5	-1.5	-6.0	-11.5	-28.5	-34.0	-42.0	-48.5	-56.0	-57.0	-66.5	-68.0	-56.5	-59.0	-60.0	-65.0	-66.0	-71.0	-74.0
Eagle County	Residential	0.5	0.5	-0.5	-0.5	-1.0	0.5	-1.0	0.5	0.0	1.0	-1.5	-2.0	-1.0	-1.5	0.5	-1.0	-1.0	-1.5	-2.0	-1.0	0.0	1.0	-1.0	2.0	0.5	1.0	4.0	6.5			18.0	20.5	27.0	29.0			25.0						
El Paso County	Retail & recreation	8.0	2.0	-20.5	-2.5	6.0	2.0	3.5	-12.5	-2.0	-7.0	9.0	9.5	8.0	8.0	9.5	-1.5	10.0	8.0	7.5	5.0	8.0	10.0	7.0	7.5	9.0	9.0	-11.5	-11.0	-12.0	-3.0	-17.5	-19.0	-37.5	-37.0	-37.0	-35.0	-30.0	-28.5	-26.5	-42.0	-47.5	-50.0	-47.0
