"","fips","county","State","pred"
"38",1075,"Lamar County","Alabama",-20.4917793066673
"39",1077,"Lauderdale County","Alabama",-17.5173195286652
"40",1079,"Lawrence County","Alabama",-19.9297155292603
"41",1081,"Lee County","Alabama",-18.8691148081898
"42",1083,"Limestone County","Alabama",-20.7303506500954
"43",1085,"Lowndes County","Alabama",-22.3635545388897
"44",1087,"Macon County","Alabama",-18.9898899142922
"45",1089,"Madison County","Alabama",-20.4758381029837
"46",1091,"Marengo County","Alabama",-20.8199250467512
"47",1093,"Marion County","Alabama",-20.8051201230419
"48",1095,"Marshall County","Alabama",-22.1979340679324
"49",1097,"Mobile County","Alabama",-21.7484218632173
"50",1099,"Monroe County","Alabama",-20.4435223376825
"51",1101,"Montgomery County","Alabama",-20.8430802129406
"52",1103,"Morgan County","Alabama",-21.3254792549199
"53",1105,"Perry County","Alabama",-20.7229820684669
"54",1107,"Pickens County","Alabama",-22.2907884535074
"55",1109,"Pike County","Alabama",-19.2271552362085
"56",1111,"Randolph County","Alabama",-20.7348521228004
"57",1113,"Russell County","Alabama",-22.3494087712649
"58",1115,"St Clair County","Alabama",-21.3233012413119
"59",1117,"Shelby County","Alabama",-20.0217020245199
"60",1119,"Sumter County","Alabama",-21.6564536930342
"61",1121,"Talladega County","Alabama",-20.8516715324937
"62",1123,"Tallapoosa County","Alabama",-21.935993373165
"63",1125,"Tuscaloosa County","Alabama",-19.6803652537413
"64",1127,"Walker County","Alabama",-21.7516948691139
"65",1129,"Washington County","Alabama",-17.4460375168988
"66",1131,"Wilcox County","Alabama",-22.0820965650966
"67",1133,"Winston County","Alabama",-19.8584469205186
"68",4001,"Apache County","Arizona",-25.4425305750885
"69",4003,"Cochise County","Arizona",-23.5180248450644
"70",4005,"Coconino County","Arizona",-20.3913415247582
"71",4007,"Gila County","Arizona",-21.3308379845388
"72",4009,"Graham County","Arizona",-19.2061322017438
"73",4011,"Greenlee County","Arizona",NA
"74",4012,"La Paz County","Arizona",-17.3909967408233
"75",4013,"Maricopa County","Arizona",-22.1178444263305
"76",4015,"Mohave County","Arizona",-20.6952300013041
"77",4017,"Navajo County","Arizona",-23.0283444807441
"78",4019,"Pima County","Arizona",-21.8451028457192
"79",4021,"Pinal County","Arizona",-21.422414534764
"80",4023,"Santa Cruz County","Arizona",-22.1312279211061
"81",4025,"Yavapai County","Arizona",-22.0289386073737
"82",4027,"Yuma County","Arizona",-22.2644664125548
"83",5001,"Arkansas County","Arkansas",NA
"84",5003,"Ashley County","Arkansas",NA
"85",5005,"Baxter County","Arkansas",NA
"86",5007,"Benton County","Arkansas",NA
"87",5009,"Boone County","Arkansas",NA
"88",5011,"Bradley County","Arkansas",NA
"89",5013,"Calhoun County","Arkansas",NA
"90",5015,"Carroll County","Arkansas",NA
"91",5017,"Chicot County","Arkansas",NA
"92",5019,"Clark County","Arkansas",NA
"93",5021,"Clay County","Arkansas",NA
"94",5023,"Cleburne County","Arkansas",NA
"95",5025,"Cleveland County","Arkansas",NA
"96",5027,"Columbia County","Arkansas",NA
"97",5029,"Conway County","Arkansas",NA
"98",5031,"Craighead County","Arkansas",NA
"99",5033,"Crawford County","Arkansas",NA
"100",5035,"Crittenden County","Arkansas",NA
"101",5037,"Cross County","Arkansas",NA
"102",5039,"Dallas County","Arkansas",NA
"103",5041,"Desha County","Arkansas",NA
"104",5043,"Drew County","Arkansas",NA
"105",5045,"Faulkner County","Arkansas",NA
"106",5047,"Franklin County","Arkansas",NA
"107",5049,"Fulton County","Arkansas",NA
"108",5051,"Garland County","Arkansas",NA
"109",5053,"Grant County","Arkansas",NA
"110",5055,"Greene County","Arkansas",NA
"111",5057,"Hempstead County","Arkansas",NA
"112",5059,"Hot Spring County","Arkansas",NA
"113",5061,"Howard County","Arkansas",NA
"114",5063,"Independence County","Arkansas",NA
"115",5065,"Izard County","Arkansas",NA
"116",5067,"Jackson County","Arkansas",NA
"117",5069,"Jefferson County","Arkansas",NA
"118",5071,"Johnson County","Arkansas",NA
"119",5073,"Lafayette County","Arkansas",NA
"120",5075,"Lawrence County","Arkansas",NA
"121",5077,"Lee County","Arkansas",NA
"122",5079,"Lincoln County","Arkansas",NA
"123",5081,"Little River County","Arkansas",NA
"124",5083,"Logan County","Arkansas",NA
"125",5085,"Lonoke County","Arkansas",NA
"126",5087,"Madison County","Arkansas",NA
"127",5089,"Marion County","Arkansas",NA
"128",5091,"Miller County","Arkansas",NA
"129",5093,"Mississippi County","Arkansas",NA
"130",5095,"Monroe County","Arkansas",NA
"131",5097,"Montgomery County","Arkansas",NA
"132",5099,"Nevada County","Arkansas",NA
"133",5101,"Newton County","Arkansas",NA
"134",5103,"Ouachita County","Arkansas",NA
"135",5105,"Perry County","Arkansas",NA
"136",5107,"Phillips County","Arkansas",NA
"137",5109,"Pike County","Arkansas",NA
"138",5111,"Poinsett County","Arkansas",NA
"139",5113,"Polk County","Arkansas",NA
"140",5115,"Pope County","Arkansas",NA
"141",5117,"Prairie County","Arkansas",NA
"142",5119,"Pulaski County","Arkansas",NA
"143",5121,"Randolph County","Arkansas",NA
"144",5123,"St Francis County","Arkansas",NA
"145",5125,"Saline County","Arkansas",NA
"146",5127,"Scott County","Arkansas",NA
"147",5129,"Searcy County","Arkansas",NA
"148",5131,"Sebastian County","Arkansas",NA
"149",5133,"Sevier County","Arkansas",NA
"150",5135,"Sharp County","Arkansas",NA
"151",5137,"Stone County","Arkansas",NA
"152",5139,"Union County","Arkansas",NA
"153",5141,"Van Buren County","Arkansas",NA
"154",5143,"Washington County","Arkansas",NA
"155",5145,"White County","Arkansas",NA
"156",5147,"Woodruff County","Arkansas",NA
"157",5149,"Yell County","Arkansas",NA
"158",6001,"Alameda County","California",-10.6826518092095
"159",6003,"Alpine County","California",NA
"160",6005,"Amador County","California",-3.10954562634114
"161",6007,"Butte County","California",-6.257545297176
"162",6009,"Calaveras County","California",-9.55435268653235
"163",6011,"Colusa County","California",-7.46001521309306
"164",6013,"Contra Costa County","California",-9.84589526316619
"165",6015,"Del Norte County","California",-6.03055312345236
"166",6017,"El Dorado County","California",-8.8490232365966
"167",6019,"Fresno County","California",-14.442476441232
"168",6021,"Glenn County","California",-11.3394318183155
"169",6023,"Humboldt County","California",-4.50787948756032
"170",6025,"Imperial County","California",-16.0884545347681
"171",6027,"Inyo County","California",-8.14616966369803
"172",6029,"Kern County","California",-16.445272956184
"173",6031,"Kings County","California",-15.4480902220005
"174",6033,"Lake County","California",-10.6642168301716
"175",6035,"Lassen County","California",NA
"176",6037,"Los Angeles County","California",-8.38073493670699
"177",6039,"Madera County","California",-11.4886960665831
"178",6041,"Marin County","California",-4.59715559089312
"179",6043,"Mariposa County","California",NA
"180",6045,"Mendocino County","California",-4.22862706942035
"181",6047,"Merced County","California",-15.7423127008383
"182",6049,"Modoc County","California",NA
"183",6051,"Mono County","California",-44.2667023143391
"184",6053,"Monterey County","California",-11.761403721997
"185",6055,"Napa County","California",-8.2099738515162
"186",6057,"Nevada County","California",-6.71110296035264
"187",6059,"Orange County","California",-9.52683402807743
"188",6061,"Placer County","California",-9.59741905856638
"189",6063,"Plumas County","California",-1.2044686972445
"190",6065,"Riverside County","California",-12.3251506959728
"191",6067,"Sacramento County","California",-11.3490715171763
"192",6069,"San Benito County","California",-13.546070538858
"193",6071,"San Bernardino County","California",-14.5440081186823
"194",6073,"San Diego County","California",-9.9341335460258
"195",6075,"San Francisco County","California",-7.082115993472
"196",6077,"San Joaquin County","California",-13.3454356717966
"197",6079,"San Luis Obispo County","California",-6.24418040552106
"198",6081,"San Mateo County","California",-9.43269871514241
"199",6083,"Santa Barbara County","California",-9.56507646273321
"200",6085,"Santa Clara County","California",-11.8838826751002
"201",6087,"Santa Cruz County","California",-6.61369560723288
"202",6089,"Shasta County","California",-9.43381797379353
"203",6091,"Sierra County","California",NA
"204",6093,"Siskiyou County","California",-6.68060789339191
"205",6095,"Solano County","California",-10.3023069184121
"206",6097,"Sonoma County","California",-8.5282697569129
"207",6099,"Stanislaus County","California",-13.9564646268352
"208",6101,"Sutter County","California",-13.5433746323718
"209",6103,"Tehama County","California",-7.69855133290831
"210",6105,"Trinity County","California",NA
"211",6107,"Tulare County","California",-14.129648552157
"212",6109,"Tuolumne County","California",-2.67773847709085
"213",6111,"Ventura County","California",-11.3520270535658
"214",6113,"Yolo County","California",-7.87676055470538
"215",6115,"Yuba County","California",-11.9032669051117
"216",8001,"Adams County","Colorado",-16.0842053302877
"217",8003,"Alamosa County","Colorado",-7.34622683807477
"218",8005,"Arapahoe County","Colorado",-14.1877252426275
"219",8007,"Archuleta County","Colorado",-9.14846309514478
"220",8009,"Baca County","Colorado",NA
"221",8011,"Bent County","Colorado",NA
"222",8013,"Boulder County","Colorado",-11.7846261884399
"223",8014,"Broomfield County","Colorado",-16.0658347980265
"224",8015,"Chaffee County","Colorado",-11.4127707789757
"225",8017,"Cheyenne County","Colorado",NA
"226",8019,"Clear Creek County","Colorado",-8.33712304153197
"227",8021,"Conejos County","Colorado",NA
"228",8023,"Costilla County","Colorado",NA
"229",8025,"Crowley County","Colorado",NA
"230",8027,"Custer County","Colorado",NA
"231",8029,"Delta County","Colorado",-12.8740622903595
"232",8031,"Denver County","Colorado",-12.2887423902937
"233",8033,"Dolores County","Colorado",NA
"234",8035,"Douglas County","Colorado",-13.834779621214
"235",8037,"Eagle County","Colorado",-5.8471867326804
"236",8039,"Elbert County","Colorado",-15.454132586076
"237",8041,"El Paso County","Colorado",-14.2719307896215
"238",8043,"Fremont County","Colorado",-13.1887217565042
"239",8045,"Garfield County","Colorado",-13.8234623668579
"240",8047,"Gilpin County","Colorado",NA
"241",8049,"Grand County","Colorado",-5.95054249171789
"242",8051,"Gunnison County","Colorado",-4.28063207743697
"243",8053,"Hinsdale County","Colorado",NA
"244",8055,"Huerfano County","Colorado",NA
"245",8057,"Jackson County","Colorado",NA
"246",8059,"Jefferson County","Colorado",-13.6173344401735
"247",8061,"Kiowa County","Colorado",NA
"248",8063,"Kit Carson County","Colorado",-16.3171857175416
"249",8065,"Lake County","Colorado",NA
"250",8067,"La Plata County","Colorado",-12.216692698093
"251",8069,"Larimer County","Colorado",-12.1610046183622
"252",8071,"Las Animas County","Colorado",-9.45273771492091
"253",8073,"Lincoln County","Colorado",-9.92960006962784
"254",8075,"Logan County","Colorado",-14.2285830692842
"255",8077,"Mesa County","Colorado",-15.1596246159268
"256",8079,"Mineral County","Colorado",NA
"257",8081,"Moffat County","Colorado",-15.2850758556398
"258",8083,"Montezuma County","Colorado",-11.2480414838787
"259",8085,"Montrose County","Colorado",-13.227820126928
"260",8087,"Morgan County","Colorado",-15.9725994698596
"261",8089,"Otero County","Colorado",-14.5844181843864
"262",8091,"Ouray County","Colorado",NA
"263",8093,"Park County","Colorado",-11.655255835303
"264",8095,"Phillips County","Colorado",NA
"265",8097,"Pitkin County","Colorado",-58.364630657044
"266",8099,"Prowers County","Colorado",-12.6232807798659
"267",8101,"Pueblo County","Colorado",-13.6841683882802
"268",8103,"Rio Blanco County","Colorado",NA
"269",8105,"Rio Grande County","Colorado",-11.7890778307149
"270",8107,"Routt County","Colorado",-9.89053720339789
"271",8109,"Saguache County","Colorado",NA
"272",8111,"San Juan County","Colorado",NA
"273",8113,"San Miguel County","Colorado",-57.5460883454685
"274",8115,"Sedgwick County","Colorado",NA
"275",8117,"Summit County","Colorado",-6.48839947535612
"276",8119,"Teller County","Colorado",-12.147572964371
"277",8121,"Washington County","Colorado",NA
"278",8123,"Weld County","Colorado",-16.3362219396011
"279",8125,"Yuma County","Colorado",-12.0107445544102
"280",9001,"Fairfield County","Connecticut",NA
"281",9003,"Hartford County","Connecticut",NA
"282",9005,"Litchfield County","Connecticut",NA
"283",9007,"Middlesex County","Connecticut",NA
"284",9009,"New Haven County","Connecticut",NA
"285",9011,"New London County","Connecticut",NA
"286",9013,"Tolland County","Connecticut",NA
"287",9015,"Windham County","Connecticut",NA
"288",10001,"Kent County","Delaware",-22.0044768114621
"289",10003,"New Castle County","Delaware",-21.8576117602249
"290",10005,"Sussex County","Delaware",-22.0524426870814
"291",11001,"Washington County","District Of Columbia",NA
"292",12001,"Alachua County","Florida",-13.3100403128065
"293",12003,"Baker County","Florida",-14.4169883613729
"294",12005,"Bay County","Florida",-14.090899329201
"295",12007,"Bradford County","Florida",-16.6560747609135
"296",12009,"Brevard County","Florida",-14.6406671529884
"297",12011,"Broward County","Florida",-13.6108788409034
"298",12013,"Calhoun County","Florida",-14.6976833972113
"299",12015,"Charlotte County","Florida",-12.7897129337377
"300",12017,"Citrus County","Florida",-13.0246266481442
"301",12019,"Clay County","Florida",-15.6054084914276
"302",12021,"Collier County","Florida",-12.4161549616846
"303",12023,"Columbia County","Florida",-16.315345583627
"304",12086,"Miami-Dade County","Florida",-14.3303228341416
"305",12027,"De Soto County","Florida",-13.1710864552504
"306",12029,"Dixie County","Florida",-13.9669899818554
"307",12031,"Duval County","Florida",-15.5572333949613
"308",12033,"Escambia County","Florida",-14.8508711045591
"309",12035,"Flagler County","Florida",-14.8714653378911
"310",12037,"Franklin County","Florida",-10.0482749068031
"311",12039,"Gadsden County","Florida",-18.9345030287092
"312",12041,"Gilchrist County","Florida",-14.2649338509391
"313",12043,"Glades County","Florida",-11.8228638991999
"314",12045,"Gulf County","Florida",-10.7526567109482
"315",12047,"Hamilton County","Florida",-13.2966073657462
"316",12049,"Hardee County","Florida",-13.2608832283964
"317",12051,"Hendry County","Florida",-18.2947372004765
"318",12053,"Hernando County","Florida",-14.1423633693875
"319",12055,"Highlands County","Florida",-13.6035482707787
"320",12057,"Hillsborough County","Florida",-13.9107123120775
"321",12059,"Holmes County","Florida",-15.1794046949081
"322",12061,"Indian River County","Florida",-12.9862031339107
"323",12063,"Jackson County","Florida",-14.4734097234037
"324",12065,"Jefferson County","Florida",-15.7325940406862
"325",12067,"Lafayette County","Florida",-13.4990189282854
"326",12069,"Lake County","Florida",-13.5580348551961
"327",12071,"Lee County","Florida",-13.9335853237628
"328",12073,"Leon County","Florida",-14.7203685696013
"329",12075,"Levy County","Florida",-14.7415495441171
"330",12077,"Liberty County","Florida",NA
"331",12079,"Madison County","Florida",-16.1070269620938
"332",12081,"Manatee County","Florida",-13.0679359980956
"333",12083,"Marion County","Florida",-14.8766206020277
"334",12085,"Martin County","Florida",-14.5863526072982
"335",12087,"Monroe County","Florida",-10.7770184886265
"336",12089,"Nassau County","Florida",-14.581606028917
"337",12091,"Okaloosa:main County","Florida",-12.6873320475444
"338",12091,"Okaloosa:spit County","Florida",-12.6873320475444
"339",12093,"Okeechobee County","Florida",-14.2949429551056
"340",12095,"Orange County","Florida",-13.3060057111918
"341",12097,"Osceola County","Florida",-12.3526256067409
"342",12099,"Palm Beach County","Florida",-13.6363522273732
"343",12101,"Pasco County","Florida",-15.1716039049079
"344",12103,"Pinellas County","Florida",-13.9719982667168
"345",12105,"Polk County","Florida",-14.0485709759673
"346",12107,"Putnam County","Florida",-15.8590365364001
"347",12109,"St Johns County","Florida",-14.0477534375501
"348",12111,"St Lucie County","Florida",-15.0881464431808
"349",12113,"Santa Rosa County","Florida",-14.6400236422685
"350",12115,"Sarasota County","Florida",-11.970402414395
"351",12117,"Seminole County","Florida",-14.3922089587424
"352",12119,"Sumter County","Florida",-12.2740944879057
"353",12121,"Suwannee County","Florida",-16.0228443762768
"354",12123,"Taylor County","Florida",-12.1718352984395
"355",12125,"Union County","Florida",-12.7562315479553
"356",12127,"Volusia County","Florida",-13.1514517649479
"357",12129,"Wakulla County","Florida",-15.7031726080276
"358",12131,"Walton County","Florida",-12.7143584765612
"359",12133,"Washington County","Florida",-13.9318217059328
"360",13001,"Appling County","Georgia",-18.0540616533631
"361",13003,"Atkinson County","Georgia",-17.4563075342085
"362",13005,"Bacon County","Georgia",-17.8110990049397
"363",13007,"Baker County","Georgia",NA
"364",13009,"Baldwin County","Georgia",-16.0370124868638
"365",13011,"Banks County","Georgia",-17.5554587187598
"366",13013,"Barrow County","Georgia",-17.5438184006966
"367",13015,"Bartow County","Georgia",-13.3216969303985
"368",13017,"Ben Hill County","Georgia",-17.1554825419569
"369",13019,"Berrien County","Georgia",-16.7594836776698
"370",13021,"Bibb County","Georgia",-17.3558738808028
"371",13023,"Bleckley County","Georgia",-15.0894624398343
"372",13025,"Brantley County","Georgia",-16.5342394830505
"373",13027,"Brooks County","Georgia",-15.8723325670862
"374",13029,"Bryan County","Georgia",-15.9270750818131
"375",13031,"Bulloch County","Georgia",-13.7634368836687
"376",13033,"Burke County","Georgia",-16.5378568028749
"377",13035,"Butts County","Georgia",-16.4757924558309
"378",13037,"Calhoun County","Georgia",NA
"379",13039,"Camden County","Georgia",-16.2886556291478
"380",13043,"Candler County","Georgia",-13.9151523033031
"381",13045,"Carroll County","Georgia",-14.623934863712
"382",13047,"Catoosa County","Georgia",-16.0030147130123
"383",13049,"Charlton County","Georgia",-14.7774341513413
"384",13051,"Chatham County","Georgia",-14.6588294113176
"385",13053,"Chattahoochee County","Georgia",NA
"386",13055,"Chattooga County","Georgia",-14.9804483064603
"387",13057,"Cherokee County","Georgia",-14.9279356970081
"388",13059,"Clarke County","Georgia",-10.9903492360324
"389",13061,"Clay County","Georgia",NA
"390",13063,"Clayton County","Georgia",-15.9015767318502
"391",13065,"Clinch County","Georgia",-17.0582860692945
"392",13067,"Cobb County","Georgia",-14.2546810623011
"393",13069,"Coffee County","Georgia",-15.5965693553076
"394",13071,"Colquitt County","Georgia",-17.5617736453422
"395",13073,"Columbia County","Georgia",-16.3389313595119
"396",13075,"Cook County","Georgia",-16.9007560680078
"397",13077,"Coweta County","Georgia",-15.2157898061565
"398",13079,"Crawford County","Georgia",-18.4331854681901
"399",13081,"Crisp County","Georgia",-15.8698468160785
"400",13083,"Dade County","Georgia",-14.9230221350989
"401",13085,"Dawson County","Georgia",-16.2617803524511
"402",13087,"Decatur County","Georgia",-18.0289406459692
"403",13089,"De Kalb County","Georgia",-15.3178686237805
"404",13091,"Dodge County","Georgia",-16.8360944888809
"405",13093,"Dooly County","Georgia",-17.5782044376191
"406",13095,"Dougherty County","Georgia",-16.4727980562263
"407",13097,"Douglas County","Georgia",-16.3160715567751
"408",13099,"Early County","Georgia",-17.6240863807606
"409",13101,"Echols County","Georgia",NA
"410",13103,"Effingham County","Georgia",-15.7755791665075
"411",13105,"Elbert County","Georgia",-15.7461517309058
"412",13107,"Emanuel County","Georgia",-18.297459128498
"413",13109,"Evans County","Georgia",-15.8995323860317
"414",13111,"Fannin County","Georgia",-14.1338273163143
"415",13113,"Fayette County","Georgia",-13.9683747287985
"416",13115,"Floyd County","Georgia",-14.1019576559259
"417",13117,"Forsyth County","Georgia",-16.2967930816351
"418",13119,"Franklin County","Georgia",-15.0212251626006
"419",13121,"Fulton County","Georgia",-13.3613746230296
"420",13123,"Gilmer County","Georgia",-16.0262638152452
"421",13125,"Glascock County","Georgia",NA
"422",13127,"Glynn County","Georgia",-14.1066906438781
"423",13129,"Gordon County","Georgia",-15.0745813188192
"424",13131,"Grady County","Georgia",-18.4943161241983
"425",13133,"Greene County","Georgia",-15.8917684157145
"426",13135,"Gwinnett County","Georgia",-15.3470156786707
"427",13137,"Habersham County","Georgia",-18.2214670932135
"428",13139,"Hall County","Georgia",-17.1197677835776
"429",13141,"Hancock County","Georgia",NA
"430",13143,"Haralson County","Georgia",-15.9566785574175
"431",13145,"Harris County","Georgia",-15.9156430038553
"432",13147,"Hart County","Georgia",-14.2139756828306
"433",13149,"Heard County","Georgia",-14.2519038471273
"434",13151,"Henry County","Georgia",-16.2019055978951
"435",13153,"Houston County","Georgia",-16.5650791120256
"436",13155,"Irwin County","Georgia",-15.6981566095694
"437",13157,"Jackson County","Georgia",-17.6260322963025
"438",13159,"Jasper County","Georgia",-16.7231114260809
"439",13161,"Jeff Davis County","Georgia",-16.4548439856814
"440",13163,"Jefferson County","Georgia",-16.3339332635327
"441",13165,"Jenkins County","Georgia",NA
"442",13167,"Johnson County","Georgia",-17.2856723776717
"443",13169,"Jones County","Georgia",-16.478829850677
"444",13171,"Lamar County","Georgia",-15.1688196791116
"445",13173,"Lanier County","Georgia",-14.1118198461275
"446",13175,"Laurens County","Georgia",-15.0150665097533
"447",13177,"Lee County","Georgia",-17.0063749731269
"448",13179,"Liberty County","Georgia",-16.6330179927424
"449",13181,"Lincoln County","Georgia",-14.6488604247887
"450",13183,"Long County","Georgia",-14.3318596602182
"451",13185,"Lowndes County","Georgia",-14.0238752102149
"452",13187,"Lumpkin County","Georgia",-12.6845021336097
"453",13189,"Mcduffie County","Georgia",-16.1704514432934
"454",13191,"Mcintosh County","Georgia",-14.4860817212831
"455",13193,"Macon County","Georgia",-18.0173536513369
"456",13195,"Madison County","Georgia",-15.6974143612515
"457",13197,"Marion County","Georgia",NA
"458",13199,"Meriwether County","Georgia",-17.9811301064238
"459",13201,"Miller County","Georgia",-16.0533586616569
"460",13205,"Mitchell County","Georgia",-17.6637162034741
"461",13207,"Monroe County","Georgia",-14.9203072719136
"462",13209,"Montgomery County","Georgia",-16.2004526188379
"463",13211,"Morgan County","Georgia",-15.7236619837353
"464",13213,"Murray County","Georgia",-16.9666111826686
"465",13215,"Muscogee County","Georgia",-16.1436739724989
"466",13217,"Newton County","Georgia",-16.0393070645734
"467",13219,"Oconee County","Georgia",-15.9007586440236
"468",13221,"Oglethorpe County","Georgia",-18.2729135729452
"469",13223,"Paulding County","Georgia",-15.579691523056
"470",13225,"Peach County","Georgia",-14.8765662331507
"471",13227,"Pickens County","Georgia",-13.7785306096574
"472",13229,"Pierce County","Georgia",-16.7191827640614
"473",13231,"Pike County","Georgia",-17.2668214326368
"474",13233,"Polk County","Georgia",-15.2351821817372
"475",13235,"Pulaski County","Georgia",-14.2938075436315
"476",13237,"Putnam County","Georgia",-14.6126071481731
"477",13239,"Quitman County","Georgia",NA
"478",13241,"Rabun County","Georgia",-13.839068717159
"479",13243,"Randolph County","Georgia",NA
"480",13245,"Richmond County","Georgia",-15.837375445178
"481",13247,"Rockdale County","Georgia",-16.2494720302822
"482",13249,"Schley County","Georgia",NA
"483",13251,"Screven County","Georgia",-15.5407578911929
"484",13253,"Seminole County","Georgia",-15.6405629978039
"485",13255,"Spalding County","Georgia",-16.310533509982
"486",13257,"Stephens County","Georgia",-16.2724486406953
"487",13259,"Stewart County","Georgia",NA
"488",13261,"Sumter County","Georgia",-16.7456805848062
"489",13263,"Talbot County","Georgia",-16.5601880219559
"490",13265,"Taliaferro County","Georgia",NA
"491",13267,"Tattnall County","Georgia",-13.9908756411125
"492",13269,"Taylor County","Georgia",-16.5436404969196
"493",13271,"Telfair County","Georgia",-16.3099934795178
"494",13273,"Terrell County","Georgia",-15.3468761359794
"495",13275,"Thomas County","Georgia",-15.7645400003699
"496",13277,"Tift County","Georgia",-14.9316850494142
"497",13279,"Toombs County","Georgia",-16.600243527518
"498",13281,"Towns County","Georgia",-13.3949964689993
"499",13283,"Treutlen County","Georgia",NA
"500",13285,"Troup County","Georgia",-16.0325036493666
"501",13287,"Turner County","Georgia",-18.0035455483559
"502",13289,"Twiggs County","Georgia",NA
"503",13291,"Union County","Georgia",-15.0275709811591
"504",13293,"Upson County","Georgia",-17.5886966876565
"505",13295,"Walker County","Georgia",-16.6270290996165
"506",13297,"Walton County","Georgia",-16.6360477368836
"507",13299,"Ware County","Georgia",-15.9696265431176
"508",13301,"Warren County","Georgia",NA
"509",13303,"Washington County","Georgia",-16.4513862876902
"510",13305,"Wayne County","Georgia",-15.8497060181746
"511",13307,"Webster County","Georgia",NA
"512",13309,"Wheeler County","Georgia",NA
"513",13311,"White County","Georgia",-15.8480280378762
"514",13313,"Whitfield County","Georgia",-16.0802844352047
"515",13315,"Wilcox County","Georgia",-17.3529929089207
"516",13317,"Wilkes County","Georgia",-16.3299940007135
"517",13319,"Wilkinson County","Georgia",-16.9712473559464
"518",13321,"Worth County","Georgia",-16.3911312230056
"519",16001,"Ada County","Idaho",-19.2629336496898
"520",16003,"Adams County","Idaho",NA
"521",16005,"Bannock County","Idaho",-16.8380811590948
"522",16007,"Bear Lake County","Idaho",NA
"523",16009,"Benewah County","Idaho",NA
"524",16011,"Bingham County","Idaho",-18.9096941534882
"525",16013,"Blaine County","Idaho",-13.8211771702675
"526",16015,"Boise County","Idaho",NA
"527",16017,"Bonner County","Idaho",-15.1380719415418
"528",16019,"Bonneville County","Idaho",-19.9607403072138
"529",16021,"Boundary County","Idaho",NA
"530",16023,"Butte County","Idaho",NA
"531",16025,"Camas County","Idaho",NA
"532",16027,"Canyon County","Idaho",-20.8705071722495
"533",16029,"Caribou County","Idaho",-18.1699050510463
"534",16031,"Cassia County","Idaho",-19.4179683825252
"535",16033,"Clark County","Idaho",NA
"536",16035,"Clearwater County","Idaho",NA
"537",16037,"Custer County","Idaho",NA
"538",16039,"Elmore County","Idaho",-18.906792115699
"539",16041,"Franklin County","Idaho",NA
"540",16043,"Fremont County","Idaho",-16.3460182178051
"541",16045,"Gem County","Idaho",-18.4855229947722
"542",16047,"Gooding County","Idaho",-21.1011374967663
"543",16049,"Idaho County","Idaho",NA
"544",16051,"Jefferson County","Idaho",-18.5741025408799
"545",16053,"Jerome County","Idaho",-22.8488236326719
"546",16055,"Kootenai County","Idaho",-18.0923972014878
"547",16057,"Latah County","Idaho",-13.8190938739902
"548",16059,"Lemhi County","Idaho",NA
"549",16061,"Lewis County","Idaho",NA
"550",16063,"Lincoln County","Idaho",NA
"551",16065,"Madison County","Idaho",-12.0581081503826
"552",16067,"Minidoka County","Idaho",-20.8948537666729
"553",16069,"Nez Perce County","Idaho",-16.4868479520123
"554",16071,"Oneida County","Idaho",NA
"555",16073,"Owyhee County","Idaho",-20.127373890809
"556",16075,"Payette County","Idaho",-18.9514364089078
