Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Cumberland County	Workplace	-8.0	-21.0	3.0	2.5	0.5	1.0	1.0	4.0	3.0	2.0	3.0	0.0	1.0	-3.0	2.5	3.0	2.5	3.0	1.0	0.0	0.5	0.0	1.0	1.5	2.0	-0.5	-1.0	-1.0	-5.0	-2.5	-16.0	-20.5	-25.0	-26.5	-16.5	-23.0	-34.5	-34.5	-37.0	-37.5	-35.0	-26.5	-26.0
Cumberland County	Residential	0.5	5.0	-1.0	-1.0	-0.5	0.0	-1.5	-1.0	0.0	0.0	-2.0	-1.0	-1.5	-2.0	-1.5	-2.0	-2.0	-2.5	-2.0	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0	0.5	-0.5	1.0	1.0	6.0	7.5	10.0	10.5	7.5	9.5	16.0	13.5	15.5	13.5	15.0	13.0	10.0
Essex County	Retail & recreation	2.5	4.0	-1.0	0.0	1.0	-1.5	7.0	5.0	1.0	-1.0	1.5	4.0	3.0	7.0	9.0	7.0	4.5	9.0	7.0	-0.5	9.5	9.5	10.0	8.0	5.0	2.0	-2.5	-6.0	-13.0	-14.0	-25.0	-29.0	-34.0	-37.0	-42.5	-54.0	-56.5	-48.5	-51.0	-49.0	-50.0	-57.5	-60.0
Essex County	Grocery & pharmacy	-5.5	-2.0	-1.0	-2.0	-3.5	-3.5	0.0	-0.5	-1.0	-2.0	-0.5	0.0	-0.5	-1.5	2.0	4.5	6.0	6.0	7.5	-1.0	4.0	2.0	7.0	9.5	11.0	22.5	27.0	19.5	8.5	17.5	8.0	3.0	0.0	6.0	3.5	-20.0	-30.5	-16.5	-23.0	-18.0	-17.5	-25.5	-27.0
Essex County	Parks	18.0	42.5	1.5	7.5	1.0	4.5	55.0	93.0	40.5	-2.5	-6.5	-1.0	-4.0	-1.5	21.5	42.5	9.5	27.0	33.0	-6.0	39.5	105.0	111.5	43.5	45.5	13.5	35.0	59.0	63.5	2.0	-3.5	20.5	-3.5	24.0	23.0	-10.5	-56.5	4.0	-32.5	16.0	15.5	-40.5	-50.5
Essex County	Transit stations	-5.0	-16.0	2.0	2.0	-1.0	-1.0	2.0	1.5	-1.0	-2.5	1.5	1.0	1.0	1.0	2.0	-2.0	-3.0	-1.0	-3.0	-6.0	-3.0	-6.0	-11.0	-13.5	-14.0	-19.5	-25.0	-21.0	-27.5	-39.0	-45.0	-47.0	-55.0	-56.5	-55.0	-63.5	-71.0	-69.0	-70.5	-71.5	-71.5	-72.5	-77.0
Essex County	Workplace	-10.0	-29.5	-1.5	-1.0	-1.0	1.0	3.0	1.5	3.0	2.0	1.0	1.5	3.0	2.0	2.0	3.0	2.5	2.0	1.5	2.0	4.0	2.0	1.5	-0.5	-4.5	-4.5	-8.0	-3.5	-9.0	-23.5	-33.5	-37.0	-41.0	-41.0	-28.5	-35.5	-52.0	-52.5	-54.5	-54.5	-53.0	-43.0	-43.0
Essex County	Residential	1.5	7.5	1.0	0.0	0.5	1.0	-1.5	-1.5	-0.5	0.0	-0.5	-1.0	-0.5	-1.5	-1.0	-1.0	-1.0	-1.5	-1.0	1.0	-1.5	-1.0	-1.0	0.0	1.0	2.0	4.5	3.0	4.0	10.5	16.0	16.0	19.0	20.0	13.5	14.0	25.0	24.0	25.5	25.0	27.0	20.5	16.5
Gloucester County	Retail & recreation	4.0	14.0	1.0	0.5	0.5	-1.0	5.5	3.0	1.0	0.0	5.0	3.5	3.0	8.0	9.0	8.0	9.0	9.0	8.5	-2.0	8.5	9.5	9.0	7.0	8.5	6.5	3.0	-5.5	-10.0	-6.0	-27.0	-31.5	-37.0	-35.0	-42.5	-56.5	-56.5	-48.5	-50.0	-46.0	-47.5	-58.0	-56.0
Gloucester County	Grocery & pharmacy	-3.0	-2.0	-2.5	-1.5	-1.5	-2.0	0.0	1.5	-1.0	-4.0	0.0	-0.5	-0.5	-1.0	4.5	3.0	3.5	4.5	3.0	-1.5	4.0	4.0	6.0	5.0	10.0	20.5	22.5	11.5	7.0	21.0	2.0	-1.0	-2.0	5.5	-3.0	-29.0	-30.0	-21.5	-26.0	-21.0	-23.0	-34.0	-31.5
Gloucester County	Parks	37.5	56.5	46.0	21.0	-1.5	7.5	60.5	99.0	36.5	-4.5	5.0	7.0	3.0	8.0	40.5	59.5	25.5	61.0	42.5	-5.0	49.0	116.5	115.0	61.0	57.0	33.0	53.5	86.5	80.5	24.5	39.5	59.5	17.0	56.0	38.0	-3.5	-45.5	40.5	-18.0	67.5	51.0	-37.0	-11.0
Gloucester County	Transit stations	5.0	0.5	2.0	-3.0	0.0	2.5	13.5	19.0	0.0	4.0	1.5	4.0	9.0	9.0	18.0	6.5	6.0	10.0	4.5	-1.0	9.5	18.5	9.0	3.0	6.5	6.5	2.0	9.0	1.5	-3.0	-5.0	-2.0	-8.0	-11.5	-9.0	-16.5	-34.5	-23.5	-23.0	-24.0	-19.0	-35.0	-19.5
Gloucester County	Workplace	-6.5	-23.0	2.0	2.0	1.0	2.0	4.0	2.5	2.5	1.0	1.0	1.0	1.5	3.5	3.0	2.5	1.5	1.5	1.0	1.0	5.0	0.0	2.0	1.0	0.5	-1.0	-5.0	0.0	-7.5	-17.0	-30.5	-35.0	-38.5	-39.0	-24.0	-33.5	-48.0	-50.0	-51.5	-51.0	-50.0	-37.0	-36.5
Gloucester County	Residential	0.5	4.5	-1.0	-0.5	-0.5	-0.5	-2.0	-1.5	-0.5	0.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.0	-1.0	-1.5	-1.0	1.0	-2.0	-1.5	-1.0	-1.0	-1.0	0.0	2.0	2.0	3.0	7.0	12.0	14.0	16.5	17.0	11.0	12.0	20.5	20.0	22.0	21.0	22.5	17.0	13.0
Hudson County	Retail & recreation	4.5	10.0	0.0	1.5	0.0	-1.5	6.5	7.0	0.0	-2.0	4.0	2.0	2.0	6.5	9.5	7.0	4.0	6.0	7.5	-3.0	9.5	12.0	10.0	6.0	8.0	6.0	0.0	-6.0	-15.5	-18.0	-28.5	-30.5	-35.0	-36.0	-42.0	-55.0	-58.0	-48.5	-51.5	-49.0	-50.0	-57.5	-61.5
Hudson County	Grocery & pharmacy	-3.5	3.0	-1.5	-2.0	-2.5	-5.0	-2.5	-1.0	-1.5	-6.0	-1.0	-1.0	0.0	-2.0	4.0	9.5	6.0	9.0	11.5	-1.5	7.0	6.0	13.0	13.0	18.5	36.0	34.5	16.5	5.0	17.0	10.0	6.0	1.0	8.5	-4.0	-27.5	-37.5	-15.0	-24.5	-17.5	-17.0	-32.0	-37.5
Hudson County	Parks	22.0	52.5	4.5	14.5	-2.5	-8.5	46.5	65.0	24.5	-7.5	-14.0	-13.5	-11.0	0.0	7.5	29.5	0.0	16.5	15.5	-15.5	27.5	68.5	92.0	33.0	31.0	1.5	11.0	33.0	19.0	-22.0	-20.5	-10.0	-31.0	-9.0	-20.0	-44.5	-66.5	-24.0	-48.0	-19.5	-13.5	-57.0	-69.0
Hudson County	Transit stations	-2.0	-25.5	-1.0	0.0	0.0	-1.5	11.5	17.5	1.0	0.0	0.0	1.0	-1.5	-2.0	4.0	2.0	4.0	0.5	3.5	-4.5	1.5	8.0	-1.5	-9.0	-13.0	-20.0	-26.5	-24.0	-28.5	-46.0	-55.0	-57.5	-61.0	-59.0	-58.0	-64.0	-73.5	-71.0	-74.0	-72.0	-70.0	-71.5	-72.0
Hudson County	Workplace	-11.5	-36.0	-1.5	-1.0	-1.5	1.0	4.0	2.0	2.5	1.5	1.0	0.5	2.0	3.0	2.5	3.0	1.5	1.0	0.0	0.0	4.0	1.0	-2.0	-6.0	-9.0	-13.0	-17.0	-4.0	-14.0	-34.5	-44.0	-48.0	-51.5	-51.0	-36.5	-42.5	-61.0	-63.0	-64.0	-64.5	-63.0	-53.0	-51.0
Hudson County	Residential	1.5	8.5	0.5	0.0	0.5	1.0	-1.5	-1.0	-0.5	0.0	-0.5	0.0	0.0	-1.0	-1.0	-1.0	-0.5	-1.0	0.0	2.0	-1.0	-0.5	0.5	2.5	3.0	5.0	8.0	4.0	5.5	14.5	19.0	20.0	23.0	24.0	15.0	15.0	28.0	27.5	29.0	29.0	30.5	21.5	17.5
Hunterdon County	Retail & recreation	6.0	15.5	0.0	0.5	-1.0	-1.5	9.0	10.0	2.0	-3.5	-3.0	-8.0	-7.0	-2.0	-5.0	-5.5	-7.0	-4.5	-3.0	-8.5	2.5	-1.0	-1.0	-3.0	-1.5	-1.0	-7.0	-11.0	-21.5	-14.5	-30.5	-37.0	-43.0	-40.0	-42.0	-59.0	-60.0	-52.5	-56.5	-53.0	-53.5	-61.5	-64.0
Hunterdon County	Grocery & pharmacy	-3.0	-3.5	-5.5	-3.0	-1.0	-1.5	5.5	7.0	-4.0	-6.0	-1.5	0.0	1.0	4.5	4.0	3.5	-2.0	4.0	8.0	4.0	9.0	12.0	10.0	8.0	11.0	24.5	32.0	20.5	16.0	22.5	-3.5	-8.0	-7.0	-1.0	0.0	-27.5	-37.5	-30.5	-34.5	-26.0	-27.0	-35.5	-35.5
Hunterdon County	Parks						-1.5																																					
Hunterdon County	Transit stations	3.0	0.0	-1.0	0.0	0.0	6.0	5.5	14.0	-5.0	-4.0	-4.5	3.5	0.5	9.0	15.5	6.5	1.0	-1.0	3.0	-3.0	6.5	12.5	5.5	5.0	-1.0	0.0	2.5	0.0	-2.5	1.0	-1.0	-7.0	-5.0	-11.5	-14.0	-25.0	-18.0	-6.0	-17.5	-17.5	-19.0	-31.5	-32.0
Hunterdon County	Workplace	-9.0	-32.5	1.0	2.0	1.5	1.0	3.0	4.5	2.0	1.5	1.0	0.0	0.0	2.0	5.0	2.0	0.0	1.5	1.0	-1.0	6.0	2.0	-2.0	-2.0	-2.5	-5.0	-11.5	-2.5	-8.0	-29.5	-43.0	-44.0	-47.5	-49.0	-30.5	-38.0	-58.5	-60.0	-61.0	-60.5	-59.5	-43.0	-42.0
Hunterdon County	Residential	1.0	6.5	-0.5	-1.0	0.0	-0.5	-2.0	-1.5	-1.0	0.0	-0.5	0.0	-0.5	-1.5	-0.5	-1.0	-0.5	-1.0	-1.0	1.0	-2.0	-1.0	-0.5	0.0	0.5	2.5	5.5	4.5			19.0	19.0	23.0	22.5	14.5			25.5	28.0	27.0	27.0		
Mercer County	Retail & recreation	2.5	7.5	-2.0	-1.5	-0.5	-0.5	6.0	2.5	0.5	-2.0	4.0	1.0	1.5	6.0	6.0	5.5	4.0	6.0	6.0	-1.5	8.0	5.0	6.5	4.0	4.5	4.0	-2.0	-9.0	-16.0	-13.0	-28.0	-33.0	-36.0	-35.5	-39.0	-53.5	-56.0	-48.5	-51.0	-47.0	-46.5	-54.5	-55.5
Mercer County	Grocery & pharmacy	-2.0	-4.5	-2.0	-0.5	-1.5	-0.5	2.5	3.0	0.0	-3.0	3.0	-0.5	2.0	4.0	7.5	6.0	5.0	8.5	7.0	2.0	9.5	9.0	7.5	8.0	12.0	16.0	20.0	15.0	12.0	11.5	-3.5	-6.0	-8.0	-0.5	1.5	-21.0	-33.5	-24.0	-28.5	-23.0	-21.0	-28.5	-26.5
