Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Adair County	Workplace	7.5	-15.5	-5.5	1.0	8.5	24.5	17.0	18.0	3.0	0.0	3.0	6.5	23.5	8.0	22.5	4.5	4.0	3.0	5.5	19.0	-3.5	3.0	-12.5	-9.0	-10.5	-16.5	-1.0	-12.0	-6.0	-17.0	-21.0	-26.0	-26.0	-13.0	-9.0	-18.0	-33.5	-37.0	-36.5	-36.0	-25.5	-24.0	-20.5
Adair County	Residential			0.0	-1.0					1.0	0.5	-0.5	-1.0				-2.0	-2.0	-1.0					2.5	0.0																			
Andrew County	Retail & recreation																																-58.0			-62.0							-64.0	
Andrew County	Grocery & pharmacy		3.5	-1.5	2.5	4.0	20.0			11.0			14.5	31.0	46.5		22.0			32.0	38.0			19.5			38.0	50.5	47.0		29.5			35.0	23.5	43.5		9.0	0.0	8.5	-1.5	0.5	4.0	
Andrew County	Parks																																											
Andrew County	Transit stations																																											
Andrew County	Workplace		-17.5	1.0	0.5	8.0	20.0			5.0	2.0	0.0	6.5	20.0	6.0		5.0	4.0	3.0	3.0	20.5			6.5	2.0	3.0	1.0	9.5	0.5		-9.0	-14.0	-20.0	-23.0	-9.0	-9.0	-19.0	-20.0	-28.5	-31.0	-31.5	-18.0	-20.0	-30.5
Andrew County	Residential																																											
Audrain County	Retail & recreation	8.0	4.0	0.0	4.0	-2.0	4.0	14.0	3.0	-1.0	2.0	15.0	17.0	10.0	21.5	20.5	17.0	21.0	16.0	13.0	4.0	18.5	20.0	7.0	13.0	13.0	10.0	9.0	10.0	5.0	9.0	3.0	1.0	-4.5	-21.0	-25.0	-38.0	-28.5	-29.0	-28.0	-25.5	-32.5	-30.0	-29.0
Audrain County	Grocery & pharmacy	9.5	1.0	-5.0	-1.0	3.0	-2.0	19.5	7.0	-2.0	4.0	2.0	11.5	4.5	22.5	23.5	14.0	8.0	10.0	11.0	5.0	24.5	28.5	10.0	13.0	6.5	22.0	17.0	36.0	21.0	38.0	35.0	34.0	27.5	18.0	29.0	-6.5	1.5	-4.0	1.0	0.0	-9.5	-7.0	-9.5
Audrain County	Parks																																											
Audrain County	Transit stations																																											
Audrain County	Workplace	0.0	-12.0	-1.0	-1.0	6.0	16.0	10.0	10.5	7.5	-1.0	-4.0	2.5	14.0	8.0	10.5	8.0	1.0	-2.5	-0.5	13.5	10.0	8.0	5.0	0.0	-2.0	-1.0	10.0	8.5	6.5	4.0	-3.0	-11.5	-12.0	-12.0	-8.5	-20.5	-22.5	-33.0	-35.0	-35.0	-23.0	-18.0	-19.5
Audrain County	Residential			-0.5	-1.0					1.0	1.0	-1.0					-2.5	-2.5	-2.0					1.0	1.0	-1.5	-1.0					3.0	5.0											
Barry County	Retail & recreation	4.0	-2.0	-1.0	11.0	1.0	13.0	2.5	-4.0	-5.0	0.5	23.5	13.0	24.5	17.0	21.5	12.5	15.5	25.0	15.5	24.0	12.5	19.5	1.5	11.0	23.0	18.0	20.5	3.5	6.0	3.5	-4.0	1.0	-19.0	-11.0	-19.5	-25.5	-26.0	-27.0	-16.5	-17.0	-16.5	-23.5	-20.0
Barry County	Grocery & pharmacy	-4.5	-15.5	-9.0	-5.0	-2.5	5.0	5.0	0.0	-3.0	-2.0	8.5	3.0	23.0	21.0	18.0	-2.5	11.5	3.0	11.0	13.0	17.0	15.5	-5.0	3.5	24.0	33.0	32.5	18.0	28.0	17.5	12.5	23.0	4.0	24.0	17.5	7.5	-1.0	-7.0	12.0	8.0	13.5	9.0	17.0
Barry County	Parks																																											
Barry County	Transit stations																																											
Barry County	Workplace	-6.0	-12.5	2.0	6.0	6.0	4.0	-0.5	1.0	4.0	4.0	7.0	4.0	5.0	7.0	2.0	3.0	6.0	9.0	7.5	6.0	2.0	0.0	3.5	4.0	7.0	3.5	4.5	8.5	0.0	-1.5	-15.5	-13.0	-19.0	-20.0	-14.5	-20.0	-20.0	-25.0	-23.0	-24.0	-27.0	-14.5	-25.0
Barry County	Residential		4.0	-1.0	-2.5	-1.0				2.0	0.5	-2.0	-2.0				-1.0	-3.0	-3.5	-4.0				0.5	-2.0	-3.5	-3.5					4.5	4.5	8.0	7.0				11.0	7.0	7.0	8.0		
Barton County	Retail & recreation	8.5	1.0	-0.5	6.0	-1.5	-1.5	4.5	0.5	-8.5	5.0	14.5	7.5	13.0	19.0	17.0	9.5	15.5	16.0	20.5	11.5	10.0	16.5	3.0	7.5	23.5	8.5	9.0	8.0	12.0	12.5	6.0	8.0	-1.5	-8.0	-13.0	-20.5	-13.5	-18.0	-6.5	-9.0	-19.5	-16.5	-18.0
Barton County	Grocery & pharmacy																																											
Barton County	Parks																																											
Barton County	Transit stations																																											
Barton County	Workplace		-8.0	2.0	-1.0	0.0				6.0	3.0	8.0	9.0				4.5	1.5	1.0	6.0				-2.0	-11.5	-9.0	-10.0				-1.5	-15.5	-17.0	-16.0	-18.5				-22.0	-26.0	-25.5	-25.5		
Barton County	Residential																																											
Bates County	Retail & recreation	-2.0	-3.0	-2.5	13.5	-12.5	0.0	1.5	2.5	-4.0	0.0	20.0	9.5	13.0	13.0	21.0	8.0	18.0	28.5	10.5	14.0	21.0	19.0	5.0	15.5	26.0	11.0	13.0	12.5	20.0	4.0	-3.5	11.5	-5.0	-13.0	-21.0	-31.5	-32.0	-36.0	-21.5	-25.5	-30.0	-25.0	-21.0
Bates County	Grocery & pharmacy		-11.5	-8.5	-6.0	-11.0	-11.0			-7.0	-5.0	-2.5	-9.0	-1.5	11.0				-5.5	-7.0	-4.0			0.0	7.0			27.5	32.0										-5.0			3.5	12.5	
Bates County	Parks																																											
Bates County	Transit stations																																											
Bates County	Workplace	-6.5	-9.5	3.0	3.0	2.0	10.5	3.0	-3.0	-6.0	-3.0	3.0	1.0	12.0	2.5	2.0	5.0	1.0	6.0	5.0	10.5	-1.0	-4.5	-3.0	0.0	4.0	1.5	15.5	0.0	-7.0	-10.0	-17.0	-21.0	-23.0	-12.5	-11.5	-25.5	-19.5	-29.0	-27.0	-31.0	-19.5	-15.0	-18.5
Bates County	Residential																																											
Benton County	Retail & recreation	19.0	1.5	2.5	27.0	-3.5	3.5	13.0	11.0	-9.0	3.5	19.5	14.0	21.5	30.0	26.5	13.0	19.5	35.5	24.0	29.0	39.0	28.5	-2.0	19.0	11.0	-13.0	-14.0	-18.0	-18.5	-21.5	-28.0	-22.0	-28.5	-31.5	-31.0	-42.0	-43.0	-49.5	-32.5	-35.0	-42.0	-44.0	-34.5
Benton County	Grocery & pharmacy	11.0	-9.0	-7.0	9.5	-8.0	-12.5	11.0	7.5	-16.0	-12.0	11.0	-2.5	9.5	27.0		-1.0	12.0	29.0	18.5	11.5	36.0		-8.5	2.5														88.0					
Benton County	Parks																																											
Benton County	Transit stations																																											
Benton County	Workplace	-0.5	-6.0	6.0	10.0	7.0	14.5	1.0	4.5	12.0	7.5	8.0	5.5	13.5	7.0	3.0	7.0	9.0	10.5	4.5	13.0	1.0	3.0	9.0	3.0	7.0	7.0	7.0	1.0	-5.0	-3.5	-14.0	-14.5	-21.5	-16.5	-14.0	-21.5	-20.0	-26.0	-26.0	-28.5	-21.5	-23.0	-24.0
Benton County	Residential																																											
Bollinger County	Retail & recreation																																									-50.5		
Bollinger County	Grocery & pharmacy						-16.5																																			-7.0	-17.0	
Bollinger County	Parks																																											
Bollinger County	Transit stations																																											
Bollinger County	Workplace		-15.5	-0.5	0.5	2.0				-0.5	1.0	5.5	6.0				1.0	3.0	3.0	4.5				2.0	1.0	5.0	1.0					-1.0	-4.5	-20.5	-22.0			-32.0	-35.0	-34.0	-34.5	-35.0		
Bollinger County	Residential																																											
Boone County	Retail & recreation	14.5	7.5	2.0	9.0	5.5	12.0	12.5	14.5	-2.0	-0.5	10.0	6.5	16.0	17.0	22.0	9.0	10.0	15.0	9.5	16.0	18.0	24.5	2.5	5.0	18.5	5.5	7.0	-4.0	-3.0	-4.0	-12.0	-19.0	-30.0	-32.5	-43.0	-49.0	-42.5	-42.0	-50.0	-52.0	-57.0	-63.0	-57.0
Boone County	Grocery & pharmacy	4.5	-2.0	-4.0	1.0	3.0	4.0	9.0	10.5	-2.0	-5.0	-1.0	-1.0	5.0	8.5	13.5	1.0	5.0	6.0	9.0	6.5	15.0	15.0	0.0	5.0	12.0	18.0	20.5	12.0	11.5	21.5	13.0	12.0	7.0	7.5	2.0	-16.5	-10.0	-9.0	-21.0	-18.0	-19.0	-24.0	-20.0
Boone County	Parks	25.5	4.0	14.0	14.5	-0.5	24.5	70.0	76.5	-13.0	-6.0	-1.0	12.0	35.0	93.5	114.0	34.0	59.0	50.5	38.0	51.5			-1.5	32.0	89.0	17.0	15.5	-25.0	-3.0	-18.5	14.0	-5.5	8.5	-16.5	14.5	-40.0	-1.0	-22.5	30.0	65.5	11.5	-14.5	51.5
Boone County	Transit stations	5.0	-4.5	-3.5	1.5	-3.0	15.0	-3.5	-4.0	-3.5	-5.0	10.0	8.0	14.0	13.5	25.0	6.5	11.5	5.5	8.0	15.5	11.5	17.5	-0.5	5.5	3.5	-10.5	2.5	-2.5	-3.0	-15.0	-16.0	-28.0	-28.5	-21.0	-34.0	-41.0	-42.5	-40.0	-43.0	-45.0	-44.0	-44.5	-55.5
Boone County	Workplace	1.0	-13.0	2.5	5.0	10.0	23.0	7.5	8.0	4.0	1.5	3.5	5.5	13.5	5.0	6.0	5.0	2.5	5.0	6.5	21.5	7.0	8.0	2.5	0.0	-1.5	0.5	16.5	0.5	-3.0	-6.5	-14.5	-24.5	-30.5	-21.5	-23.5	-32.5	-43.0	-48.0	-51.0	-51.5	-42.5	-36.0	-36.0
Boone County	Residential	-1.0	3.0	-1.0	-2.5	-1.0	-2.0	-3.0	-2.0	0.5	0.0	-2.0	-1.5	-1.5	-5.0	-3.5	-2.0	-2.0	-3.0	-2.0	-3.0	-4.0	-4.0	1.0	-1.0	-2.0	1.5	0.5	2.0	2.0	4.0	6.0	10.0	14.0	15.5	8.5	10.0	16.5	19.0	19.0	20.0	22.0	14.5	10.0
Buchanan County	Retail & recreation	16.0	3.5	-2.5	-2.0	-0.5	11.0	2.0	17.0	-1.0	1.5	16.0	9.5	23.0	11.5	31.5	10.0	18.5	15.0	11.5	20.5	6.0	26.5	2.0	9.5	15.0	10.0	15.0	-7.0	5.5	1.0	-4.0	-7.0	-19.0	-20.5	-36.5	-30.0	-26.0	-43.0	-39.5	-40.5	-35.0	-42.5	-33.0
Buchanan County	Grocery & pharmacy	30.0	20.5	12.0	9.0	10.5	20.5	29.0	33.5	18.0	16.0	19.5	7.5	28.5	37.0	40.0	27.0	24.0	20.5	13.0	25.0	36.0	39.5	20.5	23.0	27.5	20.0	36.5	31.0	36.0	40.0	37.0	38.5	23.0	29.5	28.0	27.0	26.5	-9.0	-4.5	-14.5	-4.0	-1.0	1.0
Buchanan County	Parks																																											
Buchanan County	Transit stations	0.0	-4.0	-0.5	-0.5	2.0	3.5	10.0	5.0	-6.5	3.0	8.0	8.5	15.0	9.0	15.0	-4.5	8.0	7.0	3.5	12.5	28.0	39.5	3.5	5.0	9.0	14.0	6.0	4.0	7.0	1.5	1.0	-6.0	-4.0	-2.5	-7.0	-10.0	-5.0	-8.0	-14.0	-12.0	-10.0	-7.5	-6.0
Buchanan County	Workplace	-2.5	-12.5	1.0	1.5	3.5	14.0	3.0	5.5	5.0	1.0	2.5	4.0	14.5	-1.5	7.0	8.0	2.0	3.0	5.0	17.5	3.0	6.0	3.0	1.5	2.0	2.0	2.0	-1.0	-3.0	-7.0	-14.0	-18.0	-19.5	-10.5	-15.0	-20.0	-19.5	-31.0	-30.0	-30.5	-22.5	-22.5	-22.5
Buchanan County	Residential	-1.0	2.0	-1.0	-1.0	-1.0	-5.0	-2.0	-1.5	0.0	-1.0	-2.5	-2.0	-7.0	-4.0	-4.0	-2.0	-2.5	-3.0	-2.0	-7.0	-4.0	-3.0	0.0	-1.5	-3.0	-1.5	-3.0	1.0	1.0	2.5	4.0	5.5	8.0	5.0	6.0	6.5	8.0	13.0	12.0	13.5	10.0	9.5	6.5
Butler County	Retail & recreation	6.0	0.0	-0.5	-2.5	1.5	5.0	4.0	5.0	1.0	6.5	19.5	20.0	26.5	23.0	27.5	19.0	29.5	23.0	18.0	18.5	16.0	21.0	10.5	15.0	10.0	7.0	17.0	1.5	7.5	5.0	-0.5	-8.5	-15.0	-18.0	-26.5	-30.0	-26.0	-32.0	-31.0	-28.0	-26.5	-33.5	-25.5
Butler County	Grocery & pharmacy	4.5	-3.0	-6.0	-3.0	0.5	-0.5	-1.0	-4.5	-4.0	-2.0	5.0	11.0	16.0	15.0	14.0	11.0	14.0	8.5	14.0	9.0	12.0	12.0	2.0	6.0	5.5	12.5	24.0	12.5	17.0	23.5	13.5	6.0	8.0	10.0	4.0	-1.0	-6.0	-12.5	-13.0	-8.0	-11.0	-17.5	-7.5
Butler County	Parks																																											
Butler County	Transit stations																																											
Butler County	Workplace	-6.5	-17.5	-4.5	3.0	1.5	0.0	-3.5	-3.5	2.0	0.0	0.5	2.0	3.5	3.0	3.5	4.0	1.0	3.5	0.0	3.0	2.0	-3.0	1.5	0.0	-1.5	-2.0	-2.0	-4.0	-0.5	-9.5	-13.0	-17.0	-17.5	-19.0	-17.0	-19.0	-22.0	-31.5	-31.5	-33.0	-32.0	-22.0	-20.5
Butler County	Residential		4.0	0.5	-1.0	-2.0				1.0	-1.0	-2.0	-2.5				-2.0	-3.0	-3.0	-2.5				-0.5	-2.0	-1.0	0.0					3.0	5.0	6.0	6.0				11.0	10.5	10.0	10.0		
Caldwell County	Retail & recreation																																											
Caldwell County	Grocery & pharmacy																																											
Caldwell County	Parks																																											
Caldwell County	Transit stations																																											
Caldwell County	Workplace		-18.5	4.5	5.0	9.0				7.5	-0.5	5.0	6.5				9.0	1.0	5.0	4.0	25.0			2.0	-7.5	-0.5	-1.0	7.0			0.5	-19.0	-18.0	-21.0	-13.0			-24.5	-35.0	-33.5	-36.0	-22.5		
Caldwell County	Residential																																											
Callaway County	Retail & recreation	8.0	2.0	2.5	8.0	-1.0	3.5	14.0	15.5	-9.0	0.5	18.5	10.0	13.5	23.5	20.5	9.0	18.0	20.5	9.0	7.0	17.5	22.5	-1.0	11.0	19.5	7.0	5.5	1.0	6.0	3.5	-2.0	-10.5	-22.5	-28.0	-35.0	-43.5	-40.0	-39.0	-34.0	-34.0	-39.0	-41.5	-37.0
Callaway County	Grocery & pharmacy	1.5	-5.0	-2.0	0.0	12.5	-1.0	4.5	5.5	-8.0	-2.0	0.5	13.5	8.5	21.0	17.0	1.0	12.0	4.5	27.5	8.5	21.0	18.5	-0.5	7.5	17.5	35.5	30.0	34.5	24.5	32.0	33.5	25.5	39.0	22.0	19.0	-9.0	-3.0	-11.5	-4.5	7.0	-5.0	-3.5	-2.0
Callaway County	Parks																																											
Callaway County	Transit stations																																											
Callaway County	Workplace	-11.0	-23.5	1.0	2.0	6.0	19.5	5.0	3.5	2.0	2.5	2.5	6.5	18.0	8.0	6.0	5.0	3.0	5.0	6.5	18.5	5.5	4.5	2.0	2.5	5.0	4.5	18.5	7.0	0.5	0.0	-1.5	-11.5	-20.5	-11.5	-9.0	-19.5	-29.5	-33.0	-35.5	-35.0	-27.5	-15.0	-19.0
Callaway County	Residential		5.0	-1.0	-2.0	0.0				1.5	-1.0	-3.5	-1.0				-1.5	-2.0	-4.5	-2.0				1.0	-2.0	-3.5	0.0					1.5	4.0	9.0	11.0				15.0	12.5	14.0	17.0		
Camden County	Retail & recreation	23.0	2.5	4.0	7.0	4.0	15.0	7.5	14.5	-1.5	-1.5	8.5	17.0	28.5	21.5	28.0	8.5	15.5	17.0	13.5	27.5	24.0	37.0	6.0	15.5	22.0	22.0	43.0	22.5	24.0	9.5	-2.0	-6.0	-17.0	-18.0	-35.0	-40.0	-37.0	-41.5	-33.5	-31.0	-25.0	-40.0	-31.5
Camden County	Grocery & pharmacy	4.0	-7.5	-9.0	-10.0	-12.5	-5.0	1.0	3.0	-10.0	-10.0	-9.5	1.0	7.0	10.5	6.5	-1.5	8.5	7.0	6.0	13.5	24.0	27.0	1.5	18.5	9.5	17.5	29.0	32.0	34.5	31.0	21.0	22.0	16.5	35.0	30.0	10.5	9.5	-4.0	3.5	8.0	6.0	5.0	14.0
Camden County	Parks																																											
Camden County	Transit stations																																											
Camden County	Workplace	2.0	-8.5	1.0	3.0	5.0	19.0	7.0	7.0	3.5	2.0	5.0	7.0	21.0	10.0	10.0	6.0	1.0	5.0	4.5	21.5	14.0	7.5	0.0	1.0	6.0	1.5	10.0	6.0	-1.0	-4.0	-14.0	-14.0	-21.5	-12.5	-18.0	-26.5	-32.0	-38.0	-34.0	-37.0	-25.0	-27.5	-35.0
Camden County	Residential		1.5	-1.5	-3.0	-0.5				1.0	1.0	-2.5	-1.5				-2.5	-3.0	-5.0	-2.0				0.5	-1.0	-5.0	-2.0					5.0	3.0	9.0	9.5				14.0	8.5	10.5	12.0		
Cape Girardeau County	Retail & recreation	9.5	2.0	-1.0	2.0	0.0	2.5	-1.0	3.0	-6.0	4.5	12.0	14.0	15.0	11.5	19.0	5.5	18.0	13.0	15.0	15.5	13.0	19.5	0.0	14.0	11.0	4.0	12.0	-2.5	4.5	2.0	-4.0	-11.5	-20.5	-24.5	-40.5	-45.0	-40.0	-44.5	-41.0	-38.5	-40.0	-51.0	-45.5
Cape Girardeau County	Grocery & pharmacy	2.0	-2.5	-5.0	-1.0	1.0	0.5	1.0	3.0	-6.5	0.0	2.0	6.0	7.0	8.0	8.5	4.0	13.5	5.0	7.5	-1.0	3.0	6.5	-5.5	3.0	1.5	11.5	17.0	5.5	10.5	22.5	21.5	9.0	13.0	12.0	-4.0	-15.0	-14.0	-18.0	-14.5	-13.0	-13.0	-24.0	-21.5
Cape Girardeau County	Parks							8.5	-20.0						27.0									-9.5					-36.5	-21.5	-26.5					-8.5	-29.5						-1.0	
Cape Girardeau County	Transit stations																																											
Cape Girardeau County	Workplace	-8.0	-15.0	-5.0	-1.0	-1.0	-2.5	-2.0	-1.0	1.0	-1.0	0.5	0.0	0.0	1.0	-1.0	1.0	1.5	1.5	1.0	1.0	1.0	-2.0	4.0	1.0	1.0	-1.5	-1.5	-1.0	-5.0	-7.0	-13.0	-20.5	-23.5	-24.0	-18.5	-26.5	-27.0	-32.0	-34.5	-35.0	-37.0	-29.5	-32.5
Cape Girardeau County	Residential	0.0	4.0	1.5	0.0	-0.5	-1.0	-1.0	0.0	1.5	0.0	0.0	-2.0	-2.0	-2.5	-1.5	0.0	-2.0	-1.5	-3.0	-3.0	-3.0	-2.0	1.5	0.0	0.0	1.0	-1.5	2.0	1.5	3.5	4.0	7.0	8.5	9.0	8.0			14.0	13.5	12.0	14.0	12.0	
Carroll County	Retail & recreation																																									-28.5		
Carroll County	Grocery & pharmacy																																											
Carroll County	Parks																																											
Carroll County	Transit stations																																											
Carroll County	Workplace		-11.5	3.0	1.0	3.5				5.5	-0.5	2.0	6.5				6.0	6.5	6.0	4.0				11.5	0.0	2.5	6.5				1.5	-11.5	-13.5	-15.0	-7.0				-20.0	-27.0	-26.5	-20.5		
Carroll County	Residential																																											
Cass County	Retail & recreation	19.0	7.5	2.0	4.5	-1.0	10.5	7.5	21.0	-2.0	2.5	14.5	7.0	22.5	17.0	31.5	13.5	15.0	18.0	10.5	22.0	18.0	34.0	6.5	15.5	16.0	9.5	13.5	-4.5	1.5	-3.0	-10.5	-18.0	-27.5	-23.0	-34.0	-30.5	-26.0	-44.5	-40.0	-38.5	-34.0	-35.5	-28.5
Cass County	Grocery & pharmacy	-7.0	-6.5	-11.5	-7.0	-10.5	-4.0	3.0	3.0	-4.5	-1.5	5.0	-6.0	-2.5	4.0	8.5	1.0	5.0	11.0	-2.5	-3.5	7.0	8.5	-1.5	7.0	21.5	38.0	31.5	22.0	14.0	36.0	33.0	37.0	22.5	20.0	10.0	6.0	11.5	-17.0	-6.5	-15.5	-14.5	-15.5	-17.5
Cass County	Parks		30.0			-3.0		51.0		-8.5	5.0				78.5		24.5							-11.5					-57.5	-37.5	-51.5	-27.5	-11.0	8.5	-16.5	-20.0	-43.0	-40.5	-29.0				28.0	
Cass County	Transit stations	-22.0	-21.0	-25.5	-12.0	-12.5	0.5	-15.5	-23.0	-20.0	-24.0	-24.5	-45.5	-43.5	-52.0	-53.5	-45.5	-20.5	-13.0	-6.0	6.5	-10.5	-3.5	-16.5	-15.5	10.0	20.0	39.5	15.5	12.0	12.0	7.0	11.0	12.0	11.0	-3.0	-9.0	-3.0	-7.0	2.0	-1.0	9.0	-6.5	-14.0
Cass County	Workplace	-3.5	-13.5	1.0	4.5	5.0	18.0	4.0	0.0	4.0	3.0	5.0	3.5	17.0	4.0	0.0	7.0	4.0	6.0	3.5	18.0	5.5	-1.0	2.0	2.0	5.0	-0.5	12.5	-1.0	-11.5	-17.0	-25.0	-27.0	-32.0	-23.5	-19.0	-27.5	-33.5	-42.5	-43.0	-44.0	-35.5	-27.0	-32.5
Cass County	Residential	-0.5	2.0	-0.5	-2.0	0.0	-3.0	-2.5	-1.5	0.5	0.0	-3.0	-1.0	-4.5	-4.0	-3.0	-2.0	-2.5	-4.0	-1.0	-4.0	-4.0	-2.5	1.0	-1.0	-4.0	-1.0	-1.0	2.0	2.5	6.0	9.0	9.0	14.0	12.5	9.0	9.0	12.5	19.0	16.0	18.0	17.5	12.0	8.5
Cedar County	Retail & recreation		-15.0	0.5	18.5	13.5	31.5	11.0		-8.5	-17.0	20.0	25.0	42.0	27.0		3.5	20.5	31.5	30.5	40.5	33.5		-14.5	9.0	24.5	23.0	26.0	1.5	4.5	-16.0	-18.0	1.0	-16.5	-15.0	-15.5	-21.0	-36.5	-40.0	-3.0	-8.5	-11.5	-19.5	-17.0
Cedar County	Grocery & pharmacy	1.0	0.0	2.0	5.0	1.0	3.0	2.0	-1.0	-3.0	-1.0	-1.0	3.5	10.0	11.5	4.0	3.5	10.0	5.0	7.5	6.5	8.0	9.0	3.0	6.5	8.0	22.0	17.5	17.0	17.5	25.5	13.0	24.0	15.5	12.0	14.0	-0.5	-9.0	-8.5	2.0	10.5	-2.0	-1.0	-5.5
Cedar County	Parks																																											
Cedar County	Transit stations																																											
Cedar County	Workplace	-5.5	-10.0	0.0	1.0	2.5	11.5	0.5	-2.0	1.0	1.5	3.5	2.5	14.0	-2.5	-3.5	4.0	3.5	6.0	4.0	15.5	-6.0	-5.0	-3.0	-4.0	1.5	-5.5	7.0	-8.5	1.0	-4.0	-4.5	-12.0	-18.0	-10.5	-15.0	-20.0	-18.0	-24.0	-25.0	-28.0	-20.5	-24.0	-28.0
Cedar County	Residential																																											
Chariton County	Retail & recreation																																											
Chariton County	Grocery & pharmacy																																											
Chariton County	Parks																																											
Chariton County	Transit stations																																											
Chariton County	Workplace		-21.0																													-5.5	-11.0	-15.0					-29.0	-21.5	-28.0			
Chariton County	Residential																																											
Christian County	Retail & recreation	8.0	2.0	-1.0	10.5	2.5	8.0	4.0	8.5	-2.0	2.5	14.0	14.0	15.0	11.0	17.0	6.5	10.0	16.0	11.0	14.0	10.5	19.0	0.0	11.0	21.5	20.0	13.0	-6.5	-1.0	-4.0	-5.5	0.0	-20.5	-19.0	-29.0	-34.0	-30.0	-26.5	-10.5	-29.5	-35.0	-41.0	-33.0
