Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Allen County	Workplace		-10.5	0.0	1.0	0.5	4.0			-4.0	1.0	0.0	-1.0	5.0			4.5	1.0	-3.0	-2.0	-7.0			1.0	0.5	1.0	-2.5	4.0	-6.5			-14.0	-16.0	-25.5	-22.0	-15.5	-21.0	-16.0	-22.0	-23.0	-28.0	-22.5	-19.5	-15.5
Allen County	Residential																																											
Anderson County	Retail & recreation					-19.5	26.5				-22.0			28.0	20.5					14.5	41.0	35.0						22.0	4.0						-18.5	-30.5						-10.0	-17.5	
Anderson County	Grocery & pharmacy																																											
Anderson County	Parks																																											
Anderson County	Transit stations																																											
Anderson County	Workplace		-15.5	2.0	9.0	0.0				2.0	3.0	6.5	-0.5				3.0	1.5	7.5	0.0	-4.0			-3.0	-2.0	3.0	-2.0					-21.0	-19.0	-27.5	-29.0				-21.0	-22.0	-26.0	-27.0		
Anderson County	Residential																																											
Atchison County	Retail & recreation	9.0	2.5	2.0	7.0	4.5	19.5	23.5	15.0	2.0	5.0	13.0	7.5	29.5	28.0	28.5	12.5	21.0	23.5	14.0	23.5	28.0	23.5	-3.5	4.5	4.5	5.0	16.0	7.5	5.0	0.5	-8.0	-5.0	-13.5	-17.0	-14.0	-21.5	-22.5	-24.5	-29.0	-33.0	-23.0	-20.0	-24.0
Atchison County	Grocery & pharmacy																																											
Atchison County	Parks																																											
Atchison County	Transit stations																																											
Atchison County	Workplace		-15.5	-1.0	1.5	5.0	18.0			4.0	-1.0	5.0	3.0	20.5	-3.0		5.5	3.0	7.5	-1.0	10.5			-18.5	-20.0	-20.0	-20.5	-7.5	-1.5		-16.0	-23.0	-28.0	-29.5	-19.5	-13.5	-26.0	-32.0	-37.0	-37.0	-40.0	-28.5	-23.0	-26.5
Atchison County	Residential																																											
Barton County	Retail & recreation	14.0	4.0	5.5	-2.0	-7.0	-3.0	0.0	2.0	5.5	-3.0	9.0	11.0	6.5	11.5	34.0	14.5	20.0	15.0	9.0	7.0	10.5	20.0	6.0	12.0	12.5	10.5	-1.5	-5.5	3.0	5.0	-3.0	-7.0	-19.0	-25.0	-29.0	-22.5	-25.0	-19.0	-19.5	-30.0	-36.0	-31.5	-16.5
Barton County	Grocery & pharmacy	-5.5	-12.5	-9.0	-8.5	-7.5	2.0	-9.0	-11.0	-14.0	-14.0	-1.0	3.0	4.0	10.0	5.5	-1.0	4.5	4.5	-4.0	-1.0	2.5	-4.0	-11.0	-11.5	4.0	24.0	22.0	10.5	2.5	13.0	27.0	36.0	11.0	24.0	12.0	-2.5	-12.5	-5.5	-3.5	-10.5	-1.5	9.0	3.0
Barton County	Parks																																											
Barton County	Transit stations																																											
Barton County	Workplace	-0.5	-7.0	-2.0	-2.0	-3.5	-8.0	-7.0	-5.0	-5.0	2.0	1.0	-1.5	-1.5	0.5	1.0	1.0	2.0	0.0	-2.0	-7.5	8.0	5.5	-8.0	-8.0	-7.5	-7.5	-10.5	-2.0	0.0	-12.5	-14.0	-15.0	-17.0	-21.0	-8.0	-13.0	-19.0	-18.5	-20.5	-22.0	-23.5	-18.0	-15.5
Barton County	Residential		1.0	-1.5	0.0					2.5	2.0	-1.0	-1.5				-2.0	-3.5	-3.0	-4.0				2.0	-1.0	-2.0	-1.5																	
Bourbon County	Retail & recreation	16.5	-3.5	4.5	21.5	1.5	7.0	7.5	26.5	1.5	14.5	30.5	13.0	15.0	14.0	31.0	3.0	27.0	43.5	20.0	15.0	16.0	33.5	3.0	3.5	29.5	10.5	14.5	4.0	8.5	-1.0	1.0	10.5	-13.0	-21.0	-29.5	-30.0	-35.0	-37.0	-21.0	-29.5	-31.5	-44.5	-39.5
Bourbon County	Grocery & pharmacy	1.0	-9.0	-7.0	-8.0	-8.0	-1.5	6.5	0.0	-15.5	-2.0	7.5	1.5	13.0	29.0	24.0	3.0	10.0	12.0	8.0	7.5	29.5	31.5	-9.0	7.5	19.0	15.5	13.5	23.5	18.0	12.5	26.5	29.5	9.0	3.5	13.5	-7.5	-15.0	-16.0	0.0	1.0	-14.0	-13.0	-20.5
Bourbon County	Parks																																											
Bourbon County	Transit stations																																											
Bourbon County	Workplace		-13.5	1.0	0.0	1.0	-0.5			2.0	2.0	6.5	5.5	2.0			5.5	2.0	7.5	7.0	-3.0			5.0	3.5	9.0	5.5	-8.0				-22.0	-22.0	-24.0	-26.5	-7.5	-25.0	-33.0	-37.0	-34.0	-33.0	-38.5	-21.0	-28.0
Bourbon County	Residential																																											
Brown County	Retail & recreation	6.0	-8.5	2.0	22.0	2.0	17.0	8.0	19.0	-7.0	-0.5	33.0	4.5	23.5	3.5	33.5	3.5	15.5	35.0	13.5	24.5	30.0	28.5	2.5	8.5	22.5	6.0	16.5	-4.5	23.0	2.5	2.5	6.0	-13.5	-7.5	-16.0	-18.5	-21.0	-23.0	-8.0	-21.0	-15.0	-18.0	2.0
Brown County	Grocery & pharmacy	-2.0	1.0	-2.0	-3.5	3.5				-7.0	-12.5	-7.5	1.0	-1.0			-5.0	-3.5	-7.0	0.5	7.0			-9.0	-5.0			3.5				3.0	16.5	12.0	17.5			4.0	-4.0	-3.0	2.5	-1.5		
Brown County	Parks																																											
Brown County	Transit stations																																											
Brown County	Workplace		-15.0	0.0	-1.0	0.0				4.5	-2.5	0.0	-1.0				8.0	-2.0	-1.5	1.0	6.0			-9.0	-8.5	-11.0	-14.5	-0.5				-16.0	-21.0	-26.5	-20.5				-27.0	-32.0	-29.5	-21.5		
Brown County	Residential																																											
Butler County	Retail & recreation	10.0	6.0	8.0	4.5	-1.5	10.0	8.0	2.5	1.0	1.5	15.0	14.0	21.0	23.0	26.0	13.5	19.5	16.0	15.0	17.0	16.5	17.5	7.5	9.5	18.0	20.0	15.5	-2.0	-1.5	-6.0	-4.0	-9.5	-12.5	-16.0	-25.5	-31.5	-26.5	-22.5	-24.5	-24.5	-25.0	-27.0	-21.0
Butler County	Grocery & pharmacy	2.5	-4.5	3.0	2.5	-9.0	1.5	0.5	-8.0	-4.0	-1.5	6.0	0.0	9.0	14.0	13.5	7.0	11.0	14.0	7.0	7.0	8.0	5.0	3.0	10.5	18.5	28.0	37.5	18.5	12.0	19.0	23.0	28.5	18.5	21.0	5.5	-8.0	-3.5	6.5	2.0	-7.5	-6.5	-11.0	-12.0
Butler County	Parks								-46.0																																			
Butler County	Transit stations																																											
Butler County	Workplace	-4.5	-16.0	0.5	0.0	-3.0	4.0	6.5	6.0	4.0	1.0	3.5	2.0	3.5	4.0	2.5	3.0	3.0	4.0	1.0	2.0	8.0	3.0	3.0	2.0	3.0	-1.0	-13.0	1.0	-7.5	-20.0	-24.0	-26.5	-28.0	-27.5	-14.0	-21.0	-29.0	-32.0	-37.0	-38.0	-37.0	-24.5	-25.0
Butler County	Residential		3.0	-0.5	-1.0	2.0				0.0	1.0	-1.5	-1.0				-2.0	-2.0	-2.0	-1.0	-3.0			-0.5	-1.0	-3.0	-2.0					8.0	7.5	10.5	11.5				13.0	13.0	15.0	14.5		
Cherokee County	Retail & recreation	28.5	1.0	-1.0	17.0	-3.5	11.5	4.0	0.0	-1.0	9.5	18.0	13.0	26.5	21.0	46.5	12.5	25.0	18.5	16.5	24.0	29.5	50.0	17.0	12.0	22.0	12.5	7.0	-0.5	22.0	2.5	-6.5	2.0	-24.0	-28.5	-30.0	-40.5	-30.0	-31.0	-18.5	-17.5	-22.0	-28.0	-1.5
Cherokee County	Grocery & pharmacy	3.0	-3.5	-6.5	3.5	-6.0	-10.0	-5.5	0.0	-4.5	-8.0	1.5	-4.0	3.5	10.5	14.5	-0.5	7.0	6.0	3.5	-4.5	5.5	13.5	3.0	5.5	17.5	32.5	20.0	18.0	25.0	28.0	37.5	43.0	36.5	18.0	1.5	-1.0	2.0	-1.0	7.5	2.0	-7.5	0.5	13.0
Cherokee County	Parks																																											
Cherokee County	Transit stations																																											
Cherokee County	Workplace	-5.0	-7.0	-2.0	0.0	-0.5	1.0	1.0	-8.0	2.0	0.5	2.0	0.0	1.0	2.0	0.0	5.0	1.0	4.0	2.0	-3.5	0.0	-6.5	4.0	2.0	2.5	2.0	-2.0	-3.0	0.5	-9.5	-13.0	-16.0	-20.5	-23.0	-15.5	-22.5	-24.0	-30.0	-29.0	-30.5	-30.5	-19.0	-22.5
Cherokee County	Residential																		-4.5																									
Clay County	Retail & recreation					7.5				-43.0			13.5							11.5				-27.0			14.0								-7.5	-9.5		-20.0				-25.0	-18.5	
Clay County	Grocery & pharmacy							-7.5																													-26.0							
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace		-14.5	2.0	2.0	1.0				2.0	6.5	4.0	-0.5				0.5	4.0	3.5	2.5				-0.5	1.0	1.0	-2.0					-17.0	-21.0	-19.5	-21.0				-23.0	-26.0	-26.0	-27.0		
Clay County	Residential																																											
Cloud County	Retail & recreation	5.0	1.5	7.5	1.0	5.0	19.5	6.5	13.0	-13.0	-5.0	12.0	1.5	23.5	10.0	12.0	-0.5	18.5	19.5	7.5	6.0	17.0	13.0	-3.5	5.0	19.5	21.0	13.5	-0.5	7.5	7.5	4.0	-4.5	-9.0	-18.5	-19.5	-30.5	-25.5	-26.0	-18.5	-26.5	-27.0	-27.0	-28.0
Cloud County	Grocery & pharmacy																																											
Cloud County	Parks																																											
Cloud County	Transit stations																																											
Cloud County	Workplace		-9.0	7.0	3.5	5.0				14.0	4.0	5.0	3.5				16.5	9.0	0.0	7.0				-11.5	-13.5	-18.0	-17.0				-6.0	-15.0	-12.0	-22.0	-11.5			-12.5	-22.0	-27.0	-23.0	-20.5		
Cloud County	Residential																																											
Coffey County	Retail & recreation			-21.5			17.0				-5.0			26.5														15.0				-48.0			-41.5				-56.5			-64.5		
Coffey County	Grocery & pharmacy							-17.0							-3.0					-15.0		-15.0							-13.0							-17.0						-18.0	-24.0	
Coffey County	Parks																																											
Coffey County	Transit stations	6.0	20.5	-2.5	3.5	11.0	9.0	3.0	9.0	20.0	-1.0	8.5	14.0	18.0	7.5	13.0	11.0	13.0	10.0	10.5	25.5	19.5	10.5	7.5	9.5	13.0	19.0	22.5	1.0	3.0	7.0	13.0	23.0	25.5	5.0	-10.0	-9.5	-1.5	-5.0	6.0	-1.0	-6.0	-16.5	-27.5
Coffey County	Workplace		-10.0	6.0	1.5	-1.0				2.0	0.5	-0.5	-0.5				3.5	4.5	-2.5	2.5	-9.0			2.0	3.0	3.0	-2.0	-10.0				-14.5	-26.0	-24.0	-22.5				-24.0	-27.0	-34.0	-35.0		
Coffey County	Residential																																											
Cowley County	Retail & recreation	5.0	1.5	1.5	3.5	-4.5	-2.0	2.0	1.5	1.5	3.5	15.0	11.0	13.0	18.0	26.5	15.5	21.0	15.0	8.0	5.5	10.5	10.0	4.0	8.0	14.0	10.0	1.5	-2.0	2.0	-0.5	-2.0	-4.0	-12.5	-21.5	-24.5	-25.0	-23.0	-18.0	-14.0	-20.0	-22.5	-22.5	-19.0
Cowley County	Grocery & pharmacy	-3.0	-4.5	-6.5	4.0	-6.0	-10.0	-7.5	-7.0	-3.0	-7.5	1.0	-1.0	3.5	12.0	13.5	4.5	11.0	7.0	3.5	1.0	6.5	5.0	4.0	-0.5	11.5	6.5	15.5	23.5	16.5	25.5	22.5	38.5	31.5	19.0	10.5	2.5	6.0	-2.5	1.0	1.0	-9.5	9.5	5.0
Cowley County	Parks																																											
Cowley County	Transit stations																																											
Cowley County	Workplace	-3.5	-8.5	0.0	2.0	2.0	3.5	1.5	1.5	0.5	1.0	1.5	1.0	3.0	8.5	1.0	0.0	0.0	2.5	1.0	0.0	-1.0	-4.0	-9.5	-10.0	-8.5	-11.0	-13.5	-3.5	-2.5	-15.0	-19.0	-18.0	-18.5	-19.0	-12.0	-22.5	-22.0	-23.0	-25.5	-26.0	-25.0	-25.0	-28.5
Cowley County	Residential		2.0	0.0	-0.5	0.0				0.5	0.0	-2.0	-2.0				-2.0	-3.0	-3.0	-2.0				1.5	0.5	-2.0	0.0					6.0	6.0	8.0	10.5				9.5	8.5	10.5	11.5		
Crawford County	Retail & recreation	13.5	1.0	0.5	7.0	2.0	6.0	5.5	14.0	-3.5	1.0	18.5	14.0	21.0	19.5	36.5	12.0	16.0	19.0	14.0	20.5	8.5	23.5	5.0	6.5	17.5	15.0	10.0	0.5	6.5	-3.5	-3.5	-5.0	-17.0	-23.0	-37.5	-39.5	-35.0	-35.5	-33.0	-35.5	-38.0	-51.0	-44.5
Crawford County	Grocery & pharmacy	-9.5	-8.0	-11.5	-5.5	-13.0	-9.0	-8.0	-11.0	-11.0	-14.5	2.0	-7.0	-2.5	-4.0	-1.5	-11.0	0.5	7.5	-1.0	-5.0	0.0	-2.5	-11.0	-4.5	8.0	13.0	11.5	6.0	5.5	13.0	12.5	26.0	9.0	6.0	-5.0	-20.5	-11.5	-17.5	-11.0	-15.0	-18.5	-32.0	-30.0
Crawford County	Parks																																											
Crawford County	Transit stations																																											
Crawford County	Workplace	-1.0	-12.0	1.0	2.0	-2.0	-5.5	2.5	1.5	1.0	0.0	-1.0	0.0	2.0	6.0	5.5	4.0	0.0	2.5	0.5	4.0	1.5	5.0	2.0	1.5	2.0	-2.0	2.0	3.0	-1.5	-14.5	-20.0	-22.5	-26.0	-28.0	-12.5	-19.5	-33.5	-36.0	-38.0	-39.5	-40.0	-28.0	-23.0
Crawford County	Residential		3.0	0.0	-1.0	-0.5				2.0	0.0	-1.0	-1.0				-1.0	-2.0	-3.0	-2.5				0.5	-1.0	-2.0	-2.0					6.0	7.0	9.0	10.0				14.5	13.0	13.5	14.0		
Dickinson County	Retail & recreation	15.0	18.0	7.5	7.0	3.0	14.5	6.0	22.0	8.0	-10.0	11.5	11.5	20.0	23.0	20.0	8.5	12.0	15.0	2.0	11.5	19.0	14.0	3.0	1.0	22.5	12.5	4.5	-2.5	3.0	-14.5	-18.5	-20.5	-19.0	-39.0	-45.5	-47.0	-32.5	-40.0	-42.0	-49.0	-50.0	-50.5	-33.5
Dickinson County	Grocery & pharmacy	6.0	4.0	1.0	0.0	-3.0	2.5	1.5	7.0	-4.0	0.5	0.0	0.5	10.0	12.5	12.0	5.5	7.0	10.5	16.0	13.0	15.0	25.5	9.0	11.0	14.0	19.0	26.5	18.0	23.0	24.5	24.0	23.0	15.0	15.0	15.5	4.0	1.5	7.5	2.5	-10.0	-15.0	-10.5	-5.5
Dickinson County	Parks																																											
Dickinson County	Transit stations			1.5	-8.0			-2.5	-11.0		-7.5	3.0			5.5			10.5	1.5	10.0						11.0	14.5		10.0			9.0	-1.0	-6.0				-14.0	-10.0	-10.0	-9.0			-11.0
Dickinson County	Workplace	-4.5	-13.0	3.5	3.0	3.0	4.5	-3.0	5.0	3.5	5.0	4.5	4.0	6.0	-2.5	9.0	6.0	5.5	5.5	4.0	9.0	-3.0	-1.0	-4.0	-5.0	-4.0	-11.0	-9.5	-2.5	-5.0	-14.0	-16.5	-18.0	-19.0	-21.0	-19.0	-20.0	-22.5	-24.0	-32.0	-32.5	-26.0	-22.0	-23.5
Dickinson County	Residential																																											
Doniphan County	Retail & recreation																																											
Doniphan County	Grocery & pharmacy																																											
Doniphan County	Parks																																											
Doniphan County	Transit stations																																											
Doniphan County	Workplace		-10.5	10.5	3.0					9.5	2.0	3.0					9.5	7.0	5.0					-1.5	-9.0	1.5	-6.0				-9.0	-16.0	-17.0	-21.0	-12.5			-19.0	-28.5	-30.0	-35.0	-26.0		
Doniphan County	Residential																																											
Douglas County	Retail & recreation	13.0	15.0	0.0	7.5	1.5	9.0	4.0	8.0	4.0	0.5	12.0	5.5	14.5	9.5	17.5	8.5	8.5	18.0	7.5	13.0	7.0	5.5	-4.0	0.0	12.5	7.0	0.0	-20.5	-22.0	-15.0	-23.5	-25.0	-31.5	-37.5	-49.0	-52.0	-35.0	-52.0	-48.5	-49.0	-49.5	-54.0	-51.0
Douglas County	Grocery & pharmacy	13.0	4.0	4.0	5.5	-0.5	5.5	2.5	12.5	-3.5	-3.0	7.5	2.0	12.5	7.0	17.0	6.0	9.0	14.5	5.0	11.5	3.5	10.5	-4.5	3.5	15.0	19.0	27.0	10.0	9.5	10.0	9.0	11.0	3.5	12.0	-8.0	-9.5	-2.5	-27.0	-18.0	-23.5	-17.5	-24.5	-21.0
Douglas County	Parks	41.0	58.5	6.0	19.0	8.0	15.0	61.5	52.0	14.0	14.0	14.0	14.5	55.0	112.5	90.5	47.0	58.0	65.0	38.0	68.5	108.5	56.0	-23.0	12.5	71.5	34.5	-3.0	-25.5	-30.5	-11.0	3.5	43.0	77.5	2.0	35.5	-26.5	5.0	14.5	77.5	65.0	28.0	63.0	84.0
Douglas County	Transit stations		14.0	-1.0	-6.5					12.0	-4.0	-9.0	2.5				9.0	14.0	14.0						-16.5	-5.0	-6.0	-1.0	-22.0			-19.0	-22.0	-17.0	-19.5	-33.5			-36.0	-35.0	-34.0	-24.0	-25.0	
Douglas County	Workplace	2.0	-2.0	2.0	4.0	1.5	6.0	5.0	7.5	7.0	2.0	4.0	1.0	7.5	4.5	8.0	8.0	2.5	4.5	1.0	7.0	0.0	-0.5	-13.0	-16.0	-13.0	-17.0	-15.0	-10.0	-12.5	-22.0	-32.0	-33.0	-39.0	-37.0	-28.0	-33.0	-42.5	-52.5	-52.0	-55.5	-50.5	-40.5	-38.0
Douglas County	Residential	-1.0	-0.5	-1.5	-1.0	-0.5	-2.5	-1.0	-1.0	-1.5	-1.0	-1.5	-1.0	-4.0	-3.0	-2.0	-3.0	-2.5	-2.5	-1.5	-4.0	-3.0	-2.0	2.5	2.0	0.0	2.5	2.0	4.0	5.0	8.0	12.0	13.5	16.0	16.0	12.0	11.5	15.0	21.5	20.5	22.5	21.0	15.0	11.0
Ellis County	Retail & recreation	7.0	8.0	5.0	-2.0	-4.0	-3.0	4.0	1.0	-2.0	-9.5	8.0	11.0	13.5	14.5	13.5	3.0	15.0	12.5	8.0	7.0	16.5	9.5	5.5	20.5	21.0	16.0	5.5	1.0	7.0	9.0	6.0	-6.0	-17.5	-26.5	-38.0	-40.0	-28.0	-23.5	-24.0	-34.0	-38.0	-44.5	-37.0
Ellis County	Grocery & pharmacy	0.0	-7.0	-8.0	-17.0	-6.5	7.0	-3.5	2.5	-5.0	-10.0	4.0	16.0	14.0	10.0	13.0	8.5	17.0	15.0	11.0	15.0	16.0	13.0	8.0	11.5	27.0	39.5	33.0	19.5	30.5	36.5	49.5	39.0	22.0	20.5	0.5	-9.5	-4.0	-2.0	-6.0	-13.5	-16.0	-5.0	-17.5
Ellis County	Parks																																											
Ellis County	Transit stations				-5.0		-2.0								5.5																				12.0								-16.0	
Ellis County	Workplace	9.5	-5.0	4.0	0.0	-1.5	1.5	10.0	14.0	4.0	2.0	-3.0	-2.0	-0.5	-2.0	3.0	4.0	2.5	-0.5	0.5	3.5	5.0	8.0	6.0	4.0	0.0	-0.5	1.0	-1.5	2.5	-7.5	-13.0	-17.0	-24.0	-22.0	-12.0	-15.0	-29.5	-33.0	-34.0	-37.0	-34.0	-28.5	-16.5
Ellis County	Residential			-1.0									-1.0					-1.5	-1.0							-2.0	-1.5																	
Ellsworth County	Retail & recreation																																											
Ellsworth County	Grocery & pharmacy																																											
Ellsworth County	Parks																																											
Ellsworth County	Transit stations																																											
Ellsworth County	Workplace		-16.5	-1.0	3.0					-9.0	-1.0	-6.0					3.0	-5.5	2.0					6.0	4.0	5.0	-4.5					-21.0	-17.0	-28.0	-20.0				-27.5	-27.0	-28.5	-18.0		
Ellsworth County	Residential																																											
Finney County	Retail & recreation	10.0	11.0	9.5	-3.0	-4.0	1.5	9.0	5.5	-6.0	-2.5	13.0	15.0	9.0	12.0	21.0	10.5	23.5	9.0	8.0	5.0	5.5	18.0	7.0	18.0	10.5	15.0	2.5	-3.0	2.0	3.0	5.0	-3.5	-11.0	-19.5	-33.5	-29.0	-24.5	-16.5	-20.0	-26.0	-29.0	-37.0	-27.0
Finney County	Grocery & pharmacy	3.0	4.0	3.0	-13.0	-10.5	-2.5	3.0	-2.0	-15.0	-10.5	4.0	3.0	0.0	3.5	10.0	1.5	14.0	-6.5	1.0	5.5	1.5	9.5	3.0	8.5	1.0	24.5	29.5	18.5	14.0	18.5	35.0	25.0	17.0	21.5	-3.0	2.0	-9.0	-2.0	-7.0	-12.0	-11.0	1.0	1.0
Finney County	Parks																																											
Finney County	Transit stations			-26.0			-25.0			-28.0				-16.0				-22.0			-16.0				-12.0			-21.5				-24.0			-21.5				-18.0			-29.5	-26.5	
Finney County	Workplace	-3.5	-19.0	5.0	-1.0	-10.5	2.0	2.5	0.5	6.0	4.5	1.0	-5.5	7.5	36.0	5.0	-6.0	-3.5	3.0	4.0	17.5	37.0	6.0	4.0	5.5	2.0	2.5	9.5	18.0	-5.5	-14.5	-16.0	-20.0	-19.0	-12.5	26.0	-6.5	-18.0	-18.0	-22.0	-20.5	-10.0	22.5	-9.5
Finney County	Residential		4.0	-1.5	0.5	6.0				0.0	1.0	-2.0	-0.5				-1.0	-1.0	-1.5	-2.0				-2.5	-3.0	-2.0	-2.0					6.0	6.5	9.0	10.0				9.5	10.5	11.0	11.0		
Ford County	Retail & recreation	6.5	5.0	5.0	-5.0	-5.5	1.5	3.0	6.5	-3.0	-7.0	9.0	8.0	4.0	2.0	22.0	12.5	16.0	11.0	7.0	3.0	-5.0	8.0	9.0	18.5	24.0	23.0	3.5	-10.5	-2.0	-4.0	-6.0	-13.0	-21.5	-27.0	-41.5	-32.0	-28.0	-20.5	-22.0	-29.5	-32.0	-36.5	-24.5
Ford County	Grocery & pharmacy	0.0	-2.0	-5.0	-5.0	-9.0	-2.0	-1.0	-3.0	-6.0	-4.5	8.5	9.5	5.5	0.0	11.5	5.0	5.5	-2.5	6.0	1.0	-7.0	-3.0	4.0	5.0	8.0	23.0	21.0	7.0	4.0	16.0	31.5	18.0	16.0	9.0	-8.0	-12.0	-9.0	-6.0	-11.0	-10.0	-12.0	0.5	-1.5
Ford County	Parks																																											
Ford County	Transit stations	11.5	2.5	1.0	-3.5	6.0	7.0	3.5	15.5	-5.5	0.5	5.0	7.0	7.0	5.0	23.5	6.5	8.5	1.0	15.5	15.0	5.0	24.0	-5.5	11.5	12.5	12.5	8.0	12.0	19.5	6.5	0.0	-2.5	-4.0	-11.0	-1.0	7.5	-15.5	-12.0	-16.0	-7.5	-10.0	-8.5	-8.5
Ford County	Workplace	-5.0	-5.0	0.0	-4.5	-4.5	2.0	5.0	3.0	1.0	0.0	-2.0	1.0	1.0	5.0	4.0	1.0	1.0	1.5	1.0	-3.0	0.0	0.5	-1.0	1.0	1.0	-1.5	-10.0	20.5	-4.0	-19.0	-21.0	-23.5	-24.0	-26.0	4.5	-17.5	-29.0	-29.0	-26.0	-24.0	-21.5	8.0	-13.0
Ford County	Residential		0.5	-0.5	1.0	2.0				0.5	2.5	0.0	-2.0				-2.0	-3.0	-2.0	-1.5				-1.0	-2.5	-3.0	-3.5	2.0				8.0	6.5	9.0	10.5				11.0	8.5	9.0	10.0		
Franklin County	Retail & recreation	12.5	11.5	-1.5	6.0	-3.5	7.0	8.0	12.5	5.0	6.5	15.0	4.5	13.0	18.0	22.5	14.5	22.0	21.0	8.5	15.0	15.5	22.5	9.0	13.0	19.0	16.5	14.0	3.0	-4.0	-9.0	-11.0	-7.0	-13.0	-18.0	-27.5	-27.5	-23.0	-29.5	-20.0	-33.0	-34.5	-38.0	-32.0
