Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Aitkin County	Workplace		-19.5	3.0	3.0	4.5	10.0			2.0	2.0	1.5	3.0	2.0			2.5	-0.5	4.5	1.5	8.0			5.0	-2.5	4.0	1.0	-3.0	-9.5		-5.0	-11.5	-20.5	-23.0	-25.5	-27.5	-38.0	-26.0	-32.0	-30.5	-30.0	-30.5	-38.5	-41.5
Aitkin County	Residential																																											
Anoka County	Retail & recreation	3.5	2.5	-3.5	-4.0	-4.0	-0.5	3.0	8.0	2.0	3.0	4.0	1.0	3.0	6.0	13.0	5.5	11.0	6.0	2.0	4.5	7.0	11.0	4.0	6.0	7.0	5.0	4.0	-3.0	-4.0	-2.5	-12.0	-26.0	-34.0	-31.0	-42.0	-44.0	-34.5	-34.0	-31.0	-29.0	-32.0	-54.5	-56.0
Anoka County	Grocery & pharmacy	-3.0	-6.0	-5.5	-6.0	-1.0	7.0	9.0	12.0	7.5	8.0	4.0	1.0	5.5	8.0	12.5	6.0	9.0	5.5	0.5	8.0	13.0	14.5	4.0	6.0	8.5	12.5	23.5	19.0	20.0	20.5	15.5	5.0	-4.0	11.0	-4.5	-13.0	-9.0	-9.5	-3.0	-1.0	-2.5	-33.0	-34.5
Anoka County	Parks	0.5	-10.0	-7.0	-7.5	0.0	9.0	39.5	51.5	6.5	5.5	7.0	3.0	8.0	14.0	51.0	13.5	35.5	13.5	-3.0	20.0	60.5		16.0	14.0	10.0	-6.0	11.5	14.5	64.5	-8.0	39.5	19.0	-15.0	24.0	34.0	54.5	77.5	49.5	1.5	99.5	118.0	3.0	6.0
Anoka County	Transit stations	6.0	-19.5	1.0	-2.5	-2.5	10.5	18.0	7.0	4.0	-1.0	5.0	-4.0	11.5	17.5	8.0	3.0	-4.0	-1.0	-4.0	7.5	28.0	19.0	-4.5	-8.0	-8.0	-10.0	-6.5	7.0	-5.5	-23.0	-34.5	-37.5	-46.5	-41.0	-31.5	-33.5	-45.0	-46.0	-50.0	-48.0	-38.5	-47.0	-46.0
Anoka County	Workplace	-5.0	-20.5	-4.5	1.0	1.5	2.0	4.0	3.5	3.0	2.0	2.5	2.0	3.0	6.0	6.0	3.0	-2.0	2.0	1.0	1.0	4.0	3.0	-2.0	-2.0	-3.0	-5.0	-11.5	-2.0	-6.5	-19.0	-27.0	-33.0	-37.0	-38.0	-24.0	-30.5	-38.0	-41.0	-43.0	-43.0	-43.0	-37.0	-38.5
Anoka County	Residential	-0.5	4.0	0.5	-0.5	-0.5	-1.5	-2.0	-2.5	-1.5	-1.0	-1.5	-1.0	-1.5	-2.0	-2.0	-1.5	-0.5	-1.0	-0.5	-1.0	-1.5	-2.0	0.0	0.0	0.0	1.5	3.0	3.0	2.0	7.0	11.0	14.5	18.0	18.0	13.0	11.0	16.0	19.0	20.0	19.0	20.0	19.0	14.5
Becker County	Retail & recreation	14.0	0.5	-5.0	-4.5	-5.0	-1.0	8.5	17.5	2.0	6.5	12.5	4.5	4.0	10.5	18.0	1.5	5.0	8.0	-2.0	2.5	15.5	12.0	7.0	6.0	6.0	8.0	2.0	0.0	1.0	-1.0	-13.0	-24.5	-38.0	-37.0	-45.5	-44.5	-32.0	-33.5	-30.0	-32.0	-34.5	-56.5	-53.5
Becker County	Grocery & pharmacy	3.0	-3.5	2.0	-7.0	-1.0	1.5	17.5	15.5	-3.0	2.0	-3.5	-2.0	-3.0	-3.5	2.5	-8.5	7.0	-3.0	-8.0	-3.0	13.0	17.0	0.0	2.0	1.0	13.5	11.0	18.0	48.0	30.5	28.5	9.5	-2.5	4.0	1.0	-6.5	-6.0	-3.5	4.0	5.0	-2.5	-28.0	-23.0
Becker County	Parks																																											
Becker County	Transit stations																																											
Becker County	Workplace	-2.0	-20.0	-4.0	0.0	0.0	-1.0	-0.5	5.0	3.0	1.5	3.0	3.0	2.0	11.0	6.5	4.0	2.0	0.0	2.0	1.5	1.5	1.0	3.0	3.5	2.0	3.0	-4.5	5.5	3.0	-1.0	-10.5	-16.0	-20.0	-23.0	-23.0	-30.0	-24.0	-28.0	-31.0	-32.0	-32.0	-32.5	-35.0
Becker County	Residential		5.0	2.0	0.5	0.5				-1.0	0.0	-1.5	-1.0				-1.0	-0.5	-2.0	1.0				0.0	-0.5	-1.0	0.0					7.0	9.0	13.0	15.5				15.0	14.0	15.0			
Beltrami County	Retail & recreation	9.0	-1.0	-3.0	-1.0	-4.0	1.0	6.0	7.0	3.0	7.5	21.0	8.5	14.5	24.5	22.5	5.5	14.0	14.5	2.0	1.5	4.0	8.5	-1.5	5.0	13.5	0.5	-2.0	-3.0	3.0	-5.5	-13.5	-21.5	-37.0	-35.0	-41.0	-44.0	-37.5	-38.0	-33.0	-32.5	-34.5	-55.0	-54.0
Beltrami County	Grocery & pharmacy	-9.0	-7.5	-2.5	-3.5	-4.5	-3.5	2.5	-5.0	1.5	4.5	4.0	1.5	9.0	9.0	5.5	9.0	6.0	10.0	-1.0	-3.5	6.0	-0.5	8.0	11.0	14.0	9.0	7.0	13.0	28.5	31.5	28.5	19.0	3.5	10.0	6.0	-11.0	2.5	-4.0	-2.0	5.0	-2.0	-17.5	-28.5
Beltrami County	Parks					-2.5	-6.0	22.5	6.0					-12.5	8.5					-16.0	-25.5	-5.5	13.5				-17.5	-30.5	-35.5	-26.0	-26.0			-18.0	-31.5	-38.0	-19.0					-16.0	-25.0	-1.5
Beltrami County	Transit stations																																											
Beltrami County	Workplace	-10.0	-26.0	2.0	2.0	2.5	3.5	4.0	0.5	2.5	3.5	3.0	2.0	1.0	3.0	3.0	2.0	1.0	1.5	-7.5	-9.0	4.0	3.0	-1.5	-2.0	-3.0	-10.0	-9.0	-2.0	-2.5	-4.5	-9.5	-18.5	-23.0	-27.0	-22.0	-28.0	-28.0	-33.0	-34.5	-35.0	-34.5	-32.5	-35.5
Beltrami County	Residential		5.0	0.0	0.0	-0.5				-1.0	-1.5	-3.0	-2.5				-2.0	-2.0	-3.0	1.0				-0.5	-1.0	-1.5	1.5					4.5	9.0	12.0	14.5				14.5	15.5	15.0	17.0		
Benton County	Retail & recreation	2.5	0.0	-4.5	-2.0	-3.0	2.0	10.0	7.5	-3.0	7.0	9.5	8.0	12.0	16.5	22.5	7.0	9.0	4.0	6.0	15.5	13.0	16.0	1.0	4.0	9.0	3.5	7.0	3.0	1.5	-2.0	-10.5	-27.0	-33.0	-36.0	-45.5	-49.0	-34.5	-30.0	-27.0	-32.0	-32.0	-55.0	-59.0
Benton County	Grocery & pharmacy	12.0	-1.5	-2.5	-4.0	-5.0	0.0	6.5	16.5	1.0	0.5	1.0	-4.0	2.5	11.5	18.0	4.0	0.5	-1.5	0.0	4.5	11.5	19.5	2.5	-2.5	3.0	5.0	9.5	12.0	31.5	13.5	5.5	-7.0	-4.0	1.0	-7.5	-15.5	-11.0	-18.5	-7.0	-11.5	-11.5	-34.0	-34.0
Benton County	Parks																																											
Benton County	Transit stations																																											
Benton County	Workplace	-2.5	-17.0	-4.5	1.0	1.5	4.5	3.0	0.0	2.5	3.5	2.5	1.0	5.5	8.0	1.0	-2.0	0.0	-1.0	-4.5	-6.0	5.0	0.5	1.0	3.0	2.5	0.0	4.5	5.0	-2.5	-13.5	-18.0	-23.0	-26.5	-27.0	-20.0	-22.0	-29.0	-30.0	-33.0	-32.0	-34.0	-35.0	-32.5
Benton County	Residential		3.5	1.0	-0.5	0.5				-0.5	-1.0	-2.0	-0.5				-0.5	-1.0	-1.0	1.5				0.0	0.0	-1.0	0.5					9.0	11.0	15.0	15.0				15.0	15.0	15.0	17.5		
Big Stone County	Retail & recreation																																											
Big Stone County	Grocery & pharmacy																																											
Big Stone County	Parks																																											
Big Stone County	Transit stations																																											
Big Stone County	Workplace																																							-35.0				
Big Stone County	Residential																																											
Blue Earth County	Retail & recreation	10.5	-8.0	-7.0	-1.5	-1.5	6.0	8.5	15.5	2.0	0.5	7.5	5.0	13.5	6.0	22.0	4.5	5.5	7.0	1.5	13.0	4.5	10.5	1.0	0.0	4.0	4.5	0.5	-12.5	-6.5	-9.0	-25.5	-37.0	-46.0	-45.0	-57.5	-55.0	-46.5	-45.5	-42.0	-40.0	-43.0	-68.0	-67.0
Blue Earth County	Grocery & pharmacy	3.5	-5.0	-5.0	-1.0	-1.0	3.0	1.5	4.0	3.0	1.0	-0.5	-1.5	7.0	5.0	9.0	3.0	4.0	4.0	-0.5	9.0	5.0	10.0	5.0	2.0	8.5	19.5	26.5	10.5	19.5	28.0	12.0	2.5	-8.5	5.5	-16.5	-23.0	-11.0	-15.0	-7.0	-5.0	-4.5	-41.5	-40.0
Blue Earth County	Parks						-1.5							-5.5	2.0														6.5					-20.5		4.5							-40.5	
Blue Earth County	Transit stations																																											
Blue Earth County	Workplace	-5.5	-15.0	-5.0	0.0	0.5	1.5	2.0	4.0	3.0	0.5	1.5	1.5	2.0	5.0	2.0	5.0	2.0	1.0	1.0	1.5	0.0	-1.5	-2.5	-4.0	-3.5	-3.0	-7.0	-1.5	-3.0	-12.5	-21.0	-24.5	-28.0	-31.0	-25.0	-27.0	-31.0	-35.5	-37.0	-38.0	-38.5	-36.0	-35.5
Blue Earth County	Residential		4.0	1.0	-1.0	0.0	-1.0	-1.0	-2.0	-1.0	-0.5	-1.5	0.0	-1.0	-1.5	-2.0	-0.5	-1.0	-1.0	0.5	-1.0			1.0	0.0	-0.5	0.5	2.0	3.0			9.5	11.5	15.5	17.5				16.5	17.5	17.5	19.0		
Brown County	Retail & recreation	29.5	-12.0	-0.5	4.5	5.5	13.0	11.5	28.5	10.0	11.0	10.5	3.5	9.0	5.0	33.0	11.0	13.5	8.0	2.5	16.5	26.5	34.0	9.0	14.0	9.0	6.0	13.5	5.5	30.0	12.0	-2.0	-23.0	-36.0	-31.5	-39.5	-30.0	-26.5	-30.0	-27.0	-24.5	-21.0	-48.0	-36.0
Brown County	Grocery & pharmacy	-9.5	-33.5	-26.0	-18.0	-21.5	-14.0	-14.0	-6.0	-18.0	-19.0	-21.0	-23.0	-18.0	-19.5	-3.0	-19.5	-20.5	-24.0	-21.0	-15.0	-9.0	1.5	-17.5	-24.0	-14.5	-4.5	-3.0	-4.0	19.0	10.0	-4.5	-13.5	-21.5	-25.0	-31.0	-33.0	-43.5	-43.0	-33.5	-34.0	-29.5	-52.5	-41.5
Brown County	Parks																																											
Brown County	Transit stations																																											
Brown County	Workplace	-8.5	-19.0	-2.0	-0.5	-1.0	0.0	4.0	6.0	0.5	0.5	1.0	0.0	0.5	8.0	5.0	1.5	2.0	1.0	0.0	-4.5	4.0	3.5	-7.0	-9.0	-7.0	-10.0	-7.5	0.5	11.0	-0.5	-6.0	-15.0	-20.0	-21.0	-16.0	-15.5	-20.0	-25.0	-26.0	-26.0	-28.0	-17.0	-19.5
Brown County	Residential		5.0	0.5	-1.0	0.0				-1.0	0.5	-1.5	-0.5				-1.0	-1.0	-2.0	-1.0				-0.5	1.0	0.0	0.5					5.0	7.5											
Carlton County	Retail & recreation	4.0	1.0	-2.0	-2.0	-2.0	3.0	1.0	12.0	-1.0	4.0	5.0	2.0	0.0	8.0	8.0	6.0	12.0	8.0	-3.0	2.0	5.0	12.5	10.5	10.0	10.0	5.0	5.0	-1.0	2.0	2.5	-6.5	-30.5	-40.0	-35.0	-41.5	-50.5	-37.5	-40.0	-35.5	-38.0	-36.5	-54.0	-57.5
Carlton County	Grocery & pharmacy	3.0	0.0	-2.5	-7.0	-3.0	-3.0	-1.5	5.5	-2.0	0.5	-1.0	-3.0	3.0	7.5	13.5	-5.0	6.0	2.0	-3.0	-0.5	10.5	16.0	2.0	10.0	7.5	13.0	9.0	10.5	17.0	15.0	17.0	1.0	-8.0	-6.0	-10.0	-27.0	-14.0	-15.0	-11.0	-11.0	-18.0	-40.5	-45.0
Carlton County	Parks																																											
Carlton County	Transit stations																																											
Carlton County	Workplace	-5.5	-22.5	-0.5	-1.0	1.0	1.0	6.0	7.0	3.0	-0.5	0.0	0.5	2.0	5.5	5.5	3.0	-1.0	-2.0	-1.5	-2.5	8.0	13.5	3.0	-2.0	3.0	2.0	3.0	-1.5	3.0	-3.0	-10.5	-22.0	-24.0	-24.0	-16.0	-20.0	-31.5	-36.0	-40.0	-36.0	-37.0	-32.0	-27.0
Carlton County	Residential			0.0	0.0	0.0				-1.5	-0.5	-1.0	0.0				-1.0	-1.5	-2.0	0.0				-0.5	0.0	0.0	1.0					5.0	9.5											
Carver County	Retail & recreation	5.0	-1.0	-4.5	-3.0	-2.0	2.5	3.0	5.5	-2.0	2.0	0.0	0.0	2.5	2.0	10.0	0.5	4.0	0.5	-3.0	3.0	2.0	9.5	2.0	4.0	3.5	5.0	9.0	-3.0	-0.5	0.0	-14.5	-29.5	-38.0	-34.0	-43.0	-43.5	-37.0	-37.5	-36.0	-36.0	-37.0	-58.0	-55.5
Carver County	Grocery & pharmacy	-1.0	-3.0	1.0	-1.5	0.0	2.0	3.0	1.0	1.0	2.0	3.5	2.0	1.0	2.0	3.0	0.0	1.5	-2.0	-5.5	5.5	5.0	9.5	2.0	2.5	4.0	11.5	22.5	18.0	16.0	15.0	12.0	-3.0	-6.5	2.5	-9.0	-23.5	-13.5	-14.5	-8.5	-7.0	-8.0	-36.5	-40.0
Carver County	Parks	7.0	17.0	-6.5	-7.5	-9.5	10.0	33.5	37.5	-3.0	-4.0	2.0	7.5	1.0	2.5	10.0	-11.5	5.0	-9.0	-23.0	-13.0	-5.5	32.0	-3.0	-8.0	-8.0	-23.5	-10.0	-25.5	7.0	-13.0	15.5	6.0	-36.5	-15.5	-19.5	-11.0			-12.5	38.5	56.5	-40.5	-44.5
Carver County	Transit stations																																											
Carver County	Workplace	-7.5	-23.5	-1.5	1.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	6.0	3.0	-1.0	-2.0	-1.0	-3.0	-8.5	5.5	4.0	0.0	0.0	0.0	-2.5	-3.5	0.0	-10.0	-21.5	-31.0	-37.0	-42.0	-42.0	-23.0	-34.0	-46.5	-49.5	-51.0	-50.0	-48.5	-38.5	-44.5
Carver County	Residential		5.0	0.0	-0.5	0.0	-1.5			-1.5	-0.5	-1.0	-1.0	-1.5			-0.5	-0.5	0.0	0.5	0.0			0.0	0.0	0.0	2.0	2.5	3.5			14.5	18.0	23.0	22.0				23.0	24.0	24.0	23.0		
Cass County	Retail & recreation	11.5	5.0	0.0	-2.5	-1.0	19.0	32.5	12.0	6.0	3.5	13.0	-4.0	1.0	14.0	6.0	8.5	12.5	5.0	-10.5	5.5	12.0	6.0	2.0	0.5	2.5	-8.0	-9.5	-4.0	-5.0	5.5	-18.0	-35.5	-49.5	-51.0	-57.5	-57.5	-41.0	-48.5	-47.0	-47.0	-48.0	-65.5	-68.0
Cass County	Grocery & pharmacy	3.0	-1.0	0.0	-2.0	-1.0	-5.5	-1.0	7.0	-1.0	-3.0	-2.5	4.0	1.0	1.5	11.0	8.0	10.0	7.0	3.5	6.0	4.0	15.0	5.5	14.0	3.5	16.5	7.0	9.0	37.5	31.0	21.5	8.0	11.0	8.0	-1.5	-6.0	11.0	-1.0	-3.0	10.5	-4.5	-29.5	-24.0
Cass County	Parks																																			-5.0							-19.0	
Cass County	Transit stations																																											
Cass County	Workplace	-7.5	-19.5	2.5	0.0	0.0	2.5	6.5	-1.0	3.5	3.5	2.0	2.0	5.5	5.0	7.0	1.0	1.0	1.0	1.0	3.0	8.0	3.5	-5.5	-3.0	-8.0	-10.5	-8.0	3.5	-3.5	-12.0	-16.0	-22.0	-27.5	-32.0	-29.0	-39.0	-32.5	-38.0	-37.0	-37.0	-39.0	-41.0	-44.5
Cass County	Residential			-0.5	0.0	0.0				-1.5	-2.0	-2.0	-1.5				-1.0	-1.5	-1.5	-0.5				-0.5	-1.0																			
Chippewa County	Retail & recreation	0.5	-8.0	-7.0	-2.0	2.0	5.0	1.5	8.5	-2.0	-6.0	-3.0	8.5	17.0	14.0	16.0	2.0	12.0	3.5	1.0	3.0	10.0	15.0	-1.0	6.0	5.0	12.5	13.0	11.5	11.5	2.0	-6.5	-19.0	-20.0	-19.0	-24.0	-20.0	-21.5	-27.0	-25.5	-15.0	-19.5	-43.5	-34.5
Chippewa County	Grocery & pharmacy																																											
Chippewa County	Parks																																											
Chippewa County	Transit stations																																											
Chippewa County	Workplace		-18.0	-4.0	-1.0	-1.0				1.0	0.0	5.5	6.0				5.5	1.0	3.0	1.5				4.5	0.0	3.0	6.0				5.0	-8.5	-11.0	-16.0	-16.0			-19.0	-25.0	-22.0	-20.0	-24.5		
Chippewa County	Residential																																											
Chisago County	Retail & recreation	4.0	7.0	-6.0	-9.0	3.0	1.5	9.0	12.5	2.0	3.0	2.0	-3.5	4.0	5.0	12.5	3.5	8.0	5.0	3.0	3.0	2.5	15.0	3.0	-0.5	4.5	-2.5	-4.0	-4.5	-2.0	-0.5	-12.5	-35.0	-47.0	-45.5	-53.5	-56.0	-45.0	-46.0	-45.0	-44.5	-46.0	-63.5	-71.5
Chisago County	Grocery & pharmacy	2.0	-2.5	-4.0	-5.5	-0.5	2.0	5.0	4.5	-2.5	-1.0	-1.0	-2.0	1.0	3.0	5.0	-4.5	4.0	0.0	-1.5	6.5	2.0	8.0	-3.0	0.0	-1.5	0.0	7.0	5.0	13.0	9.5	20.5	3.5	-6.0	7.5	-7.5	-16.5	-12.0	-14.5	-12.0	-9.5	-13.0	-40.0	-42.0
Chisago County	Parks																												-5.0															-34.0
Chisago County	Transit stations																																											
Chisago County	Workplace	-5.5	-21.0	-3.0	2.0	1.0	1.0	-1.0	3.0	2.0	0.0	1.0	1.5	3.5	3.0	1.5	2.0	2.5	2.0	0.0	-3.0	0.0	-3.0	-12.0	-11.5	-11.5	-13.0	-12.5	-1.0	-6.0	-14.0	-19.0	-25.0	-30.0	-32.0	-22.0	-29.5	-32.0	-36.0	-38.0	-39.0	-38.5	-31.5	-34.5
Chisago County	Residential		4.0	0.5	0.0	0.0				-1.0	-1.0	-1.0	-1.0				-1.0	-1.0	-1.5	0.0				0.5	1.5	1.0	2.0					9.0	12.5	16.5	17.5				17.0	18.5	18.5	19.5		
Clay County	Retail & recreation	6.0	0.0	-2.0	-1.0	-1.0	2.5	12.5	25.0	1.0	-0.5	3.5	3.5	6.0	11.5	22.0	4.0	10.0	11.0	4.0	8.0	15.0	16.5	6.0	4.0	7.0	10.0	6.0	4.5	2.5	3.0	-11.0	-25.5	-37.5	-34.0	-40.5	-39.0	-35.0	-32.5	-30.5	-28.5	-32.5	-48.5	-46.0
Clay County	Grocery & pharmacy	6.0	3.0	-1.0	1.5	4.0	4.0	10.0	18.0	-0.5	-1.0	2.5	1.0	5.5	22.5	7.0	1.5	4.0	5.0	6.0	1.5	8.5	8.0	3.0	1.0	7.0	21.0	16.0	12.5	24.5	24.0	21.0	11.0	1.5	0.5	-4.0	-11.0	-9.0	-9.0	-1.5	-4.0	-10.0	-22.0	-25.5
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace	-6.0	-18.0	-4.0	-1.5	0.0	3.5	2.5	3.0	2.0	1.0	1.0	1.5	3.0	1.0	3.0	2.0	1.0	1.0	0.0	3.0	1.5	-2.0	-2.0	-3.0	-9.0	-11.0	-10.5	0.5	-4.5	-13.5	-18.0	-24.0	-29.0	-31.0	-24.5	-30.5	-34.0	-36.0	-37.0	-37.5	-35.5	-31.0	-33.5
Clay County	Residential		4.0	1.5	0.0	0.0				-0.5	0.0	-1.0	-1.0				-1.0	-1.5	-2.0	-0.5				-0.5	-1.0	0.0	1.0					8.0	10.0	15.0	18.0				17.0	17.0	17.5	19.5		
Clearwater County	Retail & recreation			-11.0	-13.0	3.0	12.5				-8.5	1.0	-2.5	8.0						-5.5	4.0					-7.0	2.5	3.5				-14.5	-51.5	-57.0	-55.0				-58.0	-70.0	-67.0	-40.5		
Clearwater County	Grocery & pharmacy																																										-35.0	
Clearwater County	Parks																																											
Clearwater County	Transit stations																																											
Clearwater County	Workplace		-23.5	0.0	2.0	4.0				5.5	2.0	0.0	3.0				3.0	3.0	4.5	8.0				4.5	4.5	3.0	4.0	-3.0				-1.0	-9.5	-15.0	-18.5				-29.0	-33.0	-37.0	-38.0		
Clearwater County	Residential																																											
Cook County	Retail & recreation						33.5							5.0	21.5						19.0	40.5						23.0	17.0						-70.0	-61.5						-78.5		
Cook County	Grocery & pharmacy																																										-48.0	
Cook County	Parks																																											
Cook County	Transit stations																																											
Cook County	Workplace																																							-51.0	-49.0	-46.5		
Cook County	Residential																																											
Cottonwood County	Retail & recreation	-11.0	-29.0	-29.0	-27.0	-24.5	-14.0	3.0	-0.5	-10.0	-22.5	-23.5	-15.5	-4.0	-2.0	-5.5	-18.0	7.0	-18.0	-15.0	-1.0	-1.0	3.5	-20.0	-15.0	-23.0	-21.5	-9.5	-17.5	-20.0	-10.5	-31.5	-46.5	-54.0	-52.0	-49.0	-51.5	-44.5	-52.5	-52.5	-49.5	-42.5	-57.0	-72.0
Cottonwood County	Grocery & pharmacy																																											
Cottonwood County	Parks																																											
Cottonwood County	Transit stations																																											
Cottonwood County	Workplace		-22.0	-2.0	-1.0	-3.0				2.5	0.0	3.0	1.5				1.0	-1.0	-0.5	-2.0				-1.0	-3.0	1.0	-1.5				0.0	-13.5	-16.0	-18.0	-21.5				-22.0	-23.5	-23.0	-23.5		
Cottonwood County	Residential																																											
Crow Wing County	Retail & recreation	15.0	1.5	-3.5	-3.5	-4.0	1.0	3.0	14.0	4.0	5.0	8.0	3.5	3.5	5.5	16.5	8.0	9.0	5.0	-2.0	-1.0	4.5	12.0	5.5	4.5	4.0	5.5	1.0	0.0	3.0	-1.0	-15.5	-33.0	-38.0	-39.5	-47.5	-45.5	-36.5	-37.5	-34.0	-31.5	-39.5	-60.0	-57.5
Crow Wing County	Grocery & pharmacy	2.5	-4.5	-4.5	-5.0	-6.5	-4.5	0.0	3.5	-3.0	-1.0	1.0	-3.0	-7.0	-2.0	4.0	0.0	6.0	1.0	-5.0	-10.0	-5.0	2.0	0.0	0.0	1.0	7.0	6.0	9.0	32.0	26.0	19.0	7.0	-1.0	-1.0	-11.5	-16.0	-1.5	-10.5	1.0	0.0	-13.5	-37.0	-33.0
Crow Wing County	Parks							45.0							-6.0							-9.5							-35.0							-31.5	-20.0						-33.5	
Crow Wing County	Transit stations																																											
Crow Wing County	Workplace	-2.0	-17.5	1.0	2.0	-0.5	1.0	-2.0	3.0	1.5	2.5	2.0	2.0	1.5	0.0	4.0	2.0	0.5	2.0	1.0	2.0	1.0	5.0	-2.0	-3.0	-3.0	-5.0	-4.0	-3.0	-2.5	-12.5	-18.0	-22.0	-26.0	-26.5	-28.0	-30.0	-30.0	-33.0	-32.5	-33.5	-34.5	-36.5	-37.5
Crow Wing County	Residential		3.0	0.0	0.0	0.0	-0.5			-1.5	-1.0	-1.5	-1.0	-1.0			-1.0	-0.5	-1.5	-1.0	-1.5			-0.5	0.0	0.5	1.0	1.5	2.0			8.0	10.5	12.0	14.0				14.0	14.0	14.0	15.5		
