Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Adair County	Workplace		-15.5	-2.0	1.0	1.0				1.0	0.0	6.0	8.0				0.5	-3.0	2.0	-2.0				2.5	0.0	2.0	-2.0				-14.5	-24.0	-24.5	-30.0	-25.5			-29.0	-34.5	-35.5	-35.0	-33.5		
Adair County	Residential																																											
Allamakee County	Retail & recreation		-22.0	-12.5	-10.5	-3.0	-6.5			-10.5	2.0	-7.5	-1.5	-7.0	3.5			-2.5	5.5	0.5	8.0			-22.5	-9.5	0.5	0.5	4.0	4.0			-39.5	-72.0	-76.0	-61.5	-65.0		-70.0			-58.0	-57.0		
Allamakee County	Grocery & pharmacy	1.0	-0.5	-4.0	0.0	4.0	1.0	2.5	-2.0	1.0	-9.0	-1.5	3.0	-1.0	4.5	10.5	-2.5	-5.0	-3.0	-3.0	3.5	21.0	13.0	-4.5	5.0	8.5	8.0	15.0	15.0	16.5	25.5	14.5	5.5	-6.5	-7.0	2.0	-25.0	-1.0	-12.0	-9.0	-16.5	-20.0	-18.0	-26.5
Allamakee County	Parks																																											
Allamakee County	Transit stations																																											
Allamakee County	Workplace		-10.0	0.0	-1.5	0.0				1.5	1.5	2.5	4.0				8.0	6.0	2.5	6.5				2.5	-1.0	3.0	1.5	10.0			-9.0	-16.0	-16.5	-14.0	-11.5				-22.5	-27.0	-24.0	-22.5		
Allamakee County	Residential																																											
Appanoose County	Retail & recreation	-2.0	-12.0	-10.0	-8.0	-5.5	2.0	-1.0	9.0	-6.5	-11.0	8.5	3.5	10.5	6.0	22.5	7.0	6.0	13.5	3.0	7.0	6.0	25.5	0.5	0.0	16.5	3.5	18.0	-7.5	10.0	16.0	-8.5	-12.5	-21.5	-17.0	-21.5	-24.5	-22.5	-32.0	-22.0	-27.5	-26.5	-31.5	-24.0
Appanoose County	Grocery & pharmacy		31.0	38.0	30.0	32.0	36.5			41.5	30.0	29.5	16.0	37.5	55.0		41.0		46.0	36.0	33.0	54.0		31.0	45.5	52.5	44.0	61.5	37.0				51.0	27.5	23.5	50.5		26.0	21.5	19.5	13.0	6.5	21.5	
Appanoose County	Parks																																											
Appanoose County	Transit stations																																											
Appanoose County	Workplace		-13.5	1.5	3.0	7.5				3.5	3.0	4.5	6.5				6.5	5.0	6.0	9.5	22.0			-1.5	1.0	7.0	6.5	22.0				-11.5	-15.0	-16.5	-7.0			-19.0	-22.0	-23.0	-24.0	-12.0	-14.0	-23.0
Appanoose County	Residential																																											
Audubon County	Retail & recreation																																											
Audubon County	Grocery & pharmacy																																											
Audubon County	Parks																																											
Audubon County	Transit stations																																											
Audubon County	Workplace					-7.5					-2.5																					-16.0	-17.0	-19.0	-20.0				-31.5	-24.5	-27.5	-27.5		
Audubon County	Residential																																											
Benton County	Retail & recreation	12.5	-17.0	-13.5	-2.0	21.5	30.0	45.0	16.0	-4.5	0.5	6.0	6.0	17.0	34.5	22.0	-5.0	7.5	21.0	2.0	33.5	69.5	37.5	-1.0	8.5	35.5	13.0	19.5	23.0	4.0	-5.5	-13.5	-28.5	-39.0	-38.5	-28.5	-37.0	-41.0	-37.0	-38.0	-30.5	-35.0	-38.0	-51.5
Benton County	Grocery & pharmacy	7.5	-4.5	-3.0	-3.5	1.0	-8.0	6.5	18.5	20.0	15.0	10.0	-4.0	-6.0	7.0	18.0	8.0	6.0	5.5	-2.0	5.0	19.5	26.0	5.0	9.0	17.0	15.5	28.0	10.5	35.5	62.5	32.0	5.5	2.0	2.0	9.0	-7.0	-5.0	3.5	-5.5	-4.0	-9.0	-6.0	-9.5
Benton County	Parks																																											
Benton County	Transit stations																																											
Benton County	Workplace	-1.5	-6.5	2.0	2.0	7.5	17.5	4.0	0.0	4.5	3.5	3.0	4.5	16.5	4.0	2.5	2.0	0.0	2.0	5.0	17.0	6.5	6.0	4.5	1.0	3.0	3.5	16.0	3.0	-5.5	-14.5	-19.5	-21.0	-25.5	-15.0	-19.0	-20.5	-29.5	-34.0	-35.0	-35.0	-29.0	-24.0	-32.0
Benton County	Residential		3.0	0.0	-1.0	-2.0				-1.0	0.0	-1.5	-1.0				-1.5	-1.5	-2.5	0.5	-4.0			-0.5	-0.5	-2.5	0.5																	
Black Hawk County	Retail & recreation	5.5	-7.5	-3.0	-3.5	-1.5	8.0	10.5	10.5	2.0	2.0	11.0	7.0	12.0	15.5	14.5	5.0	11.5	11.0	1.5	12.5	18.0	18.0	1.5	7.5	8.5	7.5	11.5	1.0	2.0	-1.0	-17.5	-30.0	-37.0	-36.0	-43.0	-45.0	-42.0	-41.5	-40.0	-39.0	-38.5	-46.5	-47.0
Black Hawk County	Grocery & pharmacy	3.5	-5.0	-4.0	0.0	-1.0	-3.0	8.0	6.0	2.5	-3.0	5.5	0.0	3.5	12.0	11.0	6.0	9.0	10.5	1.0	5.5	18.0	13.5	3.0	7.5	15.5	13.0	17.0	15.0	14.5	33.5	22.0	9.0	-5.5	-4.0	-0.5	-17.0	-11.5	-15.0	-10.0	-14.0	-17.0	-15.5	-22.5
Black Hawk County	Parks		-21.0			-8.0							-1.5							1.0							9.5		-14.0		-8.0			-21.5	-13.0								9.5	
Black Hawk County	Transit stations	3.0	-0.5	6.5	6.0	3.5	9.0	4.0	3.5	1.0	1.0	8.0	7.5	9.0	8.0	11.0	5.0	5.5	6.0	5.0	7.5	12.0	17.0	3.0	1.5	2.0	5.0	11.5	-5.0	-1.0	-2.5	-7.0	-6.5	-11.5	-9.0	-6.0	-11.5	-17.0	-16.0	-16.0	-14.0	-14.0	-19.5	-16.0
Black Hawk County	Workplace	2.0	-0.5	1.0	1.5	-4.5	-2.5	6.0	4.5	2.5	1.0	2.0	0.0	2.0	7.0	6.0	3.0	2.0	3.0	0.0	4.0	7.0	4.5	0.0	3.0	3.0	-1.5	0.5	2.0	-4.0	-16.5	-24.0	-28.0	-32.0	-32.0	-18.5	-25.0	-33.0	-34.0	-34.5	-36.5	-34.5	-21.5	-29.0
Black Hawk County	Residential	-1.0	1.0	-0.5	-1.0	0.5	-1.0	-2.5	-2.0	-0.5	-0.5	-2.5	-1.0	-2.0	-4.0	-3.0	-1.0	-2.0	-2.5	0.0	-2.0	-3.0	-3.0	0.5	-1.0	-2.5	-0.5	-1.5	0.0	0.0	3.0	6.0	8.5	13.0	13.0	8.0	8.0	12.0	14.0	13.0	15.0	16.0	11.5	9.5
Boone County	Retail & recreation	17.5	-10.0	-1.0	-5.0	-4.0	12.5	22.5	24.0	0.0	1.0	7.5	-3.5	16.0	24.0	37.0	-1.5	11.5	12.0	-3.0	11.0	17.5	29.5	3.0	5.0	10.0	5.0	15.0	-1.0	8.0	6.0	-13.0	-25.0	-37.0	-34.0	-33.0	-33.0	-33.0	-36.0	-36.5	-35.0	-34.5	-38.5	-33.5
Boone County	Grocery & pharmacy	-1.0	-8.0	-5.0	-8.5	-6.0	-6.0	13.5	7.0	5.0	-14.0	-8.5	-5.0	-2.0	14.0	14.0	2.0	5.0	15.5	-5.5	4.0	15.0	11.0	-2.5	0.0	14.5	20.0	24.5	7.5	17.0	38.5	38.5	8.5	-4.5	-3.0	8.5	-9.0	-12.5	-18.0	-9.5	-14.0	-18.0	-4.5	-19.0
Boone County	Parks																																											
Boone County	Transit stations																																											
Boone County	Workplace	-3.0	-10.0	1.0	2.0	1.0	3.5	4.5	5.0	2.0	0.0	5.0	1.0	4.0	7.0	0.0	3.0	3.0	4.0	2.0	3.0	8.5	-4.5	2.0	1.0	5.0	1.0	2.0	3.0	-6.5	-17.5	-24.0	-27.0	-30.0	-28.5	-4.5	-19.5	-29.5	-33.5	-34.0	-35.0	-32.5	-18.5	-21.5
Boone County	Residential		4.0	0.0	-1.0	-1.0				0.0	0.0	-1.5	0.0				-0.5	-1.5	-2.5	0.0				0.5	-1.0	-3.0	0.0					8.0	9.5	13.0				13.0						
Bremer County	Retail & recreation	6.0	-9.0	-7.5	0.0	-3.5	-5.0	6.0	8.0	2.0	-5.0	8.5	2.0	1.5	14.0	34.0	3.0	9.5	18.0	-1.5	14.0	19.0	25.5	3.0	5.0	14.5	7.0	13.5	1.0	11.5	12.0	-15.0	-26.5	-36.5	-35.0	-39.0	-36.5	-36.5	-40.0	-38.0	-40.5	-45.0	-44.0	-38.0
Bremer County	Grocery & pharmacy	-5.5	-13.0	-12.0	-10.0	1.0	2.0	11.0	5.0	0.5	1.0	11.5	4.0	3.5	13.0	6.0	3.5	4.5	17.5	8.0	14.0	20.0	9.0	6.0	10.5	25.5	16.5	20.5	11.5	18.5	36.5	19.0	17.0	1.0	1.0	-11.5	-18.0	-10.0	-22.0	-6.0	-16.0	-16.5	-18.0	-24.0
Bremer County	Parks																																											
Bremer County	Transit stations																																											
Bremer County	Workplace	-5.0	-8.0	-3.0	-2.0	-4.5	-7.5	13.5	7.0	0.0	0.0	0.5	-1.0	-4.0	-8.0	-15.5	-1.0	-4.0	-5.0	-4.0	-1.0	5.0	-0.5	-0.5	1.0	0.5	-1.5	-5.0	0.5	-11.0	-16.0	-22.0	-27.0	-30.0	-33.0	-18.0	-30.0	-35.0	-36.0	-37.0	-39.0	-39.5	-31.5	-34.5
Bremer County	Residential		2.0	0.0	-1.0					-2.0	-1.0	-3.0	-1.0				-1.5	-2.0	-2.0	0.0				0.0	-2.0	-3.0	-1.0																	
Buchanan County	Retail & recreation	8.0	-12.0	0.0	4.0	0.0	5.0	19.5	20.0	-2.0	2.5	15.0	5.0	7.0	11.5	23.5	1.5	14.5	16.0	5.5	18.0	23.0	22.5	-1.5	9.0	13.0	10.0	22.0	3.5	20.0	15.0	-5.0	-21.0	-32.5	-32.0	-35.5	-37.0	-33.0	-34.5	-32.0	-37.5	-36.0	-41.0	-40.0
Buchanan County	Grocery & pharmacy	-7.0	-12.0	-11.5	-4.0	7.5	-6.0	6.0	10.0	-2.0	-5.0	-1.5	-5.0	-6.5	8.0		-2.0	0.0	5.0	-6.5	-1.5	10.0	12.5	-5.0	-6.0	11.0	6.5	20.0	4.5		48.5	23.0	13.0	-9.5	-4.5	-1.5	-18.0	-7.0	-14.5	-11.0	-14.5	-20.0	-22.0	-14.5
Buchanan County	Parks																																											
Buchanan County	Transit stations																																											
Buchanan County	Workplace		-7.0	-2.0	-1.5	4.0	12.5			-2.0	-1.0	-1.0	1.5	8.0	-1.0		0.5	0.0	0.5	1.0	11.5			-0.5	3.0	2.0	0.0	7.5	-0.5		-6.5	-16.0	-22.5	-25.5	-16.5	-13.0	-18.0	-27.5	-32.0	-31.5	-32.0	-21.5	-15.0	-22.0
Buchanan County	Residential																																											
Buena Vista County	Retail & recreation	5.5	-12.5	-7.5	-9.0	9.0	14.5	16.0	8.5	-1.5	-9.5	6.0	4.5	12.0	19.5	12.0	16.0	9.0	7.5	3.5	16.0	20.0	14.5	0.5	-3.5	11.0	14.5	21.0	0.0	9.5	12.0	-11.5	-19.0	-26.5	-29.5	-30.0	-27.5	-24.0	-28.0	-25.0	-28.0	-30.0	-41.5	-31.5
Buena Vista County	Grocery & pharmacy	-8.0	-11.0	1.5	-6.0	-1.0	6.5	-3.0	3.5	-8.5	-10.5	14.0	-14.0	5.0	-5.0	8.0	15.0	18.0	26.5	-5.0	12.5	9.0	13.5	-13.0	13.5	28.5	16.5	40.5	4.5	41.5	67.5	43.5	41.5	4.0	9.0	9.0	-13.0	-6.0	-8.0	-7.5	-9.0	-3.5	-25.0	-10.0
Buena Vista County	Parks																																											
Buena Vista County	Transit stations																																											
Buena Vista County	Workplace	-4.5	-12.5	2.5	2.0	0.5	-5.5	-19.0	1.0	-7.5	1.0	2.5	1.0	-1.0	-0.5	8.5	1.0	1.5	3.0	2.0	0.5	-0.5	1.0	1.0	1.0	2.5	0.5	-8.5	-1.0	5.5	-11.0	-15.0	-16.5	-18.0	-20.0	-8.5	-9.5	-18.5	-21.0	-21.0	-22.5	-26.0	-19.5	-14.5
Buena Vista County	Residential																																											
Butler County	Retail & recreation																																											
Butler County	Grocery & pharmacy	-3.5	-9.0	-5.0	-4.5	1.0	-4.5			0.0	-9.5	-2.0	0.0	7.0			-5.5	-1.5	-5.5	5.0	6.0			-9.0	-3.0	1.0	7.0	12.0	7.5			21.5	-5.0	-17.5	-11.0	-8.0	-17.5	-18.0	-20.0	-22.0	-13.5	-12.5	-11.5	-15.5
Butler County	Parks																																											
Butler County	Transit stations																																											
Butler County	Workplace		-2.0	0.5	3.0	1.5				3.0	4.0	2.0	4.0				3.5	0.5	0.0	0.0				2.5	1.0	1.0	3.0	-1.0				-16.5	-20.0	-24.5	-22.5				-28.0	-29.0	-27.0	-29.5		
Butler County	Residential																																											
Calhoun County	Retail & recreation																																											
Calhoun County	Grocery & pharmacy																																		-13.0									
Calhoun County	Parks																																											
Calhoun County	Transit stations																																											
Calhoun County	Workplace		-11.0	3.0	-2.0	-4.5				4.5	5.5	7.0	5.5				4.5	4.0	2.0	1.0				3.0	2.0	3.0	2.0					-13.0	-19.0	-24.0	-21.5				-26.0	-27.5	-26.5	-28.5		
Calhoun County	Residential																																											
Carroll County	Retail & recreation	8.0	-8.0	-5.5	-3.0	2.0	4.5	14.0	11.5	0.5	-7.5	9.5	2.0	13.0	10.5	24.5	5.5	7.5	14.5	8.5	13.0	11.5	26.0	1.0	2.0	19.5	13.5	9.0	-16.0	-3.5	-10.5	-24.0	-24.5	-33.5	-31.0	-40.5	-38.0	-33.0	-35.0	-34.0	-36.0	-36.0	-39.0	-36.0
Carroll County	Grocery & pharmacy		-9.0	-12.5	16.0	22.5	6.0			1.0	1.5	24.5	18.0	20.0			2.0	12.0	7.0	13.5	21.0			-2.5	15.5	28.0	34.0	47.0	3.0			32.5	41.5	0.0	13.5	10.0			-17.5	12.0	-11.0	-16.0	-6.5	
Carroll County	Parks																																											
Carroll County	Transit stations																																											
Carroll County	Workplace		-7.5	2.0	2.5	-2.0	-4.0			-0.5	0.0	1.0	1.0	2.0			2.0	-1.0	0.0	-2.0	-1.5			3.5	1.5	2.0	-2.0	-9.0	-9.0			-13.0	-17.0	-21.5	-22.0	-14.0	-26.0	-22.0	-26.0	-25.0	-28.0	-30.5	-30.5	-29.5
Carroll County	Residential																																											
Cass County	Retail & recreation	0.0	-4.5	-4.5	-3.0	-1.0	3.0	3.5	4.5	2.0	0.0	13.5	6.0	8.0	6.0	18.0	20.0	12.5	2.5	0.5	11.5	14.0	20.5	2.5	13.0	18.0	6.0	9.5	-5.0	7.0	9.0	-7.5	-22.5	-30.0	-32.0	-36.5	-34.0	-30.0	-32.0	-30.0	-31.0	-33.0	-34.5	-25.5
Cass County	Grocery & pharmacy		2.0	-5.5	-7.0	11.0	-15.5			12.0	5.5	-5.0	-6.0	-1.5			9.0	9.0	10.0	4.0	-6.0			8.0	14.0	13.0	27.5	27.0	-1.5				30.0	2.0	16.5	13.0		11.5	0.5	5.5	-7.5	-9.5	-7.0	
Cass County	Parks																																											
Cass County	Transit stations																																											
Cass County	Workplace		0.0	-1.5	-3.5	-10.0				5.0	2.0	4.0	5.0				4.5	3.0	4.5	5.5	11.0			5.5	2.0	3.5	4.5					-16.5	-21.0	-22.0	-21.0	-8.5			-25.5	-27.0	-27.5	-26.0	-17.5	
Cass County	Residential																																											
Cedar County	Retail & recreation	5.0	-9.0	6.0	-9.0	-5.0	18.0	34.5	21.0	6.0	-5.5	16.5	10.0	14.5	5.0	21.5	9.0	5.5	12.0	17.5	26.5	32.0	28.5	6.5	10.0	19.5	24.0	28.5	20.5	5.0	8.5	-7.0	-33.0	-39.5	-30.0	-34.5	-40.0	-38.5	-34.0	-40.5	-40.0	-40.0	-44.5	-45.0
Cedar County	Grocery & pharmacy	2.0	-5.5	7.0	6.5	-3.0	0.0	2.5	13.0	6.5	-1.0	8.0	4.0	1.0	4.0	19.0	-1.0	11.0	8.5	5.5	11.0	9.0	15.5	9.0	17.0	13.0	9.0	25.5	10.5	17.5	35.5	44.0	28.5	10.0	11.0	20.0	-3.0	-4.0	-1.0	-1.0	-3.0	-7.0	-12.0	-22.0
Cedar County	Parks																																											
Cedar County	Transit stations		2.5	1.5	12.5	3.0	12.0			9.0	7.0	11.0	3.0	16.0			6.5	17.0	5.5	8.5	17.5				15.0	18.5	17.0	27.0				14.5	26.5	18.0	22.0				7.0	6.5	9.0	13.0		
Cedar County	Workplace		-10.0	0.0	3.0	5.0	9.5			3.0	0.0	4.0	2.0	10.5			2.0	2.5	2.0	4.5	13.0			2.5	1.0	5.0	4.0	9.0	6.0		-14.0	-19.5	-20.0	-24.0	-20.0	-9.5	-15.5	-25.5	-29.0	-29.0	-32.5	-26.0	-20.0	-18.0
Cedar County	Residential																																											
Cerro Gordo County	Retail & recreation	-6.5	-15.0	-10.5	-4.0	-6.0	10.5	0.5	10.0	0.0	-2.5	7.5	-1.0	14.5	11.0	18.0	2.5	6.0	7.0	-2.5	12.0	16.0	11.0	-3.0	2.5	3.0	-2.0	3.5	-9.5	1.0	-4.0	-16.0	-28.0	-36.0	-32.0	-41.0	-41.5	-39.5	-40.5	-39.0	-38.0	-38.0	-48.0	-48.0
Cerro Gordo County	Grocery & pharmacy	7.5	3.0	2.5	6.5	17.5	29.0	24.0	23.5	7.5	3.0	7.5	9.0	29.0	32.0	34.0	12.5	12.5	14.5	11.5	37.5	32.5	36.0	12.0	10.0	19.0	25.5	49.5	34.5	41.0	44.0	36.0	18.5	9.0	25.0	12.0	2.5	4.5	-7.5	-5.0	-5.0	9.5	-1.0	-12.0
Cerro Gordo County	Parks																																											
Cerro Gordo County	Transit stations		-1.5	14.0	2.0	8.5	6.0			0.0	3.0	3.0	5.0	8.0	4.0			-1.5	15.0	14.5	15.0	8.0		-5.0	0.5	1.0	8.0	4.5	-10.0			1.0	-8.5	-7.0	-13.0	-28.0	-27.0	-9.0	-15.5	-16.0	-11.0	-28.0	-37.5	-44.0
Cerro Gordo County	Workplace	-2.5	-7.5	-0.5	0.0	0.0	1.0	5.0	4.0	0.0	0.0	-1.0	-1.0	-1.0	-5.0	2.5	1.5	-0.5	-1.0	-2.0	-1.0	-3.5	-3.0	-8.0	-9.0	-10.0	-9.5	-8.5	-2.0	-2.0	-6.0	-11.0	-15.0	-19.0	-22.0	-18.0	-26.0	-24.0	-25.0	-28.0	-29.0	-28.5	-26.0	-29.5
Cerro Gordo County	Residential		3.5	0.5	-1.0	0.0				-1.0	0.0	-1.5	-0.5				-1.0	-1.5	-2.0	0.0				1.5	1.0	0.0	1.5					6.0	7.5	11.5	13.0				12.0	12.5	14.0	16.0		
Cherokee County	Retail & recreation	-42.5	-26.0	-33.0	-35.0	-29.0	-24.5	-16.5	-34.5	-30.0	-31.0	-26.5	-16.5	-10.5	-26.0	-32.0	-30.5	-20.5	-16.0	-10.0	-28.0	-18.0	-31.0	-36.0	-33.0	-25.5	-27.0	-19.5	-39.5	-42.0	-25.0	-40.5	-48.0	-55.5	-63.5	-72.0	-74.5	-51.5	-52.0	-54.5	-54.5	-57.0	-62.0	-73.0
Cherokee County	Grocery & pharmacy																																											
Cherokee County	Parks																																											
Cherokee County	Transit stations																																											
Cherokee County	Workplace		-8.5	-0.5	2.0	1.0				2.5	-2.0	2.5	-2.0				6.5	0.5	8.0	-2.0				6.0	2.0	6.0	6.5					-14.0	-14.0	-22.0	-22.5			-23.0	-26.0	-22.0	-23.0	-21.0		
Cherokee County	Residential																																											
Chickasaw County	Retail & recreation		-7.5	-3.0	-6.0	-3.5	6.0			-1.5	14.5	2.5	11.0	15.0			0.5	13.0	10.0	12.5	18.5	4.0			9.0	4.0	1.0	12.0	7.0			-19.5	-37.0	-43.0	-45.5	-52.0	-54.5	-39.5	-38.5	-41.0	-37.0	-38.0	-52.0	
Chickasaw County	Grocery & pharmacy	-8.0	-3.0	1.5	1.5	5.5	-6.0	4.0	4.0	-1.0	0.0	2.5	-5.0	-1.0	14.0	12.5	1.0	2.0	3.0	-2.0	3.0	6.0	-1.0	2.0	3.0	6.0	5.5	17.0	4.5	21.0	41.0	18.0	0.5	-2.0	2.0	-3.0	-17.0	-12.5	-19.0	-15.0	-10.0	-12.0	-6.0	-25.5
Chickasaw County	Parks																																											
Chickasaw County	Transit stations																																											
Chickasaw County	Workplace		-6.5	0.0	-2.0	-5.5				6.0	4.0	2.0	-1.0				4.0	5.0	1.0	-1.5				4.5	1.0	1.0	-1.0				-8.0	-15.0	-15.5	-19.5	-20.0				-19.0	-25.0	-25.0	-25.5		
Chickasaw County	Residential																																											
Clarke County	Retail & recreation	-5.5	-11.5	-9.5	-7.0	-1.5	7.0	3.5	3.0	-13.0	-8.0	2.0	3.0	7.0	7.0	18.0	-4.5	-2.0	1.5	8.5	18.5	17.0	10.0	-3.5	-8.0	8.0	10.0	15.0	-12.0	7.5	4.0	-6.5	-16.5	-24.0	-19.0	-26.5	-34.0	-32.5	-30.0	-27.5	-32.0	-30.0	-29.5	-30.0
Clarke County	Grocery & pharmacy																																											
Clarke County	Parks																																											
Clarke County	Transit stations			8.5	1.0	-1.0	10.0				-3.0	7.0	7.0	7.0	3.0			8.0	-3.5	10.0	28.0					5.0	13.5	18.0					-5.5	-1.0	-17.0	-12.5	-14.0	-6.5	-16.0	-15.0	-17.0	-18.0	-31.5	-30.0
Clarke County	Workplace		-10.5	1.5	1.0	4.0				6.0	6.5	4.0	4.0				3.5	0.5	1.0	3.0				1.0	4.0	2.0	3.0					-22.0	-25.0	-27.0	-21.0			-26.0	-29.0	-29.0	-27.0	-29.0	-19.5	
Clarke County	Residential																																											
Clay County	Retail & recreation	3.0	-16.5	4.5	3.5	2.0	5.0	5.0	23.0	7.0	5.0	11.0	9.5	10.5	12.5	28.0	11.5	16.0	11.0	7.0	11.0	12.0	17.5	-2.5	4.0	7.0	7.0	17.0	-5.5	13.5	1.5	-15.0	-18.0	-32.0	-39.0	-32.5	-33.0	-34.0	-31.0	-26.0	-30.5	-31.0	-41.5	-31.5
Clay County	Grocery & pharmacy	0.0	-16.0	0.5	5.5	1.5	-16.0	-8.0	7.0	2.5	-1.0	0.0	0.5	8.5	7.0	9.5	-0.5	-12.0	-16.0	-16.5	4.0	-3.0	14.0	-9.0	1.0	13.0	15.5	25.5	10.5	49.0	49.5	31.0	0.5	-17.5	-7.0	-13.0	-17.5	-2.0	-23.5	-15.0	-24.5	-18.5	-29.0	-21.0
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace	-11.0	-13.5	-4.5	2.0	0.0	3.0	4.0	3.5	3.5	4.5	4.5	2.5	6.0	11.0	5.5	5.0	4.0	6.5	5.0	7.0	9.0	4.0	5.0	5.0	4.0	3.0	3.5	12.5	7.0	-8.0	-16.0	-17.5	-22.0	-24.0	-17.5	-25.5	-24.0	-26.0	-28.0	-28.0	-26.5	-20.0	-17.5
Clay County	Residential																																											
Clayton County	Retail & recreation		-9.0	1.0	-8.5	3.0	20.0	38.0		-2.5	-1.0	2.0	-2.0	-1.0	16.5		-4.0	1.0	8.5	1.0	24.5	31.0		-4.0	3.5	2.0	-4.5	6.0	14.5			-20.0	-57.5	-45.0	-44.5	-55.5			-64.5	-68.0	-64.0	-48.5	-58.0	
Clayton County	Grocery & pharmacy	3.0	-8.0	2.0	-3.0	-7.5	-6.5	2.0	5.5	-3.5	-4.5	-3.5	-0.5	-5.5	15.0	14.5	4.0	0.5	0.5	-0.5	-6.0	16.0	12.0	3.0	7.5	6.5	13.5	4.0	15.5	21.0	45.5	23.0	-3.0	-2.0	-5.0	6.5	-11.0	-6.0	-8.0	-5.5	-4.5	-14.5	-11.0	-12.5
Clayton County	Parks																																											
Clayton County	Transit stations																																											
