Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Beaver County	Workplace		-11.0	-0.5	-1.0	-4.5				-1.0	-4.0	0.0	2.5				-0.5	-2.5	-2.0	0.5	-6.0				-1.5	-6.0	-3.5	-20.5				-23.0	-19.0	-17.0	-17.0			-13.0	-22.0	-24.5	-25.0	-24.0		
Beaver County	Residential																																											
Box Elder County	Retail & recreation	2.0	18.0	1.5	7.5	9.0	5.0	9.0	12.5	6.0	9.0	15.0	16.0	8.5	6.0	5.5	13.5	10.5	9.0	16.5	10.5	8.0	15.5	11.0	9.5	9.0	13.0	3.5	-4.5	3.5	0.5	-6.5	-14.5	-18.0	-25.5	-26.5	-18.5	-17.0	-21.0	-23.0	-22.5	-29.5	-31.0	-29.0
Box Elder County	Grocery & pharmacy	2.0	10.0	3.5	2.5	8.0	5.0	8.0	10.5	2.5	3.0	6.0	10.0	5.0	7.0	2.5	4.5	5.0	7.5	8.0	6.5	4.0	10.0	6.5	7.5	10.5	29.0	25.5	15.5	16.0	15.0	10.0	13.5	-1.0	-3.0	-5.0	-8.5	-7.0	-13.5	-10.5	-14.0	-12.5	-20.5	-24.5
Box Elder County	Parks			11.5				45.0							52.0														22.0										11.5					
Box Elder County	Transit stations	-5.0	7.0	6.5	-4.0	0.5	2.0	6.0	5.0	-6.5	2.0	2.5	10.5	7.5	15.5	8.5	-7.0	-3.0	3.0	10.0	7.0	14.0	17.0	3.5	7.0	0.5	5.0	8.0	5.0	8.0	2.0	13.0	10.0	10.0	-1.5	12.0	14.0	3.0	2.0	-2.0	4.5	-7.5	-10.0	-6.0
Box Elder County	Workplace	-9.5	-28.5	0.0	0.5	1.0	3.0	2.5	4.0	2.0	0.5	2.5	3.5	4.0	1.5	1.5	2.0	0.0	2.0	1.5	-0.5	0.0	7.0	2.0	1.0	2.0	1.0	-0.5	-3.5	-18.0	-16.0	-19.0	-24.0	-27.5	-30.0	-13.0	-26.0	-32.0	-35.0	-35.0	-34.5	-35.0	-23.5	-34.5
Box Elder County	Residential		4.0	-0.5	-1.0	-1.0				-1.0	-1.0	-2.0	-2.5				-1.5	-1.0	-2.0	-2.0				-2.0	-1.5	-2.5	-3.0					5.5	8.5	10.5	11.5				12.5	12.5	13.5	14.0		
Cache County	Retail & recreation	4.5	20.5	0.0	1.0	3.0	1.0	7.0	10.0	2.0	7.0	8.5	6.5	4.5	2.5	-2.0	3.0	8.0	4.0	6.0	-1.5	-2.5	9.0	5.0	8.5	7.5	14.5	4.0	-9.5	-4.0	-2.0	-7.0	-15.5	-24.0	-28.0	-35.5	-27.5	-25.0	-28.0	-29.0	-29.0	-32.0	-39.5	-34.5
Cache County	Grocery & pharmacy	4.5	9.0	8.5	7.5	8.0	17.0	17.0	21.5	14.0	19.0	16.0	20.0	22.5	15.0	18.5	21.0	24.0	20.5	22.0	21.0	14.5	25.0	23.0	22.5	36.5	66.5	60.0	25.5	40.0	37.0	30.0	29.5	15.5	18.5	0.5	7.5	3.0	1.5	1.5	5.0	3.5	-12.5	-6.0
Cache County	Parks	-11.0	33.0	-2.0	2.0	10.0	13.5	14.0	8.0	3.5	9.0	18.5	34.5	42.0	32.0	-12.5	6.5	13.0	36.5			47.5	38.5	23.5	66.5	58.5		78.5	22.5	69.5			36.0	19.0	65.0	94.0	118.0			-4.5		58.0	38.0	60.0
Cache County	Transit stations		1.5	3.0	3.0	4.0	3.5			4.0	10.0	6.5	14.5	-4.0	3.5		10.5	23.0	22.0	23.0	15.5	7.5			24.5	23.0	20.0	21.5	5.5			11.5	15.0	8.0	15.5	16.5			6.5	-6.5	5.5	12.0	-3.0	
Cache County	Workplace	-15.5	-34.5	0.0	1.0	1.0	1.0	2.0	4.0	0.0	-1.0	0.0	0.0	-2.0	-5.5	-9.0	-11.0	-14.5	-12.0	-11.5	-12.0	-8.5	-2.0	-1.0	-0.5	0.0	-1.5	-14.0	-5.5	-22.5	-19.0	-24.0	-27.0	-30.0	-31.5	-12.0	-31.0	-35.0	-36.5	-38.5	-38.0	-38.5	-29.0	-37.0
Cache County	Residential	1.0	4.0	-1.0	-0.5	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-2.0	-2.0	0.0	-0.5	1.0	-0.5	-1.0	-1.0	-2.0	-2.5	-1.0	-1.0	-1.0	-1.5	3.0	4.0	3.0	5.5	8.0	11.5	13.5	14.5	9.0	7.0	13.0	16.0	17.0	16.0	17.0	13.0	10.0
Carbon County	Retail & recreation	10.0	7.0	2.0	2.5	0.0	0.0	5.5	12.0	1.0	1.5	13.0	9.5	7.5	13.0	18.5	19.5	14.5	11.5	11.5	19.5	12.0	17.0	13.0	10.5	14.5	17.5	12.0	1.0	15.5	10.0	-1.5	-10.0	-18.5	-18.5	-21.0	-10.0	-16.5	-21.0	-16.0	-22.5	-22.0	-26.0	-24.0
Carbon County	Grocery & pharmacy	5.5	24.5	-0.5	10.5	6.0	6.0			7.5	5.5	15.0	14.0	9.5			18.5	14.0	13.0	9.5	24.5			13.5	0.0	16.0	28.5	28.0	25.0		27.5	11.5	15.0	8.0	7.0	8.0		9.0	6.0	3.0	10.5	0.0	0.5	
Carbon County	Parks																																											
Carbon County	Transit stations																																											
Carbon County	Workplace	-13.0	-32.0	-1.0	-1.0	0.0	1.0	6.0	6.0	-13.0	-1.5	0.0	2.0	2.0	6.5	5.0	-1.0	-3.0	1.0	-1.5	-0.5	1.0	2.5	1.5	2.0	2.0	0.5	-0.5	2.0	-1.5	-13.5	-19.0	-22.0	-24.0	-29.5	-13.0	-17.0	-24.0	-26.0	-28.5	-29.0	-27.0	-14.0	-28.0
Carbon County	Residential																																											
Davis County	Retail & recreation	3.5	20.5	-0.5	1.0	1.0	-2.0	1.5	8.0	1.0	4.0	6.0	5.0	2.0	5.0	2.0	6.0	8.0	6.0	7.0	2.0	4.0	10.0	2.5	7.0	6.0	7.0	-4.5	-13.5	-8.0	-10.0	-15.5	-21.5	-28.0	-34.0	-37.0	-31.5	-31.0	-32.5	-33.5	-35.5	-39.0	-45.0	-40.5
Davis County	Grocery & pharmacy	6.0	11.5	7.5	8.0	14.5	21.0	21.5	27.0	19.0	18.0	20.0	20.5	27.0	23.5	23.0	26.0	22.0	21.0	24.5	25.0	24.0	29.0	21.0	22.0	31.5	60.5	60.5	36.0	39.0	42.5	30.5	38.5	21.0	25.5	10.0	12.0	9.0	3.5	1.5	2.5	8.5	-5.5	-2.5
Davis County	Parks	-18.5	25.0	3.5	4.0	11.0	21.5	49.5	50.5	10.0	9.0	20.0	37.5	58.5	44.5	-24.5	6.5	24.5	39.5	66.0	72.0	59.0	47.0	24.5	49.5	37.0	48.0	32.0	16.5	69.0	45.0	50.5	0.0	-6.0	18.5	76.0	115.5	32.0	-11.5	-28.0	-20.5	20.0	7.0	40.5
Davis County	Transit stations	-13.5	-20.0	-1.5	-2.5	-2.0	2.5	14.5	7.0	-2.0	0.0	7.0	3.0	10.0	14.0	-7.5	-2.0	-4.0	-0.5	4.0	4.0	13.0	1.5	-3.0	1.0	-4.0	3.5	-5.5	-2.0	2.5	-17.5	-23.5	-24.0	-26.5	-27.0	-16.0	1.0	-22.5	-34.5	-38.5	-36.0	-29.5	-26.0	-16.5
Davis County	Workplace	-14.0	-37.0	1.0	0.5	0.5	2.0	4.0	1.5	2.0	2.5	2.0	2.0	3.5	4.0	-1.0	2.0	-2.0	1.0	1.0	0.0	2.0	-1.0	1.0	1.0	1.0	-1.0	-4.5	-4.5	-20.5	-22.0	-29.5	-43.5	-36.0	-37.5	-20.0	-34.0	-41.0	-44.5	-46.0	-47.0	-44.5	-29.0	-39.0
Davis County	Residential	1.5	7.0	-0.5	-1.0	-1.0	-1.5	-1.5	-1.5	-1.0	-1.0	-2.0	-1.5	-3.0	-2.0	0.0	-1.0	-0.5	-1.5	-2.0	-2.0	-1.5	-1.0	-0.5	-1.0	-1.0	0.0	2.0	3.5	4.0	8.0	11.0	17.5	16.0	15.5	9.0	7.0	15.5	18.0	19.0	20.0	19.0	13.0	10.0
Duchesne County	Retail & recreation	7.0	-14.0	-3.5	4.0	0.0	9.5	49.0		-7.0	12.0	8.5	12.0	17.0	21.0		-1.0	17.0	17.0	12.5	18.0	19.5	10.0	-6.5	8.0	13.5	4.0	6.0	-7.0	9.5	-12.5	-9.5	-15.5	-23.5	-25.5	-22.0	-20.0	-31.0	-22.5	-28.5	-27.0	-28.0	-24.0	-25.0
Duchesne County	Grocery & pharmacy	1.5	-9.5	-1.5	-0.5	3.5	9.0	6.5	14.5	11.5	9.5	11.5	13.0	12.5	12.5	23.5	17.0	19.0	16.5	15.0	20.0	16.5	31.5	19.5	13.0	23.0	34.0	43.0	33.5	29.0	30.5	18.0	29.0	21.0	24.0	19.0	11.5	19.5	12.5	9.5	4.0	7.0	6.0	1.5
Duchesne County	Parks																																											
Duchesne County	Transit stations																																											
Duchesne County	Workplace		-36.0	-17.0	-3.0	-0.5	-2.0			-1.0	-4.0	0.0	-2.0	1.5			-1.0	-1.0	1.0	-3.5	-1.5			0.5	-1.0	2.0	3.0	-3.5	4.5			-20.0	-19.0	-20.5	-24.0	-9.0			-27.0	-24.5	-25.5	-28.5	-14.0	
Duchesne County	Residential																																											
Emery County	Retail & recreation			-4.5		3.0	15.0			16.5	1.0		5.0	22.0	33.5			30.5			28.0	42.5			10.0			24.0	45.5			23.0			-5.0	0.0	-16.0	-5.0	-13.0			-22.0	-13.0	-39.5
Emery County	Grocery & pharmacy		12.5	-2.0	6.5	0.0	3.0			4.0	-0.5	-5.0	5.0	3.0			8.5	3.5	11.0	9.5	17.0			18.5	9.5	17.5	28.5	36.5	24.0		38.0	30.0	29.5	12.5	8.5			16.5	0.0	-2.5	-1.0	2.0	5.0	
Emery County	Parks																																											
Emery County	Transit stations																																											
Emery County	Workplace		-31.5	1.0	-2.0	1.0				6.0	2.0	3.0	1.0				6.5	2.5	6.0	7.0				8.0	3.5	6.0	2.5	-9.0				-16.0	-20.0	-20.0	-18.0			-19.0	-23.0	-23.0	-23.5	-17.5		
Emery County	Residential																																											
Garfield County	Retail & recreation																																											
Garfield County	Grocery & pharmacy																																											
Garfield County	Parks							-22.0							7.5														9.5														11.5	
Garfield County	Transit stations																																											
Garfield County	Workplace																																											
Garfield County	Residential																																											
Grand County	Retail & recreation		70.0	25.0	15.5	27.5	36.0	38.0	47.5	28.0	30.5	33.0	45.0	63.5	91.5	97.5	66.0	46.5	43.0	61.5	85.0	115.0		102.5	82.0	87.0	96.0	115.5				98.0	25.5	-12.0	-21.0	-39.0	-24.0	-24.0	-34.0	-40.0	-42.0	-48.5	-56.5	-50.5
Grand County	Grocery & pharmacy	83.0	76.0	36.5	35.0	34.0	42.0	40.0	41.5	41.0	40.5	31.0	54.5	78.5	94.5	74.5	59.0	47.0	53.5	74.5	95.5	117.5	101.5	83.0	80.0	88.5	115.0							70.5	63.5	38.5	35.5	34.5	34.0	24.5	24.5	9.0	7.0	-1.0
Grand County	Parks																																										-18.5	
Grand County	Transit stations																																											
Grand County	Workplace		-16.0	8.0	6.0	8.0				11.0	7.0	4.0	8.0				13.5	8.0	11.0	13.0				12.0	9.0	8.0	13.0					-7.0	-20.0	-22.0	-28.5	-23.0		-30.0	-35.0	-36.0	-35.0	-34.0	-24.0	
Grand County	Residential																																											
lron County	Retail & recreation	13.5	25.0	2.0	5.0	4.5	2.5	-5.5	2.5	10.0	5.0	9.0	9.5	5.0	4.0	7.0	12.0	10.5	10.5	11.0	9.0	5.0	8.0	10.5	7.0	10.0	14.0	0.0	-9.5	-7.0	1.5	-8.5	-17.5	-26.0	-28.0	-34.0	-34.0	-25.5	-27.0	-29.5	-32.0	-38.0	-39.0	-43.0
lron County	Grocery & pharmacy	9.0	19.0	2.5	3.5	7.0	4.0	-5.5	8.0	10.0	-1.0	-9.5	-18.0	-22.5	-30.0	-25.0	-19.0	15.0	13.0	13.0	14.5	5.0	16.0	14.5	10.5	19.5	36.0	31.5	13.5	32.5	32.5	19.0	15.0	6.5	-23.5	-31.0	-33.0	-29.0	-29.0	-31.5	-37.0	-45.0	-43.5	-48.5
lron County	Parks																																											
lron County	Transit stations	7.5	34.0	6.0	7.5	0.5	3.0	1.5	9.0	6.5	3.5	3.0	12.5	2.0	7.0	14.0	10.0	7.0	8.0	20.5	6.0	13.5	24.0	19.0	13.0	19.0	16.0	0.5	10.0	15.0	22.0	18.0	15.0	7.5	-5.0	-4.0	-3.0	6.5	2.0	-2.0	-5.5	-13.0	-12.5	-15.0
lron County	Workplace	-12.0	-26.5	2.0	1.5	2.0	3.0	2.0	0.5	7.0	1.0	2.0	1.0	-1.0	2.0	5.0	9.0	1.5	3.0	2.5	2.0	7.5	0.5	9.0	2.0	2.0	2.0	-4.0	-8.5	-18.5	-22.0	-27.0	-27.5	-29.5	-32.0	-22.5	-27.0	-24.0	-28.0	-29.0	-33.0	-35.0	-27.5	-36.5
lron County	Residential		3.0	-1.5	-1.0	-1.0	-2.0			-1.0	-1.0	-2.0	-2.0	-3.0			-0.5	-1.0	-1.5	-1.0	-2.0			-1.0	-1.0	-1.5	-1.0	1.0	2.0			6.0	8.5	10.5	11.0				10.0	10.5	13.0	15.0		
Juab County	Retail & recreation			2.5	19.5	19.0	2.5			6.0	8.5	19.0	13.0	18.5	35.0		-12.0	20.0	29.0	26.5	6.5	16.5		17.0	15.0	38.0	23.5	10.5	12.5			20.0	18.0	-8.0	-19.5	5.5	-1.0	-9.0	-9.0	-0.5	-10.0	-18.5	-13.5	-29.0
Juab County	Grocery & pharmacy	12.0	28.5	15.5	-0.5	2.0	8.5			7.0	9.0	3.0	6.5	14.0	16.0	4.0	8.5	19.0	19.0	21.5	6.5	14.5	14.0	23.0	23.0	29.5	45.5	35.5	27.5		34.0	25.0	27.5	12.5	-1.0	11.5	15.0	-5.5	-8.0	5.5	-10.0	-6.5	-5.0	-14.0
Juab County	Parks																																											
Juab County	Transit stations			5.0	2.5	13.5	16.5				11.0	7.0	24.0	16.0				9.0	6.5	25.0	22.5	3.5					12.5	8.5	-2.5			9.0	17.5	5.0	-4.5	-14.5	-10.0			-18.0	-18.0	-24.5	-18.5	-13.5
Juab County	Workplace		-22.5	0.0	-2.0	5.5				9.0	8.5	6.0	5.0				7.0	-1.0	5.0	7.0				10.5	5.0	3.5	4.0					-14.0	-21.5	-20.0	-20.5			-19.0	-23.0	-24.0	-25.5	-23.5		
Juab County	Residential																																											
Kane County	Retail & recreation				25.5	20.5	11.5	-5.0		11.0	15.0	18.0	23.0	15.0	20.0		20.0	26.0	28.5	32.5	26.0	37.5		30.0					48.0				13.0	-28.5	-15.5	-11.0		-43.0	-29.5	-30.0	-19.0	-33.5	-28.5	
Kane County	Grocery & pharmacy			0.0	8.5	-0.5	-12.0			-2.0	-4.0	2.0	6.5	-1.0			9.0			7.0	5.5				12.0			30.0								14.5			1.0	-3.0	-1.0	-11.5	-7.0	
Kane County	Parks							-1.0																																			20.0	
Kane County	Transit stations																																											
Kane County	Workplace		-18.5	5.5	5.5	-4.0				2.0	4.5	1.5	2.5				2.5	6.0	3.0	-3.0				-1.0	6.5	1.0	-2.5					-17.5	-24.0	-28.0	-31.5				-30.0	-35.0	-34.0	-34.0		
Kane County	Residential																																											
Millard County	Retail & recreation		63.0	10.5	-1.5	8.5	33.0			8.0	3.0	20.0	25.5	35.0			35.0	16.0	34.5	43.5	34.5			21.0	25.5	40.0	31.5	18.5	14.0			15.0	-7.0	-16.0	-16.0	-11.0			-7.5	-7.5	-19.5	-22.0	-23.0	
Millard County	Grocery & pharmacy	0.0	9.5	2.5	7.5	35.0	86.0			84.0	71.5	79.0	90.0	97.0	110.0		75.0	68.0	74.0	85.0	84.0	100.0		87.0	76.5	77.0	100.5	101.0	104.0			100.5	91.0	77.5	68.5	101.0			50.5	57.5	46.0	51.5	68.0	
Millard County	Parks																																											
Millard County	Transit stations																																											
Millard County	Workplace		-30.5	2.0	1.5	2.5				-0.5	-0.5	-4.0	-12.0				1.5	1.0	-1.0	5.0	9.0			3.0	7.0	1.5	3.0					-17.5	-18.0	-18.0	-15.5				-23.5	-22.0	-21.5	-15.5		
Millard County	Residential																																											
Morgan County	Retail & recreation																												-31.5															
Morgan County	Grocery & pharmacy							7.5							-12.0							3.0																					-14.0	
Morgan County	Parks																																											
Morgan County	Transit stations																																											
Morgan County	Workplace		-36.5	2.0	4.5	1.5				3.0	-0.5	1.0	2.5				3.5	2.0	1.0	1.0				8.5	3.5	4.0	6.0	-4.0			-23.0	-30.0	-34.0	-36.5	-38.0				-46.0	-44.0	-47.0	-43.5		
Morgan County	Residential																																											
Salt Lake County	Retail & recreation	5.0	10.5	0.5	2.0	3.5	5.0	3.5	12.5	6.0	7.0	12.0	10.5	9.0	4.0	-2.0	9.5	9.0	8.0	10.0	7.0	4.0	11.0	7.0	6.0	6.0	6.5	-5.0	-17.0	-13.0	-11.0	-24.0	-34.5	-35.0	-37.5	-45.0	-41.0	-36.0	-37.0	-40.0	-41.0	-42.5	-50.5	-48.0
Salt Lake County	Grocery & pharmacy	2.5	5.5	5.0	5.5	6.5	8.0	7.5	10.0	9.0	8.5	10.0	11.5	14.0	11.5	6.0	16.5	15.0	15.0	15.5	14.5	13.0	11.0	13.0	13.0	19.5	41.5	38.5	23.0	19.5	28.0	18.0	11.5	4.0	8.5	-2.5	-7.0	-5.0	-6.0	-7.5	-7.5	-5.0	-16.0	-16.5
Salt Lake County	Parks	-18.5	19.0	13.0	8.5	14.0	12.0	30.0	44.0	5.0	16.0	20.5	32.5	39.5	18.5	-28.5	2.0	19.5	35.0	54.0	43.5	30.5	4.0	24.5	59.5	35.0	44.0	-2.5	2.5	44.0	30.5	63.5	7.5	-16.0	1.5	31.5	54.5	11.5	8.0	-16.5	-22.0	-4.0	-19.0	10.0
Salt Lake County	Transit stations	-14.0	-12.5	1.0	2.5	3.5	4.0	3.5	3.0	5.5	2.0	7.0	5.0	9.0	8.0	2.0	5.0	-1.0	3.0	0.5	1.5	3.0	-2.0	-2.5	-8.0	-6.0	-11.0	-18.0	-17.0	-20.0	-26.5	-35.5	-49.5	-47.0	-48.0	-45.5	-50.0	-51.0	-53.0	-54.0	-57.0	-57.0	-56.0	-61.0
Salt Lake County	Workplace	-11.5	-29.5	1.5	1.5	3.0	6.0	2.0	2.0	3.5	3.0	2.0	2.0	4.5	3.0	-1.0	3.0	1.0	2.0	2.5	5.0	2.5	1.0	2.0	1.0	0.0	-2.0	-4.0	-4.0	-15.5	-22.0	-30.5	-49.5	-39.5	-35.5	-20.0	-28.5	-39.5	-42.0	-44.5	-46.0	-41.5	-31.0	-36.5
Salt Lake County	Residential	1.5	5.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.5	-2.0	-1.5	-2.0	-1.5	0.0	-1.0	-1.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	3.0	4.0	3.5	8.0	11.0	19.5	17.0	16.0	10.0	7.5	15.0	17.0	19.0	20.0	19.0	14.0	10.5
San Juan County	Retail & recreation				-16.0	-5.5	12.0	-6.0		-10.0		-3.5	5.5		5.5				0.0	9.0	20.0						7.0	11.0	0.5					-20.0	-11.0	-13.0			-19.0	-27.5	-34.0	-23.5	-21.5	
San Juan County	Grocery & pharmacy							53.5							61.0																												59.0	
San Juan County	Parks						7.0	-3.0							49.5																					16.0	22.5						0.5	-7.0
San Juan County	Transit stations																																											
San Juan County	Workplace		-39.0	1.0	4.0	5.0				3.5	1.5	-1.0	1.0				0.0	0.0	-1.5	-2.5				-24.0	-23.5	-26.0	-31.0					-13.0	-19.5	-30.0	-22.5				-30.5	-35.0	-38.0	-34.5		
San Juan County	Residential																																											
Sanpete County	Retail & recreation	-9.0	-9.0	-1.0	4.5	7.0	5.5	-0.5	0.0	-0.5	6.0	7.0	1.0	8.0	12.0	14.0	10.0	13.0	14.0	9.0	10.0	10.0	9.0	7.0	10.0	12.0	20.5	9.5	3.0	12.0	2.0	-9.5	-16.0	-17.5	-20.0	-22.0	-13.5	-18.5	-27.5	-20.0	-25.0	-33.0	-31.0	-9.0
Sanpete County	Grocery & pharmacy	-3.0	1.0	0.0	-1.0	4.0	4.0	-2.0	-1.0	-0.5	2.5	10.0	6.0	7.5	6.0	8.5	2.0	7.5	17.0	16.0	13.0	6.5	12.0	12.5	13.0	26.0	46.5	54.0	27.5	20.0	33.0	23.5	29.5	15.5	4.0	6.5	-1.5	4.0	5.5	4.0	-1.0	0.0	-11.0	-2.0
Sanpete County	Parks																																											
Sanpete County	Transit stations																																											
Sanpete County	Workplace	-14.0	-26.5	0.5	3.0	2.0	5.0	0.0	4.0	6.5	1.5	0.0	3.0	5.0	3.0	4.0	9.0	-2.5	8.0	7.5	6.5	-3.0	3.0	4.5	1.0	4.0	1.0	3.0	-1.5	-23.0	-11.0	-21.0	-24.0	-23.0	-19.0	-8.0	-35.0	-27.0	-33.5	-35.5	-36.0	-31.5	-12.5	-32.5
Sanpete County	Residential																																											
Sevier County	Retail & recreation	10.0	6.5	9.5	-4.0	13.0	2.0	6.0	6.0	-8.5	5.5	16.5	26.0	11.5	16.5	29.5	10.0	23.5	3.5	17.0	1.0	8.0	13.0	4.5	16.0	9.0	22.5	2.0	-5.5	23.5	8.0	10.0	-12.0	-19.0	-27.5	-32.0	-14.0	-22.0	-16.5	-22.0	-21.0	-32.5	-37.5	-23.0
Sevier County	Grocery & pharmacy		16.0	13.0	12.0	22.0	18.5			19.5	10.0	28.5	28.5	31.0			36.5	25.0	37.0	37.0	40.0			31.5	19.5	42.5	74.0	84.5	71.0		60.5	45.0	62.0	52.0	53.0	32.5	10.0	30.0	22.5	25.5	29.0	25.0	22.0	4.0
Sevier County	Parks																																											
Sevier County	Transit stations	0.0	9.0	4.0	3.0	15.0	19.0	-4.5	8.0	4.5	7.5	14.0	-1.5	12.0	10.0	8.0	10.0	27.5	25.0	20.5	27.5	12.5	15.0	17.5	18.0	20.0	23.0	32.0	20.0	34.5	28.5	30.0	30.5	0.0	1.0	4.5	-1.0	-8.0	1.0	16.5	22.0	12.0	1.5	-7.5
Sevier County	Workplace	-7.0	-24.5	0.0	2.5	-0.5	-3.0	-5.0	-7.5	0.5	-0.5	0.0	-1.0	0.5	-0.5	0.0	2.0	1.0	3.0	2.0	0.5	-2.0	-4.0	3.0	1.0	3.0	-1.0	2.0	-3.5	-14.0	-12.0	-15.5	-15.5	-19.0	-23.0	-12.0	-21.5	-21.5	-23.0	-23.0	-25.5	-26.0	-16.5	-24.0
Sevier County	Residential																																											
Summit County	Retail & recreation	-2.5	15.0	5.5	5.0	5.0	-4.0	2.0	8.5	3.0	0.0	3.0	9.0	-3.5	1.5	-10.0	3.0	3.5	0.0	4.5	-7.0	-5.0	-5.0	1.0	-1.0	-5.0	-5.0	-21.0	-29.0	-44.0	-48.0	-55.0	-64.5	-67.0	-71.0	-76.0	-77.0	-67.5	-67.0	-70.0	-70.0	-78.5	-83.0	-84.0
Summit County	Grocery & pharmacy	-8.0	4.0	-2.0	-5.5	-2.0	-9.0	-8.5	3.5	-4.0	-2.0	2.5	2.5	-4.5	-7.0	-3.0	0.0	-4.0	-4.5	0.0	-7.0	-10.0	-8.5	1.0	-3.0	1.5	1.5	0.0	-6.0	-0.5	-16.5	-28.0	-43.0	-50.0	-46.5	-49.0	-51.0	-46.0	-49.0	-52.0	-50.0	-62.0	-65.0	-65.5
