Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Anderson County	Workplace	-6.5	-11.0	0.0	0.5	-0.5	1.0	1.0	0.5	2.0	3.0	4.0	2.0	3.0	2.0	2.0	1.5	2.0	1.0	2.0	2.0	-1.0	0.0	-0.5	-1.5	-0.5	-3.5	-2.5	-2.5	-2.5	-20.5	-23.0	-20.5	-24.0	-24.5	-14.5	-21.0	-21.0	-25.0	-25.0	-27.0	-25.5	-19.5	-21.5
Anderson County	Residential		2.0	0.0	1.0	0.5				-0.5	-2.0	-2.0	-3.0				-2.5	-2.0	1.0	-3.0				0.5	-1.0	-1.5	-2.0					4.0	4.5	6.0	11.0				8.0	8.0	8.0	10.0		
Andrews County	Retail & recreation	14.0	3.0	0.0	-2.0	-1.5	-7.0	0.0	-2.5	5.0	2.0	16.0	15.0	10.5	1.5	18.0	9.5	10.0	4.0	3.0	3.0	1.0	4.0	-0.5	-1.0	-4.0	-4.5	-14.5	-7.5	-16.5	-14.0	-21.5	-18.5	-20.0	-25.0	-40.5	-30.5	-26.0	-31.0	-27.0	-24.5	-36.5	-30.5	-28.0
Andrews County	Grocery & pharmacy	-4.0	-2.0	-5.5	-6.0	-5.0	-4.0	-9.0	-8.5	-1.0	-5.0	-0.5	6.0	1.5	0.0	1.0	0.5	-2.0	-6.5	1.0	6.0	-5.0	-7.5	-2.0	-8.0	-3.5	4.5	7.0	3.0	-1.0	6.0	6.5	2.0	2.0	10.0	-8.0	-12.0	-14.0	-7.0	-7.5	-14.0	-13.0	-13.5	-22.0
Andrews County	Parks																																											
Andrews County	Transit stations		43.5	47.5	49.0	59.0	54.0				54.0		58.5				41.0		44.0	56.0	48.0				61.0		52.0	35.5				35.0	43.5	46.0	29.0				34.0	45.0	34.5	31.5		
Andrews County	Workplace	-0.5	-4.0	-0.5	-1.0	-1.0	-13.0	-4.5	-10.0	4.0	0.5	1.0	3.0	-3.0	-1.0	-1.5	4.0	4.0	2.0	2.0	-2.5	-9.0	-3.0	-17.5	-15.5	-16.0	-19.0	-23.5	-13.5	-9.0	-14.0	-14.0	-17.0	-15.0	-20.0	-20.0	-16.5	-21.0	-23.0	-27.0	-27.0	-31.5	-20.5	-31.5
Andrews County	Residential																																											
Angelina County	Retail & recreation	4.0	3.5	2.5	-3.0	0.0	0.0	2.0	1.0	1.0	13.5	22.0	21.5	16.5	16.0	21.5	14.0	24.5	9.5	18.0	7.5	8.5	15.5	5.0	19.0	20.5	16.5	4.5	-1.5	3.0	-3.0	-4.0	-7.0	-14.5	-26.5	-39.0	-38.5	-32.0	-27.0	-23.5	-25.0	-32.0	-40.5	-39.0
Angelina County	Grocery & pharmacy	-1.5	-0.5	-2.0	-4.0	-0.5	-1.0	-2.0	-3.0	-1.5	2.5	8.5	7.5	8.5	10.0	10.0	7.0	12.5	5.5	13.0	7.0	4.5	7.5	6.0	7.5	18.5	27.5	28.5	17.5	15.0	19.0	19.0	25.0	19.5	12.0	3.5	-7.0	-5.5	-4.0	2.0	4.0	-4.0	-8.0	-10.0
Angelina County	Parks							-5.5							-5.0																						-39.5						-46.0	
Angelina County	Transit stations	-4.0	-1.5	-2.0	-2.0	-3.0	0.0	-2.0	-1.0	-1.0	-2.0	5.0	0.0	3.5	7.0	5.5	4.5	8.0	2.5	4.0	2.0	12.5	16.0	4.0	11.5	16.0	6.5	5.0	6.0	7.5	2.0	-5.0	-3.5	-9.5	-17.5	-25.0	-28.0	-15.5	-8.5	-7.0	-16.0	-20.0	-31.0	-26.5
Angelina County	Workplace	-8.5	-15.0	1.0	-0.5	-2.0	1.0	5.0	3.5	3.5	2.0	1.0	1.0	1.0	1.0	3.0	4.0	4.0	-1.0	1.0	-0.5	2.0	2.5	-17.5	-18.0	-18.0	-20.0	-19.5	-5.0	0.5	-14.0	-19.0	-19.0	-20.5	-21.5	-10.5	-16.0	-23.0	-25.5	-28.0	-28.5	-29.0	-26.0	-25.5
Angelina County	Residential	1.0	3.0	0.5	2.0	1.0	0.5	-0.5	0.0	-1.0	-1.0	-1.5	-2.0	-2.5	-3.0	-2.0	-2.0	-2.0	1.0	-2.0	-1.0	-2.0	-2.0	3.0	2.0	1.0	1.0	2.0	-0.5	0.0	3.0	5.5	6.0	7.5	11.5	9.5			10.0	10.0	10.5	12.0	11.5	
Aransas County	Retail & recreation	16.0	5.0	6.0	0.0	-2.0	1.5	13.0	9.0	2.0	11.0	13.5	6.0	10.0	17.5	22.0	15.0	17.0	12.0	17.0	26.5	55.0	52.5	29.0	22.0	26.0	22.0	21.5	27.0	28.0	13.5	-0.5	-3.0	-7.0	-18.0	-33.0	-31.0	-32.0	-32.0	-34.5	-38.0	-38.5	-43.0	-47.5
Aransas County	Grocery & pharmacy	8.5	2.0	-1.0	4.0	-1.5	-4.0	1.0	1.5	7.5	0.5	6.0	-3.0	-3.0	-1.0	8.0	1.0	3.0	4.0	3.0	11.5	37.5	29.5	17.0	5.5	19.5	28.5	36.0	29.5	33.0	22.0	10.5	17.0	13.0	15.5	-2.5	4.5	-2.5	-14.0	-9.5	-15.0	-18.0	-18.5	-30.0
Aransas County	Parks				-9.0	-23.0	3.0	13.0	20.5			-2.5	12.0	4.0	25.0	9.5	-2.0	10.0										73.5	116.0		23.0				8.5	-43.0	-1.0	0.5				-4.0	-21.5	-61.5
Aransas County	Transit stations																																											
Aransas County	Workplace	-4.5	-8.5	2.5	0.5	-0.5	-1.5	-3.5	-5.0	2.0	1.0	0.0	0.0	-6.5	-5.0	-1.0	2.0	-1.0	4.0	-1.0	-1.5	0.0	1.0	-13.0	-12.0	-10.0	-13.0	-10.5	-3.0	0.5	-9.5	-14.0	-11.0	-13.0	-18.0	-21.0	-21.0	-18.0	-23.0	-24.0	-26.5	-30.0	-21.5	-28.0
Aransas County	Residential		1.0	-0.5	1.5	2.0				0.0	-1.0	0.5	0.0				-1.0	-0.5	0.0	-1.0				1.0	0.5	1.0	1.0					4.5	5.0	4.5	8.5									
Archer County	Retail & recreation																																											
Archer County	Grocery & pharmacy																																											
Archer County	Parks																																											
Archer County	Transit stations																																											
Archer County	Workplace		-23.0	2.5	7.5	1.5				3.0	-1.0	10.0	0.0				3.0	3.0	6.0	4.0				-4.5	-6.0	-3.5	-10.0					-14.5	-16.5	-20.5	-18.5			-19.0	-27.5	-21.5	-29.5	-27.5		
Archer County	Residential																																											
Atascosa County	Retail & recreation	6.0	0.5	0.5	-1.0	-6.0	0.0	4.5	4.5	5.0	7.0	13.0	8.0	11.0	19.0	18.0	16.0	20.0	13.0	12.0	17.0	10.0	14.0	13.0	11.0	12.5	12.5	10.0	8.5	11.5	6.0	2.0	-2.0	-9.0	-13.0	-24.0	-23.0	-21.0	-17.0	-23.0	-24.0	-25.5	-25.0	-24.0
Atascosa County	Grocery & pharmacy	2.0	2.0	-2.0	-3.0	-4.0	-3.0	-1.5	-1.0	3.0	1.0	3.0	3.0	3.0	5.0	9.0	6.0	11.0	6.0	6.0	3.0	2.0	2.0	4.0	3.0	9.5	19.0	30.5	12.0	7.5	17.5	13.0	16.0	19.0	13.5	-1.5	-5.0	-1.0	1.0	-8.5	-7.5	-13.5	-14.0	-23.0
Atascosa County	Parks																																											
Atascosa County	Transit stations	10.0	15.5	8.5	1.5	1.0	0.0	0.0	-9.0	0.0	2.0	9.0	14.0	6.0	13.5	3.0	-2.0	0.0	0.5	15.0	6.5	2.0	10.5	9.5	14.0	24.5	14.0	12.5	10.0	17.5	7.5	-29.0	-38.0	-46.0	-44.5	-49.0	-53.0	-51.0	-47.0	-46.0	-50.0	-59.5	-63.0	-64.5
Atascosa County	Workplace	-7.0	-14.5	0.0	2.0	1.5	4.0	4.0	0.0	4.0	1.0	3.0	1.5	3.0	1.5	3.0	4.0	2.0	3.0	2.0	2.5	2.0	-1.5	-17.0	-20.0	-18.5	-21.5	-20.0	0.5	-6.0	-16.5	-19.0	-18.5	-20.0	-24.0	-17.0	-22.0	-29.0	-32.0	-35.0	-36.5	-36.0	-22.5	-23.5
Atascosa County	Residential		2.0	-0.5	1.0	1.0				-2.0	-1.5	-2.0	-1.0				-2.5	-2.0	-1.0	-2.0				1.5	2.0	1.0	1.5					5.5	7.0	10.0	13.0				13.0	15.5	16.0	16.5		
Austin County	Retail & recreation	5.5	6.0	2.0	0.0	-3.5	3.0	3.5	10.0	2.0	6.0	6.5	15.0	10.0	8.0	14.0	10.5	9.0	11.0	16.0	9.0	14.0	11.5	11.0	14.0	20.0	27.5	17.0	6.0	6.5	9.0	7.5	4.5	-4.5	-15.0	-30.0	-32.5	-21.0	-18.5	-20.5	-22.5	-27.0	-32.0	-33.0
Austin County	Grocery & pharmacy	1.5	-4.5	1.0	-2.5	-8.5	-3.0	2.0	-1.0	-4.0	-4.0	-0.5	-4.5	3.0	4.0	8.0	-2.0	0.0	-6.0	5.0	4.0	5.0	10.5	3.0	0.0	16.5	25.0	42.5	31.5	26.5	18.5	23.0	20.0	15.0	13.0	8.5	-4.0	3.5	-3.5	-5.0	-7.5	-8.0	-7.0	-6.5
Austin County	Parks																																											
Austin County	Transit stations																																											
Austin County	Workplace	-2.5	-11.5	2.0	1.0	1.0	3.5	3.5	-1.0	4.5	4.0	1.5	2.5	1.0	2.0	4.0	5.0	5.0	0.5	0.0	-4.5	-2.5	-2.5	-16.5	-16.0	-18.0	-19.0	-18.5	0.5	-5.5	-14.0	-18.0	-21.0	-21.5	-23.0	-13.5	-19.5	-25.0	-25.5	-30.0	-31.0	-33.0	-20.0	-23.5
Austin County	Residential		1.5	0.0	1.0	0.5				-0.5	-1.0	-2.0	-2.5				-2.5	-2.0	-1.0	-2.5						0.5	0.5																	
Bailey County	Retail & recreation		-3.5	2.0	-1.0	-6.0	-1.0			-5.5	5.0	-17.0	11.0	12.0	16.5			14.0	13.0	12.0	-4.0	-10.0		-4.0	16.0	8.5	9.0	-5.5	-24.5			-5.5	-6.0	-9.5	-25.0	-54.0			-19.5	-24.5	-17.5	-19.0	-27.5	
Bailey County	Grocery & pharmacy	-6.0	-1.5	-4.0	-5.5	1.0	3.0	-1.0	-5.0	-1.5	-9.0	-2.0	12.0	5.0	3.0	8.5	-1.0	0.0	-2.0	9.0	-0.5	10.0	9.0	9.5	5.0	2.5	24.5	17.5	23.0	5.5	11.0	10.0	6.5	25.0	7.5	-8.0	-15.5	-11.0	-4.0	-8.5	3.0	-9.0	-12.0	-14.5
Bailey County	Parks																																											
Bailey County	Transit stations																																											
Bailey County	Workplace		-16.5	-3.0	-4.0	0.0				-1.0	-2.0	1.0	-1.0				-5.5	-2.0	-0.5	-1.0				0.5	-4.0	-5.5	1.0					-22.0	-24.5	-25.0	-30.5				-22.5	-22.5	-21.5	-30.0		
Bailey County	Residential																																											
Bandera County	Retail & recreation	14.0	8.0	13.5	4.5	-2.0	10.5	13.5	3.5	17.5	8.5	14.5	24.0	22.5	14.0	13.5	24.0	35.0	10.5	16.0	21.5	15.0	14.0	19.0	26.5	34.0	33.0	27.0	22.5	3.0	8.5	7.0	4.5	2.0	-15.5	-38.0	-45.5	-31.0	-21.5	-21.0	-23.5	-26.0	-27.5	-26.0
Bandera County	Grocery & pharmacy	0.0	-2.0	7.5	1.0	-4.0	1.0	1.5	0.0	0.5	6.0	2.0	0.5	2.0	2.0	2.0	6.0	12.5	4.5	5.0	-5.5	1.5	12.5	-2.0	7.0	13.0	21.5	55.5	46.5	41.0	34.5	41.0	43.0	38.5	26.0	15.0	22.5	14.5	19.0	20.5	11.5	6.0	7.5	13.5
Bandera County	Parks																																			-61.0	-58.0						-36.0	
Bandera County	Transit stations																																											
Bandera County	Workplace	-5.5	-15.5	3.0	2.0	1.0	2.5	2.0	4.0	4.0	4.0	0.0	1.5	2.0	6.0	7.5	0.0	2.0	0.0	2.0	2.5	2.0	-1.5	-17.0	-15.5	-13.0	-16.0	-17.5	-8.0	-9.0	-17.0	-18.0	-21.5	-25.0	-28.0	-20.5	-28.5	-33.0	-33.0	-34.0	-35.5	-33.0	-27.0	-33.5
Bandera County	Residential																																											
Bastrop County	Retail & recreation	7.5	3.0	-2.0	-5.5	-2.0	3.0	1.0	3.5	-0.5	7.5	12.5	12.0	15.0	22.5	27.0	9.5	14.0	10.0	13.0	10.0	21.5	26.5	3.5	14.5	16.5	15.5	15.0	13.0	8.0	1.5	1.0	-6.0	-12.0	-23.0	-33.5	-34.0	-24.0	-17.5	-23.0	-27.0	-31.0	-34.5	-33.0
Bastrop County	Grocery & pharmacy	6.5	4.0	1.0	0.0	1.0	2.5	2.0	3.5	-1.5	3.0	6.5	4.0	11.0	8.0	11.5	3.0	7.0	4.5	7.0	10.0	9.5	12.0	8.5	11.0	16.5	25.0	40.0	19.5	8.5	14.5	20.5	16.0	12.5	5.5	-12.0	-15.0	-6.5	2.5	-8.5	-12.5	-16.5	-20.0	-24.5
Bastrop County	Parks							20.5	9.0																				80.5	48.5					-26.0	-50.0	-32.5					-15.5	-40.0	-19.5
Bastrop County	Transit stations																																											
Bastrop County	Workplace	-7.5	-20.0	0.5	0.0	-1.5	4.5	2.0	0.0	4.0	2.5	4.0	3.0	4.5	2.5	1.5	3.0	1.0	0.0	3.0	5.0	4.0	-1.0	4.0	2.0	2.5	1.5	0.0	1.0	-7.0	-20.5	-27.0	-28.0	-33.0	-35.0	-24.5	-31.0	-35.5	-39.0	-42.0	-44.5	-42.0	-33.5	-34.5
Bastrop County	Residential	0.0	4.0	0.0	2.0	2.0	-3.0	-1.5	-0.5	-1.0	-2.0	-1.0	-2.5	-4.5	-3.0	-2.0	-2.0	-2.0	2.0	-2.0	-5.0	-2.0	-1.5	0.0	-2.0	-1.5	-2.0	-2.5	0.0	2.0	5.0	8.0	9.5	11.5	15.0	13.0	10.0	13.5	14.0	17.0	17.0	16.5	14.0	11.0
Bee County	Retail & recreation	2.5	-1.0	2.0	-3.0	-6.0	-4.0	-3.0	3.0	-0.5	13.5	12.5	10.0	12.0	8.5	28.5	17.0	23.0	11.5	6.0	2.0	8.0	9.0	4.5	11.5	5.5	4.5	5.0	7.0	6.0	0.0	-1.0	-4.5	-11.0	-17.0	-28.0	-27.5	-21.0	-19.0	-23.0	-29.0	-31.5	-31.0	-43.5
Bee County	Grocery & pharmacy	-6.5	-0.5	-8.5	-8.5	-14.5	-8.0	-10.0	-6.0	-8.0	-5.0	0.0	3.0	7.5	-1.0	3.0	2.5	8.0	3.0	-1.0	3.0	-2.5	-1.0	-1.0	4.5	4.5	13.5	18.0	13.0	12.0	11.5	11.0	10.0	11.0	7.0	-4.5	-13.5	-11.0	-7.5	-12.0	-7.0	-8.0	-15.0	-33.0
Bee County	Parks																																											
Bee County	Transit stations																																											
Bee County	Workplace	-6.0	-8.0	-1.5	-1.0	-2.5	-1.0	-2.5	-2.0	3.0	1.0	-2.0	-3.0	-1.0	-2.5	-3.0	-3.0	-5.0	-1.5	-2.0	-1.5	-4.0	-1.0	-3.5	-5.0	-5.0	-8.5	-9.0	-8.0	-6.0	-19.0	-20.5	-20.5	-24.5	-25.5	-22.0	-20.5	-24.0	-29.0	-31.0	-33.0	-33.0	-24.5	-26.5
Bee County	Residential			1.0						-2.0	-1.0	-1.0						-2.0	-1.0																									
Bell County	Retail & recreation	7.0	5.0	-4.5	-4.5	-1.0	3.0	5.0	1.0	6.0	7.5	16.5	17.0	17.0	19.5	17.5	14.5	15.0	7.5	14.0	11.5	9.0	9.5	7.0	7.5	12.0	10.0	5.0	-1.5	-7.0	-3.0	-8.0	-10.0	-20.5	-28.0	-34.0	-35.5	-25.5	-32.5	-32.0	-34.0	-36.5	-38.0	-38.0
Bell County	Grocery & pharmacy	0.5	-2.0	-6.5	-7.0	-3.0	-2.0	-5.5	-3.0	-3.0	-1.0	3.0	7.0	7.0	3.0	7.5	3.0	8.5	2.5	12.0	11.0	6.5	7.0	5.0	6.0	9.5	19.5	28.0	11.5	5.0	10.0	9.0	12.5	10.5	0.0	-10.5	-14.0	-2.0	-11.0	-11.0	-12.0	-15.0	-20.0	-23.5
Bell County	Parks	36.5	33.5	-17.0	-24.5	-11.5	2.5	8.5	-23.5	15.5	16.0	13.0	52.5	33.0	31.0	4.5	19.0	32.5	0.0	73.0	48.0	43.0	21.0	15.0	73.0	94.5	87.0	35.5	14.5	-28.0	-3.0	28.0	30.5	33.5	-34.5	-40.0	-41.0	-12.5	7.5	37.0	39.5	20.0	10.5	7.0
Bell County	Transit stations	10.0	11.0	8.0	7.5	10.0	16.5	3.5	15.5	12.5	13.0	16.0	14.0	21.5	14.0	15.0	9.0	9.0	6.0	13.5	25.5	24.0	22.0	15.5	9.0	18.0	18.0	27.5	19.5	11.5	8.0	-1.0	-3.0	1.0	-8.5	-14.5	-21.0	-16.0	-13.0	-14.0	-19.0	-20.0	-25.5	-33.0
Bell County	Workplace	-11.5	-26.0	0.0	0.0	0.0	0.0	-2.0	-4.0	0.5	0.5	1.0	1.0	0.0	-1.0	-1.5	1.5	-0.5	-1.0	1.0	-1.0	-3.0	-5.0	-20.0	-20.0	-19.0	-21.5	-23.5	-7.0	-9.5	-18.5	-22.5	-23.0	-28.0	-31.0	-20.0	-27.5	-31.0	-37.0	-40.5	-41.5	-42.0	-29.5	-32.5
Bell County	Residential	0.5	6.0	0.5	1.0	0.0	-2.0	-1.0	0.0	-1.0	-1.0	-2.0	-3.0	-5.0	-3.5	-2.0	-2.0	-2.0	1.0	-2.5	-4.0	-2.5	-2.0	2.5	2.0	1.0	1.0	1.0	0.5	2.0	5.0	7.0	7.5	10.0	12.0	10.0	8.5	11.0	14.0	15.0	15.5	15.5	12.0	9.5
Bexar County	Retail & recreation	6.0	4.5	-2.5	-3.0	-3.5	-1.0	3.5	3.5	3.0	6.0	10.0	8.5	6.0	8.5	11.5	7.5	9.0	7.5	7.0	3.0	3.0	4.5	5.0	8.0	10.0	8.0	-1.5	-8.5	-10.0	-7.0	-12.0	-15.0	-25.5	-33.5	-44.0	-44.0	-33.0	-29.5	-42.0	-42.5	-44.0	-47.0	-47.5
Bexar County	Grocery & pharmacy	3.5	3.5	1.0	-0.5	0.0	5.0	5.5	3.0	5.0	5.0	6.5	8.0	11.5	11.5	11.0	12.0	13.0	8.0	9.0	8.5	7.0	3.0	5.0	6.5	10.5	19.0	32.5	17.0	8.5	18.5	15.5	14.5	14.5	11.5	-4.0	-9.0	0.5	4.0	-16.5	-16.0	-14.0	-17.0	-22.5
Bexar County	Parks	13.5	15.0	-9.0	-20.0	-19.5	3.0	3.5	4.0	10.0	13.0	4.0	15.5	8.5	4.0	8.0	4.0	6.5	2.0	24.5	10.5	-4.5	11.5	-2.0	39.0	48.5	40.5	6.0	-19.5	-25.0	-8.5	-5.5	-4.0	-12.5	-49.5	-76.5	-65.0	-27.0	-19.0	-27.5	-23.5	-36.0	-54.5	-48.0
Bexar County	Transit stations	-2.0	-4.0	-1.0	-4.5	-6.0	-2.0	-1.5	-2.0	-0.5	-0.5	0.0	0.5	3.0	2.0	-1.0	0.0	1.0	0.0	3.5	4.0	1.5	-1.5	-7.0	-3.0	-3.0	-5.0	-7.0	-8.5	-15.0	-15.5	-17.0	-20.0	-26.0	-32.0	-40.0	-41.5	-33.5	-31.0	-39.5	-40.0	-40.0	-42.0	-45.0
Bexar County	Workplace	-5.5	-18.5	1.0	1.5	0.5	3.0	1.5	1.0	3.5	2.0	2.5	1.0	3.0	2.5	1.5	3.5	1.0	2.0	1.0	2.0	0.0	-2.0	-17.0	-18.0	-17.5	-20.5	-18.0	-5.0	-7.5	-18.5	-24.0	-26.0	-31.5	-33.0	-27.0	-30.0	-36.5	-41.0	-46.0	-48.0	-46.0	-36.5	-37.5
Bexar County	Residential	0.0	3.5	0.0	0.5	0.5	-2.0	-2.0	-1.0	-1.5	-2.0	-2.0	-2.0	-3.5	-3.5	-2.0	-2.5	-2.0	-1.0	-2.0	-2.5	-2.5	-2.0	2.5	2.0	1.5	2.0	2.5	1.0	2.0	6.0	8.5	10.0	13.0	16.0	14.0	11.5	14.0	15.5	20.0	20.0	21.0	16.0	13.0
Blanco County	Retail & recreation	49.0	28.5	5.0	-6.0	-2.0	10.5	11.0	6.0	9.0	9.5	12.0	13.0	33.0	18.5	13.0	16.0	24.0	3.5	12.0	16.0	14.0	21.5	26.5	39.0	37.0	60.0	37.0	15.5	12.5	17.5	-5.5	-5.5	-13.0	-36.5	-62.0	-63.0	-26.5	-29.5	-32.0	-35.0	-45.5	-60.5	-45.5
Blanco County	Grocery & pharmacy	21.5	15.0	2.5	-6.0	-8.0	-5.5	2.0	-3.0	-5.5	-1.0	2.0	8.0	13.0	17.5	9.0	7.0	-0.5	-8.5	8.0	25.5	25.5	16.0	16.0	17.0	17.0	32.0	68.5	56.0	31.0	36.5	24.5	32.5	29.0	12.0	-10.5	-1.5	-2.0	9.0	3.5	-5.5	-8.5	-11.0	-11.0
Blanco County	Parks																																				-64.0							-52.0
Blanco County	Transit stations																																											
Blanco County	Workplace		-17.5	5.5	1.0	-1.0				2.0	5.5	4.0	2.5				6.0	5.0	0.0	4.5				2.5	0.5	4.0	-1.0				-20.0	-25.0	-22.0	-27.0	-33.5	-22.0			-31.5	-33.5	-36.0	-40.0	-34.0	-38.5
Blanco County	Residential																																											
Bosque County	Retail & recreation	14.0	-1.0	-2.5	-11.0	-4.0	5.5	-1.5	0.5	1.0	-3.5	3.0	9.0	11.5	-3.0	4.0	6.0	9.5	-1.5	21.5	24.5	45.5	20.0	3.5	4.0	17.0	12.0	6.0	-1.5	-9.0	4.5	-10.0	-5.0	-15.0	-24.5	-37.0	-41.0	-21.0	-19.5	-18.5	-24.5	-24.5	-25.0	-26.0
Bosque County	Grocery & pharmacy	9.5	0.0	-7.0	-3.0	1.0	0.5	-11.0	-2.0	-1.5	0.0	3.0	5.0	8.0	5.0	7.0	6.0	7.5	-4.0	17.0	18.5	10.0	13.0	11.0	16.0	22.5	25.0	34.0	16.5	24.0	20.0	16.5	26.0	21.5	9.0	1.0	2.0	12.5	3.5	12.5	8.0	-1.0	0.0	-1.0
Bosque County	Parks																																											
Bosque County	Transit stations																																											
Bosque County	Workplace	2.5	-11.0	4.0	2.0	-0.5	2.0	4.0	-0.5	0.0	1.5	4.0	-0.5	-1.0	-3.0	7.0	1.0	3.5	1.0	0.0	-1.0	-0.5	-1.0	-8.0	-11.0	-6.0	-10.0	-10.5	-2.5	-5.0	-10.0	-16.0	-16.5	-24.0	-21.0	-13.0	-25.0	-25.0	-23.0	-22.0	-28.0	-29.5	-18.0	-17.0
Bosque County	Residential																																											
Bowie County	Retail & recreation	7.0	5.5	-4.0	-1.0	1.5	1.5	1.0	2.0	8.0	13.5	27.0	28.0	22.0	20.0	27.0	19.5	27.0	14.0	19.0	14.0	14.0	21.5	11.0	20.5	18.0	18.5	6.5	3.5	-3.0	-4.0	-9.0	-15.0	-17.5	-26.5	-38.5	-41.0	-31.5	-28.0	-26.0	-26.0	-30.0	-54.0	-47.5
Bowie County	Grocery & pharmacy	2.0	-2.0	-5.5	0.0	-3.0	0.0	-1.5	1.0	4.0	4.0	8.0	9.0	8.0	6.5	13.0	5.0	11.5	4.0	8.5	7.0	5.5	13.0	4.0	9.0	10.5	20.0	16.0	11.0	19.0	20.0	13.5	7.0	12.0	6.5	-3.5	-9.0	-7.0	-7.0	-4.0	-6.0	5.5	-27.5	-22.0
Bowie County	Parks			-18.5				-1.5	-38.5							12.0							34.5						-2.5	-19.5		1.0				2.0	-34.0							-18.5
