Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Bronx County	Residential	1.5	8.5	2.5	2.0	2.0	3.0	-1.0	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5	-1.0	-1.0	-1.0	0.0	0.5	1.5	4.0	2.5	4.0	9.0	12.0	13.0	15.5	17.5	12.5	12.5	23.5	23.0	24.0	24.0	26.0	20.0	16.0
Broome County	Retail & recreation	12.5	10.5	3.5	6.5	6.0	5.5	14.0	15.5	7.0	9.0	11.5	1.5	7.0	12.5	21.5	13.0	13.0	10.5	12.0	5.5	22.0	23.5	12.5	7.0	7.0	9.0	0.5	-1.0	-1.0	-1.0	-19.0	-24.5	-31.0	-35.0	-43.5	-45.0	-53.5	-49.0	-47.5	-44.0	-46.0	-54.5	-52.0
Broome County	Grocery & pharmacy	-2.0	-0.5	-2.0	-1.0	0.0	-0.5	3.5	4.5	2.5	2.0	2.0	-3.0	1.0	1.0	7.5	6.0	7.5	7.0	8.5	1.5	9.0	8.5	10.0	6.0	10.5	20.5	15.0	21.5	13.0	26.0	14.5	8.5	2.0	2.5	-6.5	-17.5	-29.0	-19.5	-18.0	-15.0	-20.0	-25.5	-27.5
Broome County	Parks	12.0	12.0	-5.5	-4.0	2.0	14.0	63.0	97.0	59.0	13.5	2.0	-14.0	-5.5	-10.0	32.0	38.0	31.0	10.0	42.0	12.5	36.5	113.5	112.5	20.5	16.5	39.0	45.5	23.0	82.5	47.5	36.0	91.5	62.5	38.0	65.0	73.0	-21.5	-3.0	7.0	86.5	62.0	-23.5	-2.5
Broome County	Transit stations	-2.0	-2.0	2.0	5.0	5.5	4.0	9.0	6.0	6.0	4.5	4.5	5.0	3.0	3.5	4.0	2.5	6.0	11.5	11.0	5.5	16.0	14.0	8.0	4.0	4.0	7.0	-1.5	-1.0	0.0	-2.0	-12.0	-7.0	-18.0	-26.0	-22.0	-30.0	-38.0	-30.5	-32.0	-30.0	-37.5	-44.0	-43.5
Broome County	Workplace	-2.5	-16.5	2.0	1.5	2.0	4.0	8.0	8.5	6.5	4.5	3.5	3.0	4.5	4.0	9.0	8.0	4.5	3.0	0.5	-0.5	2.5	7.0	6.0	3.5	2.5	-6.5	-9.0	4.0	1.5	-9.0	-21.5	-28.0	-32.0	-34.5	-26.0	-26.0	-44.0	-47.5	-49.0	-48.0	-47.0	-39.5	-35.5
Broome County	Residential	0.0	3.5	0.0	0.0	-0.5	0.0	-1.5	-2.0	-1.0	-1.0	-0.5	0.0	-1.0	-1.0	-2.0	-1.0	-1.5	-1.0	-1.5	0.0	-2.0	-2.5	-1.5	0.0	-1.0	0.0	2.5	1.0	1.0	4.0	8.5	10.0	12.0	14.0	10.0	8.0	17.5	18.0	18.5	17.5	18.0	14.0	10.5
Cattaraugus County	Retail & recreation	16.0	9.5	-1.0	1.0	4.0	0.5	12.5	24.0	6.0	5.0	16.5	-18.0	-5.5	4.0	30.5	12.0	14.0	12.0	13.0	-0.5	12.0	23.0	14.0	4.5	6.0	12.5	2.5	1.5	17.5	10.0	-18.0	-24.0	-27.5	-33.0	-42.0	-41.5	-46.0	-41.5	-35.0	-34.0	-41.0	-49.5	-42.0
Cattaraugus County	Grocery & pharmacy	1.5	-4.0	-4.0	-5.0	-3.5	-3.5	7.0	11.5	1.0	-0.5	6.5	-19.0	-6.5	-1.0	15.5	7.0	3.5	1.5	6.0	-4.0	8.5	13.0	9.5	-1.5	4.0	10.0	17.5	19.0	41.0	36.0	16.0	10.0	8.5	5.0	-1.0	-7.0	-20.5	-15.0	-14.5	-9.0	-14.0	-20.5	-16.5
Cattaraugus County	Parks						10.5							-10.5	0.0						3.0	16.0						-1.5	5.5							-16.5						22.0	-27.0	
Cattaraugus County	Transit stations																																											
Cattaraugus County	Workplace	-3.0	-24.5	-16.0	-14.0	-14.5	-12.0	0.0	5.0	4.0	1.5	-3.0	-24.5	-4.0	-1.0	4.5	3.5	1.0	1.0	0.0	0.5	0.5	8.0	3.0	0.5	0.0	1.0	0.5	-3.0	3.5	-14.5	-23.0	-28.0	-31.0	-34.0	-28.0	-27.0	-42.5	-43.5	-44.0	-46.0	-45.0	-37.5	-33.5
Cattaraugus County	Residential	0.0	5.0	2.5	2.0	2.0	1.5	-2.0	-2.0	0.0	-1.0	0.0	10.0	3.0	0.0	-2.5	-0.5	-2.0	-1.0	-2.0	0.0	-2.0	-3.0	-1.0	-1.0	-1.0	-2.0	0.0	0.0	-1.0	4.0	8.0	9.0	11.0	15.0	11.0			15.5	16.0	14.5	17.0		
Cayuga County	Retail & recreation	3.0	2.0	-7.0	-2.0	1.0	-1.0	3.5	9.5	5.0	5.0	9.0	-8.5	3.0	4.5	17.5	11.0	13.0	8.0	12.5	3.5	16.5	18.5	14.0	5.5	6.0	9.5	4.0	5.5	3.5	2.5	-18.0	-21.5	-25.0	-28.0	-36.5	-38.5	-53.0	-48.5	-43.5	-39.5	-40.0	-47.0	-41.5
Cayuga County	Grocery & pharmacy	-2.0	-2.5	-8.0	-4.0	-7.5	-5.0	1.0	3.0	3.5	3.0	1.5	-10.5	-3.0	-0.5	7.0	8.5	8.5	6.5	4.0	2.0	7.5	17.0	11.0	8.0	12.0	18.0	23.0	29.0	28.5	39.0	20.5	21.0	12.0	13.0	1.5	-9.0	-27.5	-16.0	-15.5	-14.0	-16.0	-17.0	-16.0
Cayuga County	Parks																																											
Cayuga County	Transit stations	29.0	38.5	18.0	12.5	14.5	17.0	14.5	21.0	12.0	8.0	12.5	11.5	1.5	8.5	17.0	6.5	4.0	-2.0	5.5	25.0	20.0	25.5	11.0	-4.5	-1.5	14.0	-2.0	-2.5	7.0	10.5	-1.0	-6.0	-12.0	-19.5	-21.0	-33.0	-34.0	-32.5	-27.0	-33.0	-38.0	-50.5	-50.0
Cayuga County	Workplace	-7.5	-22.0	-12.5	-13.0	-12.0	-10.0	1.5	2.0	3.0	3.5	2.5	1.0	2.0	0.0	4.5	3.0	4.5	3.0	4.0	3.5	4.0	4.5	2.0	2.0	1.5	-0.5	0.5	1.0	-1.5	-8.5	-19.5	-23.0	-27.0	-30.0	-18.0	-24.5	-40.5	-42.5	-43.5	-43.0	-43.0	-29.5	-29.5
Cayuga County	Residential		4.5	3.0	2.5	2.0	2.0			-1.5	-1.0	-2.0	1.5	0.5			-1.5	-1.0	-1.0	-1.5	-1.0			-1.5	-0.5	-0.5	-1.0	1.0	0.5			9.0	9.5	10.5	14.0				17.5	18.0	16.5	19.0		
Chautauqua County	Retail & recreation	18.0	8.5	0.0	1.0	2.5	4.0	10.0	21.5	7.0	4.5	12.0	-25.0	-7.5	0.0	30.5	16.0	13.0	9.5	12.0	4.5	15.0	25.5	14.0	3.0	7.0	11.0	5.0	3.0	14.0	7.5	-17.5	-25.0	-27.5	-30.0	-39.5	-35.5	-40.0	-41.5	-39.5	-37.0	-39.0	-45.5	-36.0
Chautauqua County	Grocery & pharmacy	5.5	-2.0	-3.5	-4.0	-1.0	-2.0	1.5	12.5	4.5	6.0	14.0	-19.0	-5.0	-3.0	20.0	11.0	15.0	10.0	10.5	3.0	8.0	19.0	14.5	7.5	14.0	26.5	26.0	23.5	43.5	43.5	26.5	16.0	19.5	13.5	5.0	-2.0	-12.5	-8.0	-10.0	-7.0	-10.0	-17.0	-10.0
Chautauqua County	Parks													-23.0																														
Chautauqua County	Transit stations																																											
Chautauqua County	Workplace	-5.5	-22.5	-10.0	-7.5	-7.0	-5.5	4.0	7.5	5.5	4.5	-2.5	-24.0	-2.0	2.0	7.5	5.5	4.5	3.0	3.0	2.5	3.0	6.5	5.0	2.5	3.0	2.0	2.5	2.0	-3.0	-10.0	-18.0	-24.0	-27.5	-30.0	-20.5	-25.5	-39.5	-42.5	-44.0	-44.0	-42.0	-32.0	-27.5
Chautauqua County	Residential	0.0	5.0	2.5	1.0	1.5	2.0	-2.0	-2.0	0.0	-1.0	-1.0	10.5	3.5	1.0	-2.5	-1.0	-1.0	-2.0	-2.0	0.0	-2.0	-3.0	-1.0	0.0	-1.0	-1.5	0.0	0.0	-0.5	3.0	7.0	8.0	9.0	13.0	9.0	7.0	15.5	16.5	15.0	14.5	17.0	13.0	8.0
Chemung County	Retail & recreation	11.0	11.0	1.0	4.5	5.0	1.0	9.0	14.0	7.0	9.5	17.5	8.5	7.5	16.0	27.0	17.5	18.0	17.0	14.5	4.0	14.5	21.0	15.0	11.5	12.0	13.0	5.5	2.5	2.5	7.0	-15.0	-23.0	-26.5	-32.5	-44.5	-45.0	-53.5	-48.5	-46.5	-43.0	-46.0	-54.5	-50.0
Chemung County	Grocery & pharmacy	-3.0	-12.0	-8.5	-4.0	-5.5	-7.0	-2.5	5.0	0.0	-3.0	0.0	-4.5	-2.0	0.0	12.5	4.0	6.5	6.0	5.5	-1.0	6.0	13.5	7.0	4.5	6.5	18.5	19.0	27.5	23.0	29.5	11.0	8.0	8.0	5.0	-2.0	-6.5	-28.5	-13.5	-14.0	-9.0	-16.0	-21.0	-16.5
Chemung County	Parks																																											
Chemung County	Transit stations				-14.5			-25.0							-27.5							-25.5							-32.0				-30.5			-52.0		-57.0		-65.0		-58.0		
Chemung County	Workplace	-7.5	-21.5	-11.0	-7.0	-7.0	-5.0	4.0	0.0	2.5	3.0	2.5	1.5	2.0	5.0	8.0	5.0	3.0	2.0	4.0	3.0	9.0	3.0	4.5	2.0	2.0	2.0	1.0	7.0	2.5	-0.5	-15.5	-23.0	-26.0	-30.5	-20.5	-23.0	-41.0	-43.0	-43.5	-43.0	-44.0	-32.5	-29.0
Chemung County	Residential	1.0	4.0	2.0	1.0	1.0	2.0	-1.5	-2.0	-1.0	-1.5	-1.5	-1.0	-1.0	-1.0	-2.0	-1.0	-2.0	-1.5	-2.5	-0.5	-1.0	-2.0	-2.0	-0.5	-1.0	-1.5	0.0	1.0	1.0	1.5	6.0	8.0	10.0	13.0	10.0	8.0	16.5	16.0	17.0	16.0	18.5	14.0	
Chenango County	Retail & recreation	2.0	6.0	-5.5	-2.0	1.0	-3.0	2.5	11.0	11.5	4.0	8.0	-2.5	2.0	2.0	20.5	17.0	15.0	7.0	8.5	-0.5	7.5	20.5	14.5	1.0	5.0	13.5	11.0	4.5	6.0	16.0	-7.5	-19.5	-24.0	-25.5	-30.0	-35.0	-46.5	-41.0	-40.0	-34.5	-34.0	-42.5	-39.5
Chenango County	Grocery & pharmacy	7.0	3.5	-3.5	-1.0	0.5	4.0	19.5	18.0	11.0	6.5	9.5	6.0	7.0	23.0	19.0	17.0	22.0	19.0	12.5	5.5	34.5	27.0	20.5	13.0	20.0	23.5	24.5	42.0	30.0	39.0	24.5	20.0	10.0	8.0	11.0	-0.5	-21.0	-10.5	-16.0	-10.0	-12.0	-10.0	-12.0
Chenango County	Parks																																											
Chenango County	Transit stations																																											
Chenango County	Workplace	-7.0	-22.5	-13.0	-9.5	-9.0	-8.5	4.0	3.5	2.5	1.5	2.0	3.0	1.0	1.0	3.0	1.0	2.0	2.0	1.5	-6.0	0.0	3.5	2.5	1.0	2.0	1.5	0.0	4.0	-2.5	-10.0	-16.0	-21.0	-24.0	-28.0	-18.0	-22.0	-39.0	-42.0	-43.5	-43.5	-44.5	-28.5	-23.5
Chenango County	Residential		5.5	4.0	2.5	2.0				0.0	-0.5	0.0	0.5				-0.5	-1.0	-1.0	-1.5				-0.5	0.0	-0.5	-0.5					6.0	9.0	10.5	14.0				17.0	17.0	16.5	19.0		
Clinton County	Retail & recreation	13.0	12.0	-4.5	2.0	8.0	4.0	9.0	14.0	10.0	9.0	7.5	-1.5	9.0	21.5	27.0	17.5	26.5	11.5	16.5	10.5	19.5	21.0	16.0	8.0	7.5	13.0	4.0	2.5	3.0	4.0	-19.5	-28.0	-31.0	-35.0	-44.5	-46.0	-50.0	-48.0	-46.0	-43.0	-45.0	-50.0	-52.0
Clinton County	Grocery & pharmacy	5.5	-3.5	-9.5	-6.0	-2.0	-7.5	1.5	7.0	3.5	5.0	2.5	-0.5	0.0	4.0	16.5	11.5	17.0	9.0	9.0	-3.5	6.0	17.0	16.0	11.0	15.0	31.5	15.5	23.0	41.5	46.0	22.5	17.5	14.5	3.0	-1.0	-5.0	-21.5	-14.5	-12.0	-12.5	-15.5	-16.5	-18.5
Clinton County	Parks																																											
Clinton County	Transit stations	-3.0				8.5	-12.0	13.5	-5.5				1.0	16.0			21.0			21.0	18.5			-7.5			8.0	-6.5	-1.5	-13.0	-5.5			-12.5	-31.5	-30.0	-46.5	-46.0	-37.5	-31.0	-38.5	-49.5	-55.0	-65.5
Clinton County	Workplace	-7.0	-22.5	-11.0	-12.0	-11.0	-9.5	3.0	2.0	2.5	2.0	2.0	2.0	3.5	3.5	6.0	3.0	4.0	1.5	4.0	2.5	3.0	3.0	3.5	2.5	2.0	4.0	-2.0	1.0	2.5	-7.5	-17.5	-24.0	-24.0	-29.0	-22.0	-22.0	-40.5	-45.5	-45.5	-43.0	-43.0	-32.5	-30.0
Clinton County	Residential		4.5	3.0	2.0	2.0	2.0			0.0	0.0	0.0	0.5	0.0			-1.5	-1.5	0.0	-1.5	0.0			-1.5	0.0	0.0	-1.0	2.0	0.5			7.0	8.5	9.5	13.0				17.0	17.0	16.0	17.5		
Columbia County	Retail & recreation	23.0	18.5	2.5	4.0	11.5	3.5	13.0	18.5	8.0	5.0	4.0	8.0	6.5	13.0	19.5	10.5	8.5	6.0	11.5	4.5	13.5	21.5	9.5	-0.5	6.5	9.5	0.5	0.5	8.0	3.0	-15.5	-20.0	-25.0	-25.0	-31.5	-38.5	-48.5	-43.5	-41.5	-33.5	-39.5	-45.0	-51.0
Columbia County	Grocery & pharmacy	0.5	-2.5	-11.0	-5.0	-3.5	-7.5	-6.5	-4.5	0.0	-4.5	-4.5	-4.0	-6.5	-5.5	3.0	2.0	-3.0	-1.5	1.5	-8.0	-2.0	1.5	1.0	-4.0	-1.0	10.5	7.0	5.0	10.5	20.5	2.0	-3.0	-7.0	-1.5	-11.0	-28.5	-35.0	-25.5	-27.0	-24.0	-27.5	-29.0	-39.0
Columbia County	Parks																																											
Columbia County	Transit stations	21.0	16.0	3.5	10.0	6.0	3.0	17.5	21.0	-3.5	2.5	10.0	2.0	0.0	4.0	23.5	1.5	-1.5	0.0	9.0	7.0	16.5	19.0	4.0	0.0	4.0	5.5	-8.0	-9.0	-1.0	-5.0	-3.0	-11.5	-14.0	-22.5	-23.0	-21.0	-28.5	-21.5	-20.0	-17.0	-27.0	-37.5	-36.5
Columbia County	Workplace	-7.0	-25.5	-7.5	-8.0	-9.0	-7.0	1.0	5.0	4.5	3.5	0.0	1.0	0.0	2.0	3.5	2.5	2.0	1.0	2.0	1.5	7.5	-1.0	1.0	2.0	-2.0	-4.0	-8.0	-2.0	-8.5	-8.0	-18.5	-26.5	-29.0	-33.0	-22.0	-25.0	-42.5	-44.0	-44.0	-43.0	-42.0	-34.5	-34.5
Columbia County	Residential		5.0	2.5	2.0	2.0				-1.0	-0.5	0.0	-0.5				-0.5	0.0	0.5	-1.0				-1.0	0.0	0.0	0.0					9.0	10.5	12.0	14.0				18.5	18.0	17.0	18.5		
Cortland County	Retail & recreation	9.5	13.5	-2.5	5.0	7.0	3.0	9.0	10.0	5.0	7.0	13.5	1.5	3.5	10.5	21.0	16.5	14.0	10.0	12.0	8.5	22.5	18.0	16.5	8.5	11.0	19.5	6.0	3.5	0.0	6.5	-14.0	-20.0	-21.5	-26.0	-34.0	-39.0	-52.0	-46.5	-43.0	-34.5	-41.0	-48.0	-43.5
Cortland County	Grocery & pharmacy	17.5	9.0	0.5	2.0	0.5	4.5	14.0	21.5	13.5	13.0	12.0	2.0	5.0	13.5	28.0	16.5	15.0	10.5	10.0	7.5	19.0	31.0	14.0	9.5	17.5	24.5	23.5	32.0	31.0	34.5	17.0	15.0	6.5	13.0	7.5	-3.0	-27.5	-16.0	-14.0	-9.0	-18.5	-19.0	-11.0
Cortland County	Parks																																											
Cortland County	Transit stations																																											
Cortland County	Workplace	-5.0	-22.0	-11.0	-10.5	-10.5	-9.0	-2.0	1.0	5.0	3.0	2.5	-0.5	2.5	2.0	5.5	5.0	1.5	1.5	0.5	2.5	6.0	5.5	3.5	1.5	1.0	-2.5	-7.5	-2.0	-1.5	-10.5	-21.0	-25.0	-29.5	-31.0	-16.5	-25.5	-42.0	-45.0	-46.0	-46.0	-45.0	-34.0	-31.5
Cortland County	Residential		4.0	2.0	2.0	1.5				-1.0	-1.0	-1.0	1.0				-1.5	-1.0	-0.5	-1.0				-0.5	1.0	-0.5	-1.0					9.0	10.5	11.0	15.0				19.0	19.0	17.5	20.5		
Delaware County	Retail & recreation	21.0	7.5	-6.5	-5.5	0.0	1.5	-1.0	10.0	-3.0	-5.0	-1.0	-14.0	-3.5	-7.5	5.5	0.0	1.0	-4.0	1.0	-5.0	-2.0	9.0	0.5	-5.0	-2.0	3.0	-3.0	-6.0	-6.0	-5.0	-22.5	-24.0	-37.5	-37.0	-39.5	-39.5	-57.0	-49.0	-51.5	-44.0	-43.0	-52.0	-50.0
Delaware County	Grocery & pharmacy	6.0	7.5	-4.5	0.0	7.0	-0.5	5.5	4.0	7.0	1.0	-5.0	-3.0	-1.0	4.5	6.0	9.0	5.5	3.5	5.0	0.5	8.0	15.0	16.5	2.0	7.5	18.5	20.0	28.0	26.5	38.0	15.5	10.0	10.5	10.0	8.5	-4.0	-21.0	-16.0	-12.0	-7.0	-11.0	-15.0	-22.5
Delaware County	Parks																																											
Delaware County	Transit stations																																											
Delaware County	Workplace	-2.5	-22.5	-13.0	-8.0	-5.0	-3.5	6.0	10.0	6.0	3.0	1.0	1.0	4.0	5.0	6.0	6.0	1.0	2.0	5.0	0.0	2.5	4.0	1.5	-0.5	0.5	1.0	-0.5	-0.5	-3.0	-9.5	-21.0	-27.0	-30.0	-32.0	-20.5	-21.0	-43.5	-44.5	-45.0	-42.0	-43.0	-33.5	-29.5
Delaware County	Residential		5.5	3.0	1.0	1.0				0.0	-1.0	-0.5	1.0				0.0	-1.0	-0.5	-0.5				0.0	1.0	0.0	0.0					8.0	9.0											
