Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Adams County	Workplace	-10.0	-34.0	-16.5	0.0	0.0	1.0	-6.0	-7.5	-0.5	2.0	-0.5	-0.5	-1.0	-2.0	2.0	3.0	4.5	0.0	0.0	2.0	-2.0	3.5	0.0	-0.5	0.5	1.0	-3.0	-17.0	-7.0	-3.0	-26.0	-30.0	-31.0	-31.0	-8.0	-18.0	-33.5	-35.5	-35.5	-38.0	-39.5	-25.0	-26.5
Adams County	Residential																																											
Asotin County	Retail & recreation	4.5	-3.0	0.0	5.0	5.0	-2.0	2.0	6.0	-2.0	5.0	13.0	10.0	7.0	13.5	27.5	7.0	16.0	15.0	9.5	1.5	6.0	12.0	6.0	8.0	14.0	13.0	11.0	0.0	1.0	-1.5	-7.0	-6.0	-6.0	-12.0	-25.0	-19.5	-18.5	-15.5	-20.0	-27.5	-36.5	-41.0	-35.0
Asotin County	Grocery & pharmacy																																											
Asotin County	Parks																																											
Asotin County	Transit stations																																											
Asotin County	Workplace	-9.5	-24.0	2.5	2.5	1.5	4.0	4.5	-1.0	4.0	2.5	1.0	2.5	2.0	5.0	5.0	3.0	2.0	2.0	-1.0	-1.0	4.0	4.0	3.5	3.5	2.0	-2.0	-1.0	1.0	-0.5	-1.0	-16.5	-23.0	-25.0	-26.0	-13.0	-22.0	-28.0	-30.0	-35.0	-41.5	-41.0	-32.5	-31.5
Asotin County	Residential			-0.5	-0.5	0.0				-1.5	-1.5	-1.0	-2.0				-2.0	-2.0	0.0	-1.0				-2.0	-1.5	-0.5	-0.5					4.5	6.5	7.0										
Benton County	Retail & recreation	23.0	15.0	1.0	3.0	4.0	1.0	5.0	7.0	3.0	5.0	13.0	12.0	9.0	17.5	26.0	12.0	12.5	10.5	8.0	4.0	9.0	14.0	9.0	6.0	9.5	7.0	-3.0	-16.5	-12.5	-6.0	-22.5	-25.0	-29.0	-33.0	-41.0	-38.0	-31.0	-35.5	-42.5	-45.5	-50.0	-53.0	-48.0
Benton County	Grocery & pharmacy	5.0	5.0	2.0	3.0	2.5	-2.0	1.0	-0.5	-1.0	3.0	6.0	7.0	3.5	9.0	15.0	13.0	15.0	13.0	7.0	2.0	6.0	6.0	5.0	6.0	11.5	21.0	33.5	19.0	11.0	30.5	16.5	12.0	11.0	8.5	-6.5	-11.0	-1.5	-8.0	-14.0	-15.0	-21.0	-23.0	-23.5
Benton County	Parks	62.0	91.5	47.5	56.0	52.0	42.5	84.0	-12.0	23.0	54.0	78.5	90.0	44.5	44.0	63.5	20.0	55.0	73.0	69.0	31.5	42.0	64.0	55.5	52.0	82.0	92.5	-9.0	-38.5	-25.5	32.5	86.0	108.5		88.0	101.5	72.0	24.5	40.0	17.0	43.5	15.0	7.0	3.0
Benton County	Transit stations	6.5	-8.0	6.0	11.0	9.5	7.0	12.5	2.0	2.5	10.0	14.0	10.0	10.5	12.5	28.0	5.0	5.0	12.0	7.5	5.5	12.5	21.0	8.5	4.0	13.5	11.0	0.5	-13.5	0.5	-1.0	-0.5	1.0	-6.5	-4.0	-4.0	2.0	-11.5	-18.0	-19.5	-22.0	-28.0	-27.0	-14.5
Benton County	Workplace	-11.0	-31.0	1.0	0.5	0.0	0.5	-1.0	-1.0	2.0	1.0	1.5	2.0	2.0	-0.5	1.0	1.5	1.0	0.5	0.0	-4.0	0.0	-0.5	-1.0	-1.0	-0.5	-2.5	-4.0	-6.0	-12.0	-14.5	-27.5	-32.0	-34.0	-35.0	-22.0	-29.5	-41.5	-45.0	-48.5	-51.0	-48.0	-36.0	-38.5
Benton County	Residential	-0.5	5.0	-1.5	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0	-3.0	-2.5	-3.0	-1.5	-2.0	-1.5	-1.5	-0.5	-1.5	-2.0	-1.0	-1.5	-1.0	-1.0	1.5	4.0	3.5	3.5	8.0	9.5	11.5	11.5	7.0	6.5	13.5	15.0	17.5	19.0	19.0	13.0	10.0
Chelan County	Retail & recreation	29.0	23.5	9.0	6.0	7.5	0.0	1.5	9.5	1.0	3.0	7.0	6.0	6.0	6.5	20.0	9.5	10.0	6.5	4.5	-3.0	-7.0	10.5	4.0	5.5	6.5	3.0	-10.0	-17.0	-6.0	-5.5	-18.0	-23.0	-27.0	-32.0	-42.5	-35.5	-29.0	-31.0	-35.0	-41.5	-48.0	-53.5	-45.0
Chelan County	Grocery & pharmacy	17.5	11.0	5.0	3.0	2.0	0.0	2.0	0.5	-1.0	1.5	1.5	2.0	1.5	2.0	12.0	7.0	11.0	6.5	5.0	-2.0	-3.0	8.5	5.0	4.5	7.0	7.0	14.0	11.0	12.5	29.0	11.5	5.0	2.0	-2.0	-9.0	-12.0	-3.5	-8.0	-13.0	-17.0	-25.5	-26.0	-21.5
Chelan County	Parks	62.0	88.0	46.5	38.0	35.0	31.0	18.5	-18.0	19.5	29.5	38.0	45.5	25.5	6.5	26.5	21.0	39.0	27.0	32.5	17.0	-1.5	17.5	26.0	30.0	38.5	43.0	-18.0	-31.0	-7.0	20.5	52.5	76.0	69.5	50.5	25.0	16.5	25.5	17.0	36.5	20.0	0.0	-23.0	-17.5
Chelan County	Transit stations		-1.5	5.5	13.5	9.0	9.5	6.0	-11.0	5.0	1.0	8.0	15.0	12.0	8.0	-2.0	10.5	12.0	9.0	7.5	11.0	-4.0		15.0	11.0	14.0	14.0	-8.0	-20.5	-21.0	6.5	9.0	2.0	1.0	7.0	-3.0	-5.0	-1.0	-13.5	-21.0	-28.0	-29.0	-22.5	-26.0
Chelan County	Workplace	-7.0	-23.5	0.0	1.0	-0.5	-1.0	-2.0	-0.5	2.5	1.0	3.0	1.5	-1.0	-3.0	1.0	3.5	1.0	-2.0	-2.5	-3.0	-6.0	-4.0	1.5	1.0	0.0	-6.0	-13.0	-10.5	-10.0	-5.0	-21.5	-26.0	-29.0	-32.0	-26.5	-34.0	-31.0	-38.0	-40.0	-45.0	-47.0	-44.0	-43.0
Chelan County	Residential	-2.0	2.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.5	-2.0	-2.5	-2.5	-3.5	-3.0	-2.5	-2.0	-2.0	-2.0	-0.5	-1.0	-1.5	-2.0	0.0	-1.5	-1.0	5.0	3.5	3.0	1.0	7.0	8.0	8.5	10.0	7.0			12.0	14.0	15.0	17.0		
Clallam County	Retail & recreation	28.0	11.5	4.0	7.0	4.0	1.0	2.5	9.5	1.0	4.0	10.5	10.0	7.0	10.5	21.0	9.5	7.0	7.0	2.0	2.0	4.5	15.0	5.5	4.0	5.5	5.0	2.5	-3.0	9.0	4.0	-17.0	-19.0	-25.0	-23.5	-30.0	-29.0	-29.0	-33.0	-37.0	-42.0	-44.0	-49.0	-44.0
Clallam County	Grocery & pharmacy	12.0	3.5	6.5	9.0	5.5	4.0	0.5	2.0	7.0	3.0	7.0	9.5	7.0	5.5	8.5	11.0	14.0	9.5	7.0	5.0	3.0	9.0	10.5	11.0	9.0	14.0	19.0	13.0	17.5	27.0	13.5	10.5	7.0	4.0	-4.5	-12.0	-7.0	-14.5	-19.0	-23.0	-22.5	-29.5	-27.5
Clallam County	Parks			50.5	65.5	44.0	41.0	50.0	-4.0	18.5	28.5	43.0	40.0	23.0	52.5	32.5	13.5	21.5	44.5	11.5	29.5	53.5	48.0	52.0	38.5	51.5	35.0	9.5	31.0	75.5	67.0	64.0	81.5	80.0	86.5	120.0	45.0	14.0	5.5	24.0	-6.5	-15.0	-25.0	-22.0
Clallam County	Transit stations		23.0	24.5	29.5	22.5	30.0			17.0	21.5	15.0	14.0	24.5	18.0			15.5	13.0	6.0	9.0	17.5			14.0	10.5	24.5	10.0	4.0			6.0	10.0	-9.5	-1.0	14.5			-22.5	-24.5	-29.0	-29.0	-29.0	
Clallam County	Workplace	-7.5	-24.0	1.0	1.5	1.0	1.5	0.5	3.5	8.5	2.0	2.0	1.0	1.0	2.0	5.5	7.0	1.0	1.5	0.0	-1.0	3.5	2.0	5.5	0.5	0.0	-2.0	-4.0	-3.0	-4.0	-5.0	-21.5	-24.5	-28.0	-29.0	-24.0	-26.0	-29.0	-36.0	-39.5	-44.0	-44.0	-35.0	-35.0
Clallam County	Residential	-1.0	2.0	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	0.0	-1.5	-1.0	-1.0	-2.0	-3.0	-2.0	-0.5	-1.0	0.5	0.0	0.5	-1.0	-1.5	0.5	0.0	0.5	3.0	3.5	1.5	1.0	7.0	8.0	9.5	10.0	8.0			13.0	13.0	15.0	17.0		
Clark County	Retail & recreation	12.0	8.0	2.5	3.5	4.0	3.5	5.0	9.5	4.0	6.0	9.0	7.5	5.5	6.0	13.5	6.5	7.5	6.0	5.0	0.0	2.0	8.5	4.0	5.5	4.5	4.0	-3.5	-17.5	-8.5	-9.5	-22.5	-25.0	-28.0	-30.0	-37.5	-36.5	-36.0	-41.0	-43.0	-45.0	-48.5	-52.0	-47.5
Clark County	Grocery & pharmacy	-2.0	-2.5	-3.0	-1.5	-1.0	-4.5	-5.0	-3.0	-3.0	-1.0	2.0	0.0	-3.5	-1.5	2.0	2.0	6.0	6.0	2.5	-5.0	-5.0	-3.0	1.5	0.0	5.5	14.5	18.5	4.5	2.0	16.5	3.5	3.0	3.0	0.0	-12.5	-17.0	-14.0	-18.0	-18.0	-19.5	-25.5	-28.0	-29.0
Clark County	Parks	48.5	88.5	53.5	70.5	56.0	58.5	78.0	4.0	32.5	52.5	70.0	85.5	31.5	1.0	20.0	11.0	51.5	84.0	44.0	-8.0	12.0	51.0	101.5	99.5	72.5	61.0	-10.5	-13.0	24.0	98.5	94.5	118.5	119.5	98.5	117.0	83.5	29.0	-7.5	24.0	17.0	-28.0	-18.0	-5.5
Clark County	Transit stations	2.0	1.0	6.0	6.5	12.0	9.0	12.0	-6.5	5.0	7.0	9.0	12.0	9.5	-1.5	5.5	4.0	4.0	9.0	7.5	-4.0	-2.0	4.0	8.0	9.0	1.0	0.0	-12.0	-24.0	-19.0	-10.5	-17.5	-18.5	-20.0	-22.0	-21.5	-20.5	-30.5	-37.5	-38.0	-38.5	-45.0	-45.5	-40.0
Clark County	Workplace	-9.0	-22.5	0.5	1.0	1.0	2.0	0.0	-0.5	3.0	2.0	2.0	1.0	2.5	1.0	1.0	3.0	1.0	1.0	1.0	1.0	0.0	-0.5	1.0	0.5	0.0	-2.0	-4.0	-12.0	-12.5	-21.5	-29.0	-31.5	-34.0	-35.0	-26.5	-31.0	-38.0	-44.0	-45.5	-48.0	-48.5	-39.5	-40.5
Clark County	Residential	0.0	2.5	-1.0	-1.0	-1.5	-2.0	-2.0	-1.0	-1.0	-1.5	-2.0	-2.0	-2.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	0.0	-0.5	-0.5	-1.0	-1.0	0.0	0.0	2.0	6.0	4.0	5.5	9.0	11.0	11.5	12.5	9.0	8.0	13.0	17.0	18.0	19.0	21.0	15.5	13.0
Cowlitz County	Retail & recreation	12.0	7.5	6.0	6.0	6.0	2.0	5.0	10.0	7.5	10.0	16.0	13.5	9.5	9.5	22.5	11.5	14.0	13.5	10.0	3.0	5.0	13.5	8.0	10.0	9.5	10.0	1.5	-8.5	2.0	-5.5	-15.5	-18.0	-21.0	-23.5	-30.5	-28.0	-29.0	-33.0	-34.0	-39.0	-41.0	-44.0	-41.0
Cowlitz County	Grocery & pharmacy	3.0	-1.0	2.5	4.5	3.5	1.0	-2.0	2.0	3.0	8.0	15.0	6.5	5.0	4.5	12.0	9.0	15.0	11.0	7.0	1.0	3.0	7.0	5.0	10.5	13.0	13.5	22.5	16.0	23.0	31.5	22.0	19.0	11.0	12.0	4.5	0.5	-2.0	-6.0	-7.0	-15.5	-19.0	-21.0	-20.0
Cowlitz County	Parks	19.0	48.0	49.5	68.0	62.0	53.0	48.5	-15.5	29.0			77.5	22.0	0.5	20.0	4.0	30.0	74.5	41.5	0.5	6.0	35.5	74.5	66.0	74.5	55.0	-6.5	-4.0	33.0	72.0	72.0	100.5		111.5	113.0	62.5	16.5	-5.5	-3.0	-7.0	-25.5	-16.0	-22.0
Cowlitz County	Transit stations	18.5	25.5	14.5	17.0	15.5	12.5	18.0	14.5	13.0	14.0	17.0	13.0	16.5	3.0	16.5	14.5	10.0	23.5	18.0	13.0	4.0	17.0	15.0	14.0	21.0	21.0	6.5	-10.0	3.5	15.0	11.0	9.0	6.5	0.0	-16.5	-16.0	-11.0	-13.0	-18.0	-20.0	-31.0	-38.0	-35.0
Cowlitz County	Workplace	-7.0	-20.0	2.0	3.0	4.0	2.5	0.0	0.0	4.0	4.5	3.5	2.5	2.0	-0.5	0.0	3.0	3.5	2.5	3.0	2.0	0.0	-1.0	1.0	3.0	1.0	0.0	-7.0	-6.0	-6.5	-14.5	-20.0	-24.0	-26.0	-27.0	-22.0	-27.5	-28.0	-32.0	-36.0	-39.0	-39.0	-30.5	-34.5
Cowlitz County	Residential	0.0	2.5	-1.0	-1.5	-2.0	-1.0	-1.0	-0.5	-1.0	-1.0	-2.0	-2.5	-2.0	-1.5	-1.5	-1.0	-1.0	-1.5	-1.0	0.0	-0.5	-0.5	-1.5	-1.5	-1.0	-1.5	2.5	4.0	2.0	3.0	7.0	7.5	8.0	9.5	7.5	7.0	10.0	12.5	13.0	14.5	17.0	13.0	11.0
Douglas County	Retail & recreation	15.0	11.5	2.0	1.0	3.0	-2.5	3.0	15.5	0.0	2.5	13.5	11.5	12.0	13.5	26.0	9.5	13.5	15.0	8.0	-0.5	-3.5	4.5	3.0	7.0	6.0	10.0	1.5	-9.5	-6.5	1.5	-16.5	-17.0	-22.5	-29.0	-43.5	-41.0	-37.5	-37.0	-45.5	-47.5	-53.0	-57.0	-54.0
Douglas County	Grocery & pharmacy	3.0	2.0	-2.5	0.0	-2.5	-7.0	-1.5	2.0	-4.0	-4.5	4.5	2.0	5.0	8.5	13.5	5.0	13.5	5.5	6.5	-0.5	4.0	3.0	4.0	-1.5	7.0	10.0	18.0	13.0	10.0	20.0	8.0	8.5	1.0	4.0	-7.5	-10.0	-6.0	-7.0	-12.0	-12.5	-14.5	-21.0	-20.5
Douglas County	Parks																																											
Douglas County	Transit stations																																		-29.5							-39.5		
Douglas County	Workplace	-13.0	-29.5	-1.5	-1.5	-2.0	-1.0	-3.0	1.0	-1.0	1.0	-1.5	-3.0	-0.5	1.0	-5.0	-2.0	-2.0	0.0	-2.5	-3.0	-5.0	-8.5	-1.0	-2.0	-1.0	-5.5	-15.5	-8.0	-13.5	-6.0	-21.5	-26.0	-28.5	-30.0	-26.0	-32.0	-32.5	-38.0	-42.0	-44.0	-44.0	-39.0	-39.5
Douglas County	Residential		4.0	-1.0	0.0	-1.0				-1.0	-2.0	-2.0	-2.0				-1.5	-1.5	-1.0	-1.0				-1.5	-0.5	-0.5	-1.0	5.0				5.5	8.0	7.5	10.0				11.0	13.5	14.5	16.5		
Ferry County	Retail & recreation																																											
Ferry County	Grocery & pharmacy																																											
Ferry County	Parks																																											
Ferry County	Transit stations																																											
Ferry County	Workplace		-48.5																													-28.0	-30.5							-31.0	-38.5			
Ferry County	Residential																																											
Franklin County	Retail & recreation	9.0	7.0	1.5	2.0	6.5	9.0	12.0	12.0	5.0	5.0	10.0	10.0	6.0	10.0	24.0	12.0	11.5	9.5	7.0	9.5	16.0	24.0	10.5	7.0	11.0	7.0	4.0	-8.0	-7.5	0.5	-16.0	-18.0	-21.0	-22.0	-29.5	-29.0	-21.5	-28.5	-33.0	-37.0	-38.5	-41.0	-36.5
Franklin County	Grocery & pharmacy	8.5	6.0	0.0	1.0	3.5	2.0	6.0	5.5	5.5	1.0	5.5	5.5	7.5	17.0	22.5	15.5	14.0	13.0	9.5	10.0	16.0	20.0	15.0	9.5	10.5	13.0	34.5	33.0	23.0	40.0	21.5	16.0	13.0	14.0	8.0	4.5	7.0	-2.5	-10.0	-14.5	-16.0	-18.0	-16.0
Franklin County	Parks																												-25.5	-5.5														
Franklin County	Transit stations	2.0	3.0	0.0	1.0	-1.0	10.5	2.0	7.5	1.0	-4.0	-1.0	3.0	9.0	4.0	1.5	1.0	-4.0	-2.5	-4.0	1.5	-2.0	-0.5	-6.0	-7.0	-7.0	-8.5	-14.0	-16.0	-17.5	-21.0	-29.5	-29.5	-34.0	-36.0	-33.5	-42.5	-49.0	-48.0	-47.5	-49.0	-51.0	-51.5	-58.0
Franklin County	Workplace	-12.0	-31.5	1.0	0.0	0.0	3.0	-1.0	-2.5	3.0	3.0	2.5	2.0	2.5	0.0	0.0	3.0	2.5	0.5	1.0	0.0	3.0	-2.0	-11.0	1.5	-1.0	0.5	1.0	-4.0	-11.5	-5.5	-25.0	-29.5	-32.0	-32.0	-13.5	-21.5	-36.0	-41.0	-43.0	-46.5	-44.5	-27.0	-31.5
Franklin County	Residential	0.0	5.0	-1.5	-2.0	-1.5	-2.5	-2.0	-1.0	-2.0	-2.0	-3.0	-3.0	-4.0	-3.5	-3.0	-2.5	-3.0	-3.0	-3.0	-3.0	-2.5	-2.0	-0.5	-2.0	-2.0	-2.5	0.0	4.0	4.0	2.0	7.0	8.0	8.5	9.5	6.5			13.0	15.0	16.0	17.0	13.0	
Grant County	Retail & recreation	9.0	4.0	2.0	1.0	2.0	-2.0	3.5	5.0	0.0	4.5	12.0	14.0	11.0	14.0	22.5	14.0	14.0	13.0	11.0	5.0	11.0	13.0	8.0	7.0	9.0	8.0	3.5	-7.0	-3.0	3.0	-13.5	-16.0	-17.0	-21.0	-24.0	-24.5	-23.0	-26.0	-30.0	-33.0	-37.0	-38.0	-37.0
Grant County	Grocery & pharmacy	9.0	6.0	4.0	5.5	1.0	5.5	12.0	5.5	4.0	2.0	8.0	11.0	15.5	23.0	26.5	26.0	23.0	24.0	19.0	16.5	23.0	22.0	20.0	16.5	22.0	29.0	48.0	34.0	33.0	53.0	29.0	27.0	25.0	23.5	19.0	10.5	14.0	6.5	-2.5	-8.0	-5.0	-3.5	-7.5
Grant County	Parks		39.5	36.0	28.5	33.0	26.5	35.0	5.0	25.5	38.0	41.0	50.5	42.0			34.0	53.0	46.0	50.0	55.5	65.0		54.0	52.0	47.5	67.0	-0.5	-14.5	16.0	30.5	53.0	65.0		91.0			36.5	22.5	-0.5	0.0	-14.5	-3.5	8.0
Grant County	Transit stations	8.0	-7.5	-2.0	16.0	10.5	35.0	15.0		19.0	14.0	18.0	17.0	24.0	20.0		25.0	20.0	21.5	19.0	15.0			27.5	13.0	14.0	6.5	5.5	-8.5	4.0	8.5	3.0	-5.5	-26.0	-4.5	-5.0	-19.5	-8.5	-20.5	-31.0	-43.0	-34.0	-40.0	-45.5
Grant County	Workplace	-11.0	-29.5	0.0	3.0	2.0	3.0	-1.0	-1.0	1.0	1.5	1.5	1.0	2.0	4.5	2.0	2.0	3.0	2.0	-1.5	0.0	1.0	-1.0	0.0	-1.0	-2.0	-2.0	-4.0	-5.0	-8.5	-6.5	-22.5	-24.5	-28.0	-27.0	-9.5	-18.5	-32.5	-36.0	-38.0	-41.0	-39.0	-25.5	-28.5
Grant County	Residential	-1.5	4.0	-1.0	-2.5	-3.0	-3.0	-2.0	-1.5	-2.0	-2.0	-3.0	-4.0	-4.0	-4.0	-4.0	-3.0	-2.5	-3.0	-3.0	-2.5	-2.0	-3.0	-2.5	-2.0	-2.0	-3.0	1.0	3.5	2.0	0.0	5.0	5.0	6.0	6.5	4.0	4.0	8.0	9.5	11.0	11.5	12.5	10.0	8.0
Grays Harbor County	Retail & recreation	32.0	18.5	11.0	14.0	12.0	8.5	17.0	15.5	5.0	8.5	18.0	13.0	12.5	15.5	32.0	13.5	11.0	15.0	5.5	9.0	21.5	29.5	16.0	10.0	12.0	9.0	6.5	2.0	17.5	1.0	-19.0	-15.0	-19.0	-20.5	-22.0	-20.5	-27.5	-35.5	-34.0	-42.5	-46.0	-51.5	-43.0
Grays Harbor County	Grocery & pharmacy	9.5	4.0	8.5	10.5	9.0	5.0	3.5	0.0	4.0	4.0	11.0	11.0	7.5	9.5	13.0	11.5	14.5	16.0	12.0	13.0	12.0	14.0	17.0	11.0	17.0	22.5	26.0	20.0	20.5	29.0	14.5	18.0	14.0	16.0	8.5	-2.0	-1.0	-7.5	-6.0	-16.5	-18.0	-25.5	-20.5
Grays Harbor County	Parks	63.5	84.0	56.5	65.0	70.0	72.5	66.5	12.0	27.5	23.5	33.0	33.0	13.5	29.0	43.0	2.5	6.5	45.5	0.5	40.5	84.0	106.5	85.5	49.0	55.5	43.0	15.0	35.5	78.5	58.5	52.0	81.0	77.0	96.5	117.5	62.0	-10.5	-17.0	2.5	-23.5	-41.0	-54.0	-23.0
Grays Harbor County	Transit stations		21.5	21.5	9.5	19.5	12.0				12.0	10.5	10.0					13.0	19.0	-3.0	9.0					9.0	1.5	-14.5	-12.0			-2.5	-3.0	-4.0	-4.0	1.0			-26.5	-25.0	-32.5	-35.0	-34.0	-27.5
Grays Harbor County	Workplace	-9.5	-29.5	-3.5	2.5	0.5	0.0	-2.0	1.5	3.0	2.0	2.5	1.5	2.5	2.0	1.0	0.0	1.5	0.5	-1.5	-1.0	1.0	1.5	-2.0	-1.5	0.0	-3.0	-6.5	-5.0	-8.0	-11.5	-23.5	-28.0	-31.0	-30.5	-24.0	-28.0	-34.5	-38.0	-39.0	-46.0	-45.0	-40.0	-37.5
Grays Harbor County	Residential	0.0	4.0	-1.0	-2.0	-2.0	-0.5	-1.0	-0.5	-1.0	-1.5	-3.0	-2.0	-1.0	-2.0	-2.0	0.0	-1.5	-3.0	-0.5	0.0	-0.5	-1.0	-1.0	-0.5	-1.0	0.0	3.0	3.0	2.0	3.0	7.0	7.0	8.0	9.5	7.0	7.0	10.5	12.5	12.0	15.0	17.0	14.0	
Island County	Retail & recreation	21.0	14.0	8.0	4.5	5.0	8.0	13.5	12.5	2.0	4.5	6.0	9.0	3.0	8.5	16.0	4.5	8.0	7.0	3.5	3.0	10.5	18.5	8.5	5.0	4.0	2.0	-3.0	-6.0	7.5	-3.5	-15.5	-18.5	-23.0	-23.0	-27.0	-25.0	-27.0	-29.0	-31.5	-38.5	-43.0	-47.0	-37.0
Island County	Grocery & pharmacy	0.0	2.0	0.0	2.0	-1.0	0.5	2.0	1.0	-1.0	-3.5	4.0	5.0	2.0	6.0	1.5	1.0	4.0	3.5	2.5	0.0	5.5	2.0	4.0	5.0	5.5	14.0	14.5	7.5	-1.0	17.0	9.0	2.0	-3.0	-2.0	-12.5	-19.0	-8.0	-15.0	-15.5	-19.5	-26.0	-30.0	-26.5
Island County	Parks	69.0	105.0				71.0	88.5	20.5	-1.0	34.0		45.0	24.5	58.5	21.0	-13.0	7.0		16.5	37.5	54.5	68.5	53.5	31.0		33.0	9.5	35.0	88.0	54.0				94.5	115.5	56.0	3.0	10.0			-23.5	-38.5	-16.5
