Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Anderson County	Residential	0.5	2.0	1.0	0.5	3.0	2.0	-1.0	-1.0	1.0	-1.0	-2.0	-1.5	-3.0	-3.0	-2.0	-1.0	0.0	-1.0	1.0	-3.0	-2.5	-2.0	-1.0	0.0	-1.5	-1.0	-2.5	-0.5	0.0	4.0	7.0	8.0	9.0	8.5	6.0	7.5	13.0	14.5	12.0	12.5	12.0	8.0	8.0
Bamberg County	Retail & recreation	-1.0	-1.0	-7.5	-10.5	-10.5	-3.5	7.0	6.0	-2.0	0.0	4.5	18.5	23.0	28.5	39.0	27.5	10.0	4.0	-5.5	12.5	16.0	16.5	21.5	11.5	12.5	7.0	8.0	17.5	15.0	19.5	-6.0	-16.5	-14.5	-15.5	-15.0	-36.0	-31.5	-31.0	-28.0	-28.0	-25.0	-20.0	-26.5
Bamberg County	Grocery & pharmacy	-10.5	-3.0	1.0	9.5	0.0	-2.0	-12.0	4.0	4.5	5.0	12.5	13.0	10.0	16.0	38.0	21.0	13.5	6.5	-10.5	8.5	8.0	13.5	12.0	15.0	12.5	19.0	19.0	21.0	51.0	30.0	27.5	27.0	19.0	15.0	14.5	1.5	6.0	-1.0	5.5	5.0	3.0	-5.5	0.5
Bamberg County	Parks																																											
Bamberg County	Transit stations																																											
Bamberg County	Workplace		-15.5	-1.0	1.0	-2.0				5.5	0.0	4.5	5.0				5.5	-1.5	-3.5	-3.0	7.5			6.5	2.5	2.0	-1.0					-8.0	-13.0	-18.5	-20.0	-13.0		-16.0	-21.0	-22.5	-26.0	-31.0	-27.0	
Bamberg County	Residential																																											
Barnwell County	Retail & recreation	-8.0	-9.0	-7.0	-5.0	-9.0	-3.0	1.0	-4.0	-11.5	2.0	12.0	18.0	15.5	13.5	14.5	17.0	16.5	6.5	-2.5	8.5	15.0	15.0	8.0	5.0	7.5	6.0	8.0	5.0	3.0	2.0	-3.5	-12.5	-11.0	-18.5	-12.5	-25.5	-28.5	-31.0	-25.5	-25.0	-25.5	-13.5	-21.5
Barnwell County	Grocery & pharmacy	-9.0	-8.0	-4.0	-9.0	-13.0	-4.5	3.0	-2.5	-9.0	-4.5	-5.5	2.5	8.0	10.0	6.0	2.5	8.5	-4.0	-1.5	0.0	6.5	0.0	-1.0	-2.0	1.0	4.0	13.5	7.5	31.5	8.5	17.5	11.0	17.0	17.0	27.0	11.0	-7.0	-13.0	-3.5	1.0	-2.5	18.0	12.0
Barnwell County	Parks																																											
Barnwell County	Transit stations																																											
Barnwell County	Workplace	-4.0	-19.5	-2.5	-4.0	-2.5	-1.0	-1.5	-3.5	1.0	-1.5	-0.5	0.5	1.5	5.0	0.5	6.0	-1.5	-4.0	-2.0	-1.0	0.0	3.0	3.5	0.0	-1.0	-3.0	-1.5	-2.0	3.0	-4.0	-11.0	-15.0	-18.0	-18.5	-14.5	-27.0	-21.5	-26.0	-26.0	-27.0	-27.0	-17.0	-23.0
Barnwell County	Residential																																											
Beaufort County	Retail & recreation	12.0	10.0	7.0	5.5	-1.5	7.0	7.5	11.0	5.5	8.5	12.0	16.0	15.0	20.0	19.0	14.0	12.5	3.5	2.5	12.5	12.0	17.0	16.0	14.5	17.0	18.0	14.0	14.0	12.0	6.0	-2.5	-15.0	-21.0	-25.0	-32.0	-38.0	-33.5	-33.0	-34.0	-34.5	-35.5	-38.0	-38.0
Beaufort County	Grocery & pharmacy	1.0	-1.0	-2.0	-2.0	-6.0	3.0	2.5	2.0	1.0	1.0	3.0	7.0	9.0	10.5	8.0	8.5	5.0	-4.0	-4.0	9.0	7.0	9.0	6.0	7.0	14.5	25.5	29.0	28.0	32.0	31.0	20.5	14.5	5.5	10.0	2.5	-8.0	-10.0	-9.0	-8.0	-10.0	-8.0	-10.5	-15.5
Beaufort County	Parks	-1.5	30.0	-7.5	12.5	-21.0	6.5	30.0	25.5	7.0	-9.0	-4.0	21.0	31.0	53.0	44.5	40.5	9.5	-24.5	-24.5	34.5	58.0	37.0	56.5	44.5	70.5	77.0	84.5	113.0	59.0	30.0	33.5	45.5	75.0	70.0	41.5	-25.0	-20.0	-7.0	-3.0	-9.0	5.5	18.0	3.5
Beaufort County	Transit stations																																		-21.0			-39.0			-41.5	-33.0		
Beaufort County	Workplace	-7.0	-18.0	-2.0	0.0	-1.0	1.0	2.0	2.0	1.0	0.0	1.0	2.5	2.0	2.0	3.5	1.5	0.5	-1.0	-2.0	3.0	3.0	1.0	-0.5	-1.0	0.0	0.5	0.0	-0.5	-5.0	-11.0	-17.0	-23.0	-25.5	-27.5	-25.5	-36.0	-32.0	-35.0	-36.0	-36.5	-35.5	-31.0	-38.5
Beaufort County	Residential	1.0	3.5	2.0	0.5	2.0	1.0	-1.0	-1.0	-0.5	1.0	0.0	-1.5	-1.5	-3.5	-2.0	-1.5	0.0	3.0	4.0	-0.5	-2.5	-1.0	-1.0	-1.0	-1.0	-1.0	-0.5	-1.0	1.0	4.0	6.5	8.5	9.5	11.5	8.0	9.0	11.5	12.5	13.5	13.5	15.0	10.0	9.0
Berkeley County	Retail & recreation	1.0	6.0	-5.0	-1.5	-8.5	-1.0	0.5	4.0	-2.0	1.0	6.0	8.5	8.5	10.0	11.5	7.0	9.0	2.5	-5.0	4.5	4.0	6.0	5.0	5.0	7.0	9.0	9.0	3.0	4.0	2.0	-4.5	-12.5	-18.0	-22.0	-27.0	-33.5	-30.0	-30.0	-25.0	-28.0	-28.5	-32.0	-33.0
Berkeley County	Grocery & pharmacy	-2.0	-2.5	-8.0	-5.0	-8.0	0.0	-0.5	1.5	0.0	-1.0	-3.0	1.5	3.0	2.0	8.0	6.5	6.5	-1.5	-5.5	5.0	3.5	6.0	6.0	7.0	6.0	16.0	25.0	19.5	27.0	27.0	18.0	11.5	11.0	9.0	4.5	-6.0	-7.0	-7.0	-5.0	-9.0	-10.0	-8.5	-10.5
Berkeley County	Parks	-1.5	7.5	-18.5	-32.0	-32.0	-20.0	-4.5	13.0	0.0	-8.5	-21.0	8.5	4.5	19.0	14.5	17.0	6.5	-22.5	-28.5	2.5	17.0	31.0	22.0	23.0	21.0	41.5	31.0	34.0	24.0	12.5	7.0	8.0	24.0	22.0	30.5	4.5	-4.0	-10.0	-9.5	11.0	11.5	15.0	41.0
Berkeley County	Transit stations	-3.0	-1.0	-2.5	-3.0	-3.5	6.0	3.0	4.0	-1.5	-4.0	-2.5	8.5	12.5	9.5	5.0	2.0	-4.0	-6.5	-9.5	0.5	-1.0	9.0	-4.5	-3.0	-10.0	-31.5	-35.0	-38.0	-37.0	-42.0	-40.0	-43.0	-43.0	-39.0	-46.5	-50.0	-49.0	-44.0	-49.0	-49.5	-50.5	-49.0	-52.5
Berkeley County	Workplace	-6.0	-17.5	1.0	-1.5	-1.5	1.5	3.5	4.5	2.0	2.0	0.0	1.0	1.0	3.0	3.0	3.0	1.5	-1.0	-2.0	1.5	2.0	1.0	0.0	1.0	-0.5	0.0	-6.5	1.0	-1.0	-9.0	-15.0	-21.0	-24.5	-26.0	-17.0	-25.5	-31.5	-34.0	-36.5	-37.5	-38.0	-28.0	-31.5
Berkeley County	Residential	0.5	3.5	1.0	1.5	2.0	-0.5	-1.5	-1.0	-0.5	0.5	0.0	-1.5	-2.5	-3.0	-2.5	-2.0	0.0	1.0	3.0	-2.0	-2.0	-1.5	-1.5	-1.0	-1.0	-1.5	-0.5	-1.5	0.0	3.5	7.0	9.0	10.5	11.5	7.0	8.5	12.5	15.0	15.0	16.0	16.0	10.0	9.0
Calhoun County	Retail & recreation																																	-44.0	-27.5				-56.5	-51.5	-52.0	-17.5		
Calhoun County	Grocery & pharmacy		-5.0		3.5		-8.0			-12.0		-13.5					-10.0		-1.0							3.5										11.0		-7.5		-16.0			11.0	
Calhoun County	Parks																																											
Calhoun County	Transit stations	28.0	26.5	3.5	-4.0	3.0	9.5	5.5	13.0	-13.0	1.5	4.5	14.0	25.0	14.0	22.5	16.5	5.5	-5.5	19.0	29.5	22.0	24.5	-1.0	6.5	6.5	24.0	14.5	12.0	30.5	8.0	11.0	3.5	-2.0	-5.0	-18.0	-18.5	-26.5	-23.0	-26.0	-27.5	-32.0	-43.0	-46.5
Calhoun County	Workplace		-15.5	2.0	-1.0	-2.0				-1.5	0.0	-1.5	-3.0				-1.0	-0.5	-1.0	-4.0				-2.0	-3.0	-1.5	-10.0	-14.0	-4.5			-15.0	-20.0	-20.0	-24.0	-16.5	-29.0	-29.0	-31.0	-29.0	-26.5	-30.0	-22.5	-31.0
Calhoun County	Residential																																											
Charleston County	Retail & recreation	6.0	4.5	-3.5	-2.0	-7.0	2.0	4.5	6.0	0.0	4.0	7.0	9.5	9.0	10.0	14.0	7.0	7.0	0.0	-4.5	6.5	6.0	9.5	6.0	7.0	7.0	8.0	6.0	0.0	-0.5	-3.0	-10.5	-21.0	-26.5	-32.0	-43.0	-47.0	-40.0	-39.0	-38.0	-41.0	-44.0	-49.5	-49.0
Charleston County	Grocery & pharmacy	0.0	1.5	-4.0	-2.5	-8.0	-3.0	-2.0	-1.0	-5.0	-4.0	-1.0	2.0	1.0	3.0	5.5	2.5	1.0	-5.5	-10.5	3.5	4.0	4.0	2.0	3.0	6.0	11.0	18.5	13.0	15.5	17.0	10.5	3.5	0.0	-1.0	-13.0	-19.0	-17.0	-16.0	-15.0	-21.0	-21.0	-24.0	-25.5
Charleston County	Parks	18.0	21.0	-15.0	-17.5	-30.0	-15.5	6.0	9.0	-11.5	-19.5	-25.0	-7.5	-1.5	17.5	20.5	6.0	2.0	-22.0	-28.0	21.0	33.5	43.5	37.5	29.5	31.0	26.5	37.0	39.5	17.5	-0.5	-8.5	-4.0	11.5	1.5	-13.0	-40.0	-36.5	-42.0	-35.5	-41.5	-36.5	-35.5	-35.5
Charleston County	Transit stations	-2.5	5.0	6.0	1.5	2.0	7.0	19.0	1.5	2.0	6.5	16.5	30.5	8.0	1.5	10.5	19.5	7.0	2.0	-3.5	7.0	20.0	-1.0	2.0	4.5	4.5	13.5	0.0	-9.5	-15.0	-13.0	-16.0	-25.5	-31.0	-37.5	-41.5	-54.5	-51.0	-48.5	-49.0	-51.0	-52.5	-56.0	-62.0
Charleston County	Workplace	-6.0	-17.0	0.0	-1.0	-2.0	0.0	3.0	3.0	1.0	-0.5	-0.5	0.0	0.0	3.0	3.0	1.5	0.0	-1.0	-3.0	1.0	2.5	2.0	0.0	0.0	-1.0	-1.5	-2.0	1.0	-5.0	-12.5	-19.5	-27.5	-31.0	-33.0	-26.5	-34.5	-39.0	-42.5	-44.0	-45.0	-45.5	-37.5	-41.5
Charleston County	Residential	0.0	3.5	1.5	1.5	2.0	-0.5	-1.5	-1.5	0.0	0.5	0.0	-1.5	-2.0	-3.0	-2.5	-1.0	0.0	2.0	3.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.5	-1.0	0.5	4.0	7.5	10.0	12.0	13.0	9.0	10.0	15.0	17.0	17.0	18.0	18.0	12.5	10.5
Cherokee County	Retail & recreation	2.0	-1.0	-3.5	3.5	-11.0	1.0	3.0	2.0	-9.5	3.0	17.0	13.5	18.0	20.0	26.5	13.5	9.5	13.0	7.5	8.0	11.0	11.5	4.0	3.0	10.5	8.0	9.0	2.5	0.0	-4.0	-12.0	-16.0	-22.0	-26.0	-34.5	-38.0	-38.5	-37.0	-30.0	-30.0	-29.0	-36.5	-38.0
Cherokee County	Grocery & pharmacy	-2.0	0.5	-2.5	9.0	2.5	-4.0	-1.5	-3.0	-5.5	3.0	7.5	8.0	8.0	8.0	11.0	5.5	11.5	9.0	6.0	3.5	7.5	9.5	3.0	7.0	8.0	12.0	19.0	14.0	19.0	17.5	17.0	17.5	17.0	12.0	11.5	-3.5	-3.0	-2.0	2.0	-2.0	3.0	8.0	-2.0
Cherokee County	Parks					-17.5			4.0																												-24.5							
Cherokee County	Transit stations	0.0	-1.0	-3.5	1.0	0.0	-5.0	0.0	-3.5	-4.5	5.0	4.0	7.0	8.0	4.5	16.5	0.0	0.0	1.0	2.0	5.0	10.0	17.5	5.0	8.0	11.0	8.0	12.0	16.0	13.5	6.5	9.0	8.5	7.0	-0.5	-6.0	-11.5	-10.5	-8.0	-3.0	-8.5	-13.0	-13.0	-19.0
Cherokee County	Workplace	-2.0	-0.5	0.0	0.0	-3.5	-4.0	0.5	5.0	4.0	2.5	3.0	0.0	1.5	1.0	4.0	4.5	2.0	2.5	1.5	3.0	4.0	7.0	7.0	3.0	2.5	1.0	-1.0	-3.0	-0.5	0.0	-5.0	-8.0	-13.0	-15.0	-15.5	-18.5	-18.0	-19.0	-20.0	-24.0	-25.5	-16.5	-23.0
Cherokee County	Residential		0.0	0.5	0.0	5.0	3.0			0.0	-1.0	-2.5	-1.5	-2.0			-2.0	-1.0	-1.0	0.5	-1.5			-1.0	0.0	-1.5	-1.0					4.0	5.0	6.0	6.5				11.0	9.0	10.0	11.0		
Chester County	Retail & recreation	1.5	6.5	-2.0	-3.5	-9.5	0.0	8.5	8.0	2.5	7.0	12.0	11.5	14.5	16.0	23.0	24.5	18.0	10.0	1.5	9.0	12.5	16.0	14.5	15.0	9.0	10.0	7.5	6.5	7.0	5.5	-7.0	-14.5	-18.5	-17.0	-16.0	-25.5	-31.0	-31.0	-25.0	-30.5	-30.0	-27.0	-29.5
Chester County	Grocery & pharmacy	-5.5	2.0	-1.0	-2.0	-1.0	-5.5	1.0	-3.0	0.0	2.5	1.0	1.0	7.0	1.5	0.5	9.0	5.5	-6.5	1.5	-2.5	-4.0	-2.5	9.0	8.0	1.0	11.5	23.0	24.0	23.5	25.5	26.5	15.5	15.0	23.5	21.0	4.0	3.0	-3.0	2.0	2.5	7.0	8.5	3.5
Chester County	Parks																																											
Chester County	Transit stations																																									-25.5		
Chester County	Workplace	-3.0	-5.5	1.5	0.5	2.0	0.0	7.0	9.5	3.0	4.0	5.0	6.5	2.5	9.0	3.0	2.5	4.0	3.0	2.0	3.0	5.5	5.0	4.5	3.5	5.0	3.5	1.5	1.0	-4.5	-5.5	-9.0	-14.0	-16.5	-19.0	-8.0	-21.0	-23.5	-23.5	-23.5	-25.5	-26.5	-20.0	-24.5
Chester County	Residential		1.5	0.5	0.5	3.5				1.0	0.0	-2.0	-2.0				-1.0	0.0	0.0	2.0				-2.0	-2.0	-2.0	-1.5					6.0	7.0	9.0	7.5				13.0	11.0	13.0			
Chesterfield County	Retail & recreation	-1.0	-3.5	1.0	-6.0	-6.0	-0.5	7.5	5.5	-3.5	9.5	12.5	18.0	20.0	30.5	24.0	11.5	16.5	7.5	3.0	7.5	19.5	19.0	7.5	11.0	11.0	11.0	12.0	14.0	11.5	-4.0	-9.0	-14.0	-13.0	-17.0	-12.5	-29.0	-28.0	-27.0	-26.0	-26.5	-28.5	-23.0	-32.0
Chesterfield County	Grocery & pharmacy	5.0	5.0	0.0	1.0	3.5	-5.0	2.0	10.5	1.0	-2.0	3.0	5.0	9.0	10.0	13.0	9.0	10.0	6.0	3.0	7.0	9.5	17.5	12.0	12.5	10.0	16.0	20.0	14.5	29.0	19.5	11.5	7.0	11.5	11.0	8.0	8.5	-0.5	-2.0	-1.5	-3.0	-9.0	2.0	2.0
Chesterfield County	Parks																																											
Chesterfield County	Transit stations																																											
Chesterfield County	Workplace	1.0	-1.0	2.5	1.0	-2.0	-1.5	6.0	4.5	3.0	3.0	2.5	2.0	4.5	11.5	3.5	3.0	2.5	1.0	1.5	1.0	4.5	7.0	3.0	3.0	2.0	0.0	-10.5	-2.5	1.5	-6.5	-8.5	-13.0	-15.0	-18.5	-1.0	-15.0	-19.0	-18.0	-24.0	-26.0	-29.0	-20.0	-24.5
Chesterfield County	Residential		0.0	1.0	3.5	4.5				1.0	-0.5	-2.0	-2.5				-2.0	-0.5	0.5	3.0	0.0			-2.0	-1.0	-1.0	-2.0					4.0	5.5	6.0	7.0				9.5	10.0	10.5	12.0		
Clarendon County	Retail & recreation	8.0	9.0	7.0	3.0	-6.5	6.5	2.0	8.5	0.0	9.5	17.0	16.0	24.5	24.0	29.0	16.5	26.0	13.5	2.5	11.5	16.0	23.5	12.5	14.0	19.0	12.5	19.0	20.0	26.5	11.0	3.5	-7.0	-17.5	-13.0	-16.0	-24.5	-26.5	-30.0	-23.5	-26.0	-26.5	-21.0	-23.0
Clarendon County	Grocery & pharmacy	-4.5	-5.0	-3.0	-6.5	-14.5	-2.0	-6.0	-6.0	-4.0	1.5	3.0	7.0	12.0	14.0	10.0	7.5	15.5	0.0	4.0	9.0	8.5	7.0	5.0	10.0	14.0	17.5	28.0	24.0	23.0	23.0	23.5	16.0	21.0	17.5	13.0	-5.0	-2.0	-3.0	-2.0	2.0	3.0	5.0	-2.0
Clarendon County	Parks																																											
Clarendon County	Transit stations		6.0	-8.5	-1.5	-12.5	5.5			-9.0	-0.5	10.0	11.0	-8.5				0.5	-12.5	-3.0	11.5	0.5			-1.0	-5.5	8.5	13.5	-1.5			1.0	12.0	19.0	10.5	12.0			1.0	-9.5	-10.0	-21.5	-17.5	-13.0
Clarendon County	Workplace	-10.0	-17.5	-0.5	-5.0	-5.0	-1.5	7.0	4.0	-1.0	0.5	-2.0	-2.0	1.5	1.0	3.0	0.0	-1.0	-2.0	-5.0	1.0	2.5	1.0	0.5	0.0	-4.0	-3.0	-2.0	2.0	0.0	-12.0	-14.0	-19.0	-20.0	-20.0	-11.5	-21.5	-27.0	-27.0	-30.0	-31.5	-31.0	-22.5	-27.5
Clarendon County	Residential																																											
Colleton County	Retail & recreation	4.0	8.5	6.5	7.0	-6.0	-1.5	2.0	7.0	1.5	10.5	14.0	14.0	11.0	14.5	17.5	9.5	18.5	8.5	1.0	4.0	8.0	14.5	12.0	15.0	14.0	17.0	13.0	12.0	17.0	13.0	4.5	-2.0	-10.0	-18.0	-20.0	-32.0	-26.5	-23.5	-27.0	-26.0	-31.0	-31.0	-32.5
Colleton County	Grocery & pharmacy	-3.0	-2.0	-3.0	-2.5	-7.0	-4.5	-2.0	-1.0	-4.5	-2.5	-3.0	2.0	7.0	6.5	5.0	4.0	7.0	1.5	-4.0	6.0	9.5	10.0	9.0	7.0	7.0	13.0	16.5	20.0	25.0	25.0	17.5	14.0	12.0	7.0	4.5	-8.0	-9.5	-9.5	-12.0	-12.0	-11.5	-3.5	-12.0
Colleton County	Parks																																											
