Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Baxter County	Grocery & pharmacy	9.0	3.0	0.0	3.0	2.0	-3.0	1.5	-5.0	5.0	2.5	9.0	5.0	10.5	5.0	15.5	9.5	22.5	13.0	12.0	2.0	13.0	12.0	13.0	13.0	16.5	32.0	28.0	21.0	42.0	32.5	23.5	29.5	21.0	24.0	22.5	8.5	9.5	-4.5	11.5	1.0	-5.0	1.0	-1.5
Baxter County	Parks																																											
Baxter County	Transit stations																																											
Baxter County	Workplace	-1.5	-2.0	0.0	1.0	3.0	5.0	4.5	-6.5	2.0	1.0	3.0	4.0	3.5	9.5	1.0	4.0	5.0	3.5	4.0	5.5	6.5	-1.0	2.5	3.0	2.0	4.0	3.5	4.0	-6.0	-4.5	-11.0	-15.0	-13.0	-18.0	-12.5	-25.5	-18.5	-24.0	-24.0	-23.0	-26.0	-22.0	-25.5
Baxter County	Residential		1.0	-1.0	-2.0	0.0				1.0	-0.5	-2.0	-1.5				-2.0	-3.0	-2.5	-2.0				0.5	-1.5	-2.0	-2.0					4.0	3.5	6.5	8.5				9.5	6.5	7.0	9.5		
Benton County	Retail & recreation	5.5	2.0	1.0	4.0	3.5	7.0	5.0	1.0	-3.0	4.0	9.0	12.0	15.0	14.0	11.0	7.0	13.0	9.5	12.0	12.0	9.0	11.0	0.5	7.5	11.0	11.5	5.5	-10.5	-10.5	-13.5	-16.0	-18.5	-28.0	-29.5	-39.5	-45.0	-37.5	-34.0	-30.0	-29.5	-34.0	-41.5	-37.5
Benton County	Grocery & pharmacy	1.0	-2.0	1.0	2.5	2.0	5.0	3.0	-1.0	-2.5	-1.0	3.0	4.0	10.0	10.0	7.0	4.0	8.0	8.0	9.5	10.0	9.0	9.0	4.0	9.0	18.5	34.0	38.0	16.0	10.5	9.0	4.0	9.5	-3.5	8.0	-3.0	-16.0	-14.0	-14.5	-10.0	-11.5	-12.0	-16.0	-17.0
Benton County	Parks	19.0	25.5	15.5	40.5	17.5	54.5	29.5	-52.0	-19.5	3.0	10.5	48.5	97.0	114.5	10.5	39.5	78.5	70.5		117.0		45.0	-0.5	108.0			42.0	-22.0	-28.0	-29.0	39.0	101.0	10.5	24.5	50.5	-24.0	25.5	87.0				60.0	53.0
Benton County	Transit stations	-7.0	-0.5	1.0	4.5	-1.0	8.0	-5.0	-4.5	-4.0	8.0	3.0	3.5	4.0	-1.0	4.0	-2.0	0.0	1.0	-3.5	-10.5	-3.5	-8.0	-11.0	-11.0	-10.0	-14.0	-17.0	-20.0	-28.5	-39.5	-33.5	-35.0	-49.5	-48.0	-40.5	-57.5	-56.0	-53.0	-53.0	-58.0	-56.0	-55.5	-63.5
Benton County	Workplace	-2.0	-10.5	2.0	5.0	2.0	4.0	2.0	0.0	2.5	2.0	4.0	2.5	5.0	3.0	2.5	3.5	3.0	5.0	2.0	5.0	1.5	-1.0	1.0	2.0	4.5	1.0	0.0	-4.0	-9.5	-28.5	-35.5	-36.0	-42.0	-40.5	-20.5	-31.0	-45.0	-48.5	-47.5	-50.0	-48.5	-29.5	-33.5
Benton County	Residential	0.0	3.0	-1.0	-1.5	-1.5	-3.0	-1.5	0.5	0.5	-0.5	-1.0	-2.0	-4.5	-3.5	-2.0	-1.0	-2.0	-2.0	-2.5	-4.0	-2.5	-1.5	1.5	-1.0	-1.5	-2.0	0.0	4.0	3.5	11.0	12.5	12.5	16.0	15.0	9.0	9.5	16.0	18.0	16.0	16.0	16.5	11.5	8.0
Boone County	Retail & recreation	4.0	1.0	1.0	5.5	5.0	10.0	3.0	-1.0	4.0	8.5	19.0	15.0	19.5	17.0	15.5	16.0	24.5	19.0	15.0	14.5	18.0	13.0	8.0	13.0	15.0	20.0	11.5	-2.5	-1.0	-2.5	-9.0	-5.0	-17.0	-22.0	-34.0	-38.0	-32.0	-33.0	-25.5	-25.0	-28.5	-35.0	-27.5
Boone County	Grocery & pharmacy	0.5	-2.5	-4.5	2.5	-3.0	6.5	4.5	-7.0	-4.0	-5.0	6.0	5.0	7.0	9.0	12.5	5.5	13.0	12.5	8.5	9.0	8.5	1.0	1.0	8.0	13.5	25.0	31.0	14.5	26.0	29.5	12.5	23.5	11.5	17.5	-5.0	-18.5	-7.0	-14.5	-9.0	-16.5	-16.0	-21.0	-18.5
Boone County	Parks																																											
Boone County	Transit stations																																											
Boone County	Workplace	-4.0	-7.5	0.5	2.0	1.0	2.0	0.0	1.0	3.0	2.0	4.0	1.0	2.0	3.0	2.0	4.0	3.5	5.0	0.5	1.5	0.0	0.5	2.5	4.0	4.5	2.0	1.0	-4.0	-2.5	-11.5	-16.5	-17.0	-24.0	-25.0	-20.5	-30.5	-31.5	-36.0	-37.5	-41.0	-40.0	-29.0	-31.5
Boone County	Residential		2.0	0.0	-1.0	0.0				0.0	0.0	-1.0	-1.0				-1.5	-1.5	-2.5	-1.5				-0.5	-1.0	-2.0	-1.5					5.5	6.0	9.0	11.5				14.5	11.5	11.5	13.5		
Bradley County	Retail & recreation		-11.5	-6.5	0.5	0.0	6.0			-1.0	-2.0	11.0	29.0	24.5			6.5	19.5	3.0	15.0	11.5	-2.5			10.0	1.0	9.5	1.0	-2.0	-22.0	-16.5	-17.0	-9.5	-15.0	-21.0	-27.5	-46.5	-34.0	-30.5	-22.5	-15.5	-15.0	-24.0	-28.0
Bradley County	Grocery & pharmacy	-6.5	-5.5	-2.5	-11.5	1.5	-4.0	-2.0	-10.5	-2.5	-2.0	-5.0	3.0	2.0	5.5	-2.5	0.5	13.0	-1.5	9.0	-7.5	-8.0	-6.0	1.0	3.5			19.5	10.5	1.5	8.5	1.0	1.0		11.0	-1.5	-21.5	-9.5	-13.0	-7.0	-2.0	-4.0	-14.0	-17.5
Bradley County	Parks																																											
Bradley County	Transit stations																																											
Bradley County	Workplace		-20.0	-3.5	-2.0	-2.0				-7.5	-8.0	-3.5	-2.5				3.5	-0.5	-9.5	-4.0				3.0	2.5	-1.0	-2.0				-10.0	-21.5	-26.0	-26.5	-35.5				-33.0	-36.0	-32.0	-36.5		
Bradley County	Residential																																											
Carroll County	Retail & recreation	26.0	4.0	6.0	12.5	11.0	18.5	31.5	2.5	8.0	3.0	16.0	18.0	27.0	37.5	22.5	18.0	24.5	23.0	29.0	28.0	36.0	35.5	17.0	29.0	37.0	34.0	34.5	20.5	21.5	13.5	8.0	5.0	-13.0	-14.0	-27.5	-37.5	-24.5	-26.0	-20.5	-16.0	-25.0	-34.5	-29.5
Carroll County	Grocery & pharmacy	7.5	-1.0	3.5	15.5	-1.0	5.0	4.5	-1.5	3.0	-2.0	8.5	-2.5	16.0	26.0	13.5	7.0	11.0	14.0	7.0	17.0	24.0	21.0	7.0	12.5	20.0	24.5	34.0	29.0	32.5	26.0	17.5	31.0	4.0	21.0	15.0	-1.0	8.0	-6.0	19.0	9.0	4.0	6.5	11.5
Carroll County	Parks																																											
Carroll County	Transit stations																																											
Carroll County	Workplace	1.0	-13.0	3.0	0.5	3.0	4.5	2.0	2.0	2.0	3.0	2.0	6.0	6.5	-2.5	7.0	5.0	6.0	5.5	5.0	10.0	9.0	9.0	3.0	6.5	4.0	4.0	7.0	1.0	10.5	-4.0	-11.5	-18.0	-20.5	-20.5	-23.0	-28.0	-28.0	-29.0	-31.0	-30.5	-29.0	-29.0	-27.0
Carroll County	Residential			0.0	-1.5					0.5	1.0	-1.0	0.0				-1.5	-2.0	-4.0	-2.0				0.5	0.0	-2.0	-1.5																	
Chicot County	Retail & recreation		-30.0	-4.0	-35.0		16.0				11.5			43.0							19.0							1.0				-33.0			-21.0			-52.0	-29.5	-12.0	-14.0	-19.0		
Chicot County	Grocery & pharmacy		-7.5		-11.0	-12.5	-1.0			-7.5		-7.0	4.0	6.5			-1.0		-8.0	2.0	7.0			-5.0				19.0			5.5					10.5		-5.0			3.0	9.0	6.0	
Chicot County	Parks																																											
Chicot County	Transit stations																																											
Chicot County	Workplace		-17.5	-7.0	-4.0	-1.0				5.5	-2.0	3.5	6.0				8.5	5.5	-2.0	-0.5				2.0	-4.0	0.0	2.5	-7.0			-2.0	-14.5	-21.0	-17.5	-28.0			-26.0	-22.0	-28.0	-23.0	-25.5		
Chicot County	Residential																																											
Clark County	Retail & recreation	2.5	2.5	-3.5	4.0	3.0	2.0	2.5	1.5	2.0	5.5	16.0	20.0	16.5	13.0	12.5	14.0	16.5	16.5	17.5	10.5	25.0	20.0	7.5	17.5	24.0	26.0	4.5	-1.0	2.0	-3.5	-9.0	-7.0	-14.5	-21.5	-30.5	-39.5	-32.0	-30.5	-22.5	-22.0	-28.0	-33.5	-34.0
Clark County	Grocery & pharmacy	-8.0	-4.5	3.0	-3.0	-10.5	-1.0	1.0	-7.5	4.0	20.0	15.0	-0.5	14.0	12.5	14.0	11.0	31.0	9.5	12.0	10.5	22.0	20.0	11.5	-1.0	28.5	47.5	32.0	29.5	15.5	12.0	24.5	20.0	9.0	18.5	14.5	-3.0	-21.5	7.5	-9.5	-13.5	-3.5	-4.0	0.5
Clark County	Parks																																											
Clark County	Transit stations	2.5	2.0	-1.5	4.5	-2.0	3.0	2.0	-1.0	1.0	2.5	10.0	10.0	9.5	8.0	12.5	3.5	5.0	7.5	7.5	3.0	12.0	14.0	5.0	13.5	6.5	10.0	8.0	5.0	11.0	9.0	-2.0	4.0	-3.5	-4.0	-3.0	-15.5	-8.0	-6.5	-12.5	-13.0	-18.0	-20.0	-22.5
Clark County	Workplace	-4.0	-11.5	3.0	5.0	1.0	1.0	3.0	-1.0	3.0	3.0	5.5	0.5	4.0	7.5	9.0	6.0	2.0	3.0	2.0	4.5	12.5	1.5	3.5	1.5	3.0	3.0	-3.0	2.5	-5.5	-10.0	-14.0	-18.0	-20.0	-21.0	-4.0	-20.5	-27.0	-32.0	-32.0	-33.0	-32.0	-14.5	-21.0
Clark County	Residential																																											
Clay County	Retail & recreation	0.0	-6.5	1.0	4.5	3.0	-3.0	1.0	-0.5	-11.0	2.5	16.0	10.0	14.5	16.0	14.5	6.0	27.0	29.0	16.0	11.5	14.5	28.0	5.0	4.0	15.5	15.0	11.0	-1.0	3.5	-1.0	-3.0	-4.0	-16.0	-14.0	-16.0	-28.5	-24.5	-30.5	-18.5	-13.0	-16.0	-21.0	-11.0
Clay County	Grocery & pharmacy																																									-3.0		
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace		-14.0	0.5	0.0	-1.0				-1.0	0.5	1.0	-3.0				0.5	1.5	2.0	1.0				-1.5	0.5	0.0	-0.5					-10.5	-13.0	-17.0	-16.0				-26.5	-25.0	-26.0	-22.5		
Clay County	Residential																																											
Cleburne County	Retail & recreation	3.5	-2.0	3.5	8.0	3.0	3.5	2.0	-3.0	2.0	1.5	13.5	6.0	20.0	22.0	17.5	8.0	19.5	17.5	16.0	20.0	18.5	19.5	0.0	14.0	5.5	4.0	14.5	-8.0	2.5	-14.0	-21.0	-17.0	-30.5	-24.5	-33.5	-40.5	-31.0	-35.5	-28.5	-25.0	-25.5	-40.0	-21.5
Cleburne County	Grocery & pharmacy	6.0	8.5	4.0	9.5	24.0	15.0	16.0	15.5	25.0	12.5	13.5	28.0	37.5	39.0	27.0	36.0	33.0	23.5	37.0	34.0	31.0	27.0	13.0	22.5	17.0	53.5	45.0	22.0	31.5	26.5	9.5	20.0	16.5	6.0	1.0	-21.0	-9.5	-23.0	-8.0	-7.0	-9.0	-15.0	-2.5
Cleburne County	Parks																																											
Cleburne County	Transit stations																																											
Cleburne County	Workplace	-3.5	-10.0	1.0	1.5	0.0	1.0	-3.5	-3.5	5.5	0.0	1.0	1.0	0.0	-2.0	-0.5	6.0	1.5	2.0	1.5	-0.5	0.5	-2.0	5.0	1.0	-1.0	0.0	-1.0	-2.0	-5.0	-11.0	-20.0	-21.5	-22.0	-29.0	-20.0	-38.5	-32.5	-39.0	-39.0	-39.0	-41.0	-29.0	-36.0
Cleburne County	Residential																																											
Cleveland County	Retail & recreation																																											
Cleveland County	Grocery & pharmacy																																											
Cleveland County	Parks																																											
Cleveland County	Transit stations																																											
Cleveland County	Workplace		-24.5	-1.0	2.0						-4.5							-2.0						-1.5	2.0						-13.0	-20.0	-22.0	-20.0	-22.5				-30.0	-28.5	-27.0	-31.5		
Cleveland County	Residential																																											
Columbia County	Retail & recreation	6.5	-1.0	0.0	8.0	10.0	5.0	5.5	5.0	10.0	10.5	23.0	28.0	24.5	25.0	28.5	20.5	37.0	13.0	28.0	18.5	12.0	19.5	8.5	15.0	24.5	32.5	14.0	18.0	6.0	10.0	5.0	1.0	5.5	-8.5	-12.0	-21.5	-15.5	-19.0	-13.5	-9.0	-14.5	-21.5	-19.0
Columbia County	Grocery & pharmacy	-29.0	-32.0	-24.0	-16.0	-20.0	-23.0	-23.0	-24.0	-15.0	-18.0	-7.5	-24.0	-13.5	-8.5	-17.5	-9.0	-7.0	-9.5	-2.5	-16.5	-14.0	-14.0	-9.0	-6.5	4.0	5.5	-8.5	-3.5	-15.0	-3.5	-1.0	-5.0	-5.0	-9.0	-6.5	-19.0	-30.5	-32.0	-32.0	-29.0	-25.0	-25.0	-21.5
Columbia County	Parks																																											
Columbia County	Transit stations																																											
Columbia County	Workplace	-6.5	-14.0	1.5	1.0	0.0	-1.0	-3.0	-4.0	7.0	5.0	3.0	2.0	1.5	7.5	2.0	4.0	4.0	0.0	2.0	-0.5	8.0	5.0	2.0	3.5	2.0	3.0	-9.0	11.0	-4.0	-3.0	-13.5	-19.0	-18.0	-18.0	-1.5	-17.5	-25.0	-30.5	-28.0	-28.0	-32.0	-18.5	-19.5
Columbia County	Residential																																											
Conway County	Retail & recreation	1.5	-7.0	-2.5	4.0	4.5	2.5	-5.5	2.5	-1.0	7.0	15.5	19.0	14.0	13.5	27.0	18.5	28.0	18.5	21.5	10.5	10.5	21.0	10.5	14.0	15.0	21.0	11.0	-2.5	8.5	8.0	-2.0	-2.5	-4.5	-9.0	-17.5	-32.5	-23.0	-20.5	-22.0	-17.0	-16.0	-25.0	-4.5
Conway County	Grocery & pharmacy	-3.5	-14.5	-10.5	-2.0	-1.5	3.0	-8.5	-13.5	-2.0	-5.0	-1.0	0.5	15.5	13.0	-0.5	3.0	9.0	10.5	15.0	11.0	15.0	8.5	0.0	3.5	15.5	31.0	25.5	13.5	14.0	9.0	5.0	-0.5	9.5	17.0	10.5	-11.0	1.0	-8.5	-9.0	0.5	6.0	-15.0	0.0
Conway County	Parks																																											
Conway County	Transit stations	-7.0	3.0	-1.0	2.0	0.5	8.5	3.0	-4.0	-2.0	2.0	1.0	3.5	13.0	15.0	11.0	-1.5	1.5	13.0	6.0	6.5	15.0	15.5	16.5	11.0	0.0	11.0	17.0	23.5	17.0	1.0	4.0	11.5	1.0	4.0	-1.5	-1.0	-2.0	-4.0	-7.0	-5.0	-1.0	-4.0	-3.0
Conway County	Workplace	-7.0	-16.0	0.0	2.0	3.0	7.0	6.5	3.0	3.5	1.0	4.0	4.0	7.0	10.0	3.5	6.5	7.0	2.0	5.0	7.0	7.0	4.5	2.0	-0.5	6.0	2.0	5.0	5.5	-7.5	-8.0	-13.0	-16.5	-20.0	-20.0	-2.5	-12.0	-24.5	-29.0	-28.0	-31.0	-28.0	-18.5	-24.0
Conway County	Residential																																											
Craighead County	Retail & recreation	5.0	2.0	-3.0	-1.0	1.5	1.0	3.0	0.0	1.0	5.0	21.0	21.0	18.0	23.0	18.5	13.0	20.0	13.5	17.0	10.5	9.0	13.0	3.0	10.0	7.0	6.0	4.0	-5.5	-4.0	-8.0	-13.0	-18.0	-21.0	-30.0	-44.0	-49.0	-37.0	-40.0	-38.0	-33.0	-37.0	-47.0	-35.5
Craighead County	Grocery & pharmacy	7.5	-1.0	-1.0	1.5	2.0	2.0	3.0	3.5	0.5	4.0	8.0	9.0	12.5	14.5	15.0	9.5	16.5	9.0	10.5	9.0	9.0	14.5	4.5	11.0	9.5	23.5	23.5	10.5	20.5	15.0	11.0	5.0	11.0	9.0	-6.0	-15.5	-9.5	-15.0	-12.5	-10.0	-11.0	-21.5	-6.0
Craighead County	Parks																												-59.0															
Craighead County	Transit stations		-10.5	1.5	4.5	12.0	16.0			0.0	4.5	14.0	18.5	21.5	8.0		8.0	13.5	11.0	14.0	7.0	2.0		17.0	21.5	9.0	4.0	2.0	-4.5			-9.0	-0.5	-2.0	-11.5	-20.5	-21.0	-13.5	-19.5	-16.0	-12.0	-7.0	-6.0	
Craighead County	Workplace	-4.0	-11.0	0.0	0.0	0.0	0.0	3.0	1.0	0.5	0.0	1.0	0.0	1.0	5.5	0.0	1.0	1.0	1.5	0.0	-3.0	1.0	0.5	0.0	0.0	1.0	-0.5	-1.0	3.0	-2.5	-11.5	-16.0	-18.0	-19.0	-23.0	-13.0	-21.5	-29.0	-33.0	-33.0	-33.5	-35.0	-19.0	-22.5
Craighead County	Residential	1.0	4.0	1.0	-0.5	0.0	-1.0	0.0	0.0	1.0	-1.0	-2.0	-2.0	-4.0	-3.5	-2.0	0.0	-2.5	-2.0	-2.0	-2.0	-2.5	-2.5	1.5	-1.0	-0.5	-0.5	-0.5	3.0	2.0	7.0	6.0	7.5	9.0	10.5	8.0	9.0	12.0	14.0	12.0	11.5	13.0	8.5	4.0
Crawford County	Retail & recreation	4.0	3.0	2.0	3.5	2.5	2.0	6.5	-2.0	7.0	11.0	13.0	16.0	18.0	19.0	18.0	15.5	29.0	17.0	17.5	13.0	16.0	15.0	6.5	14.5	13.0	20.5	7.5	3.0	2.5	3.0	-3.5	-5.5	-10.0	-15.0	-16.0	-28.5	-21.5	-22.0	-22.0	-18.0	-23.0	-25.0	-18.5
Crawford County	Grocery & pharmacy	4.5	-2.0	-4.0	0.5	0.0	1.5	-2.5	-8.0	2.5	-2.0	8.5	9.5	16.5	13.0	11.0	6.0	16.0	22.0	14.5	14.0	11.0	11.5	0.0	3.5	19.5	34.5	24.5	9.5	16.0	12.0	4.5	13.5	9.0	14.0	10.0	-8.5	-0.5	-3.0	5.0	7.0	-1.5	-7.5	-2.5
Crawford County	Parks																																											
Crawford County	Transit stations		-11.5	-2.5	4.0	-1.0				2.5	11.0	8.0	6.0	14.0			6.5	21.0	38.0	18.0	23.5			8.0	20.5	31.5	23.5	21.5				15.0	24.5	10.5	11.5				7.0	13.0	2.5	2.0	-8.5	
Crawford County	Workplace	-1.0	-16.0	0.0	0.5	0.5	1.0	2.5	2.0	1.0	1.0	1.0	2.5	1.5	3.0	3.5	1.5	2.0	1.0	2.0	0.0	1.0	2.5	1.0	1.0	1.0	2.5	1.0	-1.0	2.0	-11.0	-18.0	-21.0	-22.5	-26.0	-12.0	-20.5	-30.5	-32.0	-32.5	-35.0	-36.0	-25.0	-22.0
Crawford County	Residential		3.0	-1.0	-2.0	-1.0	-0.5			-1.0	-1.0	-2.0	-2.5	-4.0			-3.0	-3.5	-2.5	-3.5	-2.5			-0.5	-2.0	-2.0	-3.0	0.0	2.5			6.0	6.0	8.5	9.5				11.0	10.5	10.5	13.0		
Crittenden County	Retail & recreation	7.0	-4.0	-5.5	3.0	-3.0	7.0	9.0	7.5	6.0	12.5	25.0	26.5	25.5	21.5	34.5	20.0	27.5	23.5	21.5	18.5	21.0	28.0	8.5	19.0	10.5	14.0	12.0	2.5	7.0	-2.5	2.0	-3.0	-10.0	-11.5	-19.5	-27.5	-18.0	-21.0	-21.0	-17.0	-17.0	-25.5	-17.5
Crittenden County	Grocery & pharmacy	-1.0	-4.5	-3.5	3.0	-2.0	0.5	0.0	-4.5	-1.0	-1.0	5.0	13.5	7.5	6.0	9.5	9.0	12.5	11.0	14.5	8.0	10.0	10.0	7.0	4.0	6.0	24.0	22.0	9.5	13.0	16.0	14.5	5.0	21.0	19.0	8.0	-5.0	1.5	-3.0	-4.5	-3.0	-3.0	-5.5	-11.0
Crittenden County	Parks																																											
Crittenden County	Transit stations	-1.5	-1.0	0.0	0.0	2.0	3.5	1.0	6.5	-2.5	5.0	8.0	6.5	7.0	5.0	14.5	7.5	-1.0	1.0	7.0	5.0	11.5	20.5	9.0	9.0	8.0	8.0	9.5	9.0	12.0	5.5	1.0	-0.5	3.0	2.0	-3.0	-8.0	-3.0	-4.0	-6.5	-5.0	-4.0	-10.0	-16.5
Crittenden County	Workplace	-6.0	-15.0	-1.0	2.0	0.0	0.5	-3.0	-4.0	1.0	1.0	2.0	1.0	0.0	-2.5	3.0	2.0	0.5	3.0	2.0	3.0	6.5	-2.0	0.0	2.0	3.0	0.0	-1.0	2.0	-3.0	-12.5	-18.0	-17.5	-20.0	-20.5	-14.5	-27.0	-30.0	-34.0	-32.0	-34.0	-35.0	-24.0	-25.5
Crittenden County	Residential		5.0	1.0	-1.0	0.0				1.5	-1.0	-3.0	-4.0				-1.0	-3.0	-2.5	-3.0				1.0	-0.5	-1.0	-2.0					5.5	7.0	7.0	9.0				13.5	12.5	11.5	14.0		
Cross County	Retail & recreation	-2.0	1.0	-8.0	7.5	1.0	0.0	-1.0	-3.5	6.0	8.0	21.0	16.0	22.5	20.5	19.0	15.0	12.0	4.5	11.0	9.0	8.0	10.0	0.0	3.5	-15.5	-22.0	-29.0	-36.5	-40.0	-34.0	-38.0	-38.5	-39.0	-45.0	-49.5	-66.0	-51.0	-53.5	-48.0	-42.0	-44.5	-48.0	-49.5
