Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Barnstable County	Workplace	-5.0	-27.5	-10.0	-10.5	-10.5	-8.5	1.0	2.5	3.0	1.0	1.0	0.0	2.5	2.0	2.0	4.0	1.5	2.0	2.0	2.5	-1.5	2.5	2.5	0.5	0.5	-1.0	-2.5	2.0	-5.5	-18.0	-29.0	-30.5	-35.0	-34.0	-26.5	-31.0	-38.5	-44.5	-48.0	-47.5	-45.5	-39.0	-40.5
Barnstable County	Residential	0.0	5.0	1.5	0.0	0.5	1.5	-1.5	-2.0	-0.5	0.0	-1.0	0.0	-1.0	-1.5	-1.0	0.0	-1.5	-1.0	-2.0	-0.5	1.0	-2.0	-1.0	-1.0	-1.0	-1.0	3.0	1.5	2.5	6.0	12.5	10.0	15.0	15.0	10.0	9.0	15.0	17.0	18.0	17.0	18.0	13.0	12.5
Berkshire County	Retail & recreation	18.0	13.5	0.0	4.0	6.5	4.0	9.0	13.0	6.5	3.0	4.0	-1.0	3.0	5.5	13.0	10.0	13.0	4.5	6.0	4.0	11.0	12.0	14.5	4.5	2.5	2.0	-4.0	-9.0	-7.5	-6.0	-26.0	-27.5	-32.0	-32.5	-37.0	-38.0	-40.0	-42.5	-43.5	-41.0	-42.0	-49.0	-50.0
Berkshire County	Grocery & pharmacy	-2.0	-2.5	-8.5	-2.5	-3.0	-5.0	-2.0	-2.0	-1.5	-8.0	-3.0	-8.0	-5.0	-3.0	2.0	0.0	3.0	-0.5	2.5	-1.0	-1.5	3.0	7.5	-0.5	8.0	20.5	20.0	12.5	4.0	15.5	-2.5	0.5	-3.0	1.5	-7.0	-13.0	-18.0	-22.0	-18.0	-14.0	-21.0	-25.0	-30.5
Berkshire County	Parks			-16.5	-2.0	2.0			46.0		1.0	-15.5	-28.5	-18.5	2.0	4.5	13.0	11.5	-4.0	20.0	3.0	32.5	46.0		0.0	9.5	18.0	-7.5		51.0		1.0		2.5	14.0		64.0	-22.5	-12.5	0.0		64.0		
Berkshire County	Transit stations	8.5	24.0	4.0	2.5	11.0	1.0	3.0	20.5	12.5	4.0	5.0	1.0	-8.5	-1.5	11.0	8.0	2.0	0.5	4.0	6.5	2.5	21.0	3.0	3.0	4.0	7.0	-2.5	-10.5	-6.0	-6.0	-7.5	-10.5	-18.5	-32.5	-31.0	-42.0	-39.0	-40.0	-43.0	-37.5	-49.0	-56.0	-66.0
Berkshire County	Workplace	-7.0	-29.5	-10.5	-9.0	-10.0	-10.0	1.0	2.5	4.0	2.0	1.0	2.0	2.0	1.5	3.0	4.5	2.5	2.0	3.5	0.0	4.0	5.0	1.5	0.5	0.0	-1.0	-8.0	-5.0	-5.5	-18.0	-27.0	-30.0	-32.5	-35.0	-27.5	-29.0	-38.5	-42.0	-44.0	-43.5	-44.0	-35.0	-35.0
Berkshire County	Residential	0.0	5.0	2.5	1.5	1.0	2.0	-1.5	-1.5	-1.5	-1.0	0.0	0.5	-0.5	-1.0	-1.5	-1.5	-2.0	-0.5	-1.0	1.0	-2.0	-1.5	-1.0	0.0	1.0	1.0	4.0	3.5	3.0	6.0	10.5	11.0	13.0	15.0	9.0	8.0	14.5	16.5	17.0	16.0	18.0	13.0	11.5
Bristol County	Retail & recreation	5.0	13.5	0.0	4.0	3.0	0.0	5.5	7.0	3.0	3.0	6.0	5.0	4.0	9.0	11.0	8.0	14.0	7.0	8.0	2.0	5.0	9.0	10.0	8.0	7.0	9.0	2.0	-3.0	-9.5	-4.5	-23.0	-23.0	-30.0	-25.0	-33.5	-40.0	-34.5	-40.0	-46.0	-41.5	-41.0	-45.0	-53.0
Bristol County	Grocery & pharmacy	-5.0	-3.0	-6.0	-2.5	-2.0	-5.0	-2.5	-1.0	-1.5	-2.0	0.5	0.5	1.5	1.0	6.0	5.0	7.0	5.0	6.0	1.0	3.0	5.0	5.0	6.5	11.5	28.0	36.0	22.5	9.5	24.0	6.0	6.5	8.0	22.5	4.0	-13.5	-7.5	-14.5	-20.0	-12.5	-14.5	-18.0	-30.5
Bristol County	Parks	2.5	15.0	-22.5	-2.5	-19.5	-21.0	58.5	56.0	22.0	0.0	-10.0	-16.5	-23.0	2.0	-2.0	3.0	24.5	-1.0	10.0	-22.0	5.0	44.0	67.5	30.0	14.0	2.0	-24.0	41.5	48.5	5.0	-19.5	32.0	-29.5	-9.5	63.0	30.5	-23.0	5.0	-15.5	41.0	49.0	57.0	-29.5
Bristol County	Transit stations	3.5	-28.5	-6.5	-4.0	1.0	-2.5	9.0	11.0	6.0	3.0	3.0	4.0	12.0	8.0	10.0	5.0	11.5	4.5	7.0	6.5	1.5	7.5	9.0	2.0	-4.0	-2.5	-9.0	0.5	-1.0	-24.0	-41.0	-40.0	-47.0	-39.5	-26.0	-27.0	-52.0	-55.0	-61.0	-54.5	-51.0	-41.0	-51.5
Bristol County	Workplace	-11.0	-33.5	-10.5	-10.5	-10.0	-8.5	2.0	3.5	4.0	3.0	2.0	1.5	3.0	1.0	3.5	4.0	0.5	2.0	3.0	3.0	0.0	2.0	2.0	1.0	0.5	-0.5	-3.0	-2.0	-5.0	-18.0	-28.0	-30.5	-34.0	-33.5	-24.0	-26.0	-38.5	-44.0	-48.0	-48.0	-47.0	-37.5	-35.5
Bristol County	Residential	0.5	8.0	2.0	1.5	2.0	2.0	-1.5	-1.5	-1.0	-0.5	-1.0	-0.5	-1.0	-2.0	-1.5	-1.0	-1.5	-1.0	-1.5	0.0	-0.5	-1.0	-1.0	-0.5	-0.5	0.0	3.0	2.0	3.0	7.0	13.0	12.5	16.0	16.0	10.0	9.0	16.0	19.0	20.5	20.0	21.0	15.0	12.5
Dukes County	Retail & recreation		5.5	-5.0	-6.5	-3.5	4.0	4.0	-2.5	-2.0	-18.5	-10.0	-21.0	1.0	-15.5	4.0	9.5	4.0	17.5	2.0	-7.5	-15.5	0.5	6.0	5.0	19.0	-4.0	-14.5	-13.5	-13.0	-3.0	-39.5	-36.5	-49.5	-41.0	-49.0	-69.5	-45.0	-69.0	-78.5	-82.0	-68.5	-76.0	
Dukes County	Grocery & pharmacy	-3.0	-3.5	2.0	2.0	-6.0	-5.5	-8.0	-7.5	-2.0	-7.0	-6.0	-6.5	-8.0	-10.0	2.0	5.0	5.0	3.0	-3.0	0.0	-7.0	-3.0	6.0	6.0	10.5	10.5	24.0	5.5	-2.0	17.0	-3.0	-2.0	-13.5	2.0	-10.0	-18.5	-9.5	-12.0	-34.0	-33.0	-24.5	-30.5	-40.0
Dukes County	Parks																																											
Dukes County	Transit stations						-0.5							-8.0			-12.0				-0.5							-14.0				-19.0			-27.5				-39.0	-52.0	-50.0	-56.5	-54.0	
Dukes County	Workplace		-23.0	6.0	5.5	4.5	2.0			-13.5	-16.0	-15.0	-16.0	-14.0			4.0	5.0	3.0	7.0	2.0			8.0	9.0	11.0	6.5	-3.5	6.5		-17.5	-31.5	-28.0	-34.0	-29.5	-18.5		-40.5	-48.5	-57.5	-60.0	-58.0	-52.0	
Dukes County	Residential																																											
Essex County	Retail & recreation	5.5	11.0	-3.5	3.0	3.0	0.0	6.0	10.0	6.0	3.0	5.5	4.0	5.0	8.0	9.5	8.0	13.0	6.5	9.0	3.0	8.0	10.5	12.0	7.0	9.0	9.5	-3.0	-8.0	-12.0	-10.0	-26.5	-26.0	-34.5	-32.0	-39.0	-44.0	-37.0	-43.5	-48.5	-45.0	-45.5	-49.0	-57.0
Essex County	Grocery & pharmacy	-6.5	-7.5	-12.5	-6.0	-5.0	-7.0	-5.5	-2.0	-2.0	-6.0	-3.0	-4.0	-2.0	-2.5	0.0	2.0	5.0	1.0	4.0	-1.5	-1.5	0.0	3.5	4.0	13.5	32.0	26.0	10.5	3.0	9.5	-2.5	-1.0	-6.5	5.0	-8.0	-19.5	-12.5	-22.5	-28.0	-23.0	-22.0	-25.0	-38.0
Essex County	Parks	14.0	46.5	-14.5	3.0	0.5	-3.5	67.5	90.5	68.5	20.5	3.0	-0.5	-1.5	17.0	3.0	30.0	61.0	6.0	33.5	7.0	45.5	65.5		57.5	34.0	20.5	-1.5	91.0	67.5	29.5	3.0	83.5	-12.0	53.5	120.0	60.5	-10.0	28.0	11.0	77.5	86.5	108.0	-29.0
Essex County	Transit stations	-9.0	-33.0	-9.0	-4.5	-2.5	-4.0	16.5	21.5	5.0	-0.5	-2.0	0.0	5.0	11.5	4.0	4.0	6.5	-1.0	2.0	-2.0	5.5	6.0	7.0	-1.5	-7.0	-11.0	-21.0	-1.5	-9.0	-27.0	-45.5	-41.0	-51.0	-44.5	-31.0	-36.5	-55.0	-58.5	-59.5	-56.0	-52.0	-42.5	-56.5
Essex County	Workplace	-11.0	-34.5	-11.0	-10.5	-10.0	-9.5	0.0	1.0	2.0	2.0	1.5	1.0	1.0	0.5	2.0	2.0	1.0	1.5	2.5	2.0	2.0	0.5	0.5	0.0	-1.5	-3.0	-12.5	-5.0	-9.0	-23.5	-34.0	-37.0	-40.0	-40.0	-29.5	-33.5	-45.5	-51.0	-54.0	-54.0	-53.0	-43.0	-43.5
Essex County	Residential	1.5	7.5	2.5	1.5	2.0	2.0	-1.5	-1.5	-1.0	-1.0	-1.0	0.0	-0.5	-1.5	-1.0	-1.0	-1.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.5	-0.5	0.0	1.0	6.0	3.0	4.5	9.0	15.0	15.0	19.0	19.0	12.0	11.5	19.0	22.0	24.0	24.0	24.5	16.5	15.0
Franklin County	Retail & recreation	6.0	11.5	-7.5	-2.0	6.0	4.5	15.0	12.0	6.0	2.0	2.0	1.5	5.5	13.5	10.0	11.0	15.0	2.0	5.0	1.5	12.5	13.0	15.5	1.5	2.5	2.5	-8.5	-5.0	-10.5	-10.0	-33.5	-33.0	-41.5	-39.5	-35.0	-40.0	-40.0	-49.0	-52.0	-47.0	-49.0	-49.0	-57.5
Franklin County	Grocery & pharmacy	-3.5	1.0	-8.0	-1.5	2.5	-3.0	1.0	-1.5	-1.5	-1.0	3.0	9.0	10.0	4.0	9.0	11.0	14.0	10.5	12.0	8.0	6.5	14.0	12.0	13.5	19.5	32.0	26.0	16.5	4.5	12.5	0.5	-1.0	-5.5	-2.0	-7.0	-18.0	-19.0	-24.5	-23.0	-17.0	-21.0	-21.0	-38.0
Franklin County	Parks																																											
Franklin County	Transit stations			-14.5																													-14.5		-18.5					-44.0	-35.5	-38.0		
Franklin County	Workplace	-10.5	-31.0	-11.0	-11.0	-11.0	-7.0	4.0	4.5	3.5	3.5	1.0	1.0	2.0	2.0	4.0	3.5	1.5	2.0	4.0	3.0	1.0	-0.5	2.5	1.0	0.0	-1.0	-5.0	-5.5	-8.0	-22.0	-30.0	-33.5	-35.5	-35.5	-29.0	-29.0	-40.5	-47.0	-49.0	-49.0	-49.0	-37.0	-36.5
Franklin County	Residential		6.0	2.5	0.5	1.0				-1.0	-1.0	-1.5	-0.5				-1.5	-1.5	-1.5	-1.5				-1.5	0.0	-0.5	1.0					12.0	11.5	16.0	16.0				19.0	19.0	19.0	21.0		
Hampden County	Retail & recreation	7.0	9.5	-1.0	4.5	5.0	1.0	7.0	7.0	7.0	4.5	10.0	8.0	9.5	12.5	13.0	14.5	16.0	11.0	12.0	4.0	12.0	11.0	14.0	8.0	8.5	7.5	-1.0	-6.0	-10.0	-6.0	-25.0	-26.0	-31.0	-31.0	-37.0	-41.0	-40.0	-43.0	-45.5	-41.0	-42.0	-47.5	-54.0
Hampden County	Grocery & pharmacy	-5.0	-5.5	-10.5	-5.5	-4.0	-7.0	-4.0	-0.5	-1.0	-4.0	-1.0	0.5	1.0	-2.5	5.5	7.0	7.0	5.0	8.5	1.0	2.0	6.0	7.0	8.0	14.5	26.5	31.0	25.5	14.0	23.0	4.5	5.5	6.5	18.5	1.5	-11.0	-15.0	-17.0	-19.0	-9.5	-13.0	-19.5	-27.5
Hampden County	Parks	3.5	23.5	-10.5	2.0	-3.0	9.0	70.5	93.0	77.5	18.0	8.0	4.0	3.5	12.0	12.5	51.5	51.0	22.0	41.0	12.5	38.5	90.5		45.5	34.0	18.5	-3.5	53.5	69.0	29.0	-7.5	58.5	-12.5	4.0	70.5	48.5	-30.5	-9.0	-9.5	59.5	66.0	35.0	-36.0
Hampden County	Transit stations	4.0	0.5	-2.0	2.0	-0.5	2.5	11.5	14.5	4.5	4.5	5.0	3.5	14.0	11.0	13.0	9.0	14.5	8.0	10.5	3.5	12.0	13.5	12.5	2.0	4.0	2.0	-11.0	-0.5	-9.5	-11.0	-19.0	-19.5	-25.5	-31.0	-30.0	-36.0	-39.0	-39.0	-40.0	-34.5	-41.5	-46.0	-54.5
Hampden County	Workplace	-11.0	-30.0	-13.0	-12.0	-11.0	-9.5	0.5	1.0	3.0	2.0	1.5	2.5	2.5	0.5	1.0	2.5	1.5	1.5	3.5	2.5	1.0	0.5	1.0	0.0	0.0	0.0	-8.0	-5.0	-9.5	-21.0	-30.0	-31.5	-33.5	-35.0	-25.5	-28.0	-39.5	-44.0	-46.5	-45.5	-45.5	-36.0	-36.5
Hampden County	Residential	0.5	5.5	3.0	2.0	2.0	2.0	-1.5	-2.0	-1.0	-0.5	-1.0	-1.0	-1.5	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-0.5	-2.0	-2.0	-2.0	-0.5	-0.5	-0.5	3.0	2.0	2.5	6.0	11.5	11.0	13.5	15.0	9.0	8.0	15.0	17.5	18.5	17.5	19.0	13.5	12.0
Hampshire County	Retail & recreation	7.0	14.5	-1.0	4.0	5.5	2.0	8.0	10.0	4.0	2.0	2.5	1.0	5.0	6.0	10.0	6.0	10.5	3.5	6.5	6.5	9.0	9.5	12.0	9.0	9.5	9.0	1.5	-9.5	-16.5	-14.0	-32.5	-35.0	-42.0	-39.0	-46.5	-49.5	-46.0	-49.0	-53.0	-48.5	-48.5	-55.5	-60.0
Hampshire County	Grocery & pharmacy	-1.0	5.0	-5.0	-1.5	-3.5	-4.0	2.0	4.0	4.0	0.0	-1.0	-1.5	0.0	-1.0	6.0	8.0	7.0	3.0	6.0	2.0	5.5	8.0	15.0	11.0	15.0	29.0	33.5	24.0	7.0	22.0	3.0	2.0	0.0	6.5	-5.0	-16.0	-15.0	-19.0	-19.0	-17.5	-17.5	-23.5	-37.5
Hampshire County	Parks			-20.5			13.0		89.0			-16.0	-14.5			-10.5					17.0		88.5					-3.0		92.5							94.0							
Hampshire County	Transit stations			0.5	-13.5	-1.5	21.0				1.0	-11.0	-5.0	21.0				7.5	-11.0	-7.0					3.5	-14.5	-11.0	0.0				-47.5	-45.0	-59.5	-42.5	-40.0	-41.5	-57.0	-53.5	-69.0	-60.0	-41.0	-49.5	-63.0
Hampshire County	Workplace	-9.0	-32.5	-12.0	-10.0	-5.0	-4.0	6.0	5.5	6.5	3.0	3.5	9.5	7.5	6.0	6.0	7.5	1.0	2.5	9.5	7.5	6.0	2.0	5.0	1.0	0.0	5.0	0.0	-3.0	-14.5	-29.0	-41.0	-43.0	-42.0	-42.0	-29.0	-35.0	-48.5	-55.0	-58.0	-55.0	-54.0	-40.5	-42.5
Hampshire County	Residential	0.5	6.0	2.0	1.0	0.5	1.0	-3.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-1.5	-1.0	-1.5	-0.5	-2.0	0.0	-2.0	-1.0	-1.0	0.0	0.0	0.0	3.5	3.0	4.5	10.0	15.0	15.0	17.5	19.0	10.5	10.0	19.0	22.0	22.5	21.0	22.5	15.5	
Middlesex County	Retail & recreation	4.0	9.0	-4.0	1.0	1.0	-2.0	2.0	4.5	2.0	1.5	2.0	1.0	2.0	4.5	4.5	3.0	9.0	1.5	4.0	0.0	4.0	3.5	7.0	4.0	2.5	4.0	-9.0	-18.5	-23.0	-19.0	-32.0	-35.5	-42.5	-40.0	-48.5	-52.0	-44.5	-50.5	-55.5	-53.0	-53.0	-56.5	-63.0
Middlesex County	Grocery & pharmacy	-4.0	-1.0	-8.5	-4.0	-4.0	-6.5	-3.0	-1.0	-1.5	-3.0	-1.0	-1.0	0.5	0.0	3.0	5.5	5.0	0.5	5.5	2.0	2.5	3.0	7.0	9.0	17.5	36.5	30.5	12.0	-1.0	10.0	-1.0	-2.5	-9.0	5.0	-10.5	-24.0	-15.0	-22.5	-28.5	-22.0	-21.5	-26.0	-39.5
Middlesex County	Parks	1.0	22.0	-12.5	2.0	-0.5	-1.5	41.5	53.0	44.0	13.5	6.0	2.0	3.0	9.5	-3.5	27.0	44.0	9.0	27.5	6.0	26.5	42.0	83.5	35.5	21.5	15.5	-3.0	48.0	35.0	12.0	-14.0	31.0	-30.5	14.5	48.5	14.0	-30.5	-14.0	-25.0	18.0	26.0	40.0	-47.5
Middlesex County	Transit stations	-8.5	-32.5	-8.0	-6.0	-7.0	-5.5	5.0	0.0	-2.0	-0.5	-1.5	-2.0	2.5	10.5	1.5	-4.0	1.5	-3.5	-3.0	-3.0	0.0	-3.0	-7.0	-11.0	-18.5	-27.0	-35.5	-25.5	-34.0	-50.5	-59.0	-60.0	-66.5	-62.0	-51.5	-59.0	-69.5	-72.0	-73.5	-73.0	-70.0	-62.5	-70.5
Middlesex County	Workplace	-13.0	-41.5	-10.0	-10.0	-9.0	-8.5	1.5	3.0	3.0	2.5	2.0	2.0	2.0	3.0	4.0	3.0	0.0	1.5	3.0	2.0	3.0	2.0	-1.0	-3.0	-7.0	-11.5	-24.0	-7.5	-14.5	-39.5	-51.0	-53.0	-55.5	-54.0	-35.0	-37.0	-58.5	-64.5	-67.0	-66.0	-64.5	-47.5	-46.0
Middlesex County	Residential	1.5	9.0	2.0	1.0	1.5	2.0	-1.5	-1.5	-1.0	-1.0	-0.5	0.0	-1.0	-2.0	-1.0	-0.5	-1.0	0.0	-0.5	0.0	-0.5	0.0	0.0	1.0	3.0	5.0	11.0	6.0	7.0	15.5	22.0	22.0	26.0	25.0	14.5	13.0	25.0	28.5	30.5	30.0	30.0	18.5	17.0
Nantucket County	Retail & recreation		4.0	0.0	4.5	13.0	10.5			2.5	-9.5	-17.0	-14.0	-14.5	-1.0			1.0	5.5	12.5	-2.5	-15.5			8.0	2.5	9.0	8.0	8.0		-2.0	-32.0	-30.0	-51.0	-39.0	-61.5		-70.5						
Nantucket County	Grocery & pharmacy	-4.0	-0.5	1.0	1.0	1.5	3.0	0.0	-11.0	-8.0	-11.0	-8.5	1.0	-2.0	-6.0	3.5	4.5	-2.0	3.0	3.0	14.5	-1.5	10.0		10.0				19.5	8.5		2.0	-1.0	5.5	16.0	-2.0	-9.5	-28.0	-48.5	-44.0	-39.0	-32.0	-31.0	-37.0
Nantucket County	Parks																																											
Nantucket County	Transit stations																																											
Nantucket County	Workplace		-13.5	10.0	10.0	5.0				-11.0	-15.5	-14.5	-16.0				7.0	9.5	9.0	6.0				6.5	8.0	6.0	11.0				-12.5	-27.0	-21.5	-29.0	-26.5			-55.0	-65.0	-63.0	-63.0	-60.5	-55.0	
Nantucket County	Residential																																											
Norfolk County	Retail & recreation	5.5	17.5	-1.5	5.0	3.5	0.5	3.0	5.5	5.0	2.0	3.5	2.5	4.0	6.0	8.0	6.0	9.0	4.0	7.0	1.0	5.0	7.0	9.5	6.0	6.0	7.0	-3.5	-13.5	-19.0	-12.5	-29.5	-30.0	-38.5	-35.0	-45.0	-50.0	-41.0	-46.5	-52.0	-50.0	-49.0	-54.0	-62.0
Norfolk County	Grocery & pharmacy	-5.5	0.0	-9.5	-4.0	-4.0	-6.0	-2.0	0.5	-2.0	-3.0	-1.5	-0.5	0.5	1.5	4.0	3.5	4.0	3.5	6.0	2.0	6.0	5.5	8.5	12.5	21.5	39.5	37.0	20.0	6.0	17.0	1.5	5.0	0.0	17.0	-3.0	-19.5	-7.5	-17.0	-23.5	-17.0	-16.0	-22.5	-36.0
Norfolk County	Parks	5.0	31.5	-17.5	4.5	-5.5	-3.0	59.0	72.5	46.0	11.5	2.0	-2.0	0.5	22.0	-4.0	14.0	42.0	10.0	28.0	1.0	27.5	54.5	99.0	45.5	33.5	20.5	0.0	99.0	66.5	24.0	-7.0	85.5	-21.5	47.0	119.0	55.5	-16.5	16.0	-1.0	72.0	96.5	117.5	-31.0
Norfolk County	Transit stations	-7.5	-37.0	-9.0	-7.0	-6.0	-7.5	7.5	6.0	0.5	2.0	0.5	3.0	2.0	8.0	10.5	3.0	5.5	-3.5	1.0	-2.0	1.0	1.0	-3.0	-6.0	-12.0	-19.0	-30.0	-20.5	-23.0	-44.0	-55.0	-55.0	-64.5	-58.5	-42.5	-46.5	-65.0	-68.5	-71.0	-69.0	-66.0	-53.5	-58.5
Norfolk County	Workplace	-13.0	-42.0	-11.0	-11.0	-10.5	-9.0	2.0	4.0	3.0	3.0	2.0	2.0	2.5	3.0	4.0	3.0	0.5	1.5	2.5	2.0	1.5	1.0	0.0	-1.5	-4.0	-8.5	-17.0	-6.0	-10.5	-34.5	-45.5	-48.5	-51.5	-50.0	-33.0	-35.0	-54.5	-60.0	-63.0	-63.0	-61.0	-46.0	-44.0
Norfolk County	Residential	1.5	9.0	2.0	1.5	2.0	2.0	-2.0	-1.5	-1.0	-1.0	-0.5	0.0	-1.0	-1.5	-1.0	-1.0	-1.0	0.0	-0.5	0.5	-0.5	0.0	0.0	1.0	2.0	4.0	9.0	5.0	6.0	14.0	21.0	20.5	24.5	23.5	13.5	13.0	23.5	27.0	29.0	28.5	28.0	18.0	16.0
Plymouth County	Retail & recreation	4.0	9.0	-2.0	1.5	2.0	-1.0	3.0	7.0	1.5	1.0	3.0	1.0	2.5	5.0	7.0	4.0	11.5	3.5	6.0	1.0	1.0	7.0	8.0	7.0	7.0	8.0	-2.5	-5.0	-8.0	-6.0	-25.0	-25.0	-33.5	-31.0	-37.5	-42.0	-36.0	-41.5	-48.0	-44.0	-43.0	-46.0	-55.5
Plymouth County	Grocery & pharmacy	-5.0	-4.0	-8.0	-5.5	-5.0	-4.5	-2.5	1.0	0.0	-2.0	-2.0	1.0	0.5	0.0	4.0	3.5	5.0	2.5	7.0	3.0	1.0	5.0	8.0	5.0	10.0	30.0	31.0	19.0	10.0	19.5	3.0	4.0	1.0	18.0	1.0	-13.5	-2.0	-14.0	-21.0	-14.0	-14.0	-19.0	-31.5
Plymouth County	Parks	27.5	59.0	-5.0	15.5	5.5	1.5	72.0	98.0	59.0	20.5	4.0	4.0	3.0	28.5	12.0	31.5	78.5	25.5	45.5	8.0	16.5	67.0	117.0	64.5	43.5	34.0	-5.0	90.0	86.5	45.5	6.5	104.0	-2.5	69.5		85.5	12.0	64.5	33.5	110.0			-7.0
