Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Cibola County	Retail & recreation	17.5	15.5	8.5	8.5	0.0	5.0	5.0	9.0	6.0	6.5	21.0	9.5	15.5	10.5	36.0	22.0	28.5	25.0	14.5	12.0	13.0	23.0	20.0	14.0	18.0	20.0	11.0	6.0	23.0	20.0	13.5	-0.5	-18.5	-16.0	-18.5	-12.5	-15.0	-22.5	-34.0	-41.0	-35.0	-32.0	-28.0
Cibola County	Grocery & pharmacy	-16.0	-20.0	-14.0	-2.0	-9.5	-13.5	-23.0	-29.5	-14.0	-22.0	0.5	2.0	-5.0	-16.0	-4.0	-3.0	-4.0	9.0	5.5	-3.5	-11.5	-25.5	-9.0	-9.0	12.0	38.5	26.0	15.5	8.5	15.0	18.0	26.5	18.0	17.5	14.0	18.0	11.0	-12.0	-4.5	-9.0	1.0	-15.0	-9.0
Cibola County	Parks																																											
Cibola County	Transit stations	12.5	11.0	-2.5	3.0	4.0	6.0	3.0	8.0	9.0	7.0	4.5	9.0	16.5	9.5	18.5	11.0	9.5	14.0	18.0	17.0	13.0	16.0	15.5	13.5	7.0	12.5	20.0	19.0	17.5	16.0	14.5	12.0	11.0	14.0	9.5	9.5	-3.0	-7.5	-9.5	-8.5	-17.5	-7.5	-15.0
Cibola County	Workplace	-6.0	-19.0	5.0	3.5	3.5	9.5	4.0	3.5	4.0	3.0	1.0	2.5	7.5	-3.5	3.0	1.0	2.5	0.0	2.5	5.0	-1.0	4.5	-2.0	0.5	-1.0	-0.5	0.0	-3.5	-6.5	-19.5	-25.0	-29.0	-36.5	-28.5	-28.0	-22.5	-35.0	-39.0	-45.0	-46.5	-40.0	-34.0	-31.0
Cibola County	Residential																																											
Colfax County	Retail & recreation	25.0	11.5	3.0	-2.0	1.5	0.5	-13.0	-2.0	2.5	2.0	15.5	8.0	9.5	0.5	21.0	5.0	33.5	15.5	3.0	13.0	28.5	45.5	54.5	45.5	40.5	24.5	15.5	25.0	28.5	24.0	24.5	3.0	-25.5	-36.5	-41.0	-42.0	-37.0	-40.0	-40.0	-47.5	-46.0	-56.0	-61.5
Colfax County	Grocery & pharmacy	0.0	1.0	4.0	-2.5	-5.5	4.5	-4.0	-5.0	-5.0	-3.5	1.0	-3.0	-0.5	-9.0	-4.0	-0.5	15.0	4.0	4.0	-1.0	0.0	4.0	18.5	26.0	28.5	37.5	30.0	27.5	18.5	30.0	37.0	24.0	17.0	-0.5	-11.0	-13.0	8.5	-5.0	-14.0	-19.0	-22.0	-27.0	-29.5
Colfax County	Parks																																											
Colfax County	Transit stations				-3.0	3.5	-3.5	1.0	22.0			11.0	10.0	12.0	2.5	34.5	21.0		18.0	12.0	12.0	22.0		25.0			32.0	40.0	57.5						5.0	15.5	7.0	-1.5	-1.0	-2.0	-14.5	-30.0	-39.5	-29.5
Colfax County	Workplace		-13.5	-1.0	-2.0	-2.5	3.5			0.0	-0.5	1.0	0.5	6.0	-3.0		5.0	-0.5	0.0	-1.0	9.0			9.5	6.0	1.0	1.5	9.5	2.5		-7.0	-15.5	-23.5	-26.0	-24.0	-30.5	-27.5	-23.0	-33.0	-38.0	-37.5	-32.0	-38.5	-40.0
Colfax County	Residential																																											
Curry County	Retail & recreation	6.5	3.5	3.0	1.0	-2.5	-1.0	1.0	4.5	7.0	6.5	18.5	18.0	17.0	21.0	24.0	19.0	19.0	15.0	14.0	10.0	11.5	9.5	16.0	17.0	14.0	12.0	-2.0	1.0	-6.5	0.5	-7.5	-8.5	-18.5	-24.0	-33.5	-31.5	-21.0	-32.0	-37.5	-36.5	-42.0	-42.0	-39.0
Curry County	Grocery & pharmacy	3.0	-2.0	2.5	0.0	-3.5	-2.0	0.0	1.5	2.5	2.0	9.0	9.0	8.0	8.5	16.5	8.0	17.0	6.0	8.0	6.0	5.5	4.0	10.0	13.0	10.5	27.0	23.5	11.5	5.5	13.5	18.0	13.0	16.0	9.5	-5.0	-3.0	9.0	-0.5	-13.5	-17.0	-21.0	-19.0	-17.5
Curry County	Parks							13.0	-12.0						44.0							23.5	-43.5						8.5	-46.0						-42.0								-34.0
Curry County	Transit stations	6.0	4.0	-0.5	8.0	8.5	8.5	-1.5	3.5	-3.5	0.0	5.0	24.0	7.5	1.0	4.0	8.0	10.0	11.5	13.5	6.5	5.0	10.0	13.0	8.0	16.5	19.0	11.5	22.0	11.0	5.5	-4.5	1.5	-2.0	-8.5	-18.5	-12.5	-14.0	-18.0	-16.5	-9.5	-28.0	-27.5	-36.0
Curry County	Workplace	-12.0	-27.0	4.0	3.0	1.0	3.0	6.0	3.0	2.5	1.0	1.0	3.0	4.0	6.0	4.5	5.0	1.0	2.5	3.0	2.0	4.5	1.0	2.0	0.5	-7.5	0.5	-5.5	2.5	-6.0	-19.0	-23.0	-23.0	-25.5	-26.0	-12.5	-18.5	-29.5	-36.0	-38.0	-39.0	-38.5	-19.5	-24.5
Curry County	Residential		5.0	-2.0	0.0	1.0	-1.0			-1.0	-1.0	-2.0	-2.5	-3.0			-2.0	-2.0	-2.0	-2.0	-3.0			-1.5	-2.5	0.0	-1.5	2.0	1.0			7.0	7.5	9.5	10.0				11.5	13.5	14.5	16.0		
Dona Ana County	Retail & recreation	10.0	3.5	4.0	2.0	3.0	0.0	6.0	7.0	3.5	5.0	11.5	13.0	11.0	13.0	18.0	11.0	6.5	15.5	12.0	8.0	14.0	10.0	9.5	10.0	10.0	11.0	2.0	-1.0	-1.5	-3.0	-9.0	-16.5	-20.5	-27.5	-34.0	-34.0	-28.0	-35.0	-40.0	-41.5	-46.0	-46.0	-42.5
Dona Ana County	Grocery & pharmacy	3.5	0.5	1.0	1.0	0.0	0.0	2.0	-2.0	1.0	-2.5	6.0	5.0	8.5	10.5	9.0	8.5	3.0	10.0	7.0	6.0	11.5	1.5	9.0	8.0	17.5	28.5	35.0	22.0	14.0	21.0	18.0	11.5	14.0	14.0	3.5	-0.5	5.5	-3.5	-13.5	-19.0	-21.5	-21.5	-20.0
Dona Ana County	Parks	29.5	27.5	20.5	-1.0	-2.5	-15.5	5.0	-29.0	7.0	-7.5	0.5	6.5	-0.5	12.0	-2.5	11.0	-18.0	9.0	16.5	-2.0	11.0	-31.5	26.5	34.0	22.0	1.5	-15.0	19.0	29.5	38.5	13.5	-24.0	15.5	10.5	13.0	27.5	20.5	12.5	-7.5	-17.0	-42.0	-29.5	-17.5
Dona Ana County	Transit stations	-4.5	0.5	-5.0	-3.5	-3.0	0.0	7.0	4.0	0.0	-1.0	2.0	1.5	5.0	10.0	8.5	6.0	0.0	-3.0	2.0	0.0	11.5	3.5	6.0	2.0	0.5	1.0	-4.0	5.5	5.0	5.0	-7.0	-3.0	-6.0	-9.0	-12.0	-20.5	-22.5	-21.0	-27.5	-26.0	-33.5	-30.0	-33.0
Dona Ana County	Workplace	-6.5	-21.0	4.0	4.5	1.0	-1.0	-0.5	1.0	5.0	4.5	4.0	-2.5	-5.0	0.0	3.0	5.5	4.0	5.0	2.5	4.5	3.0	0.0	4.5	3.5	4.0	0.5	-1.0	-1.0	-5.0	-19.0	-23.0	-26.0	-31.0	-30.0	-19.5	-24.0	-34.5	-40.0	-43.0	-45.5	-44.0	-33.0	-33.0
Dona Ana County	Residential	0.0	3.0	-2.0	-1.5	-1.0	-0.5	-1.0	0.0	-1.5	-2.0	-2.5	-1.0	-1.0	-3.0	-1.5	-2.0	-1.0	-2.0	-2.0	-2.0	-4.0	0.0	-2.0	-2.5	-2.5	-1.0	1.0	1.0	2.0	5.0	7.0	10.0	11.0	12.5	9.0	8.5	12.0	14.0	16.5	18.0	20.5	14.5	12.0
Eddy County	Retail & recreation	7.5	0.0	1.0	0.5	1.0	1.0	5.0	9.5	2.5	1.5	10.0	11.0	7.0	13.0	12.5	6.0	9.0	14.0	9.0	5.5	11.0	11.0	8.0	9.0	12.0	12.5	6.0	5.0	0.0	-1.5	-6.0	-6.0	-14.5	-20.0	-29.5	-26.0	-22.0	-30.5	-34.0	-36.0	-36.5	-37.0	-38.0
Eddy County	Grocery & pharmacy	0.0	2.0	-2.0	-1.0	3.0	-0.5	-2.0	-5.0	0.5	2.0	5.0	11.0	8.5	3.5	2.0	6.5	0.0	4.0	7.5	6.0	11.5	2.5	10.5	8.0	11.5	27.5	29.0	17.5	7.5	16.0	15.5	18.0	24.5	18.5	6.5	4.0	13.0	-2.5	-9.0	-7.0	-10.0	-13.5	-19.5
Eddy County	Parks	35.5	22.0	7.0	-4.0	-3.0	-6.5	-6.0	-13.5	14.0	0.0	13.5	31.0	11.0	4.5	-11.0	4.5	-7.0	-2.0	23.5	16.0	31.5	19.5	52.5	57.0	54.5	32.0	2.0	20.5	-6.0	33.5	10.5	1.0	-2.0	-8.0	-46.0	-22.5	-13.0	-18.0	-28.5	-34.0	-30.0	-47.0	-41.5
Eddy County	Transit stations		-9.0	5.0	8.0	1.5				-3.0	1.5	11.0	12.0					14.0	0.5	15.5	26.0				8.5	19.0	8.0	9.0				3.0	-1.0	9.0	0.0	-9.0			-10.0	-13.0	-14.5	-17.0	-31.0	
Eddy County	Workplace	-7.0	-16.5	2.0	1.0	1.5	2.0	2.0	4.5	3.0	4.0	3.0	4.0	3.0	7.0	6.0	4.5	4.0	0.0	5.0	4.0	4.0	4.5	4.0	6.0	2.0	4.0	-1.0	1.5	-1.5	-9.5	-11.0	-15.0	-17.5	-19.0	-12.0	-13.0	-22.0	-27.0	-28.0	-28.5	-29.0	-15.5	-19.5
Eddy County	Residential	-1.0	1.0	-2.0	0.0	0.0	-0.5	-1.0	0.0	-2.0	-2.0	-1.5	-2.0	-2.5	-2.5	-1.0	-1.0	1.0	5.0	-2.0	-2.5	-2.5	-1.0	-2.0	-4.0	-1.0	-1.5	0.5	0.0	3.0	3.0	3.5	6.0	7.5	7.5	8.0			9.5	12.0	13.0	14.5	12.0	
Grant County	Retail & recreation	11.5	-0.5	6.0	9.5	1.0	-1.0	3.0	-3.5	6.0	5.0	9.0	10.0	14.5	13.0	19.5	11.5	19.0	18.5	20.0	16.0	11.0	5.0	9.5	10.5	15.0	11.0	6.0	-4.0	1.5	-4.5	-14.5	-17.0	-26.5	-27.0	-29.5	-28.5	-25.0	-32.5	-34.5	-40.0	-41.5	-40.0	-37.0
Grant County	Grocery & pharmacy	0.0	-0.5	5.5	0.0	0.0	-2.5	-6.0	-10.0	-2.0	2.0	1.0	5.0	8.0	1.0	8.0	10.0	16.0	11.0	11.0	8.0	8.5	-6.0	14.0	14.5	16.5	25.5	30.5	24.0	17.0	20.0	25.0	14.5	21.5	16.0	13.5	8.0	22.0	3.5	-10.0	-8.0	-7.5	-7.0	-9.5
Grant County	Parks																																											
Grant County	Transit stations																																											
Grant County	Workplace	-7.5	-17.0	-1.0	0.0	1.0	3.0	-5.0	1.0	3.0	1.0	0.5	2.5	4.0	0.0	4.0	1.0	0.5	2.5	0.0	4.0	0.0	-4.0	2.0	-2.0	-0.5	-3.0	-5.5	-16.0	-5.0	-21.5	-25.5	-30.0	-32.0	-29.0	-21.0	-15.0	-27.5	-33.5	-34.5	-36.5	-31.5	-30.0	-26.5
Grant County	Residential			-1.0	0.0					-1.0	-0.5	-0.5					-1.5	-1.0	-1.0					-2.0	-1.0	0.0	1.0																	
Guadalupe County	Retail & recreation							-3.0																										-22.0	-14.0	-8.0	-18.0				-45.5	-40.5	-36.0	-39.0
Guadalupe County	Grocery & pharmacy						7.5		6.0					10.0		-7.0					12.0																3.5						-20.0	-29.0
Guadalupe County	Parks																																											
Guadalupe County	Transit stations	18.0	17.5	7.5	1.5	8.5	11.0	1.5	8.5	3.0	7.0	12.0	7.0	2.0	6.0	26.0	9.5	22.5	15.5	9.0	5.5	25.5	24.5	21.0	15.0	16.0	18.0	24.0	37.5	37.5	31.5	36.0	33.0	23.5	21.0	20.5	16.0	-1.0	-1.5	-3.0	-5.5	-11.0	-8.0	-9.0
Guadalupe County	Workplace																																											
Guadalupe County	Residential																																											
Hidalgo County	Retail & recreation						-10.0														-15.0														-42.5							-63.0		
Hidalgo County	Grocery & pharmacy																																											
Hidalgo County	Parks																																											
Hidalgo County	Transit stations	0.0	3.5	-5.0	-1.0	-4.0	-8.5	-6.0	-1.0	-3.0	-2.0	1.0	1.5	-8.5	-1.0	2.0	-0.5	-4.5	3.5	-1.0	-6.5	5.0	5.0	6.0	6.0	5.5	3.0	-3.0	4.5	4.5	4.0	7.0	9.5	8.5	-13.5	-6.0	-8.0	-24.5	-15.5	-10.0	-22.5	-38.5	-29.0	-30.0
Hidalgo County	Workplace																																											
Hidalgo County	Residential																																											
Lea County	Retail & recreation	2.0	0.5	0.0	-0.5	-4.0	-7.0	-5.0	-5.0	-3.0	-5.5	2.0	7.5	2.0	4.5	6.0	3.5	7.0	12.5	8.5	1.0	3.0	0.0	6.0	3.0	5.0	7.0	-4.5	-6.5	-13.5	-5.0	-12.5	-12.5	-21.5	-26.0	-38.0	-41.0	-29.0	-36.5	-37.0	-36.5	-42.0	-45.0	-44.5
Lea County	Grocery & pharmacy	2.0	-1.5	-0.5	-3.0	-2.5	-1.5	-1.0	-2.0	2.0	-0.5	9.5	16.0	14.0	13.5	15.0	11.0	11.0	11.0	15.0	11.0	14.0	14.0	16.0	13.5	21.0	33.0	24.0	19.0	11.0	16.5	15.0	18.0	16.0	15.0	1.5	4.0	9.5	-4.5	-6.0	-6.0	-12.5	-12.5	-10.5
Lea County	Parks	31.0	14.5	7.0	4.0	-6.0	-2.0	1.5	-8.0	4.0	2.5	-7.0	12.5	13.0	12.0	4.0	-6.0	-13.5	-27.0	-2.5	5.0	9.0	-9.0	-4.0	9.0	5.0	-9.0	-17.5	7.5	-26.5	-8.0	-12.5	-2.0	-15.0	-12.0	-30.0	-10.5	-14.0	-7.5	-15.5	-14.0	-16.0	-24.5	-25.0
Lea County	Transit stations	-1.0	-4.0	0.5	7.0	3.0	0.5	4.0	5.0	0.0	-4.5	2.5	4.0	-2.5	-10.0	-1.0	-4.0	-6.0	-11.0	-9.0	-3.0	-5.0	-1.0	-1.0	-4.5	-1.0	-3.5	-8.0	-12.0	-10.0	-9.5	-10.0	-8.0	-11.0	-12.0	-19.0	-21.0	-22.0	-25.0	-24.0	-26.5	-28.0	-37.0	-35.0
Lea County	Workplace	-9.0	-16.0	1.0	1.0	0.0	0.5	2.0	-3.0	2.0	2.0	2.0	3.0	2.0	4.0	1.0	4.0	1.0	-2.0	3.5	3.0	5.5	-2.0	2.5	3.0	2.5	2.0	-2.0	-2.0	-6.0	-12.0	-15.0	-15.5	-18.0	-20.0	-15.0	-16.0	-23.5	-28.0	-31.5	-31.0	-32.0	-21.0	-25.5
Lea County	Residential	-1.0	2.0	-1.0	0.0	0.0	-1.5	-1.0	0.5	-1.0	-1.0	-2.0	-3.0	-3.0	-3.0	-2.0	-2.0	0.0	5.0	-2.5	-3.5	-3.0	-1.0	-2.0	-3.0	-2.0	-2.0	0.5	1.0	3.0	4.0	5.0	5.5	8.0	7.5	10.5	8.0	9.5	11.0	12.5	13.0	14.0	12.5	
Lincoln County	Retail & recreation	28.0	10.5	3.0	5.0	5.5	2.0	-17.0	-13.0	-9.0	-5.0	12.5	9.0	4.0	-11.0	-7.0	-8.0	-3.0	4.5	2.0	-1.0	-13.0	-1.5	26.0	43.5	50.0	43.5	19.5	-0.5	5.5	21.0	27.0	7.0	-7.0	-24.0	-54.0	-55.5	-39.0	-39.0	-41.0	-47.5	-55.5	-69.0	-72.0
Lincoln County	Grocery & pharmacy	-2.0	-5.0	-7.0	-10.0	-6.0	-3.0	-17.5	-23.0	-10.5	-11.0	-7.0	0.0	0.0	-12.0	-14.5	-10.0	1.5	-5.5	1.0	2.5	-7.0	-12.0	11.0	19.0	27.5	44.5	35.5	20.0	10.0	37.5	35.0	11.0	35.0	22.5	-14.0	-20.5	7.0	-4.0	-10.0	-12.0	-24.0	-39.5	-41.0
Lincoln County	Parks				-36.0		-44.0	-70.0				-43.0		-34.0	-64.5				-50.5		-43.5	-62.5						-39.5	-59.5	-47.5			-38.0		-32.0	-66.0	-61.0			-51.0			-79.5	-73.5
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-5.0	-10.5	3.0	4.0	1.0	0.0	-4.0	-2.0	3.0	0.5	-1.0	1.0	-1.0	-1.0	5.0	3.0	-1.0	2.0	-2.5	-2.0	1.5	-6.5	2.0	2.0	3.0	2.0	-6.0	-2.0	-8.0	-11.0	-13.0	-19.0	-22.0	-25.0	-30.0	-38.0	-29.5	-35.0	-38.0	-42.0	-44.5	-43.0	-47.5
Lincoln County	Residential																																											
Los Alamos County	Retail & recreation	-10.0	-25.5	-3.5	-4.0	-4.0	-1.0	-6.0	-3.0	0.0	-8.0	-2.5	-2.0	-0.5	-3.0	-0.5	9.0	4.0	3.5	6.0	0.0	-9.5	-2.5	1.5	0.5	1.5	5.0	-4.5	-10.0	-10.5	-26.0	-37.5	-45.5	-54.5	-55.5	-57.0	-60.0	-51.0	-58.5	-65.0	-69.0	-66.0	-58.5	-67.5
Los Alamos County	Grocery & pharmacy	-6.0	-2.0	9.5	2.0	1.5	4.5	3.5	-1.0	10.0	5.5	6.5	14.0	10.5	7.0	9.5	10.0	15.0	4.0	9.0	9.0	7.0	8.0	11.0	14.0	19.5	36.5	22.5	7.0	-4.0	11.5	6.0	-9.5	-7.0	-6.0	-15.5	-25.0	-7.0	-17.5	-30.5	-36.0	-29.5	-29.0	-32.5
Los Alamos County	Parks																																											
Los Alamos County	Transit stations																																											
Los Alamos County	Workplace		-52.5	3.0	5.0	4.5				9.0	6.0	3.0	-1.0				9.5	5.5	3.0	1.5	9.0			7.0	4.0	3.0	-2.0				-19.5	-36.0	-44.5	-52.0	-48.0	-41.0		-50.5	-66.0	-69.0	-73.0	-68.0	-55.0	
Los Alamos County	Residential																																											
Luna County	Retail & recreation	6.0	5.0	5.0	9.0	2.5	-4.0	-1.0	3.0	8.0	5.0	10.0	7.0	13.0	11.0	19.5	12.5	16.0	17.5	13.5	9.0	12.0	9.0	20.5	15.0	14.5	20.0	9.5	9.0	10.0	3.5	-3.0	-9.0	-14.5	-23.5	-22.0	-26.0	-24.0	-29.5	-33.0	-36.0	-41.0	-38.0	-41.0
Luna County	Grocery & pharmacy	3.0	0.0	3.0	1.0	6.0	2.0	-1.0	-8.0	3.0	-1.0	0.0	6.0	7.0	14.0	10.0	4.0	0.5	8.5	9.0	11.0	7.0	-1.5	14.5	0.5	13.0	25.0	29.0	33.5	21.5	17.0	10.0	12.0	22.0	13.5	11.5	-0.5	3.0	-3.0	-8.0	-14.0	-17.0	-12.0	-15.5
Luna County	Parks							-11.0							-3.0							8.0	-35.0						-3.0							-17.0							-46.0	
Luna County	Transit stations	8.0	5.0	-0.5	6.5	5.0	1.0	4.0	15.0	1.5	9.0	11.0	4.5	11.5	13.0	17.0	3.0	4.5	13.5	3.0	4.0	14.5	22.5	12.0	6.0	12.0	15.0	9.5	17.5	26.0	19.5	24.5	21.5	17.5	4.5	4.0	-2.5	-12.5	1.0	-2.0	-11.5	-24.0	-20.5	-21.5
Luna County	Workplace	-5.0	-20.0	1.0	3.0	0.0	-5.0	-9.5	-6.0	7.5	1.5	1.5	4.0	3.0	3.0	3.5	10.5	2.0	-2.0	2.0	0.0	4.0	-6.5	8.5	0.0	-0.5	-1.0	-2.5	2.5	-7.5	-14.5	-25.0	-27.0	-31.0	-29.5	-9.5	-16.5	-20.0	-31.0	-35.0	-35.0	-34.5	-18.0	-21.5
Luna County	Residential																																											
McKinley County	Retail & recreation	7.0	11.0	-1.0	3.0	5.0	3.0	-2.0	-2.0	3.5	11.5	29.0	29.0	20.5	14.0	27.0	25.0	27.5	20.0	20.5	9.5	10.0	17.0	15.5	14.5	13.0	15.5	3.0	-3.0	2.0	4.5	0.0	-2.0	-17.5	-23.0	-37.0	-37.5	-30.5	-35.5	-38.0	-38.0	-39.0	-46.5	-43.0
