Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Hancock County	Workplace	-5.5	-26.5	-14.0	-13.0	-12.0	-12.5	-3.0	6.5	0.5	0.5	-1.0	-3.0	1.0	1.0	7.5	-1.0	-2.0	-2.5	1.0	0.0	-0.5	9.5	2.0	1.0	0.5	3.0	0.0	1.0	5.5	-11.5	-20.5	-25.0	-26.0	-30.0	-20.5	-17.0	-32.0	-39.0	-38.0	-36.0	-39.0	-28.5	-23.5
Hancock County	Residential		4.5	4.0	1.5	2.0				0.0	0.0	0.0	4.0				-0.5	-1.5	0.5	0.0				0.0	0.0	0.0	-1.0	2.0				8.5	9.0	11.0	14.5				16.0	15.0	14.0	16.5		
Kennebec County	Retail & recreation	9.5	14.0	-9.5	7.5	9.5	3.5	6.5	12.5	5.5	3.5	10.5	-13.5	7.5	15.5	23.5	9.5	23.0	10.5	11.0	6.0	10.5	21.5	11.5	9.0	10.0	13.0	-1.5	2.0	8.0	-1.0	-20.5	-23.0	-31.0	-35.0	-39.0	-34.5	-34.0	-39.5	-38.0	-37.0	-40.5	-43.0	-42.5
Kennebec County	Grocery & pharmacy	5.0	0.5	-8.0	-5.5	0.5	-7.5	-2.5	10.5	2.0	4.0	1.5	-9.5	-4.0	-1.5	12.5	3.5	11.0	-0.5	5.0	-4.0	-1.0	15.0	7.0	8.0	9.5	26.5	14.0	18.0	34.0	25.5	12.0	10.0	0.5	-6.0	-10.0	-7.0	-9.0	-15.5	-13.0	-9.0	-16.5	-15.5	-19.5
Kennebec County	Parks	25.0	5.0	-18.5	0.0	-4.5	-8.5			9.5	-1.5	2.5	-15.0	-6.0	-6.0	19.5	7.5	20.0	-9.5	13.0	3.0	-15.5			13.0	6.0	10.5	-19.0	-24.5	6.0	-25.0	-43.0	-17.5	-32.0	-34.0	-15.5	11.5	-32.5	-37.0	-13.0	8.5	-2.5	10.5	-30.0
Kennebec County	Transit stations		32.0	11.5	24.0	23.0	8.5			4.0	8.5	19.0	-11.0	10.5				6.0	14.0	18.5	9.5	14.5			9.0	-5.0	14.5	-5.0	-7.0			-13.0	-13.5	-16.5	-31.5	-30.0			-38.0	-36.5	-32.0	-46.0	-41.5	-50.5
Kennebec County	Workplace	-10.0	-32.5	-12.0	-10.0	-8.5	-9.0	-2.0	2.0	4.0	3.0	2.0	-2.0	3.0	1.0	4.5	3.0	3.0	3.5	5.0	3.5	4.0	10.5	2.0	2.0	2.0	3.0	-1.0	-0.5	2.0	-11.0	-20.0	-25.0	-29.0	-32.0	-24.0	-23.0	-33.5	-39.5	-37.0	-37.0	-39.0	-29.0	-28.0
Kennebec County	Residential	0.0	6.0	4.0	1.5	1.0	2.0	-1.0	-2.0	-1.0	-1.0	-1.0	3.0	-1.0	-1.5	-2.5	-1.0	-2.0	-1.0	-1.5	-0.5	-1.0	-3.0	-1.0	-0.5	-0.5	-0.5	2.5	2.0	1.0	4.0	9.0	10.0	13.0	15.0	10.0	7.0	12.5	16.0	15.0	15.0	17.5	12.0	9.0
Knox County	Retail & recreation	18.0	10.0	-7.0	5.0	6.5	-1.0	0.5	17.5	6.5	1.0	7.5	-3.0	6.0	3.5	18.0	8.5	12.0	6.0	11.5	5.0	7.5	23.0	12.5	7.0	8.0	12.0	-1.0	6.5	12.5	2.0	-19.0	-24.0	-31.5	-35.5	-35.5	-28.0	-31.0	-38.0	-36.0	-34.5	-35.5	-36.0	-35.5
Knox County	Grocery & pharmacy	-10.0	-15.0	-15.0	-9.5	-3.0	-8.0	-9.5	-1.0	-11.0	-6.0	-2.0	4.0	9.5	1.5	-3.5	-2.5	7.0	2.0	13.5	7.0	6.0	1.0	-5.0	-5.0	6.0	31.5	17.5	30.5	15.5	20.5	2.5	6.5	-6.0	0.5	4.5	-7.0	-19.5	-17.5	-20.0	-10.5	-11.0	-9.0	-22.5
Knox County	Parks																																											
Knox County	Transit stations																																											
Knox County	Workplace	-2.0	-26.5	-12.0	-9.0	-5.5	-5.0	4.5	15.5	1.0	2.0	2.5	2.5	3.0	0.5	8.0	2.5	1.5	1.0	7.0	1.5	2.0	12.0	3.0	1.5	0.0	5.0	1.5	1.0	7.0	-6.0	-18.0	-24.0	-26.5	-28.0	-22.0	-21.0	-30.5	-38.0	-38.5	-37.0	-38.0	-34.0	-30.5
Knox County	Residential			3.5	2.0	1.5				0.0	0.0	0.0	2.0				-1.5	-1.0	0.0	-1.5				-1.5	0.0	0.5	-1.0					10.0	10.0											
Lincoln County	Retail & recreation	16.5	6.0	-9.5	-1.0	2.0	0.0	-0.5	13.0	7.5	4.0	2.5	-2.5	8.0	11.0	16.0	14.0	19.0	5.0	10.0	5.0	4.0	19.5	11.5	5.0	7.0	13.5	-6.5	0.5	0.0	-5.5	-30.5	-30.0	-38.5	-42.0	-41.5	-41.0	-38.0	-43.5	-46.0	-41.0	-44.0	-42.0	-52.0
Lincoln County	Grocery & pharmacy	4.0	-1.5	-7.5	-1.0	0.0	-6.0	-6.0	8.0	7.0	2.5	-0.5	-7.5	1.5	-6.0	5.5	4.0	2.0	0.0	3.5	3.0	-4.0	6.5	10.0	4.0	6.0	27.5	17.0	18.0	27.0	26.5	11.0	2.0	-3.0	-1.0	-17.0	-5.0	-5.0	-16.0	-16.0	-2.5	-13.0	-18.0	-16.5
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-8.5	-31.0	-14.0	-10.0	-10.0	-10.5	1.0	2.5	4.5	4.5	4.0	1.0	4.0	1.0	4.0	4.5	5.0	4.0	4.0	3.0	1.0	11.5	5.0	3.0	6.0	4.0	-1.0	-4.0	-1.0	-7.5	-20.0	-26.0	-29.0	-30.0	-25.0	-24.5	-30.5	-40.5	-37.0	-37.0	-39.0	-30.5	-30.0
Lincoln County	Residential			3.5	1.0	0.0				-1.5	-2.0	-1.0	1.0				-2.0	-2.5	-1.0	-2.5				-1.5	-1.0	-0.5	-2.0	2.0			5.0													
Oxford County	Retail & recreation	11.0	12.0	-11.0	6.5	10.5	3.5	3.0	10.0	5.0	4.5	13.0	-16.5	6.5	3.5	15.0	4.5	25.0	10.0	10.5	2.5	5.0	12.5	11.0	5.0	9.0	11.0	-6.5	-2.0	4.0	-2.5	-18.0	-19.0	-31.5	-34.0	-41.0	-40.0	-34.0	-38.0	-37.0	-34.5	-41.0	-44.0	-52.5
Oxford County	Grocery & pharmacy	14.0	9.5	-1.0	5.5	7.5	1.0	3.5	15.0	8.5	4.0	9.5	-17.0	2.0	-1.5	11.0	10.5	17.0	6.0	9.5	2.0	-0.5	12.5	16.5	8.5	10.5	28.5	19.0	21.0	29.5	25.0	7.5	11.0	1.5	-2.0	-12.5	-11.0	-8.0	-12.0	-10.5	-9.5	-18.5	-18.0	-26.0
Oxford County	Parks						7.0							19.5							-6.0	19.0						-31.0	-16.0						-26.0	-7.0						-10.5	30.5	-41.5
Oxford County	Transit stations																																											
Oxford County	Workplace	-7.5	-25.5	-13.5	-12.0	-10.0	-10.5	-1.0	1.0	4.0	2.0	-1.0	-14.0	2.0	1.0	5.5	3.0	3.0	1.0	5.0	0.0	0.5	-0.5	1.0	1.0	0.5	3.0	-6.0	-2.0	-4.5	-12.5	-20.0	-24.5	-27.0	-32.0	-27.5	-33.0	-32.0	-39.5	-37.0	-36.5	-40.0	-36.5	-38.0
Oxford County	Residential		4.0	5.0	2.0	1.5	3.0			-1.0	-0.5	0.0	8.5	-1.0			-2.0	-2.0	0.0	-1.0	0.0			0.0	0.0	-0.5	0.0	3.5	2.5			9.0	9.0	12.5	14.0				15.0	15.0	15.0	17.0		
Penobscot County	Retail & recreation	21.0	15.5	-0.5	8.0	12.0	8.5	12.0	22.5	3.0	3.5	11.5	-14.0	12.5	9.5	25.0	7.5	17.0	7.5	12.0	9.0	9.0	24.5	5.5	1.0	7.5	10.0	-2.5	-2.0	2.5	-6.5	-22.0	-26.0	-32.0	-38.0	-45.0	-40.0	-38.0	-45.5	-41.5	-39.0	-45.0	-49.0	-46.0
Penobscot County	Grocery & pharmacy	10.5	2.5	-5.0	-2.5	-1.0	-4.0	-3.5	13.0	-1.0	-2.0	5.0	-18.0	3.0	-1.5	17.5	5.5	11.0	1.0	6.0	1.0	-3.0	14.0	6.0	5.0	13.0	34.0	19.5	17.0	33.0	25.0	10.5	8.0	0.0	-3.0	-14.0	-5.5	-11.0	-19.5	-13.5	-9.0	-16.0	-20.0	-15.5
Penobscot County	Parks	33.0	3.0	0.5	5.5	3.0	-3.5	30.5	40.0	6.0	3.0	2.0	-19.5	0.5	7.5	25.5	7.5	55.5	0.0	20.5	1.5	-6.5	35.0	17.5	-0.5	12.5	22.0	-13.5	17.0	37.0	9.0	-16.5	6.0	3.5	-13.0	-4.0	11.5	-7.5	-20.5	3.5	32.5	-2.5	28.0	7.0
Penobscot County	Transit stations	39.5	14.5	12.0	11.0	18.0	17.0	15.5	57.0	20.0	18.5	18.5	-1.5	22.5	12.5	63.0	30.0	27.0	17.5	23.5	17.0	26.0	78.0	28.0	16.0	10.0	19.0	8.5	0.0	25.5	8.5	4.0	-8.0	-13.0	-15.0	-30.0	-16.5	-18.0	-20.0	-28.5	-20.5	-32.5	-40.0	-31.5
Penobscot County	Workplace	-7.0	-27.5	-13.0	-14.0	-10.5	-11.0	1.0	3.5	2.0	2.5	-2.0	-16.0	1.0	-1.0	3.0	2.0	2.0	0.5	4.0	2.0	0.0	4.0	1.5	0.5	0.0	2.5	-2.0	-1.5	1.5	-10.0	-19.5	-25.0	-30.0	-33.0	-25.5	-25.5	-34.0	-40.0	-40.0	-39.5	-41.0	-33.5	-31.5
Penobscot County	Residential	-1.5	5.0	3.0	1.5	2.0	2.0	-1.0	-3.0	-0.5	-0.5	-0.5	8.5	-1.0	-1.5	-3.0	-0.5	-1.5	0.0	-1.0	0.0	0.0	-3.0	-1.0	1.0	-1.0	-0.5	3.0	2.0	0.0	4.0	9.0	9.5	12.0	15.0	10.0	6.5	13.0	17.0	15.5	16.0	18.0	11.5	8.5
Piscataquis County	Retail & recreation	49.5	25.5	15.0	20.5	11.0	7.5	24.5	19.5	25.0	5.0	13.0	-36.5	10.5	20.0	17.5	0.0	13.5	15.0	9.0	6.0	14.0	11.0	-3.0	11.5	14.0	14.5	-19.0	3.5	8.0	-2.0	-31.0	-22.5	-37.5	-44.0	-44.0	-32.0	-44.5	-46.0	-36.0	-40.5	-48.0	-44.0	-58.5
Piscataquis County	Grocery & pharmacy	20.0	1.5	-1.5	-2.5	0.5	-11.0	-4.0	13.5	2.0	-5.0	2.5	-35.5	-1.0	-1.5	16.5	-0.5	12.5	-4.5	-4.0	-5.5	-5.5	12.5	7.5	-0.5	5.0	16.5	3.0	14.0	59.0	23.5	-1.0	4.0	3.5	-8.0	-7.5	6.5	-3.5	-16.0	-7.5	-8.0	-12.0	-18.5	-10.0
Piscataquis County	Parks																																											
Piscataquis County	Transit stations																																											
Piscataquis County	Workplace		-27.5	-18.0	-17.0	-16.0				1.0	2.0	-3.5	-23.5				2.5	3.0	0.5	2.5	-3.0			0.5	2.0	2.5	2.5	-9.0				-14.0	-20.0	-23.0	-26.0	-15.5		-27.0	-31.0	-25.0	-25.5	-30.5	-17.0	
Piscataquis County	Residential																																											
Sagadahoc County	Retail & recreation	10.5	6.5	-11.5	3.5	6.0	1.0	2.5	11.5	3.0	3.5	6.5	-1.5	5.0	4.0	15.5	9.0	9.0	4.0	3.0	4.0	4.5	15.5	8.5	6.5	7.0	8.0	-3.0	-2.5	0.5	-2.5	-18.5	-24.0	-33.0	-37.0	-40.5	-35.0	-38.0	-43.0	-43.5	-41.5	-43.0	-46.0	-48.0
Sagadahoc County	Grocery & pharmacy	5.0	-9.5	-9.5	-3.0	-3.0	-2.0	0.5	12.0	4.5	-2.5	2.5	-4.5	4.0	4.0	22.5	8.0	20.0	14.5	12.0	3.0	3.0	30.0	11.5	11.0	10.0	28.0	21.5	29.5	33.0	19.0	13.5	6.0	-1.0	-8.5	5.5	7.0	-15.0	-21.0	-12.5	-15.0	-13.5	-12.0	-12.0
Sagadahoc County	Parks																																											
Sagadahoc County	Transit stations																																											
Sagadahoc County	Workplace	-10.5	-33.5	-12.0	-11.0	-8.0	-8.5	2.0	11.0	2.0	3.0	2.0	0.5	0.0	-3.0	8.0	3.0	3.0	1.0	1.5	1.0	2.0	13.5	1.5	3.0	0.5	2.0	-4.0	-4.0	1.0	-14.0	-26.5	-35.5	-36.0	-39.0	-32.5	-28.0	-42.0	-47.0	-47.0	-47.0	-47.0	-38.5	-34.5
Sagadahoc County	Residential			4.0	1.0	1.5				-1.0	-1.0	-1.0	2.0				-0.5	-2.0	-0.5	-1.0				0.0	-0.5	0.0	0.0					11.5												
Somerset County	Retail & recreation	11.0	5.5	-10.0	5.0	3.5	-4.0	-2.0	22.0	7.0	4.0	15.5	-22.5	11.5	13.5	26.5	11.5	27.5	15.0	18.5	7.0	11.0	27.0	6.0	11.0	13.0	15.0	2.0	6.0	21.5	7.5	-10.5	-10.0	-17.5	-23.5	-31.0	-23.0	-23.5	-26.5	-25.5	-25.0	-31.5	-33.5	-30.0
Somerset County	Grocery & pharmacy	10.5	3.0	-5.0	-4.5	-1.0	-5.0	-1.5	15.5	6.0	1.0	0.5	-24.5	-2.0	-2.5	16.0	2.0	11.5	-2.5	2.5	-5.0	-5.5	15.0	2.5	3.0	5.0	18.5	7.5	14.5	36.0	30.0	11.0	3.5	-2.0	-9.0	-13.5	-2.0	-8.0	-15.0	-17.0	-12.5	-21.5	-18.0	-15.5
Somerset County	Parks																												-3.0							-9.5								
Somerset County	Transit stations																																											
Somerset County	Workplace	-4.0	-28.5	-15.5	-15.0	-12.0	-11.5	0.5	8.0	3.5	3.0	0.0	-15.0	7.0	4.0	10.5	2.0	4.0	2.5	4.5	3.0	4.5	13.5	3.0	3.5	1.5	3.0	-2.0	3.0	5.0	-9.5	-18.5	-25.0	-28.0	-31.0	-18.5	-15.0	-30.0	-37.5	-34.0	-35.0	-36.0	-26.0	-22.0
Somerset County	Residential		5.0	4.0	2.0	2.0				-0.5	-0.5	0.0	9.5				-0.5	-2.0	0.0	0.0				-0.5	0.0	-1.0	-0.5	3.0				8.0	9.5	12.0	15.0				13.5	12.5	13.0	16.0		
Waldo County	Retail & recreation	14.0	10.5	-10.0	1.0	-2.0	-6.0	2.5	23.5	7.0	5.0	9.0	-6.0	5.0	7.5	33.0	11.5	23.5	10.0	4.0	7.5	9.5	33.0	14.5	3.5	7.0	8.0	-8.5	-4.0	17.5	-0.5	-21.0	-24.0	-36.0	-40.0	-44.5	-31.5	-35.5	-48.0	-44.5	-40.0	-49.0	-49.0	-45.0
Waldo County	Grocery & pharmacy	2.0	2.5	-6.0	-1.0	-0.5	-6.5	-1.5	4.0	0.0	7.0	5.0	-8.5	-1.0	-4.0	12.5	1.0	9.0	4.0	9.0	-1.0	0.5	16.5	-2.0	3.0	10.0	25.0	10.0	21.0	33.0	23.5	10.5	5.0	3.5	-8.0	-6.5	-6.0	-9.0	-16.0	-10.0	-8.5	-18.5	-12.5	-20.0
Waldo County	Parks																																											
Waldo County	Transit stations																																											
Waldo County	Workplace	-6.0	-30.0	-13.5	-12.0	-10.5	-11.5	0.5	7.0	2.0	2.0	0.5	-5.5	3.5	5.0	8.5	0.5	1.0	2.0	3.0	2.0	4.5	6.0	1.5	0.5	0.5	2.0	-2.0	3.0	5.5	-12.5	-23.0	-26.0	-31.0	-34.0	-19.5	-26.5	-36.5	-43.0	-39.0	-39.5	-42.0	-30.0	-27.0
Waldo County	Residential		6.0	4.0	2.0	1.5				0.0	0.0	0.0	4.0				-1.0	-2.0	-1.0	-1.5				0.0	0.0	-0.5	-1.0					10.0	10.0	10.0				12.5						
