Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Barry County	Grocery & pharmacy	9.0	0.0	2.0	9.5	1.5	2.5	10.0	14.5	7.0	8.5	-0.5	6.0	3.0	10.5	25.0	12.5	19.0	18.5	14.0	3.5	21.5	27.0	12.0	15.0	21.5	39.0	47.5	33.5	28.5	37.0	20.5	15.0	22.0	23.5	22.0	8.0	34.5	-11.0	-4.0	-8.0	-11.0	-9.0	-10.0
Barry County	Parks																																											
Barry County	Transit stations																																											
Barry County	Workplace	-4.5	-10.5	-7.0	1.0	0.0	2.0	6.0	1.0	3.0	1.0	-2.0	0.5	2.5	9.0	4.0	5.0	3.0	2.0	1.5	2.0	14.5	7.0	4.0	2.0	2.0	2.0	-4.5	8.0	-2.5	-12.5	-18.5	-22.0	-25.0	-28.0	-11.5	-24.0	-31.5	-46.0	-50.5	-51.0	-50.0	-38.5	-39.5
Barry County	Residential		3.0	3.0	-0.5	0.0	-1.0			-1.0	0.0	2.0	0.5	-1.0			-0.5	-1.0	-1.0	-1.0	0.0			0.0	-1.0	-0.5	-0.5					9.5	10.0	11.0	14.0			14.0	20.5	21.0	22.5	24.0		
Bay County	Retail & recreation	13.0	0.0	-3.0	3.0	3.0	0.0	8.5	15.5	2.0	2.0	-0.5	6.0	4.5	17.5	24.0	12.5	12.5	10.5	12.0	5.5	20.0	26.5	8.5	11.0	8.0	8.0	-2.5	-7.0	-0.5	-14.5	-30.0	-34.0	-35.5	-41.5	-47.0	-41.5	-32.5	-53.5	-54.0	-56.0	-57.0	-63.0	-57.5
Bay County	Grocery & pharmacy	1.5	-4.0	-7.0	-2.5	-3.5	-5.0	7.0	8.5	1.0	-1.0	-5.0	-4.0	1.0	12.0	10.5	2.5	4.5	3.0	1.0	-2.0	12.0	11.5	2.0	4.0	5.5	16.0	20.5	13.0	9.5	22.5	5.5	3.0	6.0	0.0	-1.0	-7.0	11.0	-23.5	-22.0	-25.5	-26.0	-29.0	-26.5
Bay County	Parks						-3.0							-23.0																														
Bay County	Transit stations																																											
Bay County	Workplace	0.5	-9.0	-8.0	2.0	2.0	2.0	3.0	7.0	3.0	2.0	0.5	-1.0	0.0	2.0	6.0	3.0	0.0	0.5	1.0	-0.5	2.0	4.0	3.5	1.0	1.0	1.0	-6.0	-2.0	-3.5	-15.5	-23.0	-25.5	-27.0	-30.0	-26.0	-27.0	-34.0	-47.0	-49.5	-51.0	-51.0	-42.5	-38.5
Bay County	Residential	-1.0	3.0	3.0	-0.5	-0.5	0.0	-2.0	-3.0	-1.0	-0.5	1.0	0.5	-1.0	-3.0	-3.0	-2.0	-1.0	-1.0	-0.5	0.0	-3.0	-3.0	-1.0	-1.0	-1.0	-1.0	3.0	2.5	1.0	5.0	9.0	10.0	10.5	14.0	10.0	6.5	11.0	19.0	19.0	20.0	22.0	16.5	11.0
Benzie County	Retail & recreation	54.5	25.0	-7.5	22.5	31.5	35.5	68.5	43.5	4.0	-0.5	10.0	7.0	5.0	65.5	42.5	17.0	9.5	17.5	13.5	6.5	70.5	58.0	18.0	21.0	24.0	13.0	4.0	23.5	44.0	4.5	-26.0	-17.5	-23.0	-45.0	-27.5	-20.5	-11.0	-38.0	-37.5	-41.0	-38.0	-41.0	-44.0
Benzie County	Grocery & pharmacy	25.5	10.5	1.5	18.0	15.0	3.0	19.0	19.5	9.5	10.0	16.0	13.5	6.5	21.0	20.0	13.5	13.5	21.5	13.0	1.5	23.0	24.5	3.5	6.5	21.5	34.5	27.0	26.5	41.5	37.0	13.0	11.5	32.5	0.5	17.0	11.5	27.0	-6.0	-2.5	-5.0	-6.5	-12.0	-9.5
Benzie County	Parks																																											
Benzie County	Transit stations																																											
Benzie County	Workplace		-17.0	-11.5	1.0	2.0	5.0			3.0	1.0	2.0	0.0	4.0	4.0	-2.0	3.0	0.5	2.0	1.0	-0.5	7.5	0.0	0.5	-13.0	2.0	3.0	3.5	-4.0	-3.5	-13.5	-21.5	-27.0	-26.0	-29.0	-22.0	-24.0	-29.5	-45.5	-47.5	-47.0	-46.5	-41.0	-39.5
Benzie County	Residential																																											
Berrien County	Retail & recreation	9.5	3.0	2.0	4.0	2.5	4.0	16.0	13.0	3.0	6.0	1.0	3.0	10.5	19.0	23.5	17.5	23.0	18.0	13.0	5.5	24.0	27.0	11.0	14.0	12.0	12.0	8.0	2.0	3.0	-6.5	-19.0	-26.0	-27.0	-32.0	-35.5	-41.0	-29.0	-44.5	-42.5	-46.0	-49.0	-51.5	-51.0
Berrien County	Grocery & pharmacy	6.0	-3.5	-4.0	0.0	3.5	5.5	13.0	12.5	3.0	2.5	-4.0	7.0	5.5	13.0	18.0	9.0	12.5	12.5	13.5	3.5	18.0	22.0	7.0	10.5	17.0	29.0	37.5	24.0	25.0	27.0	15.5	8.0	15.5	6.5	1.5	-9.0	9.0	-19.0	-17.0	-16.5	-21.0	-23.0	-23.0
Berrien County	Parks	41.0	-1.5	-3.5	6.0	9.5	26.0	118.5	114.5	5.5	-11.0	-11.0	-1.5	-1.5	43.5	94.0	38.0	31.0	37.0	41.0	35.0	117.5		16.0	27.5	32.5	63.0	40.5	43.0	117.0	36.0	72.0	27.0	36.5	24.5	53.0	65.0	28.0	28.0	112.0	58.0	36.0	35.0	31.0
Berrien County	Transit stations	17.0	17.5	1.5	1.5	1.0	5.0	19.0	20.0	3.0	-1.5	-1.0	6.5	15.5	14.0	17.0	12.0	9.0	8.0	9.0	8.0	23.0	22.5	7.0	7.0	6.0	13.5	10.5	-1.0	11.0	1.5	3.0	-3.0	-5.5	-8.0	-14.0	-23.0	-15.5	-21.0	-21.0	-23.0	-29.0	-35.0	-37.0
Berrien County	Workplace	-3.0	-10.0	1.5	2.5	1.5	2.0	8.0	6.0	2.0	0.5	-2.0	-2.5	0.0	5.5	6.0	1.0	0.5	0.0	0.5	-0.5	9.0	5.0	0.5	1.0	1.0	0.0	-2.0	1.0	-3.0	-16.0	-23.0	-25.0	-27.0	-30.0	-22.5	-27.0	-35.0	-44.5	-47.5	-47.5	-48.0	-38.0	-38.0
Berrien County	Residential	-1.0	3.0	-0.5	-1.0	-1.0	-1.0	-3.0	-2.0	0.0	-0.5	0.5	0.5	-2.0	-3.5	-3.0	-1.0	-2.0	-2.0	-1.5	0.0	-3.5	-3.0	0.0	-1.0	-1.0	-2.0	-0.5	1.0	1.0	6.0	7.5	10.0	11.5	13.0	9.0	8.0	13.0	18.0	17.0	18.5	20.5	14.5	11.0
Branch County	Retail & recreation	12.5	5.0	2.0	5.0	4.0	6.0	9.0	13.5	5.0	3.5	-7.0	8.5	12.0	18.0	25.0	14.5	15.0	18.0	16.5	3.5	18.0	26.0	5.5	12.0	14.0	13.5	7.5	-0.5	4.5	-6.0	-21.0	-25.0	-27.0	-29.0	-33.5	-35.0	-22.5	-45.0	-47.0	-47.0	-50.5	-56.0	-53.0
Branch County	Grocery & pharmacy	2.0	-6.0	-1.0	-2.0	-3.0	-1.0	7.0	8.0	-5.5	1.0	-13.0	1.0	-1.5	7.0	7.5	0.5	10.0	5.0	6.0	-4.5	12.0	9.5	-7.5	6.5	6.0	20.0	28.5	19.5	6.5	20.0	14.5	8.0	14.5	4.5	4.5	-8.0	10.5	-20.0	-21.5	-17.0	-29.0	-23.5	-35.0
Branch County	Parks																																											
Branch County	Transit stations																																											
Branch County	Workplace	-3.0	-9.0	3.0	3.0	1.5	0.5	0.5	0.0	3.0	1.5	-13.0	-9.5	1.0	2.0	7.5	5.0	2.5	3.0	0.0	1.5	4.0	2.5	5.0	3.0	2.0	1.5	-1.0	4.0	1.5	-9.5	-15.0	-17.0	-19.0	-25.0	-13.5	-20.5	-29.0	-41.0	-42.5	-42.5	-42.0	-31.5	-28.0
Branch County	Residential		2.0	0.5	-1.0	-1.0				-1.0	-0.5	5.5	4.0				-1.5	-2.0	-1.5	-1.0				-1.5	-1.0	-1.5	-1.0					5.5	6.0	8.5	11.0			11.0	17.5	17.0	18.5	21.0		
Calhoun County	Retail & recreation	12.0	-1.0	-4.0	1.5	1.5	0.5	9.0	11.0	4.0	0.0	-4.0	3.0	9.0	16.0	21.0	17.0	17.0	14.0	13.5	5.5	17.5	21.0	10.5	11.0	8.5	8.5	1.5	-6.5	-0.5	-7.0	-23.0	-29.0	-30.5	-34.0	-40.0	-42.0	-28.5	-51.0	-48.5	-49.5	-52.0	-55.5	-54.0
Calhoun County	Grocery & pharmacy	3.0	-1.0	-2.0	4.0	-0.5	-3.5	7.0	8.0	2.0	-2.0	-3.0	1.0	1.5	8.5	11.0	9.0	13.0	8.0	6.0	-5.0	14.0	16.0	7.5	8.0	11.5	20.5	22.5	14.0	14.5	24.0	9.0	1.5	7.5	0.5	-1.0	-10.0	12.5	-23.0	-20.0	-21.0	-26.0	-24.0	-24.0
Calhoun County	Parks	19.0	2.5	-5.5	10.5	0.5	-4.0	47.0	39.5	3.0	-12.0	0.0	3.0	4.0	31.5	42.5	33.5	19.5	31.0	11.0	-2.0	54.5	72.0	28.0	21.0	12.0	21.5	1.5	15.0	56.0	30.5	10.5	-5.5	-14.0	-21.5	5.5	13.0	-6.5	-28.5	13.0	-7.5	-25.0	-16.0	-13.5
Calhoun County	Transit stations	9.0	11.0	4.5	4.0	4.5	12.0	19.0	12.0	0.0	0.5	-6.0	7.5	8.0	13.0	14.5	5.5	8.0	5.5	8.5	12.0	22.0	25.5	4.0	10.5	3.0	7.0	4.5	1.0	4.0	0.5	2.0	-3.0	-11.5	-16.0	-23.5	-26.0	-18.5	-20.0	-27.0	-28.5	-30.5	-40.0	-33.0
Calhoun County	Workplace	-1.5	-11.0	-6.5	1.5	2.0	2.0	4.5	3.0	-1.0	-0.5	-6.0	-9.0	2.0	6.0	5.0	2.0	1.0	3.0	2.0	1.0	6.5	4.0	1.0	0.0	1.0	0.0	-3.0	5.5	-1.0	-15.0	-22.0	-24.0	-26.0	-30.0	-27.0	-32.0	-42.0	-52.5	-53.5	-54.0	-53.0	-42.0	-42.0
Calhoun County	Residential	-1.0	2.5	2.0	0.0	0.0	0.0	-2.0	-2.0	0.0	0.0	2.0	3.0	-1.5	-3.0	-3.0	-1.5	-1.5	-1.5	-1.0	0.0	-3.0	-3.0	-1.0	-1.0	-0.5	-1.0	1.5	2.0	1.0	5.0	7.5	9.5	10.5	13.0	9.5	7.5	13.5	20.0	20.0	20.5	23.0	15.5	11.0
Cass County	Retail & recreation	3.5	-6.0	-3.0	3.0	0.5	10.0	14.5	15.5	-3.0	0.0	0.0	-7.0	7.0	17.5	25.5	17.0	16.5	14.0	14.5	5.0	17.5	22.0	7.0	11.0	19.5	13.5	1.5	-1.0	5.5	-13.5	-32.0	-38.0	-40.0	-42.0	-44.0	-48.0	-39.5	-52.0	-44.0	-47.5	-52.0	-55.0	-55.0
Cass County	Grocery & pharmacy	0.5	0.5	0.5	8.0	3.5	-5.0	-2.5	3.0	2.0	0.0	-3.0	-8.0	-3.0	8.0	12.0	10.0	17.0	7.0	5.5	7.5	0.5	14.5	14.5	14.0	6.5	21.5	38.5	14.5	25.0	47.5	20.0	9.5	25.5	23.5	6.0	2.0	30.0	-10.5	-9.5	-5.5	-9.0	-15.0	-16.0
Cass County	Parks																																											
Cass County	Transit stations																																											
Cass County	Workplace	-4.0	-10.0	0.0	1.0	1.0	0.5	9.0	7.5	-1.5	0.0	-3.5	-9.5	1.5	9.0	6.0	1.0	1.0	2.0	3.0	0.5	9.5	8.0	2.0	0.0	0.5	1.0	0.0	4.0	-4.0	-11.0	-16.0	-19.0	-20.0	-24.0	-16.0	-29.0	-28.0	-41.0	-48.0	-47.5	-47.0	-33.5	-37.5
Cass County	Residential		2.0	0.0	-1.0	-1.0				0.5	0.0	2.0	4.0				-1.5	-1.5	-2.0	-1.0				-1.0	-1.0	-1.0	-1.0					6.5	8.0	9.0	11.0				16.0	17.0	18.5	21.0		
Charlevoix County	Retail & recreation	18.0	-9.0	-23.0	-9.5	2.5	-5.0	18.5	24.5	-1.5	-5.0	1.5	-5.0	-12.0	0.0	22.5	4.5	-3.0	-3.0	-2.0	-8.5	7.5	23.0	-2.0	-5.0	2.5	2.0	-8.5	-7.0	6.0	-25.0	-44.0	-48.0	-48.0	-58.0	-62.0	-50.5	-47.0	-63.0	-64.0	-66.0	-63.5	-68.0	-57.5
Charlevoix County	Grocery & pharmacy	-6.5	-17.0	-22.5	-6.0	-13.0	-16.0	-11.0	-6.0	-6.5	-4.5	-5.0	-21.0	-15.0	-11.5	3.0	-2.0	-1.0	-12.0	-23.5	-14.0	-9.0	1.5	-15.5	-1.5	1.0	12.5	16.0	2.0	9.5	20.5	-2.0	0.0	-2.5	-13.0	-1.5	-7.5	10.0	-28.5	-31.0	-24.5	-31.0	-34.0	-22.5
Charlevoix County	Parks						18.0							-9.5	0.0						-5.5							-14.5	-23.0							-24.0							-34.5	
Charlevoix County	Transit stations																																											
Charlevoix County	Workplace	-1.5	-9.0	-2.0	3.0	1.0	1.5	2.5	1.0	2.0	3.0	2.0	2.0	0.5	3.0	0.0	4.0	4.0	5.0	0.0	-5.0	7.0	1.0	5.0	-0.5	7.0	4.5	3.0	0.0	-2.5	-12.5	-21.0	-20.0	-26.0	-32.0	-26.5	-33.5	-34.0	-51.0	-51.5	-53.0	-53.0	-43.5	-40.0
Charlevoix County	Residential																																											
Cheboygan County	Retail & recreation	27.5	6.5	-11.0	1.0	2.0	4.5	17.0	27.0	7.5	2.0	12.0	6.0	3.0	16.0	29.5	2.0	13.0	4.0	5.5	-2.5	16.0	31.0	5.0	6.0	5.0	7.0	-2.0	2.0	17.0	-4.5	-28.0	-25.0	-26.5	-45.5	-40.5	-36.0	-28.0	-46.0	-49.5	-51.0	-52.0	-56.0	-47.5
Cheboygan County	Grocery & pharmacy	8.0	-5.5	-15.0	-1.0	0.0	5.0	9.5	11.0	-12.0	-12.5	0.0	-5.0	-6.0	9.5	3.0	8.0	14.0	25.0	20.5	6.5	20.0	19.0	-8.5	-2.0	23.0	29.5	40.5	32.5	37.0	39.5	24.5	37.5	15.0	-2.5	18.0	1.0	28.5	-26.5	-21.0	-21.0	-24.0	-16.5	-15.0
Cheboygan County	Parks																																											
Cheboygan County	Transit stations																																											
Cheboygan County	Workplace	-0.5	-11.5	-2.0	1.5	3.5	2.0	5.0	2.0	0.5	1.5	2.0	-1.0	1.0	5.5	8.0	4.5	3.0	4.0	-1.0	-5.0	8.0	2.0	4.0	1.5	3.0	1.0	4.0	3.5	-8.5	-12.0	-20.0	-20.0	-24.0	-30.0	-18.0	-29.0	-31.0	-43.5	-46.5	-50.0	-47.0	-39.5	-37.5
Cheboygan County	Residential																																											
Chippewa County	Retail & recreation	9.5	6.0	-16.5	-1.0	7.0	8.5	25.5	12.0	9.0	9.5	9.0	-1.5	-4.0	27.5	14.0	6.5	17.0	8.5	-8.5	4.0	24.5	13.0	8.0	10.0	3.5	6.0	-1.5	5.5	-6.5	-13.5	-34.0	-38.0	-42.0	-54.0	-54.5	-54.0	-44.5	-58.0	-64.0	-63.0	-61.5	-66.0	-64.0
Chippewa County	Grocery & pharmacy	-13.0	-23.5	-32.0	-7.0	-6.5	-12.5	2.5	-14.0	-10.0	-12.5	-4.0	-10.0	-6.0	21.0	-3.0	-5.0	2.5	-7.5	-16.5	-7.5	0.5	-9.0	-6.0	-10.5	0.5	6.0	9.0	22.0	0.5	11.5	-8.0	-4.0	-7.5	3.5	26.5	22.5	37.0	-12.5	-21.0	-7.5	-12.0	-6.5	-4.0
Chippewa County	Parks													-40.0														-45.0							-48.0									
Chippewa County	Transit stations																																											
Chippewa County	Workplace	-2.0	-8.0	-1.5	-1.0	0.0	0.0	3.5	0.5	0.0	0.0	1.0	-2.0	-17.0	3.0	-1.0	-4.0	-0.5	-2.5	-6.0	-8.5	1.0	1.0	1.0	1.0	0.5	2.0	-1.0	-1.5	-5.5	-17.0	-22.0	-26.0	-30.5	-34.0	-32.0	-30.0	-37.5	-48.5	-50.0	-53.0	-52.5	-47.5	-44.5
Chippewa County	Residential		2.5	2.0	0.0	-0.5				-0.5	-1.5	-1.0					-0.5	-2.0	0.0					0.5	-1.0	0.0	0.0																	
Clare County	Retail & recreation	24.5	2.5	-14.0	-1.5	6.0	1.5	24.0	23.0	3.0	6.5	5.0	11.0	8.0	20.0	38.0	20.0	21.5	12.5	19.0	3.0	20.0	39.0	10.0	21.0	8.0	15.0	3.0	7.0	18.5	-7.0	-27.0	-32.0	-35.0	-41.5	-41.5	-48.5	-40.5	-59.0	-57.5	-55.5	-60.0	-66.0	-62.0
