Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Arizona	Parks	30.0	30.5	13.0	14.0	18.0	1.5	-34.0	4.5	13.0	8.5	10.0	15.0	10.0	13.0	17.5	3.5	11.0	16.0	21.0	19.0	17.0	21.0	29.0	4.5	-14.5	-15.5	-16.0	-7.0	13.0	12.0	5.0	-32.5	-11.5	-7.0	-13.5	-2.0	-4.0	-1.0	-7.0	-9.5	-21.5	-24.0	-10.0
Arizona	Transit stations	2.0	1.0	6.0	6.5	4.5	3.0	-4.5	6.0	5.0	6.5	8.0	5.5	6.5	6.0	7.0	4.0	6.0	6.0	4.0	7.0	9.0	7.0	4.0	2.0	-2.5	-6.0	-7.0	-3.0	-4.0	-9.0	-9.0	-19.5	-23.5	-25.0	-26.0	-31.5	-33.0	-31.0	-32.0	-35.0	-39.0	-38.0	-40.0
Arizona	Workplace	-7.0	-20.5	1.0	0.5	-1.5	-1.0	-3.0	1.0	2.0	2.0	1.5	1.5	2.0	2.0	2.0	2.5	2.5	2.0	1.0	1.0	0.5	0.0	-7.0	-8.0	-10.5	-12.0	-11.5	-2.5	-5.0	-18.5	-25.0	-30.5	-33.0	-33.0	-23.0	-28.0	-36.5	-39.0	-41.0	-42.0	-41.0	-31.0	-32.5
Arizona	Residential	0.0	4.0	-0.5	-1.0	-0.5	0.0	2.0	-1.0	-0.5	-1.0	-1.5	-1.5	-1.5	-2.0	-1.5	-1.0	-1.0	-1.5	-1.5	-1.0	-2.0	-2.0	0.0	1.5	2.0	3.0	4.0	1.0	0.5	4.0	7.0	11.0	12.0	13.0	9.5	8.0	13.0	14.0	14.5	15.0	17.0	12.0	9.5
Arkansas	Retail & recreation	3.0	-0.5	-3.0	3.0	1.0	4.0	2.0	-1.0	2.5	6.0	15.0	15.0	16.5	15.5	17.0	14.0	20.0	14.5	15.5	12.5	11.0	15.0	5.5	11.5	11.5	12.5	4.0	-7.0	-6.0	-7.0	-11.0	-12.5	-18.5	-23.0	-33.0	-40.0	-31.0	-30.0	-27.0	-25.0	-28.0	-37.0	-31.5
Arkansas	Grocery & pharmacy	1.0	-3.5	-4.0	0.0	-1.0	-0.5	0.0	-2.0	-1.0	0.5	4.0	6.5	8.5	10.0	10.0	6.5	13.0	8.5	11.0	7.0	9.0	11.5	3.5	10.0	14.5	31.0	23.0	11.0	13.0	12.0	8.5	7.0	9.0	10.0	1.0	-10.5	-7.5	-9.5	-6.5	-5.5	-8.0	-14.0	-9.0
Arkansas	Parks	25.0	4.5	1.5	20.0	5.5	18.0	8.0	-29.5	-5.5	12.5	10.0	28.5	50.0	63.0	21.5	27.5	54.0	39.0	77.0	71.5	78.0	70.0	4.0	74.0	60.5	65.0	15.0	-19.5	-6.0	-19.0	21.5	46.0	18.0	27.0	19.5	-19.5	13.5	47.0	100.5		88.5	13.5	68.0
Arkansas	Transit stations	-1.0	-2.0	-2.5	-0.5	1.0	2.0	1.0	0.0	-1.0	2.0	4.5	5.0	5.5	7.0	10.5	2.5	3.5	2.0	5.5	5.5	9.5	11.0	1.5	5.0	2.0	3.0	1.0	-2.0	0.0	-6.0	-7.0	-9.0	-10.5	-13.0	-12.5	-20.5	-19.0	-18.0	-18.0	-18.0	-21.0	-25.5	-23.5
Arkansas	Workplace	-4.0	-13.5	0.5	2.0	1.0	1.5	2.0	0.0	1.0	1.5	2.5	2.0	2.5	3.0	2.0	2.0	2.0	3.0	2.0	2.5	3.5	2.5	0.5	2.0	3.0	1.0	-2.5	-1.0	-5.5	-15.5	-20.0	-22.0	-25.0	-26.5	-15.0	-25.0	-32.0	-35.0	-35.0	-36.0	-36.0	-25.0	-26.5
Arkansas	Residential	0.0	3.5	0.0	-1.0	-0.5	-1.0	-1.0	0.0	0.5	-1.0	-2.0	-2.5	-4.0	-4.0	-2.5	-1.5	-2.5	-2.5	-3.0	-3.0	-3.0	-2.5	1.0	-1.5	-2.0	-2.0	1.0	3.0	2.0	6.0	7.0	7.5	9.0	10.5	7.0	8.0	11.5	13.0	11.0	11.0	12.0	10.0	6.5
California	Retail & recreation	5.0	7.0	-1.0	0.0	1.0	0.5	0.0	3.0	1.0	2.0	4.0	4.0	3.5	3.0	4.0	5.0	7.0	4.0	4.0	1.5	-0.5	1.0	2.0	-1.0	2.0	-3.0	-4.0	-13.0	-16.5	-13.0	-22.5	-29.0	-32.0	-38.5	-47.0	-50.0	-42.5	-42.0	-43.0	-43.0	-44.0	-49.0	-50.0
California	Grocery & pharmacy	0.0	0.0	-0.5	-1.0	-0.5	-1.0	-1.0	0.0	-0.5	1.0	2.0	2.0	3.0	3.5	3.0	5.0	8.0	5.5	6.0	4.5	3.5	2.0	5.5	4.0	8.5	13.0	29.5	21.5	10.5	20.0	10.0	4.0	2.0	-4.0	-13.5	-22.5	-19.0	-18.5	-19.0	-18.5	-18.0	-20.5	-24.5
California	Parks	33.0	38.5	14.0	12.0	10.5	6.5	0.0	14.0	12.0	18.0	14.5	13.0	10.0	12.5	-3.5	9.0	27.5	14.5	10.0	6.0	0.5	9.5	9.5	-9.5	10.5	-13.0	-22.0	-37.0	-25.5	-27.5	-13.0	-19.5	-20.0	-22.5	-22.5	-24.0	-28.0	-31.0	-30.5	-29.0	-30.0	-45.0	-40.0
California	Transit stations	-1.0	-11.0	2.0	0.5	0.5	-1.0	-3.5	2.0	1.0	2.5	2.5	3.0	2.0	0.0	-1.0	-0.5	1.0	-1.5	-2.0	-4.0	-6.0	-5.0	-7.0	-13.0	-11.0	-17.5	-21.5	-23.5	-23.0	-29.5	-34.0	-38.0	-42.5	-46.0	-46.5	-51.0	-52.5	-52.0	-52.5	-53.0	-53.5	-53.5	-54.0
California	Workplace	-11.0	-31.5	-0.5	-0.5	-0.5	0.5	0.5	1.5	3.5	2.5	2.0	2.0	2.5	2.0	1.0	3.0	2.0	1.5	1.0	1.0	1.0	0.0	0.0	-3.5	-3.0	-6.0	-8.0	-6.0	-10.0	-23.0	-33.0	-38.0	-40.5	-44.0	-33.5	-36.0	-47.5	-50.0	-51.0	-51.0	-50.0	-39.0	-39.5
California	Residential	0.5	6.0	-0.5	-0.5	-0.5	-0.5	0.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.5	-1.0	-0.5	-1.0	-2.0	-1.0	-1.0	-0.5	0.0	0.0	0.5	2.0	1.0	3.5	4.0	5.5	5.5	10.0	13.5	16.0	17.5	20.0	16.0	14.0	20.0	21.0	22.0	22.0	23.0	18.0	15.0
Colorado	Retail & recreation	5.5	3.5	-5.5	-6.0	1.0	2.0	1.5	-5.0	-1.5	-3.5	5.5	6.0	6.0	4.0	6.0	2.0	8.0	6.5	6.5	5.0	4.5	7.0	5.5	4.5	6.0	5.0	-6.0	-13.5	-15.0	-9.0	-23.5	-26.0	-44.5	-43.0	-44.0	-42.0	-33.5	-35.0	-36.0	-47.5	-53.0	-55.5	-52.0
Colorado	Grocery & pharmacy	3.0	0.0	-5.0	-4.0	1.0	2.5	3.5	-3.0	-1.0	-3.5	4.0	5.5	6.0	6.5	7.0	4.0	10.0	7.5	9.0	9.0	11.5	11.0	9.5	10.5	14.5	25.5	25.0	17.5	11.5	20.5	13.0	8.0	-12.0	-5.5	-6.0	-10.0	-5.0	-8.5	-9.0	-22.5	-27.0	-28.5	-28.0
Colorado	Parks	-5.5	0.0	-19.0	-19.5	-4.0	3.0	-4.5	-34.0	-10.5	-23.0	2.0	13.5	20.0	3.0	-13.0	0.5	16.5	24.0	33.0	38.5	47.0	36.5	43.5	31.5	45.5	21.0	-20.5	-16.5	14.5	40.5	17.0	42.5	-43.0	-44.5	-26.5	4.5	17.5	32.5	30.5	7.0	-37.0	-40.0	-17.0
Colorado	Transit stations	1.0	-5.0	0.0	-2.0	0.0	2.0	3.5	-3.0	1.0	-3.0	2.5	1.5	3.5	3.5	1.0	0.0	2.5	1.0	0.0	0.5	3.0	1.0	0.5	-2.0	-2.0	-8.0	-17.0	-16.0	-18.5	-23.0	-29.0	-32.0	-54.5	-49.5	-44.0	-47.0	-47.5	-47.0	-49.5	-55.0	-60.0	-59.0	-59.5
Colorado	Workplace	-5.5	-17.5	-4.0	-0.5	0.0	2.5	2.0	-0.5	6.5	1.5	1.5	1.5	2.5	3.0	2.5	6.0	3.0	2.0	1.0	1.5	2.5	1.0	7.0	1.0	0.0	-2.0	-9.0	-5.0	-10.5	-21.5	-33.5	-38.0	-47.0	-46.0	-30.5	-33.0	-41.0	-47.0	-49.5	-53.0	-53.0	-42.0	-40.5
Colorado	Residential	0.0	4.0	2.0	1.0	-0.5	-1.5	-1.0	1.0	-1.0	0.5	-1.5	-1.5	-2.5	-2.0	-1.0	-0.5	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.5	-1.0	-1.0	0.0	4.5	4.0	4.0	6.5	12.0	13.0	20.5	20.5	13.0	10.0	14.5	17.0	18.0	21.0	23.5	17.5	13.0
Connecticut	Retail & recreation	5.0	9.0	-1.5	1.0	1.0	0.5	8.5	7.5	3.0	0.0	4.0	2.5	3.0	8.0	9.0	6.5	5.0	5.5	6.0	1.0	9.0	7.0	7.5	3.0	4.5	4.5	-4.0	-7.5	-13.0	-8.5	-25.5	-27.5	-33.0	-32.5	-38.0	-43.0	-47.0	-44.0	-46.0	-43.0	-42.0	-47.5	-55.0
Connecticut	Grocery & pharmacy	-4.0	-1.0	-5.0	-2.0	-3.0	-5.0	-2.0	-0.5	0.5	-2.0	0.5	-0.5	-1.0	0.0	5.0	7.5	8.5	7.0	6.0	1.0	4.5	2.0	7.0	8.0	13.5	31.5	28.0	16.0	4.5	24.5	8.0	5.5	2.0	10.0	0.0	-14.0	-24.5	-17.0	-20.0	-16.0	-16.0	-20.0	-31.0
Connecticut	Parks	4.0	24.0	-9.5	10.0	0.0	6.0	71.0	61.0	36.5	4.0	2.0	3.0	3.0	24.5	3.0	28.5	18.0	21.0	25.0	5.0	47.0	56.5	85.5	28.5	27.5	10.5	13.0	83.5	54.5	18.5	-6.0	38.0	-7.5	11.0	89.0	35.0	-38.0	6.5	-15.5	41.5	53.5	32.0	-40.5
Connecticut	Transit stations	2.0	-1.0	0.0	3.0	2.0	1.5	10.0	13.0	2.5	0.5	2.0	2.0	2.5	5.0	9.0	2.0	4.5	3.0	4.5	1.5	7.0	9.0	1.0	0.0	-3.0	-8.0	-17.5	-13.0	-19.0	-24.0	-30.0	-30.5	-39.5	-40.5	-38.5	-46.5	-52.0	-47.5	-50.0	-49.0	-50.5	-54.0	-62.5
Connecticut	Workplace	-8.5	-25.5	-6.5	0.0	1.0	1.0	2.5	2.0	3.0	2.0	1.0	2.5	2.5	2.0	3.0	3.0	2.5	1.5	3.0	1.0	2.0	1.0	1.5	0.5	-1.0	-3.0	-11.5	-3.5	-9.0	-23.0	-31.0	-34.0	-36.5	-37.0	-26.5	-29.0	-44.0	-47.0	-49.0	-48.5	-47.0	-37.0	-37.5
Connecticut	Residential	1.0	5.0	2.0	-0.5	0.0	0.0	-2.0	-1.5	-1.0	-0.5	-1.0	-0.5	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.5	-1.0	-1.0	0.0	0.0	1.0	6.0	3.0	4.0	8.0	13.0	13.5	17.0	17.5	11.0	10.5	19.5	20.0	21.5	20.5	21.5	15.5	14.0
Delaware	Retail & recreation	6.0	10.0	2.5	1.0	1.5	1.0	6.5	5.0	1.0	0.0	6.0	5.0	6.0	10.0	11.0	8.5	10.0	9.0	8.0	0.5	10.0	8.5	9.0	7.5	5.5	8.0	5.0	-1.0	-7.0	-2.0	-16.5	-23.0	-26.0	-26.0	-33.5	-38.0	-32.5	-40.5	-47.0	-40.5	-40.0	-48.5	-48.5
Delaware	Grocery & pharmacy	1.0	1.0	-1.0	-1.0	-1.0	-2.0	3.0	4.0	-1.0	-3.0	1.5	2.0	2.0	3.0	5.0	3.5	5.0	3.5	3.5	-3.5	6.0	7.0	4.0	5.0	6.5	16.5	17.0	10.0	5.5	13.5	3.5	0.0	-1.0	-0.5	-7.5	-13.5	-11.0	-21.0	-29.0	-20.5	-23.0	-31.5	-29.5
Delaware	Parks	23.0	33.5	26.0	4.5	-5.5	-3.5	58.5	53.5	13.5	-10.0	-1.0	-3.0	-2.5	8.0	9.0	30.5	19.0	35.0	21.0	-12.5	38.5	67.5	77.0	31.5	22.5	16.5	36.5	76.0	38.0	10.0	33.0	37.0	17.0	65.0	52.5	2.0	-40.5	11.5	-35.5	34.5	27.5	-33.0	-13.0
Delaware	Transit stations	3.5	5.0	6.0	5.0	4.5	1.5	15.0	10.0	1.5	-4.0	2.5	1.0	1.5	9.0	1.0	3.0	4.0	6.0	7.5	-1.0	13.5	13.5	3.5	2.0	0.5	0.0	-9.5	-4.0	-16.0	-16.0	-21.0	-24.0	-38.0	-37.5	-38.0	-50.0	-50.5	-47.0	-50.0	-42.5	-47.5	-53.5	-57.0
Delaware	Workplace	-5.5	-18.0	2.0	1.5	2.0	2.0	3.5	1.0	3.0	2.0	1.5	1.0	2.5	5.0	3.0	3.0	2.0	1.0	1.0	1.0	5.0	1.0	1.0	0.5	0.0	-2.5	-5.0	-0.5	-9.5	-19.5	-27.0	-31.0	-33.5	-35.0	-21.5	-28.5	-39.5	-43.5	-46.5	-45.5	-44.5	-35.5	-36.5
Delaware	Residential	0.0	3.0	-1.0	-1.0	-1.0	-0.5	-2.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.5	-2.0	-2.0	-2.0	-2.0	-2.0	-1.5	0.5	-2.0	-2.0	-2.0	-1.0	-1.0	0.0	2.0	1.5	3.0	6.0	10.0	11.0	13.5	14.0	10.0	9.0	15.5	17.5	20.0	18.0	19.0	16.0	11.5
District of Columbia	Retail & recreation	3.0	-10.0	-5.0	-3.0	-0.5	-3.5	0.0	2.0	-2.0	2.0	2.0	4.0	1.0	-6.5	0.5	-1.0	7.5	12.5	7.0	1.5	1.0	9.5	5.0	4.0	-0.5	-4.0	-12.5	-26.5	-35.0	-32.5	-39.5	-45.0	-46.0	-49.5	-58.5	-60.0	-60.0	-56.0	-60.0	-59.0	-59.0	-66.5	-65.0
District of Columbia	Grocery & pharmacy	-4.5	-10.5	-3.0	-4.5	-8.0	-9.5	2.5	-0.5	-7.5	-6.0	-4.0	-6.0	-4.0	-2.0	0.5	-2.0	3.0	3.5	-0.5	-2.0	2.5	4.5	4.0	2.0	3.0	10.0	12.5	4.0	-7.5	-2.5	-6.5	-13.0	-11.5	-11.0	-15.0	-23.5	-32.5	-25.0	-31.5	-26.0	-27.5	-30.0	-30.0
District of Columbia	Parks	32.5	18.5	11.0	6.0	8.5	8.5	23.5	23.0	10.0	6.5	-7.0	-5.5	-6.0	-9.5	-1.0	-2.0	2.0	7.0	4.5	-6.0	9.5	30.0	28.5	13.0	4.0	-1.0	-7.0	-25.0	-43.0	-36.0	-23.0	-31.5	-19.5	-17.0	-19.0	-25.0	-63.5	-49.0	-66.5	-47.0	-45.5	-65.0	-46.0
District of Columbia	Transit stations	-4.5	-34.5	-3.0	-3.5	-2.0	-2.5	5.0	6.0	2.0	5.0	5.5	5.0	2.0	-5.5	2.0	3.5	2.5	5.0	3.0	0.5	2.5	8.5	0.0	-3.0	-1.0	-12.0	-21.5	-29.5	-38.0	-43.0	-54.5	-59.0	-62.0	-62.0	-59.5	-63.0	-71.0	-71.0	-74.5	-73.5	-71.0	-70.0	-68.5
District of Columbia	Workplace	-14.0	-43.5	-6.0	-5.5	-5.5	-4.0	2.0	2.5	4.0	2.0	0.5	0.0	0.5	0.5	2.0	4.0	2.0	0.5	0.0	-0.5	0.0	0.5	0.0	-2.0	-5.0	-10.0	-15.0	-10.0	-19.0	-39.0	-51.5	-56.0	-58.0	-56.0	-39.0	-42.5	-61.5	-64.0	-67.0	-66.5	-63.5	-49.5	-47.0
District of Columbia	Residential	1.0	9.5	1.0	1.0	1.5	1.0	-2.0	-1.5	0.0	-0.5	-1.0	-1.0	-1.0	-1.5	-2.0	-0.5	-2.0	-1.5	-1.0	0.0	-1.5	-2.0	0.0	0.0	1.0	3.0	5.0	3.5	6.0	14.5	18.0	20.0	22.0	21.5	13.0	12.0	25.0	24.5	27.5	26.5	26.0	18.5	14.0
Florida	Retail & recreation	3.0	4.0	2.0	2.0	1.0	-1.0	2.0	4.0	2.0	2.0	4.0	7.0	4.5	5.0	7.0	6.0	6.5	5.5	4.0	2.0	3.0	3.0	3.5	4.0	4.5	4.0	0.5	-6.0	-9.5	-7.0	-12.0	-18.5	-24.0	-29.0	-39.0	-43.0	-38.0	-38.0	-38.5	-40.0	-43.5	-48.0	-50.0
Florida	Grocery & pharmacy	0.0	0.0	0.0	-1.0	-0.5	-2.0	-0.5	1.0	0.5	0.0	1.0	4.5	3.5	3.0	5.5	6.0	8.0	4.5	4.0	2.5	2.0	2.5	4.0	5.5	6.5	15.5	20.0	15.0	9.0	13.0	12.5	6.5	4.5	5.0	-4.5	-12.5	-12.5	-12.5	-14.0	-15.0	-18.0	-23.0	-26.0
Florida	Parks	10.5	21.0	12.0	13.0	4.5	-11.0	9.0	18.0	10.0	3.0	-8.5	1.0	4.0	7.0	8.5	7.0	9.5	13.0	7.5	8.0	11.0	-1.5	5.0	10.0	18.0	16.5	13.0	7.0	10.5	0.0	0.0	-1.0	-8.0	-15.5	-33.0	-34.0	-34.0	-34.0	-34.0	-34.5	-38.0	-47.5	-49.0
Florida	Transit stations	1.0	0.0	5.5	4.0	3.0	0.0	2.0	3.5	2.0	4.0	3.0	6.0	4.0	5.0	6.0	2.5	3.0	1.0	1.0	-1.5	1.5	1.0	-1.5	0.5	-1.5	-3.0	-8.0	-10.0	-13.0	-16.0	-18.5	-25.5	-32.0	-37.0	-42.0	-48.0	-47.0	-46.0	-48.0	-50.5	-55.0	-59.0	-62.0
Florida	Workplace	-6.5	-15.5	1.0	1.0	0.5	0.0	0.0	0.0	1.5	1.0	1.0	1.0	0.5	1.0	0.5	0.5	1.0	1.0	0.5	1.0	1.0	-1.0	-1.0	-0.5	-1.0	-2.0	-5.5	-2.0	-7.5	-17.5	-23.0	-26.5	-29.0	-31.0	-26.0	-32.0	-36.5	-39.0	-41.0	-42.0	-43.0	-37.0	-40.5
Florida	Residential	0.0	2.0	-1.0	-1.0	-0.5	0.0	-1.0	-1.0	-1.0	-0.5	-0.5	-1.5	-1.5	-2.0	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	0.0	0.0	0.0	-0.5	-0.5	1.0	1.0	2.0	5.0	7.5	9.5	11.0	13.0	10.0	10.0	14.0	15.5	16.0	17.0	19.0	14.0	12.5
