Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Brown County	Residential	-1.0	1.0	0.0	-0.5	0.0	0.0	-2.5	-2.0	-0.5	-0.5	-1.0	-1.0	-0.5	-3.0	-2.5	-1.0	0.0	-1.5	-0.5	1.0	-2.5	-2.0	0.0	-1.0	0.0	0.5	1.0	1.5	1.5	4.5	8.5	11.5	15.0	17.5	11.5	10.0	14.5	18.0	20.0	20.5	23.0	16.5	12.5
Buffalo County	Retail & recreation					27.5	27.5	46.5	39.0				26.5	18.5	50.0					19.5	29.0	51.5						19.5	39.5	43.0				-36.5	-43.0	-49.5	-61.0			-74.0	-53.5	-53.0	-61.5	-72.5
Buffalo County	Grocery & pharmacy																																										-13.0	
Buffalo County	Parks																																											
Buffalo County	Transit stations																																											
Buffalo County	Workplace		-9.0	0.5	1.0	1.5				3.5	1.0	1.0	-2.0				3.0	1.5	-0.5	2.5				-0.5	1.5	0.0	-3.5					-2.5	-13.0	-22.0	-19.5			-26.0	-32.5	-34.0	-35.0	-35.5	-27.5	
Buffalo County	Residential																																											
Burnett County	Retail & recreation	16.5	13.5	6.0	3.0	14.0	19.5	25.5	38.5	11.5	7.0	6.5	10.0	11.5	10.0	16.5	10.0	16.5	7.5	-1.0	2.0	15.0	10.0	10.0	7.0	8.0	4.0	7.0	1.0	-4.0	2.0	-4.0	-29.5	-36.0	-40.0	-47.5	-54.5	-24.0	-36.0	-41.0	-45.0	-48.0	-62.5	-63.0
Burnett County	Grocery & pharmacy	-1.5	-8.5	0.0	5.0	-1.5	-1.5	14.0	20.0	-2.5	0.5	5.5	-7.5	0.5	7.0	10.0	2.5	0.0	4.5	-4.0	-3.5	5.0	0.0	-6.0	0.0	12.5	5.0	10.0	25.0	25.0	33.5	25.0	30.5	11.0	4.5	14.0	-0.5	22.5	10.5	-12.0	-12.0	-19.0	-17.5	-24.0
Burnett County	Parks																																											
Burnett County	Transit stations																																											
Burnett County	Workplace		-16.0	-1.0	1.0	3.0	6.0			6.0	3.0	6.0	4.0	4.5			8.5	3.5	5.0	5.0	10.0			7.0	1.0	5.0	4.5	6.0	18.0			-6.0	-14.5	-24.0	-23.0	-19.0	-29.0	-26.0	-32.5	-36.0	-36.0	-39.0	-32.0	-33.5
Burnett County	Residential																																											
Calumet County	Retail & recreation	-22.5	-36.5	-31.5	-29.5	-22.5	-23.0	-20.5	-20.5	-32.0	-27.0	-27.0	-23.0	-25.0	-17.5	-22.0	-29.0	-24.0	-26.0	-23.5	-25.0	-19.0	-20.0	-30.5	-22.5	-28.0	-22.5	-27.0	-26.5	-33.0	-36.5	-43.5	-55.0	-58.0	-61.0	-65.0	-69.0	-61.0	-65.0	-69.0	-68.5	-69.5	-72.0	-71.5
Calumet County	Grocery & pharmacy	0.5	1.0	1.0	0.0	1.0	-0.5	5.0	1.0	0.5	6.0	0.0	0.0	-2.0	4.0	1.0	4.0	6.0	5.0	1.5	1.5	12.0	7.0	-1.5	8.5	5.5	20.0	35.0	31.0	11.5	29.5	24.0	15.5	5.0	11.5	1.5	-20.5	4.0	-7.5	-20.5	-18.0	-16.0	-18.5	-28.0
Calumet County	Parks																																											
Calumet County	Transit stations																																											
Calumet County	Workplace	-2.0	-2.5	0.0	1.0	-2.0	-5.5	1.5	2.0	1.0	3.0	4.0	2.0	1.0	4.0	4.5	2.0	-1.0	1.5	0.5	1.0	0.5	-0.5	1.0	2.5	3.0	0.5	-3.0	-4.0	-1.0	-5.5	-19.5	-24.0	-28.0	-31.0	-20.0	-28.5	-34.0	-38.0	-41.0	-41.0	-42.0	-30.0	-32.5
Calumet County	Residential		1.5	0.0	-1.0	-0.5				-1.0	-0.5	-0.5	-0.5				-0.5	0.0	-1.0	-0.5				0.0	-1.0	0.0	0.0					10.0	13.0	16.0	19.0				18.0	20.5	21.0	23.5		
Chippewa County	Retail & recreation	11.5	-3.0	-4.0	-4.0	1.0	0.5	5.5	13.0	0.0	4.0	4.0	4.0	3.5	1.5	18.5	5.0	11.0	7.0	2.5	2.0	3.0	20.0	3.0	6.0	4.0	6.5	5.0	1.0	1.0	-3.0	-5.0	-24.5	-38.0	-39.0	-46.5	-44.0	-33.0	-40.5	-51.5	-47.5	-43.0	-53.0	-53.0
Chippewa County	Grocery & pharmacy	5.0	2.0	-0.5	-1.5	-2.0	3.0	6.0	10.5	5.0	6.0	3.5	4.5	2.0	4.5	11.5	3.5	5.0	6.0	2.0	6.0	7.5	16.0	3.0	7.0	5.0	11.0	15.0	18.0	14.0	16.5	27.5	10.5	0.0	-1.0	-5.0	-14.0	10.5	-9.5	-20.5	-21.5	-16.5	-24.5	-33.0
Chippewa County	Parks																																											
Chippewa County	Transit stations																																											
Chippewa County	Workplace	-4.5	-4.5	1.0	1.0	-1.0	-1.0	3.0	2.0	1.0	1.5	2.0	2.0	0.5	-1.5	3.5	1.0	0.0	1.0	0.0	2.0	7.0	4.0	-1.0	-0.5	1.0	-0.5	2.0	-2.0	-3.5	-2.0	-7.5	-16.5	-22.5	-24.0	-15.0	-18.0	-27.0	-32.5	-36.5	-35.0	-36.0	-25.5	-27.5
Chippewa County	Residential		1.0	-0.5	0.0	0.0				0.0	-0.5	-1.0	-0.5				-0.5	-1.0	-1.0	0.0				0.0	0.0	0.0	1.0					4.0	9.0	13.0	16.0				15.5	18.0	17.0	18.5		
Clark County	Retail & recreation	11.5	2.0	-2.5	10.5	4.5	8.0	16.5	31.0	11.5	3.0	15.5	8.5	4.5	5.5	27.0	16.5	-4.0	1.5	-1.5	4.5	0.0	15.5	-1.5	-1.0	-6.5	6.0	-1.0	0.5	4.0	7.0	-19.0	-34.5	-41.0	-52.0	-63.5	-62.0	-38.0	-45.0	-57.0	-56.5	-56.5	-68.0	-77.5
Clark County	Grocery & pharmacy	6.0	3.0	1.0	-1.5	7.0	2.0	1.5	12.5	4.0	1.5	4.0	6.5	5.5	5.5	14.0	7.5	6.0	2.0	4.5	6.0	10.5	19.5	5.0	9.0	7.5	21.5	15.0	19.0	12.0	22.5	18.5	7.5	6.0	1.0	-2.5	-10.0	13.5	-9.0	-27.0	-17.0	-17.5	-20.5	-28.0
Clark County	Parks																																											
Clark County	Transit stations																																											
Clark County	Workplace	4.5	-2.0	0.0	1.0	2.0	-2.5	-0.5	6.0	0.0	1.5	2.0	-1.0	-4.0	-0.5	8.5	1.5	-1.5	0.0	-1.0	-1.0	-2.0	3.0	0.5	0.0	0.0	-0.5	-2.0	1.0	3.0	-2.0	-12.0	-16.0	-20.0	-24.0	-5.5	-16.5	-23.0	-25.0	-27.0	-30.0	-30.0	-17.5	-24.0
Clark County	Residential		1.5	0.5	0.5	0.0				-0.5	-0.5	-1.5	0.0				-0.5	-0.5	-1.0	0.5				-0.5	0.0	0.0	0.0					5.5	8.0	11.0					13.0	15.5	15.5			
Columbia County	Retail & recreation	8.0	-12.0	-2.5	-3.5	2.0	4.5	15.5	16.0	1.5	-2.5	6.0	10.5	7.0	18.5	21.0	9.5	5.0	11.0	5.5	12.0	18.5	23.5	6.0	9.0	5.0	10.0	9.5	7.5	-0.5	-5.0	-15.0	-33.5	-41.0	-40.5	-48.5	-50.0	-40.5	-46.5	-53.0	-51.0	-52.0	-59.0	-56.0
Columbia County	Grocery & pharmacy	5.5	-2.0	1.0	-2.0	-2.5	1.0	13.0	13.5	5.0	0.5	2.0	1.5	2.0	14.0	13.5	6.0	7.0	6.0	2.5	5.0	14.0	12.5	-0.5	6.0	6.0	15.5	22.0	26.5	17.0	12.5	19.5	4.0	-3.5	3.0	-0.5	-17.0	-3.5	-15.0	-22.0	-22.0	-20.0	-24.0	-29.5
Columbia County	Parks																																											
Columbia County	Transit stations	-8.0	-12.0	-15.0	-10.5	-9.0	-10.5	0.5	0.5	-11.0	-14.0	-12.0	-10.0	-4.0	2.0	2.0	-6.5	-4.0	-5.5	-9.0	-3.0	0.0	5.5	-12.0	-14.0	-8.0	-5.0	-4.0	-11.5	-8.0	-12.0	-8.0	-10.0	-10.5	-19.5	-14.0	-21.0	-21.0	-19.0	-16.0	-21.5	-24.5	-29.5	-36.0
Columbia County	Workplace	4.5	-1.5	0.5	0.0	-1.0	-0.5	5.5	5.0	0.0	0.5	-0.5	0.0	1.0	5.5	7.0	4.0	-2.0	1.0	2.0	3.0	6.5	6.0	2.5	0.0	-1.0	-1.0	-1.0	4.0	-0.5	-12.0	-20.0	-26.0	-30.0	-31.0	-21.0	-25.0	-32.0	-37.0	-41.0	-43.0	-41.5	-31.5	-31.0
Columbia County	Residential		2.0	0.5	0.0	0.0				-0.5	1.0	-0.5	-0.5				-0.5	1.0	-1.5	-0.5				-0.5	-1.0	-0.5	0.0					8.5	13.0	15.5	16.5				17.0	19.0	20.0	20.5		
Crawford County	Retail & recreation	6.0	-0.5	-2.0	2.0	-3.0	8.0	8.0	9.5	7.5	7.5	18.0	3.5	5.0	18.5	25.0	14.5	10.5	21.5	-0.5	8.5	18.0	24.5	15.5	7.5	24.5	14.0	16.0	24.5	19.5	25.5	1.0	-12.0	-30.0	-31.0	-38.5	-35.0	-15.5	-30.5	-33.0	-36.0	-39.0	-49.0	-46.0
Crawford County	Grocery & pharmacy	23.0	-5.0	-5.0	7.5	-6.0	11.0	13.0	9.0	6.0	14.5	16.0	19.5	5.5	15.0	31.0	40.5	26.5	25.0	23.0	11.0	21.0	32.5	33.5	18.5	32.0	38.5	25.5	49.0	52.5	64.5	42.5	28.5	-11.0	-3.0	-4.0	-10.0	-3.0	5.0	3.0	-21.0	-30.0	-28.0	-26.5
Crawford County	Parks																																											
Crawford County	Transit stations																																											
Crawford County	Workplace		-8.0	-3.0	0.0	0.5	1.5			0.5	1.5	0.5	-1.0	-5.0			0.0	3.0	0.0	0.5	-2.5			-3.5	-1.0	-4.0	-3.0	-1.0	6.5		-9.0	-14.0	-17.0	-20.0	-21.0	-18.0			-23.0	-26.0	-28.5	-28.0	-20.5	
Crawford County	Residential																																											
Dane County	Retail & recreation	4.5	-14.5	-1.5	-3.0	-3.0	3.5	9.0	10.5	-1.0	-5.0	-2.0	2.0	9.0	16.0	13.5	2.5	1.0	3.0	2.0	7.0	11.0	10.0	-1.5	2.0	2.5	1.5	-3.5	-17.5	-25.0	-25.5	-35.0	-48.0	-53.0	-51.0	-58.5	-61.5	-49.0	-57.0	-62.0	-63.0	-61.5	-68.5	-69.0
Dane County	Grocery & pharmacy	1.5	-7.5	5.0	1.0	-0.5	1.5	8.5	6.5	3.0	-1.0	1.5	3.0	3.5	12.0	10.5	5.0	5.0	5.5	3.5	4.5	11.5	10.5	1.5	8.0	14.5	28.0	29.5	20.0	4.0	11.5	7.5	-6.0	-10.0	-3.0	-12.0	-27.5	-10.5	-20.5	-27.0	-28.0	-28.0	-33.0	-37.5
Dane County	Parks	8.0	-17.0	3.0	-9.0	-10.5	2.0	32.0	45.0	-8.0	-7.5	-5.0	-3.0	0.5	17.5	61.5	5.0	1.5	15.5	-6.5	11.0	50.5	110.5	-17.5	28.5	4.5	0.5	13.0	-4.0	33.0	10.5	66.5	-9.0	-22.0	-3.5	40.0	19.5	24.5	50.0	43.0	10.0	42.0	-23.0	-27.0
Dane County	Transit stations	-8.0	-5.0	7.0	-2.5	2.5	8.5	9.5	16.5	1.0	4.5	6.5	7.5	6.0	4.0	6.0	-5.5	0.0	0.0	4.5	4.0	7.0	7.0	-10.0	-5.0	-0.5	-1.0	0.5	-6.5	-17.0	-30.0	-27.0	-38.0	-47.5	-48.0	-49.0	-55.5	-55.0	-57.5	-58.5	-61.5	-61.0	-64.0	-67.0
Dane County	Workplace	3.0	-2.0	0.0	0.5	1.0	2.0	7.5	6.0	4.0	1.0	0.5	1.0	0.5	7.0	5.0	4.0	-1.0	1.5	3.0	6.0	11.0	6.5	3.0	1.0	0.5	-0.5	-2.5	0.0	-6.5	-23.5	-36.5	-45.0	-48.5	-48.0	-29.0	-34.5	-51.0	-57.0	-61.0	-61.0	-59.0	-43.5	-43.0
Dane County	Residential	-1.0	2.5	-0.5	-0.5	-0.5	-1.0	-2.5	-2.5	-0.5	0.0	-0.5	-1.0	-1.0	-3.0	-2.0	-0.5	0.5	-1.0	-0.5	-1.5	-2.5	-2.5	0.5	0.0	0.0	1.0	2.5	4.0	5.0	11.0	16.0	21.0	23.5	23.5	13.5	12.0	21.5	25.5	27.0	28.5	28.5	19.0	15.0
Dodge County	Retail & recreation	4.0	-11.0	0.5	-1.0	1.0	7.0	20.5	15.0	1.5	-2.0	1.0	0.0	6.5	19.0	14.0	5.5	5.0	6.0	2.0	4.5	21.0	14.5	0.5	6.0	3.0	4.5	7.5	9.0	3.0	-4.5	-8.5	-25.0	-34.0	-33.5	-34.0	-41.5	-29.5	-37.0	-45.0	-46.0	-42.0	-45.0	-48.5
Dodge County	Grocery & pharmacy	-8.0	-8.5	-1.0	-4.0	0.0	5.0	11.5	11.5	4.0	6.0	3.0	-8.0	-4.0	2.5	2.0	-1.0	3.0	1.0	-5.5	-3.0	3.5	6.5	-3.5	3.0	3.5	12.5	19.5	19.5	9.0	11.0	17.5	5.0	-10.5	2.0	-2.5	-22.5	-4.0	-12.0	-22.0	-25.5	-22.0	-26.0	-32.0
Dodge County	Parks														5.5																												-9.5	
Dodge County	Transit stations																																											
Dodge County	Workplace	0.0	-8.0	-1.0	1.0	0.0	-1.0	3.0	4.5	3.0	1.0	2.0	1.5	0.5	2.0	4.0	4.0	-1.0	3.0	2.5	2.5	5.0	9.0	1.5	1.0	1.5	2.0	0.0	3.0	2.5	-6.5	-13.0	-16.0	-20.0	-23.0	-11.5	-16.0	-25.5	-29.0	-32.0	-32.0	-34.0	-19.5	-20.5
Dodge County	Residential	-1.0	3.0	0.0	0.0	0.0	0.0	-4.0	-3.0	-1.0	0.0	-0.5	-1.0	0.0	-3.0	-3.0	-1.0	0.0	-1.5	0.0	0.0	-4.0	-3.0	0.0	-1.0	0.0	0.0	1.0	1.0	1.0	4.5	6.5	10.0	12.0	16.0	10.5			14.5	17.0	17.5	20.0	14.0	
Door County	Retail & recreation	30.0	7.0	-7.0	5.0	8.0	14.5	31.5	15.0	2.0	-2.0	2.0	5.0	8.0	28.0	19.5	9.5	9.0	7.5	7.5	1.5	21.0	17.0	4.5	7.0	11.0	10.5	8.0	18.0	12.0	8.0	-5.5	-26.0	-35.5	-43.5	-49.0	-49.5	-30.5	-40.5	-46.5	-45.0	-52.5	-56.0	-55.0
Door County	Grocery & pharmacy	18.0	15.0	-19.0	-15.5	-13.0	-5.5	11.5	6.5	20.5	-6.0	-5.0	-14.0	-2.5	7.0	9.0	22.5	7.0	6.0	1.0	-9.5	8.0	11.0	16.5	15.0	11.0	26.0	32.5	70.5	40.5	78.5	59.5	31.5	8.5	1.5	1.5	-12.5	30.0	-5.5	-27.5	-25.5	-32.5	-22.0	-27.0
Door County	Parks																																											
Door County	Transit stations																																											
Door County	Workplace	6.5	-1.5	-8.0	2.0	-1.0	-3.0	5.0	3.0	3.0	2.0	2.0	4.5	4.5	10.5	5.0	2.0	0.0	4.0	1.0	2.0	10.0	10.0	6.0	1.0	3.0	3.0	1.5	7.0	9.5	0.5	-4.5	-16.5	-20.0	-24.0	-17.5	-29.0	-26.0	-31.0	-36.0	-35.5	-35.5	-29.5	-32.5
Door County	Residential																		-2.0																									
Douglas County	Retail & recreation	10.0	-4.5	-3.0	-5.0	2.0	5.0	8.5	16.5	5.0	5.0	6.0	8.5	10.0	17.0	18.5	8.5	12.0	6.0	5.0	11.5	18.0	21.5	9.5	9.0	11.0	7.5	8.0	2.0	3.0	0.0	-6.0	-31.0	-38.0	-34.0	-46.0	-47.5	-36.0	-46.0	-53.0	-50.5	-49.0	-55.5	-55.5
Douglas County	Grocery & pharmacy	1.5	-7.0	-4.0	-4.5	-3.0	3.0	9.5	15.0	-1.5	-1.0	3.0	1.0	1.5	8.0	12.0	-2.5	2.0	0.5	3.0	3.0	13.0	15.0	0.0	2.0	9.0	7.0	8.0	8.0	15.0	4.5	6.5	-1.0	-7.0	-4.0	-14.5	-23.0	-13.0	-24.5	-29.5	-27.5	-27.0	-33.5	-39.5
Douglas County	Parks																																											
Douglas County	Transit stations																																											
Douglas County	Workplace	3.5	-8.0	-1.0	1.0	0.5	1.0	3.0	7.0	4.0	2.5	0.5	2.0	3.0	3.0	5.0	4.0	1.5	3.0	6.0	3.0	7.0	6.0	3.0	1.0	0.0	2.0	-1.5	-3.0	-2.5	-15.0	-18.5	-26.5	-30.0	-30.5	-26.5	-27.0	-33.0	-39.0	-45.0	-43.5	-42.5	-36.0	-33.5
Douglas County	Residential		2.0	0.0	-0.5	0.0				-1.0	-1.5	-2.0	-1.0				-0.5	-0.5	-2.5	-1.0				-0.5	-1.0	-2.0	0.0					6.5	9.0	12.0	14.5				16.0	18.0	18.0	19.0		
Dunn County	Retail & recreation	11.5	-1.5	1.0	4.0	4.5	3.5	16.0	16.0	3.0	3.0	10.0	7.0	8.0	17.5	19.0	6.0	15.0	12.0	9.0	9.0	18.5	23.5	7.0	7.5	14.0	12.5	8.0	2.5	-6.0	-6.5	-8.0	-21.5	-34.5	-36.5	-36.5	-41.0	-31.0	-40.0	-48.5	-49.0	-47.0	-50.0	-50.0
