Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Beckham County	Transit stations	4.0	7.5	-0.5	-4.0	0.0	-1.5	0.0	-1.0	2.0	13.0	2.0	-1.0	6.0	1.5	7.0	9.0	11.0	6.0	8.0	7.5	7.0	8.5	6.0	14.5	3.0	2.0	18.5	15.0	11.0	17.5	23.0	21.5	22.5	20.0	20.0	10.0	3.0	6.0	3.0	0.5	1.0	-3.5	-10.0
Beckham County	Workplace	-0.5	-11.5	0.0	-2.0	0.0	0.0	-9.0	1.0	-0.5	-2.5	4.0	3.0	4.0	0.5	7.5	4.5	-2.0	1.0	1.0	-2.0	-2.5	-8.5	2.0	1.0	-1.0	2.5	-8.5	-2.0	3.5	-14.5	-19.0	-16.5	-18.0	-18.0	-14.0	-12.0	-19.5	-25.0	-25.0	-24.0	-23.5	-16.5	-14.0
Beckham County	Residential																																											
Blaine County	Retail & recreation					-14.5	12.5				5.5		-3.0							4.5	13.0				3.0			4.0				-5.0			-12.0				-9.0			-12.5		
Blaine County	Grocery & pharmacy	3.0	2.0	-2.0	-1.0	1.5	1.0	9.0	-2.5	-5.0	-3.0	-0.5	6.5	1.5	18.0	13.5	5.0	2.5	5.5	6.5	8.5	8.5	0.0	3.0	2.5	15.0	17.0	5.0	6.0	-1.5	8.0	0.5	6.0	-2.0	-5.5	-5.5	-10.0	-8.5	-5.5	-1.0	4.5	-6.0	-1.0	-1.5
Blaine County	Parks																																											
Blaine County	Transit stations																																											
Blaine County	Workplace		-13.5	1.0	5.0	5.5				6.0	7.0	2.0	3.0				6.0	0.5	9.0	1.0				2.0	-0.5	3.5	0.5	-7.0				-22.0	-20.0	-17.0	-21.5			-22.0	-26.0	-21.0	-23.0	-24.0		
Blaine County	Residential																																											
Bryan County	Retail & recreation	5.0	-4.0	1.0	2.0	0.0	-1.5	1.0	2.0	0.5	8.5	19.0	13.0	11.0	18.0	24.0	11.0	14.0	11.0	15.0	5.5	7.0	10.0	9.0	8.5	16.0	13.0	-1.5	-8.0	0.5	3.5	-7.0	-8.0	-15.5	-21.0	-23.5	-29.0	-25.0	-24.0	-22.0	-30.5	-37.0	-37.0	-31.0
Bryan County	Grocery & pharmacy	2.0	-2.0	-0.5	4.0	4.5	3.5	2.0	-0.5	2.0	7.0	18.0	12.5	12.5	16.0	15.0	11.0	14.5	8.5	11.0	9.5	12.0	11.0	5.0	10.5	19.5	27.0	9.5	5.0	9.5	20.0	8.0	5.0	-3.0	-6.0	-7.0	-16.0	-13.0	-12.5	-3.5	-11.5	-15.5	-23.0	-25.5
Bryan County	Parks																																											
Bryan County	Transit stations	-3.0	-1.0	4.0	5.0	-0.5	-1.5	-2.0	5.0	4.0	4.5	13.0	10.0	10.0	14.5	4.5	-1.5	3.5	13.5	11.0	17.0	28.0	14.0	14.0	9.0	8.0	14.5	11.0	16.0	11.5	-1.0	1.0	2.5	-2.0	-8.0	-15.0	-20.0	-11.0	-6.0	-6.0	-6.0	-7.0	-16.5	-21.0
Bryan County	Workplace	-2.0	-8.5	3.0	4.0	2.0	-0.5	3.5	-3.0	3.0	4.5	3.0	2.0	0.0	2.5	-5.5	3.0	3.5	2.5	2.5	-4.5	0.0	-0.5	0.0	0.5	1.0	0.0	-5.5	-5.0	-6.5	-17.5	-19.0	-21.5	-22.5	-26.0	-19.5	-23.5	-27.5	-31.0	-33.0	-37.0	-36.0	-29.0	-33.5
Bryan County	Residential		1.5	-0.5	-1.0	-1.0				0.0	-1.0	-3.0	-3.5				-2.0	-2.0	-1.0	-3.0				-0.5	-2.0	-4.0	-3.5					6.0	5.5	8.0	10.0				11.5	10.5	12.0	14.5		
Caddo County	Retail & recreation	-6.5	-12.0	-3.0	3.0	2.5	1.0	0.0	-5.0	-6.5	6.0	21.0	22.0	19.0	15.0	25.0	20.5	26.0	13.5	17.0	0.5	5.0	8.0	7.5	16.5	21.0	27.0	-3.0	-1.0	1.0	6.0	1.0	7.5	3.5	-13.5	-8.5	-19.5	-18.0	-9.0	1.5	-9.5	-25.5	-25.0	-19.0
Caddo County	Grocery & pharmacy	0.5	-8.0	-8.0	-1.0	-5.0	-7.0	-5.0	-6.5	0.0	-3.0	7.5	1.0	4.0	15.0	17.5	5.0	22.0	4.5	9.0	3.0	4.5	-3.5	4.5	5.5	18.5	25.0	9.5	8.0	5.5	24.0	12.5	28.0	27.0	19.5	19.0	10.5	9.0	13.0	17.5	16.5	8.5	14.0	0.5
Caddo County	Parks																																											
Caddo County	Transit stations	4.0	5.5	-4.0	-9.5	-2.5	0.5	1.5	2.5	-2.0	20.5	3.5	18.5	12.0	19.0	19.0	12.0	12.0	6.0	15.0	16.0	18.0	11.0	14.0	19.5	1.5	23.0	9.0	5.0	11.0	8.0	25.0	23.0	13.0	11.0	1.5	2.0	-2.5	5.0	-5.5	-4.0	-10.5	-7.0	-10.0
Caddo County	Workplace	-6.0	-19.5	-1.5	-1.5	1.0	0.0	-1.5	-4.5	-3.0	-2.0	-1.5	-1.5	1.0	5.5	5.0	-2.0	1.0	-2.5	-2.5	-1.0	-5.0	-0.5	1.5	1.0	0.0	-5.0	-9.5	-1.0	-2.0	-19.0	-25.0	-26.0	-30.0	-32.0	-23.5	-24.0	-30.0	-33.5	-35.5	-35.5	-37.0	-27.0	-34.0
Caddo County	Residential																																											
Canadian County	Retail & recreation	6.0	6.0	4.0	4.0	1.5	2.0	7.0	2.0	1.0	5.0	10.0	13.5	11.5	12.0	15.0	11.0	16.0	11.0	15.0	10.0	13.0	4.5	4.0	11.5	14.0	16.0	5.0	-2.0	-5.0	-1.0	-9.5	-8.5	-15.5	-22.0	-29.5	-34.0	-27.5	-19.0	-15.0	-25.0	-30.5	-33.0	-33.0
Canadian County	Grocery & pharmacy	-5.0	-5.0	-2.5	-3.0	-8.0	-4.5	-6.5	-12.0	-6.0	-0.5	-2.0	4.0	3.0	4.0	7.5	1.0	8.0	3.0	4.0	0.5	-1.5	-8.5	-1.0	9.5	11.5	19.0	2.5	-2.0	-4.0	8.5	6.5	9.0	2.0	-2.0	-11.5	-20.5	-13.5	-2.0	-2.0	-9.5	-14.0	-15.5	-19.5
Canadian County	Parks	39.5				-6.5	0.5	9.5	-37.5			-16.0		56.0	89.0							105.5	13.0	11.0				-34.0	-30.0	-26.0	-23.5					-7.5	-10.0	28.5						78.0
Canadian County	Transit stations	5.0	6.0	-0.5	2.0	2.5	4.0	3.5	-4.5	3.0	2.0	5.5	5.0	8.0	2.5	12.0	8.0	2.0	3.0	6.0	10.5	12.5	1.0	2.0	8.0	11.0	8.5	7.5	-0.5	-2.0	-5.0	-2.0	3.0	-2.0	3.5	-3.5	-6.5	-9.5	-10.5	-8.0	-8.0	-7.0	-11.0	-10.0
Canadian County	Workplace	-8.0	-17.5	1.0	1.5	1.0	2.0	3.0	-3.0	1.0	2.0	2.5	2.5	0.0	3.5	1.5	2.0	2.0	3.0	1.0	2.0	5.0	0.0	2.5	1.0	2.5	-0.5	-11.5	-3.5	-8.0	-20.5	-26.0	-30.0	-33.0	-34.0	-17.0	-29.0	-36.0	-38.0	-39.0	-43.0	-43.5	-31.0	-35.5
Canadian County	Residential	0.0	4.0	-0.5	-1.5	-0.5	-2.0	-1.0	0.5	0.5	-0.5	-1.5	-2.5	-3.0	-2.5	-3.0	-1.0	-2.0	-2.0	-2.5	-3.0	-2.0	0.0	0.0	-2.0	-2.5	-2.5	3.0	3.0	2.5	7.0	10.0	10.0	13.0	15.0	11.0	9.0	15.5	15.5	15.0	17.0	19.0	13.0	10.0
Carter County	Retail & recreation	11.0	7.0	2.0	4.0	5.0	1.0	-1.5	5.0	2.0	8.0	22.0	22.0	17.0	18.5	29.5	15.5	16.0	14.0	19.5	9.5	8.5	10.0	11.0	12.0	18.0	21.0	8.0	-0.5	7.5	4.0	-4.5	-6.5	-13.0	-19.5	-27.5	-29.0	-27.0	-25.0	-20.0	-27.5	-32.0	-34.0	-28.5
Carter County	Grocery & pharmacy	6.0	0.5	2.5	9.0	5.5	2.0	4.5	1.0	3.0	7.5	15.5	15.5	12.5	16.5	21.5	7.0	10.5	17.5	15.5	7.5	14.0	9.0	11.0	16.0	22.0	28.5	24.0	22.0	14.0	23.5	23.0	25.0	13.5	9.0	11.5	-2.5	-2.0	6.0	21.5	6.5	2.0	-0.5	0.0
Carter County	Parks																																											
Carter County	Transit stations	3.5	4.0	5.5	4.5	6.0	8.5	10.0	5.0	2.5	3.0	8.0	6.0	14.0	17.0	16.0	3.0	-2.0	2.0	6.0	12.5	20.0	24.5	4.5	10.5	18.5	15.0	10.0	13.5	10.0	0.5	0.5	7.5	-0.5	0.0	-3.5	-3.5	-8.5	-6.0	1.0	-7.0	-14.0	-13.0	-15.5
Carter County	Workplace	-3.5	-7.5	0.0	-0.5	1.5	2.0	-1.0	-4.5	2.0	-1.0	-0.5	0.5	0.0	4.0	1.0	3.0	0.0	-1.0	-2.0	-7.0	0.0	1.0	3.0	-0.5	0.0	1.0	-5.0	-5.5	-9.0	-13.0	-20.0	-19.5	-21.5	-22.0	-11.0	-16.5	-21.0	-25.0	-31.0	-35.0	-36.0	-26.0	-29.0
Carter County	Residential		2.0	-0.5	-1.0	-0.5				0.5	-0.5	-3.0	-2.5				-1.0	-2.0	-2.0	-3.5	-2.0			-0.5	-1.0	-3.0	-3.0					5.0	4.0	7.0	9.5				9.5	8.0	10.5	13.0		
Cherokee County	Retail & recreation	1.0	1.0	5.0	8.0	-3.0	4.0	4.0	-1.0	5.0	8.0	22.5	16.5	22.0	25.0	23.0	22.5	26.0	23.0	15.0	15.0	22.5	11.5	8.0	12.0	19.0	17.0	5.0	-1.5	-0.5	3.0	-2.5	-4.0	-22.0	-24.0	-25.5	-32.5	-30.0	-26.0	-23.0	-29.5	-32.5	-30.0	-27.0
Cherokee County	Grocery & pharmacy	0.0	-8.0	-1.0	0.5	-2.5	-8.5	-3.0	-3.0	-6.0	-2.5	6.0	8.0	11.0	13.5	14.0	2.0	11.0	5.0	17.0	6.5	13.0	8.0	-6.5	4.0	18.0	29.5	16.0	13.5	12.5	18.5	11.5	32.5	15.0	8.0	6.0	0.0	-10.5	-4.5	14.0	7.5	-8.5	-5.0	-6.0
Cherokee County	Parks								-38.0																																			
Cherokee County	Transit stations																																											
Cherokee County	Workplace	-6.0	-13.0	3.5	4.0	3.0	3.0	3.0	0.5	2.5	3.5	4.0	3.0	4.0	3.5	1.5	4.0	4.0	6.5	5.0	5.5	3.0	3.5	5.5	3.0	5.0	-4.5	-8.5	-5.0	-7.0	-21.0	-25.5	-27.0	-32.0	-32.0	-17.0	-23.0	-31.0	-36.0	-40.0	-42.5	-41.5	-30.0	-31.5
Cherokee County	Residential		3.5	0.5	-1.0	0.5				0.5	1.0	-1.5	-1.5				-1.5	-1.5	-2.0	-2.0				1.0	0.5	-3.0	-2.0	1.0				6.0	6.5	12.0	12.0				13.0	12.0	13.0	16.0		
Choctaw County	Retail & recreation	-1.0	-7.5	-6.0	-2.5	0.5	-1.0	1.0	0.5	2.5	5.0	19.0	16.0	15.5	17.0	24.5	17.0	29.0	17.0	19.5	8.5	35.5	10.5	10.0	11.0	9.0	14.0	-4.0	4.5	4.0	10.5	6.0	-1.5	-5.0	-11.0	-12.0	-11.5	-10.5	-14.0	-9.5	-15.5	-24.0	-21.0	-22.5
Choctaw County	Grocery & pharmacy	6.0	-8.0	-4.0	2.0	1.0	-4.0	-3.0	-7.0	-5.0	5.5	14.0	17.5	16.5	16.5	28.0	10.0	19.0	10.5	22.5	14.5	21.0	17.5	4.5	12.5	20.5	30.0	6.5	11.0	15.0	9.0	8.0	9.0	-2.5	1.0	-9.0	-5.0	-12.0	-10.5	1.5	1.0	-13.0	-14.0	-8.0
Choctaw County	Parks																																											
Choctaw County	Transit stations																																											
Choctaw County	Workplace		-12.0	-0.5	0.0	5.0				4.0	6.5	9.0	7.5	11.0			4.5	5.0	5.5	5.5	6.0			2.0	6.0	3.5	1.0	-2.0	10.0			-20.0	-21.0	-25.0	-15.5	-11.5	-22.5	-27.0	-30.0	-30.0	-32.0	-22.5	-20.0	-21.0
Choctaw County	Residential																																											
Cleveland County	Retail & recreation	5.0	8.0	2.0	6.0	2.0	0.5	2.0	-0.5	0.0	3.5	14.0	13.5	10.0	12.0	16.0	8.5	13.5	11.5	12.0	9.0	8.0	3.5	6.0	8.5	14.0	15.0	0.0	-7.0	-11.0	-7.0	-18.5	-19.0	-27.5	-35.0	-43.0	-46.0	-38.5	-34.0	-31.0	-38.5	-44.0	-47.0	-46.5
Cleveland County	Grocery & pharmacy	-1.5	-2.0	-2.0	-0.5	-3.0	-2.0	-1.0	-4.0	-3.0	0.0	4.0	5.5	6.0	9.0	10.5	3.5	10.5	6.0	8.0	5.0	7.0	1.0	4.0	9.5	17.0	31.0	13.5	12.0	5.0	17.0	15.0	14.0	5.0	5.0	-3.5	-14.0	-10.0	-0.5	-2.0	-11.5	-17.0	-16.5	-21.5
Cleveland County	Parks	10.0	3.0	-15.0	-10.0	-37.0	-32.5	-12.5	-47.5	-33.0	-14.0	-28.0	-3.0	4.5	53.0	77.0	0.0	12.5	-7.0	16.0	31.0	84.5	-2.0	0.5	37.5	41.0	21.0	-50.5	-46.5	-46.0	-46.5	-36.0	14.5	0.0	-43.5	-30.0	-36.5	-23.5	26.5	40.0	22.5	-4.0	3.5	22.5
Cleveland County	Transit stations																																											
Cleveland County	Workplace	-5.5	-18.5	1.0	2.0	2.0	3.5	2.5	1.5	1.0	1.5	2.0	3.0	5.0	5.0	2.0	2.0	2.0	2.5	3.0	4.0	5.0	0.0	2.0	1.5	2.0	0.0	-8.5	-2.5	-8.0	-24.0	-31.0	-34.0	-37.0	-37.0	-25.0	-32.5	-39.0	-42.0	-44.0	-47.0	-46.0	-35.0	-38.5
Cleveland County	Residential	0.0	4.5	-1.0	-1.0	-0.5	-1.5	-0.5	0.0	0.0	-1.0	-2.0	-2.0	-3.5	-3.0	-3.0	-1.0	-2.0	-2.0	-2.0	-3.0	-2.0	0.0	0.0	-1.5	-2.5	-2.5	3.0	2.5	2.0	7.0	10.0	11.0	13.5	15.0	11.0	10.0	16.0	16.0	15.5	18.0	19.0	13.5	10.0
Coal County	Retail & recreation																																											
Coal County	Grocery & pharmacy																																											
Coal County	Parks																																											
Coal County	Transit stations																																											
Coal County	Workplace																																						-31.0		-28.0			
Coal County	Residential																																											
Comanche County	Retail & recreation	4.5	3.0	-1.5	6.5	4.0	2.5	2.0	-2.0	1.0	6.5	20.0	19.5	17.5	18.0	25.0	13.0	16.5	15.5	12.0	6.0	10.0	1.5	8.0	11.0	16.0	16.5	4.5	0.0	-3.0	1.0	-13.5	-11.0	-19.5	-25.0	-32.5	-35.0	-25.5	-24.0	-20.0	-26.0	-32.0	-37.0	-38.0
Comanche County	Grocery & pharmacy	0.5	-3.0	-0.5	5.0	-1.0	-4.0	3.5	-2.5	-0.5	0.5	11.5	11.0	6.5	14.5	21.0	10.0	11.0	10.0	10.0	-1.0	9.0	-1.0	11.0	8.0	15.0	26.5	14.0	15.0	9.0	23.5	13.0	25.0	13.5	6.5	5.0	-2.5	4.5	6.0	10.0	4.5	-9.0	-5.0	-8.5
Comanche County	Parks	50.5	28.5	13.5	33.5	23.0	22.5	20.5	-24.0			6.0	29.5	31.0	70.5	98.5	11.5		25.0	41.0	67.0	62.5	-4.5	25.0				-11.0	3.5	-21.5	-20.0	-14.5		42.0	1.0	-4.0	-3.0	18.5					58.0	63.5
Comanche County	Transit stations	-0.5	12.5	5.0	5.0	5.5	10.5	-6.0	-15.5	-7.0	-13.5	3.0	8.0	16.5	34.5	38.5	-4.0	11.0	4.0	20.5	19.0	22.5	-3.0	5.5	14.5	17.0	18.0	6.0	9.5	-18.0	-19.0	-16.5	10.5	18.0	1.0	8.5	-17.5	-15.5	-3.0	14.5	7.0	-13.5	5.5	5.5
Comanche County	Workplace	-8.5	-31.5	0.0	0.5	0.0	-1.0	-2.0	-4.0	1.0	0.5	2.0	1.0	-0.5	2.0	2.0	1.5	1.0	1.5	2.5	1.5	4.5	3.0	1.0	0.0	1.0	0.5	-13.0	-2.5	-6.5	-18.5	-21.0	-24.0	-26.0	-28.0	-17.5	-24.5	-29.0	-32.0	-34.0	-38.0	-42.0	-30.0	-37.0
Comanche County	Residential	0.5	6.5	0.0	-1.0	0.0	-1.0	-1.0	0.5	0.0	0.0	-3.0	-3.0	-4.0	-3.5	-3.5	-2.0	-2.0	-2.0	-2.5	-2.0	-2.5	0.0	-1.0	-1.0	-3.0	-3.0	3.0	0.5	1.0	3.5	7.5	6.0	9.0	11.0	7.5	7.0	10.0	11.0	10.0	13.0	16.0	11.0	8.5
Cotton County	Retail & recreation																																											
Cotton County	Grocery & pharmacy			-5.5					-8.0																										1.0		-22.0		-5.5			-7.5		
Cotton County	Parks																																											
Cotton County	Transit stations			-2.5	-1.0	-4.0	-15.5	-5.5	-10.0		9.0	15.5	15.0			10.0				3.0	1.0	5.5	9.5			9.5	4.0	6.0	14.0				4.0	-2.5	-18.0	-24.5	-29.0	-20.5	-18.0	-24.0	-39.5	-35.5	-44.0	-44.0
Cotton County	Workplace		-19.5	-2.0	0.0	6.0				6.0	1.0	-2.5	6.0				7.0	7.5	-2.0	4.0				4.5	1.0	2.0	6.5					-18.0	-22.0	-20.0	-24.5				-22.0	-30.5	-28.0	-32.5		
Cotton County	Residential																																											
Craig County	Retail & recreation	0.0	-4.0	-3.0	2.0	1.0	12.5	11.0	-2.5	-1.0	0.0	16.5	9.5	17.0	17.0	21.5	14.0	12.5	23.0	7.5	10.0	19.5	16.0	7.0	3.0	17.0	13.0	13.0	3.0	8.0	9.0	6.0	11.0	-5.5	-10.0	-6.0	-12.5	-20.0	-23.0	-5.5	-17.0	-18.0	-15.0	-14.5
Craig County	Grocery & pharmacy	6.5	6.0	5.5	10.0	8.0	10.0	2.5	0.0	-5.0	1.5	17.0	16.0	19.5	5.5	19.5	7.5	14.5	21.0	25.0	19.0	21.0	16.5	5.0	4.5	27.5	30.0	35.5	23.0	26.5	17.5	23.5	42.5	26.0	16.5	8.0	-1.5	-9.5	-1.0	13.5	-0.5	-15.5	-19.5	-21.5
Craig County	Parks																																											
Craig County	Transit stations	38.5	37.5	29.5	37.5	35.0	18.0	36.0	34.0	37.0	33.0	39.0	43.0	27.0	38.0	52.0	38.0	35.5	45.5	40.0	24.5	38.5	53.5	46.5	42.5	44.5	47.0	38.0	54.0	55.0	64.5	45.5	51.5	44.5	26.5	32.5	37.0	21.0	29.0	30.5	11.5	-5.0	6.5	8.0
Craig County	Workplace		-15.5	2.0	0.0	-0.5				4.0	3.5	0.0	-1.0				1.0	-0.5	1.0	4.5				4.0	2.0	4.0	2.0	-5.5	-1.5			-14.5	-20.0	-21.5	-20.0	-5.5	-16.0	-21.5	-23.0	-24.0	-26.0	-28.0	-15.5	-23.0
Craig County	Residential																																											
Creek County	Retail & recreation	4.0	5.0	-1.0	6.0	2.5	6.0	7.5	-3.0	3.0	5.5	17.0	16.0	18.0	19.0	22.5	15.5	27.0	18.0	18.5	12.0	14.0	10.0	11.0	14.5	17.0	19.0	8.5	2.0	4.0	8.0	0.5	-0.5	-12.0	-15.0	-19.0	-22.5	-21.0	-18.0	-10.5	-18.5	-25.0	-24.0	-22.5
Creek County	Grocery & pharmacy	-0.5	-6.0	-5.0	0.0	-5.0	-3.5	-3.0	-8.0	-6.0	-3.0	0.0	3.0	8.0	6.0	12.0	1.0	8.0	3.0	3.0	4.0	5.5	5.0	1.0	5.0	5.5	14.0	11.0	4.0	12.0	19.0	17.0	14.0	8.0	10.0	8.0	1.5	0.0	-4.0	2.5	-3.5	-6.5	-5.5	-7.5
Creek County	Parks								-39.0																				-11.5	-22.5							-19.0							
Creek County	Transit stations																																											
Creek County	Workplace	-5.5	-14.5	1.0	2.0	0.0	1.0	-1.5	-4.0	1.5	2.5	3.0	3.0	2.0	2.0	4.0	1.5	3.0	3.5	2.5	1.5	1.5	1.0	1.0	1.0	3.0	0.5	-8.5	-4.0	-6.0	-18.5	-22.0	-23.5	-29.0	-28.0	-18.5	-26.5	-29.5	-31.0	-32.5	-35.5	-35.5	-26.5	-30.5
Creek County	Residential	0.5	3.0	0.0	-1.5	-0.5	0.0	-0.5	1.0	1.0	0.0	-2.0	-2.5	-3.0	-4.0	-3.0	-1.0	-2.0	-2.0	-3.0	-1.0	-3.0	-1.0	0.0	-2.0	-3.0	-3.0	2.0	1.5	1.0	4.0	6.0	6.5	10.0	11.5	9.0			11.5	10.0	12.0	14.5	10.0	
