Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Bristol County	Workplace	-6.5	-35.5	-13.5	-7.0	-7.0	-5.5	4.0	9.0	3.5	2.0	3.0	3.0	5.0	2.0	6.0	2.0	-1.0	-0.5	1.5	3.0	1.0	6.5	-4.0	-5.0	-3.0	-3.5	-4.0	-1.0	-9.0	-25.5	-37.0	-38.0	-42.0	-39.5	-26.5	-27.0	-44.5	-49.0	-51.0	-50.0	-48.0	-37.5	-36.5
Bristol County	Residential		7.0	2.0	1.0	1.0				-1.0	-0.5	-1.0	-1.0				-0.5	0.0	0.0	-0.5				0.5	1.0	0.5	1.5					17.0	15.5	19.5	19.0				21.5					
Kent County	Retail & recreation	3.5	11.0	0.5	3.0	3.0	1.0	7.0	6.0	3.0	5.0	7.5	6.5	5.0	10.0	9.0	6.0	8.0	6.5	6.0	1.0	6.0	8.0	8.0	8.5	6.5	7.0	-2.5	-10.0	-17.0	-13.0	-30.0	-30.5	-36.5	-35.5	-39.0	-44.0	-45.5	-41.0	-43.0	-40.0	-41.0	-45.0	-55.5
Kent County	Grocery & pharmacy	0.0	0.5	-6.0	0.5	-2.5	-16.5	-15.0	-10.0	-13.0	-12.5	-6.0	-9.0	-13.0	-14.0	-3.0	-4.0	-8.0	-6.0	-5.5	-15.0	-14.0	-10.0	-9.0	-12.0	5.0	31.0	38.0	23.5	8.5	20.5	2.5	2.5	8.0	15.5	1.5	-12.5	-17.0	-15.0	-15.0	-2.0	-12.0	-13.5	-24.5
Kent County	Parks			0.5	7.0	8.0	13.0	78.5	100.0		26.5	1.5	9.0	8.5	23.0	-9.5	34.0		22.0	40.0	11.5	26.0	58.0			54.5	30.0	8.0	94.0	79.0		-1.0		-7.5			73.5	6.5		16.0				
Kent County	Transit stations	3.5	-3.0	8.5	6.5	5.5	-2.0	2.5	3.5	2.0	8.0	10.0	10.0	5.0	9.0	9.5	0.5	4.0	1.0	4.0	0.0	-5.5	3.5	-5.5	-6.0	-1.0	-7.0	-20.0	-18.0	-21.5	-27.0	-26.0	-33.5	-49.0	-50.0	-49.0	-53.0	-59.0	-57.0	-58.0	-59.0	-62.0	-63.0	-70.5
Kent County	Workplace	-6.0	-27.0	-10.5	-8.0	-6.0	-5.0	0.0	3.0	3.0	1.0	1.0	1.5	2.0	2.5	2.5	3.0	1.0	0.5	2.0	2.0	1.0	5.0	1.5	0.0	-1.5	-1.0	-5.0	-3.5	-6.5	-20.0	-31.0	-33.0	-36.0	-36.0	-24.0	-25.0	-39.5	-44.0	-46.0	-46.0	-45.0	-36.5	-36.0
Kent County	Residential	0.5	5.5	2.0	1.0	1.0	1.0	-2.0	-2.0	-1.0	-1.0	-1.0	-0.5	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.5	-1.0	0.0	0.0	1.0	3.0	3.0	3.0	8.0	13.5	13.0	16.5	16.5	10.0	9.0	16.5	18.0	19.5	18.5	19.5	13.5	12.0
Newport County	Retail & recreation	26.0	19.5	4.0	5.0	7.0	8.0	19.0	23.0	7.0	6.0	6.5	10.0	10.0	16.0	13.0	11.0	11.0	10.5	14.5	9.0	10.0	15.0	17.0	11.0	10.0	13.0	6.5	11.0	2.5	-1.0	-25.5	-25.0	-35.5	-33.0	-37.0	-40.0	-40.5	-40.0	-43.5	-39.0	-39.0	-43.0	-55.0
Newport County	Grocery & pharmacy	5.0	1.0	-2.0	0.0	-3.0	-2.5	6.0	6.0	4.0	5.5	0.5	-9.0	3.0	2.0	8.5	3.0	6.0	2.5	-7.0	-6.5	2.0	6.5	-0.5	7.0	8.0	11.5	24.5	18.0	16.0	18.0	9.5	5.0	-9.0	2.0	-4.0	-11.0	-17.5	-15.0	-18.0	-23.0	-22.0	-19.0	-31.0
Newport County	Parks			10.5	28.5	22.0	35.5	89.5	64.5	38.0	7.0	12.0	11.0	13.0	41.5	7.0	24.5	37.5	23.5	41.5	9.5	30.5	31.0	77.0	38.5	46.5	30.0	-8.0	53.5	36.0	16.5	-8.0	53.0	-23.0	-0.5	74.5	27.5	-23.5	27.5	-10.5	73.5	86.0	41.0	-46.5
Newport County	Transit stations		-26.0	-25.0	-14.0						-13.0	-10.5	-17.5				-13.0	-20.0	-9.0							-12.5		-20.0				-36.5	-27.0	-44.5	-36.5				-47.0	-42.5	-38.0	-27.0		
Newport County	Workplace	-10.5	-34.5	-8.5	-2.5	-3.0	0.0	4.0	4.0	3.0	2.5	5.0	2.0	5.0	2.0	7.0	2.5	1.5	4.0	5.0	6.0	5.0	5.0	2.0	1.0	1.5	0.0	-2.0	-6.0	-5.5	-20.5	-30.0	-33.0	-40.0	-37.0	-29.0	-34.0	-42.5	-46.0	-47.0	-46.5	-46.0	-40.0	-39.5
Newport County	Residential		6.0	1.5	0.0	0.0	1.0			-1.0	-0.5	-1.0	-0.5	-1.5			-0.5	-1.0	-1.0	-2.0	-0.5			-0.5	0.0	0.0	-0.5	3.5	2.5			13.0	13.5	17.5	17.5				18.0	19.5	18.0	20.0		
Providence County	Retail & recreation	7.0	9.5	0.0	4.0	3.5	2.0	6.5	9.0	6.5	5.0	9.5	8.5	8.0	5.0	11.0	10.0	11.0	10.0	8.0	4.0	4.0	8.0	13.0	9.0	7.0	5.0	-3.5	-12.0	-16.0	-12.0	-31.0	-31.0	-37.0	-35.0	-42.5	-46.0	-44.0	-42.0	-45.0	-41.0	-41.5	-48.5	-56.0
Providence County	Grocery & pharmacy	-7.0	-8.0	-9.0	-4.0	-6.5	-7.0	-4.5	-1.0	-2.0	-4.0	-1.0	-3.0	0.0	-1.5	9.0	8.0	6.0	5.0	3.0	-2.0	-1.0	0.0	4.0	2.0	7.0	20.0	32.5	18.0	5.0	16.0	1.5	1.0	-4.5	7.0	-2.0	-15.0	-18.0	-17.0	-20.0	-15.0	-14.5	-18.0	-28.0
Providence County	Parks	16.0	52.0	-16.0	8.0	-3.5	2.5	90.0	97.0	86.5	20.0	4.0	1.0	2.0	22.0	-2.5	33.0	59.0	22.5	52.0	13.5	39.5	82.5		87.5	60.5	34.5	-2.0	83.0	76.5	39.5	-6.5	72.5	-11.0	44.5	113.0	55.0	-21.5	30.0	-4.5	95.0	104.0	89.0	-31.0
Providence County	Transit stations	0.5	-19.0	-9.5	-2.0	-3.5	-6.0	0.5	8.0	1.5	3.0	0.0	-3.0	1.0	-4.5	2.5	-5.5	0.5	-4.5	0.5	-8.0	-11.0	-4.5	-6.0	-6.5	-13.0	-14.0	-26.0	-24.0	-26.0	-38.5	-49.5	-48.0	-56.5	-50.5	-47.0	-53.0	-61.0	-59.0	-60.5	-58.5	-56.0	-57.0	-64.0
Providence County	Workplace	-8.0	-26.5	-9.0	-5.5	-5.0	-4.0	1.0	3.0	3.0	2.0	1.0	1.5	2.5	1.0	3.5	2.0	1.0	0.5	2.0	2.5	0.5	2.5	1.0	0.0	-3.5	-2.0	-4.0	-5.0	-7.0	-21.0	-30.0	-32.5	-35.5	-35.0	-26.0	-28.0	-39.5	-43.0	-45.0	-45.0	-44.0	-36.5	-37.0
Providence County	Residential	0.5	6.0	2.0	0.5	1.0	1.0	-2.0	-2.0	-1.0	-1.0	-1.5	-1.0	-1.5	-2.0	-2.0	-1.0	-1.5	-1.0	-1.5	0.0	-1.0	-1.5	-1.5	-1.0	0.0	0.5	3.0	2.5	4.0	8.0	13.0	13.0	16.0	16.0	11.0	10.0	17.0	18.0	19.5	18.5	20.0	14.5	13.5
Washington County	Retail & recreation	6.0	9.5	1.0	2.0	2.0	3.0	7.0	12.0	6.0	3.0	3.0	4.0	5.0	10.0	12.5	5.0	6.0	6.0	5.5	2.0	3.0	10.5	10.0	5.0	3.0	6.0	1.0	-2.0	-8.0	-5.0	-27.5	-26.0	-33.5	-30.0	-31.0	-35.0	-39.0	-36.5	-40.0	-35.0	-34.0	-37.5	-51.0
Washington County	Grocery & pharmacy	0.0	0.0	-1.0	-3.0	-3.0	-1.0	-0.5	1.0	1.0	2.0	1.0	1.0	-1.5	-0.5	7.0	5.0	4.0	6.0	6.5	0.0	-3.0	-2.5	4.0	2.5	2.0	17.0	21.0	20.0	10.0	20.0	2.5	0.0	-4.0	2.0	-5.5	-15.5	-21.0	-18.5	-22.0	-13.5	-16.0	-19.0	-32.5
Washington County	Parks	11.0	63.5	-7.5	14.0	3.0	12.0	83.5	77.0	55.5	5.5	7.0	2.0	1.0	19.0	-16.0	17.0	45.0	24.0	45.0	5.5	49.0	47.5	101.5	41.5	51.0	25.5	13.5	112.0	68.5	33.5	1.0		3.0	58.0		59.5	-17.0	72.0	16.0				
Washington County	Transit stations				-1.0	8.0						-6.5	6.0						9.5		11.5					3.0	7.5	-8.5			-5.0			-23.0	-24.0			-23.0			-21.5	-9.5		
Washington County	Workplace	-7.0	-25.5	-5.0	-3.0	-1.0	2.0	4.5	3.0	3.0	2.0	1.0	1.5	4.0	6.5	9.0	4.0	2.5	2.0	3.0	2.5	2.5	3.0	1.0	-1.0	-3.0	-3.0	-3.0	-1.0	-9.0	-23.0	-32.5	-35.0	-38.0	-37.0	-25.0	-31.0	-41.5	-45.0	-46.0	-46.0	-44.0	-33.0	-39.0
Washington County	Residential	0.0	4.0	1.0	0.0	0.5	0.0	-2.0	-2.0	-1.0	0.0	-1.0	-0.5	-1.0	-2.0	-2.0	-1.0	-1.0	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	1.0	4.0	3.0	4.0	8.0	14.0	13.5	17.5	18.0	11.5			18.5	20.0	19.0	20.0	14.0	
