Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Adair County	Workplace		-12.5	2.0	1.0	-1.0				1.5	8.0	1.5	-6.5				1.5	5.0	0.5	-0.5				0.5	-1.5	-2.5	-0.5					-11.0	-15.0	-20.0	-23.5			-29.0	-34.0	-37.0	-37.0	-38.5		
Adair County	Residential																																											
Allen County	Retail & recreation	-2.0	-7.5	-0.5	7.0	5.0	2.0	12.5	4.5	1.0	10.5	22.0	24.0	18.5	29.0	24.5	15.5	40.0	27.0	31.0	16.5	28.5	25.5	4.5	9.0	9.5	11.0	9.0	4.0	-5.0	-8.5	-16.5	-16.0	-11.5	-19.5	-17.0	-30.5	-31.0	-30.0	-22.5	-18.0	-19.0	-18.0	-18.0
Allen County	Grocery & pharmacy	3.0	-9.0	2.5	4.0	-5.0	0.0	2.0	-4.5	-18.0	7.0	7.5	-5.0	6.0	10.0	13.0	3.5	13.0	-11.0	11.5	-14.5	10.5	11.0	-8.0	-7.0	-4.0	30.5	15.5	12.0	20.0	16.0	21.0	0.5	20.5	4.5	14.0	-5.0	-21.5	-20.5	-21.5	-16.0	-19.0	0.5	-0.5
Allen County	Parks																																											
Allen County	Transit stations																																											
Allen County	Workplace	-1.5	-6.5	2.5	2.5	1.5	2.0	10.0	0.0	3.0	4.0	1.0	5.5	4.5	3.5	-8.0	1.0	2.5	1.0	5.5	8.5	7.0	-5.5	3.0	2.0	5.0	5.0	5.0	8.5	-5.5	-5.0	-10.0	-15.0	-14.5	-14.5	-1.5	-16.5	-24.0	-31.5	-28.0	-28.0	-35.5	-15.0	-22.5
Allen County	Residential																																											
Anderson County	Retail & recreation	-2.0	1.0	-3.0	-1.0	-1.0	1.5	12.0	6.0	-1.5	8.0	12.0	8.0	7.5	15.0	12.5	6.5	15.0	14.0	10.0	2.0	16.5	18.5	9.5	2.5	8.0	5.0	8.0	1.5	-7.5	-2.0	-15.0	-17.5	-22.0	-22.0	-28.0	-30.0	-27.0	-30.0	-22.5	-22.0	-27.0	-16.5	-24.5
Anderson County	Grocery & pharmacy	-5.0	-3.0	-4.0	-5.5	-5.0	-2.0	0.5	-2.0	-3.0	-0.5	-5.5	1.0	6.5	14.0	7.0	3.0	18.5	-2.5	4.0	7.5	10.5	10.0	17.5	16.0	21.0	35.0	46.5	30.5	17.0	34.5	33.5	20.0	25.5	20.0	7.0	-3.5	-3.0	-8.0	-10.0	-9.0	-9.0	-1.0	-5.5
Anderson County	Parks																																											
Anderson County	Transit stations																																											
Anderson County	Workplace	1.5	-12.0	0.0	2.0	2.0	1.0	5.0	-2.0	1.0	2.0	-1.0	-9.5	2.0	10.5	4.0	0.0	1.5	-1.0	3.5	1.0	4.0	6.0	1.0	0.5	0.0	-2.0	0.0	6.5	-2.0	-8.5	-17.0	-20.0	-23.0	-25.0	-20.0	-22.0	-31.0	-36.0	-38.0	-37.0	-40.0	-25.5	-26.5
Anderson County	Residential				-1.0						-2.0							-2.0	-2.5							-1.0																		
Ballard County	Retail & recreation																																											
Ballard County	Grocery & pharmacy																																											
Ballard County	Parks																																											
Ballard County	Transit stations																																											
Ballard County	Workplace		-9.0	7.0	7.5	0.0				0.5	4.0	7.0	3.0				3.5	0.0	3.5	3.5				8.0	5.5	3.0	0.0				0.5	-11.5	-10.0	-14.0	-13.0			-20.0	-27.5	-27.5	-29.0	-24.5		
Ballard County	Residential																																											
Barren County	Retail & recreation	5.0	4.0	-1.5	0.0	-1.0	-0.5	4.5	4.5	-4.0	2.5	15.0	14.0	14.0	20.0	28.0	17.5	27.5	19.0	14.0	5.5	23.0	24.0	17.0	11.0	12.0	6.0	4.0	4.5	-5.5	0.0	-13.5	-17.0	-17.0	-27.0	-29.0	-34.0	-24.5	-33.0	-26.5	-25.0	-32.5	-32.0	-32.0
Barren County	Grocery & pharmacy	6.0	3.5	1.0	3.0	-1.0	-3.0	-1.5	-3.0	3.0	4.0	8.0	6.5	8.0	15.5	27.0	11.0	21.0	13.5	10.5	8.5	24.0	27.0	17.5	12.0	19.0	19.0	26.0	24.0	18.5	27.5	20.0	20.0	16.5	13.0	13.5	-1.5	1.5	-12.5	-2.0	-5.0	-9.0	-3.5	-8.5
Barren County	Parks																																											
Barren County	Transit stations																																											
Barren County	Workplace	-5.5	-12.5	-2.0	1.0	1.0	-1.5	-2.0	0.5	0.0	-0.5	-2.0	0.0	1.0	2.5	5.0	-2.0	-0.5	1.0	2.0	0.5	-1.0	-3.0	-0.5	-1.0	-2.0	-4.0	-7.0	-6.5	-4.0	-10.0	-14.5	-15.0	-17.0	-21.0	-25.0	-32.5	-28.0	-30.5	-33.0	-33.0	-34.0	-26.5	-27.5
Barren County	Residential		5.0	1.0	0.0	0.0				2.0	-0.5	-0.5	-1.5				1.0	-3.0	-2.0	-2.0				1.0	1.0	0.0	1.0					5.0	6.5											
Bath County	Retail & recreation																																											
Bath County	Grocery & pharmacy						-12.0														-10.0														-3.0				-29.0			-10.0		
Bath County	Parks																																											
Bath County	Transit stations																																											
Bath County	Workplace		-16.5	0.0	-1.5	0.0				-1.0	1.0	-4.5	-10.5				2.5	4.5	0.5	1.0				-2.0	2.5	-4.0	-7.0					-18.0	-20.5	-22.0	-23.5				-28.0	-34.0	-34.5	-34.5		
Bath County	Residential																																											
Bell County	Retail & recreation	1.0	-2.0	1.0	3.5	-5.5	3.5	10.5	4.0	-3.0	14.0	19.0	17.0	15.5	25.0	26.0	14.0	35.5	23.5	15.0	1.0	20.5	17.0	13.0	12.5	15.5	10.0	2.5	3.5	-4.5	-1.0	-16.0	-21.0	-23.0	-34.0	-34.0	-37.0	-30.0	-35.5	-34.0	-34.0	-35.0	-33.5	-29.0
Bell County	Grocery & pharmacy	-2.5	-4.5	-6.0	2.5	-7.5	-12.5	2.0	0.5	-9.5	4.0	6.0	-4.0	2.0	6.0	13.0	-1.0	21.5	17.0	10.5	-8.5	8.0	5.0	-1.0	5.0	11.0	17.0	6.5	12.0	14.0	17.0	11.0	10.0	9.0	-7.5	-8.0	-9.0	-11.0	-17.0	-14.0	-18.0	-21.5	-16.0	-13.5
Bell County	Parks																																											
Bell County	Transit stations																																											
Bell County	Workplace	-4.0	-7.0	0.0	4.0	4.5	-1.5	-1.0	1.0	1.0	2.0	-1.0	0.5	2.0	3.5	-5.0	0.5	1.0	0.0	6.5	-1.0	1.0	-4.0	-2.0	-5.0	0.0	3.0	0.0	3.5	-14.5	-11.0	-18.0	-19.0	-12.5	-25.0	-12.5	-10.0	-26.0	-28.0	-30.0	-26.0	-30.5	-21.0	-23.5
Bell County	Residential																																											
Boone County	Retail & recreation	6.0	10.5	0.0	2.0	0.5	1.0	7.0	2.0	-3.5	5.0	6.5	7.0	5.0	17.0	13.0	5.5	13.0	11.5	8.0	1.0	15.0	11.0	7.0	7.5	9.0	4.0	0.5	-10.0	-13.0	-12.0	-19.0	-26.0	-32.0	-33.5	-42.5	-44.0	-34.5	-40.5	-38.0	-39.5	-44.0	-47.0	-45.5
Boone County	Grocery & pharmacy	0.0	1.5	1.0	0.0	-1.0	1.5	4.0	0.5	0.0	4.0	2.5	3.0	2.5	9.0	7.0	5.0	9.5	6.5	2.0	-2.0	8.0	7.0	8.0	8.0	15.0	25.5	21.5	10.5	10.0	24.5	14.0	10.0	7.5	4.0	-5.5	-10.0	-2.5	-13.0	-9.0	-14.0	-14.0	-16.5	-17.0
Boone County	Parks	9.0	7.5	-5.5	1.5	-3.0			31.0	-25.5	-14.0	-7.5	-5.5				-8.5	18.0	40.0	38.0	18.5			32.0	-2.0	11.5	12.0		-6.0	18.5	5.5	37.5	3.0	-8.0				25.5	12.0		52.0			
Boone County	Transit stations	-5.0	2.0	6.0	6.0	4.5	6.5	8.5	3.0	5.5	4.0	6.5	5.0	6.5	13.5	8.0	2.0	4.0	5.5	4.5	5.0	10.5	4.0	3.0	0.0	2.0	-2.0	-8.0	-5.0	-14.5	-20.5	-17.0	-21.5	-32.5	-36.0	-34.5	-42.5	-42.0	-37.0	-37.0	-44.5	-51.0	-52.0	-54.0
Boone County	Workplace	-5.5	-14.5	2.0	1.0	0.5	3.0	5.0	1.5	1.5	2.0	1.0	0.0	1.0	3.0	3.5	3.0	2.5	1.5	1.0	1.0	2.5	0.0	2.0	0.0	-1.0	-0.5	-10.5	-3.5	-8.0	-14.0	-22.0	-26.0	-29.5	-31.0	-24.5	-29.0	-34.5	-40.0	-42.0	-44.0	-46.0	-34.0	-36.5
Boone County	Residential	-1.0	3.0	0.0	-0.5	-0.5	-1.5	-2.5	-1.0	0.0	0.0	0.0	-1.0	-2.0	-2.5	-3.0	-0.5	-1.0	-1.5	-1.5	-1.0	-3.0	-3.0	-1.5	1.0	0.0	0.0	2.5	4.0	3.0	6.0	10.0	12.0	14.0	15.0	11.0	8.5	14.0	18.0	17.5	18.0	21.0	13.5	9.0
Bourbon County	Retail & recreation	7.0	2.5	0.5	5.0	0.0	2.0	15.0	7.0	1.5	9.5	20.5	6.5	11.5	18.0	19.0	15.0	24.0	22.0	14.5	6.0	28.5	21.5	15.0	5.0	18.5	4.5	9.5	3.5	-11.5	-2.0	-10.5	-13.0	-18.0	-21.0	-20.0	-28.5	-20.5	-29.0	-23.5	-23.5	-26.5	-22.0	-20.0
Bourbon County	Grocery & pharmacy	-22.0	-26.5	-6.0	-13.5	1.0	-11.0	4.0	-17.0	-11.0	9.0	11.5	-18.0	6.5	15.0	2.0	-8.0	10.5	19.0	11.0	-0.5	24.0	-5.5	7.0	6.5	26.0	17.5	12.5	2.0	-16.5	-14.5	-12.5	-15.5	-20.0	-26.5	-14.0	-20.0	-35.5	-29.0	-20.5	-19.0	-33.5	-21.5	-24.5
Bourbon County	Parks																																											
Bourbon County	Transit stations																																											
Bourbon County	Workplace	-4.0	-12.0	-1.0	-0.5	0.0	0.5	5.0	0.0	4.0	5.0	-1.0	-6.5	2.0	5.0	7.0	3.0	5.5	3.0	4.0	0.5	9.0	7.0	6.5	4.5	0.5	2.0	1.5	-2.0	-8.0	-10.0	-15.0	-19.0	-21.0	-23.5	-15.5	-30.5	-29.0	-33.0	-37.5	-38.0	-39.0	-27.0	-28.5
Bourbon County	Residential																																											
Boyd County	Retail & recreation	1.0	4.0	-2.5	1.5	-1.0	0.0	3.5	4.5	3.0	6.5	18.5	9.5	17.0	21.5	24.0	18.0	23.5	18.0	11.0	8.0	19.5	17.0	11.0	6.0	9.0	4.0	0.0	-7.0	-10.0	-14.0	-25.5	-28.5	-34.5	-36.5	-45.5	-43.0	-38.0	-43.0	-45.0	-44.0	-44.0	-47.0	-45.0
Boyd County	Grocery & pharmacy	2.0	-6.0	-1.0	4.5	0.5	-6.0	-2.0	-3.5	-5.0	-1.0	9.0	5.5	7.5	11.0	14.0	1.0	18.5	9.0	6.0	-0.5	9.0	13.0	5.0	5.0	14.0	18.0	23.0	16.0	15.5	15.0	11.0	11.5	13.5	1.0	-3.0	-5.0	-7.0	-13.0	-10.0	-9.0	-13.0	-11.0	-11.5
Boyd County	Parks																																											
Boyd County	Transit stations			-1.0	-4.0	0.0				-5.0	11.0	2.5	-4.0	12.0				12.0	2.0	3.0	1.5					9.0	5.0	5.0					3.5	-10.5	-10.5	-23.0			-15.0	-6.0	-13.5	-18.0		
Boyd County	Workplace	-1.0	-4.0	1.5	3.0	3.0	1.0	5.0	5.0	3.0	5.5	3.0	3.0	4.0	2.5	5.0	5.0	3.0	3.0	6.0	5.0	8.0	8.0	5.0	2.5	4.0	4.0	2.5	1.0	-4.5	-14.5	-20.0	-22.5	-23.0	-26.0	-15.5	-19.0	-28.5	-33.0	-36.0	-36.0	-38.0	-27.5	-27.0
Boyd County	Residential		1.0	0.0	-1.0	0.0				-1.0	-1.5	-1.5	-1.0				-2.0	-2.5	-2.0	-2.0				-1.5	0.0	-0.5	-1.0					6.0	7.0	8.0	10.5				10.5	11.5	11.0	14.0		
Boyle County	Retail & recreation	5.0	6.0	0.0	4.0	0.0	2.0	7.5	9.5	-1.0	3.0	10.0	12.0	13.0	13.0	17.5	8.5	18.0	15.0	11.0	3.5	13.0	12.0	11.0	4.0	9.0	0.5	1.0	-11.0	-11.0	-10.0	-19.0	-28.5	-29.0	-31.5	-38.0	-40.0	-31.0	-40.0	-34.5	-35.0	-38.0	-38.0	-40.5
Boyle County	Grocery & pharmacy	1.0	0.0	-5.0	1.0	0.0	-1.0	2.5	-1.0	-6.5	-1.5	-2.5	-5.0	-1.0	-1.0	3.5	1.5	10.0	7.0	2.5	-4.5	10.5	6.5	3.0	3.5	15.0	14.0	18.0	13.0	3.5	23.0	12.0	9.5	7.0	2.0	-6.5	-14.0	-6.5	-14.5	-10.0	-12.0	-18.5	-10.5	-15.0
Boyle County	Parks																																											
Boyle County	Transit stations																																											
Boyle County	Workplace	2.5	-4.0	-0.5	-1.0	5.0	4.0	2.0	3.5	8.5	-0.5	-1.5	-3.0	0.0	2.0	6.5	7.5	0.0	0.0	2.0	1.0	2.0	2.5	9.0	-1.5	-1.5	-2.5	-2.0	2.5	-9.5	-7.5	-21.5	-26.0	-27.0	-25.0	-24.0	-30.0	-27.0	-37.0	-41.0	-40.0	-42.0	-37.0	-38.5
Boyle County	Residential																																											
Bracken County	Retail & recreation																																											
Bracken County	Grocery & pharmacy																																											
Bracken County	Parks																																											
Bracken County	Transit stations																																											
Bracken County	Workplace		-5.0	4.0	2.0	0.0				3.0	3.0	4.0	7.5				6.5	7.0	5.0	12.0				3.0	3.0	-2.0	1.0	7.0			-8.0	-13.0	-16.0	-22.0	-15.0			-28.0	-33.0	-29.0	-33.0	-33.0		
Bracken County	Residential																																											
Breathitt County	Retail & recreation	11.0	0.0	-4.5	-5.0	1.5	-4.5	12.0	12.5	8.0	8.0	24.0	25.0	33.0	37.5	41.5	23.0	35.5	33.0	24.5	11.0	21.5	28.5	20.0	26.5	14.0	10.0	3.0	5.5	3.0	13.0	-5.0	-12.5	-3.0	-15.5	-13.0	-13.0	-17.0	-26.5	-28.0	-17.0	-20.0	-22.0	-15.5
Breathitt County	Grocery & pharmacy																																											
Breathitt County	Parks																																											
Breathitt County	Transit stations																																											
Breathitt County	Workplace		0.0	2.0	3.5	1.0				2.0	3.0	-4.5	-14.5				2.0		6.0		-5.0			3.0	0.0			-5.0				-16.0	-23.5	-20.0	-23.5				-35.0	-34.0	-30.0	-32.5		
Breathitt County	Residential																																											
Breckinridge County	Retail & recreation	18.0	12.5	-1.5	1.5	9.0	9.0	6.5	13.5	4.5	4.5	16.5	6.0	19.0	18.0	40.0	24.0	22.0	18.0	14.0	15.0	29.0	38.0	22.0	12.5	13.0	5.5	9.5	-0.5	5.0	8.0	-7.5	-11.0	-20.5	-17.0	-14.0	-22.5	-9.0	-18.5	-11.0	-11.0	-14.5	-11.0	-8.0
Breckinridge County	Grocery & pharmacy	4.0	-7.0	-9.5	-1.5	-4.0	-4.0	8.0	4.0	-2.5	-7.5	-1.0	0.0	0.5	14.5	20.5	2.5	8.0	5.5	7.0	4.0	17.5	18.5	4.5	-3.5	16.5	7.0	18.0	18.0	28.0	31.0	16.5	14.0	15.0	9.0	18.5	10.5	4.0	-3.5	-0.5	11.0	3.5	27.5	9.5
Breckinridge County	Parks																																											
Breckinridge County	Transit stations																																											
Breckinridge County	Workplace		-13.5	3.0	0.0	4.0	4.5			3.0	4.0	-3.0	-13.5	2.5			-0.5	2.0	1.0	0.5	4.5	15.0		0.5	4.0	2.0	-2.0	-0.5				-15.0	-19.0	-24.0	-19.0	-7.0	-16.5	-27.5	-29.0	-36.0	-35.0	-36.5	-20.0	-21.5
Breckinridge County	Residential																																											
Bullitt County	Retail & recreation	3.0	5.5	-1.0	3.0	-1.0	3.5	14.0	9.0	-2.5	4.0	8.0	5.0	9.5	19.5	23.5	6.5	13.0	12.0	13.0	7.5	19.5	19.0	8.0	7.0	9.0	-0.5	2.0	-5.5	-11.0	-10.5	-17.5	-21.0	-29.5	-25.0	-34.5	-42.0	-29.5	-37.0	-27.5	-29.0	-31.0	-33.0	-36.0
Bullitt County	Grocery & pharmacy	-3.0	-3.0	-4.0	0.0	-1.0	0.0	3.5	2.0	-4.0	2.0	2.0	1.0	4.5	7.0	6.5	-2.5	8.0	7.0	4.0	0.0	10.0	8.0	6.0	2.5	12.5	18.5	24.0	13.5	13.0	28.5	20.0	21.5	22.0	16.5	5.0	-5.5	0.5	-6.5	-1.0	-4.0	-5.5	-5.0	-9.5
Bullitt County	Parks																																											
Bullitt County	Transit stations	6.5	7.0	-4.0	-1.5	-1.0	2.0	6.0	1.5	-5.0	0.0	-2.5	-1.0	6.0	19.0	10.5	-5.5	1.0	-1.0	-3.0	1.0	11.0	17.5	3.5	2.0	3.0	-2.5	1.0	1.0	7.0	4.5	1.5	1.5	-7.5	-10.0	0.0	-10.0	-18.0	-15.0	-12.5	-18.5	-22.0	-20.5	-25.0
Bullitt County	Workplace	1.5	-4.0	0.0	1.0	1.5	2.0	4.5	5.0	2.0	1.0	1.5	1.0	2.0	5.5	6.0	2.0	3.0	2.0	0.5	-8.0	4.0	1.0	2.0	-2.0	-1.5	-1.0	-1.0	-1.0	-5.0	-12.0	-19.0	-23.0	-25.0	-30.0	-21.5	-27.5	-32.0	-37.0	-38.0	-40.0	-41.0	-32.5	-34.5
Bullitt County	Residential	0.0	1.5	0.0	-1.0	-0.5	-1.5	-2.5	-1.0	1.0	-1.0	-0.5	-0.5	-2.0	-3.0	-3.0	0.0	-2.0	-2.0	-1.5	1.0	-3.0	-2.0	-0.5	0.0	-1.0	2.0	0.0	3.0	3.0	5.5	6.5	9.0	12.0	13.0	10.0			15.0	15.0	15.5	17.0		
Butler County	Retail & recreation		-5.5	2.0	8.0	7.0				-1.0	8.5	23.0	20.0				20.0	26.0	30.5	18.0	7.0				13.0	10.5	-5.5	6.5	23.5			-20.5	-24.0	-29.0	-27.0	-5.5	-33.0	-31.5	-32.0	-23.5	-22.0	-29.0	-13.5	-35.0
Butler County	Grocery & pharmacy					-6.0	0.0							9.0							-2.5							23.5	16.5						22.0	12.5						-4.0	2.0	
Butler County	Parks																																											
Butler County	Transit stations																																											
Butler County	Workplace		-14.5	-1.5	0.0	3.0				1.0	-3.0	-1.5	5.0				-1.5	-3.0	2.0	3.0				3.0	3.0	1.0	-3.0					-20.0	-17.5	-15.0	-22.0			-25.0	-31.5	-33.0	-33.0	-33.0		
Butler County	Residential																																											
Caldwell County	Retail & recreation	-2.0	2.5	4.5	5.0	-1.0	-4.0	3.0	-2.5	0.5	16.0	19.0	15.0	10.5	13.0	15.0	11.0	35.0	20.0	15.5	4.0	9.0	17.5	11.0	15.0	11.5	8.0	14.5	-2.0	-1.5	6.0	0.5	-10.0	-21.5	-23.0	-30.0	-29.5	-21.5	-23.0	-21.0	-15.5	-24.5	-24.5	-21.0
Caldwell County	Grocery & pharmacy	2.0	2.0	11.0	1.0	1.5	2.0	2.5	6.5	-8.0	8.0	9.5	3.5	7.5	15.0	3.0			15.5	19.0	9.0	14.0	12.5	0.0		17.5	24.0	49.5	29.0				23.0	13.5	19.0	8.0	-2.0	-0.5	8.5	9.0	0.5	1.0	-0.5	8.0
Caldwell County	Parks																																											
Caldwell County	Transit stations																																											
Caldwell County	Workplace		-11.5	0.0	-1.5	-2.0	-5.0			-0.5	-1.0	-2.0	4.0	-3.5	-10.0		-0.5	0.5	-1.5	0.0	1.5			-2.5	-2.5	-1.5	-2.0	-13.5	-20.5		-10.0	-15.5	-15.0	-17.0	-22.0				-24.0	-27.0	-25.5	-28.0	-30.0	
Caldwell County	Residential																																											
Calloway County	Retail & recreation	7.5	5.5	-1.0	4.5	3.5	5.0	9.5	0.5	-2.5	4.0	11.5	12.0	17.0	15.5	17.0	14.0	22.0	21.0	13.0	11.0	9.0	14.0	8.0	10.0	13.0	8.0	9.0	-5.5	-11.0	-11.0	-25.5	-25.0	-32.5	-38.0	-48.0	-48.0	-36.0	-46.5	-38.0	-38.0	-43.0	-47.0	-41.0
Calloway County	Grocery & pharmacy	-4.0	-1.0	-1.5	0.0	1.0	1.5	-4.5	-12.0	-9.0	0.0	0.0	5.0	9.0	9.0	6.0	0.5	10.0	7.0	8.0	5.0	8.0	8.0	5.0	10.0	10.5	24.5	38.5	20.0	16.5	41.5	26.5	19.5	15.0	9.5	-0.5	-9.5	-6.0	-15.0	-10.0	-10.0	-13.0	-12.5	-11.0
Calloway County	Parks																																											
Calloway County	Transit stations																																											
Calloway County	Workplace	-2.0	-5.0	-0.5	-1.0	-1.0	-0.5	2.0	0.0	1.0	2.5	0.0	0.5	-1.0	1.0	-3.0	1.0	2.5	3.0	2.0	-1.0	-0.5	0.5	3.0	3.0	1.5	0.0	-1.0	-5.0	-9.5	-14.0	-20.0	-26.0	-27.0	-29.0	-25.0	-31.0	-33.5	-38.0	-35.0	-37.5	-38.5	-30.5	-33.5
Calloway County	Residential		1.5	1.0	0.0	-0.5				2.0	-1.0	-1.0	-2.0				0.0	-1.0	-1.5	-2.0				-0.5	-1.0	-1.0	0.0					6.0	8.0	8.0										
Campbell County	Retail & recreation	9.5	9.0	-3.0	0.5	-1.0	0.5	9.5	7.0	-4.0	-1.5	1.0	4.5	2.0	14.5	16.5	4.5	9.0	7.0	7.0	0.5	11.5	12.0	4.0	4.0	5.5	3.0	0.0	-13.5	-11.5	-10.0	-23.0	-31.5	-34.0	-35.5	-46.5	-45.0	-38.0	-44.5	-42.0	-41.0	-45.0	-48.5	-43.5
Campbell County	Grocery & pharmacy	1.0	-1.0	-6.0	-1.0	-1.0	5.0	15.0	10.5	2.5	9.0	9.5	9.0	11.0	16.5	25.5	11.0	18.0	11.0	8.5	0.5	23.0	24.0	12.0	8.5	14.5	23.0	22.5	14.5	20.0	25.0	15.0	10.0	6.0	4.0	3.0	-1.0	-2.0	-8.0	-7.0	-4.0	-11.0	-6.5	-4.5
Campbell County	Parks																																											
Campbell County	Transit stations																																											
Campbell County	Workplace	-3.0	-17.0	0.0	1.5	1.0	2.0	4.5	3.0	3.0	1.0	0.0	1.0	1.0	3.5	6.0	2.5	1.0	1.5	1.5	0.0	3.0	3.5	-0.5	-4.0	-3.5	-3.5	-7.0	-8.0	-10.5	-20.5	-30.0	-33.5	-38.5	-40.0	-32.5	-32.0	-44.0	-50.0	-51.0	-53.0	-51.0	-40.0	-38.0
Campbell County	Residential	0.0	3.5	0.5	0.0	0.0	-1.0	-2.5	-0.5	0.0	0.0	0.0	0.0	-1.5	-3.0	-2.0	0.0	-1.5	-1.0	-1.0	0.0	-3.0	-2.0	-0.5	1.0	0.5	1.0	3.0	4.5	4.0	8.0	11.5	15.0	16.5	17.0	12.5			20.0	20.0	21.0	23.0	14.5	
Carroll County	Retail & recreation	12.0	4.5	5.0	8.5	3.0	5.0	12.0	11.0	13.0	5.0	17.5	11.0	13.5	17.5	34.0	25.5	22.0	18.0	15.0	10.0	19.5	27.5	21.0	17.0	17.0	17.0	19.0	4.0	8.0	5.5	-12.0	-10.0	-12.5	-17.5	-17.0	-22.0	-16.0	-22.5	-21.0	-19.0	-24.5	-22.0	-20.5
Carroll County	Grocery & pharmacy	-1.5	-8.5	1.0	5.0	1.0	3.0	5.0	4.5	6.0	0.0	-1.5	3.5	16.0	6.0	11.0	8.5	12.0	11.0	7.5	17.5	25.5	16.5	35.5	31.0	11.0	42.5	55.5	17.0	27.0	54.5	16.0	8.0	13.5	26.5	5.5	-2.0	6.0	-9.0	-12.0	-12.5	1.0	-10.0	-17.5
Carroll County	Parks																																											
Carroll County	Transit stations																																											
