Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Alachua County	Workplace	-7.0	-13.5	1.0	1.0	0.5	-0.5	0.0	0.5	1.0	-0.5	0.0	0.0	-1.0	0.0	-3.0	-4.5	-5.0	-5.0	-5.0	-4.0	0.0	-2.0	-0.5	0.0	-1.0	-1.5	-4.0	-3.5	-8.5	-18.5	-23.5	-28.0	-31.0	-33.0	-21.0	-28.5	-40.5	-46.0	-48.5	-48.0	-47.5	-34.5	-36.5
Alachua County	Residential	0.0	2.0	-1.0	-0.5	-0.5	0.0	-0.5	-0.5	0.0	1.5	0.0	-1.5	-2.0	-2.5	-1.0	-0.5	0.0	0.0	1.0	-0.5	-2.0	-2.5	-1.0	0.0	0.0	0.5	1.5	1.5	3.0	7.0	9.0	12.0	13.0	15.0	10.0	9.0	15.0	19.0	20.0	20.0	21.0	14.5	12.0
Baker County	Retail & recreation	-1.0	2.0	0.5	5.0	-1.0	2.0	1.0	5.0	2.0	-1.0	14.0	14.0	9.0	13.0	18.5	21.5	18.5	17.5	5.5	5.5	10.0	16.0	14.0	10.0	12.0	14.0	13.0	9.0	9.0	6.0	-0.5	1.0	-6.5	-16.5	-16.0	-21.5	-20.0	-20.0	-17.0	-22.0	-25.0	-26.0	-24.5
Baker County	Grocery & pharmacy	-3.5	5.5	7.5	6.0	5.0	6.0	7.5	0.5	13.0	8.5	8.0	9.0	14.0	19.5	18.0	18.0	17.5	9.0	9.0	13.0	14.5	14.0	16.0	20.0	19.0	24.5	27.5	31.0	27.0	33.0	29.0	25.0	25.0	19.5	27.0	2.5	10.5	13.5	13.0	2.0	2.5	8.5	-7.0
Baker County	Parks																																											
Baker County	Transit stations																																										-34.0	-43.0
Baker County	Workplace	-12.0	-21.0	0.0	0.0	-1.0	-3.5	-5.5	-4.0	-1.0	-1.0	0.0	-1.0	-1.0	1.5	0.0	3.0	3.0	3.0	-1.0	-1.5	2.0	1.0	0.0	0.0	-1.0	-1.5	-14.0	-3.5	-4.0	-13.5	-16.5	-21.0	-20.0	-23.5	-2.5	-15.5	-26.5	-25.5	-29.0	-29.0	-30.0	-17.5	-26.0
Baker County	Residential																		-3.5																									
Bay County	Retail & recreation	10.0	9.0	6.0	7.0	3.0	7.0	12.5	12.0	3.0	8.0	12.0	14.0	12.0	17.0	17.5	10.0	10.0	11.0	10.0	9.5	15.0	20.0	13.0	12.5	13.5	14.5	13.0	12.0	17.5	10.5	4.0	-3.0	-8.0	-14.5	-28.0	-33.0	-30.0	-31.5	-31.0	-32.0	-34.5	-39.0	-39.0
Bay County	Grocery & pharmacy	0.0	0.0	0.0	0.0	-3.0	0.0	1.5	2.5	-2.0	2.0	2.0	6.0	7.0	11.0	9.0	4.0	8.0	3.0	5.0	3.5	7.5	8.0	4.5	8.0	7.5	15.5	23.0	27.0	28.5	28.0	29.5	18.0	15.0	10.0	3.5	-4.0	-8.0	-8.5	-13.0	-12.5	-15.0	-16.0	-17.0
Bay County	Parks	-14.5	20.0	13.0	11.0	-13.5	5.5	36.0	33.5	-9.0	0.0	-1.0	11.0	14.0	41.5	27.0	-3.0	-10.0	-2.0	-1.0	32.0	58.5	55.0	24.5	31.0	35.0	33.0	42.0	73.5	79.5	49.0	37.5	44.5	32.5	25.5	3.0	8.5	-13.5	-11.0	-9.5	-6.5	-3.0	-2.0	-2.5
Bay County	Transit stations	5.0	4.5	12.0	10.0	4.5	12.0	7.0	9.5	1.5	8.0	13.0	11.0	16.0	13.5	23.5	13.5	8.0	12.5	4.5	0.5	22.0	12.5	14.0	11.5	9.0	11.0	9.0	20.0	3.5	0.5	-9.5	-16.0	-24.0	-27.5	-24.0	-35.0	-39.0	-42.0	-40.0	-41.5	-44.5	-45.0	-49.5
Bay County	Workplace	-7.0	-16.5	3.5	3.0	2.0	3.0	5.0	4.0	3.0	3.5	3.0	4.0	4.0	8.0	9.0	5.0	5.0	4.0	4.0	5.0	10.0	10.0	4.0	5.5	5.0	4.0	3.0	9.0	7.5	-8.5	-11.0	-14.0	-17.0	-18.5	-11.5	-17.0	-25.0	-27.0	-29.5	-29.5	-30.0	-23.0	-26.5
Bay County	Residential	1.0	3.0	-0.5	-1.0	1.0	-0.5	-1.0	-1.0	0.5	0.0	-1.5	-1.5	-2.0	-2.5	-3.0	-2.0	-1.0	-1.0	0.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.5	-2.0	-2.0	-2.5	-2.0	1.0	3.0	4.0	6.0	8.0	6.5	6.0	9.0	11.0	10.5	12.0	12.5	9.0	7.0
Bradford County	Retail & recreation	2.0	-3.0	0.0	3.5	1.0	-3.0	2.5	8.5	2.0	3.0	7.5	15.0	10.5	12.5	17.0	13.0	21.0	16.0	6.0	7.5	8.5	18.0	8.0	5.5	10.0	8.0	4.0	-1.5	3.0	-3.0	-2.0	-5.0	-18.0	-18.0	-20.0	-27.0	-25.0	-28.0	-26.5	-29.0	-30.0	-31.5	-28.0
Bradford County	Grocery & pharmacy	5.0	3.0	-1.5	-1.5	-4.0	-6.5	3.0	5.0	0.5	-6.0	1.5	4.0	3.0	3.0	11.0	11.5	13.0	9.0	2.0	1.5	4.0	12.0	12.5	3.5	10.0	12.0	15.0	15.0	20.0	19.5	17.0	17.0	13.0	14.0	10.0	5.0	6.5	0.5	1.0	-4.0	-3.0	0.0	-1.0
Bradford County	Parks																																											
Bradford County	Transit stations																																											
Bradford County	Workplace	-5.0	-16.0	1.5	1.0	0.0	-1.5	-1.0	-1.5	0.5	-1.0	-1.0	0.0	-0.5	-1.5	-0.5	0.0	-2.0	-3.0	-5.5	-12.0	-0.5	0.0	-7.5	-2.0	-1.0	-5.5	-4.5	-6.0	-3.5	-14.5	-17.0	-18.5	-23.0	-25.0	-19.5	-26.0	-29.0	-32.0	-34.0	-31.5	-34.0	-22.0	-25.5
Bradford County	Residential			-1.0	-1.0					0.5	1.5	-0.5	-2.0				-1.5	-3.0	-1.0							0.0	-0.5																	
Brevard County	Retail & recreation	5.5	5.0	3.0	2.5	2.5	-2.0	3.5	5.0	1.0	5.0	3.0	7.0	5.0	7.0	11.0	5.0	8.5	7.0	6.0	4.0	4.5	4.0	4.5	6.5	7.0	7.0	4.0	1.0	0.0	-1.5	-5.0	-12.0	-18.5	-26.5	-36.5	-39.0	-36.0	-34.0	-34.5	-35.5	-39.0	-42.0	-44.0
Brevard County	Grocery & pharmacy	0.0	0.0	0.0	-1.0	-3.0	-5.0	-0.5	0.0	-1.0	1.0	0.5	3.0	3.5	3.0	5.0	6.0	7.5	5.5	2.5	-1.0	0.0	-2.0	1.0	2.5	5.0	11.0	19.0	17.0	11.0	12.0	13.0	9.0	3.0	1.5	-4.0	-11.5	-12.5	-13.0	-12.0	-15.0	-16.5	-18.0	-22.5
Brevard County	Parks	19.5	31.0	21.0	4.5	5.5	-23.0	16.5	24.0	14.0	22.0	-12.5	6.5	0.5	-1.5	7.0	7.5	25.0	22.0	25.0	29.0	13.0	-5.0	7.5	21.5	23.0	26.0	23.5	31.0	40.5	5.5	25.5	20.5	4.0	-9.0	-20.5	-18.0	-22.0	-12.5	-15.5	-6.0	-20.5	-27.0	-26.0
Brevard County	Transit stations	15.5	22.0	23.0	12.0	14.0	7.5	15.0	16.5	15.0	26.5	11.5	27.0	22.0	22.0	27.0	20.5	28.0	16.5	20.0	18.5	19.5	20.0	20.0	26.0	15.0	22.0	16.0	8.5	9.0	5.0	14.0	5.0	-4.5	-14.5	-24.5	-27.5	-17.0	-14.5	-16.0	-15.0	-24.0	-32.5	-36.5
Brevard County	Workplace	-3.5	-8.0	1.0	1.0	0.5	0.0	1.5	1.0	1.5	2.0	1.0	1.0	1.0	2.0	0.5	2.0	1.5	0.5	1.0	1.0	0.5	-1.0	-1.0	0.5	0.0	-1.0	-2.5	0.0	-6.0	-17.5	-21.5	-26.0	-29.0	-30.0	-25.0	-32.5	-34.0	-36.0	-38.0	-38.5	-39.0	-32.5	-37.5
Brevard County	Residential	-0.5	0.5	-1.0	-0.5	-0.5	1.5	-1.0	-1.0	-1.0	-0.5	0.0	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-0.5	-1.0	-0.5	1.0	0.5	1.0	4.0	5.5	7.5	9.5	11.5	9.0	8.5	11.5	13.0	13.5	14.0	16.0	12.0	10.0
Broward County	Retail & recreation	0.0	2.5	0.0	0.0	-1.0	-0.5	0.0	2.0	1.0	2.0	3.0	4.0	3.0	2.0	4.0	4.5	4.0	4.0	3.0	1.5	1.0	0.0	1.0	1.5	1.5	1.0	-1.0	-8.5	-13.0	-9.0	-13.5	-21.0	-27.0	-29.5	-40.5	-45.5	-40.5	-40.5	-41.5	-43.0	-45.0	-49.0	-52.5
Broward County	Grocery & pharmacy	0.0	0.5	0.5	0.0	-1.0	-1.5	-2.0	1.0	1.0	1.5	1.0	3.0	2.0	2.0	5.0	6.5	8.0	4.5	5.5	4.0	2.0	2.0	4.5	7.0	10.0	22.0	28.5	19.5	9.0	16.0	15.5	7.5	6.0	8.0	-6.0	-16.5	-14.5	-14.5	-17.5	-18.0	-16.0	-22.0	-28.5
Broward County	Parks	3.5	23.0	5.0	5.0	-3.0	-10.0	-8.0	20.0	10.0	6.0	-6.0	-6.0	0.0	3.5	12.0	6.5	5.5	5.0	7.0	6.0	3.5	-4.5	-5.5	0.5	0.5	1.5	6.0	-9.5	3.5	-10.0	-13.0	-24.0	-27.0	-27.0	-45.5	-44.0	-39.0	-43.5	-49.0	-48.0	-50.5	-61.0	-62.5
Broward County	Transit stations	-2.0	-2.5	3.5	1.5	-0.5	-1.0	-1.0	2.0	-1.0	1.0	3.0	5.0	1.0	0.0	-1.5	1.0	-1.5	-3.0	-4.0	-6.0	-6.0	-6.5	-8.0	-6.0	-7.0	-10.5	-17.0	-21.0	-22.0	-21.5	-25.0	-32.5	-42.5	-45.0	-53.5	-59.0	-56.5	-56.0	-58.0	-61.0	-63.5	-68.0	-71.0
Broward County	Workplace	-8.0	-18.5	0.5	0.5	0.5	1.0	-0.5	-0.5	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0	0.5	0.0	0.0	1.0	1.0	-1.5	0.0	-0.5	0.0	-1.0	-1.5	-2.5	-6.5	-17.5	-25.0	-28.0	-31.5	-33.0	-29.0	-33.0	-42.0	-45.0	-46.5	-47.0	-47.5	-40.5	-42.0
Broward County	Residential	1.0	3.0	-1.0	-0.5	-0.5	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.0	-1.0	-0.5	0.0	-0.5	-0.5	0.5	0.0	0.0	0.0	1.0	1.5	3.0	4.5	7.0	10.5	13.0	15.0	16.5	14.0	13.0	18.0	20.5	21.5	22.5	24.0	19.0	16.0
Calhoun County	Retail & recreation	5.0	6.0	4.0	6.5	-7.0	-5.0	3.5	18.0	9.0	13.0	20.0	23.0	14.0	16.0	31.0	14.5	19.5	13.5	3.0	6.5	10.0	27.0	20.5	12.5	14.5	12.0	-3.0	-5.0	10.0	10.5	2.5	-8.0	-12.0	-21.5	-36.0	-25.5	-23.0	-30.0	-26.0	-29.0	-31.5	-30.0	-36.5
Calhoun County	Grocery & pharmacy	-2.0	-4.0	-0.5	-5.0	1.5	1.5	0.5	6.5	-2.0	-3.0	0.0	8.5	4.0	14.0	10.5	1.5	15.5	1.5	5.5	-3.0	0.5	9.5	3.0	4.0	6.5	12.5	20.0	27.0	24.0	29.0	23.5	12.0	23.0	13.5	14.5	1.5	11.5	-8.5	-6.0	0.0	-5.0	-1.0	-4.5
Calhoun County	Parks																																											
Calhoun County	Transit stations																																											
Calhoun County	Workplace		-11.5	6.5	4.0	2.0				8.0	6.0	2.0	3.5				5.0	4.5	3.0	-1.0				6.5	4.0	4.0	1.0					-10.0	-15.5	-21.0	-22.5				-29.0	-29.0	-34.0	-29.5		
Calhoun County	Residential																																											
Charlotte County	Retail & recreation	4.5	5.0	4.0	5.5	5.0	4.0	8.0	12.0	6.0	5.0	8.0	9.0	6.5	6.5	11.0	4.0	6.0	7.5	5.5	4.5	2.5	3.0	3.5	1.5	6.0	2.5	0.0	-6.0	-8.0	-6.5	-14.5	-19.0	-24.5	-28.0	-39.0	-43.0	-40.0	-40.0	-41.0	-42.0	-43.5	-48.0	-50.0
Charlotte County	Grocery & pharmacy	2.5	2.0	2.0	3.0	2.0	2.0	4.0	5.0	2.5	4.0	4.5	6.0	6.5	5.0	6.5	7.5	7.5	8.0	4.5	4.0	6.0	3.0	4.5	5.5	7.5	11.5	20.0	16.0	14.0	21.0	17.5	13.0	9.0	9.5	0.5	-9.0	-8.5	-9.5	-13.0	-16.5	-15.0	-20.5	-25.5
Charlotte County	Parks	28.0	29.5	14.0	17.0	17.0	-21.5	10.0	20.5	27.5	12.0	-11.5	-3.0	-5.5	-2.5	35.5	23.5	15.0	15.0	11.0	-1.5	-5.0	-8.5	17.0	15.0	24.0	28.0	15.5	11.0	26.5	25.0	8.0	9.5	11.0	5.0	-5.5	-13.0	-17.0	-22.0	-31.0	-27.0	-32.0	-40.5	-37.0
Charlotte County	Transit stations	-1.0	-2.5	12.0	0.0	0.5	3.0	7.0	-1.5	4.5	11.0	8.0	8.0	12.0	11.5	16.0	13.0	17.0	17.0	9.0	12.0	9.0	13.0	9.5	18.5	12.5	17.0	4.0	7.0	7.0	1.0	14.0	3.5	1.0	-4.0	-19.5	-23.0	-17.5	-11.0	-13.0	-20.0	-29.5	-33.0	-34.0
Charlotte County	Workplace	-6.5	-14.5	-0.5	-1.5	-1.5	-1.0	-1.0	-0.5	2.5	0.0	-0.5	0.0	0.0	-1.0	0.0	2.5	-0.5	-1.0	-1.0	0.0	0.0	-3.0	-1.0	-2.0	-1.5	-3.0	-5.0	-3.0	-8.0	-14.0	-19.0	-22.0	-25.0	-27.0	-26.5	-31.0	-29.5	-33.0	-35.0	-35.5	-35.0	-35.0	-39.5
Charlotte County	Residential	0.0	1.5	-1.0	-1.0	-0.5	0.5	-0.5	-1.0	-1.0	-1.0	0.0	-1.0	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-0.5	0.0	0.5	0.0	-0.5	0.0	1.0	1.0	2.0	3.0	4.5	6.0	7.0	9.0	8.0	7.5	9.5	10.0	11.0	11.5	13.0	11.0	10.0
Citrus County	Retail & recreation	7.0	4.0	5.5	5.5	3.5	-1.5	1.5	7.0	3.5	0.0	2.5	10.0	8.0	6.0	10.0	9.0	9.0	9.5	8.0	5.0	3.0	5.0	5.0	5.0	7.5	7.5	6.0	4.5	5.0	2.5	-4.0	-12.0	-16.5	-21.0	-31.5	-35.0	-31.5	-33.0	-35.0	-35.5	-37.0	-40.0	-39.5
Citrus County	Grocery & pharmacy	3.0	1.0	2.0	5.0	3.0	1.0	4.0	4.5	4.0	-0.5	2.5	10.0	9.0	8.0	10.0	10.0	11.0	11.0	9.0	5.0	6.5	4.5	7.0	7.0	12.0	18.5	25.0	24.5	22.5	21.0	16.0	13.0	6.0	9.0	3.5	-5.5	-9.0	-10.0	-10.5	-11.0	-12.0	-15.5	-15.5
Citrus County	Parks	21.5	36.5	25.5	35.5	17.5	-25.5	-3.0	11.5	17.0	-19.0	-17.0	2.0	-8.5	-15.0	4.5	11.0	20.0	41.0	4.0	10.5	40.0	36.5	13.0	17.5	35.5	31.5	2.0	18.5	14.0	11.0	9.5	18.5	18.0	-4.5	-14.0	-12.0	-24.0	-29.0	-27.5	-28.5	-33.0	-35.5	-36.0
Citrus County	Transit stations																																											
Citrus County	Workplace	-6.0	-12.0	0.0	0.0	0.0	-2.0	-1.0	1.5	1.0	0.0	-1.0	0.5	0.0	-1.0	1.0	2.5	1.0	1.0	0.0	1.0	-0.5	-1.0	1.0	0.5	2.0	0.5	-2.0	-1.0	-7.0	-9.0	-12.0	-17.5	-20.0	-23.0	-22.0	-29.5	-27.5	-30.0	-31.0	-31.5	-33.5	-31.5	-35.5
Citrus County	Residential	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	-1.5	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-0.5	0.0	0.0	-0.5	-1.0	-1.5	1.0	0.0	1.0	3.0	3.5	6.0	6.0	9.0	7.5	7.0	8.5	9.0	10.5	9.5	12.0	10.0	8.5
Clay County	Retail & recreation	4.0	9.0	2.0	3.5	0.5	-2.0	3.0	3.5	3.0	-1.5	11.0	13.0	7.0	14.0	16.0	10.0	10.0	9.0	7.0	4.0	9.0	10.5	8.0	8.5	10.5	11.5	5.5	-1.5	-3.0	0.0	-6.0	-10.0	-14.0	-21.0	-30.0	-31.5	-26.0	-28.0	-26.0	-27.0	-31.0	-34.0	-34.0
Clay County	Grocery & pharmacy	-4.0	-6.0	-5.0	-5.0	-5.5	-3.0	-2.0	-6.0	-4.0	-8.5	0.0	4.0	6.0	6.0	7.0	1.0	2.0	1.5	0.0	2.5	3.5	2.0	1.0	1.5	3.0	9.0	24.5	17.5	9.5	9.0	7.5	5.0	4.0	8.0	1.5	-7.5	-9.0	-9.0	-12.0	-12.0	-10.5	-11.0	-15.5
Clay County	Parks	0.5	6.5	12.0	0.5	-16.5	-26.0	-1.0	10.0	3.5	-34.0	-21.0	14.5	1.5	-4.0	14.5	6.0	14.0	9.5	0.5	6.0	22.0	6.0	7.5	20.0	16.5	34.0	16.5	13.5	16.0	15.5	13.0	14.0	26.5	3.0	-13.0	2.0	5.0	-1.5	-5.0	9.5	-5.5	-15.5	-3.0
Clay County	Transit stations																																											
Clay County	Workplace	-7.5	-22.5	0.5	1.0	0.5	-0.5	0.0	0.0	1.5	-0.5	-1.0	0.0	0.0	0.0	2.0	3.0	2.0	0.5	0.0	-1.0	-2.0	0.0	0.0	-1.0	-1.0	-2.0	-4.0	-2.5	-7.5	-17.0	-22.0	-25.0	-28.0	-30.0	-20.5	-27.0	-33.0	-36.0	-39.0	-40.0	-40.0	-30.5	-33.5
Clay County	Residential	0.5	4.5	-0.5	-1.0	-0.5	0.5	-1.0	-1.0	-1.0	1.0	-0.5	-2.0	-2.0	-3.0	-2.0	-2.0	-1.5	-1.0	-0.5	-1.0	-2.0	-1.0	-1.0	-0.5	-1.0	-1.0	0.0	0.5	1.0	5.0	7.5	9.0	10.0	12.0	8.0	7.5	12.0	14.0	14.5	15.0	16.5	11.0	9.0
Collier County	Retail & recreation	4.5	4.0	5.0	4.0	4.5	4.5	6.0	5.5	4.0	5.0	6.0	8.0	3.0	3.5	4.5	3.5	5.0	4.0	5.0	2.0	2.5	2.5	2.0	2.5	3.0	2.5	-3.0	-7.0	-10.5	-8.0	-13.5	-20.0	-25.0	-31.0	-41.5	-48.0	-43.0	-43.5	-44.5	-45.5	-46.5	-52.5	-56.0
Collier County	Grocery & pharmacy	3.0	3.0	4.0	0.0	4.0	3.5	2.5	1.0	0.0	5.0	4.0	3.5	3.0	3.5	4.5	6.0	9.0	5.0	5.0	4.5	5.0	4.0	4.0	6.0	6.0	13.0	17.0	13.0	9.5	16.0	14.5	5.0	6.0	5.0	-3.0	-14.5	-14.0	-13.0	-21.0	-18.5	-15.0	-25.5	-29.5
Collier County	Parks	18.0	30.0	18.0	15.5	7.0	-13.0	11.0	17.0	18.0	10.5	-13.0	-15.5	-14.0	-7.5	3.0	14.0	4.0	-1.0	-7.0	-9.0	6.5	-15.0	3.5	8.0	5.5	2.5	3.0	-4.0	-4.0	-4.5	-11.0	-20.0	-36.0	-44.5	-47.0	-49.5	-51.0	-52.0	-53.5	-58.0	-58.0	-61.0	-62.0
Collier County	Transit stations	-2.5	4.0	-2.0	-4.0	-5.0	-5.0	1.0	1.0	-5.5	-6.5	7.0	3.0	-4.0	7.5	5.0	-0.5	-8.0	-4.0	-1.0	-7.0	-12.0	-12.0	-6.0	-9.0	-1.5	-3.0	-3.0	-9.5	-10.0	-7.0	-18.0	-15.0	-15.5	-25.5	-34.5	-44.5	-29.0	-32.5	-33.0	-34.0	-38.0	-49.0	-55.0
Collier County	Workplace	-6.5	-13.5	-1.0	-1.0	-1.5	-2.0	-3.0	-1.5	1.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0	1.0	0.5	0.0	-1.0	-0.5	-3.0	-3.5	-11.0	-11.5	-11.0	-13.0	-12.5	-3.5	-7.0	-14.0	-19.0	-22.5	-26.0	-28.0	-31.0	-36.0	-34.0	-37.0	-38.0	-39.0	-39.5	-40.5	-43.5
Collier County	Residential	0.0	1.5	-0.5	-0.5	-0.5	0.5	0.0	-0.5	-1.0	0.0	0.5	0.0	0.5	0.0	-0.5	-1.0	0.0	0.0	-0.5	0.0	0.0	0.5	1.5	2.0	2.0	2.0	3.5	3.0	3.0	4.5	7.0	9.0	10.0	12.5	11.5	11.0	12.0	14.0	15.0	15.0	17.0	15.5	13.5
Columbia County	Retail & recreation	4.5	3.5	4.0	2.0	3.0	-0.5	2.0	9.0	4.0	2.0	11.0	16.0	12.0	18.0	23.0	12.5	12.0	8.0	5.0	1.0	7.0	10.0	6.0	8.5	6.0	7.0	3.0	2.0	1.5	-2.5	-7.0	-12.0	-18.0	-24.0	-29.5	-33.0	-30.0	-29.0	-30.5	-30.5	-35.0	-36.5	-36.0
Columbia County	Grocery & pharmacy	-5.0	-7.0	-10.0	-4.0	-1.5	-3.0	-5.0	-2.0	-8.0	-17.5	0.5	8.0	8.0	6.0	10.0	9.0	15.0	20.0	19.0	20.0	20.0	21.0	19.0	8.5	23.5	31.0	40.0	31.0	32.0	33.5	16.5	26.5	24.5	12.0	7.0	1.0	1.0	-10.0	-5.0	-5.0	-5.0	-9.0	-9.0
Columbia County	Parks						3.5	35.0			-29.0			2.0	6.5					-17.0	8.0	37.0	16.5					21.5								-7.5	-16.5	-30.5	-36.0			-33.0	-39.5	-41.5
Columbia County	Transit stations	5.5	5.5	-1.0	-2.5	5.0	5.0	10.0	15.5	-6.0	0.0	3.0	13.0	10.0	18.0	21.0	3.5	-5.0	3.0	7.0	6.5	11.5	21.0	6.0	5.5	3.0	15.0	22.5	34.5	28.5	17.0	19.0	15.0	19.0	12.5	12.0	4.5	-10.5	-11.0	-9.5	-13.0	-21.5	-26.0	-26.0
Columbia County	Workplace	-5.5	-16.0	0.0	-0.5	-1.0	0.0	2.5	0.5	-1.0	-1.0	0.0	1.5	2.0	6.0	3.5	2.5	3.0	2.0	1.0	2.0	5.5	4.0	2.0	3.0	2.0	2.0	-0.5	0.5	-4.5	-14.5	-15.5	-19.0	-22.5	-22.0	-11.0	-18.0	-24.0	-27.0	-28.0	-28.0	-28.0	-18.0	-24.0
