"fips","week","pred"
16055,1,4.94959930214103
16057,0,-19.0329527826785
16057,1,8.17420620796774
16065,0,7.7704232838527
16065,1,35.4255688229634
16067,0,-0.563554011551158
16067,1,26.6436049790951
16069,0,-12.2674171424139
16069,1,15.4001815438885
16073,0,-26.5931954307203
16073,1,-0.397989380782164
16075,0,-15.6404661411923
16075,1,10.6769503748925
16079,0,-3.82316955303946
16079,1,24.8439289267794
16081,0,-25.2148657972984
16081,1,2.86027815971167
16083,0,-3.28640988900059
16083,1,20.3209238872778
16085,0,10.8617484962003
16085,1,38.5168940353111
16087,0,-1.62722763188699
16087,1,25.5799313587593
17001,0,-7.49673675426306
17001,1,21.4676505485217
17001,2,47.5858359747238
17005,0,-18.0386515378605
17005,1,10.4777492164598
17005,2,35.5839817019539
17007,0,-37.5583203832282
17007,1,-7.58198013973532
17007,2,16.0643128565862
17009,1,58.8189222338517
17011,0,-21.8991364556201
17011,1,6.61726429870016
17011,2,31.7234967841942
17015,0,-38.0936431220524
17015,1,-9.57724236773208
17015,2,15.5349825339936
17017,0,-33.9661356120457
17017,1,-3.98979536855281
17017,2,22.7203445804581
17019,0,-23.9923462479689
17019,1,2.55112840372764
17019,2,27.8556229218503
17021,0,-32.3906856493196
17021,1,-6.26720941552237
17021,2,20.7449656100471
17023,0,-20.5571738240958
17023,1,9.41916641939704
17023,2,33.6574139385272
17025,0,-25.4326405501397
17025,1,4.54369969335313
17025,2,31.253839642364
17027,0,-25.2195261749776
17027,1,3.74486112780714
17027,2,29.7092265766009
17029,0,-16.4601523609104
17029,1,13.5161878825825
17029,2,40.2263278315934
17031,0,-48.2260110283433
17031,1,-19.5640289699708
17031,2,6.56295139823368
17033,0,-27.7881357151057
17033,1,2.1882045283872
17033,2,25.8344975247087
17035,0,-10.9517541060577
17035,1,19.0245861374352
17035,2,45.7347260864461
17037,0,-29.0208517345987
17037,1,-2.08037031323011
17037,2,23.1528935175384
17039,0,-35.1975851600929
17039,1,-5.22124491660008
17039,2,19.0170026025302
17041,0,-33.6210120551032
17041,1,-5.10461130078289
17041,2,18.3977137211943
17043,0,-48.6602126788286
17043,1,-19.2446396282682
17043,2,6.67874129764128
17045,0,-19.3588196755837
17045,1,10.6175205679091
17045,2,37.3276605169201
17047,0,-24.7092265211427
17047,1,5.26711372235018
17047,2,31.9772536713611
17049,0,-11.5871436969845
17049,1,18.3891965465083
17049,2,43.6393970063467
17051,0,-19.2705076410047
17051,1,9.2458931133156
17051,2,34.9440801216184
17053,0,-36.3817714058327
17053,1,-6.4054311623398
17053,2,18.8447692974985
17055,0,-21.6358485055721
17055,1,6.88055224874823
17055,2,33.5906921977591
17057,0,-36.2116185777611
17057,1,-6.23527833426819
17057,2,20.4748616147427
17061,0,-25.5973149728688
17061,1,4.37902527062408
17061,2,31.089165219635
17063,0,-37.3524700075579
17063,1,-10.4399767167544
17063,2,14.6662557687396
17065,0,-18.6183980935241
17065,1,11.3579421499688
17065,2,38.0680820989797
17067,0,-28.4589513556765
17067,1,1.51738888781638
17067,2,28.2275288368273
17073,0,-36.2957045007591
17073,1,-8.79125668714694
17073,2,15.8949773804477
17075,0,-30.4820432827205
17075,1,-2.97759546910829
17075,2,22.3948154568767
17077,0,-17.2666352890458
17077,1,11.1057974909302
17077,2,36.2180223926559
17079,0,-18.276401697708
17079,1,11.6999385457849
17079,2,35.3462315421064
17081,0,-14.2874851925095
17081,1,15.6888550509833
17081,2,42.3989949999942
17083,0,-33.6576916028715
17083,1,-3.68135135937867
17083,2,20.5568961597516
17085,0,-24.5795355373537
17085,1,5.39680470613919
17085,2,29.757262691416
17087,0,-6.60118527558469
17087,1,23.3751549679082
17087,2,50.0852949169191
17089,0,-45.1743018568276
17089,1,-16.921629845862
17089,2,8.96207474372048
17091,0,-26.8641745208965
17091,1,-1.18653701654772
17091,2,25.6232466246859
17093,0,-46.8638905224436
17093,1,-18.3912429906544
17093,2,6.88593859325458
17095,0,-15.6896094348677
17095,1,12.8267913194526
17095,2,39.5369312684635
17097,0,-48.9268514821965
17097,1,-20.2021596243135
17097,2,5.87151343806546
17099,0,-30.0001351067852
17099,1,-1.62170991057759
17099,2,24.0764770977252
17101,0,-26.7016212978929
17101,1,3.27471894559997
17101,2,29.9848588946109
17103,0,-23.6720672934252
17103,1,6.30427295006764
17103,2,30.5425204691979
17105,0,-33.6851895089353
17105,1,-4.72080220615052
17105,2,20.160379614581
17107,0,-19.2475621952018
17107,1,10.7287780482911
17107,2,35.9789785081294
17109,0,26.30900924073
17109,1,56.2853494842229
17109,2,82.9954894332338
17111,0,-46.164910260542
17111,1,-17.6080682284649
17111,2,7.90375906813048
17113,0,-24.0386308898145
17113,1,4.70070574820762
17113,2,29.9693992879212
17115,0,-22.5010382422184
17115,1,5.00340957139381
17115,2,30.1096420568879
17117,0,-36.8947532463242
17117,1,-6.91841300283136
17117,2,15.9821054932729
17119,0,-32.5402573139298
17119,1,-5.17977747466193
17119,2,19.5064565929328
17121,0,-19.7202510515924
17121,1,10.2560891919004
17121,2,33.9023821882219
17123,0,-40.336537897125
17123,1,-11.8201371428047
17123,2,14.8900028062062
17125,0,-35.0184546519895
17125,1,-5.04211440849666
17125,2,20.2080860513417
17127,0,-6.56476671913686
17127,1,23.411573524356
17127,2,47.6498210434862
17129,0,-33.4639513938269
17129,1,-4.94755063950657
17129,2,21.7625893095043
17131,0,-25.5644566302291
17131,1,4.4118836132638
17131,2,28.650131132394
17133,0,-39.9990493363316
17133,1,-13.0865560455281
17133,2,11.8658564625575
17135,0,-33.3450432870693
17135,1,-4.82864253274904
17135,2,20.8695444755538
17137,0,-12.426665523474
17137,1,14.4858277673294
17137,2,40.6100056097632
17139,0,-39.6315725963987
17139,1,-9.65523235290586
17139,2,15.5949681069325
17141,0,-31.0888625762401
17141,1,-1.11252233274722
17141,2,21.7879961633571
17143,0,-35.8273482049656
17143,1,-7.28295932008018
17143,2,19.261216940253
17145,0,-28.6052001795436
17145,1,1.37114006394928
17145,2,28.0812800129602
17147,0,-34.4483789959493
17147,1,-4.47203875245641
17147,2,20.7781617073819
17149,0,-20.3572235680521
17149,1,9.61911667544081
17149,2,34.8693171352791
17157,0,-27.9066510425552
17157,1,2.06968920093765
17157,2,22.6801233751348
17159,0,-24.1961998650121
17159,1,5.78014037848074
17159,2,32.4902803274916
17161,0,-27.5774439669799
17161,1,0.0492143127789291
17161,2,23.7234954396655
17163,0,-36.1633002481856
17163,1,-8.87520088656387
17163,2,16.5179994909127
17165,0,-20.0298843089645
17165,1,9.94645593452842
17165,2,35.1966563943667
17167,0,-30.6535447962435
17167,1,-1.86111359836814
17167,2,23.2923509197582
17169,0,-35.1605559061129
17169,1,-5.18421566262007
17169,2,21.5259242863908
17173,0,-37.2036792978579
17173,1,-7.22733905436505
17173,2,19.4828008946459
17177,0,-26.0317665877725
17177,1,2.34066619220354
17177,2,29.0508061412145
17179,0,-32.1520678744039
17179,1,-5.65957300149982
17179,2,19.3298019742414
17181,0,-21.8095532384799
17181,1,8.16678700501298
17181,2,34.8769269540239
17183,0,-21.5109240911864
17183,1,8.46541615230646
17183,2,31.3659346484108
17185,0,-42.3208787696937
17185,1,-12.3445385262008
17185,2,14.3656014228101
17187,0,-34.1555294823015
17187,1,-4.17918923880865
17187,2,22.5309507102023
17189,0,-33.6407801595538
17189,1,-3.6644399160609
17189,2,23.04570003295
17191,0,-21.7343940482123
17191,1,8.24194619528058
17191,2,34.9520861442915
17193,0,-36.3649289853843
17193,1,-6.38858874189147
17193,2,20.3215512071195
17195,0,-23.6914967317369
17195,1,4.68093604823913
17195,2,29.2012064271561
17197,0,-43.5163519923093
17197,1,-16.180269632833
17197,2,9.27268414323061
17199,0,-20.2542021102551
17199,1,9.72213813323777
17199,2,34.8283706187318
17201,0,-34.4216355935537
17201,1,-6.04920281357766
17201,2,19.2579698412848
17203,0,-34.5754145651327
17203,1,-5.19102884444857
17203,2,20.5071581638542
18001,0,-25.6451128322474
18001,1,3.28399253153088
18003,0,-25.8538965870486
18003,1,0.862815873136697
18005,0,-24.0516400808417
18005,1,3.48247639198466
18007,0,-25.5380513931654
18007,1,3.39105397061288
18009,0,-35.0564507679504
18009,1,-6.12734540417213
18011,0,-30.6401942729176
18011,1,-4.60323118164651
18015,0,-21.7336893823145
18015,1,4.72352355158315
18017,0,-21.6087173383113
18017,1,5.86044853629444
18019,0,-20.0386683862981
18019,1,6.62163253598399
18021,0,-27.6679409358107
18021,1,-0.198775061204991
18023,0,-26.5128036200676
18023,1,0.956362254538064
18025,0,-23.04892982817
18025,1,4.42023604643571
18027,0,-31.1466996094659
18027,1,-2.2175942456876
18029,0,-23.2411775021406
18029,1,2.98955159423841
18031,0,-29.4296271942006
18031,1,-2.88533915365297
18033,0,-22.7304671320747
18033,1,5.18668529099548
18035,0,-24.5222957112442
18035,1,2.73498578115491
18037,0,-10.3232313503944
18037,1,17.0019665498671
18039,0,-21.3774015792282
18039,1,6.04501910413021
18041,0,-21.8238573543473
18041,1,6.06878574825897
18043,0,-25.1404376153788
18043,1,1.95970962012002
18045,0,-22.6849997491898
18045,1,4.78416612541592
18047,0,-28.3075064457483
18047,1,-0.774471698254402
18049,0,-19.9770374327043
18049,1,7.49212844190137
18051,0,-24.0094270341865
18051,1,3.9077253888837
18053,0,-18.3976637141827
18053,1,8.92753418607876
18055,0,-23.432288970661
18055,1,2.43296944042785
18057,0,-34.747128362575
18057,1,-7.40921048898245
18059,0,-35.0451227060347
18059,1,-7.8895736376853
18061,0,-23.9284532345672
18061,1,2.05901564266829
18063,0,-29.9315081362675
18063,1,-3.20840443478084
18065,0,-20.4257087977917
18065,1,5.01955119539778
18067,0,-18.6376551667585
18067,1,8.53372275609446
18069,0,-24.2590715105766
18069,1,2.19814142332105
18071,0,-12.7467157521163
18071,1,12.8207547072199
18073,0,-30.5117220690902
18073,1,-4.36444079821461
18075,0,-24.7647141907222
18075,1,2.7044516838835
18077,0,-13.9828868285556
18077,1,13.4862790460501
18079,0,-24.8642864868121
18079,1,1.5324062982447
18081,0,-26.3981802413735
18081,1,0.205780534400034
18083,0,-3.90968157036228
18083,1,21.9555768407266
18085,0,-17.7375537002218
18085,1,7.38193021064989
18087,0,-27.0960287805841
18087,1,-0.638815846686526
18089,0,-31.1972120532488
18089,1,-4.36154277752074
18091,0,-19.1978813287344
18091,1,7.24239497609338
18093,0,-17.627844401969
18093,1,8.22646979628174
18095,0,-24.6344026666036
18095,1,1.4502889937289
18097,0,-34.1877948701643
18097,1,-7.05781280392958
18099,0,-23.9048795144967
18099,1,1.96037889659218
18101,0,-16.1402873977498
18101,1,12.7888179660285
18103,0,-28.0628992419537
18103,1,-0.737701341692237
18105,0,-12.185683053493
18105,1,13.662638728526
18107,0,-12.515010219835
18107,1,13.7982347397184
18109,0,-24.4895773831698
18109,1,1.79361027240366
18111,0,-7.77382919324947
18111,1,19.6953366813563
18113,0,-27.6477699331706
18113,1,-0.322572032909108
18115,0,-8.05804035369994
18115,1,20.8710650100783
18117,0,-2.09218402961879
18117,1,23.7730743814701
18119,0,-23.9354376886109
18119,1,3.38976021165054
18121,0,-9.30605364304975
18121,1,19.6230517207286
18123,0,-16.3936640984094
18123,1,12.5354412653689
18125,0,-13.1777786534458
18125,1,15.7513267103325
18127,0,-27.1091302899134
18127,1,-1.38783985316881
18129,0,-17.9818072569895
18129,1,7.46345273620005
18131,0,-21.1144710621253
18131,1,7.81463430165297
18133,0,-11.4547131078792
18133,1,15.4115540310796
18135,0,-22.5625989744901
18135,1,3.3026594365988
18137,0,-22.6293709576403
18137,1,4.46194684608113
18139,0,-22.9802533216344
18139,1,3.5991700784099
18141,0,-24.3119682681892
18141,1,3.43922046620323
18143,0,-10.9007417520057
18143,1,18.0283636117725
18145,0,-13.2622881815121
18145,1,12.3800673838302
18147,0,-5.24979719438178
18147,1,23.6793081693965
18149,0,-21.4162658467907
18149,1,7.51283951698758
18151,0,-12.0461058623603
18151,1,14.4111070715374
18153,0,-5.79438464010527
18153,1,21.5308132601562
18155,0,8.36101500305611
18155,1,34.226273414145
18157,0,-15.0594972123417
18157,1,12.0997369992421
18159,0,-22.3392439716079
18159,1,5.2521323691445
18163,0,-12.4715470546754
18163,1,12.2377904413611
18165,0,-19.545559230109
18165,1,9.38354613366931
18167,0,-5.88783892999342
18167,1,22.1586241500213
18169,0,-17.8960591827675
18169,1,9.57310669183825
18173,0,-15.2573588253503
18173,1,10.6358877163037
18175,0,-21.6957760165533
18175,1,5.03746736089944
18177,0,-14.6303291424882
18177,1,12.6948687577733
18179,0,-18.1737983438046
18179,1,9.74335407926559
18181,0,-17.9665716887868
18181,1,8.49064124511086
18183,0,-24.3053361544693
18183,1,1.55992225661963
20001,0,22.0895562228513
20003,0,-8.39065432093786
20005,0,40.9263868831722
20009,0,21.9708569369966
20011,0,24.6523550106809
20013,0,8.23926963519218
20015,0,10.8212193499135
20021,0,25.8235085275889
20027,0,-4.01852751153771
20029,0,26.6310337269047
20031,0,1.96549243570637
20035,0,20.5142613823298
20037,0,29.6394149461872
20041,0,2.53515466258462
20043,0,34.6695646840602
20045,0,19.18689884759
20051,0,40.0539169508996
20055,0,35.0485455823652
20057,0,32.0987270168451
20059,0,1.97008740580567
20061,0,1.68953045553321
20069,0,16.359322198165
20079,0,8.12619952558578
20085,0,11.5332333483964
20087,0,15.2475649310094
20091,0,-0.671458288541295
20095,0,-3.9667446681608
20099,0,2.13645744981822
20103,0,1.42642613123028
20107,0,5.82155563530583
20111,0,22.1547595355627
20113,0,20.8199816112493
20115,0,12.4834266343053
20117,0,17.7351902451846
20121,0,0.879591613544591
20125,0,16.7921556031108
20127,0,-75.7992339932736
20131,0,9.84121169336404
20133,0,15.5851621907748
20139,0,14.2371209807175
20145,0,42.5406710146259
20149,0,5.54516423598817
20151,0,48.0890478975771
20155,0,25.6763275972948
20159,0,-10.1936481211174
20161,0,28.9387226003978
20167,0,34.8886472706798
20169,0,29.9011050659156
20171,0,14.2898849894249
20173,0,6.86265682293489
20175,0,30.7291067631126
20177,0,12.9420720935545
20181,0,36.0985663536398
20191,0,4.16884675965601
20193,0,51.3962885034281
2020,0,-15.75396028449
2020,1,10.5958600111003
20205,0,5.6033408001684
20209,0,-1.35174045795109
2090,0,-29.7884469071747
2090,1,-3.58388512176634
2110,0,-19.2949900766049
2110,1,5.91196782644433
2122,0,-15.9749460911796
2122,1,9.94829158188588
2170,0,-19.3035023768393
2170,1,6.39468463146346
2185,0,-9.57194779461889
2185,1,17.138192154392
22001,0,-15.8515332495834
22001,1,9.90871250282319
22003,0,-7.72101698919596
22003,1,19.4342176541625
22005,0,-22.0217104968931
22005,1,6.22562082529088
22007,0,-10.8924655899211
22007,1,15.416779801407
22009,0,-12.5047984818459
22009,1,14.4712865382971
22011,0,-19.0546272494336
22011,1,9.27852402331069
22013,0,-9.50055795350115
22013,1,17.9804527721752
22015,0,-11.5965700942161
22015,1,16.079388384597
22017,0,-13.8597874876372
22017,1,14.4380473756371
22019,0,-0.339043073435693
22019,1,25.5871663676486
22021,0,-8.97757171326471
22021,1,20.6933085825055
22023,0,4.95934529151377
22023,1,34.630225587284
22025,0,-20.9828007691575
22025,1,7.08417206309595
22027,0,-22.3578448940101
22027,1,5.28912952034393
22029,0,-3.03035742877013
22029,1,23.5766759143107
22031,0,-12.1434069378555
22031,1,15.6037822283117
22033,0,-16.7998376001564
22033,1,11.5132508910185
22037,0,-17.0456881122004
22037,1,7.95743776736359
22039,0,-2.59535930270356
22039,1,24.7258390293326
22041,0,-4.19083855119277
22041,1,21.6704202916709
22043,0,-8.25174872205335
22043,1,20.4071786330088
22045,0,-7.09221990396468
22045,1,19.3708454647719
22047,0,-13.8923745623183
22047,1,14.9087754756623
22049,0,-8.85438478240375
22049,1,19.3565560241939
22051,0,-23.5386983175452
22051,1,5.04137804274561
22053,0,-10.6760807022818
22053,1,15.1851781405818
22055,0,-7.92819702078143
22055,1,18.831576580407
22057,0,-12.212691496607
22057,1,15.9435911482109
22059,0,-8.59913482226872
22059,1,21.0717454735015
22061,0,-0.052591033720951
22061,1,27.0024288578243
22063,0,-15.602760290222
22063,1,12.106348585866
22065,0,-2.83796764748732
22065,1,25.3729731591103
22067,0,-19.1314873651432
22067,1,8.06750050074631
22069,0,4.15075169915787
22069,1,33.8216319949281
22071,0,-21.8578075686552
22071,1,6.93188172246135
22073,0,-5.36096061678168
22073,1,21.2482205453152
22075,0,-16.918483997015
22075,1,11.2377986478029
22077,0,-11.4265056794266
22077,1,13.9435240581835
22079,0,-7.76134285177038
22079,1,19.8111700190468
22081,0,-1.8081129854246
22081,1,26.4028278211731
22083,0,-7.78741362224348
22083,1,20.8715137328187
22085,0,-9.70865515363031
22085,1,17.4903327122592
22087,0,-32.3581669865762
22087,1,-3.89057345410248
22089,0,-23.7090072785589
22089,1,4.88147170725784
22091,0,-17.603436315988
22091,1,10.6075044906097
22093,0,-21.7755855790853
22093,1,5.35196526631698
22095,0,-29.7053799293449
22095,1,-0.885672487268657
22097,0,-15.1463815234248
22097,1,11.5409835448521
22099,0,-6.30680383860427
22099,1,19.1983013529928
22101,0,-12.6165885146775
22101,1,13.5535097814342
22103,0,-16.7671367703789
22103,1,11.3884991079292
22105,0,-6.62790377463811
22105,1,20.3675184750803
22109,0,-10.117692160971
22109,1,18.4465021927676
22111,0,-8.04788416570676
22111,1,16.9552417138572
22113,0,-15.2733403887879
22113,1,10.3277324298164
22115,0,-17.5316534344342
22115,1,11.5472723385273
22117,0,-15.7268221412825
22117,1,10.6831486676009
22119,0,-8.586587720984
22119,1,18.5518799960647
22121,0,-2.20089482875677
22121,1,26.0749965760616
22123,0,-3.03612632455237
22123,1,26.6347539712179
22125,0,1.60967513428962
22125,1,27.7967100594711
22127,0,-22.9879538227168
22127,1,5.22298698388089
23001,0,-8.81770119809367
23003,0,-9.94946861004342
23005,0,-11.4501275256911
23007,0,-7.98061368661526
23009,0,-5.1825088958616
23011,0,-10.4750900006834
23013,0,-4.39094379598863
23015,0,-13.5755450757699
23017,0,-4.83535372492763
23019,0,0.138019317418632
23021,0,-8.12583719160016
23023,0,-18.4900205848871
23025,0,-13.1338737184726
23027,0,-6.93492591844571
23029,0,-15.8170373546058
23031,0,-12.3517993848801
24001,0,13.9889367178938
24003,0,-7.85550166162663
24005,0,-8.83752567663179
24009,0,-5.86976248096177
24011,0,6.29846150759625
24013,0,-9.79389537666177
24015,0,1.07464744208614
24017,0,-12.5692922923782
24019,0,-1.37721815145552
24021,0,-6.47540412439302
24023,0,17.9752799390597
24025,0,-5.741920437388
24027,0,-14.8127755796759
24029,0,8.14902449643922
24031,0,-14.1762835783544
24033,0,-12.9853415152882
24035,0,0.133862283144659
24037,0,-0.871681476160219
24039,0,4.07157085486704
24041,0,2.7958131542845
24043,0,4.77843761771604
24045,0,14.7436786989737
24047,0,18.6730465507314
24510,0,-9.90904495948411
25001,0,-29.0575642314389
25001,1,-2.01014206615836
25003,0,-31.1440658454128
25003,1,-3.12924158703525
25005,0,-33.7123943828588
25005,1,-6.36819011837086
25007,0,-45.5465132630791
25007,1,-16.6174078993008
25009,0,-36.7776615054842
25009,1,-8.56532435560333
25011,0,-41.5052029721766
25011,1,-13.7119766261895
25013,0,-34.3871498847851
25013,1,-7.69169138114565
25015,0,-31.1200290287769
25015,1,-5.1057715194074
25017,0,-39.9994761069171
