"fips","pred"
13105,-43.1186962209635
13107,-50.7289715765133
13109,-48.1439026659403
13111,-48.1929921169383
13113,-67.2863211381159
13115,-45.4690630294607
13117,-72.9391473422906
13119,-40.8387545841809
13121,-78.4830606263613
13123,-49.5040027480864
13127,-49.7071247221226
13129,-46.8741936046606
13131,-54.5048115872448
13133,-61.7033686306734
13135,-80.1755341657887
13137,-49.7363388998092
13139,-58.7675479658324
13143,-40.1283884800762
13145,-44.8636984708317
13147,-49.1902143340456
13149,-45.1423406372344
13151,-71.3282339900051
13153,-60.3340592464779
13155,-32.6740696591966
13157,-61.3079966419725
13159,-55.3902681426256
13161,-43.151088879713
13163,-51.6561446564064
13167,-52.070808320485
13169,-52.3970927731192
13171,-60.7943033251171
13173,-55.5993021788318
13175,-44.3155607652859
13177,-42.2482407971849
13179,-74.7021669900999
13181,-54.6362890653583
13183,-34.8161251705759
13185,-53.1205932035081
13187,-32.5088099891998
13189,-43.6275095124787
13191,-50.5627167893206
13193,-46.6142768008691
13195,-52.9237420336328
13199,-71.0792199338691
13201,-56.1597947516172
13205,-62.3784440516998
13207,-49.9097617893098
13209,-44.9129640844455
13211,-54.1524329258305
13213,-52.2120514875203
13215,-64.7047120130915
13217,-65.7223820895706
13219,-47.2408550873156
13221,-58.2590784861138
13223,-66.6856400627815
13225,-52.5762750406082
13227,-56.9361205081402
13229,-46.3656590279005
13231,-45.6146334479123
13233,-63.9710616994711
13235,-61.0862586279371
13237,-54.1698300326704
13241,-54.5852259142562
13245,-64.5635623295668
13247,-77.4948346760871
13251,-57.0706047816025
13253,-43.4531668924073
13255,-54.9905407302733
13257,-48.3460046088259
13261,-36.6367543374953
13263,-60.2019705584784
13267,-64.4658506480667
13269,-63.1306432359232
13271,-42.0317487972108
13273,-76.0042108296996
13275,-47.1153768121492
13277,-39.7755731255698
13279,-38.5705762536243
13281,-47.1245896538121
13285,-47.9874278067943
13287,-39.4166121789426
13291,-46.74875996856
13293,-54.7401965965777
13295,-57.4829166969214
13297,-60.8322364665924
13299,-49.9334654878358
13303,-40.277473957204
13305,-47.4718207742247
13311,-54.2745474528054
13313,-48.2720328126516
13315,-55.7142974923273
13317,-52.7812000208037
13319,-40.0961609110999
13321,-71.0997568101959
15001,-58.1596211635927
15003,-65.7956737968365
15007,-62.2164000559652
15009,-51.0039757288844
16001,-74.9592049730095
16005,-55.3196082179311
16011,-61.7590028143522
16013,-71.4764713353627
16017,-66.3058727854309
16019,-60.7516656982528
16027,-70.8633911009757
16029,-46.3595903958875
16031,-52.1093555436738
16039,-48.063112549702
16043,-79.8831045565385
16045,-80.4257638868346
16047,-56.773725650859
16051,-66.5135173193359
16053,-67.2718016099789
16055,-68.1905499607024
16057,-66.5213430833666
16065,-37.5718506692725
16067,-48.8689494998106
16069,-57.8603486530883
16073,-74.0815857314084
16075,-62.5806551416027
16081,-71.0483688556771
16083,-52.7465007446474
16085,-34.1547493746071
16087,-36.4769220075996
17001,-43.0466226398384
17005,-51.7303438059702
17007,-73.8627974678609
17011,-57.0287724985689
17015,-72.3772899129708
17017,-67.0718657735783
17019,-59.2460762164153
17021,-66.7246491385912
17023,-54.6748569263366
17025,-57.5264177709642
17027,-59.8069533338804
17029,-52.6017413445673
17031,-81.5544246287067
17033,-61.9058188173464
17035,-42.5975447784177
17037,-65.0791625955122
17039,-68.3033153216255
17041,-69.3426026208607
17043,-81.4831103781971
17049,-45.2788359650942
17051,-54.8918834549491
17053,-70.6654181967511
17055,-56.0793076901306
17057,-68.3053957985855
17061,-57.6910921936933
17063,-74.2028710237764
17065,-50.7121753143485
17067,-62.1566360400178
17073,-73.3550240895426
17075,-66.3204913582309
17077,-52.3135642688417
17079,-50.2759122466942
17081,-51.4410271168745
17083,-68.7873276458203
17085,-58.8411866139386
17087,-39.7069154371173
17089,-79.6034139203189
17091,-63.0447828955928
17093,-81.7733250014441
17095,-51.1450215601343
17097,-82.3225211515753
17099,-65.1735243722651
17101,-59.8073514594255
17103,-59.9021645564881
17105,-68.0293564486946
17107,-53.3652452974425
17109,-7.38867544361135
17111,-80.0944141426607
17113,-58.0916869682948
17115,-59.0832910618319
17117,-73.3621183122989
17119,-68.4638188799073
17121,-56.1876161175672
17123,-74.4542209993657
17125,-69.461913836548
17127,-40.2624514034782
17129,-67.1616360781682
17131,-60.0079158147876
17133,-76.6615711667437
17135,-69.4866322707262
17137,-47.8391227648535
17139,-72.7373027579313
17141,-68.6846500575651
17143,-69.6271378689289
17145,-60.6989774003681
17147,-69.3830672857613
17149,-52.4510007888765
17157,-65.5024385238802
17159,-57.3019300265447
17161,-65.0081312027674
17163,-71.741412974935
17165,-53.7275689933058
17167,-64.649588491928
17169,-63.5077437897022
17173,-71.3213624000986
17177,-60.2934176643575
17179,-67.9916217815022
17181,-56.2530124230384
17183,-56.8125162390446
17185,-74.4146559905182
17187,-70.2028961303769
17189,-67.1155289601932
17191,-53.8281712690368
17193,-68.4587062062088
17195,-58.8529353700914
17197,-78.5878784962222
17199,-54.8416292691579
17201,-69.3678393611226
17203,-67.6980813557351
18001,-74.3142520375075
18003,-76.4569352538357
18005,-73.9814120566595
18007,-75.2761157341578
18009,-84.9604787976205
18011,-80.9123395002614
18015,-71.8627680767472
18017,-75.4168405811967
18019,-69.7864201073822
18021,-79.7556872405371
18023,-78.0996739846569
18025,-74.5077591424321
18027,-83.1151414526212
18029,-73.5320728225598
18031,-78.6663497400194
18033,-72.3033661230332
18035,-74.0212268684892
18037,-60.6252620836304
18039,-71.8334453740165
18041,-69.9703642762252
18043,-74.7590730827884
18045,-72.713751851137
18047,-77.0353334569691
18049,-70.3070562965054
18051,-71.601375027616
18053,-68.514516880613
18055,-75.5866793780741
18057,-83.4295240638499
18059,-84.7594679287694
18061,-75.1872507743366
18063,-79.6692528994456
18065,-72.7272899483781
18067,-67.9291387908506
18069,-74.1630995402467
18071,-65.5540722112281
18073,-81.0393141328308
18075,-75.8405075547405
18077,-66.070633133282
18079,-75.1603248038164
18081,-75.8302666051367
18083,-55.8436078976802
18085,-69.5384562660336
18087,-78.5205164482677
18089,-81.4156280191507
18091,-70.5430496396368
18093,-68.9357048618363
18095,-75.4722610807372
18097,-83.1796565166371
18099,-76.258804259714
18101,-66.4703062615509
18103,-78.829853152724
18105,-62.3140197604739
18107,-63.5258529856326
18109,-74.477355901698
18111,-59.4848616525913
18113,-78.1961050580508
18115,-54.9301579615051
18117,-53.9380759467658
18119,-72.1845784759717
18121,-60.2280270296596
18123,-66.7236829622105
18125,-60.891937113022
18127,-78.4468549696168
18129,-68.5368767855532
18131,-69.4465281591031
18133,-61.4206671179543
18135,-73.4785799448683
18137,-71.5822327064669
18139,-73.2532999904114
18141,-73.6958258877906
18143,-61.4994526624282
18145,-64.3636438021788
18147,-54.9878615353741
18149,-70.7452759827219
18151,-63.4705935300438
18153,-55.2564185375425
18155,-43.097814311206
18157,-64.4965462162073
18159,-70.9001900218583
18163,-64.8197308083882
18165,-69.8755780939101
18167,-55.3545548985808
18169,-68.9718525467858
18173,-66.4479962033161
18175,-71.95145557139
18177,-65.0280998835422
18179,-66.7776992779422
18181,-68.7165889704872
18183,-75.6413155427468
19001,-75.6364719144485
19005,-64.0057182909726
19007,-50.3281017957302
19011,-64.6407800390636
19013,-64.9289852482326
19015,-78.567560153286
19017,-85.6799331687279
19019,-76.2152461198864
19021,-52.6556405876037
19023,-69.3516997490611
19027,-63.0248668105349
19029,-76.6436876468956
19031,-61.8604869469281
19033,-57.2458706512129
19037,-66.419023681841
19039,-70.5984977304608
19041,-58.298464355435
19043,-79.7928008243474
19045,-61.2281562842857
19047,-48.941569319155
19049,-74.5644090334112
19055,-66.1984977304608
19057,-53.1474209016139
19059,-57.9231283204896
19061,-60.8822687607306
19065,-39.3874673815956
19069,-49.7008305040384
19073,-52.2474146615716
19075,-78.3076553249153
19077,-59.1756056304773
19079,-65.2842120161751
19081,-71.5649134721938
19083,-68.6127500697208
19085,-66.570336632353
19087,-59.7143158604668
19095,-66.483577068143
19097,-82.7013817127951
19099,-71.3197296820701
19101,-67.3738337654062
19103,-65.41799512883
19105,-84.4147937143144
19107,-54.2698929268636
19109,-42.488283279798
19111,-58.0475951104124
19113,-71.8945617825029
19115,-80.82714653696
19121,-74.8153306641612
19123,-72.5591771489127
19125,-65.021941039201
19127,-63.8108790255218
19129,-74.141354873318
19131,-59.789833530199
19133,-68.6083887110161
19137,-61.4374140347753
19139,-65.793710381133
19141,-78.5904522532695
19145,-71.2303578994785
19149,-72.9652607547342
19153,-72.4117436970096
19155,-62.4787952037181
19157,-57.1356367814794
19163,-64.9281503667956
19165,-94.9815903262485
19167,-46.3244131725023
19169,-56.9975565033805
19171,-76.4727866525578
19173,-58.6076435112193
19175,-52.9008305040384
19179,-54.5863372059284
19181,-72.4570899486649
19183,-81.7016230771357
19187,-50.1756056304773
19189,-26.1699263018894
19191,-66.3037570267597
19193,-61.7486565393051
19195,-46.1862964856167
19197,-75.8945568919182
20003,-86.3668367777724
20005,-38.2057164887147
20009,-57.386297099653
20011,-52.6749007283208
20015,-67.7189294991647
20021,-51.9297380455438
20027,-82.1386779427165
20029,-52.9490561934467
20031,-75.12960510015
20035,-57.0359302403738
20037,-47.1430064619657
20041,-75.44102779425
20043,-41.8466782836018
20045,-58.1807024100123
20051,-39.9461713873512
20055,-46.4632970572357
20057,-52.0070070511083
20059,-75.3330578378018
20061,-79.6482869057435
20079,-70.7397254058102
20085,-64.9830096192656
20087,-63.8845384408776
20091,-77.7169903848011
20099,-78.753373362994
20103,-76.8901897253219
20107,-70.9608657728471
20111,-56.9155507621723
20113,-58.2286739351342
20115,-67.8424377862633
20121,-77.6605572355336
20123,-18.4089026398564
20125,-60.2809535659969
20127,-84.2145721202114
20133,-61.9430337175953
20139,-62.6991204048439
20149,-72.5749861951907
20151,-29.8871345592574
20155,-51.8518683110753
20161,-51.4816155804795
20169,-50.0301927642315
20171,-49.9982269722188
20173,-71.1843087061166
20175,-53.5887687623682
20177,-65.3378269567428
20181,-41.8776161031947
20189,-85.7704168189682
20191,-73.5253128373918
20205,-72.5892574094403
20209,-79.3064876389169
21001,-46.9365377384929
21003,-62.2836177326427
21005,-73.3789991960334
21007,-54.6390220997403
21009,-60.5068965323343
21011,-60.0761665389838
21015,-75.2618423163426
21017,-74.8521955178689
21019,-70.6559872612336
21021,-65.0331351873281
21023,-83.0783251037629
21025,-54.0956218956635
21027,-74.0508838508587
21029,-69.9830536880106
21031,-55.4643784573768
21033,-67.6301839322685
21035,-35.6737583733167
21037,-80.1101219607151
21041,-66.4184049587704
21043,-76.0104506711689
21045,-62.7294019326099
21047,-68.1904361992451
21049,-63.2205641879718
21051,-56.472259075467
21053,-39.1699263018894
21055,-50.246759862386
21059,-56.4331354385011
21061,-66.6473630870499
21067,-68.5668745470699
21069,-64.7699263018894
21071,-71.0041770590487
21073,-70.9276839696716
21075,-61.9425019394341
21077,-61.4151162183241
21079,-62.872259075467
21081,-72.0592349634767
21083,-61.8207218600007
21085,-64.6481801750733
21087,-43.9008305040384
21089,-65.9767511227663
21091,-41.0247030104289
21093,-69.4337586317822
21097,-64.1283506838773
21099,-55.3984977304608
21101,-66.4818854817035
21103,-54.6327484876201
21107,-62.3977169043956
21109,-76.4237368216178
21111,-78.8302848814328
21113,-75.6079771766135
21115,-58.872259075467
21117,-77.5315300907757
21119,-69.7047379675553
21121,-59.8505124677724
21123,-57.9561339817963
21125,-51.4235840808747
21127,-75.3802711776325
21133,-73.3008305040384
21135,-60.7807132096693
21137,-53.4130312656093
21139,-51.1008305040384
21141,-64.4360372280664
21145,-57.5575035849815
21147,-68.0213467556687
21149,-59.7106984920317
21151,-59.4290302283934
21155,-62.8677991751756
21157,-64.1188494730424
21159,-61.6195964519274
21161,-63.7769883949403
21163,-75.1644614191385
21167,-71.0428383736674
21171,-50.9904522532696
21173,-73.0722498828242
21175,-61.6436876468956
21177,-70.5372072251813
21179,-61.7337944722245
21181,-71.8467155035642
21183,-60.7514362605625
21185,-72.5367035985969
21191,-83.5362267534867
21193,-70.8390220997403
21195,-56.1668542999386
21197,-55.6088426062039
21199,-51.1376458327375
21203,-75.9096246058625
21205,-32.2270691590322
21207,-52.4411668537015
21209,-75.4461091708367
21211,-71.0604280740746
21213,-53.6842412637713
21215,-64.7222790472615
21217,-54.3275625532249
21219,-57.6515025739292
21221,-68.8961649568832
21223,-61.3984977304608
21225,-56.0137394116152
21227,-53.710074420974
21229,-54.4389309101506
21231,-63.811933619891
21233,-59.2939800156054
21235,-56.3938321833056
21239,-79.0700875502173
22001,-67.344575402465
22003,-58.571567821473
22005,-71.280081753074
22007,-63.5756485925077
22009,-63.0338033782776
22011,-69.3984926093139
22013,-61.1005746646729
22015,-61.3248334749844
22017,-63.5125340071984
22019,-52.019955500294
22021,-61.2364633015799
22023,-44.9498643330674
22025,-72.4679297266904
22027,-72.7909748604391
22029,-55.3710182054752
22031,-62.4020032473238
22033,-66.8885629721626
22037,-70.7444442544718
22039,-53.9198936094687
22041,-58.2261154321855
22043,-58.7249247388782
22045,-58.2424424796132
22047,-63.8247774988426
22049,-61.113276370719
22051,-73.0866460491878
22053,-63.720250193808
22055,-58.3416300478169
22057,-62.4521641248804
22059,-60.7573009930287
22061,-50.9049630909065
22063,-65.82590750064
22065,-53.1671756899679
22067,-71.8534556066925
22069,-47.1846682925263
22071,-70.8345205225261
22073,-57.3973529659226
22075,-66.6548484838487
22077,-64.7001318010139
22079,-58.2225841686265
22081,-53.5416941536178
22083,-59.7810492770817
22085,-61.7586281693806
22087,-82.2490860786253
22089,-73.8514270121612
22091,-70.0727512408457
22093,-72.1471108169621
22095,-79.4866763280144
22097,-65.8578702719869
22099,-59.3508374459475
22101,-64.3379441548683
22103,-66.1820623410115
22105,-58.6946717527875
22109,-59.9057319431456
22111,-61.6207191595372
22113,-68.2573411788967
22115,-66.7919363411825
22117,-67.645056224176
22119,-59.5980254970252
22121,-52.2851452239682
22123,-53.3653343670329
22125,-52.6301674515546
22127,-74.8706935431719
23001,-78.7725597476828
23003,-80.4503806408942
23005,-81.3716376481241
23007,-79.1903377500277
23009,-76.2753754495211
23011,-81.7535988695058
23013,-74.2999013040307
23015,-83.6564586887214
23017,-74.8155419203238
23019,-70.5020398086486
23021,-79.0747357709154
23023,-88.3989780929291
23025,-85.6586916307396
23027,-78.9992882496552
23029,-86.3179493854566
23031,-82.1138389757474
24001,-68.6210196083503
24003,-85.9287065674851
24005,-86.8242751067754
24009,-84.4529895653747
24011,-73.5424538968523
24013,-86.9462102986338
24015,-77.8452916521024
24017,-91.1633714174984
24019,-83.5050415980663
24021,-85.4673070879193
24023,-58.9609614465017
24025,-85.0464617413306
24027,-92.7931526690717
24029,-71.2021371239787
24031,-91.5837506226743
24033,-91.7900569073565
24035,-78.3938334187419
24037,-79.5351171783933
24039,-75.9454541124536
24041,-76.2032664560964
24043,-74.3685317205068
24045,-65.9268472748542
24047,-61.3875619363603
24510,-88.1131068495659
25001,-77.7617157651169
25003,-78.7497554030753
25005,-82.4206261926222
25007,-82.3739355887438
25009,-85.260368617129
25011,-89.7297498787393
25013,-84.1645310615221
25015,-80.9866234160161
25017,-88.4216331631458
25021,-88.1297625873691
25023,-84.5458632603311
25025,-86.6758248002222
25027,-87.3997702531903
26001,-86.7932850291431
26005,-80.1898586671561
26007,-77.0093022663228
26009,-77.9388416461026
26011,-75.8462529442432
26015,-86.9864304222864
26017,-76.6389665363101
26019,-88.756064611105
26021,-74.9579730979257
26023,-84.2775764776334
26025,-76.6839549790819
26027,-72.3994371058917
26029,-68.2371680731609
26031,-79.6014351942586
26033,-75.0107241195141
26035,-86.7297276102308
26037,-81.6541152702254
26039,-72.5631723657043
26041,-78.7743419526582
26043,-63.039954548281
26045,-83.0475964427092
26047,-66.6156034552551
26049,-83.4761669737017
26051,-86.4135842390354
26053,-58.1888336469068
26055,-72.6079239827352
26057,-77.3506506174794
26059,-78.2480135835017
26061,-77.1523972172177
26063,-82.6002812238176
26065,-84.9099652592631
26067,-84.413000471139
26069,-88.7605781426907
26073,-43.2255811628596
26075,-79.4172146238255
26077,-77.5903652599665
26079,-81.3281488893943
26081,-81.9175775709375
26085,-62.9441459517375
26087,-85.2952772653468
26089,-72.8748783329733
26091,-83.5345373856125
26093,-86.3453931674109
26097,-70.7549049823499
26099,-86.8364833117475
26101,-68.3200536053927
26103,-84.3873751783743
26105,-71.1714233643375
26107,-25.370131373248
26109,-51.141409307004
26111,-76.5782271033901
26113,-61.1636830402014
26115,-80.1812635284963
26117,-83.6916607144895
26119,-93.0963657612946
26121,-77.8410454775303
26123,-79.6711045377549
26125,-89.4420285117803
26127,-88.6953700457571
26129,-73.0840118868298
26133,-81.6270587852214
26137,-74.4904603102725
26139,-74.7022420018908
26143,-77.7447048883804
26145,-76.9059161288649
26147,-83.894025237984
26149,-75.8169117293199
26151,-83.1675349699456
26155,-84.9608243950838
26157,-81.7676540034848
26159,-77.7684511596386
26161,-87.6775283907049
26163,-91.3848068218892
26165,-71.3707734320354
27001,-81.816992949149
27003,-83.3708833098628
27005,-66.4154519742527
27007,-67.373788905974
27009,-66.2894658220406
27013,-57.3936533300661
27015,-64.445643886802
27017,-80.4998829537659
27019,-85.0668734026553
27021,-71.4076021039211
27023,-85.9011356265592
27025,-77.9762651680404
27027,-74.0021348421397
27033,-66.6893130220267
27035,-78.5409769697835
27037,-84.3217422676958
27039,-79.6861305195484
27041,-49.4622775147691
27043,-79.2958635523577
27045,-91.0746319297865
27047,-61.00106504729
27049,-88.5857788406567
27053,-86.3369943131706
27055,-79.5774919693807
27059,-75.9608942167647
27061,-75.0541319318096
27063,-63.8395124158916
27067,-65.2631637833046
27071,-71.9964472644701
27079,-86.8920727756691
27083,-63.4571495405606
27085,-68.6667398976955
27091,-68.6919341118775
27093,-70.8244725209409
27095,-74.6886377735645
27097,-75.1957474171588
27099,-63.2375481541659
27103,-65.5645484177729
27105,-37.1356810790562
27109,-74.9354663009537
27111,-62.8819924118717
27115,-76.1561795995372
27117,-63.8699786500283
27119,-76.3097190747658
27123,-84.6637646837949
27127,-40.6935742364251
27129,-85.6926112164296
27131,-71.9949961185425
27133,-71.675899160661
27135,-76.3386816250814
27137,-76.2589364629103
27139,-83.6008144596878
27141,-76.1022417076248
27143,-72.5892630102064
27145,-69.1901415748523
27147,-56.0173903392271
27151,-88.7919373262615
27153,-77.9769856471032
27157,-85.895587384957
27161,-84.6807171083216
27163,-84.5169191327529
27165,-84.5324196070713
27169,-59.7779467111572
27171,-82.1074910537549
28001,-59.1257499316927
28003,-44.5508946820762
28007,-34.9955061637123
28009,-50.5810715472426
28011,-45.9026491023264
28013,-52.6623352792477
28015,-41.9464010739199
28017,-56.0901452274883
28019,-51.6293016044525
28021,-63.0688237432693
28023,-53.4199574100286
28025,-74.1268837610173
28027,-61.5580413399015
28029,-49.1639151026428
28031,-49.3447248078919
28033,-64.862249150823
28035,-45.2582806587334
