"","Region","State","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"19","Barbour County","Alabama","Retail & recreation",-1,10,3,0,-5,5.5,-1,2.5,4,4.5,17.5,18.5,15,11,17,20,26,5.5,13,16,10.5,16,18.5,9.5,10.5,16,22.5,13,16,16.5,6.5,6.5,2,-4,-11.5,-18,-12.5,-16,-12,-14,-15,-15.5,-25
"20","Barbour County","Alabama","Grocery & pharmacy",-6.5,-13.5,-17,-11.5,-21.5,-9,-1,-10.5,-19,-19,-7.5,-7,-10.5,-4,-3.5,-5,-3,-24.5,-15.5,-5.5,2.5,1.5,-10.5,-11.5,-8,-3,5,19.5,6.5,14,9,2.5,-5.5,3.5,0,-14,-14,-18,-15,-14,-14,-6.5,-18.5
"21","Barbour County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Barbour County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Barbour County","Alabama","Workplace",-9.5,-11,0.5,0,1,0,-2.5,4.5,5,1.5,4,5.5,-2,-0.5,-0.5,8.5,-0.5,-9,1,4.5,3.5,4,7,3,3,4,2.5,-7.5,-2,2.5,-8,-6,-13,-15,-9.5,-20.5,-17,-20.5,-21,-23,-25,-24.5,-23
"24","Barbour County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Bibb County","Alabama","Retail & recreation",-2.5,4.5,-5,-2,-2,-5.5,3.5,-5.5,1,6,15,20,5.5,20.5,17.5,8,16.5,3,13,5,15.5,11,21,12.5,8,14.5,12,19,3,12.5,3.5,1.5,-1.5,-9,-11,-32,-19,-13,-11,-7,-9,-11,-23
"26","Bibb County","Alabama","Grocery & pharmacy",-1,5,3.5,-5.5,-8,5.5,-2.5,-2,6,9,2.5,3.5,-2,2.5,5,8,11.5,-12,2,1.5,3.5,2,19,16.5,5,6,24.5,26,6.5,27.5,20,15,15.5,24,8.5,-7,5,4,1,0.5,-2,5,-9
"27","Bibb County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Bibb County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Bibb County","Alabama","Workplace",-6.5,-11,0,-0.5,1,5.5,14,-2,2,4,5,5.5,5,5.5,2.5,1.5,2,-2,1,2.5,9.5,1,5,4,2,8,10,14.5,-3.5,-8,-9.5,-12,-18,-18.5,-11,-30,-31.5,-30.5,-31,-30,-33.5,-19,-30
"30","Bibb County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Blount County","Alabama","Retail & recreation",1,3,-7.5,0.5,-6.5,-4,7,3,0,5.5,13,14,8,17.5,14,11,32,8,7,6,18,14,11,9.5,2.5,14.5,6.5,16,-10.5,0.5,-9.5,-17,-20,-27,-25,-36,-32,-30.5,-26,-26.5,-29,-23.5,-34
"32","Blount County","Alabama","Grocery & pharmacy",2.5,-6,-6.5,1.5,-1,-2,2.5,3,-8,-2,3,9,5,13,8,-2,10,0.5,5,1,7.5,10,3,1,7,20.5,27.5,29.5,16.5,20,21,17,15.5,12,10,-1.5,-12.5,-9,-6,0.5,1,5,-1
"33","Blount County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Blount County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Blount County","Alabama","Workplace",-4,-11,0,0,-1,0,5,1,1,1,0,1.5,3,6.5,0.5,3,1,1,1,0.5,5.5,-2,3,0,1,2,1.5,9,-10.5,-7,-17,-21.5,-26,-28,-18,-28,-31,-32,-34,-34,-34,-20.5,-27.5
"36","Blount County","Alabama","Residential",NA,3,1,0,2.5,NA,NA,NA,1.5,-1,-1,-1,NA,NA,NA,1,-1,0.5,1,NA,NA,NA,-0.5,0.5,0,-1,NA,NA,NA,NA,7,8,9.5,13,NA,NA,NA,13.5,12,12.5,14.5,NA,NA
"37","Bullock County","Alabama","Retail & recreation",NA,-40,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,-38,NA,NA
"38","Bullock County","Alabama","Grocery & pharmacy",-7,-7.5,-6,-1.5,-4.5,-8.5,-3.5,NA,NA,-9.5,NA,NA,22,9,-4,1.5,4,-4.5,4,-6.5,-1,-1,NA,NA,4.5,0.5,23.5,30,-0.5,NA,NA,3,1.5,14,0,-8.5,-3.5,-16.5,-4,-10,7,-4.5,-12.5
"39","Bullock County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Bullock County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Bullock County","Alabama","Workplace",NA,-20,0,-2.5,-4,NA,NA,NA,-3,0.5,-2,-1,NA,NA,NA,-2,-3.5,-11.5,-2,NA,NA,NA,-4,1,-3.5,-5,NA,NA,NA,NA,-11.5,-20.5,-21.5,-25.5,NA,NA,NA,-20.5,-25,-23,-24,NA,NA
"42","Bullock County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Butler County","Alabama","Retail & recreation",1,0,0,1,-5,5,7.5,13,-5.5,15.5,37,26.5,19,16,35.5,10.5,39,19.5,16.5,6,18.5,23.5,7,11,25.5,22,11.5,15,22.5,6,2,8.5,-1,-17.5,-27,-33,-32,-21,-12,-20.5,-27,-29,-36
"44","Butler County","Alabama","Grocery & pharmacy",-8.5,-4.5,-12,-13,-9,-6.5,5,0,-12.5,1,0.5,6,5,1,9.5,2.5,5,-18.5,11.5,-1,-0.5,3,6.5,-1,0,12,21,26,22,26.5,7,15.5,25.5,10,1,-4,-8,-7,0.5,-4,-2,0.5,-5
"45","Butler County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Butler County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,-36.5,NA,NA,NA,-43,-46.5,-45.5
"47","Butler County","Alabama","Workplace",-10.5,-13,-2,-1,-2,0,10.5,-2.5,-4,-2,-0.5,-0.5,-1.5,-1,-4,-1,-2,-3,-1,-1,18.5,12.5,-2,0,-1,1,0,3,-1,-7,-7.5,-7,-18.5,-27.5,-20.5,-26,-24,-28,-27,-30,-31,-20,-29
"48","Butler County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Calhoun County","Alabama","Retail & recreation",0,1,-3,-1,-6.5,0.5,3,1.5,-7.5,8,17,15,14,17,24.5,5,31.5,9,5,8,14,14,9.5,9,7,13,5.5,2.5,-9.5,-3.5,-6.5,-12.5,-18,-27,-36.5,-43,-39.5,-31.5,-27,-26,-29,-35,-40
"50","Calhoun County","Alabama","Grocery & pharmacy",-3,-6,-6.5,-0.5,-7,-2,1,-1.5,-7,-2,2,-1,4.5,7,6.5,-2,11.5,-1,1,2,4.5,3,4.5,1,3,18,27,24,14,24,13,10.5,12,6,-2,-15,-16.5,-9.5,-8.5,-9,-4,-5,-16
"51","Calhoun County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Calhoun County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Calhoun County","Alabama","Workplace",-4.5,-18,0,1,0,2.5,5,2,0,2,0.5,0.5,0,4,2,-1,0.5,-1.5,0,1,4,2.5,-1.5,0,0,0,-3,1,-3.5,-5,-11,-16,-21,-24,-16.5,-27.5,-32,-31.5,-33,-33,-36,-24,-31
"54","Calhoun County","Alabama","Residential",1,4.5,1,0,2,-0.5,-1,-0.5,2.5,-1,-2,-1.5,-2,-3,-2,2,-2,0.5,1,-1,-2.5,-2,-1,0,-1.5,-2,0,-1,2,1.5,3.5,4.5,7,11,7,7.5,13.5,11.5,10,12,12,8,7
"55","Chambers County","Alabama","Retail & recreation",-4,1,-3,1.5,-0.5,3,-0.5,12.5,-1.5,18,24.5,29.5,18,13.5,26,16.5,23,11,15,13,11,16,20,22,15.5,20,14,10.5,7.5,8.5,-1.5,-5,-5,-12,-24,-31.5,-26.5,-23,-25,-17.5,-22.5,-27,-33.5
"56","Chambers County","Alabama","Grocery & pharmacy",-3,-0.5,2,-1.5,-4,-7,-1,4,-4.5,8,7.5,12,6,9.5,12.5,0,9,-2.5,6.5,0.5,1.5,8,8,10,8,15.5,27,23,18.5,20.5,18,13,26,15.5,8.5,-0.5,-5.5,6,4,7,3,2.5,0.5
"57","Chambers County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Chambers County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Chambers County","Alabama","Workplace",-5.5,-10,1,3,4,5,4.5,-2,2,4,2,2,3,5,2.5,2,2,1,1.5,3,11,5,0,1,-2,1,1,6,2,-5,-9.5,-16.5,-27.5,-33.5,-18,-25.5,-26,-24.5,-26,-25,-26,-19,-26.5
"60","Chambers County","Alabama","Residential",NA,3,2,0,2,NA,NA,NA,1,0,-2.5,-2,NA,NA,NA,0,1.5,1,1.5,NA,NA,NA,-0.5,0.5,-0.5,-1,NA,NA,NA,NA,5,4.5,9,11,NA,NA,NA,11,9.5,10.5,12.5,NA,NA
"61","Cherokee County","Alabama","Retail & recreation",-4,-9.5,-11.5,-3.5,-10,-2,1,-6,-11,5.5,11,12,5.5,15,17,5,32,11,8.5,7,15,13.5,12.5,9,13,15,9.5,10.5,-7,1,-7,-14.5,-14,-20.5,-22,-27,-33,-33,-24.5,-22.5,-25,-20,-24
"62","Cherokee County","Alabama","Grocery & pharmacy",0.5,-6.5,-11,-1,-4,-2,9,0,-8,4.5,8,11.5,7,17.5,9.5,-2,10.5,2.5,3,1.5,17.5,17,9,4,7.5,23,22,55,20.5,14,7,13,13,6.5,17.5,1.5,-11.5,-17.5,-6.5,0,-4,22,8
"63","Cherokee County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Cherokee County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Cherokee County","Alabama","Workplace",-1,-8,-3,-1,-3,-1,1.5,0.5,-1,-2,-2,0,-1,1,4.5,1,-1,-2,-2,1,6.5,3.5,2,-1,-2,0,-1,5.5,-1,-7,-14,-18.5,-20,-21,-17,-25.5,-29,-31,-33,-30,-30,-19,-27
"66","Cherokee County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Chilton County","Alabama","Retail & recreation",-2,-1.5,0,-2,-3.5,-1,4.5,-4,-2,8.5,16,16,11.5,20,22,10,30.5,4.5,9,4,12.5,15.5,12,13,6.5,13.5,3.5,11.5,2.5,2.5,0,-11.5,-15,-24.5,-25,-38.5,-31,-25,-29,-28.5,-31.5,-31,-39.5
"68","Chilton County","Alabama","Grocery & pharmacy",-1,-1,-5,-6,-1.5,-3,1,-1,0,5,6,9,9.5,18,15,5.5,13,1,5,4.5,8.5,17.5,10,6,10,24,34,33,28,28,15.5,13,20,15,10,-9.5,-5,-6,-1,-1,-4,-2,-11
"69","Chilton County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Chilton County","Alabama","Transit stations",13,7,1,4.5,7,9,13,8,-8.5,6.5,9.5,17.5,13,31.5,40,2.5,1,4,6,13.5,24.5,22.5,5,1.5,0.5,13.5,15.5,42,26,17.5,12,14,23.5,15.5,21.5,3,-12,-10,-4,-7,-19,-13.5,-24.5
"71","Chilton County","Alabama","Workplace",-5,-10.5,3,3,2.5,5,8,4.5,3,5,4,4,3,9,3,3.5,3,1.5,2.5,6,13,8,3.5,6,4,5,3.5,8,0.5,-8,-14,-20,-19,-22.5,-0.5,-21,-30,-30.5,-33,-31,-34.5,-15.5,-24
"72","Chilton County","Alabama","Residential",NA,2,0.5,0,2,NA,NA,NA,1,-2,-2.5,-2,NA,NA,NA,0,1,2,1,NA,NA,NA,-3,-1,-2,-3,NA,NA,NA,NA,5,6,7.5,10.5,NA,NA,NA,11.5,10.5,11.5,13,NA,NA
"73","Choctaw County","Alabama","Retail & recreation",NA,-45,NA,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,-14.5,NA,NA
"74","Choctaw County","Alabama","Grocery & pharmacy",-15.5,-13.5,-5,-9.5,-9,-10,-8,-5,-8.5,-3,-2.5,9.5,5,3,-3.5,-8.5,4,-13,4.5,0,-5,-2.5,-2,3,1,12.5,12.5,19.5,3,17,14,9.5,24,6,-1.5,-13,-1.5,2,-10,3.5,-3,-4,-15
"75","Choctaw County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Choctaw County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Choctaw County","Alabama","Workplace",NA,-10,4.5,0.5,-1,NA,NA,NA,4,4,6,8,NA,NA,NA,5.5,3,0,7,NA,NA,NA,7.5,8.5,1,6,NA,NA,NA,NA,-5,-10,-15,-16.5,NA,NA,NA,-22,-23.5,-26,-27.5,NA,NA
"78","Choctaw County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Clarke County","Alabama","Retail & recreation",-7,-3.5,-2.5,-2,-8.5,-0.5,0,0.5,4,7,20,16,16,19,24,23,28.5,11.5,20,11.5,13,7.5,16.5,11,17.5,15.5,13.5,19.5,13.5,14,5.5,0,-7.5,-12,-18,-27,-9.5,-16,-14,-19,-18,-17.5,-25.5
"80","Clarke County","Alabama","Grocery & pharmacy",-32,-21,-10,-11,-19,-17,-24.5,-29.5,-18,-11.5,-3.5,-6,-1.5,-3.5,5.5,-7,14,2,8,-9.5,-13.5,-11.5,-3,-3,12,10,14.5,13.5,26.5,12,2.5,13,5.5,-5.5,-6,-18,-13,-14,-4.5,-8,-14,-6.5,-22
"81","Clarke County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Clarke County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Clarke County","Alabama","Workplace",-5.5,-10.5,3,1,-1,2,1.5,-5.5,0,-0.5,0,0,0,5,0,1,1,-1,1.5,3.5,12,8.5,-3,1,-3,-0.5,0,3,1,-5,-12,-15,-19,-19,-5,-24,-21,-24,-26,-26,-26,-13.5,-25.5
"84","Clarke County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Clay County","Alabama","Retail & recreation",NA,-22.5,-16.5,-9.5,-22,-7,NA,NA,-19,-1.5,12.5,7,12.5,NA,NA,-13,NA,NA,-5,7,NA,NA,2.5,13,-3.5,3,-2,-4,NA,NA,-17,-15,-19,-27.5,-32,NA,-63,-40,-23.5,-29.5,-31,-33,NA
"86","Clay County","Alabama","Grocery & pharmacy",-3.5,6,2,-1.5,-2,1,-4.5,0.5,-2,3,2,5,6,5,-1,NA,NA,-6.5,7.5,-5.5,1,3,7,3,-4.5,19.5,20.5,11.5,NA,NA,NA,3,NA,17,6,-2.5,3.5,NA,-1.5,13,18,8.5,-12.5
"87","Clay County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
