"","admin1","admin2","fips","pre_post","average_mobility"
"37","Alabama","Coosa County",1037,"Post",-7
"38","Alabama","Coosa County",1037,"Pre",7.71428571428571
"39","Alabama","Covington County",1039,"Post",-12
"40","Alabama","Covington County",1039,"Pre",-5.28571428571429
"41","Alabama","Crenshaw County",1041,"Post",-18.5714285714286
"42","Alabama","Crenshaw County",1041,"Pre",0
"43","Alabama","Cullman County",1043,"Post",-19.8571428571429
"44","Alabama","Cullman County",1043,"Pre",1.28571428571429
"45","Alabama","Dale County",1045,"Post",-15.2857142857143
"46","Alabama","Dale County",1045,"Pre",-0.857142857142857
"47","Alabama","Dallas County",1047,"Post",-17.7142857142857
"48","Alabama","Dallas County",1047,"Pre",-1.42857142857143
"49","Alabama","DeKalb County",1049,"Post",-19.1428571428571
"50","Alabama","DeKalb County",1049,"Pre",-2.14285714285714
"51","Alabama","Elmore County",1051,"Post",-25.5714285714286
"52","Alabama","Elmore County",1051,"Pre",-2.28571428571429
"53","Alabama","Escambia County",1053,"Post",-25.4285714285714
"54","Alabama","Escambia County",1053,"Pre",0.428571428571429
"55","Alabama","Etowah County",1055,"Post",-20.8571428571429
"56","Alabama","Etowah County",1055,"Pre",-1.28571428571429
"57","Alabama","Fayette County",1057,"Post",-34
"58","Alabama","Fayette County",1057,"Pre",3
"59","Alabama","Franklin County",1059,"Post",-29
"60","Alabama","Franklin County",1059,"Pre",6.28571428571429
"61","Alabama","Geneva County",1061,"Post",-16.5714285714286
"62","Alabama","Geneva County",1061,"Pre",-1.28571428571429
"63","Alabama","Greene County",1063,"Post",-12.1666666666667
"64","Alabama","Greene County",1063,"Pre",0.285714285714286
"65","Alabama","Hale County",1065,"Post",-12.5714285714286
"66","Alabama","Hale County",1065,"Pre",0.285714285714286
"67","Alabama","Henry County",1067,"Post",-10.8571428571429
"68","Alabama","Henry County",1067,"Pre",-3.28571428571429
"69","Alabama","Houston County",1069,"Post",-16.2857142857143
"70","Alabama","Houston County",1069,"Pre",-3.14285714285714
"71","Alabama","Jackson County",1071,"Post",-21.4285714285714
"72","Alabama","Jackson County",1071,"Pre",9.42857142857143
"73","Alabama","Jefferson County",1073,"Post",-31.7142857142857
"74","Alabama","Jefferson County",1073,"Pre",0.428571428571429
"75","Alabama","Lamar County",1075,"Post",-21.5714285714286
"76","Alabama","Lamar County",1075,"Pre",-3.71428571428571
"77","Alabama","Lauderdale County",1077,"Post",-21.7142857142857
"78","Alabama","Lauderdale County",1077,"Pre",-2.71428571428571
"79","Alabama","Lawrence County",1079,"Post",-34.2857142857143
"80","Alabama","Lawrence County",1079,"Pre",-1.42857142857143
"81","Alabama","Lee County",1081,"Post",-2
"82","Alabama","Lee County",1081,"Pre",39
"83","Alabama","Limestone County",1083,"Post",-39.1428571428571
"84","Alabama","Limestone County",1083,"Pre",-7
"85","Alabama","Lowndes County",1085,"Post",-1.14285714285714
"86","Alabama","Lowndes County",1085,"Pre",10.7142857142857
"87","Alabama","Macon County",1087,"Post",-27.1428571428571
"88","Alabama","Macon County",1087,"Pre",1
"89","Alabama","Madison County",1089,"Post",-37.4285714285714
"90","Alabama","Madison County",1089,"Pre",-3.71428571428571
"91","Alabama","Marengo County",1091,"Post",-20.4285714285714
"92","Alabama","Marengo County",1091,"Pre",-10.1428571428571
"93","Alabama","Marion County",1093,"Post",-21.1428571428571
"94","Alabama","Marion County",1093,"Pre",8.14285714285714
"95","Alabama","Marshall County",1095,"Post",-23
"96","Alabama","Marshall County",1095,"Pre",2.71428571428571
"97","Alabama","Mobile County",1097,"Post",-19.5714285714286
"98","Alabama","Mobile County",1097,"Pre",1.14285714285714
"99","Alabama","Monroe County",1099,"Post",-11.2857142857143
"100","Alabama","Monroe County",1099,"Pre",7.42857142857143
"101","Alabama","Montgomery County",1101,"Post",-23.8571428571429
"102","Alabama","Montgomery County",1101,"Pre",3.28571428571429
"103","Alabama","Morgan County",1103,"Post",-32
"104","Alabama","Morgan County",1103,"Pre",1.42857142857143
"105","Alabama","Perry County",1105,"Post",-26.5714285714286
"106","Alabama","Perry County",1105,"Pre",-6.14285714285714
"107","Alabama","Pickens County",1107,"Post",-27.2857142857143
"108","Alabama","Pickens County",1107,"Pre",-6.42857142857143
"109","Alabama","Pike County",1109,"Post",17.4285714285714
"110","Alabama","Pike County",1109,"Pre",77
"111","Alabama","Randolph County",1111,"Post",-23.4285714285714
"112","Alabama","Randolph County",1111,"Pre",7.14285714285714
"113","Alabama","Russell County",1113,"Post",-20.4285714285714
"114","Alabama","Russell County",1113,"Pre",-1.14285714285714
"115","Alabama","Saint Clair County",1115,"Post",-33.2857142857143
"116","Alabama","Saint Clair County",1115,"Pre",-7.71428571428571
"117","Alabama","Shelby County",1117,"Post",-38.2857142857143
"118","Alabama","Shelby County",1117,"Pre",-2.42857142857143
"119","Alabama","Sumter County",1119,"Post",34.5714285714286
"120","Alabama","Sumter County",1119,"Pre",42
"121","Alabama","Talladega County",1121,"Post",-28.8571428571429
"122","Alabama","Talladega County",1121,"Pre",3.57142857142857
"123","Alabama","Tallapoosa County",1123,"Post",-20.1428571428571
"124","Alabama","Tallapoosa County",1123,"Pre",8.42857142857143
"125","Alabama","Tuscaloosa County",1125,"Post",1.85714285714286
"126","Alabama","Tuscaloosa County",1125,"Pre",8.28571428571429
"127","Alabama","Walker County",1127,"Post",-25.2857142857143
"128","Alabama","Walker County",1127,"Pre",0.428571428571429
"129","Alabama","Washington County",1129,"Post",-35.75
"130","Alabama","Washington County",1129,"Pre",-15.8333333333333
"131","Alabama","Wilcox County",1131,"Post",-15.1428571428571
"132","Alabama","Wilcox County",1131,"Pre",49.1428571428571
"133","Alabama","Winston County",1133,"Post",-18.2857142857143
"134","Alabama","Winston County",1133,"Pre",6.57142857142857
"135","Alaska","Anchorage Municipality",2020,"Post",-27.4285714285714
"136","Alaska","Anchorage Municipality",2020,"Pre",-12.2857142857143
"137","Alaska","Fairbanks North Star Borough",2090,"Post",-48
"138","Alaska","Fairbanks North Star Borough",2090,"Pre",-33.7142857142857
"139","Alaska","Juneau City and Borough",2110,"Post",-38.7142857142857
"140","Alaska","Juneau City and Borough",2110,"Pre",-4
"141","Alaska","Kenai Peninsula Borough",2122,"Post",-38.7142857142857
"142","Alaska","Kenai Peninsula Borough",2122,"Pre",-16.5714285714286
"143","Alaska","Ketchikan Gateway Borough",2130,"Pre",-27
"144","Alaska","Matanuska-Susitna Borough",2170,"Post",-34.8571428571429
"145","Alaska","Matanuska-Susitna Borough",2170,"Pre",-23.1428571428571
"146","Alaska","North Slope Borough",2185,"Post",-40.1428571428571
"147","Alaska","North Slope Borough",2185,"Pre",-44.2857142857143
"148","Arizona","Apache County",4001,"Post",-1
"149","Arizona","Apache County",4001,"Pre",8
"150","Arizona","Cochise County",4003,"Post",-31.2857142857143
"151","Arizona","Cochise County",4003,"Pre",-17.2857142857143
"152","Arizona","Coconino County",4005,"Post",53.7142857142857
"153","Arizona","Coconino County",4005,"Pre",16.8571428571429
"154","Arizona","Gila County",4007,"Post",-24
"155","Arizona","Gila County",4007,"Pre",0.428571428571429
"156","Arizona","Graham County",4009,"Post",-13.8571428571429
"157","Arizona","Graham County",4009,"Pre",-2.85714285714286
"158","Arizona","Greenlee County",4011,"Post",127
"159","Arizona","Greenlee County",4011,"Pre",56.5
"160","Arizona","La Paz County",4012,"Post",119.714285714286
"161","Arizona","La Paz County",4012,"Pre",39.2857142857143
"162","Arizona","Maricopa County",4013,"Post",-33.1428571428571
"163","Arizona","Maricopa County",4013,"Pre",-7.28571428571429
"164","Arizona","Mohave County",4015,"Post",-12.7142857142857
"165","Arizona","Mohave County",4015,"Pre",-1.71428571428571
"166","Arizona","Navajo County",4017,"Post",-15.2857142857143
"167","Arizona","Navajo County",4017,"Pre",-8.42857142857143
"168","Arizona","Pima County",4019,"Post",-29.2857142857143
"169","Arizona","Pima County",4019,"Pre",-2.71428571428571
"170","Arizona","Pinal County",4021,"Post",-44.1428571428571
"171","Arizona","Pinal County",4021,"Pre",-17.8571428571429
"172","Arizona","Santa Cruz County",4023,"Post",-24.5714285714286
"173","Arizona","Santa Cruz County",4023,"Pre",-11.4285714285714
"174","Arizona","Yavapai County",4025,"Post",-30.1428571428571
"175","Arizona","Yavapai County",4025,"Pre",-9.14285714285714
"176","Arizona","Yuma County",4027,"Post",-21.7142857142857
"177","Arizona","Yuma County",4027,"Pre",-1.57142857142857
"178","Arkansas","Arkansas County",5001,"Post",-21.1428571428571
"179","Arkansas","Arkansas County",5001,"Pre",37.2857142857143
"180","Arkansas","Ashley County",5003,"Post",-10
"181","Arkansas","Ashley County",5003,"Pre",15.5714285714286
"182","Arkansas","Baxter County",5005,"Post",-22.7142857142857
"183","Arkansas","Baxter County",5005,"Pre",-5.85714285714286
"184","Arkansas","Benton County",5007,"Post",-27.7142857142857
"185","Arkansas","Benton County",5007,"Pre",-2.57142857142857
"186","Arkansas","Boone County",5009,"Post",-11.1428571428571
"187","Arkansas","Boone County",5009,"Pre",21.1428571428571
"188","Arkansas","Bradley County",5011,"Post",-29.5714285714286
"189","Arkansas","Bradley County",5011,"Pre",-5.71428571428571
"190","Arkansas","Carroll County",5015,"Post",-18.4285714285714
"191","Arkansas","Carroll County",5015,"Pre",-2.42857142857143
"192","Arkansas","Chicot County",5017,"Post",-36.7142857142857
"193","Arkansas","Chicot County",5017,"Pre",-4
"194","Arkansas","Clark County",5019,"Post",40.4285714285714
"195","Arkansas","Clark County",5019,"Pre",50.5714285714286
"196","Arkansas","Clay County",5021,"Post",-36.7142857142857
"197","Arkansas","Clay County",5021,"Pre",3
"198","Arkansas","Cleburne County",5023,"Post",-32.4285714285714
"199","Arkansas","Cleburne County",5023,"Pre",-4.28571428571429
"200","Arkansas","Cleveland County",5025,"Post",-22.3333333333333
"201","Arkansas","Cleveland County",5025,"Pre",-7
"202","Arkansas","Columbia County",5027,"Post",10.1428571428571
"203","Arkansas","Columbia County",5027,"Pre",22.7142857142857
"204","Arkansas","Conway County",5029,"Post",-31.5714285714286
"205","Arkansas","Conway County",5029,"Pre",-2.28571428571429
"206","Arkansas","Craighead County",5031,"Post",-15.1428571428571
"207","Arkansas","Craighead County",5031,"Pre",-0.857142857142857
"208","Arkansas","Crawford County",5033,"Post",-18.5714285714286
"209","Arkansas","Crawford County",5033,"Pre",-5
"210","Arkansas","Crittenden County",5035,"Post",-23
"211","Arkansas","Crittenden County",5035,"Pre",9.71428571428571
"212","Arkansas","Cross County",5037,"Post",-28.2857142857143
"213","Arkansas","Cross County",5037,"Pre",-5.14285714285714
"214","Arkansas","Dallas County",5039,"Post",-49
"215","Arkansas","Dallas County",5039,"Pre",-9.42857142857143
"216","Arkansas","Desha County",5041,"Post",-40
"217","Arkansas","Desha County",5041,"Pre",-9.14285714285714
"218","Arkansas","Drew County",5043,"Post",-15.2857142857143
"219","Arkansas","Drew County",5043,"Pre",7.71428571428571
"220","Arkansas","Faulkner County",5045,"Post",-24.7142857142857
"221","Arkansas","Faulkner County",5045,"Pre",-0.142857142857143
"222","Arkansas","Franklin County",5047,"Post",-39.1428571428571
"223","Arkansas","Franklin County",5047,"Pre",-15
"224","Arkansas","Garland County",5051,"Post",-20.1428571428571
"225","Arkansas","Garland County",5051,"Pre",-1
"226","Arkansas","Grant County",5053,"Post",-41.4285714285714
"227","Arkansas","Grant County",5053,"Pre",-11.2857142857143
"228","Arkansas","Greene County",5055,"Post",-25.8571428571429
"229","Arkansas","Greene County",5055,"Pre",3.71428571428571
"230","Arkansas","Hempstead County",5057,"Post",-16
"231","Arkansas","Hempstead County",5057,"Pre",-3.28571428571429
"232","Arkansas","Hot Spring County",5059,"Post",-30.7142857142857
"233","Arkansas","Hot Spring County",5059,"Pre",3.57142857142857
"234","Arkansas","Howard County",5061,"Post",-29
"235","Arkansas","Howard County",5061,"Pre",5.71428571428571
"236","Arkansas","Independence County",5063,"Post",-18.7142857142857
"237","Arkansas","Independence County",5063,"Pre",0.857142857142857
"238","Arkansas","Izard County",5065,"Post",-35
"239","Arkansas","Izard County",5065,"Pre",-13.7142857142857
"240","Arkansas","Jackson County",5067,"Post",-20.5714285714286
"241","Arkansas","Jackson County",5067,"Pre",-1
"242","Arkansas","Jefferson County",5069,"Post",-30.4285714285714
"243","Arkansas","Jefferson County",5069,"Pre",-4.42857142857143
"244","Arkansas","Johnson County",5071,"Post",-19
"245","Arkansas","Johnson County",5071,"Pre",1.85714285714286
"246","Arkansas","Lafayette County",5073,"Post",-14
"247","Arkansas","Lafayette County",5073,"Pre",-10.5
"248","Arkansas","Lawrence County",5075,"Post",-35.7142857142857
"249","Arkansas","Lawrence County",5075,"Pre",1.42857142857143
"250","Arkansas","Lee County",5077,"Post",-50.4
"251","Arkansas","Lee County",5077,"Pre",-17
"252","Arkansas","Lincoln County",5079,"Post",-29.5714285714286
"253","Arkansas","Lincoln County",5079,"Pre",-0.571428571428571
"254","Arkansas","Little River County",5081,"Post",-34.4285714285714
"255","Arkansas","Little River County",5081,"Pre",7.14285714285714
"256","Arkansas","Logan County",5083,"Post",-36.4285714285714
"257","Arkansas","Logan County",5083,"Pre",-23.5714285714286
"258","Arkansas","Lonoke County",5085,"Post",-34.1428571428571
"259","Arkansas","Lonoke County",5085,"Pre",-5
"260","Arkansas","Madison County",5087,"Post",-38.1428571428571
"261","Arkansas","Madison County",5087,"Pre",5.57142857142857
"262","Arkansas","Marion County",5089,"Post",-33.5714285714286
"263","Arkansas","Marion County",5089,"Pre",-17.1428571428571
"264","Arkansas","Miller County",5091,"Post",-13.2857142857143
"265","Arkansas","Miller County",5091,"Pre",1.14285714285714
"266","Arkansas","Mississippi County",5093,"Post",-21.4285714285714
"267","Arkansas","Mississippi County",5093,"Pre",-2.57142857142857
"268","Arkansas","Monroe County",5095,"Post",-16.7142857142857
"269","Arkansas","Monroe County",5095,"Pre",-8
"270","Arkansas","Montgomery County",5097,"Post",-2.42857142857143
"271","Arkansas","Montgomery County",5097,"Pre",17.5714285714286
"272","Arkansas","Nevada County",5099,"Post",-2.71428571428571
"273","Arkansas","Nevada County",5099,"Pre",3
"274","Arkansas","Ouachita County",5103,"Post",-31.5714285714286
"275","Arkansas","Ouachita County",5103,"Pre",-16.5714285714286
"276","Arkansas","Perry County",5105,"Post",-27.7142857142857
"277","Arkansas","Perry County",5105,"Pre",-7.42857142857143
"278","Arkansas","Phillips County",5107,"Post",-19.2857142857143
"279","Arkansas","Phillips County",5107,"Pre",4
"280","Arkansas","Pike County",5109,"Post",-32
"281","Arkansas","Pike County",5109,"Pre",-10.8571428571429
"282","Arkansas","Poinsett County",5111,"Post",-24.5714285714286
"283","Arkansas","Poinsett County",5111,"Pre",-9.57142857142857
"284","Arkansas","Polk County",5113,"Post",-17.2857142857143
"285","Arkansas","Polk County",5113,"Pre",6.57142857142857
"286","Arkansas","Pope County",5115,"Post",-11.4285714285714
"287","Arkansas","Pope County",5115,"Pre",5.71428571428571
"288","Arkansas","Prairie County",5117,"Post",-4.42857142857143
"289","Arkansas","Prairie County",5117,"Pre",-0.857142857142857
"290","Arkansas","Pulaski County",5119,"Post",-32.8571428571429
"291","Arkansas","Pulaski County",5119,"Pre",-2.28571428571429
"292","Arkansas","Randolph County",5121,"Post",-8.85714285714286
"293","Arkansas","Randolph County",5121,"Pre",8.85714285714286
"294","Arkansas","Saint Francis County",5123,"Post",-27.4285714285714
"295","Arkansas","Saint Francis County",5123,"Pre",-13.5714285714286
"296","Arkansas","Saline County",5125,"Post",-31.2857142857143
"297","Arkansas","Saline County",5125,"Pre",-6.14285714285714
"298","Arkansas","Scott County",5127,"Post",-54.4285714285714
"299","Arkansas","Scott County",5127,"Pre",-20.4285714285714
"300","Arkansas","Searcy County",5129,"Post",-41.4285714285714
"301","Arkansas","Searcy County",5129,"Pre",-22
"302","Arkansas","Sebastian County",5131,"Post",-18.7142857142857
"303","Arkansas","Sebastian County",5131,"Pre",-4.14285714285714
"304","Arkansas","Sevier County",5133,"Post",-6.85714285714286
"305","Arkansas","Sevier County",5133,"Pre",15.8571428571429
"306","Arkansas","Sharp County",5135,"Post",-21
"307","Arkansas","Sharp County",5135,"Pre",-6.28571428571429
"308","Arkansas","Stone County",5137,"Post",-19
"309","Arkansas","Stone County",5137,"Pre",-6.14285714285714
"310","Arkansas","Union County",5139,"Post",-22.4285714285714
"311","Arkansas","Union County",5139,"Pre",-6.14285714285714
"312","Arkansas","Van Buren County",5141,"Post",-35.5714285714286
"313","Arkansas","Van Buren County",5141,"Pre",-9.14285714285714
"314","Arkansas","Washington County",5143,"Post",-20.2857142857143
"315","Arkansas","Washington County",5143,"Pre",2.57142857142857
"316","Arkansas","White County",5145,"Post",-12.8571428571429
"317","Arkansas","White County",5145,"Pre",19
"318","Arkansas","Woodruff County",5147,"Post",-6.14285714285714
"319","Arkansas","Woodruff County",5147,"Pre",7.57142857142857
"320","Arkansas","Yell County",5149,"Post",-22.5714285714286
"321","Arkansas","Yell County",5149,"Pre",-6.57142857142857
"322","California","Alameda County",6001,"Post",-12.8571428571429
"323","California","Alameda County",6001,"Pre",-11.25
"324","California","Amador County",6005,"Post",-5
"325","California","Amador County",6005,"Pre",-10.25
"326","California","Butte County",6007,"Post",-9.14285714285714
"327","California","Butte County",6007,"Pre",-12.25
"328","California","Calaveras County",6009,"Post",-15
"329","California","Calaveras County",6009,"Pre",-9
"330","California","Colusa County",6011,"Post",-11.8571428571429
"331","California","Colusa County",6011,"Pre",-5
"332","California","Contra Costa County",6013,"Post",-11.7142857142857
"333","California","Contra Costa County",6013,"Pre",-12.75
"334","California","Del Norte County",6015,"Post",11
"335","California","Del Norte County",6015,"Pre",-9.5
"336","California","El Dorado County",6017,"Post",-8.14285714285714
"337","California","El Dorado County",6017,"Pre",-11.5
"338","California","Fresno County",6019,"Post",-8.14285714285714
"339","California","Fresno County",6019,"Pre",-12.5
"340","California","Glenn County",6021,"Post",-15.2857142857143
"341","California","Glenn County",6021,"Pre",-29.5
"342","California","Humboldt County",6023,"Post",-5.14285714285714
"343","California","Humboldt County",6023,"Pre",-17.5
"344","California","Imperial County",6025,"Post",-0.285714285714286
"345","California","Imperial County",6025,"Pre",-5.25
"346","California","Inyo County",6027,"Post",-1.85714285714286
"347","California","Inyo County",6027,"Pre",-4.25
"348","California","Kern County",6029,"Post",-13.1428571428571
"349","California","Kern County",6029,"Pre",-13.75
"350","California","Kings County",6031,"Post",-4.28571428571429
"351","California","Kings County",6031,"Pre",-7
"352","California","Lake County",6033,"Post",-17.4285714285714
"353","California","Lake County",6033,"Pre",-23.5
"354","California","Lassen County",6035,"Post",-10.4285714285714
"355","California","Lassen County",6035,"Pre",-24.25
"356","California","Los Angeles County",6037,"Post",-6.57142857142857
"357","California","Los Angeles County",6037,"Pre",-10.75
"358","California","Madera County",6039,"Post",0.428571428571429
"359","California","Madera County",6039,"Pre",-17
"360","California","Marin County",6041,"Post",-7.85714285714286
"361","California","Marin County",6041,"Pre",-9.5
"362","California","Mariposa County",6043,"Post",-22.75
"363","California","Mariposa County",6043,"Pre",-0.5
"364","California","Mendocino County",6045,"Post",-13.1428571428571
"365","California","Mendocino County",6045,"Pre",-16.5
"366","California","Merced County",6047,"Post",-6.85714285714286
"367","California","Merced County",6047,"Pre",-14.75
"368","California","Mono County",6051,"Post",402.571428571429
"369","California","Mono County",6051,"Pre",3495.25
"370","California","Monterey County",6053,"Post",-7.57142857142857
"371","California","Monterey County",6053,"Pre",-13.5
"372","California","Napa County",6055,"Post",-8.14285714285714
"373","California","Napa County",6055,"Pre",-6
"374","California","Nevada County",6057,"Post",-5.85714285714286
"375","California","Nevada County",6057,"Pre",-5.75
"376","California","Orange County",6059,"Post",-4.57142857142857
"377","California","Orange County",6059,"Pre",-10.25
"378","California","Placer County",6061,"Post",-6.85714285714286
"379","California","Placer County",6061,"Pre",-10.75
"380","California","Plumas County",6063,"Post",-13.4285714285714
"381","California","Plumas County",6063,"Pre",-34.5
"382","California","Riverside County",6065,"Post",-7.85714285714286
"383","California","Riverside County",6065,"Pre",-12.25
"384","California","Sacramento County",6067,"Post",-9.28571428571429
"385","California","Sacramento County",6067,"Pre",-13
"386","California","San Benito County",6069,"Post",-17
"387","California","San Benito County",6069,"Pre",-22.5
"388","California","San Bernardino County",6071,"Post",-7.42857142857143
"389","California","San Bernardino County",6071,"Pre",-11.75
"390","California","San Diego County",6073,"Post",-6.14285714285714
"391","California","San Diego County",6073,"Pre",-11.5
"392","California","San Francisco County",6075,"Post",-10.5714285714286
"393","California","San Francisco County",6075,"Pre",-7.5
"394","California","San Joaquin County",6077,"Post",-8.57142857142857
"395","California","San Joaquin County",6077,"Pre",-14.75
"396","California","San Luis Obispo County",6079,"Post",-3
"397","California","San Luis Obispo County",6079,"Pre",-8.5
"398","California","San Mateo County",6081,"Post",-12.7142857142857
"399","California","San Mateo County",6081,"Pre",-10.5
"400","California","Santa Barbara County",6083,"Post",-9.28571428571429
"401","California","Santa Barbara County",6083,"Pre",-10.5
"402","California","Santa Clara County",6085,"Post",-16
"403","California","Santa Clara County",6085,"Pre",-11.25
"404","California","Santa Cruz County",6087,"Post",-6.14285714285714
"405","California","Santa Cruz County",6087,"Pre",-11.25
"406","California","Shasta County",6089,"Post",-10
"407","California","Shasta County",6089,"Pre",-11.75
"408","California","Siskiyou County",6093,"Post",-18
"409","California","Siskiyou County",6093,"Pre",-29.5
"410","California","Solano County",6095,"Post",-10.1428571428571
"411","California","Solano County",6095,"Pre",-15
"412","California","Sonoma County",6097,"Post",-6.28571428571429
"413","California","Sonoma County",6097,"Pre",-12.5
"414","California","Stanislaus County",6099,"Post",-9.85714285714286
"415","California","Stanislaus County",6099,"Pre",-14
"416","California","Sutter County",6101,"Post",-8.42857142857143
"417","California","Sutter County",6101,"Pre",-13.25
"418","California","Tehama County",6103,"Post",2
"419","California","Tehama County",6103,"Pre",-17.75
"420","California","Tulare County",6107,"Post",-3.14285714285714
"421","California","Tulare County",6107,"Pre",-11.75
"422","California","Tuolumne County",6109,"Post",-6
"423","California","Tuolumne County",6109,"Pre",-10
"424","California","Ventura County",6111,"Post",-9.71428571428571
"425","California","Ventura County",6111,"Pre",-12.75
"426","California","Yolo County",6113,"Post",-6
"427","California","Yolo County",6113,"Pre",-11.75
"428","California","Yuba County",6115,"Post",-8.57142857142857
"429","California","Yuba County",6115,"Pre",-11.75
"430","Colorado","Adams County",8001,"Post",-43.2857142857143
"431","Colorado","Adams County",8001,"Pre",-9.28571428571429
"432","Colorado","Alamosa County",8003,"Post",-8.71428571428571
"433","Colorado","Alamosa County",8003,"Pre",8.28571428571429
"434","Colorado","Arapahoe County",8005,"Post",-43.1428571428571
"435","Colorado","Arapahoe County",8005,"Pre",-5.28571428571429
"436","Colorado","Archuleta County",8007,"Post",51.5714285714286
"437","Colorado","Archuleta County",8007,"Pre",59.1428571428571
"438","Colorado","Boulder County",8013,"Post",-46
"439","Colorado","Boulder County",8013,"Pre",-4.28571428571429
"440","Colorado","Broomfield County",8014,"Post",-45.4285714285714
"441","Colorado","Broomfield County",8014,"Pre",-0.857142857142857
"442","Colorado","Chaffee County",8015,"Post",22
"443","Colorado","Chaffee County",8015,"Pre",127.571428571429
"444","Colorado","Clear Creek County",8019,"Post",-21.8571428571429
"445","Colorado","Clear Creek County",8019,"Pre",-6.42857142857143
"446","Colorado","Delta County",8029,"Post",-42.8571428571429
"447","Colorado","Delta County",8029,"Pre",20
"448","Colorado","Denver County",8031,"Post",-35
"449","Colorado","Denver County",8031,"Pre",11.8571428571429
"450","Colorado","Douglas County",8035,"Post",-44.1428571428571
"451","Colorado","Douglas County",8035,"Pre",-6
"452","Colorado","Eagle County",8037,"Post",-13
"453","Colorado","Eagle County",8037,"Pre",-7.57142857142857
"454","Colorado","El Paso County",8041,"Post",-36.8571428571429
"455","Colorado","El Paso County",8041,"Pre",-5.57142857142857
"456","Colorado","Elbert County",8039,"Post",-43.7142857142857
"457","Colorado","Elbert County",8039,"Pre",-13.7142857142857
"458","Colorado","Fremont County",8043,"Post",-19.2857142857143
"459","Colorado","Fremont County",8043,"Pre",-4.28571428571429
"460","Colorado","Garfield County",8045,"Post",-47
"461","Colorado","Garfield County",8045,"Pre",-9
"462","Colorado","Gilpin County",8047,"Post",-1.5
"463","Colorado","Gilpin County",8047,"Pre",17.25
"464","Colorado","Grand County",8049,"Post",12.7142857142857
"465","Colorado","Grand County",8049,"Pre",17.4285714285714
"466","Colorado","Gunnison County",8051,"Post",49.7142857142857
"467","Colorado","Gunnison County",8051,"Pre",18.2857142857143
"468","Colorado","Jefferson County",8059,"Post",-43.7142857142857
"469","Colorado","Jefferson County",8059,"Pre",-7.85714285714286
"470","Colorado","Kit Carson County",8063,"Post",-12.7142857142857
"471","Colorado","Kit Carson County",8063,"Pre",-12.8571428571429
"472","Colorado","La Plata County",8067,"Post",18.8571428571429
"473","Colorado","La Plata County",8067,"Pre",16.2857142857143
"474","Colorado","Larimer County",8069,"Post",-25.2857142857143
"475","Colorado","Larimer County",8069,"Pre",-0.857142857142857
"476","Colorado","Las Animas County",8071,"Post",25.7142857142857
"477","Colorado","Las Animas County",8071,"Pre",22.4285714285714
"478","Colorado","Lincoln County",8073,"Post",102.714285714286
"479","Colorado","Lincoln County",8073,"Pre",0.285714285714286
"480","Colorado","Logan County",8075,"Post",-20
"481","Colorado","Logan County",8075,"Pre",-0.428571428571429
"482","Colorado","Mesa County",8077,"Post",-22.8571428571429
"483","Colorado","Mesa County",8077,"Pre",-8.57142857142857
"484","Colorado","Moffat County",8081,"Post",-17.2857142857143
